400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -156.78819702770585
34 231 2.2287065390869323
34 232 -2.2431761843100317
34 233 -4.4863523686200635
34 234 1.0150827556177398
34 235 2.0301655112354795
34 236 8.52578245110104
34 237 17.05156490220208
34 238 5.5086268170156165
34 239 11.017253634031233
34 240 -7.141802546046407
34 241 -14.283605092092815
34 242 -9.358324162563639
34 243 -18.716648325127277
34 244 11.641968362973174
34 245 23.283936725946347
34 246 -7.596556151042517
34 247 -15.193112302085034
34 248 5.932164361772184
34 249 11.864328723544368
34 250 3.294491921721807
34 251 6.588983843443614
34 252 -0.685574052387874
34 253 -1.371148104775748
34 254 1.7473305901190415
34 255 3.494661180238083
34 256 -2.9806514971346605
34 257 -5.961302994269321
34 258 -4.331674071981496
34 259 -8.663348143962992
34 260 14.965925476138283
34 261 29.931850952276566
34 262 -3.7777819894169595
34 263 -7.555563978833919
34 264 1.8682991110969254
34 265 3.7365982221938507
34 266 -6.771915401183214
34 267 -13.543830802366427
34 268 -17.80023390540724
34 269 -35.60046781081448
34 270 1.154943603465545
34 271 2.30988720693109
34 272 -2.2066800556583472
34 273 -4.4133601113166945
34 274 5.0235999320656735
34 275 10.047199864131347
34 276 2.8193027097963066
34 277 5.638605419592613
34 278 -6.573645287151965
34 279 -13.14729057430393
34 280 -13.50174741897279
34 281 -27.00349483794558
34 282 -6.046615089581444
34 283 -12.093230179162887
34 284 -5.003804748277681
34 285 -10.007609496555363
34 286 -5.777311255185407
34 287 -11.554622510370814
34 288 -3.003403426321887
34 289 -6.006806852643774
34 290 -1.1671238168207212
34 291 -2.3342476336414424
34 292 2.5439365374289076
34 293 5.087873074857815
34 294 3.298756334919357
34 295 6.597512669838714
34 296 3.947191962530962
34 297 7.894383925061924
34 298 -2.706128366235639
34 299 -5.412256732471278
34 300 4.315296812818295
34 301 8.63059362563659
34 302 -8.146894943701561
34 303 -16.293789887403122
34 304 -2.2547720783876004
34 305 -4.509544156775201
34 306 4.318274758893124
34 307 8.636549517786248
34 308 2.1634462724656136
34 309 4.326892544931227
34 310 3.421704562647809
34 311 6.843409125295618
34 312 -0.3081744652826872
34 313 -0.6163489305653744
34 314 2.078913995138545
34 315 4.15782799027709
34 316 4.531296902088851
34 317 9.062593804177702
34 318 -1.6257358887433808
34 319 -3.2514717774867616
34 320 -2.9283882500754546
34 321 -5.856776500150909
34 322 -7.083352025567526
34 323 -14.166704051135053
34 324 2.5681652968130884
34 325 5.136330593626177
34 326 -0.9617389950059458
34 327 -1.9234779900118917
34 328 3.8563723669962195
34 329 7.712744733992439
34 330 -2.362873782991918
34 331 -4.725747565983836
34 332 2.1222860830442443
34 333 4.2445721660884885
34 334 -8.059562275401953
34 335 -16.119124550803907
34 336 2.127016711700074
34 337 4.254033423400148
34 338 6.220811209289677
34 339 12.441622418579353
34 340 1.1146489024514192
34 341 2.2292978049028385
34 342 11.838262450189383
34 343 23.676524900378766
34 344 2.2970119074032618
34 345 4.5940238148065236
34 346 -7.5299325943383035
34 347 -15.059865188676607
34 348 -2.2145647065508367
34 349 -4.429129413101673
34 350 5.030321266918891
34 351 10.060642533837783
34 352 -0.31323981471329
34 353 -0.62647962942658
34 354 -2.367130312883889
34 355 -4.734260625767778
34 356 -2.812895871487628
34 357 -5.625791742975256
34 358 -0.41005823179147705
34 359 -0.8201164635829541
34 360 -3.038579891961094
34 361 -6.077159783922188
34 362 -0.07748564092484322
34 363 -0.15497128184968645
34 364 0.11493268143130464
34 365 0.22986536286260928
34 366 3.8858431158768534
34 367 7.771686231753707
34 368 6.077681407209246
34 369 12.155362814418492
34 370 -1.549737801154056
34 371 -3.099475602308112
34 372 -4.864602544220076
34 373 -9.729205088440152
34 374 2.73345568056906
34 375 5.46691136113812
34 376 7.202397212404002
34 377 14.404794424808005
34 378 1.184676148642283
34 379 2.369352297284566
34 380 -3.8927231226867107
34 381 -7.7854462453734214
34 382 -2.3603131321974256
34 383 -4.720626264394851
34 384 8.70472109014843
34 385 17.40944218029686
34 386 2.673653480059101
34 387 5.347306960118202
34 388 2.288661713890675
34 389 4.57732342778135
34 390 -6.718643502495898
34 391 -13.437287004991797
34 392 -0.8601617966275192
34 393 -1.7203235932550385
34 394 -1.3963123170254903
34 395 -2.7926246340509806
34 396 3.636114590023641
34 397 7.272229180047282
34 398 -7.835337652329563
34 399 -15.670675304659126
35 611.9181066963401
35 36 10.022648473918396
35 37 20.045296947836793
35 38 5.547366398040488
35 39 11.094732796080976
35 40 -0.3558469711596599
35 41 -0.7116939423193198
35 42 8.93070038432632
35 43 17.86140076865264
35 44 5.214989383056615
35 45 10.42997876611323
35 46 9.6304685490719
35 47 19.2609370981438
35 48 -22.632615889960533
35 49 -45.265231779921066
35 50 -15.231834339171986
35 51 -30.46366867834397
35 52 3.6045571751967094
35 53 7.209114350393419
35 54 -2.7359489318051953
35 55 -5.4718978636103905
35 56 -1.6054254676320854
35 57 -3.2108509352641708
35 58 7.837327698434184
35 59 15.674655396868369
35 60 -0.6519722166702633
35 61 -1.3039444333405266
35 62 3.265134005654704
35 63 6.530268011309408
35 64 4.297240863055371
35 65 8.594481726110741
35 66 -27.239925977177563
35 67 -54.47985195435513
35 68 23.717704659160084
35 69 47.43540931832017
35 70 5.703664970965924
35 71 11.407329941931849
35 72 4.523013389297017
35 73 9.046026778594033
35 74 8.298428496145494
35 75 16.596856992290988
35 76 -1.2804068958442887
35 77 -2.5608137916885774
35 78 -11.873804649029008
35 79 -23.747609298058016
35 80 -0.4446073986118648
35 81 -0.8892147972237296
35 82 5.287971505679104
35 83 10.575943011358207
35 84 -10.372667134005567
35 85 -20.745334268011135
35 86 -21.321588760691387
35 87 -42.643177521382775
35 88 -6.679036416510005
35 89 -13.35807283302001
35 90 15.656958762433655
35 91 31.31391752486731
35 92 -1.0341028111140664
35 93 -2.068205622228133
35 94 -8.192986839557866
35 95 -16.385973679115732
35 96 23.28444738851666
35 97 46.56889477703332
35 98 -2.370731691441407
35 99 -4.741463382882814
35 100 -3.9543533886264246
35 101 -7.908706777252849
35 102 -26.090660414666484
35 103 -52.18132082933297
35 104 9.011523555786717
35 105 18.023047111573433
35 106 -4.002943785885969
35 107 -8.005887571771938
35 108 4.773950929429361
35 109 9.547901858858722
35 110 -3.9717485292958643
35 111 -7.943497058591729
35 112 9.486400408396705
35 113 18.97280081679341
35 114 -16.963096794059933
35 115 -33.926193588119865
35 116 -22.732231822912752
35 117 -45.464463645825504
35 118 -12.580551501779494
35 119 -25.16110300355899
35 120 -6.268367318320677
35 121 -12.536734636641354
35 122 -12.829455146965826
35 123 -25.65891029393165
35 124 9.977398633841531
35 125 19.954797267683063
35 126 -24.761052368966055
35 127 -49.52210473793211
35 128 -17.25977411996888
35 129 -34.51954823993776
35 130 23.716210107251435
35 131 47.43242021450287
35 132 -13.673232172442862
35 133 -27.346464344885725
35 134 -13.348224005542173
35 135 -26.696448011084346
35 136 -6.161249739291842
35 137 -12.322499478583683
35 138 -6.035528100023769
35 139 -12.071056200047538
35 140 -1.8444890142553807
35 141 -3.6889780285107614
35 142 7.792184926065316
35 143 15.584369852130632
35 144 -0.2152392984437448
35 145 -0.4304785968874896
35 146 21.15365337867047
35 147 42.30730675734094
35 148 3.048638662484433
35 149 6.097277324968866
35 150 -8.371996312561622
35 151 -16.743992625123244
35 152 11.742048250047336
35 153 23.484096500094672
35 154 0.8887877163066138
35 155 1.7775754326132276
35 156 -10.781979389534786
35 157 -21.563958779069573
35 158 -5.151671061206062
35 159 -10.303342122412124
35 160 1.097710367148394
35 161 2.195420734296788
35 162 1.6877826350658784
35 163 3.375565270131757
35 164 -5.855432771576372
35 165 -11.710865543152744
35 166 -22.15249446302372
35 167 -44.30498892604744
35 168 1.8089088655833894
35 169 3.6178177311667787
35 170 8.125151551340334
35 171 16.250303102680668
35 172 11.72188322048057
35 173 23.44376644096114
35 174 -9.099460496094324
35 175 -18.198920992188647
35 176 23.68337397247669
35 177 47.36674794495338
35 178 -1.2951730432540793
35 179 -2.5903460865081587
35 180 9.46425996291941
35 181 18.92851992583882
35 182 9.167155751666758
35 183 18.334311503333517
35 184 -12.24616172502573
35 185 -24.49232345005146
35 186 1.2439921090370625
35 187 2.487984218074125
35 188 -5.414771663326235
35 189 -10.82954332665247
35 190 -1.6981384967048379
35 191 -3.3962769934096757
35 192 11.017790582985795
35 193 22.03558116597159
35 194 -2.4671955643676218
35 195 -4.9343911287352435
35 196 -14.975013787936547
35 197 -29.950027575873094
35 198 7.660369110883782
35 199 15.320738221767565
35 200 -20.993850656383472
35 201 -41.987701312766944
35 202 26.157796345093416
35 203 52.31559269018683
35 204 14.46411416511099
35 205 28.92822833022198
35 206 11.962712318165735
35 207 23.92542463633147
35 208 -15.885733892441792
35 209 -31.771467784883583
35 210 -34.393179288387195
35 211 -68.78635857677439
35 212 0.1814934861107973
35 213 0.3629869722215946
35 214 -8.175887603889011
35 215 -16.351775207778022
35 216 -23.144201912757673
35 217 -46.288403825515346
35 218 -4.552893662375848
35 219 -9.105787324751695
35 220 10.564536273760755
35 221 21.12907254752151
35 222 -10.126847096571147
35 223 -20.253694193142294
35 224 7.829191811772937
35 225 15.658383623545873
35 226 12.71338130778722
35 227 25.42676261557444
35 228 25.713392269039737
35 229 51.426784538079474
35 230 2.2287065390869323
35 231 4.457413078173865
35 232 -4.4863523686200635
35 233 -8.972704737240127
35 234 2.0301655112354795
35 235 4.060331022470959
35 236 17.05156490220208
35 237 34.10312980440416
35 238 11.017253634031233
35 239 22.034507268062466
35 240 -14.283605092092815
35 241 -28.56721018418563
35 242 -18.716648325127277
35 243 -37.433296650254555
35 244 23.283936725946347
35 245 46.567873451892694
35 246 -15.193112302085034
35 247 -30.386224604170067
35 248 11.864328723544368
35 249 23.728657447088736
35 250 6.588983843443614
35 251 13.177967686887229
35 252 -1.371148104775748
35 253 -2.742296209551496
35 254 3.494661180238083
35 255 6.989322360476166
35 256 -5.961302994269321
35 257 -11.922605988538642
35 258 -8.663348143962992
35 259 -17.326696287925984
35 260 29.931850952276566
35 261 59.86370190455313
35 262 -7.555563978833919
35 263 -15.111127957667838
35 264 3.7365982221938507
35 265 7.4731964443877015
35 266 -13.543830802366427
35 267 -27.087661604732855
35 268 -35.60046781081448
35 269 -71.20093562162896
35 270 2.30988720693109
35 271 4.61977441386218
35 272 -4.4133601113166945
35 273 -8.826720222633389
35 274 10.047199864131347
35 275 20.094399728262694
35 276 5.638605419592613
35 277 11.277210839185226
35 278 -13.14729057430393
35 279 -26.29458114860786
35 280 -27.00349483794558
35 281 -54.00698967589116
35 282 -12.093230179162887
35 283 -24.186460358325775
35 284 -10.007609496555363
35 285 -20.015218993110725
35 286 -11.554622510370814
35 287 -23.10924502074163
35 288 -6.006806852643774
35 289 -12.013613705287549
35 290 -2.3342476336414424
35 291 -4.668495267282885
35 292 5.087873074857815
35 293 10.17574614971563
35 294 6.597512669838714
35 295 13.195025339677429
35 296 7.894383925061924
35 297 15.788767850123849
35 298 -5.412256732471278
35 299 -10.824513464942555
35 300 8.63059362563659
35 301 17.26118725127318
35 302 -16.293789887403122
35 303 -32.587579774806244
35 304 -4.509544156775201
35 305 -9.019088313550402
35 306 8.636549517786248
35 307 17.273099035572496
35 308 4.326892544931227
35 309 8.653785089862454
35 310 6.843409125295618
35 311 13.686818250591235
35 312 -0.6163489305653744
35 313 -1.2326978611307489
35 314 4.15782799027709
35 315 8.31565598055418
35 316 9.062593804177702
35 317 18.125187608355404
35 318 -3.2514717774867616
35 319 -6.502943554973523
35 320 -5.856776500150909
35 321 -11.713553000301818
35 322 -14.166704051135053
35 323 -28.333408102270106
35 324 5.136330593626177
35 325 10.272661187252353
35 326 -1.9234779900118917
35 327 -3.8469559800237834
35 328 7.712744733992439
35 329 15.425489467984878
35 330 -4.725747565983836
35 331 -9.451495131967672
35 332 4.2445721660884885
35 333 8.489144332176977
35 334 -16.119124550803907
35 335 -32.23824910160781
35 336 4.254033423400148
35 337 8.508066846800295
35 338 12.441622418579353
35 339 24.883244837158706
35 340 2.2292978049028385
35 341 4.458595609805677
35 342 23.676524900378766
35 343 47.35304980075753
35 344 4.5940238148065236
35 345 9.188047629613047
35 346 -15.059865188676607
35 347 -30.119730377353214
35 348 -4.429129413101673
35 349 -8.858258826203347
35 350 10.060642533837783
35 351 20.121285067675565
35 352 -0.62647962942658
35 353 -1.25295925885316
35 354 -4.734260625767778
35 355 -9.468521251535556
35 356 -5.625791742975256
35 357 -11.251583485950512
35 358 -0.8201164635829541
35 359 -1.6402329271659082
35 360 -6.077159783922188
35 361 -12.154319567844375
35 362 -0.15497128184968645
35 363 -0.3099425636993729
35 364 0.22986536286260928
35 365 0.45973072572521856
35 366 7.771686231753707
35 367 15.543372463507414
35 368 12.155362814418492
35 369 24.310725628836984
35 370 -3.099475602308112
35 371 -6.198951204616224
35 372 -9.729205088440152
35 373 -19.458410176880303
35 374 5.46691136113812
35 375 10.93382272227624
35 376 14.404794424808005
35 377 28.80958884961601
35 378 2.369352297284566
35 379 4.738704594569132
35 380 -7.7854462453734214
35 381 -15.570892490746843
35 382 -4.720626264394851
35 383 -9.441252528789702
35 384 17.40944218029686
35 385 34.81888436059372
35 386 5.347306960118202
35 387 10.694613920236405
35 388 4.57732342778135
35 389 9.1546468555627
35 390 -13.437287004991797
35 391 -26.874574009983593
35 392 -1.7203235932550385
35 393 -3.440647186510077
35 394 -2.7926246340509806
35 395 -5.585249268101961
35 396 7.272229180047282
35 397 14.544458360094564
35 398 -15.670675304659126
35 399 -31.34135060931825
36 -110.25356612086995
36 37 155.9312738172045
36 38 2.6645352591003757e-15
36 39 5.329070518200751e-15
36 40 -2.0044132892717625
36 41 -4.008826578543525
36 42 -1.3469827314492702
36 43 -2.6939654628985403
36 44 -5.176228374555762
36 45 -10.352456749111523
36 46 2.8155895049042066
36 47 5.631179009808413
36 48 -1.421820832915516
36 49 -2.843641665831032
36 50 -1.6570291816230602
36 51 -3.3140583632461205
36 52 -2.334603948867241
36 53 -4.669207897734482
36 54 -1.8192616847584258
36 55 -3.6385233695168515
36 56 5.010067102363647
36 57 10.020134204727293
36 58 2.9126071163020106
36 59 5.825214232604021
36 60 -4.974990327176269
36 61 -9.949980654352538
36 62 -2.7151831797804116
36 63 -5.430366359560823
36 64 -6.042245887778061
36 65 -12.084491775556122
36 66 -8.648447704627367
36 67 -17.296895409254734
36 68 10.222278432375113
36 69 20.444556864750226
36 70 0.19727818520531412
36 71 0.39455637041062824
36 72 6.073185211484829
36 73 12.146370422969659
36 74 -0.8387531692752994
36 75 -1.6775063385505988
36 76 -0.17464502831167295
36 77 -0.3492900566233459
36 78 4.400276444797889
36 79 8.800552889595778
36 80 -4.705775434865894
36 81 -9.411550869731787
36 82 -1.0968829355336704
36 83 -2.193765871067341
36 84 -1.4966770394811602
36 85 -2.9933540789623203
36 86 5.948346183381425
36 87 11.89669236676285
36 88 -0.5650121377227317
36 89 -1.1300242754454635
36 90 5.852226495873146
36 91 11.704452991746292
36 92 4.935797890642797
36 93 9.871595781285594
36 94 -1.5272531426476883
36 95 -3.0545062852953766
36 96 -1.813698728457994
36 97 -3.627397456915988
36 98 -5.443336839602267
36 99 -10.886673679204534
36 100 4.229716362371581
36 101 8.459432724743163
36 102 0.08438860947423255
36 103 0.1687772189484651
36 104 10.39538810161897
36 105 20.79077620323794
36 106 -0.7633613016744896
36 107 -1.5267226033489791
36 108 1.774768494960942
36 109 3.549536989921884
36 110 0.279663813035508
36 111 0.559327626071016
36 112 2.8941193925470223
36 113 5.788238785094045
36 114 6.937974223740314
36 115 13.875948447480628
36 116 -1.911440787917659
36 117 -3.822881575835318
36 118 -4.97003807478276
36 119 -9.94007614956552
36 120 -6.2342656285772495
36 121 -12.468531257154499
36 122 0.04639444447196839
36 123 0.09278888894393678
36 124 -5.280529316029963
36 125 -10.561058632059925
36 126 0.8019014313012607
36 127 1.6038028626025214
36 128 -4.1583756095301005
36 129 -8.316751219060201
36 130 -13.925233909618019
36 131 -27.850467819236037
36 132 5.293731796991791
36 133 10.587463593983582
36 134 0.3345916246675078
36 135 0.6691832493350156
36 136 -0.48987211494244987
36 137 -0.9797442298848997
36 138 -7.920192418651537
36 139 -15.840384837303073
36 140 8.165770071878391
36 141 16.331540143756783
36 142 3.9122753990836596
36 143 7.824550798167319
36 144 -4.736937950532704
36 145 -9.473875901065409
36 146 -8.484481742920725
36 147 -16.96896348584145
36 148 10.157808714660165
36 149 20.31561742932033
36 150 6.424958725719283
36 151 12.849917451438566
36 152 1.0416832053899554
36 153 2.083366410779911
36 154 9.06271235745971
36 155 18.12542471491942
36 156 -10.186155793736095
36 157 -20.37231158747219
36 158 2.5478114332032646
36 159 5.095622866406529
