400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -373.0058003196426
76 296 -1.4024397398366997
76 297 -2.8048794796733993
76 298 1.7516269780225957
76 299 3.5032539560451914
76 300 -7.624323972175575
76 301 -15.24864794435115
76 302 -6.7213751700781
76 303 -13.4427503401562
76 304 -6.775109833022551
76 305 -13.550219666045102
76 306 -6.054414068001262
76 307 -12.108828136002524
76 308 6.668338748985098
76 309 13.336677497970197
76 310 4.410481023854558
76 311 8.820962047709116
76 312 4.273612868318258
76 313 8.547225736636516
76 314 -4.444571266164004
76 315 -8.889142532328009
76 316 6.059560027584797
76 317 12.119120055169594
76 318 -2.0484702512640602
76 319 -4.0969405025281205
76 320 5.425708778002566
76 321 10.851417556005131
76 322 4.0642281365351325
76 323 8.128456273070265
76 324 2.546339273691611
76 325 5.092678547383222
76 326 -1.1110959372042144
76 327 -2.222191874408429
76 328 -0.43984201292362846
76 329 -0.8796840258472569
76 330 7.747213417399124
76 331 15.494426834798247
76 332 4.653964030851103
76 333 9.307928061702206
76 334 -1.7428269547981339
76 335 -3.4856539095962678
76 336 -0.15217662132633336
76 337 -0.3043532426526667
76 338 -4.429563755564456
76 339 -8.859127511128913
76 340 2.3094162365432243
76 341 4.6188324730864485
76 342 -0.6069830018167433
76 343 -1.2139660036334865
76 344 0.9328460443047579
76 345 1.8656920886095159
76 346 -3.4965334997840243
76 347 -6.993066999568049
76 348 0.08359691737839636
76 349 0.16719383475679273
76 350 -8.398197953085543
76 351 -16.796395906171085
76 352 -1.3282957274050764
76 353 -2.656591454810153
76 354 -0.8948716182681089
76 355 -1.7897432365362178
76 356 4.573145359535574
76 357 9.146290719071148
76 358 11.19818105707461
76 359 22.39636211414922
76 360 -4.582232625499883
76 361 -9.164465250999767
76 362 -3.2270073546462728
76 363 -6.4540147092925455
76 364 1.057491161764542
76 365 2.114982323529084
76 366 -0.26463205422975733
76 367 -0.5292641084595147
76 368 -3.9196113148649463
76 369 -7.839222629729893
76 370 -3.326217070835229
76 371 -6.652434141670458
76 372 6.65915296832312
76 373 13.31830593664624
76 374 2.778318961904437
76 375 5.556637923808874
76 376 -5.716715958684345
76 377 -11.43343191736869
76 378 -1.2508988752425703
76 379 -2.5017977504851405
76 380 -9.169155102107949
76 381 -18.338310204215897
76 382 2.7114688393628086
76 383 5.422937678725617
76 384 -2.2254836053919527
76 385 -4.450967210783905
76 386 -0.6143117850651971
76 387 -1.2286235701303942
76 388 9.469557101559278
76 389 18.939114203118557
76 390 5.218858265235362
76 391 10.437716530470723
76 392 1.3930257977582094
76 393 2.786051595516419
76 394 9.83591288241173
76 395 19.67182576482346
76 396 -1.5752758921860153
76 397 -3.1505517843720305
76 398 -1.323449978748592
76 399 -2.646899957497184
77 -491.5926457359178
77 78 1.0658141036401503e-14
77 79 2.1316282072803006e-14
77 80 -13.689915471676057
77 81 -27.379830943352115
77 82 -14.226715676844865
77 83 -28.45343135368973
77 84 29.96489849041493
77 85 59.92979698082986
77 86 5.1185866846653205
77 87 10.237173369330641
77 88 -29.50847954862395
77 89 -59.0169590972479
77 90 -0.7571317840313383
77 91 -1.5142635680626766
77 92 -0.6923361673144561
77 93 -1.3846723346289123
77 94 -6.883362108599712
77 95 -13.766724217199425
77 96 7.532897189326942
77 97 15.065794378653884
77 98 -12.266699703605354
77 99 -24.53339940721071
77 100 -1.5512514250439917
77 101 -3.1025028500879834
77 102 -26.560719179418662
77 103 -53.121438358837324
77 104 -7.812350582973213
77 105 -15.624701165946426
77 106 -0.3564566360617739
77 107 -0.7129132721235478
77 108 -15.595906183231662
77 109 -31.191812366463324
77 110 8.976691553907926
77 111 17.953383107815853
77 112 4.4371769056630495
77 113 8.874353811326099
77 114 -38.35912176583463
77 115 -76.71824353166926
77 116 -0.9665760654740758
77 117 -1.9331521309481516
77 118 1.2569947951940588
77 119 2.5139895903881175
77 120 -1.686911841282872
77 121 -3.373823682565744
77 122 -24.501972130281906
77 123 -49.00394426056381
77 124 -3.2632506583838845
77 125 -6.526501316767769
77 126 8.112198734359696
77 127 16.224397468719392
77 128 -8.152428809383476
77 129 -16.304857618766952
77 130 -11.224657216615704
77 131 -22.449314433231407
77 132 -3.813838158036324
77 133 -7.627676316072648
77 134 23.92847740598372
77 135 47.85695481196744
77 136 -12.02614421074488
77 137 -24.05228842148976
77 138 -0.741742104200351
77 139 -1.483484208400702
77 140 -7.985218169581746
77 141 -15.970436339163491
77 142 2.851146323114113
77 143 5.702292646228226
77 144 -9.685969946316956
77 145 -19.37193989263391
77 146 30.2845564153035
77 147 60.569112830607
77 148 5.134602874235436
77 149 10.269205748470872
77 150 15.583754868827146
77 151 31.167509737654292
77 152 -3.9613089228050202
77 153 -7.9226178456100405
77 154 15.43785133254295
77 155 30.8757026650859
77 156 -21.379335394371676
77 157 -42.75867078874335
77 158 -8.126182404443865
77 159 -16.25236480888773
77 160 -15.872554033797343
77 161 -31.745108067594686
77 162 2.817975353678193
77 163 5.635950707356386
77 164 13.48850734105837
77 165 26.97701468211674
77 166 -1.670628181444843
77 167 -3.341256362889686
77 168 11.408568225917897
77 169 22.817136451835793
77 170 -5.514125259669729
77 171 -11.028250519339458
77 172 -15.891083968549603
77 173 -31.782167937099207
77 174 12.80958638744787
77 175 25.61917277489574
77 176 13.235558039796457
77 177 26.471116079592914
77 178 9.80209957461612
77 179 19.60419914923224
77 180 -20.984176713683283
77 181 -41.968353427366566
77 182 13.82472461044959
77 183 27.64944922089918
77 184 12.668814592425974
77 185 25.33762918485195
77 186 0.2988797465162456
77 187 0.5977594930324912
77 188 1.5901803059644397
77 189 3.1803606119288794
77 190 -12.030270137884475
77 191 -24.06054027576895
77 192 -24.256745991922312
77 193 -48.513491983844624
77 194 -1.1005802370946531
77 195 -2.2011604741893063
77 196 -11.76255465844567
77 197 -23.52510931689134
77 198 7.388155722970889
77 199 14.776311445941777
77 200 -4.289577261917627
77 201 -8.579154523835253
77 202 9.001238203228974
77 203 18.002476406457948
77 204 -13.015307580201172
77 205 -26.030615160402345
77 206 2.9573745725666516
77 207 5.914749145133303
77 208 10.097903709462237
77 209 20.195807418924474
77 210 7.066198607942077
77 211 14.132397215884154
77 212 -22.908224798346165
77 213 -45.81644959669233
77 214 -22.598170706422295
77 215 -45.19634141284459
77 216 12.875981958775526
77 217 25.751963917551052
77 218 -16.019688936780774
77 219 -32.03937787356155
77 220 0.03327347652670376
77 221 0.06654695305340752
77 222 -15.559313813844224
77 223 -31.118627627688447
77 224 30.417257705450403
77 225 60.834515410900806
77 226 -7.135084163986075
77 227 -14.27016832797215
77 228 -2.2792474709049753
77 229 -4.5584949418099505
77 230 -25.54127502307864
77 231 -51.08255004615728
77 232 4.249542546648703
77 233 8.499085093297406
77 234 -14.606055400549028
77 235 -29.212110801098056
77 236 -16.79237003794569
77 237 -33.58474007589138
77 238 6.693441377868068
77 239 13.386882755736137
77 240 -15.843256938638348
77 241 -31.686513877276695
77 242 4.1883554555125295
77 243 8.376710911025059
77 244 -0.8965907635928916
77 245 -1.7931815271857832
77 246 2.2656611949840366
77 247 4.531322389968073
77 248 4.230763837554034
77 249 8.461527675108067
77 250 -0.3651714254965084
77 251 -0.7303428509930168
77 252 1.6313029824719472
77 253 3.2626059649438943
77 254 13.399977338572993
77 255 26.799954677145987
77 256 -1.7720537419030205
77 257 -3.544107483806041
77 258 -10.441847046045897
77 259 -20.883694092091794
77 260 22.901996664985823
77 261 45.80399332997165
77 262 5.458741541216067
77 263 10.917483082432135
77 264 16.146834245673173
77 265 32.293668491346345
77 266 14.21042299578994
77 267 28.42084599157988
77 268 -19.38488278230201
77 269 -38.76976556460402
77 270 -4.788647002557568
77 271 -9.577294005115135
77 272 0.6525567838860454
77 273 1.3051135677720909
77 274 4.489502696944662
77 275 8.979005393889324
77 276 18.430361032608822
77 277 36.860722065217644
77 278 3.9859427879467404
77 279 7.971885575893481
77 280 -12.327219991647272
77 281 -24.654439983294544
77 282 -10.506975127774094
77 283 -21.01395025554819
77 284 0.24938032684524103
77 285 0.49876065369048206
77 286 -6.836194369563678
77 287 -13.672388739127356
77 288 4.111007654721254
77 289 8.222015309442508
77 290 -11.85969664107137
77 291 -23.71939328214274
77 292 7.889749798437812
77 293 15.779499596875624
77 294 1.6324213773004193
77 295 3.2648427546008385
77 296 -2.8048794796733993
77 297 -5.609758959346799
77 298 3.5032539560451914
77 299 7.006507912090383
77 300 -15.24864794435115
77 301 -30.4972958887023
77 302 -13.4427503401562
77 303 -26.8855006803124
77 304 -13.550219666045102
77 305 -27.100439332090204
77 306 -12.108828136002524
77 307 -24.217656272005048
77 308 13.336677497970197
77 309 26.673354995940393
77 310 8.820962047709116
77 311 17.641924095418233
77 312 8.547225736636516
77 313 17.094451473273033
77 314 -8.889142532328009
77 315 -17.778285064656018
77 316 12.119120055169594
77 317 24.238240110339188
77 318 -4.0969405025281205
77 319 -8.193881005056241
77 320 10.851417556005131
77 321 21.702835112010263
77 322 8.128456273070265
77 323 16.25691254614053
77 324 5.092678547383222
77 325 10.185357094766443
77 326 -2.222191874408429
77 327 -4.444383748816858
77 328 -0.8796840258472569
77 329 -1.7593680516945138
77 330 15.494426834798247
77 331 30.988853669596494
77 332 9.307928061702206
77 333 18.615856123404413
77 334 -3.4856539095962678
77 335 -6.9713078191925355
77 336 -0.3043532426526667
77 337 -0.6087064853053334
77 338 -8.859127511128913
77 339 -17.718255022257825
77 340 4.6188324730864485
77 341 9.237664946172897
77 342 -1.2139660036334865
77 343 -2.427932007266973
77 344 1.8656920886095159
77 345 3.7313841772190317
77 346 -6.993066999568049
77 347 -13.986133999136097
77 348 0.16719383475679273
77 349 0.33438766951358545
77 350 -16.796395906171085
77 351 -33.59279181234217
77 352 -2.656591454810153
77 353 -5.313182909620306
77 354 -1.7897432365362178
77 355 -3.5794864730724356
77 356 9.146290719071148
77 357 18.292581438142296
77 358 22.39636211414922
77 359 44.79272422829844
77 360 -9.164465250999767
77 361 -18.328930501999533
77 362 -6.4540147092925455
77 363 -12.908029418585091
77 364 2.114982323529084
77 365 4.229964647058168
77 366 -0.5292641084595147
77 367 -1.0585282169190293
77 368 -7.839222629729893
77 369 -15.678445259459785
77 370 -6.652434141670458
77 371 -13.304868283340916
77 372 13.31830593664624
77 373 26.63661187329248
77 374 5.556637923808874
77 375 11.113275847617748
77 376 -11.43343191736869
77 377 -22.86686383473738
77 378 -2.5017977504851405
77 379 -5.003595500970281
77 380 -18.338310204215897
77 381 -36.676620408431795
77 382 5.422937678725617
77 383 10.845875357451234
77 384 -4.450967210783905
77 385 -8.90193442156781
77 386 -1.2286235701303942
77 387 -2.4572471402607885
77 388 18.939114203118557
77 389 37.87822840623711
77 390 10.437716530470723
77 391 20.875433060941447
77 392 2.786051595516419
77 393 5.572103191032838
77 394 19.67182576482346
77 395 39.34365152964692
77 396 -3.1505517843720305
77 397 -6.301103568744061
77 398 -2.646899957497184
77 399 -5.293799914994368
78 -60.81256789731767
78 79 171.40591393083406
78 80 7.113357838422433
78 81 14.226715676844867
78 82 -6.844957735838027
78 83 -13.689915471676054
78 84 -2.55929334233266
78 85 -5.11858668466532
78 86 14.982449245207466
78 87 29.96489849041493
78 88 0.37856589201566637
78 89 0.7571317840313327
78 90 -14.754239774311976
78 91 -29.508479548623953
78 92 3.441681054299857
78 93 6.883362108599714
78 94 -0.3461680836572272
78 95 -0.6923361673144544
78 96 6.133349851802677
78 97 12.266699703605354
78 98 3.766448594663469
78 99 7.532897189326938
78 100 13.280359589709331
78 101 26.560719179418662
78 102 -0.7756257125219966
78 103 -1.5512514250439933
78 104 0.17822831803088657
78 105 0.35645663606177314
78 106 -3.9061752914866057
78 107 -7.812350582973211
78 108 -4.488345776953962
78 109 -8.976691553907925
78 110 -7.797953091615831
78 111 -15.595906183231662
78 112 19.17956088291732
78 113 38.35912176583464
78 114 2.2185884528315234
78 115 4.437176905663047
78 116 -0.628497397597032
78 117 -1.256994795194064
78 118 -0.4832880327370397
78 119 -0.9665760654740794
78 120 12.250986065140951
78 121 24.501972130281903
78 122 -0.8434559206414325
78 123 -1.686911841282865
78 124 -4.056099367179846
78 125 -8.112198734359692
78 126 -1.6316253291919431
78 127 -3.2632506583838863
78 128 5.61232860830785
78 129 11.2246572166157
78 130 -4.076214404691739
78 131 -8.152428809383478
78 132 -11.964238702991864
78 133 -23.928477405983728
78 134 -1.9069190790181638
78 135 -3.8138381580363276
78 136 0.3708710521001755
78 137 0.741742104200351
78 138 -6.013072105372439
78 139 -12.026144210744878
78 140 -1.4255731615570557
78 141 -2.8511463231141114
78 142 -3.9926090847908737
78 143 -7.9852181695817475
78 144 -15.142278207651751
78 145 -30.284556415303502
78 146 -4.842984973158478
78 147 -9.685969946316956
78 148 -7.791877434413573
78 149 -15.583754868827146
78 150 2.5673014371177185
78 151 5.134602874235437
78 152 -7.718925666271471
78 153 -15.437851332542943
78 154 -1.980654461402511
78 155 -3.961308922805022
78 156 4.063091202221931
78 157 8.126182404443862
78 158 -10.689667697185836
78 159 -21.379335394371672
78 160 -1.4089876768390979
78 161 -2.8179753536781957
78 162 -7.9362770168986705
78 163 -15.872554033797341
78 164 0.8353140907224215
78 165 1.670628181444843
78 166 6.744253670529185
78 167 13.48850734105837
78 168 2.7570626298348664
78 169 5.514125259669733
78 170 5.704284112958953
78 171 11.408568225917906
78 172 -6.404793193723935
78 173 -12.80958638744787
78 174 -7.9455419842748025
78 175 -15.891083968549605
78 176 -4.901049787308059
78 177 -9.802099574616118
78 178 6.617779019898226
78 179 13.235558039796452
78 180 -6.912362305224796
78 181 -13.824724610449593
78 182 -10.492088356841643
78 183 -20.984176713683286
78 184 -0.14943987325812147
78 185 -0.29887974651624294
78 186 6.334407296212987
78 187 12.668814592425974
78 188 6.015135068942234
78 189 12.030270137884468
78 190 0.7950901529822176
78 191 1.5901803059644353
78 192 0.5502901185473259
78 193 1.1005802370946518
78 194 -12.128372995961154
78 195 -24.25674599192231
78 196 -3.6940778614854444
78 197 -7.388155722970889
78 198 -5.881277329222835
78 199 -11.76255465844567
78 200 -4.500619101614485
78 201 -9.00123820322897
78 202 -2.1447886309588142
78 203 -4.2895772619176284
78 204 -1.4786872862833258
78 205 -2.9573745725666516
78 206 -6.507653790100586
78 207 -13.015307580201172
78 208 -3.5330993039710368
78 209 -7.0661986079420736
78 210 5.048951854731119
78 211 10.097903709462239
78 212 11.299085353211145
78 213 22.59817070642229
78 214 -11.454112399173079
78 215 -22.908224798346158
78 216 8.009844468390389
78 217 16.019688936780778
78 218 6.437990979387765
78 219 12.87598195877553
78 220 7.779656906922109
78 221 15.559313813844218
78 222 0.016636738263350992
78 223 0.033273476526701984
78 224 3.5675420819930386
78 225 7.135084163986077
78 226 15.208628852725202
78 227 30.417257705450403
78 228 12.77063751153932
78 229 25.54127502307864
78 230 -1.1396237354524832
78 231 -2.2792474709049664
78 232 7.303027700274512
78 233 14.606055400549025
78 234 2.1247712733243516
78 235 4.249542546648703
78 236 -3.346720688934035
78 237 -6.69344137786807
78 238 -8.396185018972847
78 239 -16.792370037945695
78 240 -2.094177727756269
78 241 -4.188355455512538
78 242 -7.921628469319175
78 243 -15.84325693863835
78 244 -1.1328305974920174
78 245 -2.265661194984035
78 246 -0.44829538179644635
78 247 -0.8965907635928927
78 248 0.18258571274825375
78 249 0.3651714254965075
78 250 2.1153819187770178
78 251 4.2307638375540355
78 252 -6.699988669286497
78 253 -13.399977338572993
78 254 0.8156514912359718
78 255 1.6313029824719436
78 256 5.2209235230229485
78 257 10.441847046045897
78 258 -0.8860268709515102
78 259 -1.7720537419030205
78 260 -2.7293707706080315
78 261 -5.458741541216063
78 262 11.450998332492912
78 263 22.901996664985823
78 264 -7.105211497894969
78 265 -14.210422995789939
78 266 8.073417122836586
78 267 16.146834245673173
78 268 2.3943235012787834
78 269 4.788647002557567
78 270 -9.692441391151004
78 271 -19.384882782302007
78 272 -2.2447513484723327
78 273 -4.489502696944665
78 274 0.3262783919430228
78 275 0.6525567838860457
78 276 -1.9929713939733718
78 277 -3.9859427879467435
78 278 9.215180516304407
78 279 18.430361032608815
78 280 5.253487563887047
78 281 10.506975127774094
78 282 -6.163609995823634
78 283 -12.327219991647269
78 284 3.418097184781839
78 285 6.836194369563678
78 286 0.12469016342262229
78 287 0.24938032684524458
78 288 5.929848320535688
78 289 11.859696641071377
78 290 2.0555038273606283
78 291 4.111007654721257
78 292 -0.816210688650211
78 293 -1.632421377300422
78 294 3.944874899218906
78 295 7.889749798437812
78 296 -1.7516269780225948
78 297 -3.5032539560451896
