400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -72.227575020056
11 273 -21.33216028827674
11 274 -0.6434064585451446
11 275 -1.286812917090289
11 276 -6.7021355856504705
11 277 -13.404271171300941
11 278 4.499747233245641
11 279 8.999494466491281
11 280 4.721420247027899
11 281 9.442840494055798
11 282 -11.965382874896493
11 283 -23.930765749792986
11 284 13.066753477953092
11 285 26.133506955906185
11 286 4.2322152051588935
11 287 8.464430410317787
11 288 -1.793300739647193
11 289 -3.586601479294386
11 290 -18.70159661054145
11 291 -37.4031932210829
11 292 2.15312506290116
11 293 4.30625012580232
11 294 -22.806202309923005
11 295 -45.61240461984601
11 296 -3.9955729453102364
11 297 -7.991145890620473
11 298 12.562255201217786
11 299 25.124510402435572
11 300 0.7448113986275606
11 301 1.4896227972551213
11 302 16.208995409596803
11 303 32.417990819193605
11 304 -7.23774456162057
11 305 -14.47548912324114
11 306 -3.467234697437595
11 307 -6.93446939487519
11 308 35.46339550199903
11 309 70.92679100399806
11 310 -11.718288177729626
11 311 -23.436576355459252
11 312 -3.598965885190576
11 313 -7.197931770381152
11 314 -8.702287874169718
11 315 -17.404575748339436
11 316 -17.346474486831138
11 317 -34.692948973662276
11 318 12.010724931912634
11 319 24.021449863825268
11 320 -0.5025386327998262
11 321 -1.0050772655996525
11 322 -7.523021049764358
11 323 -15.046042099528716
11 324 14.786461141377856
11 325 29.572922282755712
11 326 1.6649595249830629
11 327 3.3299190499661258
11 328 -7.829392845963509
11 329 -15.658785691927019
11 330 6.246701612898128
11 331 12.493403225796255
11 332 -0.2570613025516515
11 333 -0.514122605103303
11 334 -5.916611795575665
11 335 -11.83322359115133
11 336 7.557571517096708
11 337 15.115143034193416
11 338 -2.367561971567135
11 339 -4.73512394313427
11 340 13.11435515291935
11 341 26.2287103058387
11 342 -5.933180166077147
11 343 -11.866360332154294
11 344 7.932185142489123
11 345 15.864370284978246
11 346 7.6203566649829675
11 347 15.240713329965935
11 348 8.830424243956303
11 349 17.660848487912606
11 350 7.085061868853211
11 351 14.170123737706422
11 352 10.22941985780473
11 353 20.45883971560946
11 354 13.746523737907555
11 355 27.49304747581511
11 356 0.25638675484854634
11 357 0.5127735096970927
11 358 1.7836794696065659
11 359 3.5673589392131317
11 360 6.581290624861131
11 361 13.162581249722262
11 362 -12.70808687785794
11 363 -25.41617375571588
11 364 -20.064289928898024
11 365 -40.12857985779605
11 366 -10.40742011196621
11 367 -20.81484022393242
11 368 -10.873570059779203
11 369 -21.747140119558406
11 370 5.693742995473584
11 371 11.387485990947168
11 372 -2.9147893158241622
11 373 -5.8295786316483245
11 374 -13.852861524202144
11 375 -27.705723048404288
11 376 -12.44580356282799
11 377 -24.89160712565598
11 378 -10.353101468749554
11 379 -20.706202937499107
11 380 13.003775592926178
11 381 26.007551185852357
11 382 -15.168545048491259
11 383 -30.337090096982518
11 384 -1.8311632232384483
11 385 -3.6623264464768965
11 386 -2.3210688202575938
11 387 -4.6421376405151875
11 388 -15.035402479990381
11 389 -30.070804959980762
11 390 25.87063392911878
11 391 51.74126785823756
11 392 -0.7072149720189915
11 393 -1.414429944037983
11 394 -4.28443876164451
11 395 -8.56887752328902
11 396 13.01014752808354
11 397 26.02029505616708
11 398 9.039622669001574
11 399 18.079245338003147
12 41.11511975069414
12 13 134.8389335893388
12 14 3.552713678800501e-15
12 15 7.105427357601002e-15
12 16 6.912539208895449
12 17 13.825078417790898
12 18 -15.357696983386258
12 19 -30.715393966772517
12 20 -1.759490718813873
12 21 -3.518981437627746
12 22 -0.8526472952032211
12 23 -1.7052945904064423
12 24 1.0866561258674015
12 25 2.173312251734803
12 26 -0.7353418123942699
12 27 -1.4706836247885398
12 28 9.510044923058649
12 29 19.020089846117298
12 30 -6.540331112710928
12 31 -13.080662225421856
12 32 -3.927332740593206
12 33 -7.854665481186412
12 34 -5.0101097585193735
12 35 -10.020219517038747
12 36 2.7910173393864053
12 37 5.582034678772811
12 38 -1.0111809450936726
12 39 -2.0223618901873452
12 40 -5.217439889557742
12 41 -10.434879779115484
12 42 -10.939297410951353
12 43 -21.878594821902706
12 44 2.3457630915749768
12 45 4.6915261831499535
12 46 4.125276055331806
12 47 8.250552110663612
12 48 -4.168685970357593
12 49 -8.337371940715187
12 50 6.79390310314688
12 51 13.58780620629376
12 52 1.439758426548472
12 53 2.879516853096944
12 54 -1.507407049998446
12 55 -3.014814099996892
12 56 16.069602748438978
12 57 32.139205496877956
12 58 1.7462585436670377
12 59 3.4925170873340754
12 60 -8.181111041312935
12 61 -16.36222208262587
12 62 2.0256434954001388
12 63 4.0512869908002775
12 64 -8.802203898133548
12 65 -17.604407796267097
12 66 -6.514896141815479
12 67 -13.029792283630957
12 68 1.6815555216860174
12 69 3.363111043372035
12 70 1.1898818891549645
12 71 2.379763778309929
12 72 -0.5447144390396861
12 73 -1.0894288780793722
12 74 -3.5764248577104834
12 75 -7.152849715420967
12 76 0.9227539145969357
12 77 1.8455078291938714
12 78 -5.515119023991466
12 79 -11.030238047982932
12 80 7.125456433486814
12 81 14.250912866973628
12 82 -4.5013403858899625
12 83 -9.002680771779925
12 84 -3.1789581881793385
12 85 -6.357916376358677
12 86 0.9932528659436168
12 87 1.9865057318872337
12 88 -2.861015270911504
12 89 -5.722030541823008
12 90 -4.618069842162431
12 91 -9.236139684324861
12 92 -0.9067609513596366
12 93 -1.8135219027192733
12 94 3.284257220915302
12 95 6.568514441830604
12 96 -5.80374015614025
12 97 -11.6074803122805
12 98 16.253621255514
12 99 32.507242511028
12 100 -3.472575760098167
12 101 -6.945151520196334
12 102 -4.68955241828051
12 103 -9.37910483656102
12 104 -2.4828950379367805
12 105 -4.965790075873561
12 106 8.164154559385656
12 107 16.328309118771312
12 108 -3.0215821556103344
12 109 -6.043164311220669
12 110 -5.012971818798732
12 111 -10.025943637597464
12 112 -4.551857214125727
12 113 -9.103714428251454
12 114 -2.1192149044081763
12 115 -4.238429808816353
12 116 -9.022294799365936
12 117 -18.04458959873187
12 118 -7.621150002694581
12 119 -15.242300005389161
12 120 5.731206995996767
12 121 11.462413991993534
12 122 -1.7517105386125418
12 123 -3.5034210772250836
12 124 -5.521038910024211
12 125 -11.042077820048423
12 126 -1.2779717189256266
12 127 -2.555943437851253
12 128 -2.1532082515481097
12 129 -4.306416503096219
12 130 -6.035109904191483
12 131 -12.070219808382966
12 132 6.260964790070768
12 133 12.521929580141537
12 134 5.201240534029667
12 135 10.402481068059334
12 136 6.873082558784272
12 137 13.746165117568545
12 138 3.998705072049833
12 139 7.997410144099666
12 140 -4.396920029107699
12 141 -8.793840058215398
12 142 -5.966828884441278
12 143 -11.933657768882556
12 144 0.5650357839644844
12 145 1.1300715679289688
12 146 8.805394901321016
12 147 17.61078980264203
12 148 5.496689745621169
12 149 10.993379491242338
12 150 -10.033236214606646
12 151 -20.06647242921329
12 152 2.14936876140987
12 153 4.29873752281974
12 154 0.9574431699555674
12 155 1.9148863399111349
12 156 -4.22185973618895
12 157 -8.4437194723779
12 158 2.7899787851413707
12 159 5.579957570282741
12 160 4.830636887200634
12 161 9.661273774401268
12 162 3.871383415024045
12 163 7.74276683004809
12 164 1.5362111532356986
12 165 3.072422306471397
12 166 6.00278696162038
12 167 12.00557392324076
12 168 -7.325381236443939
12 169 -14.650762472887878
12 170 1.1159108191139628
12 171 2.2318216382279257
12 172 5.721571001695132
12 173 11.443142003390264
12 174 -4.771035931270037
12 175 -9.542071862540073
12 176 1.4317139677166253
12 177 2.8634279354332506
12 178 4.084336701262765
12 179 8.16867340252553
12 180 -4.821228619022743
12 181 -9.642457238045486
12 182 2.806973258892384
12 183 5.613946517784768
12 184 1.1970098228853328
12 185 2.3940196457706655
12 186 -7.656398150078275
12 187 -15.31279630015655
12 188 6.153034680753478
12 189 12.306069361506957
12 190 -2.9952945191646956
12 191 -5.990589038329391
12 192 -1.8794228366138162
12 193 -3.7588456732276323
12 194 2.1131360445110032
12 195 4.2262720890220065
12 196 2.664178492565533
12 197 5.328356985131066
12 198 -2.397126555391817
12 199 -4.794253110783634
12 200 -6.312413135625992
12 201 -12.624826271251983
12 202 -1.1518595320894462
12 203 -2.3037190641788925
12 204 -3.985597791640401
12 205 -7.971195583280802
12 206 3.1951791046180045
12 207 6.390358209236009
12 208 0.42948780789257834
12 209 0.8589756157851567
12 210 -3.4198737643627686
12 211 -6.839747528725537
12 212 6.988262927351505
12 213 13.97652585470301
12 214 4.962075077041849
12 215 9.924150154083698
12 216 0.6256083255064258
12 217 1.2512166510128515
12 218 0.3703694734284806
12 219 0.7407389468569612
12 220 -4.622257703814152
12 221 -9.244515407628304
12 222 -12.416725124601271
12 223 -24.833450249202542
12 224 1.5113719802605994
12 225 3.0227439605211988
12 226 -4.127778698929793
12 227 -8.255557397859587
12 228 -5.046406272124959
12 229 -10.092812544249918
12 230 8.539191876220004
12 231 17.078383752440008
12 232 -0.6583602175938404
12 233 -1.316720435187681
12 234 0.8849905301143115
12 235 1.769981060228623
12 236 -6.718893301405372
12 237 -13.437786602810744
12 238 -5.780316043847458
12 239 -11.560632087694916
12 240 -7.166834499930594
12 241 -14.333668999861189
12 242 -2.6809914467807197
12 243 -5.361982893561439
12 244 1.7780159283152503
12 245 3.5560318566305007
12 246 -9.526805096198373
12 247 -19.053610192396746
12 248 1.889431789075301
12 249 3.778863578150602
12 250 1.8057901747213678
12 251 3.6115803494427356
12 252 -3.6031453506696143
12 253 -7.2062907013392286
12 254 3.952649487530015
12 255 7.90529897506003
12 256 2.009307001035193
12 257 4.018614002070386
12 258 -4.445406981500782
12 259 -8.890813963001564
12 260 -3.243251548138801
12 261 -6.486503096277602
12 262 -0.407253716852505
12 263 -0.81450743370501
12 264 3.2372702257072596
12 265 6.474540451414519
12 266 2.1138901251164555
12 267 4.227780250232911
12 268 0.2569534846692525
12 269 0.513906969338505
12 270 7.960351707744897
12 271 15.920703415489793
12 272 1.2949032776362763
12 273 2.5898065552725527
12 274 -8.184951892286545
12 275 -16.36990378457309
12 276 2.5581440769074546
12 277 5.116288153814909
12 278 -10.373072473214823
12 279 -20.746144946429645
12 280 -2.417600884928051
12 281 -4.835201769856102
12 282 -3.647489647623164
12 283 -7.294979295246328
12 284 -6.84848930167659
12 285 -13.69697860335318
12 286 -2.813738111522063
12 287 -5.627476223044126
12 288 -2.4146819457810125
12 289 -4.829363891562025
12 290 6.615989173524973
12 291 13.231978347049946
12 292 3.97412960934281
12 293 7.94825921868562
12 294 -1.0041782656451
12 295 -2.0083565312902
12 296 5.122739406859737
12 297 10.245478813719474
12 298 0.6162032646036781
12 299 1.2324065292073563
12 300 0.591024012047517
12 301 1.182048024095034
12 302 -0.7609663523134462
12 303 -1.5219327046268925
12 304 1.3417743154135615
12 305 2.683548630827123
12 306 -9.059565612409417
12 307 -18.119131224818833
12 308 -3.2362468165394076
12 309 -6.472493633078815
12 310 3.311800327684465
12 311 6.62360065536893
12 312 1.7943911151490655
12 313 3.588782230298131
12 314 -2.0599201785936403
12 315 -4.119840357187281
12 316 -3.8837756757855697
12 317 -7.767551351571139
12 318 0.7978981593682293
12 319 1.5957963187364586
12 320 -4.420725199639823
12 321 -8.841450399279646
12 322 10.521464212101169
12 323 21.042928424202337
12 324 0.24515835623420124
12 325 0.49031671246840247
12 326 3.7332566070647077
12 327 7.4665132141294155
12 328 -11.951655225463117
12 329 -23.903310450926234
12 330 -17.392552879310095
12 331 -34.78510575862019
12 332 -0.23846721476068544
12 333 -0.4769344295213709
12 334 -7.956658344941371
12 335 -15.913316689882741
12 336 1.4720483515140148
12 337 2.9440967030280296
12 338 -2.220453850404717
12 339 -4.440907700809434
12 340 2.085466291688632
12 341 4.170932583377264
12 342 -6.396548665943597
12 343 -12.793097331887195
12 344 2.2732609545411107
12 345 4.546521909082221
12 346 2.361244395502924
12 347 4.722488791005848
12 348 -5.166625691253193
12 349 -10.333251382506386
12 350 4.31950709454743
12 351 8.63901418909486
12 352 -1.6971130512663588
12 353 -3.3942261025327176
12 354 -0.6874348145953766
12 355 -1.3748696291907532
12 356 7.259930640236232
12 357 14.519861280472464
12 358 5.388302001575993
12 359 10.776604003151986
12 360 -3.7769186680714615
12 361 -7.553837336142923
12 362 -6.009990803781296
12 363 -12.019981607562592
12 364 0.46885045916682566
12 365 0.9377009183336513
12 366 6.554072927744014
12 367 13.108145855488027
12 368 -2.7813522866849416
12 369 -5.562704573369883
12 370 4.266256400696402
12 371 8.532512801392803
12 372 -8.90736083368888
12 373 -17.81472166737776
12 374 10.498923408544218
12 375 20.997846817088437
12 376 -2.7780477036879194
12 377 -5.556095407375839
12 378 -2.900101909599419
12 379 -5.800203819198838
12 380 1.9755954990856943
12 381 3.9511909981713886
12 382 4.298975261158745
12 383 8.59795052231749
12 384 1.5362360026548232
12 385 3.0724720053096464
12 386 0.1975053055101862
12 387 0.3950106110203724
12 388 2.797008959413356
12 389 5.594017918826712
12 390 -6.195212040793636
12 391 -12.390424081587271
12 392 1.5792468337022476
12 393 3.158493667404495
12 394 -1.5775555535397574
12 395 -3.155111107079515
12 396 -0.4367140054592999
12 397 -0.8734280109185998
12 398 2.4062802263768237
12 399 4.812560452753647
13 149.6497062960577
13 14 7.105427357601002e-15
13 15 1.4210854715202004e-14
13 16 13.825078417790898
13 17 27.650156835581797
13 18 -30.715393966772517
13 19 -61.430787933545034
13 20 -3.518981437627746
13 21 -7.037962875255492
13 22 -1.7052945904064423
13 23 -3.4105891808128845
13 24 2.173312251734803
13 25 4.346624503469606
13 26 -1.4706836247885398
13 27 -2.9413672495770795
13 28 19.020089846117298
13 29 38.040179692234595
13 30 -13.080662225421856
13 31 -26.16132445084371
13 32 -7.854665481186412
13 33 -15.709330962372825
13 34 -10.020219517038747
13 35 -20.040439034077494
13 36 5.582034678772811
13 37 11.164069357545621
13 38 -2.0223618901873452
13 39 -4.0447237803746905
13 40 -10.434879779115484
13 41 -20.869759558230967
13 42 -21.878594821902706
13 43 -43.75718964380541
13 44 4.6915261831499535
13 45 9.383052366299907
13 46 8.250552110663612
13 47 16.501104221327225
13 48 -8.337371940715187
13 49 -16.674743881430373
13 50 13.58780620629376
13 51 27.17561241258752
13 52 2.879516853096944
13 53 5.759033706193888
13 54 -3.014814099996892
13 55 -6.029628199993784
13 56 32.139205496877956
13 57 64.27841099375591
13 58 3.4925170873340754
13 59 6.985034174668151
13 60 -16.36222208262587
13 61 -32.72444416525174
13 62 4.0512869908002775
13 63 8.102573981600555
13 64 -17.604407796267097
13 65 -35.208815592534194
13 66 -13.029792283630957
13 67 -26.059584567261915
13 68 3.363111043372035
13 69 6.72622208674407
13 70 2.379763778309929
13 71 4.759527556619858
13 72 -1.0894288780793722
13 73 -2.1788577561587443
13 74 -7.152849715420967
13 75 -14.305699430841933
13 76 1.8455078291938714
13 77 3.6910156583877427
13 78 -11.030238047982932
13 79 -22.060476095965864
13 80 14.250912866973628
13 81 28.501825733947257
13 82 -9.002680771779925
13 83 -18.00536154355985
13 84 -6.357916376358677
13 85 -12.715832752717354
13 86 1.9865057318872337
13 87 3.9730114637744673
13 88 -5.722030541823008
13 89 -11.444061083646016
13 90 -9.236139684324861
13 91 -18.472279368649723
13 92 -1.8135219027192733
13 93 -3.6270438054385465
13 94 6.568514441830604
13 95 13.137028883661207
13 96 -11.6074803122805
13 97 -23.214960624561
13 98 32.507242511028
13 99 65.014485022056
13 100 -6.945151520196334
13 101 -13.890303040392668
13 102 -9.37910483656102
13 103 -18.75820967312204
13 104 -4.965790075873561
13 105 -9.931580151747122
13 106 16.328309118771312
13 107 32.656618237542624
13 108 -6.043164311220669
13 109 -12.086328622441338
13 110 -10.025943637597464
13 111 -20.05188727519493
13 112 -9.103714428251454
13 113 -18.207428856502908
13 114 -4.238429808816353
13 115 -8.476859617632705
13 116 -18.04458959873187
13 117 -36.08917919746374
13 118 -15.242300005389161
13 119 -30.484600010778323
13 120 11.462413991993534
13 121 22.92482798398707
13 122 -3.5034210772250836
13 123 -7.006842154450167
13 124 -11.042077820048423
13 125 -22.084155640096846
13 126 -2.555943437851253
13 127 -5.111886875702506
13 128 -4.306416503096219
13 129 -8.612833006192439
13 130 -12.070219808382966
13 131 -24.14043961676593
13 132 12.521929580141537
13 133 25.043859160283073
13 134 10.402481068059334
13 135 20.804962136118668
13 136 13.746165117568545
13 137 27.49233023513709
13 138 7.997410144099666
13 139 15.994820288199332
13 140 -8.793840058215398
13 141 -17.587680116430796
13 142 -11.933657768882556
13 143 -23.867315537765112
13 144 1.1300715679289688
13 145 2.2601431358579376
13 146 17.61078980264203
13 147 35.22157960528406
13 148 10.993379491242338
13 149 21.986758982484677
13 150 -20.06647242921329
13 151 -40.13294485842658
13 152 4.29873752281974
13 153 8.59747504563948
13 154 1.9148863399111349
13 155 3.8297726798222698
13 156 -8.4437194723779
13 157 -16.8874389447558
13 158 5.579957570282741
13 159 11.159915140565483
13 160 9.661273774401268
13 161 19.322547548802536
13 162 7.74276683004809
13 163 15.48553366009618
13 164 3.072422306471397
13 165 6.144844612942794
13 166 12.00557392324076
13 167 24.01114784648152
13 168 -14.650762472887878
13 169 -29.301524945775757
13 170 2.2318216382279257
13 171 4.463643276455851
13 172 11.443142003390264
13 173 22.886284006780528
13 174 -9.542071862540073
13 175 -19.084143725080146
13 176 2.8634279354332506
13 177 5.726855870866501
