400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -62.10686136302125
2 280 -2.477486135862368
2 281 -4.954972271724736
2 282 7.786511729757759
2 283 15.573023459515518
2 284 2.914342863134067
2 285 5.828685726268134
2 286 -4.952021545537091
2 287 -9.904043091074183
2 288 -1.7768501993092833
2 289 -3.5537003986185667
2 290 -3.533404856540816
2 291 -7.066809713081632
2 292 2.4024891776157933
2 293 4.804978355231587
2 294 -4.718191171111211
2 295 -9.436382342222421
2 296 -4.168183791882291
2 297 -8.336367583764583
2 298 2.516498165189542
2 299 5.032996330379084
2 300 7.899046499521928
2 301 15.798092999043856
2 302 6.8622384063299595
2 303 13.724476812659919
2 304 -2.1858447570535
2 305 -4.371689514107
2 306 -11.115845008413082
2 307 -22.231690016826164
2 308 -1.103217183644003
2 309 -2.206434367288006
2 310 -7.185898725518021
2 311 -14.371797451036041
2 312 0.3999225000566628
2 313 0.7998450001133256
2 314 9.871002211680269
2 315 19.742004423360537
2 316 4.364402417912809
2 317 8.728804835825619
2 318 4.202378115854484
2 319 8.404756231708967
2 320 4.274824320085603
2 321 8.549648640171206
2 322 -0.05070793731007983
2 323 -0.10141587462015966
2 324 -5.098582254097354
2 325 -10.197164508194708
2 326 -4.202451927985772
2 327 -8.404903855971543
2 328 -7.018067947188446
2 329 -14.036135894376892
2 330 5.638707864699581
2 331 11.277415729399163
2 332 -2.7511707248744766
2 333 -5.502341449748953
2 334 1.2609175885540864
2 335 2.521835177108173
2 336 7.357553090519697
2 337 14.715106181039394
2 338 -0.9436278312078334
2 339 -1.887255662415667
2 340 -4.869550571989725
2 341 -9.73910114397945
2 342 -2.6210620294940394
2 343 -5.242124058988079
2 344 3.740824494770502
2 345 7.481648989541004
2 346 2.143191249491212
2 347 4.286382498982424
2 348 -2.892005183576095
2 349 -5.78401036715219
2 350 -2.8074921606800274
2 351 -5.614984321360055
2 352 -0.4354201947662055
2 353 -0.870840389532411
2 354 5.048464645526238
2 355 10.096929291052476
2 356 2.0320560499307736
2 357 4.064112099861547
2 358 -3.938632876663527
2 359 -7.877265753327054
2 360 3.487667846361597
2 361 6.975335692723194
2 362 4.327836206549979
2 363 8.655672413099959
2 364 0.748892950186139
2 365 1.497785900372278
2 366 7.3421476415235025
2 367 14.684295283047005
2 368 5.835220780578327
2 369 11.670441561156654
2 370 -4.0920372793208495
2 371 -8.184074558641699
2 372 -7.3184538203739615
2 373 -14.636907640747923
2 374 8.102612328726686
2 375 16.20522465745337
2 376 9.030077021531653
2 377 18.060154043063307
2 378 -2.6257807024461117
2 379 -5.2515614048922235
2 380 -4.161381357751239
2 381 -8.322762715502478
2 382 1.4604294461760876
2 383 2.920858892352175
2 384 5.044220738889724
2 385 10.088441477779448
2 386 4.049647897612991
2 387 8.099295795225983
2 388 5.885227106774201
2 389 11.770454213548401
2 390 5.906027450429861
2 391 11.812054900859723
2 392 -6.949688676266123
2 393 -13.899377352532246
2 394 2.0912019049378956
2 395 4.182403809875791
2 396 -1.8995364819212126
2 397 -3.799072963842425
2 398 -2.3333581751378913
2 399 -4.666716350275783
3 -493.22877664764667
3 4 -2.7007694028514884
3 5 -5.401538805702977
3 6 20.202456599954058
3 7 40.404913199908115
3 8 0.13267110661307502
3 9 0.26534221322615004
3 10 9.62583584493048
3 11 19.25167168986096
3 12 9.604691336267955
3 13 19.20938267253591
3 14 6.662738005681248
3 15 13.325476011362497
3 16 0.6728762705246276
3 17 1.3457525410492552
3 18 17.6145526001484
3 19 35.2291052002968
3 20 5.670000133750214
3 21 11.340000267500429
3 22 16.64969193573864
3 23 33.29938387147728
3 24 -14.993384133636514
3 25 -29.98676826727303
3 26 -5.719677452148715
3 27 -11.43935490429743
3 28 6.561310074889692
3 29 13.122620149779385
3 30 -5.438402298195066
3 31 -10.876804596390132
3 32 -2.3241420124935246
3 33 -4.648284024987049
3 34 -2.669982787561934
3 35 -5.339965575123868
3 36 1.5576639744221525
3 37 3.115327948844305
3 38 16.438996994314188
3 39 32.877993988628376
3 40 12.596103584736664
3 41 25.192207169473328
3 42 1.808514327089605
3 43 3.61702865417921
3 44 17.65987928799091
3 45 35.31975857598182
3 46 7.733116585814423
3 47 15.466233171628845
3 48 -11.936659712153242
3 49 -23.873319424306484
3 50 27.75323345349961
3 51 55.50646690699922
3 52 2.2307941180442468
3 53 4.4615882360884935
3 54 -31.02756608627238
3 55 -62.05513217254476
3 56 -7.059192049004155
3 57 -14.11838409800831
3 58 -3.6835118035652035
3 59 -7.367023607130407
3 60 -0.8602017322417526
3 61 -1.7204034644835051
3 62 -3.2356111627075546
3 63 -6.471222325415109
3 64 3.6397615532402945
3 65 7.279523106480589
3 66 7.139340047931852
3 67 14.278680095863704
3 68 18.219452771493508
3 69 36.438905542987015
3 70 5.561076361883021
3 71 11.122152723766042
3 72 -10.190701486621833
3 73 -20.381402973243667
3 74 14.075064566190415
3 75 28.15012913238083
3 76 8.348379361360044
3 77 16.696758722720087
3 78 -1.5918259158225787
3 79 -3.1836518316451574
3 80 11.918206562189324
3 81 23.836413124378648
3 82 -4.468436482252435
3 83 -8.93687296450487
3 84 15.229811700491377
3 85 30.459623400982753
3 86 -3.619472537500748
3 87 -7.238945075001496
3 88 4.079514531030565
3 89 8.15902906206113
3 90 9.65445894397656
3 91 19.30891788795312
3 92 4.484749912400156
3 93 8.969499824800312
3 94 7.9236151396354435
3 95 15.847230279270887
3 96 6.08128561365239
3 97 12.16257122730478
3 98 -0.12476343285938274
3 99 -0.24952686571876548
3 100 17.512330074037532
3 101 35.024660148075064
3 102 -8.743096190926742
3 103 -17.486192381853485
3 104 -17.788518479458965
3 105 -35.57703695891793
3 106 -12.319728466199397
3 107 -24.639456932398794
3 108 6.778012425264126
3 109 13.556024850528251
3 110 10.245153670681315
3 111 20.49030734136263
3 112 -4.703831476825655
3 113 -9.40766295365131
3 114 -0.8442916439163941
3 115 -1.6885832878327882
3 116 -2.1761733674232637
3 117 -4.3523467348465275
3 118 -6.2662120278019975
3 119 -12.532424055603995
3 120 -16.32031591940978
3 121 -32.64063183881956
3 122 -12.962291089642543
3 123 -25.924582179285085
3 124 -3.896461180937299
3 125 -7.792922361874598
3 126 -4.959897112228701
3 127 -9.919794224457402
3 128 0.320342031164615
3 129 0.64068406232923
3 130 14.141495030127862
3 131 28.282990060255724
3 132 -6.892710562526258
3 133 -13.785421125052515
3 134 18.648799433892364
3 135 37.29759886778473
3 136 -5.953091393142118
3 137 -11.906182786284235
3 138 -2.102236931128851
3 139 -4.204473862257702
3 140 4.479682003434595
3 141 8.95936400686919
3 142 -9.00762185537799
3 143 -18.01524371075598
3 144 1.9769925083980944
3 145 3.9539850167961887
3 146 1.3891064847475114
3 147 2.778212969495023
3 148 -13.051915545135012
3 149 -26.103831090270024
3 150 3.67728236754221
3 151 7.35456473508442
3 152 4.818444349141962
3 153 9.636888698283924
3 154 -9.809448359820173
3 155 -19.618896719640347
3 156 -5.764739945131302
3 157 -11.529479890262603
3 158 -14.990496771093408
3 159 -29.980993542186816
3 160 25.646451738009986
3 161 51.29290347601997
3 162 11.759115038175189
3 163 23.518230076350378
3 164 1.7681780705731995
3 165 3.536356141146399
3 166 7.9211348133640875
3 167 15.842269626728175
3 168 -1.5845470649917766
3 169 -3.169094129983553
3 170 8.281534840266437
3 171 16.563069680532873
3 172 -12.341822758751137
3 173 -24.683645517502274
3 174 5.757840957332183
3 175 11.515681914664366
3 176 -29.954592725537
3 177 -59.909185451074
3 178 1.9790913376664512
3 179 3.9581826753329024
3 180 7.926395413430782
3 181 15.852790826861565
3 182 -15.713436909577677
3 183 -31.426873819155354
3 184 -2.638051750067231
3 185 -5.276103500134462
3 186 -4.368069250632211
3 187 -8.736138501264422
3 188 5.738128884960469
3 189 11.476257769920938
3 190 -12.08432115430712
3 191 -24.16864230861424
3 192 -7.289529696606293
3 193 -14.579059393212585
3 194 -13.70313833913815
3 195 -27.4062766782763
3 196 4.644051669043129
3 197 9.288103338086257
3 198 1.677399912291162
3 199 3.354799824582324
3 200 10.134273976238632
3 201 20.268547952477263
3 202 -1.203468354962228
3 203 -2.406936709924456
3 204 17.20036562298114
3 205 34.40073124596228
3 206 9.818219590675112
3 207 19.636439181350223
3 208 -6.50974345582426
3 209 -13.01948691164852
3 210 18.199283286754728
3 211 36.398566573509456
3 212 -10.557028725311588
3 213 -21.114057450623175
3 214 -10.639345269939847
3 215 -21.278690539879694
3 216 -4.755477348071101
3 217 -9.510954696142202
3 218 -12.4307750123128
3 219 -24.8615500246256
3 220 -1.4668383387390436
3 221 -2.933676677478087
3 222 0.7150255943880923
3 223 1.4300511887761846
3 224 13.29741787688955
3 225 26.5948357537791
3 226 5.936610957934245
3 227 11.87322191586849
3 228 -5.71523657705931
3 229 -11.43047315411862
3 230 2.1235787803046753
3 231 4.247157560609351
3 232 -13.023509575833078
3 233 -26.047019151666156
3 234 -5.6185390295308135
3 235 -11.237078059061627
3 236 7.2187136994654635
3 237 14.437427398930927
3 238 -4.29172156678207
3 239 -8.58344313356414
3 240 -32.530755230698155
3 241 -65.06151046139631
3 242 7.050290645096511
3 243 14.100581290193022
3 244 -4.49187609349738
3 245 -8.98375218699476
3 246 16.84248033230577
3 247 33.68496066461154
3 248 13.137868635679203
3 249 26.275737271358405
3 250 14.878168554449605
3 251 29.75633710889921
3 252 -18.39305471024268
3 253 -36.78610942048536
3 254 -27.44906076402138
3 255 -54.89812152804276
3 256 18.047973540766606
3 257 36.09594708153321
3 258 -13.176665578290997
3 259 -26.353331156581994
3 260 7.225355784508602
3 261 14.450711569017203
3 262 16.672043871511647
3 263 33.344087743023294
3 264 -13.69840969174975
3 265 -27.3968193834995
3 266 -5.05732427158707
3 267 -10.11464854317414
3 268 0.18184140964682893
3 269 0.36368281929365787
3 270 13.279722694249305
3 271 26.55944538849861
3 272 11.783391180213279
3 273 23.566782360426558
3 274 -20.899425258917205
3 275 -41.79885051783441
3 276 10.879380796492274
3 277 21.75876159298455
3 278 -14.201960546886932
3 279 -28.403921093773864
3 280 -4.954972271724736
3 281 -9.909944543449472
3 282 15.573023459515518
3 283 31.146046919031036
3 284 5.828685726268134
3 285 11.657371452536267
3 286 -9.904043091074183
3 287 -19.808086182148365
3 288 -3.5537003986185667
3 289 -7.107400797237133
3 290 -7.066809713081632
3 291 -14.133619426163264
3 292 4.804978355231587
3 293 9.609956710463173
3 294 -9.436382342222421
3 295 -18.872764684444842
3 296 -8.336367583764583
3 297 -16.672735167529165
3 298 5.032996330379084
3 299 10.065992660758168
3 300 15.798092999043856
3 301 31.596185998087712
3 302 13.724476812659919
3 303 27.448953625319838
3 304 -4.371689514107
3 305 -8.743379028214
3 306 -22.231690016826164
3 307 -44.46338003365233
3 308 -2.206434367288006
3 309 -4.412868734576012
3 310 -14.371797451036041
3 311 -28.743594902072083
3 312 0.7998450001133256
3 313 1.5996900002266512
3 314 19.742004423360537
3 315 39.484008846721075
3 316 8.728804835825619
3 317 17.457609671651237
3 318 8.404756231708967
3 319 16.809512463417935
3 320 8.549648640171206
3 321 17.099297280342412
3 322 -0.10141587462015966
3 323 -0.20283174924031933
3 324 -10.197164508194708
3 325 -20.394329016389417
3 326 -8.404903855971543
3 327 -16.809807711943087
3 328 -14.036135894376892
3 329 -28.072271788753785
3 330 11.277415729399163
3 331 22.554831458798326
3 332 -5.502341449748953
3 333 -11.004682899497906
3 334 2.521835177108173
3 335 5.043670354216346
3 336 14.715106181039394
3 337 29.430212362078787
3 338 -1.887255662415667
3 339 -3.774511324831334
3 340 -9.73910114397945
3 341 -19.4782022879589
3 342 -5.242124058988079
3 343 -10.484248117976158
3 344 7.481648989541004
3 345 14.963297979082007
3 346 4.286382498982424
3 347 8.572764997964848
3 348 -5.78401036715219
3 349 -11.56802073430438
3 350 -5.614984321360055
3 351 -11.22996864272011
3 352 -0.870840389532411
3 353 -1.741680779064822
3 354 10.096929291052476
3 355 20.19385858210495
3 356 4.064112099861547
3 357 8.128224199723094
3 358 -7.877265753327054
3 359 -15.754531506654107
3 360 6.975335692723194
3 361 13.950671385446388
3 362 8.655672413099959
3 363 17.311344826199917
3 364 1.497785900372278
3 365 2.995571800744556
3 366 14.684295283047005
3 367 29.36859056609401
3 368 11.670441561156654
3 369 23.340883122313308
3 370 -8.184074558641699
3 371 -16.368149117283398
3 372 -14.636907640747923
3 373 -29.273815281495846
3 374 16.20522465745337
3 375 32.41044931490674
3 376 18.060154043063307
3 377 36.12030808612661
3 378 -5.2515614048922235
3 379 -10.503122809784447
3 380 -8.322762715502478
3 381 -16.645525431004955
3 382 2.920858892352175
3 383 5.84171778470435
3 384 10.088441477779448
3 385 20.176882955558895
3 386 8.099295795225983
3 387 16.198591590451965
3 388 11.770454213548401
3 389 23.540908427096802
3 390 11.812054900859723
3 391 23.624109801719445
3 392 -13.899377352532246
3 393 -27.798754705064493
3 394 4.182403809875791
3 395 8.364807619751582
3 396 -3.799072963842425
3 397 -7.59814592768485
3 398 -4.666716350275783
3 399 -9.333432700551565
4 -142.86329815482813
4 5 157.11917579912338
4 6 5.218048215738236e-15
4 7 1.0436096431476471e-14
4 8 2.5337017904848143
4 9 5.0674035809696285
4 10 -0.3875557299440904
4 11 -0.7751114598881808
4 12 13.204207506213123
4 13 26.408415012426246
4 14 -2.9867900774547254
4 15 -5.973580154909451
4 16 3.9617369280960815
4 17 7.923473856192163
4 18 -2.5368945047148617
4 19 -5.073789009429723
4 20 -3.3285385879256264
4 21 -6.657077175851253
4 22 -0.8249406652003191
4 23 -1.6498813304006381
4 24 0.8969673378532492
4 25 1.7939346757064984
4 26 1.7309267432170459
4 27 3.4618534864340917
4 28 1.4793339183597407
4 29 2.9586678367194814
4 30 -1.646982793423308
4 31 -3.293965586846616
4 32 -6.932349105829438
4 33 -13.864698211658876
4 34 5.576228770474302
4 35 11.152457540948603
4 36 -6.0769375263664696
4 37 -12.153875052732939
4 38 -1.2045392410500257
4 39 -2.4090784821000515
4 40 -6.715583297829812
4 41 -13.431166595659624
4 42 0.2899317216285979
4 43 0.5798634432571959
4 44 -4.717627038782615
4 45 -9.43525407756523
4 46 -2.762634475322171
4 47 -5.525268950644342
4 48 8.182623398728632
4 49 16.365246797457264
4 50 -6.829099532173015
4 51 -13.65819906434603
4 52 -0.7777322180170168
4 53 -1.5554644360340335
4 54 -2.9076164776213442
4 55 -5.8152329552426885
4 56 -3.0440039408168884
4 57 -6.088007881633777
4 58 -9.975582073162041
4 59 -19.951164146324082
4 60 -9.752225247395023
4 61 -19.504450494790046
4 62 4.372263612554287
4 63 8.744527225108573
4 64 4.110946033292467
4 65 8.221892066584934
4 66 -5.979910058371823
4 67 -11.959820116743646
4 68 10.782087412294915
4 69 21.56417482458983
4 70 5.441134407676989
4 71 10.882268815353978
4 72 -1.9825081315760285
4 73 -3.965016263152057
4 74 8.534582552359263
4 75 17.069165104718525
4 76 -6.970907910460509
4 77 -13.941815820921018
4 78 2.695338864536482
4 79 5.390677729072964
4 80 -2.038637878422601
4 81 -4.077275756845202
4 82 -4.444793610276381
4 83 -8.889587220552762
4 84 -9.91835134431507
4 85 -19.83670268863014
4 86 -7.764569460998278
4 87 -15.529138921996555
4 88 5.253432382869843
4 89 10.506864765739685
4 90 -2.164992760854239
4 91 -4.329985521708478
4 92 9.516059947819626
4 93 19.03211989563925
4 94 -1.8924562713329207
4 95 -3.7849125426658414
4 96 -6.985963480631409
4 97 -13.971926961262819
4 98 3.509132060723627
4 99 7.018264121447254
4 100 10.429354122747872
4 101 20.858708245495745
4 102 -2.626448980443656
4 103 -5.252897960887312
4 104 -3.8969700948502046
4 105 -7.793940189700409
4 106 1.5803928617816698
4 107 3.1607857235633396
4 108 -3.821835677741715
4 109 -7.64367135548343
4 110 -8.590297855274091
4 111 -17.180595710548182
4 112 7.403586741989175
4 113 14.80717348397835
4 114 -1.867265498709071
4 115 -3.734530997418142
4 116 13.43310306938362
4 117 26.86620613876724
4 118 1.5730033706842588
4 119 3.1460067413685175
4 120 1.3383094497310966
4 121 2.676618899462193
4 122 -4.922185417825955
4 123 -9.84437083565191
4 124 3.8006004660493025
4 125 7.601200932098605
4 126 -2.6623032837515384
4 127 -5.324606567503077
4 128 3.103618232881972
4 129 6.207236465763944
4 130 2.8612774566889625
4 131 5.722554913377925
4 132 3.056031513674979
4 133 6.112063027349958
4 134 7.888336359970026
4 135 15.776672719940052
4 136 6.400108125556943
4 137 12.800216251113886
4 138 -10.313667958097248
4 139 -20.627335916194497
4 140 0.46059375789152046
4 141 0.9211875157830409
4 142 5.102296231141865
4 143 10.20459246228373
4 144 3.1264689266945025
4 145 6.252937853389005
4 146 -4.155468868083825
4 147 -8.31093773616765
4 148 -2.5378876816569056
4 149 -5.075775363313811
4 150 0.9245242176190411
4 151 1.8490484352380823
4 152 -4.333145202038178
4 153 -8.666290404076356
4 154 0.9617613336401596
4 155 1.9235226672803192
4 156 -3.2551445443083162
4 157 -6.5102890886166325
4 158 -6.316698014040907
4 159 -12.633396028081814
4 160 0.10324029214195063
4 161 0.20648058428390126
4 162 -10.69623734962987
4 163 -21.39247469925974
4 164 -0.5584507666732128
4 165 -1.1169015333464256
4 166 -8.452899544580893
4 167 -16.905799089161786
4 168 15.572392350507268
4 169 31.144784701014537
4 170 -4.466189996031412
4 171 -8.932379992062824
4 172 4.5021993231717445
4 173 9.004398646343489
4 174 2.359356424583722
4 175 4.718712849167444
4 176 -12.708158287573813
4 177 -25.416316575147626
4 178 -3.935654786017774
4 179 -7.871309572035548
4 180 3.393165313292646
4 181 6.786330626585292
4 182 2.989050600256987
4 183 5.978101200513974
4 184 1.6139536219138921
4 185 3.2279072438277843
4 186 1.158080748346463
4 187 2.316161496692926
4 188 -5.432281698396245
4 189 -10.86456339679249
4 190 -5.286281662746553
4 191 -10.572563325493107
4 192 -3.2467108879511435
4 193 -6.493421775902287
4 194 9.19347135639131
4 195 18.38694271278262
4 196 5.98842050984287
4 197 11.97684101968574
4 198 -0.7176532214723703
4 199 -1.4353064429447406
4 200 -1.9788237016765913
4 201 -3.9576474033531825
4 202 0.15980837421174665
4 203 0.3196167484234933
4 204 -0.18684907659410177
4 205 -0.37369815318820354
4 206 -7.263982412078988
4 207 -14.527964824157976
4 208 -3.3454810670973436
4 209 -6.690962134194687
4 210 -5.210419187873029
4 211 -10.420838375746058
4 212 2.499134756445397
4 213 4.998269512890794
4 214 -1.5857604091213875
4 215 -3.171520818242775
4 216 -5.0824553170749365
4 217 -10.164910634149873
4 218 -11.054065388053955
4 219 -22.10813077610791
4 220 -3.37383142027533
4 221 -6.74766284055066
4 222 -1.4589339214718717
4 223 -2.9178678429437435
4 224 2.5818188302700014
4 225 5.163637660540003
4 226 11.365924222743542
4 227 22.731848445487085
4 228 -1.4788966821126897
4 229 -2.9577933642253793
4 230 3.3858698582803948
4 231 6.7717397165607895
4 232 3.0078423895711355
4 233 6.015684779142271
4 234 -4.4885093208928515
4 235 -8.977018641785703
4 236 -3.2827241684448594
4 237 -6.565448336889719
4 238 -0.6891334507414792
