400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -100.72389857500585
2 280 0.8668586087089175
2 281 1.733717217417835
2 282 -2.299334721196062
2 283 -4.598669442392124
2 284 2.7285345494834954
2 285 5.457069098966991
2 286 0.5379695831669943
2 287 1.0759391663339886
2 288 -2.1010235427678605
2 289 -4.202047085535721
2 290 1.2164515113691365
2 291 2.432903022738273
2 292 5.846275511610479
2 293 11.692551023220958
2 294 1.295743208852458
2 295 2.591486417704916
2 296 -3.31934762803623
2 297 -6.63869525607246
2 298 2.043657300208063
2 299 4.087314600416126
2 300 3.306048592626997
2 301 6.612097185253994
2 302 4.87703873750919
2 303 9.75407747501838
2 304 3.954930736535264
2 305 7.909861473070528
2 306 -2.0721943378043193
2 307 -4.1443886756086386
2 308 -7.198348950573688
2 309 -14.396697901147377
2 310 9.733741719883676
2 311 19.467483439767353
2 312 0.9580448398531658
2 313 1.9160896797063316
2 314 -3.2656653519795684
2 315 -6.531330703959137
2 316 6.815209310110155
2 317 13.63041862022031
2 318 0.49465155780412484
2 319 0.9893031156082497
2 320 5.344344356187754
2 321 10.688688712375509
2 322 5.743009234022681
2 323 11.486018468045362
2 324 9.689140878318145
2 325 19.37828175663629
2 326 0.27848636033347995
2 327 0.5569727206669599
2 328 -5.281139705785682
2 329 -10.562279411571364
2 330 7.790930202894004
2 331 15.581860405788008
2 332 -1.179497304503162
2 333 -2.358994609006324
2 334 5.413379592268617
2 335 10.826759184537234
2 336 0.6431803154763414
2 337 1.2863606309526827
2 338 -1.1526660650323337
2 339 -2.3053321300646674
2 340 -6.167653555543656
2 341 -12.335307111087312
2 342 -3.7047454007809337
2 343 -7.4094908015618675
2 344 -1.9995904498822932
2 345 -3.9991808997645863
2 346 2.2189143551267634
2 347 4.437828710253527
2 348 6.504231795607249
2 349 13.008463591214499
2 350 -1.9564599532403784
2 351 -3.9129199064807567
2 352 4.938183205637571
2 353 9.876366411275143
2 354 -0.1577187522179071
2 355 -0.3154375044358142
2 356 -3.4588133206811897
2 357 -6.9176266413623795
2 358 -3.1494158297440045
2 359 -6.298831659488009
2 360 -5.197357833791535
2 361 -10.39471566758307
2 362 1.6734713621819908
2 363 3.3469427243639815
2 364 1.9027859633513857
2 365 3.8055719267027714
2 366 1.1445024044841219
2 367 2.2890048089682438
2 368 -7.580783536538939
2 369 -15.161567073077878
2 370 4.761483798267047
2 371 9.522967596534095
2 372 -0.6387885800518083
2 373 -1.2775771601036165
2 374 -3.0479524934314886
2 375 -6.095904986862977
2 376 9.164254874312517
2 377 18.328509748625034
2 378 4.676656022388333
2 379 9.353312044776667
2 380 -3.8665405808222735
2 381 -7.733081161644547
2 382 -3.302084097953994
2 383 -6.604168195907988
2 384 2.963316555463111
2 385 5.926633110926222
2 386 5.532613920751817
2 387 11.065227841503633
2 388 4.939798092688731
2 389 9.879596185377462
2 390 -8.142969329972727
2 391 -16.285938659945455
2 392 -3.702145781013752
2 393 -7.404291562027504
2 394 -3.0110789164495486
2 395 -6.022157832899097
2 396 0.3967232751289409
2 397 0.7934465502578818
2 398 -5.981650599587621
2 399 -11.963301199175241
3 163.27625194316062
3 4 7.362855450426406
3 5 14.725710900852812
3 6 3.727863611563204
3 7 7.455727223126408
3 8 -11.05185760167233
3 9 -22.10371520334466
3 10 2.6408708580403033
3 11 5.281741716080607
3 12 1.8935721725333945
3 13 3.787144345066789
3 14 -12.933543348442962
3 15 -25.867086696885924
3 16 -0.3434777271106011
3 17 -0.6869554542212022
3 18 5.846489760073376
3 19 11.692979520146752
3 20 17.971263684317645
3 21 35.94252736863529
3 22 5.366875548961773
3 23 10.733751097923546
3 24 0.7903505052356739
3 25 1.5807010104713477
3 26 11.561054709061235
3 27 23.12210941812247
3 28 -6.020358143826157
3 29 -12.040716287652314
3 30 1.9816340693752554
3 31 3.963268138750511
3 32 10.306643007792415
3 33 20.61328601558483
3 34 -9.202407478195834
3 35 -18.404814956391668
3 36 -0.4559687435151609
3 37 -0.9119374870303218
3 38 -0.5983392240468184
3 39 -1.1966784480936368
3 40 -4.798401716243827
3 41 -9.596803432487654
3 42 3.287545592507979
3 43 6.575091185015958
3 44 11.460939039891699
3 45 22.921878079783397
3 46 -9.891406067896344
3 47 -19.78281213579269
3 48 8.737066327275013
3 49 17.474132654550026
3 50 5.633192594092358
3 51 11.266385188184715
3 52 -11.296301012192966
3 53 -22.592602024385933
3 54 12.935494759032824
3 55 25.87098951806565
3 56 20.257515436308005
3 57 40.51503087261601
3 58 -2.740562506189126
3 59 -5.481125012378252
3 60 0.6136177085362124
3 61 1.227235417072425
3 62 14.86452704854287
3 63 29.72905409708574
3 64 -13.827217443606518
3 65 -27.654434887213036
3 66 -19.94730033263519
3 67 -39.89460066527038
3 68 -6.954362651663449
3 69 -13.908725303326898
3 70 -5.717545921706911
3 71 -11.435091843413822
3 72 -4.079814220007545
3 73 -8.15962844001509
3 74 -9.316800312496758
3 75 -18.633600624993516
3 76 -13.72359928450988
3 77 -27.44719856901976
3 78 -9.349136487057452
3 79 -18.698272974114904
3 80 -13.530132941822217
3 81 -27.060265883644433
3 82 6.044887378881467
3 83 12.089774757762934
3 84 5.192820900495528
3 85 10.385641800991056
3 86 -2.9328508200302306
3 87 -5.865701640060461
3 88 4.3258865156400415
3 89 8.651773031280083
3 90 13.073207836140465
3 91 26.14641567228093
3 92 -12.001336392753663
3 93 -24.002672785507325
3 94 -4.789213099661902
3 95 -9.578426199323804
3 96 -6.148310254596898
3 97 -12.296620509193795
3 98 -11.573991274538843
3 99 -23.147982549077685
3 100 -15.15965783443147
3 101 -30.31931566886294
3 102 4.971961286319557
3 103 9.943922572639114
3 104 -6.557123371581829
3 105 -13.114246743163658
3 106 1.626881932939066
3 107 3.253763865878132
3 108 -2.3160985386273474
3 109 -4.632197077254695
3 110 0.9722472791619068
3 111 1.9444945583238136
3 112 -25.07069362553817
3 113 -50.14138725107634
3 114 -14.524953459317054
3 115 -29.049906918634107
3 116 -4.449419585616693
3 117 -8.898839171233385
3 118 19.110683999627362
3 119 38.221367999254724
3 120 -4.1064716305261655
3 121 -8.212943261052331
3 122 18.056180219063016
3 123 36.11236043812603
3 124 4.977678341940683
3 125 9.955356683881366
3 126 17.587295894008754
3 127 35.17459178801751
3 128 -19.672672247075408
3 129 -39.345344494150815
3 130 4.441025304198442
3 131 8.882050608396884
3 132 15.73629074361341
3 133 31.47258148722682
3 134 -4.296500119430494
3 135 -8.593000238860988
3 136 20.286706323108845
3 137 40.57341264621769
3 138 -19.6056271345842
3 139 -39.2112542691684
3 140 1.1295935886475998
3 141 2.2591871772951997
3 142 7.511034138219444
3 143 15.022068276438889
3 144 5.478693193048418
3 145 10.957386386096836
3 146 11.680526549660751
3 147 23.361053099321502
3 148 5.677027341559894
3 149 11.354054683119788
3 150 16.18226264227804
3 151 32.36452528455608
3 152 18.365624425521254
3 153 36.73124885104251
3 154 -4.767924910014155
3 155 -9.53584982002831
3 156 -13.377904195260243
3 157 -26.755808390520485
3 158 10.253476363766444
3 159 20.506952727532887
3 160 -18.630745523808695
3 161 -37.26149104761739
3 162 10.028637286408337
3 163 20.057274572816674
3 164 -1.7435334811229053
3 165 -3.4870669622458106
3 166 4.168255027144817
3 167 8.336510054289635
3 168 -16.252562917420587
3 169 -32.505125834841174
3 170 -26.516598404347654
3 171 -53.03319680869531
3 172 -12.298590577972766
3 173 -24.59718115594553
3 174 12.076575266867335
3 175 24.15315053373467
3 176 20.97191608245147
3 177 41.94383216490294
3 178 -6.153529271380695
3 179 -12.30705854276139
3 180 -3.6110275968496066
3 181 -7.222055193699213
3 182 -4.086259387971721
3 183 -8.172518775943441
3 184 -8.384648850588905
3 185 -16.76929770117781
3 186 10.207095970493308
3 187 20.414191940986615
3 188 6.298298048102827
3 189 12.596596096205653
3 190 6.927015493972457
3 191 13.854030987944913
3 192 5.087743566831547
3 193 10.175487133663093
3 194 8.750637606529489
3 195 17.501275213058978
3 196 1.104995290794856
3 197 2.209990581589712
3 198 -0.9510215287156596
3 199 -1.9020430574313192
3 200 3.1287175691607505
3 201 6.257435138321501
3 202 -9.933603977885161
3 203 -19.867207955770322
3 204 6.9656862587321084
3 205 13.931372517464217
3 206 -18.917805058112762
3 207 -37.835610116225524
3 208 1.9050613627258477
3 209 3.8101227254516954
3 210 7.2844117639062675
3 211 14.568823527812535
3 212 -12.836668792131423
3 213 -25.673337584262846
3 214 -15.770908662952593
3 215 -31.541817325905185
3 216 -3.9013428797161764
3 217 -7.802685759432353
3 218 13.142076543760057
3 219 26.284153087520114
3 220 8.470724959256119
3 221 16.941449918512237
3 222 17.70880488330215
3 223 35.4176097666043
3 224 9.688686815228417
3 225 19.377373630456834
3 226 0.11645640666604962
3 227 0.23291281333209923
3 228 14.965931810904433
3 229 29.931863621808866
3 230 1.8015572589493507
3 231 3.6031145178987014
3 232 9.111344666374093
3 233 18.222689332748185
3 234 1.9680655350777798
3 235 3.9361310701555596
3 236 -7.248348690860153
3 237 -14.496697381720306
3 238 11.74675955906135
3 239 23.4935191181227
3 240 20.748897882434356
3 241 41.49779576486871
3 242 12.479974120552331
3 243 24.959948241104662
3 244 2.3372239171192706
3 245 4.674447834238541
3 246 9.920176863774348
3 247 19.840353727548695
3 248 -19.24885916523747
3 249 -38.49771833047494
3 250 8.373970223743338
3 251 16.747940447486677
3 252 -2.457598301508842
3 253 -4.915196603017684
3 254 -1.6765990807781805
3 255 -3.353198161556361
3 256 9.962952523509534
3 257 19.925905047019068
3 258 -14.106732653492804
3 259 -28.213465306985608
3 260 -23.40008853039385
3 261 -46.8001770607877
3 262 -16.657365474664992
3 263 -33.314730949329984
3 264 -0.0062181342394964645
3 265 -0.012436268478992929
3 266 2.343353195546454
3 267 4.686706391092908
3 268 2.2310474224577392
3 269 4.4620948449154785
3 270 -22.265034052261754
3 271 -44.53006810452351
3 272 -2.0159867816713906
3 273 -4.031973563342781
3 274 -2.877538518968315
3 275 -5.75507703793663
3 276 -6.6930354699502335
3 277 -13.386070939900467
3 278 -5.011989674517001
3 279 -10.023979349034002
3 280 1.733717217417835
3 281 3.46743443483567
3 282 -4.598669442392124
3 283 -9.197338884784248
3 284 5.457069098966991
3 285 10.914138197933982
3 286 1.0759391663339886
3 287 2.151878332667977
3 288 -4.202047085535721
3 289 -8.404094171071442
3 290 2.432903022738273
3 291 4.865806045476546
3 292 11.692551023220958
3 293 23.385102046441915
3 294 2.591486417704916
3 295 5.182972835409832
3 296 -6.63869525607246
3 297 -13.27739051214492
3 298 4.087314600416126
3 299 8.174629200832252
3 300 6.612097185253994
3 301 13.224194370507988
3 302 9.75407747501838
3 303 19.50815495003676
3 304 7.909861473070528
3 305 15.819722946141056
3 306 -4.1443886756086386
3 307 -8.288777351217277
3 308 -14.396697901147377
3 309 -28.793395802294754
3 310 19.467483439767353
3 311 38.934966879534706
3 312 1.9160896797063316
3 313 3.832179359412663
3 314 -6.531330703959137
3 315 -13.062661407918274
3 316 13.63041862022031
3 317 27.26083724044062
3 318 0.9893031156082497
3 319 1.9786062312164994
3 320 10.688688712375509
3 321 21.377377424751018
3 322 11.486018468045362
3 323 22.972036936090724
3 324 19.37828175663629
3 325 38.75656351327258
3 326 0.5569727206669599
3 327 1.1139454413339198
3 328 -10.562279411571364
3 329 -21.124558823142728
3 330 15.581860405788008
3 331 31.163720811576017
3 332 -2.358994609006324
3 333 -4.717989218012648
3 334 10.826759184537234
3 335 21.65351836907447
3 336 1.2863606309526827
3 337 2.5727212619053654
3 338 -2.3053321300646674
3 339 -4.610664260129335
3 340 -12.335307111087312
3 341 -24.670614222174624
3 342 -7.4094908015618675
3 343 -14.818981603123735
3 344 -3.9991808997645863
3 345 -7.998361799529173
3 346 4.437828710253527
3 347 8.875657420507054
3 348 13.008463591214499
3 349 26.016927182428997
3 350 -3.9129199064807567
3 351 -7.825839812961513
3 352 9.876366411275143
3 353 19.752732822550286
3 354 -0.3154375044358142
3 355 -0.6308750088716284
3 356 -6.9176266413623795
3 357 -13.835253282724759
3 358 -6.298831659488009
3 359 -12.597663318976018
3 360 -10.39471566758307
3 361 -20.78943133516614
3 362 3.3469427243639815
3 363 6.693885448727963
3 364 3.8055719267027714
3 365 7.611143853405543
3 366 2.2890048089682438
3 367 4.5780096179364875
3 368 -15.161567073077878
3 369 -30.323134146155756
3 370 9.522967596534095
3 371 19.04593519306819
3 372 -1.2775771601036165
3 373 -2.555154320207233
3 374 -6.095904986862977
3 375 -12.191809973725954
3 376 18.328509748625034
3 377 36.65701949725007
3 378 9.353312044776667
3 379 18.706624089553333
3 380 -7.733081161644547
3 381 -15.466162323289094
3 382 -6.604168195907988
3 383 -13.208336391815976
3 384 5.926633110926222
3 385 11.853266221852444
3 386 11.065227841503633
3 387 22.130455683007266
3 388 9.879596185377462
3 389 19.759192370754924
3 390 -16.285938659945455
3 391 -32.57187731989091
3 392 -7.404291562027504
3 393 -14.808583124055009
3 394 -6.022157832899097
3 395 -12.044315665798194
3 396 0.7934465502578818
3 397 1.5868931005157636
3 398 -11.963301199175241
3 399 -23.926602398350482
4 -117.60951236278436
4 5 149.8260949167752
4 6 2.6645352591003757e-15
4 7 5.329070518200751e-15
4 8 -2.1721981703552333
4 9 -4.344396340710467
4 10 -1.6927170087633163
4 11 -3.3854340175266326
4 12 2.170584834350153
4 13 4.341169668700306
4 14 0.46888098610490864
4 15 0.9377619722098173
4 16 5.380915640368316
4 17 10.761831280736631
4 18 2.1825457047195838
4 19 4.3650914094391675
4 20 3.2861051512298953
4 21 6.572210302459791
4 22 8.180056420816816
4 23 16.360112841633633
4 24 -4.140912462041108
4 25 -8.281824924082215
4 26 0.7976517527651816
4 27 1.5953035055303633
4 28 2.264220148506096
4 29 4.528440297012192
4 30 6.150192084955583
4 31 12.300384169911165
4 32 3.356974155173355
4 33 6.71394831034671
4 34 2.4099857162594818
4 35 4.8199714325189635
4 36 1.5724763152401389
4 37 3.1449526304802777
4 38 -0.6218883303679328
4 39 -1.2437766607358656
4 40 -1.9978794140695466
4 41 -3.995758828139093
4 42 -6.772715263240158
4 43 -13.545430526480317
4 44 -3.49815562928361
4 45 -6.99631125856722
4 46 -2.372951474148446
4 47 -4.745902948296892
4 48 9.09871538399257
4 49 18.19743076798514
4 50 -1.7488059564336091
4 51 -3.4976119128672183
4 52 -3.5403703993572018
4 53 -7.0807407987144035
4 54 -2.2446462543323644
4 55 -4.489292508664729
4 56 9.853530436865745
4 57 19.70706087373149
4 58 1.2713780829688814
4 59 2.542756165937763
4 60 -2.3697828670363323
4 61 -4.739565734072665
4 62 6.878696223943136
4 63 13.757392447886271
4 64 11.770145457476339
4 65 23.540290914952678
4 66 0.638847490802197
4 67 1.277694981604394
4 68 -2.8832398572244595
4 69 -5.766479714448919
4 70 -2.234242386385614
4 71 -4.468484772771228
4 72 2.7646379076106733
4 73 5.529275815221347
4 74 9.780451786677977
4 75 19.560903573355954
4 76 0.6093709783952055
4 77 1.218741956790411
4 78 -0.9509739515669504
4 79 -1.9019479031339008
4 80 -5.871630674881155
4 81 -11.74326134976231
4 82 -4.890385780138799
4 83 -9.780771560277598
4 84 -3.279768457263777
4 85 -6.559536914527554
4 86 -6.607271241376613
4 87 -13.214542482753226
4 88 2.48941532964305
4 89 4.9788306592861
4 90 -6.060535072297823
4 91 -12.121070144595645
4 92 -4.703188791788776
4 93 -9.406377583577552
4 94 -12.368064093862953
4 95 -24.736128187725907
4 96 4.096080669165912
4 97 8.192161338331823
4 98 -0.4191747655348057
4 99 -0.8383495310696114
4 100 2.1681882380593533
4 101 4.336376476118707
4 102 2.4705064344940153
4 103 4.941012868988031
4 104 -0.39592884156875374
4 105 -0.7918576831375075
4 106 17.63788275659114
4 107 35.27576551318228
4 108 4.139722332407079
4 109 8.279444664814157
4 110 -8.817636395893787
4 111 -17.635272791787575
4 112 3.4301369735914053
4 113 6.860273947182811
4 114 3.7364448760898554
4 115 7.472889752179711
4 116 -2.6460826429512436
4 117 -5.292165285902487
4 118 -0.1462444450101812
4 119 -0.2924888900203624
4 120 3.866768074599552
4 121 7.733536149199104
4 122 3.467805864683342
4 123 6.935611729366684
4 124 -8.828679766032407
4 125 -17.657359532064813
4 126 -6.937885017184674
4 127 -13.875770034369348
4 128 -1.339537245700917
4 129 -2.679074491401834
4 130 -4.1974408068995
4 131 -8.394881613799
4 132 5.613362435793966
4 133 11.226724871587932
4 134 -4.046727773756034
4 135 -8.093455547512068
4 136 -1.0763507651520532
4 137 -2.1527015303041064
4 138 -1.561544329915094
4 139 -3.123088659830188
4 140 0.5219192955413299
4 141 1.0438385910826598
4 142 -2.5909003194497506
4 143 -5.181800638899501
4 144 1.1158979953567036
4 145 2.2317959907134073
4 146 3.757303568846695
4 147 7.51460713769339
4 148 -6.023640782568606
4 149 -12.047281565137212
4 150 -2.89493179996129
4 151 -5.78986359992258
4 152 5.7965404827129525
4 153 11.593080965425905
4 154 -3.253051817333378
4 155 -6.506103634666756
4 156 5.598034186539465
4 157 11.19606837307893
4 158 -5.421013937731275
4 159 -10.84202787546255
4 160 5.936473900926311
4 161 11.872947801852622
4 162 -4.249180239712677
4 163 -8.498360479425354
4 164 -1.0440673007214851
4 165 -2.0881346014429703
4 166 3.3604114410689623
4 167 6.720822882137925
4 168 7.983443326474263
4 169 15.966886652948526
4 170 -4.692271736888343
4 171 -9.384543473776686
4 172 -0.5965984532778941
4 173 -1.1931969065557881
4 174 -4.652445626075497
4 175 -9.304891252150995
4 176 5.937500737067632
4 177 11.875001474135264
4 178 1.2910671361791075
4 179 2.582134272358215
4 180 4.884699311390926
4 181 9.769398622781852
4 182 -3.9063631947254835
4 183 -7.812726389450967
4 184 2.070153190513038
4 185 4.140306381026076
4 186 8.030869837661113
4 187 16.061739675322226
4 188 -5.487464831008104
4 189 -10.974929662016208
4 190 10.928620708750742
4 191 21.857241417501484
4 192 13.040153111334703
4 193 26.080306222669407
4 194 -2.5338451188880566
4 195 -5.067690237776113
4 196 5.102716886728537
4 197 10.205433773457074
4 198 -3.091066233856181
4 199 -6.182132467712362
4 200 -6.462991727919515
4 201 -12.92598345583903
4 202 -6.003621450863395
4 203 -12.00724290172679
4 204 -10.329361936025672
4 205 -20.658723872051343
4 206 4.432721537641553
4 207 8.865443075283107
4 208 -9.223827113587674
4 209 -18.44765422717535
4 210 2.509571738515907
4 211 5.019143477031814
4 212 -0.4884337443640958
4 213 -0.9768674887281916
4 214 -2.3830104518718294
4 215 -4.766020903743659
4 216 0.8935322569624637
4 217 1.7870645139249275
4 218 -1.4750111221007964
4 219 -2.950022244201593
4 220 3.3475374613276676
4 221 6.695074922655335
4 222 4.484201214351499
4 223 8.968402428702998
4 224 -2.710130329630375
4 225 -5.42026065926075
4 226 -0.7863339435137529
4 227 -1.5726678870275057
4 228 0.563362324182417
4 229 1.126724648364834
4 230 12.965709966534105
4 231 25.93141993306821
4 232 -7.008463355056584
4 233 -14.016926710113168
4 234 0.32190494109109524
4 235 0.6438098821821905
