400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -99.1146938835792
13 390 -15.849456513407725
13 391 -31.69891302681545
13 392 -4.7187998197923795
13 393 -9.437599639584759
13 394 -1.3061051575053946
13 395 -2.612210315010789
13 396 7.17321473280966
13 397 14.34642946561932
13 398 4.416359402195116
13 399 8.832718804390232
14 -96.17228026781322
14 15 169.1532664459703
14 16 3.9925833159513666
14 17 7.985166631902733
14 18 5.1648303371637905
14 19 10.329660674327581
14 20 -1.052732217651438
14 21 -2.105464435302876
14 22 -4.608950631801748
14 23 -9.217901263603496
14 24 -1.4522329478910012
14 25 -2.9044658957820024
14 26 2.6797462954204585
14 27 5.359492590840917
14 28 -3.3095333911486895
14 29 -6.619066782297379
14 30 -9.901158073159891
14 31 -19.802316146319782
14 32 -6.333724893452765
14 33 -12.66744978690553
14 34 -0.011779428095505085
14 35 -0.02355885619101017
14 36 -2.4913208105210645
14 37 -4.982641621042129
14 38 3.4847545193038165
14 39 6.969509038607633
14 40 10.842157959166824
14 41 21.68431591833365
14 42 1.1102958148586632
14 43 2.2205916297173265
14 44 4.109110755806498
14 45 8.218221511612995
14 46 0.6456102540243753
14 47 1.2912205080487507
14 48 6.669724426447511
14 49 13.339448852895021
14 50 10.145456309016822
14 51 20.290912618033644
14 52 -1.9854161885909005
14 53 -3.970832377181801
14 54 -6.014046818807137
14 55 -12.028093637614274
14 56 -2.703011313276688
14 57 -5.406022626553376
14 58 1.9118494313184902
14 59 3.8236988626369803
14 60 -5.761165155466721
14 61 -11.522330310933443
14 62 7.268327137977273
14 63 14.536654275954547
14 64 -1.223826257231834
14 65 -2.447652514463668
14 66 -5.765593149282948
14 67 -11.531186298565895
14 68 3.8397009580461585
14 69 7.679401916092317
14 70 0.6115525893095819
14 71 1.2231051786191638
14 72 -12.25589258791284
14 73 -24.51178517582568
14 74 -1.1095012714028165
14 75 -2.219002542805633
14 76 -9.21530398975198
14 77 -18.43060797950396
14 78 -8.419915019675795
14 79 -16.83983003935159
14 80 6.886255803359925
14 81 13.77251160671985
14 82 9.801669328612109
14 83 19.603338657224217
14 84 -10.539972251530436
14 85 -21.079944503060872
14 86 -3.289172738008138
14 87 -6.578345476016276
14 88 2.4296890348832045
14 89 4.859378069766409
14 90 2.8965295456773115
14 91 5.793059091354623
14 92 -9.988937848438663
14 93 -19.977875696877327
14 94 -4.174579921525001
14 95 -8.349159843050002
14 96 0.9972885711708988
14 97 1.9945771423417975
14 98 -2.860664511338498
14 99 -5.721329022676996
14 100 0.5468824719583544
14 101 1.0937649439167088
14 102 7.607326026044292
14 103 15.214652052088583
14 104 -1.3646248932084943
14 105 -2.7292497864169887
14 106 6.244424217882627
14 107 12.488848435765254
14 108 -8.763002820232487
14 109 -17.526005640464973
14 110 4.976702804697773
14 111 9.953405609395546
14 112 -0.8331842959213857
14 113 -1.6663685918427713
14 114 -0.05035461057056834
14 115 -0.10070922114113667
14 116 -3.333717488417335
14 117 -6.66743497683467
14 118 -5.351698953755823
14 119 -10.703397907511645
14 120 -11.061427584137096
14 121 -22.122855168274192
14 122 3.232271492965404
14 123 6.464542985930808
14 124 -5.499824384961011
14 125 -10.999648769922022
14 126 -8.986133881365808
14 127 -17.972267762731615
14 128 -9.658443617539426
14 129 -19.316887235078852
14 130 -8.910450633406318
14 131 -17.820901266812637
14 132 -1.4673750327589064
14 133 -2.9347500655178127
14 134 0.983604521354456
14 135 1.967209042708912
14 136 5.320179428213972
14 137 10.640358856427945
14 138 2.547472244276257
14 139 5.094944488552514
14 140 -1.7137824054885062
14 141 -3.4275648109770125
14 142 3.785300656901251
14 143 7.570601313802502
14 144 4.250184911813296
14 145 8.500369823626592
14 146 2.3836198348548936
14 147 4.767239669709787
14 148 -1.8426586578285677
14 149 -3.6853173156571355
14 150 -2.206118056228554
14 151 -4.412236112457108
14 152 -13.338910545255658
14 153 -26.677821090511316
14 154 11.473707742951635
14 155 22.94741548590327
14 156 0.22451844822130407
14 157 0.44903689644260814
14 158 -0.8251188322725833
14 159 -1.6502376645451666
14 160 4.890083061415338
14 161 9.780166122830677
14 162 3.0831197636909904
14 163 6.166239527381981
14 164 -1.4353009194395994
14 165 -2.8706018388791987
14 166 0.28009054363287955
14 167 0.5601810872657591
14 168 0.9561153000180609
14 169 1.9122306000361218
14 170 3.5416651981887357
14 171 7.083330396377471
14 172 -14.570699023381039
14 173 -29.141398046762077
14 174 -6.392546285796959
14 175 -12.785092571593918
14 176 5.169088135494398
14 177 10.338176270988797
14 178 11.439342383015422
14 179 22.878684766030844
14 180 6.852994078455584
14 181 13.705988156911168
14 182 -4.408240744137643
14 183 -8.816481488275286
14 184 10.72759573539791
14 185 21.45519147079582
14 186 5.568687243149473
14 187 11.137374486298945
14 188 -2.9656232680828043
14 189 -5.931246536165609
14 190 -4.947069528858245
14 191 -9.89413905771649
14 192 3.5692316344469166
14 193 7.138463268893833
14 194 -11.22893213102223
14 195 -22.45786426204446
14 196 4.80104001657605
14 197 9.6020800331521
14 198 3.821291579145737
14 199 7.642583158291474
14 200 4.449071529007528
14 201 8.898143058015055
14 202 -3.4377043204279225
14 203 -6.875408640855845
14 204 -1.8037289927545321
14 205 -3.6074579855090643
14 206 -2.2963346747857774
14 207 -4.592669349571555
14 208 10.909132174648487
14 209 21.818264349296975
14 210 0.31145953117479364
14 211 0.6229190623495873
14 212 3.5264907072971137
14 213 7.052981414594227
14 214 -0.6187818508421818
14 215 -1.2375637016843637
14 216 -3.636517362006753
14 217 -7.273034724013506
14 218 -2.8617329623754544
14 219 -5.723465924750909
14 220 -3.8696559848125847
14 221 -7.739311969625169
14 222 5.483276679684481
14 223 10.966553359368962
14 224 -3.0593982180373143
14 225 -6.1187964360746285
14 226 2.4356917784164387
14 227 4.871383556832877
14 228 4.503521034474296
14 229 9.007042068948593
14 230 -6.817057141403568
14 231 -13.634114282807136
14 232 -7.326491210174925
14 233 -14.65298242034985
14 234 -13.309456077426653
14 235 -26.618912154853305
14 236 -1.0892428515696193
14 237 -2.1784857031392386
14 238 2.605174230847079
14 239 5.210348461694158
14 240 -0.7591124965525025
14 241 -1.518224993105005
14 242 7.1257109982460705
14 243 14.251421996492141
14 244 0.22201391778384894
14 245 0.44402783556769787
14 246 9.255273816620937
14 247 18.510547633241874
14 248 -4.704625834433473
14 249 -9.409251668866945
14 250 -1.3614280806937602
14 251 -2.7228561613875204
14 252 6.890152363530513
14 253 13.780304727061026
14 254 -0.4111812033074633
14 255 -0.8223624066149267
14 256 -13.93343846980857
14 257 -27.86687693961714
14 258 4.6696657515201325
14 259 9.339331503040265
14 260 -0.4992919189927949
14 261 -0.9985838379855898
14 262 -3.147121095256919
14 263 -6.294242190513838
14 264 2.5671143500715212
14 265 5.1342287001430424
14 266 -1.6232480594564789
14 267 -3.2464961189129578
14 268 0.688560752847297
14 269 1.377121505694594
14 270 -10.374993294072048
14 271 -20.749986588144097
14 272 -4.234345482250348
14 273 -8.468690964500697
14 274 -9.341848799332833
14 275 -18.683697598665667
14 276 -2.8955930369652725
14 277 -5.791186073930545
14 278 4.606427452603841
14 279 9.212854905207681
14 280 5.34704702504446
14 281 10.69409405008892
14 282 0.19037219419447693
14 283 0.38074438838895386
14 284 -3.143284367063607
14 285 -6.286568734127214
14 286 4.7229881124323
14 287 9.4459762248646
14 288 0.8956084856495456
14 289 1.7912169712990913
14 290 -11.31418814439917
14 291 -22.62837628879834
14 292 -2.295018205147066
14 293 -4.590036410294132
14 294 6.2795765338158205
14 295 12.559153067631641
14 296 1.694403875485944
14 297 3.388807750971888
14 298 -6.481514020925058
14 299 -12.963028041850116
14 300 -3.976643818406598
14 301 -7.953287636813196
14 302 1.54287289773871
14 303 3.08574579547742
14 304 -6.880254081522807
14 305 -13.760508163045614
14 306 4.710555923979802
14 307 9.421111847959605
14 308 2.382238507039442
14 309 4.764477014078884
14 310 -2.8055037340403244
14 311 -5.611007468080649
14 312 2.187885727758985
14 313 4.37577145551797
14 314 -10.236891640021286
14 315 -20.47378328004257
14 316 5.759424153702533
14 317 11.518848307405065
14 318 -1.187423687016936
14 319 -2.374847374033872
14 320 -0.28853822157593456
14 321 -0.5770764431518691
14 322 -2.5377242384354224
14 323 -5.075448476870845
14 324 0.34296251511763476
14 325 0.6859250302352695
14 326 6.730603387325326
14 327 13.461206774650652
14 328 -10.289800334497816
14 329 -20.57960066899563
14 330 3.7172376199779604
14 331 7.434475239955921
14 332 2.8194368923399913
14 333 5.638873784679983
14 334 -0.7015508207841433
14 335 -1.4031016415682867
14 336 2.9626424579668074
14 337 5.925284915933615
14 338 -0.4924087770275505
14 339 -0.984817554055101
14 340 0.44984768787095797
14 341 0.8996953757419159
14 342 15.142716675900974
14 343 30.28543335180195
14 344 -2.119923648203831
14 345 -4.239847296407662
14 346 -0.67419084320422
14 347 -1.34838168640844
14 348 1.8550292291111905
14 349 3.710058458222381
14 350 -4.595084040701742
14 351 -9.190168081403485
14 352 -1.5774728662023274
14 353 -3.154945732404655
14 354 0.6764922066131427
14 355 1.3529844132262854
14 356 5.116607467688548
14 357 10.233214935377095
14 358 2.93656837553797
14 359 5.87313675107594
14 360 -6.479628219724269
14 361 -12.959256439448538
14 362 -2.3989259258799116
14 363 -4.797851851759823
14 364 -7.91476789388569
14 365 -15.82953578777138
14 366 -2.218161293682687
14 367 -4.436322587365374
14 368 -0.029466248032050002
14 369 -0.058932496064100004
14 370 4.890635833363778
14 371 9.781271666727555
14 372 3.141759203260081
14 373 6.283518406520162
14 374 -1.9592544817226742
14 375 -3.9185089634453485
14 376 1.0675145912209394
14 377 2.135029182441879
14 378 -3.4617204926623435
14 379 -6.923440985324687
14 380 1.775060884546848
14 381 3.550121769093696
14 382 -3.7557589403666727
14 383 -7.511517880733345
14 384 -6.0647104279830994
14 385 -12.129420855966199
14 386 -10.61769743015651
14 387 -21.23539486031302
14 388 7.924728256703862
14 389 15.849456513407723
14 390 0.7204358685921863
14 391 1.4408717371843727
14 392 0.6530525787526971
14 393 1.3061051575053941
14 394 -2.3593999098961893
14 395 -4.718799819792379
14 396 -2.208179701097558
14 397 -4.416359402195116
14 398 3.5866073664048295
14 399 7.173214732809659
15 -107.76792731264129
15 16 7.985166631902733
15 17 15.970333263805466
15 18 10.329660674327581
15 19 20.659321348655162
15 20 -2.105464435302876
15 21 -4.210928870605752
15 22 -9.217901263603496
15 23 -18.43580252720699
15 24 -2.9044658957820024
15 25 -5.808931791564005
15 26 5.359492590840917
15 27 10.718985181681834
15 28 -6.619066782297379
15 29 -13.238133564594758
15 30 -19.802316146319782
15 31 -39.604632292639565
15 32 -12.66744978690553
15 33 -25.33489957381106
15 34 -0.02355885619101017
15 35 -0.04711771238202034
15 36 -4.982641621042129
15 37 -9.965283242084258
15 38 6.969509038607633
15 39 13.939018077215266
15 40 21.68431591833365
15 41 43.3686318366673
15 42 2.2205916297173265
15 43 4.441183259434653
15 44 8.218221511612995
15 45 16.43644302322599
15 46 1.2912205080487507
15 47 2.5824410160975013
15 48 13.339448852895021
15 49 26.678897705790042
15 50 20.290912618033644
15 51 40.58182523606729
15 52 -3.970832377181801
15 53 -7.941664754363602
15 54 -12.028093637614274
15 55 -24.05618727522855
15 56 -5.406022626553376
15 57 -10.812045253106753
15 58 3.8236988626369803
15 59 7.647397725273961
15 60 -11.522330310933443
15 61 -23.044660621866885
15 62 14.536654275954547
15 63 29.073308551909093
15 64 -2.447652514463668
15 65 -4.895305028927336
15 66 -11.531186298565895
15 67 -23.06237259713179
15 68 7.679401916092317
15 69 15.358803832184634
15 70 1.2231051786191638
15 71 2.4462103572383276
15 72 -24.51178517582568
15 73 -49.02357035165136
15 74 -2.219002542805633
15 75 -4.438005085611266
15 76 -18.43060797950396
15 77 -36.86121595900792
15 78 -16.83983003935159
15 79 -33.67966007870318
15 80 13.77251160671985
15 81 27.5450232134397
15 82 19.603338657224217
15 83 39.206677314448434
15 84 -21.079944503060872
15 85 -42.159889006121745
15 86 -6.578345476016276
15 87 -13.156690952032552
15 88 4.859378069766409
15 89 9.718756139532818
15 90 5.793059091354623
15 91 11.586118182709246
15 92 -19.977875696877327
15 93 -39.95575139375465
15 94 -8.349159843050002
15 95 -16.698319686100003
15 96 1.9945771423417975
15 97 3.989154284683595
15 98 -5.721329022676996
15 99 -11.442658045353992
15 100 1.0937649439167088
15 101 2.1875298878334175
15 102 15.214652052088583
15 103 30.429304104177167
15 104 -2.7292497864169887
15 105 -5.458499572833977
15 106 12.488848435765254
15 107 24.977696871530508
15 108 -17.526005640464973
15 109 -35.052011280929946
15 110 9.953405609395546
15 111 19.90681121879109
15 112 -1.6663685918427713
15 113 -3.3327371836855426
15 114 -0.10070922114113667
15 115 -0.20141844228227335
15 116 -6.66743497683467
15 117 -13.33486995366934
15 118 -10.703397907511645
15 119 -21.40679581502329
15 120 -22.122855168274192
15 121 -44.245710336548385
15 122 6.464542985930808
15 123 12.929085971861616
15 124 -10.999648769922022
15 125 -21.999297539844044
15 126 -17.972267762731615
15 127 -35.94453552546323
15 128 -19.316887235078852
15 129 -38.633774470157704
15 130 -17.820901266812637
15 131 -35.641802533625274
15 132 -2.9347500655178127
15 133 -5.869500131035625
15 134 1.967209042708912
15 135 3.934418085417824
15 136 10.640358856427945
15 137 21.28071771285589
15 138 5.094944488552514
15 139 10.189888977105028
15 140 -3.4275648109770125
15 141 -6.855129621954025
15 142 7.570601313802502
15 143 15.141202627605004
15 144 8.500369823626592
15 145 17.000739647253184
15 146 4.767239669709787
15 147 9.534479339419574
15 148 -3.6853173156571355
15 149 -7.370634631314271
15 150 -4.412236112457108
15 151 -8.824472224914215
15 152 -26.677821090511316
15 153 -53.35564218102263
15 154 22.94741548590327
15 155 45.89483097180654
15 156 0.44903689644260814
15 157 0.8980737928852163
15 158 -1.6502376645451666
15 159 -3.3004753290903333
15 160 9.780166122830677
15 161 19.560332245661353
15 162 6.166239527381981
15 163 12.332479054763962
15 164 -2.8706018388791987
15 165 -5.7412036777583975
15 166 0.5601810872657591
15 167 1.1203621745315182
15 168 1.9122306000361218
15 169 3.8244612000722435
15 170 7.083330396377471
15 171 14.166660792754943
15 172 -29.141398046762077
15 173 -58.282796093524155
15 174 -12.785092571593918
15 175 -25.570185143187835
15 176 10.338176270988797
15 177 20.676352541977593
15 178 22.878684766030844
15 179 45.75736953206169
15 180 13.705988156911168
15 181 27.411976313822336
15 182 -8.816481488275286
15 183 -17.632962976550573
15 184 21.45519147079582
15 185 42.91038294159164
15 186 11.137374486298945
15 187 22.27474897259789
15 188 -5.931246536165609
15 189 -11.862493072331217
15 190 -9.89413905771649
15 191 -19.78827811543298
15 192 7.138463268893833
15 193 14.276926537787666
15 194 -22.45786426204446
15 195 -44.91572852408892
15 196 9.6020800331521
15 197 19.2041600663042
15 198 7.642583158291474
15 199 15.285166316582949
15 200 8.898143058015055
15 201 17.79628611603011
15 202 -6.875408640855845
15 203 -13.75081728171169
15 204 -3.6074579855090643
15 205 -7.2149159710181285
15 206 -4.592669349571555
15 207 -9.18533869914311
15 208 21.818264349296975
15 209 43.63652869859395
15 210 0.6229190623495873
15 211 1.2458381246991745
15 212 7.052981414594227
15 213 14.105962829188455
15 214 -1.2375637016843637
15 215 -2.4751274033687274
15 216 -7.273034724013506
15 217 -14.546069448027012
15 218 -5.723465924750909
15 219 -11.446931849501818
15 220 -7.739311969625169
15 221 -15.478623939250339
15 222 10.966553359368962
15 223 21.933106718737925
15 224 -6.1187964360746285
15 225 -12.237592872149257
15 226 4.871383556832877
15 227 9.742767113665755
15 228 9.007042068948593
15 229 18.014084137897186
15 230 -13.634114282807136
15 231 -27.268228565614272
15 232 -14.65298242034985
15 233 -29.3059648406997
15 234 -26.618912154853305
15 235 -53.23782430970661
15 236 -2.1784857031392386
15 237 -4.356971406278477
15 238 5.210348461694158
15 239 10.420696923388316
15 240 -1.518224993105005
15 241 -3.03644998621001
15 242 14.251421996492141
15 243 28.502843992984282
15 244 0.44402783556769787
15 245 0.8880556711353957
15 246 18.510547633241874
15 247 37.02109526648375
15 248 -9.409251668866945
15 249 -18.81850333773389
15 250 -2.7228561613875204
15 251 -5.445712322775041
15 252 13.780304727061026
15 253 27.56060945412205
15 254 -0.8223624066149267
15 255 -1.6447248132298533
15 256 -27.86687693961714
15 257 -55.73375387923428
15 258 9.339331503040265
15 259 18.67866300608053
15 260 -0.9985838379855898
15 261 -1.9971676759711796
15 262 -6.294242190513838
15 263 -12.588484381027676
15 264 5.1342287001430424
15 265 10.268457400286085
15 266 -3.2464961189129578
15 267 -6.4929922378259155
15 268 1.377121505694594
15 269 2.754243011389188
15 270 -20.749986588144097
15 271 -41.499973176288194
15 272 -8.468690964500697
15 273 -16.937381929001393
15 274 -18.683697598665667
15 275 -37.367395197331334
15 276 -5.791186073930545
15 277 -11.58237214786109
15 278 9.212854905207681
