400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -126.06583356392932
67 344 5.851048653634898
67 345 11.702097307269796
67 346 19.252531358555363
67 347 38.505062717110725
67 348 9.609802734894716
67 349 19.219605469789432
67 350 15.331112208667928
67 351 30.662224417335857
67 352 -2.6888300827383356
67 353 -5.377660165476671
67 354 13.167663729176127
67 355 26.335327458352253
67 356 17.42088146476287
67 357 34.84176292952574
67 358 -9.013432429561023
67 359 -18.026864859122046
67 360 -9.19035433100545
67 361 -18.3807086620109
67 362 1.7485753860706987
67 363 3.4971507721413975
67 364 9.79824005525599
67 365 19.59648011051198
67 366 -25.48454380349328
67 367 -50.96908760698656
67 368 -19.639458246742365
67 369 -39.27891649348473
67 370 -11.561809230887278
67 371 -23.123618461774555
67 372 -1.631657706247982
67 373 -3.263315412495964
67 374 6.133964937896668
67 375 12.267929875793335
67 376 -11.368153381350288
67 377 -22.736306762700575
67 378 -17.700228156936525
67 379 -35.40045631387305
67 380 -4.085294050844884
67 381 -8.170588101689768
67 382 -0.12222779339298384
67 383 -0.24445558678596768
67 384 -6.55752876496344
67 385 -13.11505752992688
67 386 -2.800348141833456
67 387 -5.600696283666912
67 388 17.220592983540524
67 389 34.44118596708105
67 390 -0.8205119707976105
67 391 -1.641023941595221
67 392 -1.3467075046982515
67 393 -2.693415009396503
67 394 -8.948076128315467
67 395 -17.896152256630934
67 396 -13.837113816632446
67 397 -27.67422763326489
67 398 -5.22401543536979
67 399 -10.44803087073958
68 -174.57018910031502
68 69 184.48786785402524
68 70 4.440892098500626e-15
68 71 8.881784197001252e-15
68 72 7.725018942500817
68 73 15.450037885001635
68 74 -8.95736855712518
68 75 -17.91473711425036
68 76 5.726027624090392
68 77 11.452055248180784
68 78 -10.510557435297445
68 79 -21.02111487059489
68 80 9.65829843787121
68 81 19.31659687574242
68 82 -3.22886164367443
68 83 -6.45772328734886
68 84 8.784726882193242
68 85 17.569453764386484
68 86 -9.005149828890069
68 87 -18.010299657780138
68 88 7.108156413779381
68 89 14.216312827558761
68 90 -2.81221390990184
68 91 -5.62442781980368
68 92 -5.240879098096317
68 93 -10.481758196192635
68 94 4.512244432686655
68 95 9.02448886537331
68 96 2.329182730348484
68 97 4.658365460696968
68 98 -5.1068355942390316
68 99 -10.213671188478063
68 100 -6.360851664812531
68 101 -12.721703329625061
68 102 4.872733241962939
68 103 9.745466483925878
68 104 -6.11556922709792
68 105 -12.23113845419584
68 106 -0.42296760760745933
68 107 -0.8459352152149187
68 108 -3.236290055301212
68 109 -6.472580110602424
68 110 -15.325027095753398
68 111 -30.650054191506797
68 112 3.924228318331365
68 113 7.84845663666273
68 114 7.55346265564086
68 115 15.10692531128172
68 116 -3.6807407450135066
68 117 -7.361481490027013
68 118 2.1120895170901877
68 119 4.224179034180375
68 120 -10.480465930421586
68 121 -20.96093186084317
68 122 -1.3160911676268867
68 123 -2.6321823352537734
68 124 -6.471869339426574
68 125 -12.943738678853148
68 126 -2.6150891622119263
68 127 -5.230178324423853
68 128 6.235975291971836
68 129 12.471950583943672
68 130 -5.193313981472084
68 131 -10.386627962944168
68 132 2.6458460808108386
68 133 5.291692161621677
68 134 -3.8647372067011796
68 135 -7.729474413402359
68 136 7.725707761141754
68 137 15.451415522283508
68 138 0.13187815090810773
68 139 0.26375630181621545
68 140 2.7392272292948565
68 141 5.478454458589713
68 142 4.365243959888927
68 143 8.730487919777854
68 144 -4.050504038063846
68 145 -8.101008076127693
68 146 -1.53368473841505
68 147 -3.0673694768301
68 148 -1.4470622962619524
68 149 -2.8941245925239047
68 150 -4.051891520416722
68 151 -8.103783040833443
68 152 -1.1456470841418933
68 153 -2.2912941682837866
68 154 2.5532386052788523
68 155 5.1064772105577045
68 156 8.50712446301134
68 157 17.01424892602268
68 158 -5.664158871729662
68 159 -11.328317743459325
68 160 4.434582182974325
68 161 8.86916436594865
68 162 -1.132865798712733
68 163 -2.265731597425466
68 164 9.594150233545589
68 165 19.188300467091178
68 166 1.7926612398938722
68 167 3.5853224797877443
68 168 7.947808723951342
68 169 15.895617447902683
68 170 3.069374509511409
68 171 6.138749019022818
68 172 -5.577570747876632
68 173 -11.155141495753265
68 174 -7.918338440989344
68 175 -15.836676881978688
68 176 1.8231460903190497
68 177 3.6462921806380995
68 178 -2.16950192414306
68 179 -4.33900384828612
68 180 -7.141410766766239
68 181 -14.282821533532479
68 182 -5.8696359074382
68 183 -11.7392718148764
68 184 -8.739749753298332
68 185 -17.479499506596664
68 186 -0.0647884804491512
68 187 -0.1295769608983024
68 188 1.2304084654363248
68 189 2.4608169308726495
68 190 -5.911347003624982
68 191 -11.822694007249964
68 192 5.744730702291177
68 193 11.489461404582354
68 194 5.431721151329134
68 195 10.863442302658267
68 196 4.303902176417869
68 197 8.607804352835737
68 198 -1.0167326874669618
68 199 -2.0334653749339235
68 200 6.050362526096535
68 201 12.10072505219307
68 202 1.4718712918761243
68 203 2.9437425837522486
68 204 0.4991059533388766
68 205 0.9982119066777532
68 206 -10.740288754643469
68 207 -21.480577509286938
68 208 -0.28926095289108833
68 209 -0.5785219057821767
68 210 -3.0760537064538154
68 211 -6.152107412907631
68 212 4.316922194646672
68 213 8.633844389293344
68 214 6.753941394484798
68 215 13.507882788969596
68 216 2.4015436634612874
68 217 4.803087326922575
68 218 0.2198886070709265
68 219 0.439777214141853
68 220 -6.461495708367665
68 221 -12.92299141673533
68 222 0.6579090576652827
68 223 1.3158181153305655
68 224 -3.6500291186476073
68 225 -7.3000582372952145
68 226 -2.3670232129601962
68 227 -4.7340464259203925
68 228 -0.7469454610337034
68 229 -1.4938909220674068
68 230 5.426342679585744
68 231 10.852685359171488
68 232 4.453128409300383
68 233 8.906256818600767
68 234 -3.0817841374910273
68 235 -6.163568274982055
68 236 -0.7000114748671962
68 237 -1.4000229497343923
68 238 -3.3538770447891753
68 239 -6.7077540895783505
68 240 -3.224693113513681
68 241 -6.449386227027362
68 242 0.7962783750042141
68 243 1.5925567500084281
68 244 1.6837473810371488
68 245 3.3674947620742977
68 246 3.7771449910330173
68 247 7.5542899820660345
68 248 -8.46588266017657
68 249 -16.93176532035314
68 250 0.04387438108887798
68 251 0.08774876217775596
68 252 -4.555454143901953
68 253 -9.110908287803905
68 254 7.912590051536147
68 255 15.825180103072293
68 256 -1.6926854447042867
68 257 -3.3853708894085734
68 258 -15.93007841068599
68 259 -31.86015682137198
68 260 -5.975084501933541
68 261 -11.950169003867082
68 262 -0.0392477207374573
68 263 -0.0784954414749146
68 264 3.0365385900742337
68 265 6.073077180148467
68 266 -1.5399902290985235
68 267 -3.079980458197047
68 268 11.876464838232721
68 269 23.752929676465442
68 270 -3.9285672612594436
68 271 -7.857134522518887
68 272 -6.55384342502456
68 273 -13.10768685004912
68 274 -0.8031727592860749
68 275 -1.6063455185721498
68 276 4.527509699445163
68 277 9.055019398890327
68 278 -0.4180542639689291
68 279 -0.8361085279378582
68 280 9.421561394147012
68 281 18.843122788294025
68 282 8.148154122761992
68 283 16.296308245523985
68 284 5.032515399360982
68 285 10.065030798721963
68 286 5.282648752389072
68 287 10.565297504778144
68 288 5.4944577312271905
68 289 10.988915462454381
68 290 1.3771516319428208
68 291 2.7543032638856415
68 292 7.6434336957713
68 293 15.2868673915426
68 294 -1.119060461353366
68 295 -2.238120922706732
68 296 -7.902787580830161
68 297 -15.805575161660322
68 298 1.893279905874675
68 299 3.78655981174935
68 300 -11.016081021829667
68 301 -22.032162043659334
68 302 6.229277836339406
68 303 12.458555672678813
68 304 -6.684152243554982
68 305 -13.368304487109963
68 306 0.7730417210439402
68 307 1.5460834420878804
68 308 2.660485075464035
68 309 5.32097015092807
68 310 1.341212374102731
68 311 2.682424748205462
68 312 -0.7100266008998263
68 313 -1.4200532017996526
68 314 -1.936024066703737
68 315 -3.872048133407474
68 316 3.886280004773078
68 317 7.772560009546156
68 318 -2.3476740266332374
68 319 -4.695348053266475
68 320 -4.772598685849366
68 321 -9.545197371698732
68 322 -0.15204394390980713
68 323 -0.30408788781961427
68 324 7.1404760976732495
68 325 14.280952195346499
68 326 8.10594663339942
68 327 16.21189326679884
68 328 3.3383164301630726
68 329 6.676632860326145
68 330 -0.40764096937918914
68 331 -0.8152819387583783
68 332 1.2743433037252525
68 333 2.548686607450505
68 334 0.3937936964085338
68 335 0.7875873928170676
68 336 -1.805124788364637
68 337 -3.610249576729274
68 338 5.646296622827929
68 339 11.292593245655858
68 340 -6.0765510867407695
68 341 -12.153102173481539
68 342 -3.4258777705711068
68 343 -6.8517555411422135
68 344 0.7990310586797676
68 345 1.5980621173595353
68 346 -3.7396969205311095
68 347 -7.479393841062219
68 348 -5.418071482759731
68 349 -10.836142965519462
68 350 -6.612827605397885
68 351 -13.22565521079577
68 352 -9.312957425204502
68 353 -18.625914850409004
68 354 -7.361107554019373
68 355 -14.722215108038746
68 356 8.266776576127034
68 357 16.53355315225407
68 358 -2.1743861079228615
68 359 -4.348772215845723
68 360 -3.2825934100096092
68 361 -6.5651868200192185
68 362 15.861220813252563
68 363 31.722441626505127
68 364 -0.7082999374026713
68 365 -1.4165998748053426
68 366 -4.909932700156734
68 367 -9.819865400313468
68 368 -1.880395158162383
68 369 -3.760790316324766
68 370 1.9184369505143866
68 371 3.836873901028773
68 372 -3.5438115901474445
68 373 -7.087623180294889
68 374 12.335198845760036
68 375 24.670397691520073
68 376 -10.534209607048462
68 377 -21.068419214096924
68 378 -3.4059705308967
68 379 -6.8119410617934
68 380 -4.9764287173279165
68 381 -9.952857434655833
68 382 3.147631511780936
68 383 6.295263023561872
68 384 -6.083389253086829
68 385 -12.166778506173658
68 386 3.8089471609481036
68 387 7.617894321896207
68 388 5.130024699379983
68 389 10.260049398759966
68 390 11.38904225647347
68 391 22.77808451294694
68 392 -1.7730126565697177
68 393 -3.5460253131394355
68 394 -1.6691379051588975
68 395 -3.338275810317795
68 396 3.041637846875086
68 397 6.083275693750172
68 398 5.975032901625598
68 399 11.950065803251196
69 -256.8964442736175
69 70 8.881784197001252e-15
69 71 1.7763568394002505e-14
69 72 15.450037885001635
69 73 30.90007577000327
69 74 -17.91473711425036
69 75 -35.82947422850072
69 76 11.452055248180784
69 77 22.904110496361568
69 78 -21.02111487059489
69 79 -42.04222974118978
69 80 19.31659687574242
69 81 38.63319375148484
69 82 -6.45772328734886
69 83 -12.91544657469772
69 84 17.569453764386484
69 85 35.13890752877297
69 86 -18.010299657780138
69 87 -36.020599315560275
69 88 14.216312827558761
69 89 28.432625655117523
69 90 -5.62442781980368
69 91 -11.24885563960736
69 92 -10.481758196192635
69 93 -20.96351639238527
69 94 9.02448886537331
69 95 18.04897773074662
69 96 4.658365460696968
69 97 9.316730921393937
69 98 -10.213671188478063
69 99 -20.427342376956126
69 100 -12.721703329625061
69 101 -25.443406659250122
69 102 9.745466483925878
69 103 19.490932967851755
69 104 -12.23113845419584
69 105 -24.46227690839168
69 106 -0.8459352152149187
69 107 -1.6918704304298373
69 108 -6.472580110602424
69 109 -12.945160221204848
69 110 -30.650054191506797
69 111 -61.300108383013594
69 112 7.84845663666273
69 113 15.69691327332546
69 114 15.10692531128172
69 115 30.21385062256344
69 116 -7.361481490027013
69 117 -14.722962980054026
69 118 4.224179034180375
69 119 8.44835806836075
69 120 -20.96093186084317
69 121 -41.92186372168634
69 122 -2.6321823352537734
69 123 -5.264364670507547
69 124 -12.943738678853148
69 125 -25.887477357706295
69 126 -5.230178324423853
69 127 -10.460356648847705
69 128 12.471950583943672
69 129 24.943901167887343
69 130 -10.386627962944168
69 131 -20.773255925888336
69 132 5.291692161621677
69 133 10.583384323243354
69 134 -7.729474413402359
69 135 -15.458948826804718
69 136 15.451415522283508
69 137 30.902831044567016
69 138 0.26375630181621545
69 139 0.5275126036324309
69 140 5.478454458589713
69 141 10.956908917179426
69 142 8.730487919777854
69 143 17.460975839555708
69 144 -8.101008076127693
69 145 -16.202016152255386
69 146 -3.0673694768301
69 147 -6.1347389536602
69 148 -2.8941245925239047
69 149 -5.7882491850478095
69 150 -8.103783040833443
69 151 -16.207566081666887
69 152 -2.2912941682837866
69 153 -4.582588336567573
69 154 5.1064772105577045
69 155 10.212954421115409
69 156 17.01424892602268
69 157 34.02849785204536
69 158 -11.328317743459325
69 159 -22.65663548691865
69 160 8.86916436594865
69 161 17.7383287318973
69 162 -2.265731597425466
69 163 -4.531463194850932
69 164 19.188300467091178
69 165 38.376600934182356
69 166 3.5853224797877443
69 167 7.170644959575489
69 168 15.895617447902683
69 169 31.791234895805367
69 170 6.138749019022818
69 171 12.277498038045636
69 172 -11.155141495753265
69 173 -22.31028299150653
69 174 -15.836676881978688
69 175 -31.673353763957376
69 176 3.6462921806380995
69 177 7.292584361276199
69 178 -4.33900384828612
69 179 -8.67800769657224
69 180 -14.282821533532479
69 181 -28.565643067064958
69 182 -11.7392718148764
69 183 -23.4785436297528
69 184 -17.479499506596664
69 185 -34.95899901319333
69 186 -0.1295769608983024
69 187 -0.2591539217966048
69 188 2.4608169308726495
69 189 4.921633861745299
69 190 -11.822694007249964
69 191 -23.64538801449993
69 192 11.489461404582354
69 193 22.978922809164708
69 194 10.863442302658267
69 195 21.726884605316535
69 196 8.607804352835737
69 197 17.215608705671475
69 198 -2.0334653749339235
69 199 -4.066930749867847
69 200 12.10072505219307
69 201 24.20145010438614
69 202 2.9437425837522486
69 203 5.887485167504497
69 204 0.9982119066777532
69 205 1.9964238133555063
69 206 -21.480577509286938
69 207 -42.961155018573876
69 208 -0.5785219057821767
69 209 -1.1570438115643533
69 210 -6.152107412907631
69 211 -12.304214825815261
69 212 8.633844389293344
69 213 17.267688778586688
69 214 13.507882788969596
69 215 27.01576557793919
69 216 4.803087326922575
69 217 9.60617465384515
69 218 0.439777214141853
69 219 0.879554428283706
69 220 -12.92299141673533
69 221 -25.84598283347066
69 222 1.3158181153305655
69 223 2.631636230661131
69 224 -7.3000582372952145
69 225 -14.600116474590429
69 226 -4.7340464259203925
69 227 -9.468092851840785
69 228 -1.4938909220674068
69 229 -2.9877818441348136
69 230 10.852685359171488
69 231 21.705370718342976
69 232 8.906256818600767
69 233 17.812513637201533
69 234 -6.163568274982055
69 235 -12.32713654996411
69 236 -1.4000229497343923
69 237 -2.8000458994687847
69 238 -6.7077540895783505
69 239 -13.415508179156701
69 240 -6.449386227027362
69 241 -12.898772454054724
69 242 1.5925567500084281
69 243 3.1851135000168562
69 244 3.3674947620742977
69 245 6.734989524148595
69 246 7.5542899820660345
69 247 15.108579964132069
69 248 -16.93176532035314
69 249 -33.86353064070628
69 250 0.08774876217775596
69 251 0.1754975243555119
69 252 -9.110908287803905
69 253 -18.22181657560781
69 254 15.825180103072293
69 255 31.650360206144587
69 256 -3.3853708894085734
69 257 -6.770741778817147
69 258 -31.86015682137198
69 259 -63.72031364274396
69 260 -11.950169003867082
69 261 -23.900338007734163
69 262 -0.0784954414749146
69 263 -0.1569908829498292
69 264 6.073077180148467
69 265 12.146154360296935
69 266 -3.079980458197047
69 267 -6.159960916394094
69 268 23.752929676465442
69 269 47.505859352930884
69 270 -7.857134522518887
69 271 -15.714269045037774
69 272 -13.10768685004912
69 273 -26.21537370009824
69 274 -1.6063455185721498
69 275 -3.2126910371442996
69 276 9.055019398890327
69 277 18.110038797780653
69 278 -0.8361085279378582
69 279 -1.6722170558757163
69 280 18.843122788294025
69 281 37.68624557658805
69 282 16.296308245523985
69 283 32.59261649104797
69 284 10.065030798721963
69 285 20.130061597443927
69 286 10.565297504778144
69 287 21.130595009556288
69 288 10.988915462454381
69 289 21.977830924908762
69 290 2.7543032638856415
69 291 5.508606527771283
69 292 15.2868673915426
69 293 30.5737347830852
69 294 -2.238120922706732
69 295 -4.476241845413464
69 296 -15.805575161660322
69 297 -31.611150323320643
69 298 3.78655981174935
69 299 7.5731196234987
69 300 -22.032162043659334
69 301 -44.06432408731867
69 302 12.458555672678813
69 303 24.917111345357625
69 304 -13.368304487109963
69 305 -26.736608974219926
69 306 1.5460834420878804
69 307 3.092166884175761
69 308 5.32097015092807
69 309 10.64194030185614
69 310 2.682424748205462
69 311 5.364849496410924
69 312 -1.4200532017996526
69 313 -2.840106403599305
69 314 -3.872048133407474
69 315 -7.744096266814948
69 316 7.772560009546156
69 317 15.545120019092312
69 318 -4.695348053266475
69 319 -9.39069610653295
69 320 -9.545197371698732
69 321 -19.090394743397464
69 322 -0.30408788781961427
69 323 -0.6081757756392285
69 324 14.280952195346499
69 325 28.561904390692998
69 326 16.21189326679884
69 327 32.42378653359768
69 328 6.676632860326145
69 329 13.35326572065229
69 330 -0.8152819387583783
69 331 -1.6305638775167566
69 332 2.548686607450505
69 333 5.09737321490101
69 334 0.7875873928170676
