400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -233.0254827354965
16 112 0.9837516786709974
16 113 1.9675033573419949
16 114 2.167511160602733
16 115 4.335022321205466
16 116 5.140826620481861
16 117 10.281653240963722
16 118 10.299694649757171
16 119 20.599389299514343
16 120 -2.0767721850248773
16 121 -4.1535443700497545
16 122 6.795920123540737
16 123 13.591840247081475
16 124 -8.779258648300015
16 125 -17.55851729660003
16 126 -6.56252357725765
16 127 -13.1250471545153
16 128 0.7114471043760113
16 129 1.4228942087520227
16 130 6.425759778660037
16 131 12.851519557320074
16 132 -2.177013042129744
16 133 -4.354026084259488
16 134 7.601621428591869
16 135 15.203242857183739
16 136 -5.342661861335396
16 137 -10.685323722670791
16 138 1.4517546867078441
16 139 2.9035093734156883
16 140 -6.708577816526721
16 141 -13.417155633053442
16 142 -5.688385459015004
16 143 -11.376770918030008
16 144 -6.105193269624371
16 145 -12.210386539248741
16 146 -6.565791811136362
16 147 -13.131583622272723
16 148 -1.9496074679249351
16 149 -3.8992149358498702
16 150 -3.6008532665031323
16 151 -7.201706533006265
16 152 -0.41849016386109694
16 153 -0.8369803277221939
16 154 -0.7591684691046626
16 155 -1.5183369382093252
16 156 1.3163670687851834
16 157 2.632734137570367
16 158 5.345238190301563
16 159 10.690476380603126
16 160 -2.6380216691277747
16 161 -5.276043338255549
16 162 -0.4335927328985001
16 163 -0.8671854657970002
16 164 -0.0018074821506519623
16 165 -0.0036149643013039245
16 166 1.6781970479580188
16 167 3.3563940959160377
16 168 11.189182411243605
16 169 22.37836482248721
16 170 5.394388207646522
16 171 10.788776415293045
16 172 -2.215605250499485
16 173 -4.43121050099897
16 174 -0.10346191961346296
16 175 -0.20692383922692592
16 176 5.4161553855793585
16 177 10.832310771158717
16 178 6.18831091824985
16 179 12.3766218364997
16 180 -0.5608530818710279
16 181 -1.1217061637420558
16 182 3.2187776806551556
16 183 6.437555361310311
16 184 -4.461350722661776
16 185 -8.922701445323552
16 186 -2.4568239862594043
16 187 -4.913647972518809
16 188 4.188234856225737
16 189 8.376469712451474
16 190 -8.837140526032888
16 191 -17.674281052065776
16 192 0.29706807550713554
16 193 0.5941361510142711
16 194 1.2570034042147826
16 195 2.5140068084295653
16 196 3.2412471913871697
16 197 6.482494382774339
16 198 -5.775977540803275
16 199 -11.55195508160655
16 200 0.0901791673499388
16 201 0.1803583346998776
16 202 0.6369754897882496
16 203 1.2739509795764992
16 204 10.003753293218239
16 205 20.007506586436477
16 206 2.292296745892964
16 207 4.584593491785928
16 208 7.9011893783996765
16 209 15.802378756799353
16 210 0.8728352492321347
16 211 1.7456704984642695
16 212 4.4911424076944515
16 213 8.982284815388903
16 214 2.2801945308630183
16 215 4.5603890617260365
16 216 -4.233186101745382
16 217 -8.466372203490764
16 218 3.9987514363401795
16 219 7.997502872680359
16 220 -0.9076116088830184
16 221 -1.8152232177660368
16 222 2.8157519642730495
16 223 5.631503928546099
16 224 -10.866340827226036
16 225 -21.732681654452072
16 226 -5.671866689091944
16 227 -11.343733378183888
16 228 0.31781944855046484
16 229 0.6356388971009297
16 230 -3.4547460611336023
16 231 -6.9094921222672046
16 232 -7.153343344691258
16 233 -14.306686689382516
16 234 5.697633816492634
16 235 11.395267632985268
16 236 -0.30825909764267045
16 237 -0.6165181952853409
16 238 -8.737314015924099
16 239 -17.474628031848198
16 240 -4.6148434388953605
16 241 -9.229686877790721
16 242 -7.186714598490401
16 243 -14.373429196980801
16 244 -7.461362903627482
16 245 -14.922725807254963
16 246 0.1212562991356183
16 247 0.2425125982712366
16 248 -1.155672004343291
16 249 -2.311344008686582
16 250 -3.405937167050337
16 251 -6.811874334100674
16 252 -2.2042754093888512
16 253 -4.4085508187777025
16 254 5.552635934352218
16 255 11.105271868704436
16 256 0.2887102665355403
16 257 0.5774205330710807
16 258 -0.6574905612773723
16 259 -1.3149811225547445
16 260 -5.3571423824129285
16 261 -10.714284764825857
16 262 -7.129242175589269
16 263 -14.258484351178538
16 264 -1.6367992883486937
16 265 -3.2735985766973874
16 266 -8.20566667976467
16 267 -16.41133335952934
16 268 -12.510703734370832
16 269 -25.021407468741664
16 270 -2.756039741266589
16 271 -5.512079482533178
16 272 3.0091698709248087
16 273 6.018339741849617
16 274 4.719039537040991
16 275 9.438079074081982
16 276 -9.318365156004543
16 277 -18.636730312009085
16 278 7.959982775489001
16 279 15.919965550978002
16 280 6.682744745628896
16 281 13.365489491257792
16 282 -1.0823531686416288
16 283 -2.1647063372832576
16 284 -4.125850257492735
16 285 -8.25170051498547
16 286 -1.8836881380937895
16 287 -3.767376276187579
16 288 8.243574368551593
16 289 16.487148737103187
16 290 -2.8321809497347985
16 291 -5.664361899469597
16 292 -5.519982927284717
16 293 -11.039965854569434
16 294 -4.370149830137308
16 295 -8.740299660274616
16 296 -8.53875705487137
16 297 -17.07751410974274
16 298 -7.349905310420452
16 299 -14.699810620840903
16 300 -4.674632852480677
16 301 -9.349265704961354
16 302 -12.027749300154099
16 303 -24.055498600308198
16 304 -0.3291172546436689
16 305 -0.6582345092873378
16 306 -2.1301473442365766
16 307 -4.260294688473153
16 308 7.673846683874593
16 309 15.347693367749185
16 310 -6.750825156082973
16 311 -13.501650312165946
16 312 10.803305993884475
16 313 21.60661198776895
16 314 3.242544926142667
16 315 6.485089852285334
16 316 -0.8718431266744422
16 317 -1.7436862533488844
16 318 8.738395632775978
16 319 17.476791265551956
16 320 0.7608163481434627
16 321 1.5216326962869253
16 322 -0.4587620883755754
16 323 -0.9175241767511508
16 324 1.5299857214653745
16 325 3.059971442930749
16 326 0.41012484593761567
16 327 0.8202496918752313
16 328 0.3569908294123264
16 329 0.7139816588246528
16 330 -3.72607651637645
16 331 -7.4521530327529
16 332 1.944414407079919
16 333 3.888828814159838
16 334 6.391181399233043
16 335 12.782362798466085
16 336 -2.7294298961508927
16 337 -5.458859792301785
16 338 -7.084920497032113
16 339 -14.169840994064225
16 340 0.5646727163295828
16 341 1.1293454326591656
16 342 -1.5887247531073465
16 343 -3.177449506214693
16 344 -4.039900979221524
16 345 -8.079801958443047
16 346 -1.7664927583837606
16 347 -3.5329855167675213
16 348 3.08915302911964
16 349 6.17830605823928
16 350 -4.853599885871594
16 351 -9.707199771743188
16 352 -0.9413205827589386
16 353 -1.8826411655178772
16 354 1.4585462434184882
16 355 2.9170924868369763
16 356 -12.651187978432864
16 357 -25.302375956865728
16 358 3.572415735522565
16 359 7.14483147104513
16 360 -5.8365385505197525
16 361 -11.673077101039505
16 362 10.75276193647463
16 363 21.50552387294926
16 364 -3.940100967785461
16 365 -7.880201935570922
16 366 6.871667766937621
16 367 13.743335533875243
16 368 -10.914107941823845
16 369 -21.82821588364769
16 370 4.672185498128808
16 371 9.344370996257616
16 372 -2.8060913384791526
16 373 -5.612182676958305
16 374 -4.7891813648189565
16 375 -9.578362729637913
16 376 -0.11024647495292106
16 377 -0.22049294990584212
16 378 1.9526791941695878
16 379 3.9053583883391756
16 380 -0.4965769712834653
16 381 -0.9931539425669306
16 382 -3.8252610887696754
16 383 -7.650522177539351
16 384 0.9933829030757346
16 385 1.9867658061514692
16 386 -1.5525460405351799
16 387 -3.1050920810703597
16 388 -0.7108182449501506
16 389 -1.4216364899003011
16 390 -0.984863722925982
16 391 -1.969727445851964
16 392 2.085366353938424
16 393 4.170732707876848
16 394 -2.5977857229914494
16 395 -5.195571445982899
16 396 -2.67683483581151
16 397 -5.35366967162302
16 398 1.3285239996765783
16 399 2.6570479993531566
17 28.896275338857052
17 18 6.661338147750939e-15
17 19 1.3322676295501878e-14
17 20 2.1748429565520606
17 21 4.349685913104121
17 22 -4.121023217209472
17 23 -8.242046434418944
17 24 -0.9741569904917282
17 25 -1.9483139809834564
17 26 -13.140722224947476
17 27 -26.281444449894952
17 28 -9.486611302145507
17 29 -18.973222604291013
17 30 5.261449901415458
17 31 10.522899802830915
17 32 -3.4279379558111116
17 33 -6.855875911622223
17 34 8.931417900561907
17 35 17.862835801123815
17 36 3.1902562821213554
17 37 6.380512564242711
17 38 1.3929440805267124
17 39 2.7858881610534247
17 40 -6.029986821949693
17 41 -12.059973643899387
17 42 -4.454908079366067
17 43 -8.909816158732134
17 44 -20.605713043009786
17 45 -41.21142608601957
17 46 5.909511382487288
17 47 11.819022764974576
17 48 -3.8815894577064673
17 49 -7.763178915412935
17 50 6.6485844414950925
17 51 13.297168882990185
17 52 -4.200774015108202
17 53 -8.401548030216404
17 54 -1.449364075512836
17 55 -2.898728151025672
17 56 -7.920974996139396
17 57 -15.841949992278792
17 58 -0.5633252916040337
17 59 -1.1266505832080673
17 60 -12.053831486170614
17 61 -24.107662972341227
17 62 -19.420365724649578
17 63 -38.840731449299156
17 64 12.511940385722971
17 65 25.023880771445942
17 66 15.038664029499014
17 67 30.077328058998027
17 68 -28.49095535187302
17 69 -56.98191070374604
17 70 10.973579378800281
17 71 21.947158757600562
17 72 -13.550515296770467
17 73 -27.101030593540933
17 74 1.506889464695079
17 75 3.013778929390158
17 76 18.76146515276222
17 77 37.52293030552444
17 78 10.129418051322336
17 79 20.258836102644672
17 80 -1.2778729323156817
17 81 -2.5557458646313633
17 82 16.176769972680642
17 83 32.353539945361284
17 84 -10.135106339517566
17 85 -20.270212679035133
17 86 18.777450947173865
17 87 37.55490189434773
17 88 7.904324157208169
17 89 15.808648314416338
17 90 -8.88170197384883
17 91 -17.76340394769766
17 92 15.409767639492808
17 93 30.819535278985615
17 94 16.765608058596147
17 95 33.531216117192294
17 96 15.6240709920012
17 97 31.2481419840024
17 98 -14.432626385847318
17 99 -28.865252771694635
17 100 1.8763952570228408
17 101 3.7527905140456816
17 102 13.873464889838838
17 103 27.746929779677675
17 104 -1.6563423528783598
17 105 -3.3126847057567197
17 106 -0.048175214561232416
17 107 -0.09635042912246483
17 108 -7.533306055945678
17 109 -15.066612111891356
17 110 -6.716792506336162
17 111 -13.433585012672324
17 112 1.9675033573419949
17 113 3.9350067146839898
17 114 4.335022321205466
17 115 8.670044642410932
17 116 10.281653240963722
17 117 20.563306481927444
17 118 20.599389299514343
17 119 41.198778599028685
17 120 -4.1535443700497545
17 121 -8.307088740099509
17 122 13.591840247081475
17 123 27.18368049416295
17 124 -17.55851729660003
17 125 -35.11703459320006
17 126 -13.1250471545153
17 127 -26.2500943090306
17 128 1.4228942087520227
17 129 2.8457884175040453
17 130 12.851519557320074
17 131 25.70303911464015
17 132 -4.354026084259488
17 133 -8.708052168518975
17 134 15.203242857183739
17 135 30.406485714367477
17 136 -10.685323722670791
17 137 -21.370647445341582
17 138 2.9035093734156883
17 139 5.8070187468313765
17 140 -13.417155633053442
17 141 -26.834311266106884
17 142 -11.376770918030008
17 143 -22.753541836060016
17 144 -12.210386539248741
17 145 -24.420773078497483
17 146 -13.131583622272723
17 147 -26.263167244545446
17 148 -3.8992149358498702
17 149 -7.7984298716997404
17 150 -7.201706533006265
17 151 -14.40341306601253
17 152 -0.8369803277221939
17 153 -1.6739606554443878
17 154 -1.5183369382093252
17 155 -3.0366738764186505
17 156 2.632734137570367
17 157 5.265468275140734
17 158 10.690476380603126
17 159 21.380952761206252
17 160 -5.276043338255549
17 161 -10.552086676511099
17 162 -0.8671854657970002
17 163 -1.7343709315940004
17 164 -0.0036149643013039245
17 165 -0.007229928602607849
17 166 3.3563940959160377
17 167 6.712788191832075
17 168 22.37836482248721
17 169 44.75672964497442
17 170 10.788776415293045
17 171 21.57755283058609
17 172 -4.43121050099897
17 173 -8.86242100199794
17 174 -0.20692383922692592
17 175 -0.41384767845385184
17 176 10.832310771158717
17 177 21.664621542317434
17 178 12.3766218364997
17 179 24.7532436729994
17 180 -1.1217061637420558
17 181 -2.2434123274841116
17 182 6.437555361310311
17 183 12.875110722620622
17 184 -8.922701445323552
17 185 -17.845402890647104
17 186 -4.913647972518809
17 187 -9.827295945037617
17 188 8.376469712451474
17 189 16.752939424902948
17 190 -17.674281052065776
17 191 -35.34856210413155
17 192 0.5941361510142711
17 193 1.1882723020285422
17 194 2.5140068084295653
17 195 5.0280136168591305
17 196 6.482494382774339
17 197 12.964988765548679
17 198 -11.55195508160655
17 199 -23.1039101632131
17 200 0.1803583346998776
17 201 0.3607166693997552
17 202 1.2739509795764992
17 203 2.5479019591529983
17 204 20.007506586436477
17 205 40.015013172872955
17 206 4.584593491785928
17 207 9.169186983571857
17 208 15.802378756799353
17 209 31.604757513598706
17 210 1.7456704984642695
17 211 3.491340996928539
17 212 8.982284815388903
17 213 17.964569630777806
17 214 4.5603890617260365
17 215 9.120778123452073
17 216 -8.466372203490764
17 217 -16.932744406981527
17 218 7.997502872680359
17 219 15.995005745360718
17 220 -1.8152232177660368
17 221 -3.6304464355320736
17 222 5.631503928546099
17 223 11.263007857092198
17 224 -21.732681654452072
17 225 -43.465363308904145
17 226 -11.343733378183888
17 227 -22.687466756367776
17 228 0.6356388971009297
17 229 1.2712777942018594
17 230 -6.9094921222672046
17 231 -13.818984244534409
17 232 -14.306686689382516
17 233 -28.613373378765033
17 234 11.395267632985268
17 235 22.790535265970536
17 236 -0.6165181952853409
17 237 -1.2330363905706818
17 238 -17.474628031848198
17 239 -34.949256063696396
17 240 -9.229686877790721
17 241 -18.459373755581442
17 242 -14.373429196980801
17 243 -28.746858393961602
17 244 -14.922725807254963
17 245 -29.845451614509926
17 246 0.2425125982712366
17 247 0.4850251965424732
17 248 -2.311344008686582
17 249 -4.622688017373164
17 250 -6.811874334100674
17 251 -13.623748668201348
17 252 -4.4085508187777025
17 253 -8.817101637555405
17 254 11.105271868704436
17 255 22.210543737408873
17 256 0.5774205330710807
17 257 1.1548410661421613
17 258 -1.3149811225547445
17 259 -2.629962245109489
17 260 -10.714284764825857
17 261 -21.428569529651714
17 262 -14.258484351178538
17 263 -28.516968702357076
17 264 -3.2735985766973874
17 265 -6.547197153394775
17 266 -16.41133335952934
17 267 -32.82266671905868
17 268 -25.021407468741664
17 269 -50.04281493748333
17 270 -5.512079482533178
17 271 -11.024158965066356
17 272 6.018339741849617
17 273 12.036679483699235
17 274 9.438079074081982
17 275 18.876158148163963
17 276 -18.636730312009085
17 277 -37.27346062401817
17 278 15.919965550978002
17 279 31.839931101956005
17 280 13.365489491257792
17 281 26.730978982515584
17 282 -2.1647063372832576
17 283 -4.329412674566515
17 284 -8.25170051498547
17 285 -16.50340102997094
17 286 -3.767376276187579
17 287 -7.534752552375158
17 288 16.487148737103187
17 289 32.974297474206374
17 290 -5.664361899469597
17 291 -11.328723798939194
17 292 -11.039965854569434
17 293 -22.07993170913887
17 294 -8.740299660274616
17 295 -17.48059932054923
17 296 -17.07751410974274
17 297 -34.15502821948548
17 298 -14.699810620840903
17 299 -29.399621241681807
17 300 -9.349265704961354
17 301 -18.69853140992271
17 302 -24.055498600308198
17 303 -48.110997200616396
17 304 -0.6582345092873378
17 305 -1.3164690185746757
17 306 -4.260294688473153
17 307 -8.520589376946306
17 308 15.347693367749185
17 309 30.69538673549837
17 310 -13.501650312165946
17 311 -27.003300624331892
17 312 21.60661198776895
17 313 43.2132239755379
17 314 6.485089852285334
17 315 12.970179704570668
17 316 -1.7436862533488844
17 317 -3.4873725066977688
17 318 17.476791265551956
17 319 34.95358253110391
17 320 1.5216326962869253
17 321 3.0432653925738506
17 322 -0.9175241767511508
17 323 -1.8350483535023017
17 324 3.059971442930749
17 325 6.119942885861498
17 326 0.8202496918752313
17 327 1.6404993837504627
17 328 0.7139816588246528
17 329 1.4279633176493056
17 330 -7.4521530327529
17 331 -14.9043060655058
17 332 3.888828814159838
17 333 7.777657628319676
17 334 12.782362798466085
17 335 25.56472559693217
17 336 -5.458859792301785
17 337 -10.91771958460357
17 338 -14.169840994064225
17 339 -28.33968198812845
17 340 1.1293454326591656
17 341 2.2586908653183313
17 342 -3.177449506214693
17 343 -6.354899012429386
17 344 -8.079801958443047
17 345 -16.159603916886095
17 346 -3.5329855167675213
17 347 -7.0659710335350425
17 348 6.17830605823928
17 349 12.35661211647856
17 350 -9.707199771743188
17 351 -19.414399543486375
17 352 -1.8826411655178772
17 353 -3.7652823310357544
17 354 2.9170924868369763
17 355 5.834184973673953
17 356 -25.302375956865728
17 357 -50.604751913731455
17 358 7.14483147104513
17 359 14.28966294209026
17 360 -11.673077101039505
17 361 -23.34615420207901
17 362 21.50552387294926
17 363 43.01104774589852
17 364 -7.880201935570922
17 365 -15.760403871141843
17 366 13.743335533875243
17 367 27.486671067750486
17 368 -21.82821588364769
17 369 -43.65643176729538
17 370 9.344370996257616
17 371 18.688741992515233
17 372 -5.612182676958305
17 373 -11.22436535391661
17 374 -9.578362729637913
17 375 -19.156725459275826
17 376 -0.22049294990584212
17 377 -0.44098589981168423
17 378 3.9053583883391756
17 379 7.810716776678351
17 380 -0.9931539425669306
