400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -44.04725995484954
20 295 -3.7300106267100364
20 296 -14.947743052830303
20 297 -29.895486105660606
20 298 5.4601533138550495
20 299 10.920306627710099
20 300 -1.0496058142545754
20 301 -2.099211628509151
20 302 -0.5354529801619412
20 303 -1.0709059603238824
20 304 -6.866207120482765
20 305 -13.73241424096553
20 306 -10.464165130483085
20 307 -20.92833026096617
20 308 3.7622541992967444
20 309 7.524508398593489
20 310 -12.008635266324173
20 311 -24.017270532648347
20 312 -0.08222282562309913
20 313 -0.16444565124619825
20 314 0.5477830975106497
20 315 1.0955661950212994
20 316 1.9967241784685519
20 317 3.9934483569371038
20 318 -2.922784915923082
20 319 -5.845569831846164
20 320 2.42232554887444
20 321 4.84465109774888
20 322 2.1562543188951726
20 323 4.312508637790345
20 324 4.811978623694392
20 325 9.623957247388784
20 326 7.305305569406824
20 327 14.610611138813647
20 328 4.050100100198522
20 329 8.100200200397044
20 330 0.8441797736797936
20 331 1.6883595473595872
20 332 3.03780366477048
20 333 6.07560732954096
20 334 -3.3870045250609517
20 335 -6.7740090501219035
20 336 -0.898470822712957
20 337 -1.796941645425914
20 338 2.0272199643897864
20 339 4.054439928779573
20 340 -3.130512900570511
20 341 -6.261025801141022
20 342 -5.683218042463938
20 343 -11.366436084927876
20 344 -3.329114973237346
20 345 -6.658229946474692
20 346 0.1157712404100053
20 347 0.2315424808200106
20 348 1.7869831103181781
20 349 3.5739662206363563
20 350 1.2000303027221504
20 351 2.4000606054443008
20 352 5.263631973849799
20 353 10.527263947699598
20 354 0.22272082561692041
20 355 0.44544165123384083
20 356 -1.9719984731603675
20 357 -3.943996946320735
20 358 -4.444700996593307
20 359 -8.889401993186613
20 360 -5.494441614014953
20 361 -10.988883228029906
20 362 -4.503791162833805
20 363 -9.00758232566761
20 364 -2.7775770430224274
20 365 -5.555154086044855
20 366 -0.09449399852727725
20 367 -0.1889879970545545
20 368 -3.0002957745171597
20 369 -6.000591549034319
20 370 -6.634398802923556
20 371 -13.268797605847112
20 372 6.644661687993577
20 373 13.289323375987154
20 374 -7.005614915068487
20 375 -14.011229830136974
20 376 2.5671917866297207
20 377 5.134383573259441
20 378 -6.687517555546119
20 379 -13.375035111092238
20 380 -3.709461577245483
20 381 -7.418923154490966
20 382 0.03109894473890229
20 383 0.06219788947780458
20 384 -9.235192166679521
20 385 -18.470384333359043
20 386 1.3235609916504987
20 387 2.6471219833009973
20 388 0.9760760232906511
20 389 1.9521520465813023
20 390 2.978979054790571
20 391 5.957958109581142
20 392 5.925143575830313
20 393 11.850287151660625
20 394 2.7212010950277428
20 395 5.4424021900554855
20 396 -7.621686507889468
20 397 -15.243373015778936
20 398 -7.559387403386428
20 399 -15.118774806772857
21 503.6247525883697
21 22 5.329070518200751e-15
21 23 1.0658141036401503e-14
21 24 -16.67437570133086
21 25 -33.34875140266172
21 26 -4.630761353337445
21 27 -9.26152270667489
21 28 -16.030011171484528
21 29 -32.060022342969056
21 30 -12.487654542221573
21 31 -24.975309084443147
21 32 -1.8756191395082191
21 33 -3.7512382790164382
21 34 -9.460172846840614
21 35 -18.920345693681227
21 36 -22.695976631848815
21 37 -45.39195326369763
21 38 -4.428347088839356
21 39 -8.856694177678712
21 40 14.712850318762483
21 41 29.425700637524965
21 42 -3.57999760483105
21 43 -7.1599952096621
21 44 6.939600018396579
21 45 13.879200036793158
21 46 7.812178189941799
21 47 15.624356379883597
21 48 -0.2733744050433158
21 49 -0.5467488100866316
21 50 2.918472774507169
21 51 5.836945549014338
21 52 2.0921236446724265
21 53 4.184247289344853
21 54 4.425858001891615
21 55 8.85171600378323
21 56 -0.008195498483951624
21 57 -0.01639099696790325
21 58 4.945856135717349
21 59 9.891712271434699
21 60 4.769427144766695
21 61 9.53885428953339
21 62 22.22472565638853
21 63 44.44945131277706
21 64 11.922679406199963
21 65 23.845358812399926
21 66 15.959803738631555
21 67 31.91960747726311
21 68 2.398700693936092
21 69 4.797401387872184
21 70 2.5375576788837666
21 71 5.075115357767533
21 72 1.4748167950757636
21 73 2.949633590151527
21 74 -4.255447549501023
21 75 -8.510895099002045
21 76 -11.402511414433016
21 77 -22.805022828866033
21 78 -10.416905977170009
21 79 -20.833811954340018
21 80 0.8476228253383123
21 81 1.6952456506766247
21 82 -10.345504698598795
21 83 -20.69100939719759
21 84 19.431944865263286
21 85 38.86388973052657
21 86 4.200134723962488
21 87 8.400269447924977
21 88 2.2318079162546214
21 89 4.463615832509243
21 90 4.725652840715762
21 91 9.451305681431524
21 92 7.631104444925507
21 93 15.262208889851014
21 94 -2.9677477380812647
21 95 -5.935495476162529
21 96 -0.7436595072468268
21 97 -1.4873190144936537
21 98 7.224887804832954
21 99 14.449775609665908
21 100 9.379081531174686
21 101 18.75816306234937
21 102 -2.8087873288422163
21 103 -5.6175746576844325
21 104 3.9023314667112676
21 105 7.804662933422535
21 106 -2.097615904168003
21 107 -4.195231808336006
21 108 9.527240476924039
21 109 19.054480953848078
21 110 7.528821622849703
21 111 15.057643245699406
21 112 3.9360001670523443
21 113 7.872000334104689
21 114 5.3211739589123495
21 115 10.642347917824699
21 116 -8.588397914603732
21 117 -17.176795829207464
21 118 -12.94368746850897
21 119 -25.88737493701794
21 120 -11.771111944178365
21 121 -23.54222388835673
21 122 22.92222103531849
21 123 45.84444207063698
21 124 13.374228106358974
21 125 26.748456212717947
21 126 8.364763154662768
21 127 16.729526309325536
21 128 -9.854242736059224
21 129 -19.708485472118447
21 130 1.6259243531069512
21 131 3.2518487062139023
21 132 7.603349627133983
21 133 15.206699254267965
21 134 -21.02211765131286
21 135 -42.04423530262572
21 136 -11.077219554740008
21 137 -22.154439109480016
21 138 -2.2962753536743943
21 139 -4.592550707348789
21 140 11.184189574780651
21 141 22.368379149561303
21 142 -5.06098647204627
21 143 -10.12197294409254
21 144 1.967932997626407
21 145 3.935865995252814
21 146 3.2097254375867417
21 147 6.419450875173483
21 148 -13.707402846076997
21 149 -27.414805692153994
21 150 6.673379994731337
21 151 13.346759989462674
21 152 2.68330096870292
21 153 5.36660193740584
21 154 -4.904954340014438
21 155 -9.809908680028876
21 156 -9.352463852730143
21 157 -18.704927705460285
21 158 15.144768099696007
21 159 30.289536199392014
21 160 9.892221777524282
21 161 19.784443555048565
21 162 -13.051953398475433
21 163 -26.103906796950866
21 164 -13.097344680432057
21 165 -26.194689360864114
21 166 -5.3302271654087585
21 167 -10.660454330817517
21 168 12.739526108722192
21 169 25.479052217444384
21 170 -5.4086449282019
21 171 -10.8172898564038
21 172 -2.0147238307084927
21 173 -4.029447661416985
21 174 -6.380731510312517
21 175 -12.761463020625033
21 176 -8.789900605700765
21 177 -17.57980121140153
21 178 3.720147086218548
21 179 7.440294172437096
21 180 -8.7372184381242
21 181 -17.4744368762484
21 182 -5.297740311879774
21 183 -10.595480623759547
21 184 -14.442899187561412
21 185 -28.885798375122825
21 186 2.4794251352092385
21 187 4.958850270418477
21 188 -0.03407779896976493
21 189 -0.06815559793952986
21 190 -0.6654470738937954
21 191 -1.3308941477875909
21 192 -5.385588578627935
21 193 -10.77117715725587
21 194 8.363818957759598
21 195 16.727637915519196
21 196 -16.70846429077796
21 197 -33.41692858155592
21 198 3.5223493806226367
21 199 7.044698761245273
21 200 3.293509288691247
21 201 6.587018577382494
21 202 10.595163754970553
21 203 21.190327509941106
21 204 -18.229789606643894
21 205 -36.45957921328779
21 206 -0.37118640261070723
21 207 -0.7423728052214145
21 208 3.3527558907182975
21 209 6.705511781436595
21 210 -17.273579437093147
21 211 -34.547158874186294
21 212 13.434675152484136
21 213 26.869350304968272
21 214 0.8401683652019796
21 215 1.6803367304039591
21 216 -0.4391199724142183
21 217 -0.8782399448284366
21 218 -6.139570551982133
21 219 -12.279141103964266
21 220 4.939819504074066
21 221 9.879639008148132
21 222 -5.810138189552515
21 223 -11.62027637910503
21 224 -4.472052580444837
21 225 -8.944105160889674
21 226 7.003714838992299
21 227 14.007429677984598
21 228 -12.391849118397992
21 229 -24.783698236795985
21 230 -7.666620041895406
21 231 -15.333240083790812
21 232 -10.737423766095539
21 233 -21.474847532191077
21 234 5.175156021425801
21 235 10.350312042851602
21 236 1.2619993458077476
21 237 2.5239986916154953
21 238 9.387323944342699
21 239 18.774647888685397
21 240 4.567582877862286
21 241 9.135165755724572
21 242 -9.914540952655104
21 243 -19.829081905310208
21 244 8.767972280483061
21 245 17.535944560966122
21 246 3.607835264675648
21 247 7.215670529351296
21 248 -26.110282241195254
21 249 -52.22056448239051
21 250 -3.0591072868863805
21 251 -6.118214573772761
21 252 -4.771699798311898
21 253 -9.543399596623797
21 254 6.100773242376794
21 255 12.201546484753589
21 256 13.158043366276257
21 257 26.316086732552513
21 258 0.15673334755077106
21 259 0.3134666951015421
21 260 11.687348979013167
21 261 23.374697958026335
21 262 -0.17716885211442523
21 263 -0.35433770422885047
21 264 -5.99102095929611
21 265 -11.98204191859222
21 266 -10.565027000246577
21 267 -21.130054000493153
21 268 -15.953711857451928
21 269 -31.907423714903857
21 270 -12.959732414020435
21 271 -25.91946482804087
21 272 -1.094768418572392
21 273 -2.189536837144784
21 274 4.986334755493721
21 275 9.972669510987442
21 276 0.9356701136549583
21 277 1.8713402273099167
21 278 -11.960680898393994
21 279 -23.921361796787988
21 280 4.474634833408466
21 281 8.949269666816932
21 282 -13.660175092002113
21 283 -27.320350184004226
21 284 11.285492664610299
21 285 22.570985329220598
21 286 -6.202054116744604
21 287 -12.404108233489207
21 288 -7.544133089261493
21 289 -15.088266178522986
21 290 -1.7766607412564768
21 291 -3.5533214825129535
21 292 -9.4271064485644
21 293 -18.8542128971288
21 294 -3.7300106267100364
21 295 -7.460021253420073
21 296 -29.895486105660606
21 297 -59.79097221132121
21 298 10.920306627710099
21 299 21.840613255420198
21 300 -2.099211628509151
21 301 -4.198423257018302
21 302 -1.0709059603238824
21 303 -2.141811920647765
21 304 -13.73241424096553
21 305 -27.46482848193106
21 306 -20.92833026096617
21 307 -41.85666052193234
21 308 7.524508398593489
21 309 15.049016797186978
21 310 -24.017270532648347
21 311 -48.03454106529669
21 312 -0.16444565124619825
21 313 -0.3288913024923965
21 314 1.0955661950212994
21 315 2.1911323900425987
21 316 3.9934483569371038
21 317 7.9868967138742075
21 318 -5.845569831846164
21 319 -11.691139663692327
21 320 4.84465109774888
21 321 9.68930219549776
21 322 4.312508637790345
21 323 8.62501727558069
21 324 9.623957247388784
21 325 19.247914494777568
21 326 14.610611138813647
21 327 29.221222277627295
21 328 8.100200200397044
21 329 16.200400400794088
21 330 1.6883595473595872
21 331 3.3767190947191743
21 332 6.07560732954096
21 333 12.15121465908192
21 334 -6.7740090501219035
21 335 -13.548018100243807
21 336 -1.796941645425914
21 337 -3.593883290851828
21 338 4.054439928779573
21 339 8.108879857559145
21 340 -6.261025801141022
21 341 -12.522051602282044
21 342 -11.366436084927876
21 343 -22.732872169855753
21 344 -6.658229946474692
21 345 -13.316459892949384
21 346 0.2315424808200106
21 347 0.4630849616400212
21 348 3.5739662206363563
21 349 7.1479324412727125
21 350 2.4000606054443008
21 351 4.8001212108886016
21 352 10.527263947699598
21 353 21.054527895399197
21 354 0.44544165123384083
21 355 0.8908833024676817
21 356 -3.943996946320735
21 357 -7.88799389264147
21 358 -8.889401993186613
21 359 -17.778803986373227
21 360 -10.988883228029906
21 361 -21.97776645605981
21 362 -9.00758232566761
21 363 -18.01516465133522
21 364 -5.555154086044855
21 365 -11.11030817208971
21 366 -0.1889879970545545
21 367 -0.377975994109109
21 368 -6.000591549034319
21 369 -12.001183098068639
21 370 -13.268797605847112
21 371 -26.537595211694224
21 372 13.289323375987154
21 373 26.578646751974308
21 374 -14.011229830136974
21 375 -28.02245966027395
21 376 5.134383573259441
21 377 10.268767146518883
21 378 -13.375035111092238
21 379 -26.750070222184476
21 380 -7.418923154490966
21 381 -14.837846308981932
21 382 0.06219788947780458
21 383 0.12439577895560916
21 384 -18.470384333359043
21 385 -36.940768666718085
21 386 2.6471219833009973
21 387 5.294243966601995
21 388 1.9521520465813023
21 389 3.9043040931626045
21 390 5.957958109581142
21 391 11.915916219162284
21 392 11.850287151660625
21 393 23.70057430332125
21 394 5.4424021900554855
21 395 10.884804380110971
21 396 -15.243373015778936
21 397 -30.48674603155787
21 398 -15.118774806772857
21 399 -30.237549613545713
22 -30.58071151520442
22 23 128.3221567387311
22 24 2.3153806766687213
22 25 4.6307613533374425
22 26 -8.33718785066543
22 27 -16.67437570133086
22 28 6.2438272711107885
22 29 12.487654542221577
22 30 -8.015005585742264
22 31 -16.030011171484528
22 32 4.730086423420307
22 33 9.460172846840614
22 34 -0.9378095697541093
22 35 -1.8756191395082187
22 36 2.214173544419676
22 37 4.428347088839352
22 38 -11.347988315924407
22 39 -22.695976631848815
22 40 1.7899988024155256
22 41 3.579997604831051
22 42 7.356425159381242
22 43 14.712850318762484
22 44 -3.9060890949708984
22 45 -7.812178189941797
22 46 3.4698000091982903
22 47 6.939600018396581
22 48 -1.4592363872535845
22 49 -2.918472774507169
22 50 -0.1366872025216579
22 51 -0.2733744050433158
22 52 -2.212929000945805
22 53 -4.42585800189161
22 54 1.0460618223362146
22 55 2.092123644672429
22 56 -2.4729280678586765
22 57 -4.945856135717353
22 58 -0.0040977492419767
22 59 -0.0081954984839534
22 60 -11.112362828194264
22 61 -22.22472565638853
22 62 2.3847135723833466
22 63 4.769427144766693
22 64 -7.979901869315778
22 65 -15.959803738631557
22 66 5.961339703099981
22 67 11.922679406199961
22 68 -1.2687788394418833
22 69 -2.5375576788837666
22 70 1.1993503469680473
22 71 2.3987006939360946
22 72 2.1277237747505113
22 73 4.255447549501023
22 74 0.7374083975378818
22 75 1.4748167950757636
22 76 5.208452988585004
22 77 10.416905977170009
22 78 -5.701255707216509
22 79 -11.402511414433018
22 80 5.172752349299397
22 81 10.345504698598795
22 82 0.4238114126691554
22 83 0.8476228253383108
22 84 -2.100067361981245
22 85 -4.20013472396249
22 86 9.715972432631643
22 87 19.431944865263286
22 88 -2.362826420357879
22 89 -4.725652840715758
22 90 1.1159039581273102
22 91 2.2318079162546205
22 92 1.4838738690406341
22 93 2.9677477380812682
22 94 3.8155522224627543
22 95 7.6311044449255085
22 96 -3.6124439024164765
22 97 -7.224887804832953
22 98 -0.3718297536234165
22 99 -0.743659507246833
22 100 1.404393664421106
22 101 2.808787328842212
22 102 4.68954076558734
22 103 9.37908153117468
22 104 1.0488079520840023
22 105 2.0976159041680047
22 106 1.9511657333556327
22 107 3.9023314667112654
22 108 -3.76441081142485
22 109 -7.5288216228497
22 110 4.763620238462019
22 111 9.527240476924039
22 112 -2.660586979456175
22 113 -5.32117395891235
22 114 1.9680000835261717
22 115 3.9360001670523435
22 116 6.471843734254482
22 117 12.943687468508964
22 118 -4.294198957301866
22 119 -8.588397914603732
22 120 -11.461110517659245
22 121 -22.92222103531849
22 122 -5.885555972089183
22 123 -11.771111944178365
22 124 -4.182381577331382
22 125 -8.364763154662764
22 126 6.687114053179486
22 127 13.374228106358972
22 128 -0.8129621765534774
22 129 -1.6259243531069547
22 130 -4.9271213680296135
22 131 -9.854242736059227
22 132 10.51105882565643
22 133 21.02211765131286
22 134 3.8016748135669904
22 135 7.603349627133981
22 136 1.1481376768371958
22 137 2.2962753536743916
22 138 -5.538609777370003
22 139 -11.077219554740006
22 140 2.530493236023136
22 141 5.060986472046272
22 142 5.592094787390326
22 143 11.184189574780651
22 144 -1.6048627187933695
22 145 -3.209725437586739
22 146 0.9839664988132018
22 147 1.9679329976264035
22 148 -3.3366899973656703
22 149 -6.673379994731341
22 150 -6.853701423038498
22 151 -13.707402846076995
22 152 2.452477170007221
22 153 4.904954340014442
22 154 1.3416504843514598
22 155 2.6833009687029197
22 156 -7.572384049848002
22 157 -15.144768099696003
22 158 -4.676231926365071
22 159 -9.352463852730143
22 160 6.525976699237716
22 161 13.051953398475431
22 162 4.9461108887621394
22 163 9.892221777524279
22 164 2.6651135827043793
22 165 5.3302271654087585
22 166 -6.548672340216029
22 167 -13.097344680432059
22 168 2.7043224641009527
22 169 5.408644928201905
22 170 6.369763054361098
22 171 12.739526108722195
22 172 3.1903657551562588
22 173 6.3807315103125175
22 174 -1.0073619153542464
22 175 -2.0147238307084927
22 176 -1.8600735431092745
22 177 -3.720147086218549
22 178 -4.394950302850381
22 179 -8.789900605700762
22 180 2.6488701559398864
22 181 5.297740311879773
22 182 -4.368609219062099
22 183 -8.737218438124199
22 184 -1.2397125676046206
22 185 -2.479425135209241
22 186 -7.221449593780706
22 187 -14.442899187561412
22 188 0.3327235369468964
22 189 0.6654470738937928
22 190 -0.01703889948488202
22 191 -0.03407779896976404
22 192 -4.1819094788798
22 193 -8.3638189577596
22 194 -2.6927942893139694
22 195 -5.385588578627939
22 196 -1.7611746903113201
22 197 -3.5223493806226402
22 198 -8.35423214538898
22 199 -16.70846429077796
22 200 -5.2975818774852765
