400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -191.29636384990118
7 190 8.702467946990785
7 191 17.40493589398157
7 192 0.6550430475352416
7 193 1.3100860950704831
7 194 24.559425081767245
7 195 49.11885016353449
7 196 -0.34148419330764845
7 197 -0.6829683866152969
7 198 -2.3339016216906483
7 199 -4.667803243381297
7 200 -3.9770490312903215
7 201 -7.954098062580643
7 202 -9.84606876223054
7 203 -19.69213752446108
7 204 15.928148814005471
7 205 31.856297628010942
7 206 18.36905327740289
7 207 36.73810655480578
7 208 -20.78378470916512
7 209 -41.56756941833024
7 210 15.831989817284382
7 211 31.663979634568765
7 212 25.597857727838033
7 213 51.195715455676066
7 214 -15.765276729046093
7 215 -31.530553458092186
7 216 -4.067166930642339
7 217 -8.134333861284677
7 218 -0.7596411249752135
7 219 -1.519282249950427
7 220 -0.2632297355283426
7 221 -0.5264594710566852
7 222 8.952464181526942
7 223 17.904928363053884
7 224 26.48127188613375
7 225 52.9625437722675
7 226 -4.483267014349679
7 227 -8.966534028699359
7 228 10.503563166747046
7 229 21.007126333494092
7 230 7.377938296482202
7 231 14.755876592964404
7 232 -16.131335605780983
7 233 -32.262671211561965
7 234 -5.835716788945126
7 235 -11.671433577890252
7 236 18.77361423014205
7 237 37.5472284602841
7 238 0.46540564895654873
7 239 0.9308112979130975
7 240 1.4460226224795616
7 241 2.892045244959123
7 242 -5.099361011901037
7 243 -10.198722023802073
7 244 -9.445102863037356
7 245 -18.89020572607471
7 246 2.3623428641897135
7 247 4.724685728379427
7 248 -4.886826234894993
7 249 -9.773652469789987
7 250 -7.6195678332673715
7 251 -15.239135666534743
7 252 10.79576470817086
7 253 21.59152941634172
7 254 16.080840523698015
7 255 32.16168104739603
7 256 -0.9777569437649705
7 257 -1.955513887529941
7 258 4.625573752758202
7 259 9.251147505516403
7 260 -25.81970277131872
7 261 -51.63940554263744
7 262 7.25631775885867
7 263 14.51263551771734
7 264 0.22350953700010123
7 265 0.44701907400020247
7 266 -19.19780848581909
7 267 -38.39561697163818
7 268 -10.608223056768333
7 269 -21.216446113536666
7 270 29.986971465624354
7 271 59.97394293124871
7 272 8.006376811637322
7 273 16.012753623274644
7 274 -10.867088294721233
7 275 -21.734176589442466
7 276 -9.546449267127693
7 277 -19.092898534255387
7 278 0.279817096081042
7 279 0.559634192162084
7 280 3.5698041515083974
7 281 7.139608303016795
7 282 -0.7039966196706464
7 283 -1.4079932393412928
7 284 7.330091190100557
7 285 14.660182380201114
7 286 1.9218443282306463
7 287 3.8436886564612927
7 288 10.483175304341334
7 289 20.966350608682667
7 290 -5.44361110180213
7 291 -10.88722220360426
7 292 -9.143014624376846
7 293 -18.286029248753692
7 294 -4.430350226464016
7 295 -8.860700452928032
7 296 -8.712913053444655
7 297 -17.42582610688931
7 298 -22.73569322636816
7 299 -45.47138645273632
7 300 21.695336297807817
7 301 43.390672595615634
7 302 -0.41057102099566656
7 303 -0.8211420419913331
7 304 -14.047627890450599
7 305 -28.095255780901198
7 306 4.83489443699458
7 307 9.66978887398916
7 308 10.198791670238679
7 309 20.397583340477357
7 310 0.69282492367633
7 311 1.38564984735266
7 312 6.427928041292887
7 313 12.855856082585774
7 314 -9.957049796611642
7 315 -19.914099593223284
7 316 -8.6175243747857
7 317 -17.2350487495714
7 318 -10.352065653956924
7 319 -20.704131307913848
7 320 -17.99523580263309
7 321 -35.99047160526618
7 322 22.16236138932303
7 323 44.32472277864606
7 324 -2.23800782879986
7 325 -4.47601565759972
7 326 -4.728235660392473
7 327 -9.456471320784946
7 328 4.840144897601418
7 329 9.680289795202835
7 330 -25.198194353335314
7 331 -50.39638870667063
7 332 -15.295052713400421
7 333 -30.590105426800843
7 334 4.236583231223331
7 335 8.473166462446661
7 336 -6.883464365978893
7 337 -13.766928731957787
7 338 31.070253168892723
7 339 62.140506337785446
7 340 6.258295169734483
7 341 12.516590339468966
7 342 4.178391257969683
7 343 8.356782515939367
7 344 -9.846940455643706
7 345 -19.693880911287412
7 346 -2.265608102363476
7 347 -4.531216204726952
7 348 16.471053334807095
7 349 32.94210666961419
7 350 -14.194791851644567
7 351 -28.389583703289134
7 352 -1.2253717046127983
7 353 -2.4507434092255966
7 354 8.631031368622937
7 355 17.262062737245873
7 356 -14.243873610530661
7 357 -28.487747221061323
7 358 8.004746298335473
7 359 16.009492596670945
7 360 7.428206763669383
7 361 14.856413527338766
7 362 -8.270921926740982
7 363 -16.541843853481964
7 364 0.25101222709741844
7 365 0.5020244541948369
7 366 -12.029197052776944
7 367 -24.058394105553887
7 368 -17.81867119230787
7 369 -35.63734238461574
7 370 -13.52269710607198
7 371 -27.04539421214396
7 372 -13.247011137354482
7 373 -26.494022274708964
7 374 -7.466643187421855
7 375 -14.93328637484371
7 376 -20.59772492372336
7 377 -41.19544984744672
7 378 -19.183490011964043
7 379 -38.366980023928086
7 380 -12.124591960049887
7 381 -24.249183920099775
7 382 15.285088100676914
7 383 30.570176201353828
7 384 7.763336300738343
7 385 15.526672601476687
7 386 8.607693897377615
7 387 17.21538779475523
7 388 -29.527792619555445
7 389 -59.05558523911089
7 390 2.265684844804917
7 391 4.531369689609834
7 392 -5.585647427292239
7 393 -11.171294854584477
7 394 13.543803395278175
7 395 27.08760679055635
7 396 -5.458423214061653
7 397 -10.916846428123305
7 398 8.893634385495995
7 399 17.78726877099199
8 -116.92604783382549
8 9 150.15060469282523
8 10 4.6629367034256575e-15
8 11 9.325873406851315e-15
8 12 1.3534679480188083
8 13 2.7069358960376166
8 14 -2.6249287384482574
8 15 -5.249857476896515
8 16 5.737197002790881
8 17 11.474394005581763
8 18 -2.4366216486027783
8 19 -4.873243297205557
8 20 -0.02095280309940456
8 21 -0.04190560619880912
8 22 -6.357331171946088
8 23 -12.714662343892176
8 24 -0.7865155346212624
8 25 -1.573031069242525
8 26 0.6648106265800627
8 27 1.3296212531601255
8 28 -1.1088507007625372
8 29 -2.2177014015250744
8 30 0.6427645514567184
8 31 1.2855291029134368
8 32 4.6286193717888855
8 33 9.257238743577771
8 34 -0.2568051358220824
8 35 -0.5136102716441648
8 36 -3.001695200041614
8 37 -6.003390400083228
8 38 -8.829735033321988
8 39 -17.659470066643976
8 40 4.030766951204089
8 41 8.061533902408177
8 42 3.7844963989299694
8 43 7.568992797859939
8 44 1.3227026884904076
8 45 2.6454053769808152
8 46 1.0025511806524505
8 47 2.005102361304901
8 48 -2.936689446333694
8 49 -5.873378892667388
8 50 2.142700409606269
8 51 4.285400819212538
8 52 1.969227999954521
8 53 3.938455999909042
8 54 3.2940662880284552
8 55 6.5881325760569105
8 56 -2.5444149718504314
8 57 -5.088829943700863
8 58 1.8710925529598899
8 59 3.7421851059197797
8 60 -6.302918902255422
8 61 -12.605837804510845
8 62 -2.549421272795085
8 63 -5.09884254559017
8 64 1.58029852527226
8 65 3.16059705054452
8 66 -2.3887919446446855
8 67 -4.777583889289371
8 68 4.295954621544684
8 69 8.591909243089368
8 70 0.5703407535265479
8 71 1.1406815070530958
8 72 -2.8262262595668206
8 73 -5.652452519133641
8 74 4.459973328434332
8 75 8.919946656868664
8 76 3.609687620029857
8 77 7.219375240059714
8 78 3.1427350728791716
8 79 6.285470145758343
8 80 0.6083741161137848
8 81 1.2167482322275696
8 82 2.9044696826330356
8 83 5.808939365266071
8 84 -10.734703813638227
8 85 -21.469407627276453
8 86 -12.59782535933602
8 87 -25.19565071867204
8 88 -7.5406687633420955
8 89 -15.081337526684191
8 90 10.391052716906898
8 91 20.782105433813797
8 92 -0.5745674150289438
8 93 -1.1491348300578876
8 94 2.761567772097073
8 95 5.523135544194146
8 96 2.3019618232143806
8 97 4.603923646428761
8 98 -11.507322551011221
8 99 -23.014645102022442
8 100 4.494118181503891
8 101 8.988236363007783
8 102 2.151861802919454
8 103 4.303723605838908
8 104 7.878304669373835
8 105 15.75660933874767
8 106 9.51839217767547
8 107 19.03678435535094
8 108 0.4833402308673067
8 109 0.9666804617346134
8 110 -1.3227746207212858
8 111 -2.6455492414425716
8 112 -4.391017363405215
8 113 -8.78203472681043
8 114 8.03500936115828
8 115 16.07001872231656
8 116 0.14385970006624826
8 117 0.28771940013249653
8 118 -15.359181807847918
8 119 -30.718363615695836
8 120 7.356777823730963
8 121 14.713555647461925
8 122 2.3334623462661854
8 123 4.666924692532371
8 124 3.376623182606472
8 125 6.753246365212944
8 126 4.6493045933510775
8 127 9.298609186702155
8 128 8.267688098684376
8 129 16.535376197368752
8 130 -10.917476871209303
8 131 -21.834953742418605
8 132 0.5806766880291012
8 133 1.1613533760582024
8 134 -7.271244603133793
8 135 -14.542489206267586
8 136 -2.3065319506105473
8 137 -4.6130639012210946
8 138 -6.5423655507932885
8 139 -13.084731101586577
8 140 8.16599627393725
8 141 16.3319925478745
8 142 0.24607480825644057
8 143 0.49214961651288114
8 144 -3.401545744101378
8 145 -6.803091488202756
8 146 8.656312843873256
8 147 17.31262568774651
8 148 0.5715524098075071
8 149 1.1431048196150142
8 150 1.4336766023974405
8 151 2.867353204794881
8 152 -10.24985376041895
8 153 -20.4997075208379
8 154 4.264251611906977
8 155 8.528503223813955
8 156 1.0170493101744311
8 157 2.0340986203488622
8 158 -5.127443711687116
8 159 -10.254887423374232
8 160 3.093171594271261
8 161 6.186343188542522
8 162 -0.041257724835737086
8 163 -0.08251544967147417
8 164 7.685230975299261
8 165 15.370461950598521
8 166 4.173578049928581
8 167 8.347156099857163
8 168 1.6118900745293185
8 169 3.223780149058637
8 170 -4.9417453921833285
8 171 -9.883490784366657
8 172 9.460149566066592
8 173 18.920299132133184
8 174 -10.528401961810196
8 175 -21.056803923620393
8 176 -0.062155884157780505
8 177 -0.12431176831556101
8 178 1.918867795378941
8 179 3.837735590757882
8 180 -4.811004818024774
8 181 -9.622009636049548
8 182 1.7793355617045163
8 183 3.5586711234090327
8 184 1.5200455804674338
8 185 3.0400911609348675
8 186 10.487748236244618
8 187 20.975496472489237
8 188 -3.0101925660026683
8 189 -6.0203851320053365
8 190 -1.4344429867425776
8 191 -2.8688859734851553
8 192 7.24547636833841
8 193 14.49095273667682
8 194 -1.4760254457435975
8 195 -2.952050891487195
8 196 4.142968768917234
8 197 8.285937537834467
8 198 0.04591205530320552
8 199 0.09182411060641105
8 200 -4.353504226828587
8 201 -8.707008453657174
8 202 -0.9850005974184404
8 203 -1.9700011948368807
8 204 -7.273504873496934
8 205 -14.547009746993869
8 206 7.097428575446129
8 207 14.194857150892258
8 208 -0.7670614519150981
8 209 -1.5341229038301962
8 210 -4.341269789384522
8 211 -8.682539578769044
8 212 5.950314120167865
8 213 11.90062824033573
8 214 1.7818687298522602
8 215 3.5637374597045204
8 216 10.841557310826245
8 217 21.68311462165249
8 218 -11.788122132864725
8 219 -23.57624426572945
8 220 3.216838134853762
8 221 6.433676269707524
8 222 1.346563340841395
8 223 2.69312668168279
8 224 8.060482762204195
8 225 16.12096552440839
8 226 0.9659723066080357
8 227 1.9319446132160714
8 228 -0.5080113575406262
8 229 -1.0160227150812524
8 230 12.602438391106249
8 231 25.204876782212498
8 232 6.328758123959883
8 233 12.657516247919766
8 234 2.5205420032184773
8 235 5.041084006436955
8 236 -0.10250552680392389
8 237 -0.20501105360784777
8 238 1.6211502203438521
8 239 3.2423004406877043
8 240 -2.462291043171743
8 241 -4.924582086343486
8 242 -3.9393152469719688
8 243 -7.8786304939439376
8 244 3.9422922347319327
8 245 7.884584469463865
8 246 2.0124861574610247
8 247 4.024972314922049
8 248 3.9744728115360743
8 249 7.948945623072149
8 250 -0.7964537677624173
8 251 -1.5929075355248346
8 252 0.08638002810229062
8 253 0.17276005620458124
8 254 -2.8348737117895846
8 255 -5.669747423579169
8 256 -4.319153613141459
8 257 -8.638307226282919
8 258 -2.6810615351840017
8 259 -5.362123070368003
8 260 -0.6936320962083111
8 261 -1.3872641924166222
8 262 1.842631801438993
8 263 3.685263602877986
8 264 7.026321550466362
8 265 14.052643100932723
8 266 4.559948059298679
8 267 9.119896118597358
8 268 5.210198188614244
8 269 10.420396377228489
8 270 -0.75623800360539
8 271 -1.51247600721078
8 272 -1.5863723721481633
8 273 -3.1727447442963266
8 274 4.825201351697915
8 275 9.65040270339583
8 276 -6.212517768218952
8 277 -12.425035536437903
8 278 2.075575252272152
8 279 4.151150504544304
8 280 -0.8633043822973722
8 281 -1.7266087645947443
8 282 -0.3695484974616261
8 283 -0.7390969949232522
8 284 7.862848506208827
8 285 15.725697012417655
8 286 5.6409783336225585
8 287 11.281956667245117
8 288 -1.059216275005653
8 289 -2.118432550011306
8 290 -4.940920081671206
8 291 -9.881840163342412
8 292 -5.398303093666328
8 293 -10.796606187332657
8 294 -11.436602599699077
8 295 -22.873205199398154
8 296 -8.026771728344539
8 297 -16.053543456689077
8 298 2.5748634022536376
8 299 5.149726804507275
8 300 1.4439315233752157
8 301 2.8878630467504314
8 302 11.150072950667356
8 303 22.300145901334712
8 304 4.388959513440693
8 305 8.777919026881387
8 306 14.511021265398062
8 307 29.022042530796124
8 308 9.342372853118036
8 309 18.684745706236072
8 310 2.7952624766038863
8 311 5.5905249532077725
8 312 11.455595655045798
8 313 22.911191310091596
8 314 -6.054699747843976
8 315 -12.109399495687953
8 316 5.032375974173656
8 317 10.064751948347311
8 318 -7.151135205555648
8 319 -14.302270411111296
8 320 5.526136578486396
8 321 11.052273156972792
8 322 -5.650911698199631
8 323 -11.301823396399262
8 324 11.231752569156189
8 325 22.463505138312378
8 326 2.6877927182796717
8 327 5.375585436559343
8 328 -2.985573170485121
8 329 -5.971146340970242
8 330 3.2458959278766772
8 331 6.4917918557533545
8 332 -2.276500535504345
8 333 -4.55300107100869
8 334 1.7135075446869932
8 335 3.4270150893739864
8 336 1.719293404201789
8 337 3.438586808403578
8 338 1.1064247864523897
8 339 2.2128495729047795
8 340 -2.7293229616750523
8 341 -5.458645923350105
8 342 4.839419318933964
8 343 9.678838637867928
8 344 6.200726512884259
8 345 12.401453025768518
8 346 -6.85491352453583
8 347 -13.70982704907166
8 348 -9.490970310077193
8 349 -18.981940620154386
8 350 -4.410219032241373
8 351 -8.820438064482746
8 352 -4.872716620382324
8 353 -9.745433240764648
8 354 5.295406480497229
8 355 10.590812960994459
8 356 -1.1117457051190565
8 357 -2.223491410238113
8 358 0.044920212634700585
8 359 0.08984042526940117
8 360 3.188202296632705
8 361 6.37640459326541
8 362 -8.702633380118039
8 363 -17.405266760236078
8 364 3.3367556654518054
8 365 6.673511330903611
8 366 -9.485495841264797
8 367 -18.970991682529593
8 368 -0.019534699209923956
8 369 -0.03906939841984791
8 370 -2.299603532729159
8 371 -4.599207065458318
8 372 -0.9496286686729407
8 373 -1.8992573373458814
8 374 10.824049795477508
8 375 21.648099590955017
8 376 10.975981406761914
8 377 21.951962813523828
8 378 -0.44487711136272523
8 379 -0.8897542227254505
8 380 -1.2381177244770547
8 381 -2.4762354489541094
8 382 -4.6470194319207145
8 383 -9.294038863841429
8 384 -3.583751533687358
8 385 -7.167503067374716
8 386 -2.244931804696639
8 387 -4.489863609393278
8 388 -6.0180726641443325
8 389 -12.036145328288665
8 390 0.13560460725419343
8 391 0.27120921450838686
8 392 -0.09459097154609797
8 393 -0.18918194309219594
8 394 4.522047239151403
8 395 9.044094478302807
8 396 -0.5548903741041016
8 397 -1.1097807482082032
8 398 1.5400416960547743
8 399 3.0800833921095485
9 -158.77679332123842
9 10 9.325873406851315e-15
9 11 1.865174681370263e-14
9 12 2.7069358960376166
9 13 5.413871792075233
9 14 -5.249857476896515
9 15 -10.49971495379303
9 16 11.474394005581763
9 17 22.948788011163526
9 18 -4.873243297205557
9 19 -9.746486594411113
9 20 -0.04190560619880912
9 21 -0.08381121239761824
9 22 -12.714662343892176
9 23 -25.42932468778435
9 24 -1.573031069242525
9 25 -3.14606213848505
9 26 1.3296212531601255
9 27 2.659242506320251
9 28 -2.2177014015250744
9 29 -4.435402803050149
9 30 1.2855291029134368
9 31 2.5710582058268736
9 32 9.257238743577771
9 33 18.514477487155542
9 34 -0.5136102716441648
9 35 -1.0272205432883297
9 36 -6.003390400083228
9 37 -12.006780800166457
9 38 -17.659470066643976
9 39 -35.31894013328795
9 40 8.061533902408177
9 41 16.123067804816355
9 42 7.568992797859939
9 43 15.137985595719877
9 44 2.6454053769808152
9 45 5.2908107539616305
9 46 2.005102361304901
9 47 4.010204722609802
9 48 -5.873378892667388
9 49 -11.746757785334776
9 50 4.285400819212538
9 51 8.570801638425076
9 52 3.938455999909042
9 53 7.876911999818084
9 54 6.5881325760569105
9 55 13.176265152113821
9 56 -5.088829943700863
9 57 -10.177659887401726
9 58 3.7421851059197797
9 59 7.484370211839559
9 60 -12.605837804510845
9 61 -25.21167560902169
9 62 -5.09884254559017
9 63 -10.19768509118034
9 64 3.16059705054452
9 65 6.32119410108904
9 66 -4.777583889289371
9 67 -9.555167778578742
9 68 8.591909243089368
9 69 17.183818486178737
9 70 1.1406815070530958
9 71 2.2813630141061916
9 72 -5.652452519133641
9 73 -11.304905038267282
9 74 8.919946656868664
9 75 17.839893313737328
9 76 7.219375240059714
9 77 14.438750480119428
9 78 6.285470145758343
9 79 12.570940291516687
9 80 1.2167482322275696
9 81 2.433496464455139
9 82 5.808939365266071
9 83 11.617878730532142
9 84 -21.469407627276453
9 85 -42.93881525455291
9 86 -25.19565071867204
9 87 -50.39130143734408
9 88 -15.081337526684191
9 89 -30.162675053368382
9 90 20.782105433813797
9 91 41.564210867627594
9 92 -1.1491348300578876
9 93 -2.2982696601157753
9 94 5.523135544194146
9 95 11.046271088388291
9 96 4.603923646428761
9 97 9.207847292857522
9 98 -23.014645102022442
9 99 -46.029290204044884
9 100 8.988236363007783
9 101 17.976472726015565
9 102 4.303723605838908
9 103 8.607447211677815
9 104 15.75660933874767
9 105 31.51321867749534
9 106 19.03678435535094
9 107 38.07356871070188
9 108 0.9666804617346134
9 109 1.9333609234692268
9 110 -2.6455492414425716
9 111 -5.291098482885143
9 112 -8.78203472681043
9 113 -17.56406945362086
9 114 16.07001872231656
9 115 32.14003744463312
9 116 0.28771940013249653
9 117 0.5754388002649931
9 118 -30.718363615695836
9 119 -61.43672723139167
9 120 14.713555647461925
9 121 29.42711129492385
9 122 4.666924692532371
9 123 9.333849385064742
9 124 6.753246365212944
9 125 13.506492730425888
9 126 9.298609186702155
9 127 18.59721837340431
9 128 16.535376197368752
9 129 33.070752394737504
9 130 -21.834953742418605
9 131 -43.66990748483721
9 132 1.1613533760582024
9 133 2.322706752116405
9 134 -14.542489206267586
9 135 -29.084978412535172
9 136 -4.6130639012210946
9 137 -9.226127802442189
9 138 -13.084731101586577
