400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -63.006416129108295
2 282 6.874558506066355
2 283 13.74911701213271
2 284 -4.351196844260391
2 285 -8.702393688520782
2 286 -4.585026148731591
2 287 -9.170052297463181
2 288 9.21458761114754
2 289 18.42917522229508
2 290 5.264450618795768
2 291 10.528901237591535
2 292 7.643842826521653
2 293 15.287685653043306
2 294 -0.8736356974672566
2 295 -1.7472713949345131
2 296 -0.8315014305742778
2 297 -1.6630028611485557
2 298 5.356171879515524
2 299 10.712343759031048
2 300 -0.7583897815728662
2 301 -1.5167795631457324
2 302 4.789185033685769
2 303 9.578370067371537
2 304 -3.9159185942619557
2 305 -7.831837188523911
2 306 -0.36159150546083185
2 307 -0.7231830109216637
2 308 7.982037502568369
2 309 15.964075005136738
2 310 -2.914251830783379
2 311 -5.828503661566758
2 312 0.9656726928977555
2 313 1.931345385795511
2 314 5.92403401349489
2 315 11.84806802698978
2 316 7.9558585893409495
2 317 15.911717178681899
2 318 5.905096569407038
2 319 11.810193138814077
2 320 -6.239197994233507
2 321 -12.478395988467014
2 322 -8.14880616441151
2 323 -16.29761232882302
2 324 -8.572797193497713
2 325 -17.145594386995427
2 326 -10.175028948988448
2 327 -20.350057897976896
2 328 3.0633186191127537
2 329 6.126637238225507
2 330 7.367487779236102
2 331 14.734975558472204
2 332 -1.923273344770967
2 333 -3.846546689541934
2 334 6.007397399500641
2 335 12.014794799001281
2 336 0.8147970833396618
2 337 1.6295941666793237
2 338 -2.3007779213023376
2 339 -4.601555842604675
2 340 0.13807033820507414
2 341 0.2761406764101483
2 342 -10.758240384204827
2 343 -21.516480768409654
2 344 1.39600259434005
2 345 2.7920051886801
2 346 -12.527938579999116
2 347 -25.055877159998232
2 348 4.163643842640388
2 349 8.327287685280776
2 350 14.399909889365704
2 351 28.799819778731408
2 352 -6.8231181157254355
2 353 -13.646236231450871
2 354 9.086141951328479
2 355 18.172283902656957
2 356 -9.30955595380987
2 357 -18.61911190761974
2 358 6.21495126860926
2 359 12.42990253721852
2 360 -3.558385030707841
2 361 -7.116770061415682
2 362 11.965409312096057
2 363 23.930818624192113
2 364 -5.5917009509420135
2 365 -11.183401901884027
2 366 14.418531216070436
2 367 28.837062432140872
2 368 -5.295132103218913
2 369 -10.590264206437826
2 370 1.0493206159317454
2 371 2.098641231863491
2 372 -6.9730674533638535
2 373 -13.946134906727707
2 374 -19.544828475744943
2 375 -39.089656951489886
2 376 -1.2568689390610475
2 377 -2.513737878122095
2 378 9.208095760702301
2 379 18.416191521404603
2 380 -4.216531742558785
2 381 -8.43306348511757
2 382 -1.0263203003506693
2 383 -2.0526406007013387
2 384 0.2601623093936327
2 385 0.5203246187872654
2 386 -6.223213199163312
2 387 -12.446426398326624
2 388 9.802511946474361
2 389 19.605023892948722
2 390 -3.1131601474530544
2 391 -6.226320294906109
2 392 5.696984356656743
2 393 11.393968713313486
2 394 -1.6494233887285905
2 395 -3.298846777457181
2 396 -6.644960346762317
2 397 -13.289920693524634
2 398 1.937018798698377
2 399 3.874037597396754
3 -286.4256542714313
3 4 14.94474441702664
3 5 29.88948883405328
3 6 -4.1733860643210585
3 7 -8.346772128642117
3 8 10.091196063436152
3 9 20.182392126872305
3 10 11.759847152603275
3 11 23.51969430520655
3 12 -19.937489398332676
3 13 -39.87497879666535
3 14 23.258103078823986
3 15 46.51620615764797
3 16 4.006199650652281
3 17 8.012399301304562
3 18 -6.012716918226993
3 19 -12.025433836453987
3 20 22.10042441142899
3 21 44.20084882285798
3 22 -0.053650276504484395
3 23 -0.10730055300896879
3 24 11.293563248296639
3 25 22.587126496593278
3 26 -14.441667469242464
3 27 -28.88333493848493
3 28 7.879802923237308
3 29 15.759605846474615
3 30 2.352241245291774
3 31 4.704482490583548
3 32 3.7265923719820435
3 33 7.453184743964087
3 34 -16.894674589463477
3 35 -33.789349178926955
3 36 -7.332563088454064
3 37 -14.665126176908128
3 38 -17.86750459522511
3 39 -35.73500919045022
3 40 -12.983323416451242
3 41 -25.966646832902484
3 42 -27.53595930818242
3 43 -55.07191861636484
3 44 -11.747314945089755
3 45 -23.49462989017951
3 46 4.313244060894336
3 47 8.626488121788672
3 48 8.807158752853745
3 49 17.61431750570749
3 50 24.119255685869874
3 51 48.23851137173975
3 52 8.543472434931271
3 53 17.086944869862542
3 54 2.2327962408401274
3 55 4.465592481680255
3 56 -2.1048794112312668
3 57 -4.2097588224625335
3 58 0.41280275034325165
3 59 0.8256055006865033
3 60 10.22154305347997
3 61 20.44308610695994
3 62 15.273701118791525
3 63 30.54740223758305
3 64 9.29395719902276
3 65 18.58791439804552
3 66 9.984126619175075
3 67 19.96825323835015
3 68 -4.211019282137827
3 69 -8.422038564275654
3 70 23.253202919050647
3 71 46.506405838101294
3 72 -7.452382226055766
3 73 -14.904764452111532
3 74 -12.89287012596223
3 75 -25.78574025192446
3 76 12.290189471446512
3 77 24.580378942893024
3 78 15.232939154289761
3 79 30.465878308579523
3 80 -3.897243567826955
3 81 -7.79448713565391
3 82 10.421923590412153
3 83 20.843847180824305
3 84 -11.744297515898392
3 85 -23.488595031796784
3 86 7.853574670887124
3 87 15.707149341774247
3 88 -22.272036346317574
3 89 -44.54407269263515
3 90 -6.374873917115109
3 91 -12.749747834230218
3 92 -5.898755132324567
3 93 -11.797510264649134
3 94 8.193991568411029
3 95 16.387983136822058
3 96 9.657533527664533
3 97 19.315067055329067
3 98 24.45074326185008
3 99 48.90148652370016
3 100 -6.332390937219433
3 101 -12.664781874438866
3 102 22.33570209482142
3 103 44.67140418964284
3 104 -1.6158909890499737
3 105 -3.2317819780999475
3 106 -9.822542033333173
3 107 -19.645084066666346
3 108 2.3161822288478593
3 109 4.632364457695719
3 110 -3.2775187496401443
3 111 -6.555037499280289
3 112 -3.84727617539918
3 113 -7.69455235079836
3 114 6.426626233854316
3 115 12.853252467708632
3 116 -7.172991615682404
3 117 -14.345983231364809
3 118 -11.47807933931431
3 119 -22.95615867862862
3 120 -8.838901120492359
3 121 -17.677802240984718
3 122 -5.170955085827311
3 123 -10.341910171654622
3 124 3.554921894158852
3 125 7.109843788317704
3 126 -18.719855089998493
3 127 -37.439710179996986
3 128 10.27987053048285
3 129 20.5597410609657
3 130 -5.380940624121521
3 131 -10.761881248243043
3 132 9.516086251405882
3 133 19.032172502811765
3 134 2.1711067351037894
3 135 4.342213470207579
3 136 26.612353582616535
3 137 53.22470716523307
3 138 5.956244983457234
3 139 11.912489966914467
3 140 -3.5648679307793483
3 141 -7.1297358615586965
3 142 0.2399168485516583
3 143 0.4798336971033166
3 144 -4.801272445261958
3 145 -9.602544890523916
3 146 29.103742551310972
3 147 58.207485102621945
3 148 -0.7614415838234492
3 149 -1.5228831676468984
3 150 -9.784989609275897
3 151 -19.569979218551794
3 152 10.250421026934596
3 153 20.500842053869192
3 154 -11.707547751173156
3 155 -23.41509550234631
3 156 18.356508416809177
3 157 36.713016833618354
3 158 2.7626483165919558
3 159 5.5252966331839115
3 160 -2.328851955816681
3 161 -4.657703911633362
3 162 16.057192410896175
3 163 32.11438482179235
3 164 16.67783681647243
3 165 33.35567363294486
3 166 -21.953101830509286
3 167 -43.90620366101857
3 168 -0.1435803325667807
3 169 -0.2871606651335614
3 170 23.44572283666055
3 171 46.8914456733211
3 172 11.242503731729737
3 173 22.485007463459475
3 174 0.7922469356216427
3 175 1.5844938712432854
3 176 7.950755924646646
3 177 15.901511849293293
3 178 -1.5016876221531454
3 179 -3.003375244306291
3 180 -13.252388312530549
3 181 -26.504776625061098
3 182 12.826821602481214
3 183 25.653643204962428
3 184 17.78006245224692
3 185 35.56012490449384
3 186 -7.10520038440712
3 187 -14.21040076881424
3 188 8.421448689505084
3 189 16.842897379010168
3 190 -4.484119078045272
3 191 -8.968238156090544
3 192 -2.97635812117834
3 193 -5.95271624235668
3 194 -21.821273778803707
3 195 -43.642547557607415
3 196 2.562887105843001
3 197 5.125774211686002
3 198 7.94974538300699
3 199 15.89949076601398
3 200 -4.847825327484305
3 201 -9.69565065496861
3 202 15.27991928749601
3 203 30.55983857499202
3 204 6.779251584819966
3 205 13.558503169639932
3 206 -0.6962624689096097
3 207 -1.3925249378192195
3 208 -15.182366334692107
3 209 -30.364732669384214
3 210 -12.985751911927872
3 211 -25.971503823855745
3 212 16.211462170859505
3 213 32.42292434171901
3 214 2.1564841064764666
3 215 4.312968212952933
3 216 -5.3223719077623075
3 217 -10.644743815524615
3 218 13.56372842654365
3 219 27.1274568530873
3 220 -7.209013243102586
3 221 -14.418026486205171
3 222 2.248342878621173
3 223 4.496685757242346
3 224 15.93597164985948
3 225 31.87194329971896
3 226 15.271457098894135
3 227 30.54291419778827
3 228 13.125272125058318
3 229 26.250544250116636
3 230 -3.184397806313063
3 231 -6.368795612626126
3 232 -4.368895133267621
3 233 -8.737790266535242
3 234 -8.008457850781937
3 235 -16.016915701563875
3 236 -29.590472826261934
3 237 -59.18094565252387
3 238 -2.5613088517459435
3 239 -5.122617703491887
3 240 -5.739180095772636
3 241 -11.478360191545272
3 242 -21.579679247578294
3 243 -43.15935849515659
3 244 9.27702714494252
3 245 18.55405428988504
3 246 -13.606534753974646
3 247 -27.213069507949292
3 248 11.962683625335895
3 249 23.92536725067179
3 250 -11.508655420678577
3 251 -23.017310841357155
3 252 -7.981180084372609
3 253 -15.962360168745217
3 254 -1.3125460653331875
3 255 -2.625092130666375
3 256 6.739011825455414
3 257 13.478023650910828
3 258 -14.692863916025592
3 259 -29.385727832051185
3 260 -14.263210249761112
3 261 -28.526420499522224
3 262 -28.317853639792045
3 263 -56.63570727958409
3 264 22.78435152271298
3 265 45.56870304542596
3 266 -1.0455504740179205
3 267 -2.091100948035841
3 268 1.9743022062262416
3 269 3.9486044124524833
3 270 -15.614230043344582
3 271 -31.228460086689164
3 272 8.740597422294655
3 273 17.48119484458931
3 274 -17.1346909444409
3 275 -34.2693818888818
3 276 -24.633573348317626
3 277 -49.26714669663525
3 278 -13.201214003464775
3 279 -26.40242800692955
3 280 -20.213097095491253
3 281 -40.42619419098251
3 282 13.74911701213271
3 283 27.49823402426542
3 284 -8.702393688520782
3 285 -17.404787377041565
3 286 -9.170052297463181
3 287 -18.340104594926363
3 288 18.42917522229508
3 289 36.85835044459016
3 290 10.528901237591535
3 291 21.05780247518307
3 292 15.287685653043306
3 293 30.575371306086613
3 294 -1.7472713949345131
3 295 -3.4945427898690262
3 296 -1.6630028611485557
3 297 -3.3260057222971113
3 298 10.712343759031048
3 299 21.424687518062097
3 300 -1.5167795631457324
3 301 -3.0335591262914647
3 302 9.578370067371537
3 303 19.156740134743075
3 304 -7.831837188523911
3 305 -15.663674377047823
3 306 -0.7231830109216637
3 307 -1.4463660218433274
3 308 15.964075005136738
3 309 31.928150010273477
3 310 -5.828503661566758
3 311 -11.657007323133517
3 312 1.931345385795511
3 313 3.862690771591022
3 314 11.84806802698978
3 315 23.69613605397956
3 316 15.911717178681899
3 317 31.823434357363798
3 318 11.810193138814077
3 319 23.620386277628153
3 320 -12.478395988467014
3 321 -24.956791976934028
3 322 -16.29761232882302
3 323 -32.59522465764604
3 324 -17.145594386995427
3 325 -34.291188773990854
3 326 -20.350057897976896
3 327 -40.70011579595379
3 328 6.126637238225507
3 329 12.253274476451015
3 330 14.734975558472204
3 331 29.469951116944408
3 332 -3.846546689541934
3 333 -7.693093379083868
3 334 12.014794799001281
3 335 24.029589598002563
3 336 1.6295941666793237
3 337 3.2591883333586473
3 338 -4.601555842604675
3 339 -9.20311168520935
3 340 0.2761406764101483
3 341 0.5522813528202966
3 342 -21.516480768409654
3 343 -43.03296153681931
3 344 2.7920051886801
3 345 5.5840103773602
3 346 -25.055877159998232
3 347 -50.111754319996464
3 348 8.327287685280776
3 349 16.654575370561552
3 350 28.799819778731408
3 351 57.599639557462815
3 352 -13.646236231450871
3 353 -27.292472462901742
3 354 18.172283902656957
3 355 36.344567805313915
3 356 -18.61911190761974
3 357 -37.23822381523948
3 358 12.42990253721852
3 359 24.85980507443704
3 360 -7.116770061415682
3 361 -14.233540122831364
3 362 23.930818624192113
3 363 47.86163724838423
3 364 -11.183401901884027
3 365 -22.366803803768054
3 366 28.837062432140872
3 367 57.674124864281744
3 368 -10.590264206437826
3 369 -21.180528412875653
3 370 2.098641231863491
3 371 4.197282463726982
3 372 -13.946134906727707
3 373 -27.892269813455414
3 374 -39.089656951489886
3 375 -78.17931390297977
3 376 -2.513737878122095
3 377 -5.02747575624419
3 378 18.416191521404603
3 379 36.832383042809205
3 380 -8.43306348511757
3 381 -16.86612697023514
3 382 -2.0526406007013387
3 383 -4.105281201402677
3 384 0.5203246187872654
3 385 1.0406492375745309
3 386 -12.446426398326624
3 387 -24.892852796653248
3 388 19.605023892948722
3 389 39.210047785897444
3 390 -6.226320294906109
3 391 -12.452640589812217
3 392 11.393968713313486
3 393 22.78793742662697
3 394 -3.298846777457181
3 395 -6.597693554914362
3 396 -13.289920693524634
3 397 -26.579841387049267
3 398 3.874037597396754
3 399 7.748075194793508
4 -187.2210073388919
4 5 117.86090461303738
4 6 3.9968028886505635e-15
4 7 7.993605777301127e-15
4 8 4.0615169667740325
4 9 8.123033933548065
4 10 -1.1309410228158177
4 11 -2.2618820456316353
4 12 -1.1975966301580219
4 13 -2.3951932603160437
4 14 2.6453267764611654
4 15 5.290653552922331
4 16 7.633865646403713
4 17 15.267731292807426
4 18 -4.109188757158953
4 19 -8.218377514317906
4 20 -2.3148018749520456
4 21 -4.629603749904091
4 22 6.352244697466387
4 23 12.704489394932773
4 24 6.144058426398955
4 25 12.28811685279791
4 26 -4.992185163337074
4 27 -9.984370326674147
4 28 -1.4074235011455078
4 29 -2.8148470022910157
4 30 2.9950796927672094
4 31 5.990159385534419
4 32 -4.020325067720654
4 33 -8.040650135441307
4 34 -0.9810400708929112
4 35 -1.9620801417858225
4 36 -4.8579416587586035
4 37 -9.715883317517207
4 38 2.3660256341128827
4 39 4.732051268225765
4 40 9.374948105424224
4 41 18.749896210848448
4 42 0.2571693812498079
4 43 0.5143387624996159
4 44 -2.432894067972299
4 45 -4.865788135944598
4 46 6.288842005851489
4 47 12.577684011702978
4 48 -2.166163164342425
4 49 -4.33232632868485
4 50 -1.1306016354106343
4 51 -2.2612032708212686
4 52 -3.3107264122681714
4 53 -6.621452824536343
4 54 7.741388551512403
4 55 15.482777103024805
4 56 6.810979492645037
4 57 13.621958985290075
4 58 -5.535359047184885
4 59 -11.07071809436977
4 60 5.392216311149416
4 61 10.784432622298832
4 62 7.427475351785233
4 63 14.854950703570466
4 64 -5.713950260600346
4 65 -11.427900521200693
4 66 6.718416102059621
4 67 13.436832204119241
4 68 -0.5463062375454206
4 69 -1.0926124750908413
4 70 3.8490435226909607
4 71 7.6980870453819215
4 72 2.753797679525169
4 73 5.507595359050338
4 74 -3.7443466119096662
4 75 -7.4886932238193324
4 76 3.1655811109888643
4 77 6.331162221977729
4 78 -1.6769569932604311
4 79 -3.3539139865208623
4 80 -8.413374893573984
4 81 -16.826749787147968
4 82 -2.717049774507501
4 83 -5.434099549015002
4 84 -10.782946140263462
4 85 -21.565892280526924
4 86 3.9113965484331814
4 87 7.822793096866363
4 88 -1.4108947001198084
4 89 -2.821789400239617
4 90 -14.245286540870914
4 91 -28.49057308174183
4 92 2.4382035823191543
4 93 4.876407164638309
4 94 -7.1743323163068915
4 95 -14.348664632613783
4 96 -9.14161794105792
4 97 -18.28323588211584
4 98 -0.4043295678988934
4 99 -0.8086591357977868
4 100 -6.841645937625046
4 101 -13.683291875250092
4 102 -6.269677379547969
4 103 -12.539354759095938
4 104 -2.501634982752653
4 105 -5.003269965505306
4 106 5.502938183222037
4 107 11.005876366444074
4 108 -1.7819800020580399
4 109 -3.5639600041160797
4 110 -2.989130307470856
4 111 -5.978260614941712
4 112 -3.291891375959612
4 113 -6.583782751919224
4 114 -0.6444193027279663
4 115 -1.2888386054559327
4 116 1.0310792123927373
4 117 2.0621584247854745
4 118 2.7251215758349536
4 119 5.450243151669907
4 120 5.107403123174658
4 121 10.214806246349315
4 122 2.5443249501955814
4 123 5.088649900391163
4 124 -1.8370904247147455
4 125 -3.674180849429491
4 126 -2.358304652733736
4 127 -4.716609305467472
4 128 5.366726325775977
4 129 10.733452651551953
4 130 7.2928766474360796
4 131 14.585753294872159
4 132 -2.738085029132402
4 133 -5.476170058264804
4 134 1.2331825313391425
4 135 2.466365062678285
4 136 -7.318670870847258
4 137 -14.637341741694517
4 138 -0.52757243212739
4 139 -1.05514486425478
4 140 0.7587953518098312
4 141 1.5175907036196623
4 142 2.819029778720073
4 143 5.638059557440146
4 144 3.4022652422322857
4 145 6.804530484464571
4 146 -5.323574836424091
4 147 -10.647149672848181
4 148 -10.495684688638004
4 149 -20.99136937727601
4 150 -0.2644005362148971
4 151 -0.5288010724297942
4 152 4.5164283346087135
4 153 9.032856669217427
4 154 -0.22103466390564552
4 155 -0.44206932781129105
4 156 -1.695455534123614
4 157 -3.390911068247228
4 158 3.6879843075838545
4 159 7.375968615167709
4 160 -4.434750190499398
4 161 -8.869500380998796
4 162 -7.044404337461635
4 163 -14.08880867492327
4 164 11.608366089192302
4 165 23.216732178384603
4 166 9.846514950479335
4 167 19.69302990095867
4 168 -6.811197098006742
4 169 -13.622394196013484
4 170 -0.26317703060658937
4 171 -0.5263540612131787
4 172 5.371529878142445
4 173 10.74305975628489
4 174 -0.6033279119809816
4 175 -1.2066558239619631
4 176 -9.87622802140351
4 177 -19.75245604280702
4 178 0.8967274167086023
4 179 1.7934548334172047
4 180 10.427336812745937
4 181 20.854673625491873
4 182 2.5255146361832925
4 183 5.051029272366585
4 184 8.34172907539284
4 185 16.68345815078568
4 186 4.869830877081066
4 187 9.739661754162132
4 188 -5.634257810630453
4 189 -11.268515621260907
4 190 4.537453417089542
4 191 9.074906834179084
4 192 -0.7706357607484164
4 193 -1.5412715214968329
4 194 -5.528975079413617
4 195 -11.057950158827234
4 196 5.0362056455632205
4 197 10.072411291126441
4 198 7.127842330903061
4 199 14.255684661806121
4 200 6.370980625512639
4 201 12.741961251025279
4 202 -2.5235729385352186
4 203 -5.047145877070437
4 204 -5.55145582797843
4 205 -11.10291165595686
4 206 -6.162166894997954
4 207 -12.324333789995908
4 208 -7.460409499077613
4 209 -14.920818998155227
4 210 3.0188298152268107
4 211 6.037659630453621
4 212 -3.3761134907450536
4 213 -6.752226981490107
4 214 13.919850624007537
4 215 27.839701248015075
4 216 -0.6996749900841266
4 217 -1.3993499801682532
4 218 -1.9104082918567191
4 219 -3.8208165837134382
4 220 1.7710176802750315
4 221 3.542035360550063
4 222 1.3122258873475459
4 223 2.6244517746950917
4 224 -11.13880018165118
4 225 -22.27760036330236
4 226 4.01010962159434
4 227 8.02021924318868
4 228 0.9765961679955236
4 229 1.9531923359910472
4 230 0.5075778937996795
4 231 1.015155787599359
