400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.081547631223934
14 370 8.560715069608959
14 371 17.121430139217917
14 372 2.0495621966255313
14 373 4.099124393251063
14 374 12.30106383190063
14 375 24.60212766380126
14 376 6.767334792870665
14 377 13.53466958574133
14 378 -6.6524206153585315
14 379 -13.304841230717063
14 380 -6.294855896600061
14 381 -12.589711793200122
14 382 -6.38371306131135
14 383 -12.7674261226227
14 384 4.023442876471285
14 385 8.04688575294257
14 386 -5.888369293159965
14 387 -11.77673858631993
14 388 2.378749512909064
14 389 4.757499025818128
14 390 4.920767570561439
14 391 9.841535141122877
14 392 2.020972134868749
14 393 4.041944269737498
14 394 -7.148015112430826
14 395 -14.296030224861653
14 396 1.6796462135687404
14 397 3.359292427137481
14 398 0.8599542792975386
14 399 1.7199085585950773
15 -186.77082249081516
15 16 10.774523350216224
15 17 21.54904670043245
15 18 26.185683405834666
15 19 52.37136681166933
15 20 -3.0391653002270664
15 21 -6.078330600454133
15 22 17.545627536084737
15 23 35.091255072169474
15 24 -12.894264840912832
15 25 -25.788529681825665
15 26 8.219510571255437
15 27 16.439021142510875
15 28 -8.168129384081903
15 29 -16.336258768163805
15 30 -8.559531417053586
15 31 -17.119062834107172
15 32 6.94798635211634
15 33 13.89597270423268
15 34 -4.6286999279743695
15 35 -9.257399855948739
15 36 7.741724294584852
15 37 15.483448589169704
15 38 -2.530019704089784
15 39 -5.060039408179568
15 40 -12.421003417692608
15 41 -24.842006835385217
15 42 -0.9107283847119856
15 43 -1.8214567694239712
15 44 -8.586967750992574
15 45 -17.17393550198515
15 46 10.628294844413421
15 47 21.256589688826843
15 48 -6.547796094857433
15 49 -13.095592189714866
15 50 -2.756746252663487
15 51 -5.513492505326974
15 52 21.63672726542316
15 53 43.27345453084632
15 54 14.361637660532402
15 55 28.723275321064804
15 56 24.71709011630989
15 57 49.43418023261978
15 58 14.561355583471416
15 59 29.122711166942832
15 60 -4.992933059076574
15 61 -9.985866118153147
15 62 -1.5819745887413692
15 63 -3.1639491774827384
15 64 -0.07582079920872697
15 65 -0.15164159841745395
15 66 -16.296162742247503
15 67 -32.59232548449501
15 68 -15.964254026383955
15 69 -31.92850805276791
15 70 -0.041581606336359656
15 71 -0.08316321267271931
15 72 -9.762120844001636
15 73 -19.524241688003272
15 74 2.484111275400984
15 75 4.968222550801968
15 76 -11.441709705916098
15 77 -22.883419411832197
15 78 10.266228754988964
15 79 20.532457509977927
15 80 3.394799257560248
15 81 6.789598515120496
15 82 -4.395768250250374
15 83 -8.791536500500747
15 84 -16.805896927940793
15 85 -33.61179385588159
15 86 -1.8731094085832638
15 87 -3.7462188171665276
15 88 -2.1915814902900688
15 89 -4.3831629805801375
15 90 -11.9952027875641
15 91 -23.9904055751282
15 92 -11.506895323052458
15 93 -23.013790646104916
15 94 -3.451895450791158
15 95 -6.903790901582316
15 96 5.2270314530642725
15 97 10.454062906128545
15 98 0.8619793601110519
15 99 1.7239587202221038
15 100 15.179040986109808
15 101 30.358081972219615
15 102 -13.751241503264174
15 103 -27.502483006528347
15 104 -26.399112735841154
15 105 -52.79822547168231
15 106 4.7004000093456355
15 107 9.400800018691271
15 108 -0.9180657463567139
15 109 -1.8361314927134278
15 110 -0.1337849979758446
15 111 -0.2675699959516892
15 112 0.4572746996734214
15 113 0.9145493993468428
15 114 9.52733010104639
15 115 19.05466020209278
15 116 4.631037851302947
15 117 9.262075702605895
15 118 6.950630037830012
15 119 13.901260075660025
15 120 -11.30519277494689
15 121 -22.61038554989378
15 122 1.4975049181982474
15 123 2.9950098363964948
15 124 -3.333087538197373
15 125 -6.666175076394746
15 126 -7.786762766504227
15 127 -15.573525533008453
15 128 -1.706771059572743
15 129 -3.413542119145486
15 130 7.118285149240148
15 131 14.236570298480297
15 132 -11.858116473399154
15 133 -23.716232946798307
15 134 2.3509850534803016
15 135 4.701970106960603
15 136 -16.634106882164993
15 137 -33.268213764329985
15 138 2.219680211773106
15 139 4.439360423546212
15 140 -6.358454102489545
15 141 -12.71690820497909
15 142 1.3013475392268727
15 143 2.6026950784537455
15 144 13.826568393869033
15 145 27.653136787738067
15 146 -1.632702279651104
15 147 -3.265404559302208
15 148 12.130390194864273
15 149 24.260780389728545
15 150 -0.8157194032500117
15 151 -1.6314388065000234
15 152 -1.0387339147746206
15 153 -2.0774678295492413
15 154 -4.535941567614882
15 155 -9.071883135229765
15 156 12.302831656872236
15 157 24.605663313744472
15 158 6.036263618351839
15 159 12.072527236703678
15 160 -2.696105472852649
15 161 -5.392210945705298
15 162 -11.83481183143201
15 163 -23.66962366286402
15 164 9.378985922234786
15 165 18.757971844469573
15 166 -21.550358270572346
15 167 -43.10071654114469
15 168 -1.737317051919577
15 169 -3.474634103839154
15 170 1.8602442417715825
15 171 3.720488483543165
15 172 19.92176460045569
15 173 39.84352920091138
15 174 10.326977208096473
15 175 20.653954416192946
15 176 2.0563667573623094
15 177 4.112733514724619
15 178 -4.801522570410697
15 179 -9.603045140821393
15 180 -5.8022230496251295
15 181 -11.604446099250259
15 182 7.995760939337327
15 183 15.991521878674654
15 184 3.207233050236084
15 185 6.414466100472168
15 186 -1.8333993352665074
15 187 -3.666798670533015
15 188 12.748339816256122
15 189 25.496679632512244
15 190 -17.795478002622293
15 191 -35.590956005244585
15 192 13.64494759146748
15 193 27.28989518293496
15 194 -4.411147233322864
15 195 -8.822294466645728
15 196 -7.6312886130421145
15 197 -15.262577226084229
15 198 -0.8553540294226911
15 199 -1.7107080588453822
15 200 0.5721015683714858
15 201 1.1442031367429717
15 202 -4.456443076717346
15 203 -8.912886153434693
15 204 6.290632865872767
15 205 12.581265731745534
15 206 14.259254813703052
15 207 28.518509627406104
15 208 -10.945130305438317
15 209 -21.890260610876634
15 210 3.489411804633887
15 211 6.978823609267774
15 212 11.717125769026437
15 213 23.434251538052873
15 214 1.3239409698045652
15 215 2.6478819396091304
15 216 -3.119598483720407
15 217 -6.239196967440814
15 218 -10.353426400099096
15 219 -20.70685280019819
15 220 0.011847511473625616
15 221 0.023695022947251232
15 222 10.026741307715143
15 223 20.053482615430287
15 224 8.364622929009638
15 225 16.729245858019276
15 226 12.323131627284665
15 227 24.64626325456933
15 228 -11.914441954508526
15 229 -23.82888390901705
15 230 4.445553476266832
15 231 8.891106952533663
15 232 4.397738355094352
15 233 8.795476710188703
15 234 14.589378772076369
15 235 29.178757544152738
15 236 6.044045342370513
15 237 12.088090684741026
15 238 -24.320369671377243
15 239 -48.640739342754486
15 240 12.516905673145377
15 241 25.033811346290754
15 242 0.7163372667259409
15 243 1.4326745334518818
15 244 -20.610873194311942
15 245 -41.221746388623885
15 246 -3.020689557864798
15 247 -6.041379115729596
15 248 6.19415867770219
15 249 12.38831735540438
15 250 11.045836337255666
15 251 22.091672674511333
15 252 -6.954025104227696
15 253 -13.908050208455393
15 254 2.617541945718962
15 255 5.235083891437924
15 256 -0.05362394373061008
15 257 -0.10724788746122016
15 258 7.07208455629646
15 259 14.14416911259292
15 260 18.47314233018046
15 261 36.94628466036092
15 262 -0.8937047824609756
15 263 -1.7874095649219512
15 264 -18.27336522750867
15 265 -36.54673045501734
15 266 -6.714529612122754
15 267 -13.429059224245508
15 268 5.416155722605356
15 269 10.832311445210712
15 270 -0.17969106489513953
15 271 -0.35938212979027906
15 272 -19.40391599776603
15 273 -38.80783199553206
15 274 -14.0456037626562
15 275 -28.0912075253124
15 276 -19.7207103015008
15 277 -39.4414206030016
15 278 -0.43803652254316483
15 279 -0.8760730450863297
15 280 4.044888081033138
15 281 8.089776162066276
15 282 -7.783654909055013
15 283 -15.567309818110026
15 284 -0.005798175035714337
15 285 -0.011596350071428674
15 286 -3.2706474313952953
15 287 -6.541294862790591
15 288 -13.111466187209782
15 289 -26.222932374419564
15 290 -4.097642677809513
15 291 -8.195285355619026
15 292 22.163269019338422
15 293 44.326538038676844
15 294 -16.225768826297784
15 295 -32.45153765259557
15 296 -3.4839888178114977
15 297 -6.967977635622995
15 298 9.145988997270385
15 299 18.29197799454077
15 300 -8.57311756685415
15 301 -17.1462351337083
15 302 -5.7733551067454885
15 303 -11.546710213490977
15 304 9.822897108409133
15 305 19.645794216818267
15 306 -0.8844045791094644
15 307 -1.7688091582189287
15 308 -13.466887711022839
15 309 -26.933775422045677
15 310 -4.2190972814345695
15 311 -8.438194562869139
15 312 -7.631363889894089
15 313 -15.262727779788179
15 314 -5.684022133364754
15 315 -11.368044266729507
15 316 2.698529457794458
15 317 5.397058915588916
15 318 -9.735899950588905
15 319 -19.47179990117781
15 320 -8.305480706784603
15 321 -16.610961413569207
15 322 -1.1067649271809996
15 323 -2.2135298543619992
15 324 0.8801534067481835
15 325 1.760306813496367
15 326 -4.728256944308996
15 327 -9.456513888617993
15 328 -2.6244756421767006
15 329 -5.248951284353401
15 330 -27.14699572369505
15 331 -54.2939914473901
15 332 -11.040813692218572
15 333 -22.081627384437144
15 334 -8.983921932022719
15 335 -17.967843864045438
15 336 -12.143907238027648
15 337 -24.287814476055296
15 338 6.7551231884198835
15 339 13.510246376839767
15 340 22.344328246540044
15 341 44.68865649308009
15 342 -5.823284221550869
15 343 -11.646568443101739
15 344 6.4214439699495
15 345 12.842887939899
15 346 -8.746950445465432
15 347 -17.493900890930863
15 348 -9.359931526927866
15 349 -18.719863053855732
15 350 11.341061163887861
15 351 22.682122327775723
15 352 1.2692879093554073
15 353 2.5385758187108145
15 354 -22.350156338607434
15 355 -44.70031267721487
15 356 0.07209276152814237
15 357 0.14418552305628474
15 358 12.044657652573667
15 359 24.089315305147334
15 360 1.8131965331799105
15 361 3.626393066359821
15 362 6.351836549569873
15 363 12.703673099139746
15 364 -9.04168369037922
15 365 -18.08336738075844
15 366 11.076007815495895
15 367 22.15201563099179
15 368 -7.051459055516959
15 369 -14.102918111033919
15 370 17.121430139217917
15 371 34.242860278435835
15 372 4.099124393251063
15 373 8.198248786502125
15 374 24.60212766380126
15 375 49.20425532760252
15 376 13.53466958574133
15 377 27.06933917148266
15 378 -13.304841230717063
15 379 -26.609682461434126
15 380 -12.589711793200122
15 381 -25.179423586400244
15 382 -12.7674261226227
15 383 -25.5348522452454
15 384 8.04688575294257
15 385 16.09377150588514
15 386 -11.77673858631993
15 387 -23.55347717263986
15 388 4.757499025818128
15 389 9.514998051636256
15 390 9.841535141122877
15 391 19.683070282245755
15 392 4.041944269737498
15 393 8.083888539474996
15 394 -14.296030224861653
15 395 -28.592060449723306
15 396 3.359292427137481
15 397 6.718584854274962
15 398 1.7199085585950773
15 399 3.4398171171901546
16 -360.36864003368635
16 17 130.33759056745788
16 18 3.1086244689504383e-15
16 19 6.217248937900877e-15
16 20 7.691394855791387
16 21 15.382789711582774
16 22 -0.13622171558125545
16 23 -0.2724434311625109
16 24 -2.578363694764521
16 25 -5.156727389529042
16 26 1.741461038812154
16 27 3.482922077624308
16 28 2.1170525001784815
16 29 4.234105000356963
16 30 -4.62007716899624
16 31 -9.24015433799248
16 32 0.3843422318551948
16 33 0.7686844637103896
16 34 5.128790846730654
16 35 10.257581693461308
16 36 4.003170378912796
16 37 8.006340757825592
16 38 2.3197184712686862
16 39 4.6394369425373725
16 40 2.562526990290575
16 41 5.12505398058115
16 42 7.225791971750136
16 43 14.451583943500273
16 44 7.9922334209880095
16 45 15.984466841976019
16 46 -4.491403429742886
16 47 -8.982806859485772
16 48 1.6429806028990739
16 49 3.2859612057981478
16 50 5.510877923983479
16 51 11.021755847966958
16 52 -5.740670810205395
16 53 -11.48134162041079
16 54 9.403494454118677
16 55 18.806988908237354
16 56 -0.6605938996587
16 57 -1.3211877993174
16 58 -0.1943803671831157
16 59 -0.3887607343662314
16 60 -7.447959452023788
16 61 -14.895918904047576
16 62 -5.848488547105168
16 63 -11.696977094210336
16 64 -6.860596555339844
16 65 -13.721193110679687
16 66 -2.752324938090254
16 67 -5.504649876180508
16 68 -2.060237220494881
16 69 -4.120474440989762
16 70 2.499596732799007
16 71 4.999193465598014
16 72 -10.365191253585069
16 73 -20.730382507170138
16 74 1.1026163379582856
16 75 2.2052326759165712
16 76 8.200979208078628
16 77 16.401958416157257
16 78 4.367843133961465
16 79 8.73568626792293
16 80 1.1082117928566095
16 81 2.216423585713219
16 82 -4.278086820731454
16 83 -8.556173641462909
16 84 -2.4877529924351522
16 85 -4.9755059848703045
16 86 4.369793056009894
16 87 8.739586112019788
16 88 -2.417952477313937
16 89 -4.835904954627874
16 90 -0.4702864389703909
16 91 -0.9405728779407818
16 92 6.855047930706536
16 93 13.710095861413071
16 94 6.079084301693815
16 95 12.15816860338763
16 96 -2.6094783573059317
16 97 -5.218956714611863
16 98 7.007815871784118
16 99 14.015631743568235
16 100 -6.385459516974759
16 101 -12.770919033949518
16 102 -4.6745179891127835
16 103 -9.349035978225567
16 104 2.09035324402247
16 105 4.18070648804494
16 106 1.22912784358352
16 107 2.45825568716704
16 108 -0.33326852782716987
16 109 -0.6665370556543397
16 110 1.0452056419042737
16 111 2.0904112838085473
16 112 -3.8677990493341916
16 113 -7.735598098668383
16 114 -5.196878062266874
16 115 -10.393756124533748
16 116 -4.062470410617978
16 117 -8.124940821235956
16 118 -1.2888011125598307
16 119 -2.5776022251196613
16 120 0.3647673991153688
16 121 0.7295347982307376
16 122 -2.1650405128000885
16 123 -4.330081025600177
16 124 -2.5309319925271785
16 125 -5.061863985054357
16 126 -0.09609165121048147
16 127 -0.19218330242096293
16 128 -0.9513329208721126
16 129 -1.9026658417442253
16 130 0.12700273202898016
16 131 0.2540054640579603
16 132 -2.5504866653261495
16 133 -5.100973330652299
16 134 1.5343145857641916
16 135 3.068629171528383
16 136 -1.8988168214783991
16 137 -3.7976336429567983
16 138 -0.1269611218635459
16 139 -0.2539222437270918
16 140 -2.8318989826691907
16 141 -5.663797965338381
16 142 5.121514622364395
16 143 10.24302924472879
16 144 3.238873217686785
16 145 6.47774643537357
16 146 -8.552192582062892
16 147 -17.104385164125784
16 148 0.8315441414374813
16 149 1.6630882828749627
16 150 10.978006179477015
16 151 21.95601235895403
16 152 -1.7941433430931353
16 153 -3.5882866861862706
16 154 4.9759459106798865
16 155 9.951891821359773
16 156 -0.5458229876301739
16 157 -1.0916459752603478
16 158 -4.527955828250153
16 159 -9.055911656500307
16 160 -5.733643222377513
16 161 -11.467286444755025
16 162 6.239809497486098
16 163 12.479618994972196
16 164 -0.9827720305926606
16 165 -1.9655440611853212
16 166 11.548476504571518
16 167 23.096953009143036
16 168 -8.244546298040355
16 169 -16.48909259608071
16 170 3.5022224696107545
16 171 7.004444939221509
16 172 -4.316773945228526
16 173 -8.633547890457052
16 174 2.901589107934344
16 175 5.803178215868688
16 176 0.3192650407320947
16 177 0.6385300814641894
16 178 -0.548446752336812
16 179 -1.096893504673624
16 180 -1.7905740964694092
16 181 -3.5811481929388185
16 182 0.9928720677151159
16 183 1.9857441354302319
16 184 -0.6138463491287118
16 185 -1.2276926982574237
16 186 -3.6412552243859464
16 187 -7.282510448771893
16 188 -4.566237661673666
16 189 -9.132475323347332
16 190 -3.1674112916129333
16 191 -6.334822583225867
16 192 0.26962810732200926
16 193 0.5392562146440185
16 194 -4.07825231033045
16 195 -8.1565046206609
16 196 -1.1575616334826404
16 197 -2.315123266965281
16 198 -4.253662214225808
16 199 -8.507324428451616
16 200 14.893755647699482
16 201 29.787511295398964
16 202 -1.9471495631677724
16 203 -3.894299126335545
16 204 8.04178328985461
16 205 16.08356657970922
16 206 4.7037097560371315
16 207 9.407419512074263
16 208 2.4989992441854194
16 209 4.997998488370839
16 210 -2.2078601857928724
16 211 -4.415720371585745
16 212 -4.573878967183999
16 213 -9.147757934367998
16 214 -0.7525593508251955
16 215 -1.505118701650391
16 216 -7.485742388473
16 217 -14.971484776946
16 218 -2.0599150606302525
16 219 -4.119830121260505
16 220 5.087703869241665
16 221 10.17540773848333
16 222 11.132760472184998
16 223 22.265520944369996
16 224 7.102435049700751
16 225 14.204870099401502
16 226 5.457597632412038
16 227 10.915195264824076
16 228 0.8371106389534555
16 229 1.674221277906911
16 230 8.305581514157744
16 231 16.611163028315488
16 232 -0.022835416648634865
16 233 -0.04567083329726973
16 234 9.625021947456364
16 235 19.25004389491273
16 236 1.1945689947138578
16 237 2.3891379894277156
16 238 -3.5707208940152055
16 239 -7.141441788030411
16 240 -6.853417611414224
16 241 -13.706835222828447
16 242 1.9075987036288828
16 243 3.8151974072577657
16 244 -0.2356407112354435
16 245 -0.471281422470887
16 246 4.904636047677884
16 247 9.809272095355768
16 248 6.869726508794903
16 249 13.739453017589806
16 250 -6.429257670936144
16 251 -12.858515341872288
16 252 3.9667573479477243
16 253 7.9335146958954486
16 254 1.7495536956634221
16 255 3.4991073913268442
16 256 3.82637820770028
16 257 7.65275641540056
16 258 -6.558371439477433
16 259 -13.116742878954867
16 260 -0.6485128156631301
16 261 -1.2970256313262603
16 262 3.7042862723537935
