400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -152.5454042052841
60 227 2.1302267766556353
60 228 6.024546011397856
60 229 12.049092022795712
60 230 5.464952486680566
60 231 10.929904973361133
60 232 -4.823676082501796
60 233 -9.647352165003593
60 234 -0.5333750380303194
60 235 -1.0667500760606388
60 236 -5.649944621043748
60 237 -11.299889242087495
60 238 -8.908182956046723
60 239 -17.816365912093445
60 240 2.381738895442118
60 241 4.763477790884236
60 242 6.122641804108455
60 243 12.24528360821691
60 244 8.297526910395474
60 245 16.595053820790948
60 246 -0.30542760154281
60 247 -0.61085520308562
60 248 -2.857324750030789
60 249 -5.714649500061578
60 250 -5.7772844480018835
60 251 -11.554568896003767
60 252 -0.13547534831755126
60 253 -0.2709506966351025
60 254 -12.305688075020875
60 255 -24.61137615004175
60 256 -12.254312896435927
60 257 -24.508625792871854
60 258 4.253259522455044
60 259 8.506519044910087
60 260 -0.901090220282277
60 261 -1.802180440564554
60 262 0.12978114787121786
60 263 0.2595622957424357
60 264 1.2468433185346297
60 265 2.4936866370692594
60 266 5.045272104570102
60 267 10.090544209140203
60 268 -6.512422850146446
60 269 -13.024845700292891
60 270 6.8236370748123765
60 271 13.647274149624753
60 272 -0.3373224110997355
60 273 -0.674644822199471
60 274 -5.2737750129406376
60 275 -10.547550025881275
60 276 4.626014155723423
60 277 9.252028311446846
60 278 1.7327155836131534
60 279 3.4654311672263067
60 280 9.351114152431446
60 281 18.702228304862892
60 282 -7.927748536196266
60 283 -15.855497072392533
60 284 2.2020740827354333
60 285 4.4041481654708665
60 286 5.453505649234159
60 287 10.907011298468317
60 288 -1.6195875839702352
60 289 -3.2391751679404703
60 290 5.420042319705871
60 291 10.840084639411742
60 292 5.295945847058477
60 293 10.591891694116955
60 294 -3.69648454848883
60 295 -7.39296909697766
60 296 0.45775256142572385
60 297 0.9155051228514477
60 298 2.3670980939351622
60 299 4.7341961878703245
60 300 -3.5559937749436634
60 301 -7.111987549887327
60 302 -8.992211165767515
60 303 -17.98442233153503
60 304 8.693523181055191
60 305 17.387046362110382
60 306 11.944690794608384
60 307 23.889381589216768
60 308 5.333387883641311
60 309 10.666775767282623
60 310 9.631839587113532
60 311 19.263679174227065
60 312 -2.871567805502196
60 313 -5.743135611004392
60 314 9.0552187558768
60 315 18.1104375117536
60 316 2.5692829684277574
60 317 5.138565936855515
60 318 -1.858279716836242
60 319 -3.716559433672484
60 320 -5.6646383250884185
60 321 -11.329276650176837
60 322 -4.5742100642744985
60 323 -9.148420128548997
60 324 2.714376293274083
60 325 5.428752586548166
60 326 -2.8063522530829537
60 327 -5.612704506165907
60 328 -3.954426167680794
60 329 -7.908852335361588
60 330 -0.45643444883011547
60 331 -0.9128688976602309
60 332 0.12782800554235837
60 333 0.25565601108471675
60 334 -0.19579543491955764
60 335 -0.3915908698391153
60 336 2.3668985964280287
60 337 4.733797192856057
60 338 12.309877327857501
60 339 24.619754655715003
60 340 9.347870598591161
60 341 18.695741197182322
60 342 3.1630312590119867
60 343 6.326062518023973
60 344 -0.3400904207455241
60 345 -0.6801808414910482
60 346 9.297927311113192
60 347 18.595854622226383
60 348 -3.83936117860648
60 349 -7.67872235721296
60 350 11.056110524569021
60 351 22.112221049138043
60 352 2.6317013939554386
60 353 5.263402787910877
60 354 -6.3614572426498475
60 355 -12.722914485299695
60 356 0.7662775638677637
60 357 1.5325551277355274
60 358 2.3521394361686543
60 359 4.704278872337309
60 360 -0.5856906622897717
60 361 -1.1713813245795435
60 362 5.206205531811356
60 363 10.412411063622711
60 364 -3.8047509808030275
60 365 -7.609501961606055
60 366 -8.158878023863636
60 367 -16.317756047727272
60 368 6.427971452273352
60 369 12.855942904546705
60 370 -2.7938693767413207
60 371 -5.5877387534826415
60 372 0.71860473113126
60 373 1.43720946226252
60 374 -1.6363342912172905
60 375 -3.272668582434581
60 376 -5.82644100138229
60 377 -11.65288200276458
60 378 5.694259956270333
60 379 11.388519912540666
60 380 -12.133409033775864
60 381 -24.26681806755173
60 382 -11.20525764616461
60 383 -22.41051529232922
60 384 -7.4471648392002425
60 385 -14.894329678400485
60 386 2.8227868542647276
60 387 5.645573708529455
60 388 -1.1893304007603502
60 389 -2.3786608015207005
60 390 -9.009010250167396
60 391 -18.018020500334792
60 392 -1.5126476165438711
60 393 -3.0252952330877423
60 394 -3.293222304267931
60 395 -6.586444608535862
60 396 9.707981091672767
60 397 19.415962183345535
60 398 -0.9165189635874693
60 399 -1.8330379271749386
61 -232.27279229399142
61 62 7.105427357601002e-15
61 63 1.4210854715202004e-14
61 64 -14.532545396998035
61 65 -29.06509079399607
61 66 -13.919882568497469
61 67 -27.839765136994938
61 68 -7.808379135446228
61 69 -15.616758270892456
61 70 16.874579653514285
61 71 33.74915930702857
61 72 10.282579716780369
61 73 20.565159433560737
61 74 -12.87011072733058
61 75 -25.74022145466116
61 76 -6.4586787378706685
61 77 -12.917357475741337
61 78 -7.561444432843648
61 79 -15.122888865687296
61 80 14.716685148043492
61 81 29.433370296086984
61 82 -16.049292758773475
61 83 -32.09858551754695
61 84 12.200471036402327
61 85 24.400942072804654
61 86 4.999080681871048
61 87 9.998161363742096
61 88 7.080887080549632
61 89 14.161774161099263
61 90 -4.848537643550962
61 91 -9.697075287101924
61 92 17.86370043503348
61 93 35.72740087006696
61 94 -1.4614421746464688
61 95 -2.9228843492929375
61 96 -9.930284248184204
61 97 -19.86056849636841
61 98 -7.704024922013025
61 99 -15.40804984402605
61 100 -8.216279319508807
61 101 -16.432558639017614
61 102 -17.434680989267207
61 103 -34.869361978534414
61 104 -0.506940781683147
61 105 -1.013881563366294
61 106 -4.353117973077775
61 107 -8.70623594615555
61 108 -28.98014995032348
61 109 -57.96029990064696
61 110 14.92933975635804
61 111 29.85867951271608
61 112 -8.442363533123212
61 113 -16.884727066246423
61 114 2.6759647592531204
61 115 5.351929518506241
61 116 -2.5729077679021315
61 117 -5.145815535804263
61 118 -32.33800237527194
61 119 -64.67600475054388
61 120 6.93565282493004
61 121 13.87130564986008
61 122 3.377094427076038
61 123 6.754188854152076
61 124 0.4296114601978607
61 125 0.8592229203957213
61 126 9.829611664110045
61 127 19.65922332822009
61 128 3.746233231340236
61 129 7.492466462680472
61 130 23.58247295776527
61 131 47.16494591553054
61 132 16.890139114829275
61 133 33.78027822965855
61 134 -5.494559126115989
61 135 -10.989118252231979
61 136 -5.591129982521877
61 137 -11.182259965043754
61 138 10.144424261837235
61 139 20.28884852367447
61 140 -13.368518124369182
61 141 -26.737036248738363
61 142 6.818834306280809
61 143 13.637668612561619
61 144 -10.290725551926492
61 145 -20.581451103852984
61 146 -15.324847707798721
61 147 -30.649695415597442
61 148 -0.17829161334414945
61 149 -0.3565832266882989
61 150 1.2867637727569026
61 151 2.573527545513805
61 152 7.603164339693723
61 153 15.206328679387447
61 154 -14.965702757135775
61 155 -29.93140551427155
61 156 -17.85925620034984
61 157 -35.71851240069968
61 158 16.806178050372
61 159 33.612356100744
61 160 12.646838325831741
61 161 25.293676651663482
61 162 -12.98124149025842
61 163 -25.96248298051684
61 164 11.474928872425222
61 165 22.949857744850444
61 166 -4.6380294149723085
61 167 -9.276058829944617
61 168 -21.64407317827584
61 169 -43.28814635655168
61 170 18.795896885383485
61 171 37.59179377076697
61 172 14.00923840978754
61 173 28.01847681957508
61 174 13.33245348891931
61 175 26.66490697783862
61 176 3.413867072482889
61 177 6.827734144965778
61 178 23.735904780087125
61 179 47.47180956017425
61 180 4.825276345075927
61 181 9.650552690151853
61 182 -9.908611862098867
61 183 -19.817223724197735
61 184 8.123618928790515
61 185 16.24723785758103
61 186 -13.12668669215575
61 187 -26.2533733843115
61 188 -12.872891435152335
61 189 -25.74578287030467
61 190 2.741360482608176
61 191 5.482720965216352
61 192 1.1793020047093878
61 193 2.3586040094187757
61 194 -2.902318395368542
61 195 -5.804636790737084
61 196 -6.364046789549975
61 197 -12.72809357909995
61 198 -13.110036653713522
61 199 -26.220073307427043
61 200 -0.7717474206610362
61 201 -1.5434948413220724
61 202 -8.36640944003398
61 203 -16.73281888006796
61 204 16.152230836815797
61 205 32.30446167363159
61 206 9.5704425720375
61 207 19.140885144075
61 208 -18.482171606038833
61 209 -36.964343212077665
61 210 19.076835494212105
61 211 38.15367098842421
61 212 -7.558358661194054
61 213 -15.116717322388109
61 214 -14.262842321846328
61 215 -28.525684643692657
61 216 21.04049409639851
61 217 42.08098819279702
61 218 0.9307078325265559
61 219 1.8614156650531117
61 220 -10.83923879387719
61 221 -21.67847758775438
61 222 3.366606589462745
61 223 6.73321317892549
61 224 -10.292781937614507
61 225 -20.585563875229013
61 226 2.1302267766556353
61 227 4.260453553311271
61 228 12.049092022795712
61 229 24.098184045591424
61 230 10.929904973361133
61 231 21.859809946722265
61 232 -9.647352165003593
61 233 -19.294704330007185
61 234 -1.0667500760606388
61 235 -2.1335001521212775
61 236 -11.299889242087495
61 237 -22.59977848417499
61 238 -17.816365912093445
61 239 -35.63273182418689
61 240 4.763477790884236
61 241 9.526955581768473
61 242 12.24528360821691
61 243 24.49056721643382
61 244 16.595053820790948
61 245 33.190107641581896
61 246 -0.61085520308562
61 247 -1.22171040617124
61 248 -5.714649500061578
61 249 -11.429299000123155
61 250 -11.554568896003767
61 251 -23.109137792007534
61 252 -0.2709506966351025
61 253 -0.541901393270205
61 254 -24.61137615004175
61 255 -49.2227523000835
61 256 -24.508625792871854
61 257 -49.01725158574371
61 258 8.506519044910087
61 259 17.013038089820174
61 260 -1.802180440564554
61 261 -3.604360881129108
61 262 0.2595622957424357
61 263 0.5191245914848714
61 264 2.4936866370692594
61 265 4.987373274138519
61 266 10.090544209140203
61 267 20.181088418280407
61 268 -13.024845700292891
61 269 -26.049691400585782
61 270 13.647274149624753
61 271 27.294548299249506
61 272 -0.674644822199471
61 273 -1.349289644398942
61 274 -10.547550025881275
61 275 -21.09510005176255
61 276 9.252028311446846
61 277 18.504056622893692
61 278 3.4654311672263067
61 279 6.9308623344526135
61 280 18.702228304862892
61 281 37.404456609725784
61 282 -15.855497072392533
61 283 -31.710994144785065
61 284 4.4041481654708665
61 285 8.808296330941733
61 286 10.907011298468317
61 287 21.814022596936635
61 288 -3.2391751679404703
61 289 -6.478350335880941
61 290 10.840084639411742
61 291 21.680169278823485
61 292 10.591891694116955
61 293 21.18378338823391
61 294 -7.39296909697766
61 295 -14.78593819395532
61 296 0.9155051228514477
61 297 1.8310102457028954
61 298 4.7341961878703245
61 299 9.468392375740649
61 300 -7.111987549887327
61 301 -14.223975099774654
61 302 -17.98442233153503
61 303 -35.96884466307006
61 304 17.387046362110382
61 305 34.774092724220765
61 306 23.889381589216768
61 307 47.778763178433536
61 308 10.666775767282623
61 309 21.333551534565245
61 310 19.263679174227065
61 311 38.52735834845413
61 312 -5.743135611004392
61 313 -11.486271222008783
61 314 18.1104375117536
61 315 36.2208750235072
61 316 5.138565936855515
61 317 10.27713187371103
61 318 -3.716559433672484
61 319 -7.433118867344968
61 320 -11.329276650176837
61 321 -22.658553300353674
61 322 -9.148420128548997
61 323 -18.296840257097994
61 324 5.428752586548166
61 325 10.857505173096332
61 326 -5.612704506165907
61 327 -11.225409012331815
61 328 -7.908852335361588
61 329 -15.817704670723176
61 330 -0.9128688976602309
61 331 -1.8257377953204619
61 332 0.25565601108471675
61 333 0.5113120221694335
61 334 -0.3915908698391153
61 335 -0.7831817396782306
61 336 4.733797192856057
61 337 9.467594385712115
61 338 24.619754655715003
61 339 49.239509311430005
61 340 18.695741197182322
61 341 37.391482394364644
61 342 6.326062518023973
61 343 12.652125036047947
61 344 -0.6801808414910482
61 345 -1.3603616829820964
61 346 18.595854622226383
61 347 37.19170924445277
61 348 -7.67872235721296
61 349 -15.35744471442592
61 350 22.112221049138043
61 351 44.224442098276086
61 352 5.263402787910877
61 353 10.526805575821754
61 354 -12.722914485299695
61 355 -25.44582897059939
61 356 1.5325551277355274
61 357 3.0651102554710548
61 358 4.704278872337309
61 359 9.408557744674617
61 360 -1.1713813245795435
61 361 -2.342762649159087
61 362 10.412411063622711
61 363 20.824822127245422
61 364 -7.609501961606055
61 365 -15.21900392321211
61 366 -16.317756047727272
61 367 -32.635512095454544
61 368 12.855942904546705
61 369 25.71188580909341
61 370 -5.5877387534826415
61 371 -11.175477506965283
61 372 1.43720946226252
61 373 2.87441892452504
61 374 -3.272668582434581
61 375 -6.545337164869162
61 376 -11.65288200276458
61 377 -23.30576400552916
61 378 11.388519912540666
61 379 22.77703982508133
61 380 -24.26681806755173
61 381 -48.53363613510346
61 382 -22.41051529232922
61 383 -44.82103058465844
61 384 -14.894329678400485
61 385 -29.78865935680097
61 386 5.645573708529455
61 387 11.29114741705891
61 388 -2.3786608015207005
61 389 -4.757321603041401
61 390 -18.018020500334792
61 391 -36.036041000669584
61 392 -3.0252952330877423
61 393 -6.050590466175485
61 394 -6.586444608535862
61 395 -13.172889217071724
61 396 19.415962183345535
61 397 38.83192436669107
61 398 -1.8330379271749386
61 399 -3.6660758543498773
62 43.65137195416804
62 63 160.19778748667733
62 64 6.9599412842487345
62 65 13.919882568497469
62 66 -7.266272698499018
62 67 -14.532545396998035
62 68 -8.437289826757144
62 69 -16.87457965351429
62 70 -3.904189567723113
62 71 -7.808379135446226
62 72 6.435055363665293
62 73 12.870110727330585
62 74 5.141289858390183
62 75 10.282579716780367
62 76 3.780722216421825
62 77 7.56144443284365
62 78 -3.229339368935336
62 79 -6.458678737870672
62 80 8.024646379386738
62 81 16.049292758773475
62 82 7.358342574021747
62 83 14.716685148043494
62 84 -2.4995403409355244
62 85 -4.999080681871049
62 86 6.100235518201163
62 87 12.200471036402327
62 88 2.424268821775482
62 89 4.848537643550964
62 90 3.5404435402748176
62 91 7.080887080549635
62 92 0.730721087323235
62 93 1.46144217464647
62 94 8.93185021751674
62 95 17.86370043503348
62 96 3.8520124610065114
62 97 7.704024922013023
62 98 -4.965142124092102
62 99 -9.930284248184204
62 100 8.717340494633603
62 101 17.434680989267207
62 102 -4.108139659754401
62 103 -8.216279319508802
62 104 2.176558986538886
62 105 4.353117973077772
62 106 -0.2534703908415742
62 107 -0.5069407816831484
62 108 -7.4646698781790235
62 109 -14.929339756358047
62 110 -14.49007497516174
62 111 -28.98014995032348
62 112 -1.337982379626562
62 113 -2.675964759253124
62 114 -4.221181766561607
62 115 -8.442363533123213
62 116 16.16900118763597
62 117 32.33800237527194
62 118 -1.2864538839510662
62 119 -2.5729077679021324
62 120 -1.6885472135380182
62 121 -3.3770944270760364
62 122 3.46782641246502
62 123 6.93565282493004
62 124 -4.914805832055024
62 125 -9.829611664110049
62 126 0.21480573009892856
62 127 0.4296114601978571
62 128 -11.791236478882634
62 129 -23.58247295776527
62 130 1.8731166156701182
62 131 3.7462332313402364
62 132 2.747279563058
62 133 5.494559126116
62 134 8.445069557414637
62 135 16.890139114829275
62 136 -5.072212130918618
62 137 -10.144424261837235
62 138 -2.795564991260939
62 139 -5.591129982521878
62 140 -3.409417153140405
62 141 -6.81883430628081
62 142 -6.684259062184591
62 143 -13.368518124369182
62 144 7.6624238538993605
62 145 15.324847707798721
62 146 -5.145362775963248
62 147 -10.290725551926496
62 148 -0.6433818863784504
62 149 -1.2867637727569008
62 150 -0.08914580667207483
62 151 -0.17829161334414967
62 152 7.4828513785678865
62 153 14.965702757135773
62 154 3.801582169846863
62 155 7.603164339693726
62 156 -8.403089025186002
62 157 -16.806178050372004
62 158 -8.92962810017492
62 159 -17.85925620034984
62 160 6.490620745129211
62 161 12.981241490258421
62 162 6.323419162915871
62 163 12.646838325831743
62 164 2.3190147074861542
62 165 4.6380294149723085
62 166 5.737464436212611
62 167 11.474928872425222
62 168 -9.397948442691742
62 169 -18.795896885383485
62 170 -10.822036589137921
62 171 -21.644073178275843
62 172 -6.666226744459653
62 173 -13.332453488919306
62 174 7.0046192048937685
62 175 14.009238409787537
62 176 -11.867952390043559
62 177 -23.735904780087118
62 178 1.7069335362414435
62 179 3.413867072482887
62 180 4.954305931049435
62 181 9.90861186209887
62 182 2.4126381725379646
62 183 4.825276345075929
62 184 6.563343346077875
62 185 13.12668669215575
62 186 4.0618094643952585
62 187 8.123618928790517
62 188 -1.3706802413040888
62 189 -2.7413604826081777
62 190 -6.4364457175761665
62 191 -12.872891435152333
62 192 1.4511591976842704
62 193 2.9023183953685407
62 194 0.5896510023546953
62 195 1.1793020047093905
62 196 6.555018326856761
62 197 13.110036653713522
62 198 -3.1820233947749865
62 199 -6.364046789549973
62 200 4.18320472001699
62 201 8.36640944003398
