400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -209.0507461806197
38 261 -7.459815433577377
38 262 -1.871601568909501
38 263 -3.743203137819002
38 264 1.5161258881349169
38 265 3.0322517762698338
38 266 1.3796801208519271
38 267 2.7593602417038543
38 268 1.703435781731789
38 269 3.406871563463578
38 270 6.998832955864646
38 271 13.997665911729293
38 272 -4.686382112321182
38 273 -9.372764224642363
38 274 -0.5001672344928632
38 275 -1.0003344689857263
38 276 6.748644708032462
38 277 13.497289416064923
38 278 11.380677498237285
38 279 22.76135499647457
38 280 -0.9354292932735588
38 281 -1.8708585865471177
38 282 8.334356629799666
38 283 16.668713259599333
38 284 -5.5831999595412976
38 285 -11.166399919082595
38 286 4.781932446140223
38 287 9.563864892280446
38 288 -2.150391575263858
38 289 -4.300783150527716
38 290 5.046519779635919
38 291 10.093039559271839
38 292 -2.3420762784478177
38 293 -4.6841525568956355
38 294 -8.460400950474712
38 295 -16.920801900949424
38 296 -10.318878899124003
38 297 -20.637757798248007
38 298 3.3901832521697366
38 299 6.780366504339473
38 300 -3.116022858147293
38 301 -6.232045716294586
38 302 3.0084978933110906
38 303 6.016995786622181
38 304 -3.7379095792896875
38 305 -7.475819158579375
38 306 -3.660810014236955
38 307 -7.32162002847391
38 308 1.5833749707896916
38 309 3.166749941579383
38 310 5.204985552097497
38 311 10.409971104194994
38 312 4.426080799016063
38 313 8.852161598032126
38 314 -2.651648528066331
38 315 -5.303297056132662
38 316 -6.520181366078734
38 317 -13.040362732157469
38 318 4.268920879025693
38 319 8.537841758051385
38 320 -8.542868256204914
38 321 -17.085736512409827
38 322 1.605697399905555
38 323 3.21139479981111
38 324 2.625562906615065
38 325 5.25112581323013
38 326 2.438747896829511
38 327 4.877495793659022
38 328 -5.866347385989375
38 329 -11.73269477197875
38 330 5.164265983569705
38 331 10.32853196713941
38 332 -3.975075464982493
38 333 -7.950150929964986
38 334 -0.46598328036692926
38 335 -0.9319665607338585
38 336 -2.754408161620051
38 337 -5.508816323240102
38 338 -6.034919602837398
38 339 -12.069839205674796
38 340 -4.998221149017886
38 341 -9.996442298035772
38 342 8.834042314555626
38 343 17.668084629111252
38 344 -3.8559284720848037
38 345 -7.711856944169607
38 346 18.229988681923295
38 347 36.45997736384659
38 348 -6.673465357493032
38 349 -13.346930714986064
38 350 11.19178868662588
38 351 22.38357737325176
38 352 -0.943221918117982
38 353 -1.886443836235964
38 354 -0.1437972405556549
38 355 -0.2875944811113098
38 356 3.732394448002428
38 357 7.464788896004856
38 358 -1.6761881480454592
38 359 -3.3523762960909185
38 360 -8.631643294366574
38 361 -17.26328658873315
38 362 -1.6442748827930302
38 363 -3.2885497655860605
38 364 -2.0745646850797526
38 365 -4.149129370159505
38 366 0.2599792986036766
38 367 0.5199585972073532
38 368 -7.296110360063292
38 369 -14.592220720126583
38 370 -4.394180835187174
38 371 -8.788361670374348
38 372 -1.6290226480281356
38 373 -3.258045296056271
38 374 -0.8078832112209737
38 375 -1.6157664224419475
38 376 6.279109602706846
38 377 12.558219205413693
38 378 -3.927980262085577
38 379 -7.855960524171154
38 380 1.4952865699466895
38 381 2.990573139893379
38 382 -5.579306089364854
38 383 -11.158612178729708
38 384 -0.9546714685715748
38 385 -1.9093429371431496
38 386 -0.8347304742383922
38 387 -1.6694609484767844
38 388 -11.360730465614111
38 389 -22.721460931228222
38 390 3.3727215382279017
38 391 6.745443076455803
38 392 3.1183634719861795
38 393 6.236726943972359
38 394 -2.910995441213754
38 395 -5.821990882427508
38 396 -4.122290229820697
38 397 -8.244580459641394
38 398 5.488133725285483
38 399 10.976267450570965
39 -75.84072025188826
39 40 6.107764054325997
39 41 12.215528108651993
39 42 -17.63982995722692
39 43 -35.27965991445384
39 44 19.887526289487916
39 45 39.77505257897583
39 46 -2.885601270720855
39 47 -5.77120254144171
39 48 5.312770119104959
39 49 10.625540238209918
39 50 12.608969912831089
39 51 25.217939825662178
39 52 7.643462245332786
39 53 15.286924490665571
39 54 -9.401679693692957
39 55 -18.803359387385914
39 56 11.899460121968303
39 57 23.798920243936607
39 58 -1.9332778747410924
39 59 -3.8665557494821847
39 60 14.159486764878631
39 61 28.318973529757262
39 62 -8.553987801946505
39 63 -17.10797560389301
39 64 6.096764929203614
39 65 12.193529858407228
39 66 -0.4906196506171609
39 67 -0.9812393012343218
39 68 28.894752807387114
39 69 57.78950561477423
39 70 3.561027909645494
39 71 7.122055819290988
39 72 8.162053818418864
39 73 16.324107636837727
39 74 -15.138105280210876
39 75 -30.276210560421752
39 76 8.349230200823985
39 77 16.69846040164797
39 78 10.939346342784578
39 79 21.878692685569156
39 80 9.177255588786387
39 81 18.354511177572775
39 82 13.101037798570161
39 83 26.202075597140322
39 84 -8.025426813636184
39 85 -16.050853627272367
39 86 -10.547905129167619
39 87 -21.095810258335238
39 88 1.3466005910819145
39 89 2.693201182163829
39 90 -15.1076257107244
39 91 -30.2152514214488
39 92 -24.2740089959237
39 93 -48.5480179918474
39 94 -7.213340163563981
39 95 -14.426680327127961
39 96 -5.380306652684635
39 97 -10.76061330536927
39 98 -2.9960778426725536
39 99 -5.992155685345107
39 100 4.961619225995476
39 101 9.923238451990953
39 102 8.049624866302246
39 103 16.09924973260449
39 104 10.705303205132434
39 105 21.41060641026487
39 106 15.976453314145706
39 107 31.952906628291412
39 108 16.99339954191829
39 109 33.98679908383658
39 110 5.758436872949527
39 111 11.516873745899055
39 112 -9.603528160228315
39 113 -19.20705632045663
39 114 -2.799071375890139
39 115 -5.598142751780278
39 116 1.0562550418270389
39 117 2.1125100836540778
39 118 -11.239343075966701
39 119 -22.478686151933402
39 120 -0.6476697473865345
39 121 -1.295339494773069
39 122 -8.423362385836008
39 123 -16.846724771672015
39 124 -4.53447971426979
39 125 -9.06895942853958
39 126 22.531217901431845
39 127 45.06243580286369
39 128 9.667889609159342
39 129 19.335779218318685
39 130 -6.57976870940095
39 131 -13.1595374188019
39 132 -22.364801927878553
39 133 -44.729603855757105
39 134 0.12004315215728312
39 135 0.24008630431456623
39 136 4.229741569029953
39 137 8.459483138059905
39 138 -8.396427028329816
39 139 -16.792854056659632
39 140 3.3155376939622876
39 141 6.631075387924575
39 142 -2.195565464169194
39 143 -4.391130928338388
39 144 -3.449542295003101
39 145 -6.899084590006202
39 146 -3.6215463809630775
39 147 -7.243092761926155
39 148 -14.995439862591304
39 149 -29.99087972518261
39 150 1.754402842934442
39 151 3.508805685868884
39 152 5.847657650507568
39 153 11.695315301015135
39 154 -21.247604439351665
39 155 -42.49520887870333
39 156 11.27377701301712
39 157 22.54755402603424
39 158 15.759313087814276
39 159 31.51862617562855
39 160 -2.9615609889220527
39 161 -5.923121977844105
39 162 -14.876945599668197
39 163 -29.753891199336394
39 164 23.22197412617107
39 165 46.44394825234214
39 166 -2.8248500186345638
39 167 -5.6497000372691275
39 168 3.9366644076077253
39 169 7.873328815215451
39 170 17.91142699888683
39 171 35.82285399777366
39 172 2.4625575429456816
39 173 4.925115085891363
39 174 7.843929893687561
39 175 15.687859787375123
39 176 13.854052729006003
39 177 27.708105458012007
39 178 -23.18832476397786
39 179 -46.37664952795572
39 180 -5.647960907801315
39 181 -11.29592181560263
39 182 7.230238055000625
39 183 14.46047611000125
39 184 -27.556747595987304
39 185 -55.11349519197461
39 186 11.439168858539466
39 187 22.87833771707893
39 188 -7.867637722663967
39 189 -15.735275445327934
39 190 -4.631492103287571
39 191 -9.262984206575142
39 192 10.001501450771372
39 193 20.003002901542743
39 194 -11.102166167669171
39 195 -22.204332335338343
39 196 7.63989276752443
39 197 15.27978553504886
39 198 -1.377062356806185
39 199 -2.75412471361237
39 200 3.8437581896023234
39 201 7.687516379204647
39 202 -17.98095818808384
39 203 -35.96191637616768
39 204 6.0980441174881115
39 205 12.196088234976223
39 206 13.339279038879798
39 207 26.678558077759597
39 208 -9.145426675419968
39 209 -18.290853350839935
39 210 -3.194866320638928
39 211 -6.389732641277856
39 212 -4.258839290843697
39 213 -8.517678581687393
39 214 5.8028879193306455
39 215 11.605775838661291
39 216 -8.024162436014041
39 217 -16.048324872028083
39 218 -9.155833921669789
39 219 -18.311667843339578
39 220 -3.754726359097914
39 221 -7.509452718195828
39 222 1.2104560285872257
39 223 2.4209120571744513
39 224 5.805877892323888
39 225 11.611755784647777
39 226 1.9272451135059336
39 227 3.8544902270118673
39 228 -6.7376113385396605
39 229 -13.475222677079321
39 230 -10.795003242802158
39 231 -21.590006485604317
39 232 1.0790613055637124
39 233 2.1581226111274248
39 234 -6.776766247668871
39 235 -13.553532495337741
39 236 -24.07172261415534
39 237 -48.14344522831068
39 238 -8.534722194734085
39 239 -17.06944438946817
39 240 -9.698664353028382
39 241 -19.397328706056765
39 242 -15.351664358904596
39 243 -30.703328717809192
39 244 -23.218752024857675
39 245 -46.43750404971535
39 246 20.34686321470039
39 247 40.69372642940078
39 248 2.342722569356442
39 249 4.685445138712884
39 250 -15.329221125940684
39 251 -30.658442251881368
39 252 2.4604205072766576
39 253 4.920841014553315
39 254 18.908964787532337
39 255 37.817929575064674
39 256 -17.902720249684087
39 257 -35.805440499368174
39 258 -3.95354100703172
39 259 -7.90708201406344
39 260 -7.459815433577377
39 261 -14.919630867154755
39 262 -3.743203137819002
39 263 -7.486406275638004
39 264 3.0322517762698338
39 265 6.0645035525396676
39 266 2.7593602417038543
39 267 5.518720483407709
39 268 3.406871563463578
39 269 6.813743126927156
39 270 13.997665911729293
39 271 27.995331823458585
39 272 -9.372764224642363
39 273 -18.745528449284727
39 274 -1.0003344689857263
39 275 -2.0006689379714526
39 276 13.497289416064923
39 277 26.994578832129847
39 278 22.76135499647457
39 279 45.52270999294914
39 280 -1.8708585865471177
39 281 -3.7417171730942353
39 282 16.668713259599333
39 283 33.337426519198665
39 284 -11.166399919082595
39 285 -22.33279983816519
39 286 9.563864892280446
39 287 19.12772978456089
39 288 -4.300783150527716
39 289 -8.601566301055431
39 290 10.093039559271839
39 291 20.186079118543677
39 292 -4.6841525568956355
39 293 -9.368305113791271
39 294 -16.920801900949424
39 295 -33.84160380189885
39 296 -20.637757798248007
39 297 -41.275515596496014
39 298 6.780366504339473
39 299 13.560733008678946
39 300 -6.232045716294586
39 301 -12.464091432589171
39 302 6.016995786622181
39 303 12.033991573244363
39 304 -7.475819158579375
39 305 -14.95163831715875
39 306 -7.32162002847391
39 307 -14.64324005694782
39 308 3.166749941579383
39 309 6.333499883158766
39 310 10.409971104194994
39 311 20.81994220838999
39 312 8.852161598032126
39 313 17.70432319606425
39 314 -5.303297056132662
39 315 -10.606594112265324
39 316 -13.040362732157469
39 317 -26.080725464314938
39 318 8.537841758051385
39 319 17.07568351610277
39 320 -17.085736512409827
39 321 -34.171473024819655
39 322 3.21139479981111
39 323 6.42278959962222
39 324 5.25112581323013
39 325 10.50225162646026
39 326 4.877495793659022
39 327 9.754991587318043
39 328 -11.73269477197875
39 329 -23.4653895439575
39 330 10.32853196713941
39 331 20.65706393427882
39 332 -7.950150929964986
39 333 -15.900301859929971
39 334 -0.9319665607338585
39 335 -1.863933121467717
39 336 -5.508816323240102
39 337 -11.017632646480203
39 338 -12.069839205674796
39 339 -24.139678411349593
39 340 -9.996442298035772
39 341 -19.992884596071544
39 342 17.668084629111252
39 343 35.336169258222505
39 344 -7.711856944169607
39 345 -15.423713888339215
39 346 36.45997736384659
39 347 72.91995472769318
39 348 -13.346930714986064
39 349 -26.693861429972127
39 350 22.38357737325176
39 351 44.76715474650352
39 352 -1.886443836235964
39 353 -3.772887672471928
39 354 -0.2875944811113098
39 355 -0.5751889622226196
39 356 7.464788896004856
39 357 14.929577792009711
39 358 -3.3523762960909185
39 359 -6.704752592181837
39 360 -17.26328658873315
39 361 -34.5265731774663
39 362 -3.2885497655860605
39 363 -6.577099531172121
39 364 -4.149129370159505
39 365 -8.29825874031901
39 366 0.5199585972073532
39 367 1.0399171944147063
39 368 -14.592220720126583
39 369 -29.184441440253167
39 370 -8.788361670374348
39 371 -17.576723340748696
39 372 -3.258045296056271
39 373 -6.516090592112542
39 374 -1.6157664224419475
39 375 -3.231532844883895
39 376 12.558219205413693
39 377 25.116438410827385
39 378 -7.855960524171154
39 379 -15.711921048342308
39 380 2.990573139893379
39 381 5.981146279786758
39 382 -11.158612178729708
39 383 -22.317224357459416
39 384 -1.9093429371431496
39 385 -3.8186858742862992
39 386 -1.6694609484767844
39 387 -3.338921896953569
39 388 -22.721460931228222
39 389 -45.442921862456444
39 390 6.745443076455803
39 391 13.490886152911607
39 392 6.236726943972359
39 393 12.473453887944718
39 394 -5.821990882427508
39 395 -11.643981764855017
39 396 -8.244580459641394
39 397 -16.48916091928279
39 398 10.976267450570965
39 399 21.95253490114193
40 117.67893842928754
40 41 157.99794084718377
40 42 3.9968028886505635e-15
40 43 7.993605777301127e-15
40 44 -6.317041769727892
40 45 -12.634083539455784
40 46 -3.198417600862893
40 47 -6.396835201725786
40 48 4.425184977972952
40 49 8.850369955945904
40 50 -6.239754655079872
40 51 -12.479509310159743
40 52 -4.984615370422066
40 53 -9.969230740844132
40 54 -4.532301710710991
40 55 -9.064603421421982
40 56 -0.5681120852392354
40 57 -1.1362241704784708
40 58 10.609816042977904
40 59 21.21963208595581
40 60 -4.362028418288741
40 61 -8.724056836577482
40 62 -0.23185048457716773
40 63 -0.46370096915433545
40 64 -3.003659255439103
40 65 -6.007318510878206
40 66 -6.7279468422435205
40 67 -13.455893684487041
40 68 -6.519339995647417
40 69 -13.038679991294835
40 70 2.2985438949064276
40 71 4.597087789812855
40 72 -5.716404086310771
40 73 -11.432808172621542
40 74 9.361704518243595
40 75 18.72340903648719
40 76 5.495058373583106
40 77 10.990116747166212
40 78 -4.7824542850082725
40 79 -9.564908570016545
40 80 -16.59520454375085
40 81 -33.1904090875017
40 82 3.0422156118396653
40 83 6.0844312236793305
40 84 -0.17912589616738028
40 85 -0.35825179233476057
40 86 -1.7802234899468754
40 87 -3.560446979893751
40 88 -1.0926323731447827
40 89 -2.1852647462895654
40 90 -3.197984745115154
40 91 -6.395969490230308
40 92 -0.07841041071123644
40 93 -0.1568208214224729
40 94 -5.124891365954709
40 95 -10.249782731909418
40 96 -11.709475507380859
40 97 -23.418951014761717
40 98 4.06167853228791
40 99 8.12335706457582
40 100 0.9213006654385885
40 101 1.842601330877177
40 102 -1.5598261134526077
40 103 -3.1196522269052154
40 104 3.9969764845301263
40 105 7.993952969060253
40 106 -3.0166878847526233
40 107 -6.033375769505247
40 108 -10.552116382522911
40 109 -21.104232765045822
40 110 7.030385607936459
40 111 14.060771215872919
40 112 -0.22425995480735206
40 113 -0.4485199096147041
40 114 -3.474428798199899
40 115 -6.948857596399798
40 116 -3.1296822245449287
40 117 -6.2593644490898575
40 118 -2.3565726401776717
40 119 -4.713145280355343
40 120 -7.787732134585379
40 121 -15.575464269170759
40 122 1.9361893990472172
40 123 3.8723787980944344
40 124 0.02054742895199224
40 125 0.04109485790398448
40 126 7.636729861311618
40 127 15.273459722623237
40 128 5.839287275291467
40 129 11.678574550582933
40 130 8.283634766477617
40 131 16.567269532955233
40 132 -2.7397504192040336
40 133 -5.479500838408067
40 134 -1.6688355879135086
40 135 -3.3376711758270172
40 136 7.323419486674238
40 137 14.646838973348476
40 138 -3.0342170759965805
40 139 -6.068434151993161
40 140 -6.823060810425
40 141 -13.64612162085
40 142 -3.8479685473886858
40 143 -7.6959370947773715
40 144 10.145818047093272
40 145 20.291636094186543
40 146 4.804618414520065
40 147 9.60923682904013
40 148 -13.11777454012179
40 149 -26.23554908024358
40 150 7.427259549504025
40 151 14.85451909900805
40 152 1.027986493202202
40 153 2.055972986404404
40 154 -5.980042250441197
40 155 -11.960084500882393
40 156 3.2609325672574707
40 157 6.521865134514941
40 158 -0.030037980714847645
40 159 -0.06007596142969529
40 160 -2.0784842213813115
40 161 -4.156968442762623
40 162 -0.012038367140223771
40 163 -0.024076734280447543
40 164 -0.2521624246775093
40 165 -0.5043248493550186
40 166 8.265563609955773
40 167 16.531127219911546
40 168 -4.606038065969926
40 169 -9.212076131939853
40 170 -1.234971461143267
40 171 -2.469942922286534
40 172 3.0952486558266363
40 173 6.190497311653273
40 174 -2.780135859946194
40 175 -5.560271719892388
40 176 -5.203378704366614
40 177 -10.406757408733228
40 178 1.944145012440838
40 179 3.888290024881676
40 180 -11.480893028059855
40 181 -22.96178605611971
40 182 -12.35918991199001
40 183 -24.71837982398002
40 184 1.5321729477764032
40 185 3.0643458955528065
40 186 6.310115607400833
40 187 12.620231214801667
40 188 -7.193386045026585
40 189 -14.38677209005317
40 190 -3.6819725157663328
40 191 -7.3639450315326656
40 192 5.755651841946718
40 193 11.511303683893436
40 194 6.672874909628424
40 195 13.345749819256849
40 196 -4.609448256754247
40 197 -9.218896513508493
40 198 5.890846739062963
