400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -17.818495110490787
30 301 -9.433407449931705
30 302 -11.236398380585443
30 303 -22.472796761170887
30 304 4.1331479002105525
30 305 8.266295800421105
30 306 -5.646175145841063
30 307 -11.292350291682126
30 308 -2.420760119804906
30 309 -4.841520239609812
30 310 -5.681319538441337
30 311 -11.362639076882674
30 312 -0.5498113840487511
30 313 -1.0996227680975021
30 314 -4.7994318836384835
30 315 -9.598863767276967
30 316 3.813155378495822
30 317 7.626310756991644
30 318 5.875852547960368
30 319 11.751705095920736
30 320 6.199483358423647
30 321 12.398966716847294
30 322 3.9820345474042016
30 323 7.964069094808403
30 324 -1.3884171700014654
30 325 -2.7768343400029307
30 326 -9.727545388682358
30 327 -19.455090777364717
30 328 -7.418680000777563
30 329 -14.837360001555126
30 330 9.99035367356092
30 331 19.98070734712184
30 332 4.474118780507908
30 333 8.948237561015816
30 334 8.558086154558593
30 335 17.116172309117186
30 336 2.130509117437524
30 337 4.261018234875048
30 338 12.114919946935997
30 339 24.229839893871993
30 340 5.2767005321342975
30 341 10.553401064268595
30 342 -8.067978431427319
30 343 -16.135956862854638
30 344 0.06473317547445312
30 345 0.12946635094890624
30 346 2.2835271890386557
30 347 4.567054378077311
30 348 -6.454438582666032
30 349 -12.908877165332065
30 350 -2.2378324183607887
30 351 -4.4756648367215774
30 352 -2.4178705106427714
30 353 -4.835741021285543
30 354 1.9793531246508254
30 355 3.9587062493016507
30 356 -0.5751137811598438
30 357 -1.1502275623196876
30 358 1.9543229809526825
30 359 3.908645961905365
30 360 3.815786738847943
30 361 7.631573477695886
30 362 6.684233177514598
30 363 13.368466355029195
30 364 -3.53847586287851
30 365 -7.07695172575702
30 366 3.166048679157438
30 367 6.332097358314876
30 368 1.730269203276711
30 369 3.460538406553422
30 370 -4.736767161995395
30 371 -9.47353432399079
30 372 -0.7154832853615724
30 373 -1.4309665707231447
30 374 -7.764118118490234
30 375 -15.528236236980469
30 376 8.695661266356153
30 377 17.391322532712305
30 378 8.206562575074093
30 379 16.413125150148186
30 380 1.819336591855719
30 381 3.638673183711438
30 382 -5.302100892642292
30 383 -10.604201785284584
30 384 -6.159980293072282
30 385 -12.319960586144564
30 386 -2.39091134159943
30 387 -4.78182268319886
30 388 3.9124001758442297
30 389 7.824800351688459
30 390 7.08914270917265
30 391 14.1782854183453
30 392 -12.299094357203323
30 393 -24.598188714406646
30 394 8.960336945744125
30 395 17.92067389148825
30 396 2.52745116888824
30 397 5.05490233777648
30 398 -5.134697997227713
30 399 -10.269395994455426
31 43.836642675752344
31 32 8.02741061273124
31 33 16.05482122546248
31 34 0.053228132166522335
31 35 0.10645626433304467
31 36 -12.73124737750858
31 37 -25.46249475501716
31 38 -10.184148190113188
31 39 -20.368296380226376
31 40 12.201095068121893
31 41 24.402190136243785
31 42 14.846769641604354
31 43 29.693539283208708
31 44 -10.084896142866034
31 45 -20.16979228573207
31 46 5.462664331405402
31 47 10.925328662810804
31 48 -4.277821028840342
31 49 -8.555642057680684
31 50 -11.387867179890936
31 51 -22.77573435978187
31 52 -13.149749351508632
31 53 -26.299498703017264
31 54 2.50582392769407
31 55 5.01164785538814
31 56 2.538765971684609
31 57 5.077531943369218
31 58 -9.60644453781864
31 59 -19.21288907563728
31 60 5.473093201662434
31 61 10.946186403324868
31 62 -15.775671500472047
31 63 -31.551343000944094
31 64 19.44697135703607
31 65 38.89394271407214
31 66 1.3030471469865432
31 67 2.6060942939730865
31 68 -2.043548327133625
31 69 -4.08709665426725
31 70 -4.755575596351001
31 71 -9.511151192702002
31 72 2.2038776417176535
31 73 4.407755283435307
31 74 -12.464453696167567
31 75 -24.928907392335134
31 76 5.977768142636577
31 77 11.955536285273155
31 78 -26.403859919759753
31 79 -52.80771983951951
31 80 17.304115919688257
31 81 34.608231839376515
31 82 3.857379269717441
31 83 7.714758539434882
31 84 -7.027196966038494
31 85 -14.054393932076987
31 86 5.515474773258537
31 87 11.030949546517075
31 88 -3.4238444602251406
31 89 -6.847688920450281
31 90 6.8945028507776716
31 91 13.789005701555343
31 92 0.14847352565093708
31 93 0.29694705130187415
31 94 11.318907377654348
31 95 22.637814755308696
31 96 3.287526117420574
31 97 6.575052234841148
31 98 23.298849836381386
31 99 46.59769967276277
31 100 -4.762882831127374
31 101 -9.525765662254749
31 102 5.735772564808237
31 103 11.471545129616475
31 104 4.903555095872143
31 105 9.807110191744286
31 106 -5.100429212736046
31 107 -10.200858425472092
31 108 3.2524885404970427
31 109 6.5049770809940854
31 110 3.6372134536845966
31 111 7.274426907369193
31 112 0.9762388698017825
31 113 1.952477739603565
31 114 4.561377200225481
31 115 9.122754400450962
31 116 -19.241985492886847
31 117 -38.483970985773695
31 118 -23.450516564144063
31 119 -46.90103312828813
31 120 8.661260115207245
31 121 17.32252023041449
31 122 7.210324567459398
31 123 14.420649134918795
31 124 12.035389186754527
31 125 24.070778373509054
31 126 -18.981022083924707
31 127 -37.96204416784941
31 128 7.1127514638792695
31 129 14.225502927758539
31 130 -13.280840447576669
31 131 -26.561680895153337
31 132 12.571200989860897
31 133 25.142401979721793
31 134 2.271475607649019
31 135 4.542951215298038
31 136 -10.050290175722136
31 137 -20.100580351444272
31 138 -1.6827352558623137
31 139 -3.3654705117246273
31 140 -7.817621867531118
31 141 -15.635243735062236
31 142 5.250284030510639
31 143 10.500568061021278
31 144 -5.5277356776585975
31 145 -11.055471355317195
31 146 5.08878931187714
31 147 10.17757862375428
31 148 -21.993617930918482
31 149 -43.987235861836965
31 150 10.465536242402525
31 151 20.93107248480505
31 152 12.962204813556184
31 153 25.924409627112368
31 154 10.20768892797601
31 155 20.41537785595202
31 156 10.545896454115304
31 157 21.09179290823061
31 158 -1.205234031129934
31 159 -2.410468062259868
31 160 3.7918678012777196
31 161 7.583735602555439
31 162 1.7924650245443063
31 163 3.5849300490886127
31 164 3.3762351043152172
31 165 6.7524702086304345
31 166 16.08237029648884
31 167 32.16474059297768
31 168 -6.399507858509947
31 169 -12.799015717019895
31 170 9.897471362690055
31 171 19.79494272538011
31 172 -5.418513388825221
31 173 -10.837026777650442
31 174 12.313511807458685
31 175 24.62702361491737
31 176 12.562654969151716
31 177 25.12530993830343
31 178 27.98959387847065
31 179 55.9791877569413
31 180 10.879224046994084
31 181 21.758448093988168
31 182 9.813718544149154
31 183 19.627437088298308
31 184 10.382389955456087
31 185 20.764779910912175
31 186 -10.57775005701747
31 187 -21.15550011403494
31 188 17.378458403198845
31 189 34.75691680639769
31 190 -11.164298416875734
31 191 -22.32859683375147
31 192 12.980705345806763
31 193 25.961410691613526
31 194 12.932135149768948
31 195 25.864270299537896
31 196 7.6623116265227935
31 197 15.324623253045587
31 198 11.906487761508572
31 199 23.812975523017144
31 200 18.15091937295671
31 201 36.30183874591342
31 202 9.588486263571815
31 203 19.17697252714363
31 204 -21.608052890526757
31 205 -43.216105781053514
31 206 1.5450395250702131
31 207 3.0900790501404263
31 208 1.4983462416347528
31 209 2.9966924832695057
31 210 -8.628531404162473
31 211 -17.257062808324946
31 212 -15.807602333123958
31 213 -31.615204666247916
31 214 8.568530724998727
31 215 17.137061449997454
31 216 -21.807113588904297
31 217 -43.614227177808594
31 218 5.508394197708993
31 219 11.016788395417986
31 220 18.19845251989189
31 221 36.39690503978378
31 222 -8.5286352846593
31 223 -17.0572705693186
31 224 -1.6383435729576297
31 225 -3.2766871459152593
31 226 8.964158067819001
31 227 17.928316135638003
31 228 -13.34568749772424
31 229 -26.69137499544848
31 230 14.441896014844046
31 231 28.88379202968809
31 232 11.319133249120167
31 233 22.638266498240334
31 234 -14.975952778999599
31 235 -29.951905557999197
31 236 -4.854517824882467
31 237 -9.709035649764933
31 238 9.936673631920268
31 239 19.873347263840536
31 240 3.861722499607689
31 241 7.723444999215378
31 242 0.18638044903425666
31 243 0.3727608980685133
31 244 15.60235114075159
31 245 31.20470228150318
31 246 11.906107290462444
31 247 23.812214580924888
31 248 -8.539148836257676
31 249 -17.07829767251535
31 250 4.349795633984278
31 251 8.699591267968556
31 252 -9.391652060246244
31 253 -18.783304120492488
31 254 -17.756898129222677
31 255 -35.51379625844535
31 256 -17.72975228613959
31 257 -35.45950457227918
31 258 -9.61166969635784
31 259 -19.22333939271568
31 260 -3.8346691846881003
31 261 -7.6693383693762005
31 262 4.394380867562205
31 263 8.78876173512441
31 264 7.987216600816493
31 265 15.974433201632985
31 266 -5.776205996663154
31 267 -11.552411993326308
31 268 2.0066507450701696
31 269 4.013301490140339
31 270 -8.234524549700653
31 271 -16.469049099401307
31 272 4.00526115372794
31 273 8.01052230745588
31 274 10.40831522874345
31 275 20.8166304574869
31 276 13.186104456568293
31 277 26.372208913136586
31 278 -13.73726669037953
31 279 -27.47453338075906
31 280 4.037817371219935
31 281 8.07563474243987
31 282 1.5895696137648148
31 283 3.1791392275296295
31 284 2.213865422738791
31 285 4.427730845477582
31 286 -8.110208404645837
31 287 -16.220416809291674
31 288 19.759513102253777
31 289 39.519026204507554
31 290 -13.55351022343341
31 291 -27.10702044686682
31 292 8.33352899888898
31 293 16.66705799777796
31 294 -1.045506185311921
31 295 -2.091012370623842
31 296 -1.126327024461528
31 297 -2.252654048923056
31 298 3.892844255840047
31 299 7.785688511680094
31 300 -9.433407449931705
31 301 -18.86681489986341
31 302 -22.472796761170887
31 303 -44.945593522341774
31 304 8.266295800421105
31 305 16.53259160084221
31 306 -11.292350291682126
31 307 -22.584700583364253
31 308 -4.841520239609812
31 309 -9.683040479219624
31 310 -11.362639076882674
31 311 -22.72527815376535
31 312 -1.0996227680975021
31 313 -2.1992455361950043
31 314 -9.598863767276967
31 315 -19.197727534553934
31 316 7.626310756991644
31 317 15.252621513983287
31 318 11.751705095920736
31 319 23.50341019184147
31 320 12.398966716847294
31 321 24.79793343369459
31 322 7.964069094808403
31 323 15.928138189616806
31 324 -2.7768343400029307
31 325 -5.5536686800058614
31 326 -19.455090777364717
31 327 -38.910181554729434
31 328 -14.837360001555126
31 329 -29.674720003110252
31 330 19.98070734712184
31 331 39.96141469424368
31 332 8.948237561015816
31 333 17.89647512203163
31 334 17.116172309117186
31 335 34.23234461823437
31 336 4.261018234875048
31 337 8.522036469750097
31 338 24.229839893871993
31 339 48.45967978774399
31 340 10.553401064268595
31 341 21.10680212853719
31 342 -16.135956862854638
31 343 -32.271913725709275
31 344 0.12946635094890624
31 345 0.2589327018978125
31 346 4.567054378077311
31 347 9.134108756154623
31 348 -12.908877165332065
31 349 -25.81775433066413
31 350 -4.4756648367215774
31 351 -8.951329673443155
31 352 -4.835741021285543
31 353 -9.671482042571085
31 354 3.9587062493016507
31 355 7.917412498603301
31 356 -1.1502275623196876
31 357 -2.300455124639375
31 358 3.908645961905365
31 359 7.81729192381073
31 360 7.631573477695886
31 361 15.263146955391772
31 362 13.368466355029195
31 363 26.73693271005839
31 364 -7.07695172575702
31 365 -14.15390345151404
31 366 6.332097358314876
31 367 12.664194716629751
31 368 3.460538406553422
31 369 6.921076813106844
31 370 -9.47353432399079
31 371 -18.94706864798158
31 372 -1.4309665707231447
31 373 -2.8619331414462894
31 374 -15.528236236980469
31 375 -31.056472473960937
31 376 17.391322532712305
31 377 34.78264506542461
31 378 16.413125150148186
31 379 32.82625030029637
31 380 3.638673183711438
31 381 7.277346367422876
31 382 -10.604201785284584
31 383 -21.208403570569168
31 384 -12.319960586144564
31 385 -24.639921172289128
31 386 -4.78182268319886
31 387 -9.56364536639772
31 388 7.824800351688459
31 389 15.649600703376919
31 390 14.1782854183453
31 391 28.3565708366906
31 392 -24.598188714406646
31 393 -49.19637742881329
31 394 17.92067389148825
31 395 35.8413477829765
31 396 5.05490233777648
31 397 10.10980467555296
31 398 -10.269395994455426
31 399 -20.53879198891085
32 -195.42346538107785
32 33 152.65874606198713
32 34 4.440892098500626e-15
32 35 8.881784197001252e-15
32 36 -2.3025284965980966
32 37 -4.605056993196193
32 38 -4.540427021549672
32 39 -9.080854043099343
32 40 4.956836510039496
32 41 9.913673020078992
32 42 -0.8092008208862358
32 43 -1.6184016417724716
32 44 -2.9995387362016492
32 45 -5.9990774724032985
32 46 -10.33983409308584
32 47 -20.67966818617168
32 48 -1.5423119789465973
32 49 -3.0846239578931947
32 50 -0.4062210338859922
32 51 -0.8124420677719844
32 52 -0.05126610099019846
32 53 -0.10253220198039692
32 54 -5.2424746039288035
32 55 -10.484949207857607
32 56 5.348206222568507
32 57 10.696412445137014
32 58 -2.4314535387426384
32 59 -4.862907077485277
32 60 1.535948817077573
32 61 3.071897634155146
32 62 8.986310032604898
32 63 17.972620065209796
32 64 11.381340873179852
32 65 22.762681746359704
32 66 -4.775779460870286
32 67 -9.551558921740572
32 68 -2.6873311779729776
32 69 -5.374662355945955
32 70 3.734433640828959
32 71 7.468867281657918
32 72 3.969728188372706
32 73 7.939456376745412
32 74 7.24581109551917
32 75 14.49162219103834
32 76 2.90106766822564
32 77 5.80213533645128
32 78 -6.267970002946705
32 79 -12.53594000589341
32 80 2.875606853900237
32 81 5.751213707800474
32 82 5.112136828815399
32 83 10.224273657630798
32 84 -0.0780415919824129
32 85 -0.1560831839648258
32 86 1.2105805794460789
32 87 2.4211611588921578
32 88 5.201042402107582
32 89 10.402084804215164
32 90 -3.4699572391457414
32 91 -6.939914478291483
32 92 -2.4794287443359497
32 93 -4.9588574886718995
32 94 10.920965123450884
32 95 21.841930246901768
32 96 -17.051910748666316
32 97 -34.10382149733263
32 98 8.314756821357486
32 99 16.629513642714972
32 100 -4.616604890766612
32 101 -9.233209781533224
32 102 0.23727890499441145
32 103 0.4745578099888229
32 104 -2.946158657453872
32 105 -5.892317314907744
32 106 0.7462409498153648
32 107 1.4924818996307296
32 108 -8.466400205233006
32 109 -16.93280041046601
32 110 4.607127401306676
32 111 9.214254802613352
32 112 -0.38785915544438854
32 113 -0.7757183108887771
32 114 10.305511466469614
32 115 20.61102293293923
32 116 -4.0695722690943565
32 117 -8.139144538188713
32 118 -6.606920963390099
32 119 -13.213841926780198
32 120 1.845593056703875
32 121 3.69118611340775
32 122 0.8537362510806017
32 123 1.7074725021612034
32 124 -2.6752975572140034
32 125 -5.350595114428007
32 126 3.908027762751893
32 127 7.816055525503786
32 128 -10.081030745323309
32 129 -20.162061490646618
32 130 -7.847445266878756
32 131 -15.694890533757512
32 132 -2.623975192457244
32 133 -5.247950384914488
32 134 1.5850244068000112
32 135 3.1700488136000224
32 136 7.086207734523207
32 137 14.172415469046413
32 138 -0.23657540866203441
32 139 -0.47315081732406883
32 140 -2.9519457871012986
32 141 -5.903891574202597
32 142 5.343402860971998
32 143 10.686805721943996
32 144 -0.2553915645041407
32 145 -0.5107831290082814
32 146 5.57848060741035
32 147 11.1569612148207
32 148 7.4467257063925345
32 149 14.893451412785069
32 150 3.0239593940744918
32 151 6.0479187881489835
32 152 1.6437224526787424
32 153 3.287444905357485
32 154 4.531181700159987
32 155 9.062363400319974
32 156 -0.500712139499623
32 157 -1.001424278999246
32 158 3.4000714217295633
32 159 6.800142843459127
32 160 -5.468016406067831
32 161 -10.936032812135663
32 162 -1.7486194790486445
32 163 -3.497238958097289
32 164 -7.043534417429854
32 165 -14.087068834859709
32 166 -0.7954184766497532
32 167 -1.5908369532995064
32 168 -8.150154855866313
32 169 -16.300309711732627
32 170 1.261645256554231
32 171 2.523290513108462
32 172 6.884974134176337
32 173 13.769948268352675
32 174 -1.109171912120087
32 175 -2.218343824240174
32 176 6.200983497199815
32 177 12.40196699439963
32 178 7.282010915021141
32 179 14.564021830042282
32 180 -5.897406533392321
32 181 -11.794813066784641
32 182 8.378785789770562
32 183 16.757571579541125
32 184 2.366880157097171
32 185 4.733760314194342
32 186 7.7729333926666815
32 187 15.545866785333363
32 188 -3.226204977723774
32 189 -6.452409955447548
32 190 4.753452690220772
32 191 9.506905380441545
32 192 -5.5080190545869705
32 193 -11.016038109173941
32 194 -0.30679591212591495
32 195 -0.6135918242518299
32 196 -7.0642614880750045
32 197 -14.128522976150009
32 198 9.481209008503505
32 199 18.96241801700701
32 200 8.019589739434828
32 201 16.039179478869656
32 202 1.4582011258143397
32 203 2.9164022516286794
32 204 -3.038295393819407
32 205 -6.076590787638814
32 206 -7.137589767850894
32 207 -14.275179535701788
32 208 -6.7642091404340725
32 209 -13.528418280868145
32 210 7.450342760246296
32 211 14.900685520492592
32 212 -2.3383900029972895
32 213 -4.676780005994579
32 214 -7.340266811728982
32 215 -14.680533623457965
32 216 -2.3422018083978795
32 217 -4.684403616795759
32 218 4.852365252560169
32 219 9.704730505120338
32 220 12.154178338421595
32 221 24.30835667684319
32 222 -7.639720265192276
32 223 -15.279440530384552
32 224 -2.1275189756606303
32 225 -4.255037951321261
