400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.08992398144926
42 282 0.5399748859771083
42 283 1.0799497719542166
42 284 4.059284249167191
42 285 8.118568498334382
42 286 0.7144073062572696
42 287 1.4288146125145391
42 288 -3.428788394734643
42 289 -6.857576789469286
42 290 0.753234775230728
42 291 1.506469550461456
42 292 0.10300673104756486
42 293 0.20601346209512972
42 294 4.777676356562665
42 295 9.55535271312533
42 296 5.203551234192792
42 297 10.407102468385585
42 298 1.9006664644262226
42 299 3.801332928852445
42 300 -2.5512709798745705
42 301 -5.102541959749141
42 302 4.8215367626383445
42 303 9.643073525276689
42 304 1.8607410623274512
42 305 3.7214821246549024
42 306 -1.0490670690050825
42 307 -2.098134138010165
42 308 2.2742569797573395
42 309 4.548513959514679
42 310 7.604459277983128
42 311 15.208918555966257
42 312 1.5909177976286613
42 313 3.1818355952573225
42 314 4.229677276163718
42 315 8.459354552327436
42 316 -1.5568910670667062
42 317 -3.1137821341334124
42 318 3.921421949778048
42 319 7.842843899556096
42 320 5.431759673534333
42 321 10.863519347068666
42 322 1.7676412922036824
42 323 3.5352825844073648
42 324 -3.142848908206526
42 325 -6.285697816413052
42 326 -3.6781909533471753
42 327 -7.3563819066943505
42 328 -0.12902464496580635
42 329 -0.2580492899316127
42 330 -11.104950844941703
42 331 -22.209901689883406
42 332 8.282115027579351
42 333 16.564230055158703
42 334 4.670487685694142
42 335 9.340975371388284
42 336 13.219689103185512
42 337 26.439378206371025
42 338 2.702544221894777
42 339 5.405088443789554
42 340 -3.240565048877494
42 341 -6.481130097754988
42 342 4.691169760131821
42 343 9.382339520263642
42 344 -3.264113326222522
42 345 -6.528226652445044
42 346 -14.952693436642981
42 347 -29.905386873285963
42 348 -3.0799267039768194
42 349 -6.159853407953639
42 350 0.48995436424840344
42 351 0.9799087284968069
42 352 10.399463676493683
42 353 20.798927352987366
42 354 -3.4398320102077236
42 355 -6.879664020415447
42 356 5.159813718849202
42 357 10.319627437698404
42 358 -4.188435030582649
42 359 -8.376870061165299
42 360 -6.350049350932436
42 361 -12.700098701864873
42 362 7.4728522338109595
42 363 14.945704467621919
42 364 -2.662554264731378
42 365 -5.325108529462756
42 366 -5.878082311714261
42 367 -11.756164623428521
42 368 -8.672275785943821
42 369 -17.344551571887642
42 370 -6.118133288939659
42 371 -12.236266577879318
42 372 0.4034912203145393
42 373 0.8069824406290786
42 374 3.849273285848385
42 375 7.69854657169677
42 376 6.597703365545935
42 377 13.19540673109187
42 378 1.2347354961091268
42 379 2.4694709922182536
42 380 1.4272922413284737
42 381 2.8545844826569473
42 382 -2.640583152079913
42 383 -5.281166304159826
42 384 -1.393265141443932
42 385 -2.786530282887864
42 386 -2.86861124239005
42 387 -5.7372224847801
42 388 0.05613380680988733
42 389 0.11226761361977466
42 390 -3.2053021686298884
42 391 -6.410604337259777
42 392 1.3363456645314482
42 393 2.6726913290628964
42 394 -6.038888760257378
42 395 -12.077777520514756
42 396 0.08292059999534906
42 397 0.16584119999069813
42 398 7.727720107783695
42 399 15.45544021556739
43 126.79780776253844
43 44 -2.27879214208677
43 45 -4.55758428417354
43 46 3.246303969524179
43 47 6.492607939048358
43 48 -10.22576374367599
43 49 -20.45152748735198
43 50 7.92913610180641
43 51 15.85827220361282
43 52 -1.733137138047172
43 53 -3.466274276094344
43 54 -19.75585214895923
43 55 -39.51170429791846
43 56 10.496749163868866
43 57 20.993498327737733
43 58 -14.40710100009591
43 59 -28.81420200019182
43 60 7.98227668920496
43 61 15.96455337840992
43 62 -7.762643663755997
43 63 -15.525287327511993
43 64 0.1084252520998002
43 65 0.2168505041996004
43 66 11.804915684916583
43 67 23.609831369833167
43 68 10.989774919882622
43 69 21.979549839765244
43 70 8.752579784234122
43 71 17.505159568468244
43 72 5.619367462816085
43 73 11.23873492563217
43 74 -20.74481649715233
43 75 -41.48963299430466
43 76 13.5812760134559
43 77 27.1625520269118
43 78 -7.851524570058345
43 79 -15.70304914011669
43 80 -2.9106934443742367
43 81 -5.821386888748473
43 82 0.4716731580302529
43 83 0.9433463160605058
43 84 3.845993025183792
43 85 7.691986050367584
43 86 3.0278311762966013
43 87 6.0556623525932025
43 88 7.468644818438018
43 89 14.937289636876036
43 90 12.528044938844028
43 91 25.056089877688056
43 92 7.6061824672130065
43 93 15.212364934426013
43 94 6.623397018701196
43 95 13.246794037402392
43 96 16.211655775015323
43 97 32.42331155003065
43 98 -27.01482190039456
43 99 -54.02964380078912
43 100 15.133862157449087
43 101 30.267724314898174
43 102 0.7198161464027022
43 103 1.4396322928054044
43 104 3.5211560805338444
43 105 7.042312161067689
43 106 -15.874077111932007
43 107 -31.748154223864013
43 108 -1.4188315653053483
43 109 -2.8376631306106965
43 110 21.72252893468111
43 111 43.44505786936222
43 112 -9.558467762585499
43 113 -19.116935525170998
43 114 7.655838018843376
43 115 15.311676037686752
43 116 -6.018136734402747
43 117 -12.036273468805494
43 118 5.352427910005548
43 119 10.704855820011096
43 120 -4.3646828523756165
43 121 -8.729365704751233
43 122 0.624317593651381
43 123 1.248635187302762
43 124 -0.39945924831205337
43 125 -0.7989184966241067
43 126 -3.066319149986926
43 127 -6.132638299973852
43 128 11.811510380085007
43 129 23.623020760170014
43 130 9.971044289829848
43 131 19.942088579659696
43 132 24.970732063854665
43 133 49.94146412770933
43 134 7.0745762534332615
43 135 14.149152506866523
43 136 -1.8492262635780037
43 137 -3.6984525271560074
43 138 -10.086889387272493
43 139 -20.173778774544985
43 140 -3.7043842395962807
43 141 -7.408768479192561
43 142 -5.021211089430895
43 143 -10.04242217886179
43 144 -10.75645604557387
43 145 -21.51291209114774
43 146 1.167980866065597
43 147 2.335961732131194
43 148 -13.283121467616107
43 149 -26.566242935232214
43 150 -0.9768277009807753
43 151 -1.9536554019615506
43 152 -10.033152651192305
43 153 -20.06630530238461
43 154 16.595601261631725
43 155 33.19120252326345
43 156 13.114790291595007
43 157 26.229580583190014
43 158 16.366543524147726
43 159 32.73308704829545
43 160 -3.2581738086071717
43 161 -6.516347617214343
43 162 -7.483083581563282
43 163 -14.966167163126563
43 164 -11.49044939122414
43 165 -22.98089878244828
43 166 5.42828590704923
43 167 10.85657181409846
43 168 4.405841402632995
43 169 8.81168280526599
43 170 13.533795403548464
43 171 27.067590807096927
43 172 0.3776713158493763
43 173 0.7553426316987526
43 174 -22.822650537512587
43 175 -45.64530107502517
43 176 -2.4285199168803513
43 177 -4.857039833760703
43 178 9.049080464819465
43 179 18.09816092963893
43 180 2.7620451786577505
43 181 5.524090357315501
43 182 13.393874997360035
43 183 26.78774999472007
43 184 3.606571981770093
43 185 7.213143963540186
43 186 -17.190076592563287
43 187 -34.380153185126574
43 188 -10.990048772365768
43 189 -21.980097544731535
43 190 -15.60961987605643
43 191 -31.21923975211286
43 192 4.920302947363884
43 193 9.840605894727767
43 194 -4.365035098054438
43 195 -8.730070196108876
43 196 -13.215836740291484
43 197 -26.43167348058297
43 198 9.454599064160975
43 199 18.90919812832195
43 200 -4.30459899319555
43 201 -8.6091979863911
43 202 9.513725613722274
43 203 19.027451227444548
43 204 6.570851507113839
43 205 13.141703014227678
43 206 1.4627084487363775
43 207 2.925416897472755
43 208 -1.8109310748048149
43 209 -3.6218621496096297
43 210 -22.2333640972928
43 211 -44.4667281945856
43 212 -15.978423942594599
43 213 -31.956847885189198
43 214 2.1399960230072104
43 215 4.279992046014421
43 216 13.658424987977345
43 217 27.31684997595469
43 218 13.280534540290496
43 219 26.561069080580992
43 220 -8.310406578768768
43 221 -16.620813157537537
43 222 4.981824768241577
43 223 9.963649536483153
43 224 13.920627479942482
43 225 27.841254959884964
43 226 19.20610714401454
43 227 38.41221428802908
43 228 -11.042712846884633
43 229 -22.085425693769267
43 230 -10.33991199526508
43 231 -20.67982399053016
43 232 -0.047212133562574365
43 233 -0.09442426712514873
43 234 -9.658686158022906
43 235 -19.317372316045812
43 236 2.5531063474055866
43 237 5.106212694811173
43 238 -5.1592234400139745
43 239 -10.318446880027949
43 240 13.229387111321579
43 241 26.458774222643157
43 242 -0.22375229158809606
43 243 -0.44750458317619213
43 244 -10.786881927669889
43 245 -21.573763855339777
43 246 0.6711169360077314
43 247 1.3422338720154627
43 248 1.9901235025666357
43 249 3.9802470051332715
43 250 12.588197464549062
43 251 25.176394929098123
43 252 4.890470351370448
43 253 9.780940702740896
43 254 -6.0092652138365965
43 255 -12.018530427673193
43 256 -24.322102247545
43 257 -48.64420449509
43 258 6.069282080566976
43 259 12.138564161133951
43 260 3.106381570889947
43 261 6.212763141779894
43 262 -8.839269658506042
43 263 -17.678539317012085
43 264 0.4166794293511167
43 265 0.8333588587022334
43 266 1.002242414387521
43 267 2.004484828775042
43 268 -3.5231304138064123
43 269 -7.046260827612825
43 270 -13.468255405705722
43 271 -26.936510811411445
43 272 -4.923931387605541
43 273 -9.847862775211082
43 274 -9.329223332083686
43 275 -18.65844666416737
43 276 -2.4242942185989804
43 277 -4.848588437197961
43 278 5.777695262659276
43 279 11.555390525318552
43 280 -5.182572657389518
43 281 -10.365145314779037
43 282 1.0799497719542166
43 283 2.159899543908433
43 284 8.118568498334382
43 285 16.237136996668763
43 286 1.4288146125145391
43 287 2.8576292250290782
43 288 -6.857576789469286
43 289 -13.715153578938573
43 290 1.506469550461456
43 291 3.012939100922912
43 292 0.20601346209512972
43 293 0.41202692419025944
43 294 9.55535271312533
43 295 19.11070542625066
43 296 10.407102468385585
43 297 20.81420493677117
43 298 3.801332928852445
43 299 7.60266585770489
43 300 -5.102541959749141
43 301 -10.205083919498282
43 302 9.643073525276689
43 303 19.286147050553378
43 304 3.7214821246549024
43 305 7.442964249309805
43 306 -2.098134138010165
43 307 -4.19626827602033
43 308 4.548513959514679
43 309 9.097027919029358
43 310 15.208918555966257
43 311 30.417837111932513
43 312 3.1818355952573225
43 313 6.363671190514645
43 314 8.459354552327436
43 315 16.918709104654873
43 316 -3.1137821341334124
43 317 -6.227564268266825
43 318 7.842843899556096
43 319 15.685687799112191
43 320 10.863519347068666
43 321 21.72703869413733
43 322 3.5352825844073648
43 323 7.0705651688147295
43 324 -6.285697816413052
43 325 -12.571395632826103
43 326 -7.3563819066943505
43 327 -14.712763813388701
43 328 -0.2580492899316127
43 329 -0.5160985798632254
43 330 -22.209901689883406
43 331 -44.41980337976681
43 332 16.564230055158703
43 333 33.128460110317405
43 334 9.340975371388284
43 335 18.681950742776568
43 336 26.439378206371025
43 337 52.87875641274205
43 338 5.405088443789554
43 339 10.810176887579107
43 340 -6.481130097754988
43 341 -12.962260195509977
43 342 9.382339520263642
43 343 18.764679040527284
43 344 -6.528226652445044
43 345 -13.056453304890088
43 346 -29.905386873285963
43 347 -59.810773746571925
43 348 -6.159853407953639
43 349 -12.319706815907278
43 350 0.9799087284968069
43 351 1.9598174569936138
43 352 20.798927352987366
43 353 41.59785470597473
43 354 -6.879664020415447
43 355 -13.759328040830894
43 356 10.319627437698404
43 357 20.63925487539681
43 358 -8.376870061165299
43 359 -16.753740122330598
43 360 -12.700098701864873
43 361 -25.400197403729745
43 362 14.945704467621919
43 363 29.891408935243838
43 364 -5.325108529462756
43 365 -10.650217058925511
43 366 -11.756164623428521
43 367 -23.512329246857043
43 368 -17.344551571887642
43 369 -34.689103143775284
43 370 -12.236266577879318
43 371 -24.472533155758637
43 372 0.8069824406290786
43 373 1.6139648812581573
43 374 7.69854657169677
43 375 15.39709314339354
43 376 13.19540673109187
43 377 26.39081346218374
43 378 2.4694709922182536
43 379 4.938941984436507
43 380 2.8545844826569473
43 381 5.709168965313895
43 382 -5.281166304159826
43 383 -10.562332608319652
43 384 -2.786530282887864
43 385 -5.573060565775728
43 386 -5.7372224847801
43 387 -11.4744449695602
43 388 0.11226761361977466
43 389 0.22453522723954933
43 390 -6.410604337259777
43 391 -12.821208674519553
43 392 2.6726913290628964
43 393 5.345382658125793
43 394 -12.077777520514756
43 395 -24.155555041029512
43 396 0.16584119999069813
43 397 0.33168239998139626
43 398 15.45544021556739
43 399 30.91088043113478
44 -19.717726877984767
44 45 164.28317295110278
44 46 3.552713678800501e-15
44 47 7.105427357601002e-15
44 48 -5.93944611908308
44 49 -11.87889223816616
44 50 -2.9405809798850413
44 51 -5.881161959770083
44 52 -0.8422325115727474
44 53 -1.6844650231454947
44 54 1.5083696935055042
44 55 3.0167393870110084
44 56 -8.76599792013785
44 57 -17.5319958402757
44 58 5.780111582616306
44 59 11.560223165232612
44 60 0.6670576256167391
44 61 1.3341152512334782
44 62 6.7705474721061645
44 63 13.541094944212329
44 64 -2.410239342299017
44 65 -4.820478684598034
44 66 -6.1869422933909
44 67 -12.3738845867818
44 68 -2.3351975735121724
44 69 -4.670395147024345
44 70 9.660593413720797
44 71 19.321186827441593
44 72 9.196846036669704
44 73 18.39369207333941
44 74 -8.64814026462218
44 75 -17.29628052924436
44 76 -9.094504473530897
44 77 -18.189008947061794
44 78 -9.15732505196969
44 79 -18.31465010393938
44 80 2.880502439655417
44 81 5.761004879310834
44 82 3.778585873702614
44 83 7.557171747405228
44 84 -1.3744922762866272
44 85 -2.7489845525732544
44 86 -3.649866161407344
44 87 -7.299732322814688
44 88 -10.480349988050344
44 89 -20.96069997610069
44 90 -6.4153794705378795
44 91 -12.830758941075759
44 92 6.492362097230588
44 93 12.984724194461176
44 94 6.7255795021790465
44 95 13.451159004358093
44 96 -8.69482777145793
44 97 -17.38965554291586
44 98 0.5273483621146201
44 99 1.0546967242292402
44 100 3.2567578876285435
44 101 6.513515775257087
44 102 -3.3153252601177274
44 103 -6.630650520235455
44 104 3.5724966986088815
44 105 7.144993397217763
44 106 -4.480230466176215
44 107 -8.96046093235243
44 108 -1.0595057711946705
44 109 -2.119011542389341
44 110 -1.0523033992698199
44 111 -2.1046067985396397
44 112 -10.099580692769141
44 113 -20.199161385538282
44 114 -4.628670783789678
44 115 -9.257341567579356
44 116 -0.9315364819835845
44 117 -1.863072963967169
44 118 -6.276665215894489
44 119 -12.553330431788979
44 120 0.5501859189488965
44 121 1.100371837897793
44 122 -2.1174226103763254
44 123 -4.234845220752651
44 124 -1.1023918917263646
44 125 -2.2047837834527293
44 126 5.010290574186344
44 127 10.020581148372688
44 128 -5.976664469637159
44 129 -11.953328939274318
44 130 1.632730374245975
44 131 3.26546074849195
44 132 -4.594984398765458
44 133 -9.189968797530916
44 134 -7.999322484565559
44 135 -15.998644969131117
44 136 -8.5497654337869
44 137 -17.0995308675738
44 138 2.3824838586464434
44 139 4.764967717292887
44 140 -10.079788776264962
44 141 -20.159577552529925
44 142 7.489987712331685
44 143 14.97997542466337
44 144 -3.6913593052389064
44 145 -7.382718610477813
44 146 6.140216015218346
44 147 12.280432030436693
44 148 2.1860935210067316
44 149 4.372187042013463
44 150 -1.6367014418896009
44 151 -3.2734028837792017
44 152 -6.2540373653933745
44 153 -12.508074730786749
44 154 -5.5517388344969465
44 155 -11.103477668993893
44 156 3.430631597301306
44 157 6.861263194602612
44 158 0.7902599350455022
44 159 1.5805198700910044
44 160 -3.0098151945105687
44 161 -6.019630389021137
44 162 -3.291139290240299
44 163 -6.582278580480598
44 164 12.238414750461278
44 165 24.476829500922555
44 166 -2.1639344698390075
44 167 -4.327868939678015
44 168 -4.881511699633421
44 169 -9.763023399266842
44 170 -1.214981171818771
44 171 -2.429962343637542
44 172 -7.518053964928646
44 173 -15.036107929857293
44 174 -2.1168871889535947
44 175 -4.2337743779071895
44 176 -0.9027087257252624
44 177 -1.8054174514505248
44 178 9.160655623637792
44 179 18.321311247275585
44 180 0.050392782865092606
44 181 0.10078556573018521
44 182 7.1617730034654485
44 183 14.323546006930897
44 184 -1.3567436209066983
44 185 -2.7134872418133966
44 186 -1.8201106212805724
44 187 -3.640221242561145
44 188 -4.031638211864407
44 189 -8.063276423728814
44 190 3.8603400910849297
44 191 7.720680182169859
44 192 1.6804186497522497
44 193 3.3608372995044995
44 194 -5.1405287384926215
44 195 -10.281057476985243
44 196 2.004225770138205
44 197 4.00845154027641
44 198 -0.6625346571104509
44 199 -1.3250693142209018
44 200 -4.546413386952697
44 201 -9.092826773905394
44 202 3.723636088094072
44 203 7.447272176188144
44 204 -3.026864539539003
44 205 -6.053729079078006
44 206 -6.22850540111347
44 207 -12.45701080222694
44 208 -4.918823499500909
44 209 -9.837646999001818
44 210 4.6759198246377185
44 211 9.351839649275437
44 212 -6.564197217093797
44 213 -13.128394434187594
44 214 -3.5838758699000572
44 215 -7.1677517398001145
44 216 5.84279221753369
44 217 11.68558443506738
44 218 13.709446527416816
44 219 27.41889305483363
44 220 -1.8593096018170723
44 221 -3.7186192036341446
44 222 -10.764176817850256
44 223 -21.528353635700512
44 224 8.154216453932891
44 225 16.308432907865782
44 226 -4.166850553181909
