400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -69.23709950696104
2 274 -0.34006395145604307
2 275 -0.6801279029120861
2 276 -1.6893117925814658
2 277 -3.3786235851629316
2 278 -6.827332600277455
2 279 -13.65466520055491
2 280 1.4062509554634737
2 281 2.8125019109269473
2 282 -1.5582353889166032
2 283 -3.1164707778332064
2 284 -13.839302642110635
2 285 -27.67860528422127
2 286 3.19910482567415
2 287 6.3982096513483
2 288 6.9091964890413315
2 289 13.818392978082663
2 290 -5.730376178936993
2 291 -11.460752357873986
2 292 -0.3588964334997019
2 293 -0.7177928669994038
2 294 6.4634498815155705
2 295 12.926899763031141
2 296 -4.606237553861515
2 297 -9.21247510772303
2 298 -6.178030478190806
2 299 -12.356060956381612
2 300 -3.228689488634787
2 301 -6.457378977269574
2 302 2.34506810499735
2 303 4.6901362099947
2 304 5.117105545002065
2 305 10.23421109000413
2 306 7.849678559880013
2 307 15.699357119760027
2 308 4.480480901710896
2 309 8.960961803421792
2 310 -0.8946474951802412
2 311 -1.7892949903604825
2 312 3.177785454014063
2 313 6.355570908028126
2 314 -5.776113571752273
2 315 -11.552227143504545
2 316 -6.560716773231536
2 317 -13.121433546463072
2 318 5.4770504541293334
2 319 10.954100908258667
2 320 3.376834189716491
2 321 6.753668379432982
2 322 -5.134942193097551
2 323 -10.269884386195102
2 324 -4.8188657776691315
2 325 -9.637731555338263
2 326 10.02481163386336
2 327 20.04962326772672
2 328 10.01655874210147
2 329 20.03311748420294
2 330 1.2672844510644579
2 331 2.5345689021289157
2 332 5.908489956142349
2 333 11.816979912284697
2 334 3.347365156957749
2 335 6.694730313915498
2 336 0.3879276661181759
2 337 0.7758553322363518
2 338 0.42566920114548934
2 339 0.8513384022909787
2 340 -5.577667926599661
2 341 -11.155335853199322
2 342 -3.907380274797866
2 343 -7.814760549595732
2 344 8.08962548974442
2 345 16.17925097948884
2 346 -5.000605472360938
2 347 -10.001210944721876
2 348 -5.101148002516455
2 349 -10.20229600503291
2 350 7.385101455021146
2 351 14.770202910042292
2 352 3.8746941626599076
2 353 7.749388325319815
2 354 -9.031516231358747
2 355 -18.063032462717494
2 356 6.115406888349081
2 357 12.230813776698161
2 358 4.1133801037713615
2 359 8.226760207542723
2 360 -0.5722275281179181
2 361 -1.1444550562358362
2 362 -5.881178980148586
2 363 -11.762357960297171
2 364 5.090207078138428
2 365 10.180414156276855
2 366 -4.701176185840868
2 367 -9.402352371681737
2 368 1.4341277190487391
2 369 2.8682554380974783
2 370 -5.588047936169292
2 371 -11.176095872338584
2 372 6.5341035321404375
2 373 13.068207064280875
2 374 -2.31159977207965
2 375 -4.6231995441593
2 376 1.8696072508414057
2 377 3.7392145016828113
2 378 3.594090553505175
2 379 7.18818110701035
2 380 -9.338502879543604
2 381 -18.67700575908721
2 382 -3.049989042197214
2 383 -6.099978084394428
2 384 0.06557432705182453
2 385 0.13114865410364906
2 386 3.2875350154797065
2 387 6.575070030959413
2 388 1.613516806385937
2 389 3.227033612771874
2 390 -2.888563009624027
2 391 -5.777126019248054
2 392 -3.904701366170096
2 393 -7.809402732340192
2 394 -3.7110312585166043
2 395 -7.422062517033209
2 396 6.704135925894946
2 397 13.408271851789891
2 398 -4.416158878072876
2 399 -8.832317756145752
3 -81.6459965705275
3 4 -9.913906346313897
3 5 -19.827812692627795
3 6 -3.7919968799774684
3 7 -7.583993759954937
3 8 -9.30080163796526
3 9 -18.60160327593052
3 10 0.5474651077045904
3 11 1.094930215409181
3 12 -3.973225930070809
3 13 -7.946451860141618
3 14 24.367793951353033
3 15 48.735587902706065
3 16 10.077303505056307
3 17 20.154607010112613
3 18 13.03412087559862
3 19 26.06824175119724
3 20 -16.793049310237084
3 21 -33.58609862047417
3 22 -5.084192105337496
3 23 -10.168384210674992
3 24 -6.185147064713668
3 25 -12.370294129427336
3 26 9.868676039109507
3 27 19.737352078219015
3 28 -2.903310497910569
3 29 -5.806620995821138
3 30 -21.39962148360465
3 31 -42.7992429672093
3 32 -1.3324910783049804
3 33 -2.6649821566099607
3 34 -4.3755543898792615
3 35 -8.751108779758523
3 36 -2.391737285472824
3 37 -4.783474570945648
3 38 -4.550916571159563
3 39 -9.101833142319126
3 40 30.248066647877074
3 41 60.49613329575415
3 42 -21.19354423672458
3 43 -42.38708847344916
3 44 0.2548232267444135
3 45 0.509646453488827
3 46 4.0655689162273205
3 47 8.131137832454641
3 48 3.6824367594574765
3 49 7.364873518914953
3 50 3.0759128073573443
3 51 6.151825614714689
3 52 12.06175210945595
3 53 24.1235042189119
3 54 -0.939763251371037
3 55 -1.879526502742074
3 56 -11.269676759395997
3 57 -22.539353518791994
3 58 17.944792975300718
3 59 35.889585950601436
3 60 8.91734100672385
3 61 17.8346820134477
3 62 -13.934520425209808
3 63 -27.869040850419616
3 64 -0.30041762276970174
3 65 -0.6008352455394035
3 66 -7.217736578595426
3 67 -14.435473157190852
3 68 2.8577824922752857
3 69 5.715564984550571
3 70 7.476550601456948
3 71 14.953101202913896
3 72 15.692056191082607
3 73 31.384112382165213
3 74 -9.68874626451253
3 75 -19.37749252902506
3 76 -1.2353406207070092
3 77 -2.4706812414140185
3 78 15.687329523381095
3 79 31.37465904676219
3 80 2.046580778506438
3 81 4.093161557012876
3 82 -14.567326159407665
3 83 -29.13465231881533
3 84 1.6582317025797697
3 85 3.3164634051595394
3 86 -19.236957964974227
3 87 -38.473915929948454
3 88 -7.270652675772525
3 89 -14.54130535154505
3 90 -0.6825105773081654
3 91 -1.365021154616331
3 92 11.53982612841764
3 93 23.07965225683528
3 94 -5.098552874042335
3 95 -10.19710574808467
3 96 12.07103579109042
3 97 24.14207158218084
3 98 12.539802757337057
3 99 25.079605514674114
3 100 9.463058249007046
3 101 18.926116498014093
3 102 -2.7188428329115024
3 103 -5.437685665823005
3 104 -17.685170868471207
3 105 -35.370341736942414
3 106 20.37296178965036
3 107 40.74592357930072
3 108 5.574383608657819
3 109 11.148767217315639
3 110 -10.235839220174208
3 111 -20.471678440348416
3 112 -16.459750801457982
3 113 -32.919501602915965
3 114 14.243070474148166
3 115 28.48614094829633
3 116 -10.353141669089
3 117 -20.706283338178
3 118 -2.8024413047470977
3 119 -5.6048826094941955
3 120 6.632252362780751
3 121 13.264504725561501
3 122 20.849444077663065
3 123 41.69888815532613
3 124 -6.929623424501639
3 125 -13.859246849003277
3 126 -5.9111413143834
3 127 -11.8222826287668
3 128 6.99589819559534
3 129 13.99179639119068
3 130 14.525016964958958
3 131 29.050033929917916
3 132 -8.555030551995735
3 133 -17.11006110399147
3 134 -8.123109999214321
3 135 -16.246219998428643
3 136 7.821644332007423
3 137 15.643288664014847
3 138 5.429040761238115
3 139 10.85808152247623
3 140 13.899806063312521
3 141 27.799612126625043
3 142 -0.8573873206249747
3 143 -1.7147746412499494
3 144 -3.960929683182398
3 145 -7.921859366364796
3 146 17.06282453459122
3 147 34.12564906918244
3 148 -12.935518164320776
3 149 -25.87103632864155
3 150 -2.8632167396705626
3 151 -5.726433479341125
3 152 -6.276950779265482
3 153 -12.553901558530963
3 154 -9.764718227062861
3 155 -19.529436454125722
3 156 22.967931507393423
3 157 45.93586301478685
3 158 8.398314629300694
3 159 16.79662925860139
3 160 10.893446761094156
3 161 21.78689352218831
3 162 20.786564117615796
3 163 41.57312823523159
3 164 6.729854663733759
3 165 13.459709327467518
3 166 -14.56741737655339
3 167 -29.13483475310678
3 168 -4.325488202097832
3 169 -8.650976404195664
3 170 4.725414532342239
3 171 9.450829064684479
3 172 4.042357210232462
3 173 8.084714420464923
3 174 9.62370958606252
3 175 19.24741917212504
3 176 -18.433286756672214
3 177 -36.86657351334443
3 178 10.958564735974258
3 179 21.917129471948517
3 180 -10.090536024158672
3 181 -20.181072048317343
3 182 5.8178701558446395
3 183 11.635740311689279
3 184 -3.815979267563062
3 185 -7.631958535126124
3 186 3.8915175879728867
3 187 7.783035175945773
3 188 0.9638896728247386
3 189 1.9277793456494772
3 190 -6.434536118968427
3 191 -12.869072237936853
3 192 2.3202217635470994
3 193 4.640443527094199
3 194 -0.6859430533561373
3 195 -1.3718861067122745
3 196 -10.448622864902667
3 197 -20.897245729805334
3 198 -19.09460600073599
3 199 -38.18921200147198
3 200 10.797863134912808
3 201 21.595726269825615
3 202 0.015139567600845893
3 203 0.030279135201691787
3 204 6.336637642829397
3 205 12.673275285658795
3 206 6.503411929490993
3 207 13.006823858981987
3 208 4.166383978689536
3 209 8.332767957379072
3 210 -6.383431853891572
3 211 -12.766863707783145
3 212 11.182177207015389
3 213 22.364354414030778
3 214 -6.506918980150126
3 215 -13.013837960300252
3 216 7.154065292380444
3 217 14.308130584760889
3 218 -8.031684232436328
3 219 -16.063368464872656
3 220 -5.4377691330156015
3 221 -10.875538266031203
3 222 -3.97349286363374
3 223 -7.94698572726748
3 224 -0.7302288915085294
3 225 -1.4604577830170589
3 226 -3.1846522655826037
3 227 -6.3693045311652075
3 228 -7.906406231614394
3 229 -15.812812463228788
3 230 -0.6475309915370895
3 231 -1.295061983074179
3 232 15.55239344326281
3 233 31.10478688652562
3 234 -7.628629907794418
3 235 -15.257259815588837
3 236 -9.056799513769818
3 237 -18.113599027539635
3 238 6.541059390646103
3 239 13.082118781292206
3 240 -2.4034197981458303
3 241 -4.806839596291661
3 242 -9.368843922838185
3 243 -18.73768784567637
3 244 26.064664276174188
3 245 52.129328552348376
3 246 7.859349403387079
3 247 15.718698806774158
3 248 -3.1358156439306475
3 249 -6.271631287861295
3 250 12.43623581289878
3 251 24.87247162579756
3 252 -13.448212744302896
3 253 -26.896425488605793
3 254 13.184397407084283
3 255 26.368794814168567
3 256 -0.14916850313934882
3 257 -0.29833700627869764
3 258 11.427916701445815
3 259 22.85583340289163
3 260 -3.139909006879119
3 261 -6.279818013758238
3 262 -0.9846619169586557
3 263 -1.9693238339173114
3 264 5.091485134666199
3 265 10.182970269332397
3 266 11.074949903619263
3 267 22.149899807238526
3 268 -2.9286961089621273
3 269 -5.857392217924255
3 270 -5.952406358850044
3 271 -11.904812717700088
3 272 -0.6624309227452747
3 273 -1.3248618454905494
3 274 -0.6801279029120861
3 275 -1.3602558058241723
3 276 -3.3786235851629316
3 277 -6.757247170325863
3 278 -13.65466520055491
3 279 -27.30933040110982
3 280 2.8125019109269473
3 281 5.625003821853895
3 282 -3.1164707778332064
3 283 -6.232941555666413
3 284 -27.67860528422127
3 285 -55.35721056844254
3 286 6.3982096513483
3 287 12.7964193026966
3 288 13.818392978082663
3 289 27.636785956165326
3 290 -11.460752357873986
3 291 -22.92150471574797
3 292 -0.7177928669994038
3 293 -1.4355857339988076
3 294 12.926899763031141
3 295 25.853799526062282
3 296 -9.21247510772303
3 297 -18.42495021544606
3 298 -12.356060956381612
3 299 -24.712121912763223
3 300 -6.457378977269574
3 301 -12.914757954539148
3 302 4.6901362099947
3 303 9.3802724199894
3 304 10.23421109000413
3 305 20.46842218000826
3 306 15.699357119760027
3 307 31.398714239520054
3 308 8.960961803421792
3 309 17.921923606843585
3 310 -1.7892949903604825
3 311 -3.578589980720965
3 312 6.355570908028126
3 313 12.711141816056251
3 314 -11.552227143504545
3 315 -23.10445428700909
3 316 -13.121433546463072
3 317 -26.242867092926144
3 318 10.954100908258667
3 319 21.908201816517334
3 320 6.753668379432982
3 321 13.507336758865964
3 322 -10.269884386195102
3 323 -20.539768772390204
3 324 -9.637731555338263
3 325 -19.275463110676526
3 326 20.04962326772672
3 327 40.09924653545344
3 328 20.03311748420294
3 329 40.06623496840588
3 330 2.5345689021289157
3 331 5.0691378042578314
3 332 11.816979912284697
3 333 23.633959824569395
3 334 6.694730313915498
3 335 13.389460627830996
3 336 0.7758553322363518
3 337 1.5517106644727037
3 338 0.8513384022909787
3 339 1.7026768045819574
3 340 -11.155335853199322
3 341 -22.310671706398644
3 342 -7.814760549595732
3 343 -15.629521099191464
3 344 16.17925097948884
3 345 32.35850195897768
3 346 -10.001210944721876
3 347 -20.002421889443752
3 348 -10.20229600503291
3 349 -20.40459201006582
3 350 14.770202910042292
3 351 29.540405820084583
3 352 7.749388325319815
3 353 15.49877665063963
3 354 -18.063032462717494
3 355 -36.12606492543499
3 356 12.230813776698161
3 357 24.461627553396323
3 358 8.226760207542723
3 359 16.453520415085446
3 360 -1.1444550562358362
3 361 -2.2889101124716724
3 362 -11.762357960297171
3 363 -23.524715920594343
3 364 10.180414156276855
3 365 20.36082831255371
3 366 -9.402352371681737
3 367 -18.804704743363473
3 368 2.8682554380974783
3 369 5.736510876194957
3 370 -11.176095872338584
3 371 -22.352191744677167
3 372 13.068207064280875
3 373 26.13641412856175
3 374 -4.6231995441593
3 375 -9.2463990883186
3 376 3.7392145016828113
3 377 7.478429003365623
3 378 7.18818110701035
3 379 14.3763622140207
3 380 -18.67700575908721
3 381 -37.35401151817442
3 382 -6.099978084394428
3 383 -12.199956168788855
3 384 0.13114865410364906
3 385 0.26229730820729813
3 386 6.575070030959413
3 387 13.150140061918826
3 388 3.227033612771874
3 389 6.454067225543748
3 390 -5.777126019248054
3 391 -11.554252038496108
3 392 -7.809402732340192
3 393 -15.618805464680385
3 394 -7.422062517033209
3 395 -14.844125034066417
3 396 13.408271851789891
3 397 26.816543703579782
3 398 -8.832317756145752
3 399 -17.664635512291504
4 -97.35165942573809
4 5 154.27038582601338
4 6 5.773159728050814e-15
4 7 1.1546319456101628e-14
4 8 -4.932707694019365
4 9 -9.86541538803873
4 10 -0.21999769948750664
4 11 -0.4399953989750133
4 12 3.2149570671696805
4 13 6.429914134339361
4 14 -5.254282145251996
4 15 -10.508564290503992
4 16 1.7095281032146685
4 17 3.419056206429337
4 18 2.0208834445647668
4 19 4.0417668891295335
4 20 -6.463167393869278
4 21 -12.926334787738556
4 22 -1.9240023383196716
4 23 -3.848004676639343
4 24 -1.0838414857641883
4 25 -2.1676829715283765
4 26 3.5699336122545917
4 27 7.139867224509183
4 28 9.78933415000991
4 29 19.57866830001982
4 30 -7.1676228424652475
4 31 -14.335245684930495
4 32 -3.6020357996500314
4 33 -7.204071599300063
4 34 1.1988465559709436
4 35 2.397693111941887
4 36 6.868619463502025
4 37 13.73723892700405
4 38 1.6248859635826414
4 39 3.2497719271652827
4 40 0.4083686447350954
4 41 0.8167372894701908
4 42 1.5344893135153024
4 43 3.0689786270306048
4 44 3.606289525107192
4 45 7.212579050214384
4 46 5.821074098676566
4 47 11.642148197353132
4 48 -2.355420013005583
4 49 -4.710840026011166
4 50 -10.464605504443291
4 51 -20.929211008886583
4 52 6.997937058314035
4 53 13.99587411662807
4 54 -0.13004564341827396
4 55 -0.2600912868365479
4 56 6.293023020615118
4 57 12.586046041230237
4 58 4.919008827288343
4 59 9.838017654576687
4 60 2.7113539955145782
4 61 5.4227079910291565
4 62 3.789532494665802
4 63 7.579064989331604
4 64 4.894343455215136
4 65 9.788686910430272
4 66 -1.5906866862377718
4 67 -3.1813733724755435
4 68 -6.6794698813305935
4 69 -13.358939762661187
4 70 2.193980060233171
4 71 4.387960120466342
4 72 -11.900563526717512
4 73 -23.801127053435025
4 74 -9.18335561390445
4 75 -18.3667112278089
4 76 1.4178586448934472
4 77 2.8357172897868943
4 78 0.6452603440555071
4 79 1.2905206881110143
4 80 2.9859732476701275
4 81 5.971946495340255
4 82 2.3731882041865284
4 83 4.746376408373057
4 84 -6.469707802025594
4 85 -12.939415604051188
4 86 5.073500127269355
4 87 10.14700025453871
4 88 -3.4036632920675602
4 89 -6.8073265841351205
4 90 -0.883564129164891
4 91 -1.767128258329782
4 92 -5.037299595329284
4 93 -10.074599190658567
4 94 -12.914705723199479
4 95 -25.829411446398957
4 96 -3.87653658008015
4 97 -7.7530731601603
4 98 8.146188351459926
4 99 16.292376702919853
4 100 3.3159501175287875
4 101 6.631900235057575
4 102 4.456127272809001
4 103 8.912254545618001
4 104 7.639323348237223
4 105 15.278646696474446
4 106 -0.8348434702180143
4 107 -1.6696869404360286
4 108 -5.425503755197454
4 109 -10.851007510394908
4 110 -7.95508086362659
4 111 -15.91016172725318
4 112 0.18107583596518
4 113 0.36215167193036
4 114 -11.651050285364843
4 115 -23.302100570729685
4 116 3.7810240161242494
4 117 7.562048032248499
4 118 -12.757845594373691
4 119 -25.515691188747383
4 120 3.624862521416262
4 121 7.249725042832524
4 122 -1.0060878689289516
4 123 -2.0121757378579033
4 124 7.288837306544106
4 125 14.577674613088211
4 126 4.185125146717764
4 127 8.370250293435529
4 128 2.368211188258183
4 129 4.736422376516366
4 130 -3.718175487698666
4 131 -7.436350975397332
4 132 -1.1425833321674679
4 133 -2.2851666643349358
4 134 -9.99653192820057
4 135 -19.99306385640114
4 136 -1.981387984479116
4 137 -3.962775968958232
4 138 0.49628487760102946
4 139 0.9925697552020589
4 140 7.618806195954377
4 141 15.237612391908755
4 142 -2.3777000486841544
4 143 -4.755400097368309
4 144 8.203816356101573
4 145 16.407632712203146
4 146 -5.365654656029794
4 147 -10.731309312059588
4 148 -17.58814496169193
4 149 -35.17628992338386
4 150 -1.450854693552133
4 151 -2.901709387104266
4 152 3.079692080369502
4 153 6.159384160739004
4 154 6.575513149861838
4 155 13.151026299723677
4 156 1.7561313423089189
4 157 3.5122626846178377
4 158 3.735534521592374
4 159 7.471069043184748
4 160 -6.5892718082532
4 161 -13.1785436165064
4 162 -2.7274040352556157
4 163 -5.454808070511231
4 164 9.976146292887613
4 165 19.952292585775226
4 166 -13.385023614723561
4 167 -26.770047229447123
4 168 4.41388121679177
4 169 8.82776243358354
4 170 -4.566070712787853
4 171 -9.132141425575705
4 172 4.2092820663242545
4 173 8.418564132648509
4 174 -2.7260551309013437
4 175 -5.452110261802687
4 176 1.1538902969547205
4 177 2.307780593909441
4 178 -2.6884777946587635
4 179 -5.376955589317527
4 180 11.698351224485595
4 181 23.39670244897119
4 182 6.800502232164661
4 183 13.601004464329321
4 184 2.9137130575487955
4 185 5.827426115097591
4 186 6.393769088651023
4 187 12.787538177302046
4 188 0.451606835016854
4 189 0.903213670033708
4 190 1.2661888390569347
4 191 2.5323776781138694
4 192 -9.254899306621317
4 193 -18.509798613242634
4 194 1.2546401574515527
4 195 2.5092803149031053
4 196 2.9617641741811638
4 197 5.9235283483623276
4 198 -1.4533070804795565
4 199 -2.906614160959113
4 200 -5.285410971705639
4 201 -10.570821943411278
4 202 -1.194573776814564
4 203 -2.389147553629128
4 204 5.751130668336895
4 205 11.50226133667379
4 206 1.8203260926439744
4 207 3.6406521852879488
4 208 7.923150315450472
4 209 15.846300630900943
4 210 -12.559274428403402
4 211 -25.118548856806804
4 212 7.808122824067398
4 213 15.616245648134797
4 214 5.201157455285938
4 215 10.402314910571876
4 216 -0.931345856734676
4 217 -1.862691713469352
4 218 -3.0903228788632493
4 219 -6.180645757726499
4 220 11.740539184170487
4 221 23.481078368340974
4 222 1.9615535949799514
4 223 3.923107189959903
4 224 -3.262992404553609
4 225 -6.525984809107218
4 226 -4.710144790396459
4 227 -9.420289580792918
4 228 0.031449376218864344
4 229 0.06289875243772869
4 230 4.332500440358397
4 231 8.665000880716795
4 232 1.3711055946521096
