400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -290.9201881052039
47 214 5.1443830015482845
47 215 10.288766003096569
47 216 1.9204743844338328
47 217 3.8409487688676656
47 218 -1.5612635115144662
47 219 -3.1225270230289324
47 220 -7.971123585331034
47 221 -15.942247170662068
47 222 -12.102398603420184
47 223 -24.204797206840368
47 224 -11.76770135713311
47 225 -23.53540271426622
47 226 -3.6316451756027135
47 227 -7.263290351205427
47 228 14.601198460875922
47 229 29.202396921751845
47 230 11.725764391007477
47 231 23.451528782014954
47 232 -4.294722054632547
47 233 -8.589444109265093
47 234 10.51298624190547
47 235 21.02597248381094
47 236 10.166423376108407
47 237 20.332846752216813
47 238 -8.354756148932047
47 239 -16.709512297864094
47 240 -23.333004265415305
47 241 -46.66600853083061
47 242 13.0380423256208
47 243 26.0760846512416
47 244 12.93726657916033
47 245 25.87453315832066
47 246 0.23783964413348269
47 247 0.47567928826696537
47 248 -1.6266441886440175
47 249 -3.253288377288035
47 250 -3.5499771228413692
47 251 -7.0999542456827385
47 252 -4.210114444975353
47 253 -8.420228889950707
47 254 16.10813897680022
47 255 32.21627795360044
47 256 10.29370430043955
47 257 20.5874086008791
47 258 8.862264551386684
47 259 17.724529102773367
47 260 -23.21197848344465
47 261 -46.4239569668893
47 262 18.35207536810968
47 263 36.70415073621936
47 264 -22.05302313531975
47 265 -44.1060462706395
47 266 -6.204332335413544
47 267 -12.408664670827088
47 268 8.675734009773578
47 269 17.351468019547156
47 270 -20.66432519630638
47 271 -41.32865039261276
47 272 -9.773383163795177
47 273 -19.546766327590355
47 274 -0.7261333334493771
47 275 -1.4522666668987543
47 276 3.21902773674433
47 277 6.43805547348866
47 278 0.09749165910349333
47 279 0.19498331820698667
47 280 -15.675350372255334
47 281 -31.350700744510668
47 282 -7.729446765509601
47 283 -15.458893531019202
47 284 -10.15341943737219
47 285 -20.30683887474438
47 286 -3.3048164566668223
47 287 -6.609632913333645
47 288 -12.851011810694395
47 289 -25.70202362138879
47 290 5.126464891342248
47 291 10.252929782684497
47 292 21.46368634410473
47 293 42.92737268820946
47 294 6.740574397446904
47 295 13.481148794893809
47 296 -0.019940855939128532
47 297 -0.039881711878257065
47 298 22.309001629840488
47 299 44.618003259680975
47 300 -0.47354871846626434
47 301 -0.9470974369325287
47 302 -7.3757480441150705
47 303 -14.751496088230141
47 304 5.408820886425957
47 305 10.817641772851914
47 306 8.87737215901468
47 307 17.75474431802936
47 308 -6.352730880687348
47 309 -12.705461761374696
47 310 -6.0712255274157245
47 311 -12.142451054831449
47 312 -7.453345733039155
47 313 -14.90669146607831
47 314 -22.67980454044961
47 315 -45.35960908089922
47 316 11.776552923218903
47 317 23.553105846437806
47 318 6.396051578067054
47 319 12.792103156134107
47 320 -16.994173188809945
47 321 -33.98834637761989
47 322 10.265290298770264
47 323 20.530580597540528
47 324 1.106407134701528
47 325 2.212814269403056
47 326 4.119408684179269
47 327 8.238817368358538
47 328 -1.5006845113052676
47 329 -3.001369022610535
47 330 2.6196594170186938
47 331 5.2393188340373875
47 332 -14.4998967057114
47 333 -28.9997934114228
47 334 -11.562158276043721
47 335 -23.124316552087443
47 336 -2.974124735244521
47 337 -5.948249470489042
47 338 -10.85903236312834
47 339 -21.71806472625668
47 340 -19.065194755707964
47 341 -38.13038951141593
47 342 2.473746200237905
47 343 4.94749240047581
47 344 -3.7701902841886135
47 345 -7.540380568377227
47 346 -11.38985232338061
47 347 -22.77970464676122
47 348 0.3766946294783619
47 349 0.7533892589567238
47 350 -2.4418745657915606
47 351 -4.883749131583121
47 352 -20.70434827569252
47 353 -41.40869655138504
47 354 9.374115700316636
47 355 18.748231400633273
47 356 13.356814173625835
47 357 26.71362834725167
47 358 -2.3768398033837927
47 359 -4.7536796067675855
47 360 4.08164610505463
47 361 8.16329221010926
47 362 8.952896075348965
47 363 17.90579215069793
47 364 17.541176578112562
47 365 35.082353156225125
47 366 -4.684119940661393
47 367 -9.368239881322786
47 368 1.9168574562469924
47 369 3.833714912493985
47 370 -13.39474369632733
47 371 -26.78948739265466
47 372 19.184242803527194
47 373 38.36848560705439
47 374 -5.492712752545399
47 375 -10.985425505090799
47 376 -0.8514098686345051
47 377 -1.7028197372690101
47 378 -33.348620273138096
47 379 -66.69724054627619
47 380 18.205493829074634
47 381 36.41098765814927
47 382 -13.464188598872735
47 383 -26.92837719774547
47 384 -2.146950403833322
47 385 -4.293900807666644
47 386 -13.82476681037144
47 387 -27.64953362074288
47 388 1.867777857786312
47 389 3.735555715572624
47 390 3.5067237998874017
47 391 7.013447599774803
47 392 -4.43193375232397
47 393 -8.86386750464794
47 394 16.124502053542454
47 395 32.24900410708491
47 396 -30.102125800721552
47 397 -60.204251601443104
47 398 -7.1956990427594585
47 399 -14.391398085518917
48 -45.2977814700167
48 49 171.3756657658937
48 50 4.440892098500626e-15
48 51 8.881784197001252e-15
48 52 -5.744017657077347
48 53 -11.488035314154693
48 54 -3.761735982366521
48 55 -7.523471964733042
48 56 6.669853981689302
48 57 13.339707963378604
48 58 -1.0626889205690686
48 59 -2.125377841138137
48 60 -3.5160651362015654
48 61 -7.032130272403131
48 62 8.595494556819308
48 63 17.190989113638615
48 64 -2.2926302957297255
48 65 -4.585260591459451
48 66 1.4878524906749675
48 67 2.975704981349935
48 68 0.8219055910371331
48 69 1.6438111820742662
48 70 4.686494389665477
48 71 9.372988779330955
48 72 -8.851955396394299
48 73 -17.703910792788598
48 74 11.84787055917991
48 75 23.69574111835982
48 76 2.231176344364773
48 77 4.462352688729546
48 78 0.8201242364468959
48 79 1.6402484728937918
48 80 -1.1843764629739435
48 81 -2.368752925947887
48 82 -3.266120622116399
48 83 -6.532241244232798
48 84 -4.70485816483485
48 85 -9.4097163296697
48 86 -1.9896618295003319
48 87 -3.9793236590006638
48 88 0.866503302314307
48 89 1.733006604628614
48 90 8.473054872961386
48 91 16.946109745922772
48 92 -9.80932420290558
48 93 -19.61864840581116
48 94 3.5607664466916646
48 95 7.121532893383329
48 96 2.781043556045283
48 97 5.562087112090566
48 98 3.901359170175312
48 99 7.802718340350624
48 100 6.035237640089044
48 101 12.070475280178089
48 102 -3.51754701338173
48 103 -7.03509402676346
48 104 -10.16602548541022
48 105 -20.33205097082044
48 106 -0.2508027412788032
48 107 -0.5016054825576064
48 108 -5.400573744312242
48 109 -10.801147488624483
48 110 1.6911246247216132
48 111 3.3822492494432264
48 112 -3.9138305132181257
48 113 -7.827661026436251
48 114 -1.4435862487574465
48 115 -2.887172497514893
48 116 2.148992475385821
48 117 4.297984950771642
48 118 4.411456969899845
48 119 8.82291393979969
48 120 3.1390093901795217
48 121 6.2780187803590435
48 122 -11.447653979676605
48 123 -22.89530795935321
48 124 -0.46372212750644337
48 125 -0.9274442550128867
48 126 3.5748741232008756
48 127 7.149748246401751
48 128 0.2518659165210798
48 129 0.5037318330421596
48 130 -5.604434799989635
48 131 -11.20886959997927
48 132 3.335882437721757
48 133 6.671764875443514
48 134 -0.5547959381073637
48 135 -1.1095918762147274
48 136 -8.108631397485313
48 137 -16.217262794970626
48 138 -6.909715922073433
48 139 -13.819431844146866
48 140 -1.4885252630260004
48 141 -2.977050526052001
48 142 2.5339172128749103
48 143 5.067834425749821
48 144 -8.597086192391258
48 145 -17.194172384782515
48 146 -0.6133579570643893
48 147 -1.2267159141287787
48 148 2.759457804066466
48 149 5.518915608132932
48 150 2.222062241927324
48 151 4.444124483854648
48 152 0.6051731662228352
48 153 1.2103463324456705
48 154 -8.014143529138702
48 155 -16.028287058277403
48 156 0.35822464727817316
48 157 0.7164492945563463
48 158 5.473620866413072
48 159 10.947241732826145
48 160 0.8449469034084917
48 161 1.6898938068169833
48 162 1.2104588362211341
48 163 2.4209176724422683
48 164 -9.910855214735678
48 165 -19.821710429471356
48 166 1.1040774413414174
48 167 2.2081548826828348
48 168 -1.334854151457043
48 169 -2.669708302914086
48 170 -1.6835146446558478
48 171 -3.3670292893116955
48 172 -1.0428788243160234
48 173 -2.085757648632047
48 174 4.637631603092902
48 175 9.275263206185803
48 176 3.835445769326629
48 177 7.670891538653258
48 178 1.074790023723868
48 179 2.149580047447736
48 180 -0.7966502520746435
48 181 -1.593300504149287
48 182 -17.89982464347633
48 183 -35.79964928695266
48 184 -0.08463527093812395
48 185 -0.1692705418762479
48 186 -1.0896563452924872
48 187 -2.1793126905849745
48 188 -6.893619325300012
48 189 -13.787238650600024
48 190 -5.910499522805518
48 191 -11.820999045611035
48 192 -5.028394438561188
48 193 -10.056788877122376
48 194 -1.288256064050679
48 195 -2.576512128101358
48 196 -1.8290846678787676
48 197 -3.658169335757535
48 198 1.9568107255667297
48 199 3.9136214511334595
48 200 7.691201243347118
48 201 15.382402486694236
48 202 -2.228488411795747
48 203 -4.456976823591494
48 204 -3.942151391595363
48 205 -7.884302783190726
48 206 5.234871249971567
48 207 10.469742499943134
48 208 2.6277432660706603
48 209 5.255486532141321
48 210 4.936873509096966
48 211 9.873747018193932
48 212 -1.626897490653156
48 213 -3.253794981306312
48 214 -2.4395509315518495
48 215 -4.879101863103699
48 216 10.74894172759998
48 217 21.49788345519996
48 218 -8.009220775672395
48 219 -16.01844155134479
48 220 -4.2496627929588335
48 221 -8.499325585917667
48 222 3.6522097976239634
48 223 7.304419595247927
48 224 -0.705388309792732
48 225 -1.410776619585464
48 226 -3.1501194402640262
48 227 -6.3002388805280525
48 228 -1.1031507645142078
48 229 -2.2063015290284156
48 230 9.1250596327536
48 231 18.2501192655072
48 232 0.3533243470383689
48 233 0.7066486940767378
48 234 -1.4455455208295351
48 235 -2.8910910416590703
48 236 5.440841255242653
48 237 10.881682510485305
48 238 5.428978906267639
48 239 10.857957812535277
48 240 -3.1753642684324124
48 241 -6.350728536864825
48 242 -0.1068323088766987
48 243 -0.2136646177533974
48 244 -0.06635851480517452
48 245 -0.13271702961034904
48 246 11.286890756548594
48 247 22.573781513097188
48 248 -4.763551010465756
48 249 -9.527102020931512
48 250 4.786388941993575
48 251 9.57277788398715
48 252 -6.8757257905061016
48 253 -13.751451581012203
48 254 7.513815093930496
48 255 15.027630187860993
48 256 0.29722473931261817
48 257 0.5944494786252363
48 258 2.1977051644723717
48 259 4.3954103289447435
48 260 -5.7853877092495685
48 261 -11.570775418499137
48 262 2.0396763823770305
48 263 4.079352764754061
48 264 4.267379236431368
48 265 8.534758472862736
48 266 -9.248939549330322
48 267 -18.497879098660643
48 268 3.0188095150271623
48 269 6.037619030054325
48 270 0.41281964167262775
48 271 0.8256392833452555
48 272 0.8915950504375774
48 273 1.7831901008751547
48 274 1.8938907498754791
48 275 3.7877814997509582
48 276 -6.957121895571731
48 277 -13.914243791143463
48 278 -2.5030326639205684
48 279 -5.006065327841137
48 280 -12.450713820139262
48 281 -24.901427640278524
48 282 3.8944164772157874
48 283 7.788832954431575
48 284 -3.2473912346005616
48 285 -6.494782469201123
48 286 2.212507819403936
48 287 4.425015638807872
48 288 -2.6734974388099246
48 289 -5.346994877619849
48 290 0.7654229443102123
48 291 1.5308458886204246
48 292 -0.6327411689892042
48 293 -1.2654823379784084
48 294 -9.08039798458201
48 295 -18.16079596916402
48 296 -1.489778773478952
48 297 -2.979557546957904
48 298 5.852722160649115
48 299 11.70544432129823
48 300 3.4745736042476683
48 301 6.9491472084953365
48 302 -7.094957837423318
48 303 -14.189915674846636
48 304 5.253146080621925
48 305 10.50629216124385
48 306 4.761198153925406
48 307 9.522396307850812
48 308 -8.36605810465052
48 309 -16.73211620930104
48 310 -4.816449027473824
48 311 -9.632898054947647
48 312 -4.347204295745564
48 313 -8.694408591491127
48 314 2.83022702594885
48 315 5.6604540518977
48 316 -3.5445482093138185
48 317 -7.089096418627637
48 318 -0.997507622895009
48 319 -1.995015245790018
48 320 -3.07325430773244
48 321 -6.14650861546488
48 322 0.22850654336046983
48 323 0.45701308672093965
48 324 -3.3757188336229143
48 325 -6.7514376672458285
48 326 -1.0683752979095171
48 327 -2.1367505958190343
48 328 1.1038730661405376
48 329 2.207746132281075
48 330 -8.43391191868625
48 331 -16.8678238373725
48 332 13.11210914846474
48 333 26.22421829692948
48 334 -1.4728255061675202
48 335 -2.9456510123350403
48 336 -8.596914893655654
48 337 -17.19382978731131
48 338 1.9188106334219424
48 339 3.8376212668438847
48 340 -3.212464717160909
48 341 -6.424929434321818
48 342 7.5030372410573
48 343 15.0060744821146
48 344 1.1791598749431258
48 345 2.3583197498862516
48 346 -4.8357011417129865
48 347 -9.671402283425973
48 348 2.9006499660562657
48 349 5.801299932112531
48 350 -8.374006932221214
48 351 -16.748013864442427
48 352 -4.791927735246377
48 353 -9.583855470492754
48 354 -2.6004296780516905
48 355 -5.200859356103381
48 356 -1.9088299822735775
48 357 -3.817659964547155
48 358 -1.761035313080035
48 359 -3.52207062616007
48 360 2.39743988014156
48 361 4.79487976028312
48 362 8.367291016744957
48 363 16.734582033489914
48 364 -7.498837308338539
48 365 -14.997674616677077
48 366 -7.629003185235493
48 367 -15.258006370470985
48 368 5.821008581934021
48 369 11.642017163868042
48 370 -2.9197752397506043
48 371 -5.8395504795012085
48 372 -5.5773808534967655
48 373 -11.154761706993531
48 374 0.82360394295119
48 375 1.64720788590238
48 376 -2.2548845498614893
48 377 -4.509769099722979
48 378 4.34572667040789
48 379 8.69145334081578
48 380 2.211201093370463
48 381 4.422402186740926
48 382 -3.8469746814081596
48 383 -7.693949362816319
48 384 -8.196286854744217
48 385 -16.392573709488435
48 386 -6.396843128231577
48 387 -12.793686256463154
48 388 -5.775464048331688
48 389 -11.550928096663377
48 390 -5.433709972383436
48 391 -10.867419944766873
48 392 -8.167113917738712
48 393 -16.334227835477424
48 394 -2.3290880877906748
48 395 -4.6581761755813496
48 396 0.6156209831877681
48 397 1.2312419663755363
48 398 19.41363926838629
48 399 38.82727853677258
49 -4.907730057086525
49 50 8.881784197001252e-15
49 51 1.7763568394002505e-14
49 52 -11.488035314154693
49 53 -22.976070628309387
49 54 -7.523471964733042
49 55 -15.046943929466083
49 56 13.339707963378604
49 57 26.67941592675721
49 58 -2.125377841138137
49 59 -4.250755682276274
49 60 -7.032130272403131
49 61 -14.064260544806261
49 62 17.190989113638615
49 63 34.38197822727723
49 64 -4.585260591459451
49 65 -9.170521182918902
49 66 2.975704981349935
49 67 5.95140996269987
49 68 1.6438111820742662
49 69 3.2876223641485325
49 70 9.372988779330955
49 71 18.74597755866191
49 72 -17.703910792788598
49 73 -35.407821585577196
49 74 23.69574111835982
49 75 47.39148223671964
49 76 4.462352688729546
49 77 8.924705377459093
49 78 1.6402484728937918
49 79 3.2804969457875837
49 80 -2.368752925947887
49 81 -4.737505851895774
49 82 -6.532241244232798
49 83 -13.064482488465597
49 84 -9.4097163296697
49 85 -18.8194326593394
49 86 -3.9793236590006638
49 87 -7.9586473180013275
49 88 1.733006604628614
49 89 3.466013209257228
49 90 16.946109745922772
49 91 33.892219491845545
49 92 -19.61864840581116
49 93 -39.23729681162232
49 94 7.121532893383329
49 95 14.243065786766659
49 96 5.562087112090566
49 97 11.124174224181132
49 98 7.802718340350624
49 99 15.605436680701247
49 100 12.070475280178089
49 101 24.140950560356178
49 102 -7.03509402676346
49 103 -14.07018805352692
49 104 -20.33205097082044
49 105 -40.66410194164088
49 106 -0.5016054825576064
49 107 -1.0032109651152128
49 108 -10.801147488624483
49 109 -21.602294977248967
49 110 3.3822492494432264
49 111 6.764498498886453
49 112 -7.827661026436251
49 113 -15.655322052872503
49 114 -2.887172497514893
49 115 -5.774344995029786
49 116 4.297984950771642
49 117 8.595969901543285
49 118 8.82291393979969
49 119 17.64582787959938
49 120 6.2780187803590435
49 121 12.556037560718087
49 122 -22.89530795935321
49 123 -45.79061591870642
49 124 -0.9274442550128867
49 125 -1.8548885100257735
49 126 7.149748246401751
49 127 14.299496492803502
49 128 0.5037318330421596
49 129 1.0074636660843193
49 130 -11.20886959997927
49 131 -22.41773919995854
49 132 6.671764875443514
49 133 13.343529750887027
49 134 -1.1095918762147274
49 135 -2.219183752429455
49 136 -16.217262794970626
49 137 -32.43452558994125
49 138 -13.819431844146866
49 139 -27.638863688293732
49 140 -2.977050526052001
49 141 -5.954101052104002
49 142 5.067834425749821
49 143 10.135668851499641
49 144 -17.194172384782515
49 145 -34.38834476956503
49 146 -1.2267159141287787
49 147 -2.4534318282575573
49 148 5.518915608132932
49 149 11.037831216265864
49 150 4.444124483854648
49 151 8.888248967709297
49 152 1.2103463324456705
49 153 2.420692664891341
49 154 -16.028287058277403
49 155 -32.056574116554806
49 156 0.7164492945563463
49 157 1.4328985891126926
49 158 10.947241732826145
49 159 21.89448346565229
49 160 1.6898938068169833
49 161 3.3797876136339666
49 162 2.4209176724422683
49 163 4.841835344884537
49 164 -19.821710429471356
49 165 -39.64342085894271
49 166 2.2081548826828348
49 167 4.4163097653656695
