400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -82.82785744531364
8 237 19.550928285155948
8 238 -1.2087848650823034
8 239 -2.417569730164607
8 240 2.3103715821575634
8 241 4.620743164315127
8 242 -14.950253188997355
8 243 -29.90050637799471
8 244 -0.8289342846159553
8 245 -1.6578685692319106
8 246 3.5399397517443276
8 247 7.079879503488655
8 248 7.894548167413553
8 249 15.789096334827105
8 250 7.353340567880047
8 251 14.706681135760094
8 252 -4.674654713306099
8 253 -9.349309426612198
8 254 -6.437097466695128
8 255 -12.874194933390257
8 256 -1.575998363137924
8 257 -3.151996726275848
8 258 3.1292828548683227
8 259 6.258565709736645
8 260 9.612464581167872
8 261 19.224929162335744
8 262 -3.3177353855306877
8 263 -6.635470771061375
8 264 -6.22869443429772
8 265 -12.45738886859544
8 266 2.0150674183370487
8 267 4.030134836674097
8 268 7.314284605633835
8 269 14.62856921126767
8 270 1.2007051252338519
8 271 2.4014102504677037
8 272 -1.1689862551258137
8 273 -2.3379725102516273
8 274 6.6965903910928075
8 275 13.393180782185615
8 276 -4.994524292020891
8 277 -9.989048584041782
8 278 -6.830025891314668
8 279 -13.660051782629337
8 280 -1.2362875306096912
8 281 -2.4725750612193824
8 282 3.9510585161614147
8 283 7.902117032322829
8 284 2.978457555981317
8 285 5.956915111962634
8 286 2.195852424737696
8 287 4.391704849475392
8 288 -3.0428184442525126
8 289 -6.085636888505025
8 290 1.3115706513810519
8 291 2.6231413027621038
8 292 -4.95559015559936
8 293 -9.91118031119872
8 294 1.3732915448825713
8 295 2.7465830897651426
8 296 -1.3752098435660276
8 297 -2.750419687132055
8 298 -10.351927110862501
8 299 -20.703854221725003
8 300 2.8985191864541533
8 301 5.797038372908307
8 302 8.910398261510347
8 303 17.820796523020693
8 304 0.9331267295873156
8 305 1.8662534591746311
8 306 -0.517213254006303
8 307 -1.034426508012606
8 308 -2.732222951487073
8 309 -5.464445902974146
8 310 7.801016320848397
8 311 15.602032641696795
8 312 -0.3683840334284022
8 313 -0.7367680668568044
8 314 0.07843352270253989
8 315 0.15686704540507979
8 316 -0.03288523535027932
8 317 -0.06577047070055864
8 318 -0.6298760099294571
8 319 -1.2597520198589143
8 320 -1.4812606725770125
8 321 -2.962521345154025
8 322 -0.33169882530207584
8 323 -0.6633976506041517
8 324 2.524133638163904
8 325 5.048267276327808
8 326 4.981452496894758
8 327 9.962904993789516
8 328 -2.6963028986705226
8 329 -5.392605797341045
8 330 3.1924842162563083
8 331 6.384968432512617
8 332 -9.656894621288192
8 333 -19.313789242576384
8 334 0.5988778950011238
8 335 1.1977557900022475
8 336 2.689884122617583
8 337 5.379768245235166
8 338 -1.0630049859375665
8 339 -2.126009971875133
8 340 4.239336333610587
8 341 8.478672667221174
8 342 7.292885783469536
8 343 14.585771566939073
8 344 1.7371818655248852
8 345 3.4743637310497704
8 346 0.7844809901553207
8 347 1.5689619803106414
8 348 -3.286156281343094
8 349 -6.572312562686188
8 350 -2.967531407466068
8 351 -5.935062814932136
8 352 4.91039521633438
8 353 9.82079043266876
8 354 -3.165845664155261
8 355 -6.331691328310522
8 356 5.7640861118578215
8 357 11.528172223715643
8 358 0.6685021823686772
8 359 1.3370043647373544
8 360 1.930170055282061
8 361 3.860340110564122
8 362 2.0850063853560297
8 363 4.170012770712059
8 364 2.501425328105932
8 365 5.002850656211864
8 366 0.9994558107901192
8 367 1.9989116215802385
8 368 -2.1860219257693423
8 369 -4.372043851538685
8 370 1.0132878049607679
8 371 2.0265756099215357
8 372 1.4206834267039987
8 373 2.8413668534079974
8 374 -0.3779047030118412
8 375 -0.7558094060236824
8 376 -8.459135609468335
8 377 -16.91827121893667
8 378 0.9558174707477156
8 379 1.9116349414954312
8 380 0.6722736388984402
8 381 1.3445472777968803
8 382 -4.32807636778098
8 383 -8.65615273556196
8 384 7.186343088409779
8 385 14.372686176819558
8 386 -2.0537382467016885
8 387 -4.107476493403377
8 388 -1.2854101553308164
8 389 -2.5708203106616327
8 390 -5.928994885551415
8 391 -11.85798977110283
8 392 2.6013090276652218
8 393 5.2026180553304435
8 394 5.26268983739209
8 395 10.52537967478418
8 396 5.160269077817381
8 397 10.320538155634763
8 398 -1.0798415197160658
8 399 -2.1596830394321316
9 53.398889002123894
9 10 5.329070518200751e-15
9 11 1.0658141036401503e-14
9 12 -17.049048721390534
9 13 -34.09809744278107
9 14 3.5854171842184805
9 15 7.170834368436961
9 16 -5.841613914070068
9 17 -11.683227828140136
9 18 -4.172083744520962
9 19 -8.344167489041924
9 20 9.840424420149008
9 21 19.680848840298015
9 22 -18.315372336234603
9 23 -36.630744672469206
9 24 -12.407833834061456
9 25 -24.815667668122913
9 26 -12.280452024846078
9 27 -24.560904049692155
9 28 -17.438139130978772
9 29 -34.876278261957545
9 30 11.598548687671906
9 31 23.197097375343812
9 32 0.7190390006392109
9 33 1.4380780012784218
9 34 4.9530821443121615
9 35 9.906164288624323
9 36 1.3721763215959368
9 37 2.7443526431918737
9 38 -14.148999012617693
9 39 -28.297998025235387
9 40 0.6353483521176881
9 41 1.2706967042353763
9 42 -4.4010485701546305
9 43 -8.802097140309261
9 44 -2.043340130043723
9 45 -4.086680260087446
9 46 -17.722595433582775
9 47 -35.44519086716555
9 48 -7.636766941711583
9 49 -15.273533883423166
9 50 7.01066949963647
9 51 14.02133899927294
9 52 6.498001188431197
9 53 12.996002376862394
9 54 12.359173913592388
9 55 24.718347827184775
9 56 -22.855648229178822
9 57 -45.711296458357644
9 58 -2.6137605665768207
9 59 -5.227521133153641
9 60 -1.948241614143158
9 61 -3.896483228286316
9 62 -12.3667014333082
9 63 -24.7334028666164
9 64 14.900001556051782
9 65 29.800003112103564
9 66 -17.50512711356425
9 67 -35.0102542271285
9 68 -1.2107974813285551
9 69 -2.4215949626571103
9 70 -12.155708674397978
9 71 -24.311417348795956
9 72 -7.3679598503716015
9 73 -14.735919700743203
9 74 4.977322022381056
9 75 9.954644044762112
9 76 9.46210275038899
9 77 18.92420550077798
9 78 10.723739069131906
9 79 21.44747813826381
9 80 -11.720512601099532
9 81 -23.441025202199064
9 82 -2.5181435921881747
9 83 -5.0362871843763495
9 84 16.855330944802866
9 85 33.71066188960573
9 86 18.800328334326892
9 87 37.600656668653784
9 88 12.18571905948361
9 89 24.37143811896722
9 90 -19.757167513253535
9 91 -39.51433502650707
9 92 -17.515982627444995
9 93 -35.03196525488999
9 94 10.004897004228134
9 95 20.009794008456268
9 96 15.471010439278434
9 97 30.942020878556868
9 98 -1.9120693253484022
9 99 -3.8241386506968045
9 100 -10.12125592394655
9 101 -20.2425118478931
9 102 3.8238622259643997
9 103 7.6477244519287995
9 104 14.115893348822157
9 105 28.231786697644313
9 106 12.356738226897999
9 107 24.713476453795998
9 108 3.657145258936958
9 109 7.314290517873916
9 110 6.597949267302127
9 111 13.195898534604254
9 112 0.632573811391798
9 113 1.265147622783596
9 114 -4.155171024789385
9 115 -8.31034204957877
9 116 -22.12289184553243
9 117 -44.24578369106486
9 118 -8.738980405643778
9 119 -17.477960811287556
9 120 -2.534338580950186
9 121 -5.068677161900372
9 122 1.0595721146347161
9 123 2.1191442292694322
9 124 9.747334134761683
9 125 19.494668269523366
9 126 -3.9041000547626683
9 127 -7.808200109525337
9 128 -0.5734198984586394
9 129 -1.1468397969172788
9 130 -12.062629970399332
9 131 -24.125259940798664
9 132 1.5775645086348922
9 133 3.1551290172697843
9 134 2.1829277630816204
9 135 4.365855526163241
9 136 -13.040790482034996
9 137 -26.081580964069992
9 138 12.901981092603265
9 139 25.80396218520653
9 140 -5.530944816982023
9 141 -11.061889633964046
9 142 11.531251967535383
9 143 23.062503935070765
9 144 -7.898986103682715
9 145 -15.79797220736543
9 146 1.3372036794818989
9 147 2.6744073589637978
9 148 3.0132019214079078
9 149 6.0264038428158155
9 150 5.449210977547252
9 151 10.898421955094504
9 152 14.763108011535369
9 153 29.526216023070738
9 154 5.033197735186644
9 155 10.066395470373289
9 156 -19.048532180276812
9 157 -38.097064360553624
9 158 -3.6167836360930234
9 159 -7.233567272186047
9 160 -4.137040711870331
9 161 -8.274081423740663
9 162 -12.924204299577159
9 163 -25.848408599154318
9 164 -12.882818425351873
9 165 -25.765636850703746
9 166 3.5458311459375658
9 167 7.0916622918751315
9 168 -4.985866619167261
9 169 -9.971733238334522
9 170 7.5727450888995556
9 171 15.145490177799111
9 172 5.694524605235771
9 173 11.389049210471542
9 174 -7.004559699214595
9 175 -14.00911939842919
9 176 2.980406840338424
9 177 5.960813680676848
9 178 12.886900484242915
9 179 25.77380096848583
9 180 9.91407110501934
9 181 19.82814221003868
9 182 -17.35653068759649
9 183 -34.71306137519298
9 184 -11.350253992202912
9 185 -22.700507984405824
9 186 0.04585784443258856
9 187 0.09171568886517711
9 188 1.8139869085875429
9 189 3.6279738171750857
9 190 11.493092083504134
9 191 22.98618416700827
9 192 -4.484039659111696
9 193 -8.968079318223392
9 194 -6.463261858319851
9 195 -12.926523716639702
9 196 15.968171967676167
9 197 31.936343935352333
9 198 12.54861325927456
9 199 25.09722651854912
9 200 -4.403970117587433
9 201 -8.807940235174867
9 202 21.202394327990714
9 203 42.40478865598143
9 204 10.673537611870817
9 205 21.347075223741633
9 206 1.94120792643435
9 207 3.8824158528687
9 208 -6.126710262892141
9 209 -12.253420525784282
9 210 -4.985682935849505
9 211 -9.97136587169901
9 212 12.939150642781069
9 213 25.878301285562138
9 214 14.530199939316727
9 215 29.060399878633454
9 216 4.417980090122992
9 217 8.835960180245984
9 218 -24.311169410864068
9 219 -48.622338821728135
9 220 -2.216806318260325
9 221 -4.43361263652065
9 222 -9.34545768824606
9 223 -18.69091537649212
9 224 0.9290346939959213
9 225 1.8580693879918426
9 226 -4.066789725031487
9 227 -8.133579450062975
9 228 6.04550135517022
9 229 12.09100271034044
9 230 -2.2559357540569103
9 231 -4.5118715081138205
9 232 4.742495235121054
9 233 9.484990470242108
9 234 25.238367257899267
9 235 50.47673451579853
9 236 19.550928285155948
9 237 39.101856570311895
9 238 -2.417569730164607
9 239 -4.835139460329214
9 240 4.620743164315127
9 241 9.241486328630254
9 242 -29.90050637799471
9 243 -59.80101275598942
9 244 -1.6578685692319106
9 245 -3.3157371384638212
9 246 7.079879503488655
9 247 14.15975900697731
9 248 15.789096334827105
9 249 31.57819266965421
9 250 14.706681135760094
9 251 29.41336227152019
9 252 -9.349309426612198
9 253 -18.698618853224396
9 254 -12.874194933390257
9 255 -25.748389866780514
9 256 -3.151996726275848
9 257 -6.303993452551696
9 258 6.258565709736645
9 259 12.51713141947329
9 260 19.224929162335744
9 261 38.44985832467149
9 262 -6.635470771061375
9 263 -13.27094154212275
9 264 -12.45738886859544
9 265 -24.91477773719088
9 266 4.030134836674097
9 267 8.060269673348195
9 268 14.62856921126767
9 269 29.25713842253534
9 270 2.4014102504677037
9 271 4.8028205009354075
9 272 -2.3379725102516273
9 273 -4.675945020503255
9 274 13.393180782185615
9 275 26.78636156437123
9 276 -9.989048584041782
9 277 -19.978097168083565
9 278 -13.660051782629337
9 279 -27.320103565258673
9 280 -2.4725750612193824
9 281 -4.945150122438765
9 282 7.902117032322829
9 283 15.804234064645659
9 284 5.956915111962634
9 285 11.913830223925268
9 286 4.391704849475392
9 287 8.783409698950784
9 288 -6.085636888505025
9 289 -12.17127377701005
9 290 2.6231413027621038
9 291 5.2462826055242076
9 292 -9.91118031119872
9 293 -19.82236062239744
9 294 2.7465830897651426
9 295 5.493166179530285
9 296 -2.750419687132055
9 297 -5.50083937426411
9 298 -20.703854221725003
9 299 -41.407708443450005
9 300 5.797038372908307
9 301 11.594076745816613
9 302 17.820796523020693
9 303 35.641593046041386
9 304 1.8662534591746311
9 305 3.7325069183492623
9 306 -1.034426508012606
9 307 -2.068853016025212
9 308 -5.464445902974146
9 309 -10.928891805948291
9 310 15.602032641696795
9 311 31.20406528339359
9 312 -0.7367680668568044
9 313 -1.4735361337136088
9 314 0.15686704540507979
9 315 0.31373409081015957
9 316 -0.06577047070055864
9 317 -0.13154094140111727
9 318 -1.2597520198589143
9 319 -2.5195040397178285
9 320 -2.962521345154025
9 321 -5.92504269030805
9 322 -0.6633976506041517
9 323 -1.3267953012083034
9 324 5.048267276327808
9 325 10.096534552655616
9 326 9.962904993789516
9 327 19.925809987579033
9 328 -5.392605797341045
9 329 -10.78521159468209
9 330 6.384968432512617
9 331 12.769936865025233
9 332 -19.313789242576384
9 333 -38.62757848515277
9 334 1.1977557900022475
9 335 2.395511580004495
9 336 5.379768245235166
9 337 10.759536490470332
9 338 -2.126009971875133
9 339 -4.252019943750266
9 340 8.478672667221174
9 341 16.957345334442348
9 342 14.585771566939073
9 343 29.171543133878146
9 344 3.4743637310497704
9 345 6.948727462099541
9 346 1.5689619803106414
9 347 3.1379239606212828
9 348 -6.572312562686188
9 349 -13.144625125372375
9 350 -5.935062814932136
9 351 -11.870125629864273
9 352 9.82079043266876
9 353 19.64158086533752
9 354 -6.331691328310522
9 355 -12.663382656621044
9 356 11.528172223715643
9 357 23.056344447431286
9 358 1.3370043647373544
9 359 2.674008729474709
9 360 3.860340110564122
9 361 7.720680221128244
9 362 4.170012770712059
9 363 8.340025541424119
9 364 5.002850656211864
9 365 10.005701312423728
9 366 1.9989116215802385
9 367 3.997823243160477
9 368 -4.372043851538685
9 369 -8.74408770307737
9 370 2.0265756099215357
9 371 4.0531512198430715
9 372 2.8413668534079974
9 373 5.682733706815995
9 374 -0.7558094060236824
9 375 -1.5116188120473648
9 376 -16.91827121893667
9 377 -33.83654243787334
9 378 1.9116349414954312
9 379 3.8232698829908625
9 380 1.3445472777968803
9 381 2.6890945555937606
9 382 -8.65615273556196
9 383 -17.31230547112392
9 384 14.372686176819558
9 385 28.745372353639116
9 386 -4.107476493403377
9 387 -8.214952986806754
9 388 -2.5708203106616327
9 389 -5.1416406213232655
9 390 -11.85798977110283
9 391 -23.71597954220566
9 392 5.2026180553304435
9 393 10.405236110660887
9 394 10.52537967478418
9 395 21.05075934956836
9 396 10.320538155634763
9 397 20.641076311269526
9 398 -2.1596830394321316
9 399 -4.319366078864263
10 -9.3394162702197
10 11 153.5460380948905
10 12 -1.7927085921092412
10 13 -3.5854171842184823
10 14 -8.524524360695267
10 15 -17.049048721390534
10 16 2.0860418722604814
10 17 4.172083744520963
10 18 -2.9208069570350337
10 19 -5.841613914070067
10 20 9.1576861681173
10 21 18.3153723362346
10 22 4.920212210074504
10 23 9.840424420149008
10 24 6.140226012423039
10 25 12.280452024846078
10 26 -6.203916917030728
10 27 -12.407833834061456
10 28 -5.799274343835956
10 29 -11.598548687671911
10 30 -8.719069565489384
10 31 -17.43813913097877
10 32 -2.47654107215608
10 33 -4.95308214431216
10 34 0.3595195003196072
10 35 0.7190390006392144
10 36 7.074499506308846
10 37 14.148999012617692
10 38 0.6860881607979675
10 39 1.372176321595935
10 40 2.2005242850773143
10 41 4.401048570154629
10 42 0.3176741760588443
10 43 0.6353483521176886
10 44 8.861297716791388
10 45 17.722595433582775
10 46 -1.0216700650218606
10 47 -2.0433401300437213
10 48 -3.5053347498182355
10 49 -7.010669499636471
10 50 -3.8183834708557933
10 51 -7.636766941711587
10 52 -6.1795869567961965
10 53 -12.359173913592393
10 54 3.2490005942155973
10 55 6.498001188431195
10 56 1.3068802832884079
10 57 2.6137605665768158
10 58 -11.427824114589411
10 59 -22.855648229178822
10 60 6.1833507166541
10 61 12.3667014333082
10 62 -0.9741208070715784
10 63 -1.9482416141431569
10 64 8.752563556782125
10 65 17.50512711356425
10 66 7.450000778025891
10 67 14.900001556051782
10 68 6.077854337198988
10 69 12.155708674397976
10 70 -0.6053987406642769
10 71 -1.2107974813285538
10 72 -2.488661011190529
10 73 -4.977322022381058
10 74 -3.683979925185798
10 75 -7.367959850371596
10 76 -5.361869534565953
10 77 -10.723739069131906
10 78 4.731051375194495
10 79 9.46210275038899
10 80 1.2590717960940876
10 81 2.518143592188175
10 82 -5.860256300549767
10 83 -11.720512601099534
10 84 -9.400164167163444
10 85 -18.80032833432689
10 86 8.427665472401433
10 87 16.855330944802866
10 88 9.878583756626767
10 89 19.757167513253535
10 90 6.092859529741806
10 91 12.185719059483612
10 92 -5.002448502114067
10 93 -10.004897004228134
10 94 -8.757991313722497
10 95 -17.515982627444995
10 96 0.9560346626742025
10 97 1.912069325348405
10 98 7.735505219639219
10 99 15.471010439278437
10 100 -1.9119311129821999
10 101 -3.8238622259643997
10 102 -5.0606279619732755
10 103 -10.121255923946551
10 104 -6.1783691134489995
10 105 -12.356738226897999
10 106 7.057946674411079
10 107 14.115893348822159
10 108 -3.2989746336510635
10 109 -6.597949267302127
10 110 1.8285726294684799
10 111 3.6571452589369597
10 112 2.077585512394694
10 113 4.155171024789388
10 114 0.3162869056958981
10 115 0.6325738113917962
10 116 4.369490202821889
10 117 8.738980405643778
10 118 -11.061445922766215
10 119 -22.12289184553243
10 120 -0.5297860573173598
10 121 -1.0595721146347197
10 122 -1.267169290475092
10 123 -2.534338580950184
10 124 1.952050027381335
10 125 3.90410005476267
10 126 4.873667067380843
10 127 9.747334134761687
10 128 6.031314985199665
10 129 12.06262997039933
10 130 -0.28670994922932036
10 131 -0.5734198984586407
10 132 -1.0914638815408124
10 133 -2.182927763081625
10 134 0.7887822543174483
10 135 1.5775645086348966
10 136 -6.450990546301634
10 137 -12.901981092603268
10 138 -6.520395241017497
10 139 -13.040790482034994
10 140 -5.765625983767693
10 141 -11.531251967535386
10 142 -2.765472408491012
10 143 -5.530944816982024
10 144 -0.6686018397409512
10 145 -1.3372036794819024
10 146 -3.9494930518413565
10 147 -7.898986103682713
10 148 -2.7246054887736255
10 149 -5.449210977547251
10 150 1.506600960703956
10 151 3.013201921407912
10 152 -2.5165988675933217
10 153 -5.0331977351866435
10 154 7.381554005767684
10 155 14.763108011535367
10 156 1.80839181804651
10 157 3.61678363609302
10 158 -9.524266090138406
10 159 -19.048532180276812
10 160 6.4621021497885796
10 161 12.924204299577159
10 162 -2.0685203559351635
10 163 -4.137040711870327
10 164 -1.7729155729687838
10 165 -3.5458311459375675
10 166 -6.441409212675936
10 167 -12.882818425351871
10 168 -3.78637254444978
10 169 -7.57274508889956
10 170 -2.49293330958363
10 171 -4.98586661916726
10 172 3.5022798496072967
10 173 7.004559699214593
10 174 2.847262302617886
10 175 5.694524605235772
10 176 -6.443450242121456
10 177 -12.886900484242911
10 178 1.490203420169212
10 179 2.980406840338424
10 180 8.678265343798248
10 181 17.356530687596496
10 182 4.9570355525096685
10 183 9.914071105019337
10 184 -0.02292892221629339
10 185 -0.04585784443258678
