400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -88.98867812637761
14 138 6.5401204316741595
14 139 13.080240863348319
14 140 5.634989346808128
14 141 11.269978693616256
14 142 2.2216539603524827
14 143 4.4433079207049655
14 144 -5.647705457387814
14 145 -11.295410914775628
14 146 2.9586473219467004
14 147 5.917294643893401
14 148 0.5883339086257602
14 149 1.1766678172515204
14 150 4.536278359010516
14 151 9.072556718021032
14 152 2.273387004745758
14 153 4.546774009491516
14 154 7.520395206445558
14 155 15.040790412891116
14 156 -8.50112204499571
14 157 -17.00224408999142
14 158 0.813675156000255
14 159 1.62735031200051
14 160 6.860038912646865
14 161 13.72007782529373
14 162 -3.975866881364281
14 163 -7.951733762728562
14 164 2.954180423915713
14 165 5.908360847831426
14 166 -5.762644886507601
14 167 -11.525289773015203
14 168 -0.4516276786305522
14 169 -0.9032553572611044
14 170 -3.4999623652397256
14 171 -6.999924730479451
14 172 4.050137711474513
14 173 8.100275422949027
14 174 8.469092695110918
14 175 16.938185390221836
14 176 -6.902823905039307
14 177 -13.805647810078614
14 178 -14.718944152557276
14 179 -29.43788830511455
14 180 3.784829410994891
14 181 7.569658821989782
14 182 1.5119011282134758
14 183 3.0238022564269516
14 184 3.26198167518865
14 185 6.5239633503773
14 186 -2.469129163906115
14 187 -4.93825832781223
14 188 4.042159037300943
14 189 8.084318074601885
14 190 5.036566884797273
14 191 10.073133769594547
14 192 3.8055998933222486
14 193 7.611199786644497
14 194 -4.75915727412342
14 195 -9.51831454824684
14 196 2.7746373508752664
14 197 5.549274701750533
14 198 1.8232016422050117
14 199 3.6464032844100234
14 200 10.111194508108621
14 201 20.222389016217242
14 202 -0.21350176441227103
14 203 -0.42700352882454207
14 204 5.255721043877283
14 205 10.511442087754565
14 206 8.094770284542093
14 207 16.189540569084187
14 208 4.027652244378572
14 209 8.055304488757145
14 210 -1.1946827299973006
14 211 -2.3893654599946013
14 212 5.982300535041627
14 213 11.964601070083255
14 214 -6.972094231271219
14 215 -13.944188462542439
14 216 1.232170447941784
14 217 2.464340895883568
14 218 -2.8696850326587615
14 219 -5.739370065317523
14 220 -6.710790468975393
14 221 -13.421580937950786
14 222 2.9747125991113137
14 223 5.949425198222627
14 224 5.031138313121749
14 225 10.062276626243499
14 226 4.4816213092203725
14 227 8.963242618440745
14 228 -0.6727722828567018
14 229 -1.3455445657134035
14 230 3.1664883065984055
14 231 6.332976613196811
14 232 -1.1428694852218106
14 233 -2.2857389704436213
14 234 1.4382170127379734
14 235 2.876434025475947
14 236 -1.0018102656964811
14 237 -2.0036205313929623
14 238 4.722959133397535
14 239 9.44591826679507
14 240 -3.9587473402431215
14 241 -7.917494680486243
14 242 -3.128952383170198
14 243 -6.257904766340396
14 244 -0.7080327249036666
14 245 -1.4160654498073333
14 246 -7.166506052380208
14 247 -14.333012104760416
14 248 -5.03161143012318
14 249 -10.06322286024636
14 250 -3.282415702620792
14 251 -6.564831405241584
14 252 -4.385780135643554
14 253 -8.771560271287107
14 254 -3.80830668252053
14 255 -7.61661336504106
14 256 -1.6591874719921567
14 257 -3.3183749439843133
14 258 -10.743108158580991
14 259 -21.486216317161983
14 260 5.5637902785259366
14 261 11.127580557051873
14 262 2.0221842615994645
14 263 4.044368523198929
14 264 -6.020606059756275
14 265 -12.04121211951255
14 266 7.430816763375099
14 267 14.861633526750198
14 268 -0.9021073035882909
14 269 -1.8042146071765819
14 270 -12.221880791716597
14 271 -24.443761583433194
14 272 2.99495585942162
14 273 5.98991171884324
14 274 2.408767342731887
14 275 4.817534685463774
14 276 -1.6031666730428715
14 277 -3.206333346085743
14 278 -0.5416336960272128
14 279 -1.0832673920544256
14 280 -7.600655981036512
14 281 -15.201311962073024
14 282 -6.830804338108797
14 283 -13.661608676217593
14 284 -7.078032534836114
14 285 -14.156065069672229
14 286 -3.065786770487783
14 287 -6.131573540975566
14 288 2.929392984672482
14 289 5.858785969344964
14 290 -1.3431712139155088
14 291 -2.6863424278310175
14 292 4.804347906587505
14 293 9.60869581317501
14 294 -1.4755102656955903
14 295 -2.9510205313911806
14 296 -5.210969478474116
14 297 -10.421938956948232
14 298 -4.731961872980704
14 299 -9.463923745961408
14 300 -4.555981221688519
14 301 -9.111962443377038
14 302 -1.0922554717608801
14 303 -2.1845109435217602
14 304 1.9027021121664367
14 305 3.8054042243328734
14 306 0.5222000369535771
14 307 1.0444000739071542
14 308 -1.6851040984139725
14 309 -3.370208196827945
14 310 2.1352738596596397
14 311 4.270547719319279
14 312 1.4863588280190818
14 313 2.9727176560381636
14 314 -1.4059072997588
14 315 -2.8118145995176
14 316 8.150940594986539
14 317 16.301881189973077
14 318 1.4233975974346462
14 319 2.8467951948692924
14 320 -1.516014900335873
14 321 -3.032029800671746
14 322 5.105736625177238
14 323 10.211473250354477
14 324 4.825721972640277
14 325 9.651443945280555
14 326 3.3606781450935723
14 327 6.721356290187145
14 328 1.6464544704077593
14 329 3.2929089408155185
14 330 3.072198374633286
14 331 6.144396749266572
14 332 -0.19582347165785308
14 333 -0.39164694331570615
14 334 4.700915359188081
14 335 9.401830718376162
14 336 -11.276981750591776
14 337 -22.553963501183553
14 338 9.330311933399008
14 339 18.660623866798016
14 340 4.751004279433206
14 341 9.502008558866413
14 342 -8.036726678763186
14 343 -16.073453357526372
14 344 -1.5685798134495985
14 345 -3.137159626899197
14 346 -1.4551803717995155
14 347 -2.910360743599031
14 348 -10.938973745611055
14 349 -21.87794749122211
14 350 -7.8462234883246476
14 351 -15.692446976649295
14 352 13.381315913176504
14 353 26.762631826353008
14 354 9.65154192210978
14 355 19.30308384421956
14 356 4.840867053721829
14 357 9.681734107443658
14 358 3.16465495608079
14 359 6.32930991216158
14 360 3.369113484149088
14 361 6.738226968298176
14 362 0.49830512083710365
14 363 0.9966102416742073
14 364 7.876857263987773
14 365 15.753714527975546
14 366 4.656448231123671
14 367 9.312896462247341
14 368 3.4414236532975337
14 369 6.8828473065950675
14 370 6.0848001607201665
14 371 12.169600321440333
14 372 -4.534945425297294
14 373 -9.069890850594588
14 374 -2.3746372396354234
14 375 -4.749274479270847
14 376 -0.647259666761169
14 377 -1.294519333522338
14 378 6.560946486540301
14 379 13.121892973080602
14 380 5.609299857666031
14 381 11.218599715332061
14 382 10.247807959808565
14 383 20.49561591961713
14 384 6.416969991290237
14 385 12.833939982580475
14 386 2.450104870320124
14 387 4.900209740640248
14 388 -0.2618233279659963
14 389 -0.5236466559319926
14 390 3.8984084303241975
14 391 7.796816860648395
14 392 -11.114430953327869
14 393 -22.228861906655737
14 394 2.7123135981758377
14 395 5.4246271963516755
14 396 -0.1315688383946796
14 397 -0.2631376767893592
14 398 6.096635361485328
14 399 12.193270722970656
15 -483.44587021833604
15 16 -11.39206296509029
15 17 -22.78412593018058
15 18 -5.076159923378128
15 19 -10.152319846756257
15 20 6.887143355820669
15 21 13.774286711641338
15 22 10.389316030861918
15 23 20.778632061723837
15 24 -7.292594453612428
15 25 -14.585188907224856
15 26 -10.857471120778076
15 27 -21.71494224155615
15 28 -9.05503228087084
15 29 -18.11006456174168
15 30 14.427405387231717
15 31 28.854810774463434
15 32 -9.292899626666046
15 33 -18.58579925333209
15 34 13.250042185657367
15 35 26.500084371314735
15 36 5.205791497197099
15 37 10.411582994394198
15 38 -7.864582365334333
15 39 -15.729164730668666
15 40 -9.748325639024005
15 41 -19.49665127804801
15 42 1.1220099009786308
15 43 2.2440198019572617
15 44 -3.3996823756238657
15 45 -6.799364751247731
15 46 -2.6883086763087523
15 47 -5.3766173526175045
15 48 -4.042588376879577
15 49 -8.085176753759153
15 50 6.626527129759262
15 51 13.253054259518525
15 52 13.600649922703777
15 53 27.201299845407554
15 54 2.1182297873203453
15 55 4.236459574640691
15 56 -9.91981248112197
15 57 -19.83962496224394
15 58 8.774279668958332
15 59 17.548559337916664
15 60 -13.156318491969408
15 61 -26.312636983938816
15 62 18.312361105127987
15 63 36.624722210255975
15 64 12.965165930132091
15 65 25.930331860264182
15 66 7.275492553768099
15 67 14.550985107536198
15 68 10.359249949732408
15 69 20.718499899464817
15 70 -6.202563320070353
15 71 -12.405126640140706
15 72 2.651055900558937
15 73 5.302111801117874
15 74 -9.805308554736154
15 75 -19.610617109472308
15 76 1.496690065646526
15 77 2.993380131293052
15 78 -3.259745748758786
15 79 -6.519491497517572
15 80 17.549076818928953
15 81 35.098153637857905
15 82 16.13842056212601
15 83 32.27684112425202
15 84 -5.347725868331889
15 85 -10.695451736663777
15 86 0.9578127762009874
15 87 1.9156255524019747
15 88 0.5565633060515838
15 89 1.1131266121031675
15 90 -8.030372814551807
15 91 -16.060745629103614
15 92 10.230104246023235
15 93 20.46020849204647
15 94 -6.066874231648576
15 95 -12.133748463297152
15 96 -13.638013350800595
15 97 -27.27602670160119
15 98 8.037742243167969
15 99 16.075484486335938
15 100 -0.38857441446173
15 101 -0.77714882892346
15 102 0.8563504614589865
15 103 1.712700922917973
15 104 8.186518114328274
15 105 16.37303622865655
15 106 9.956574375889053
15 107 19.913148751778106
15 108 14.804547982170648
15 109 29.609095964341297
15 110 -15.630435883605113
15 111 -31.260871767210226
15 112 3.509865034945653
15 113 7.019730069891306
15 114 12.741057665624487
15 115 25.482115331248973
15 116 -7.498216916995384
15 117 -14.996433833990768
15 118 9.084398825628442
15 119 18.168797651256885
15 120 9.439114433523521
15 121 18.878228867047042
15 122 5.842712844872564
15 123 11.685425689745127
15 124 -12.864360273596505
15 125 -25.72872054719301
15 126 -12.09275736886758
15 127 -24.18551473773516
15 128 -1.304604592167025
15 129 -2.60920918433405
15 130 -1.5756628615754202
15 131 -3.1513257231508405
15 132 -15.133661020195085
15 133 -30.26732204039017
15 134 2.722774629668935
15 135 5.44554925933787
15 136 -15.21274023353312
15 137 -30.42548046706624
15 138 13.080240863348319
15 139 26.160481726696638
15 140 11.269978693616256
15 141 22.539957387232512
15 142 4.4433079207049655
15 143 8.886615841409931
15 144 -11.295410914775628
15 145 -22.590821829551256
15 146 5.917294643893401
15 147 11.834589287786802
15 148 1.1766678172515204
15 149 2.3533356345030407
15 150 9.072556718021032
15 151 18.145113436042063
15 152 4.546774009491516
15 153 9.093548018983032
15 154 15.040790412891116
15 155 30.081580825782233
15 156 -17.00224408999142
15 157 -34.00448817998284
15 158 1.62735031200051
15 159 3.25470062400102
15 160 13.72007782529373
15 161 27.44015565058746
15 162 -7.951733762728562
15 163 -15.903467525457124
15 164 5.908360847831426
15 165 11.816721695662851
15 166 -11.525289773015203
15 167 -23.050579546030406
15 168 -0.9032553572611044
15 169 -1.8065107145222088
15 170 -6.999924730479451
15 171 -13.999849460958902
15 172 8.100275422949027
15 173 16.200550845898054
15 174 16.938185390221836
15 175 33.87637078044367
15 176 -13.805647810078614
15 177 -27.61129562015723
15 178 -29.43788830511455
15 179 -58.8757766102291
15 180 7.569658821989782
15 181 15.139317643979563
15 182 3.0238022564269516
15 183 6.047604512853903
15 184 6.5239633503773
15 185 13.0479267007546
15 186 -4.93825832781223
15 187 -9.87651665562446
15 188 8.084318074601885
15 189 16.16863614920377
15 190 10.073133769594547
15 191 20.146267539189093
15 192 7.611199786644497
15 193 15.222399573288994
15 194 -9.51831454824684
15 195 -19.03662909649368
15 196 5.549274701750533
15 197 11.098549403501066
15 198 3.6464032844100234
15 199 7.292806568820047
15 200 20.222389016217242
15 201 40.444778032434485
15 202 -0.42700352882454207
15 203 -0.8540070576490841
15 204 10.511442087754565
15 205 21.02288417550913
15 206 16.189540569084187
15 207 32.379081138168374
15 208 8.055304488757145
15 209 16.11060897751429
15 210 -2.3893654599946013
15 211 -4.7787309199892025
15 212 11.964601070083255
15 213 23.92920214016651
15 214 -13.944188462542439
15 215 -27.888376925084877
15 216 2.464340895883568
15 217 4.928681791767136
15 218 -5.739370065317523
15 219 -11.478740130635046
15 220 -13.421580937950786
15 221 -26.843161875901572
15 222 5.949425198222627
15 223 11.898850396445255
15 224 10.062276626243499
15 225 20.124553252486997
15 226 8.963242618440745
15 227 17.92648523688149
15 228 -1.3455445657134035
15 229 -2.691089131426807
15 230 6.332976613196811
15 231 12.665953226393622
15 232 -2.2857389704436213
15 233 -4.571477940887243
15 234 2.876434025475947
15 235 5.752868050951894
15 236 -2.0036205313929623
15 237 -4.0072410627859245
15 238 9.44591826679507
15 239 18.89183653359014
15 240 -7.917494680486243
15 241 -15.834989360972486
15 242 -6.257904766340396
15 243 -12.515809532680793
15 244 -1.4160654498073333
15 245 -2.8321308996146666
15 246 -14.333012104760416
15 247 -28.66602420952083
15 248 -10.06322286024636
15 249 -20.12644572049272
15 250 -6.564831405241584
15 251 -13.129662810483168
15 252 -8.771560271287107
15 253 -17.543120542574215
15 254 -7.61661336504106
15 255 -15.23322673008212
15 256 -3.3183749439843133
15 257 -6.636749887968627
15 258 -21.486216317161983
15 259 -42.972432634323965
15 260 11.127580557051873
15 261 22.255161114103746
15 262 4.044368523198929
15 263 8.088737046397858
15 264 -12.04121211951255
15 265 -24.0824242390251
15 266 14.861633526750198
15 267 29.723267053500397
15 268 -1.8042146071765819
15 269 -3.6084292143531638
15 270 -24.443761583433194
15 271 -48.88752316686639
15 272 5.98991171884324
15 273 11.97982343768648
15 274 4.817534685463774
15 275 9.635069370927548
15 276 -3.206333346085743
15 277 -6.412666692171486
15 278 -1.0832673920544256
15 279 -2.166534784108851
15 280 -15.201311962073024
15 281 -30.40262392414605
15 282 -13.661608676217593
15 283 -27.323217352435186
15 284 -14.156065069672229
15 285 -28.312130139344458
15 286 -6.131573540975566
15 287 -12.263147081951132
15 288 5.858785969344964
15 289 11.717571938689929
15 290 -2.6863424278310175
15 291 -5.372684855662035
15 292 9.60869581317501
15 293 19.21739162635002
15 294 -2.9510205313911806
15 295 -5.902041062782361
15 296 -10.421938956948232
15 297 -20.843877913896463
15 298 -9.463923745961408
15 299 -18.927847491922815
15 300 -9.111962443377038
15 301 -18.223924886754077
15 302 -2.1845109435217602
15 303 -4.3690218870435205
15 304 3.8054042243328734
15 305 7.610808448665747
15 306 1.0444000739071542
15 307 2.0888001478143083
15 308 -3.370208196827945
15 309 -6.74041639365589
15 310 4.270547719319279
15 311 8.541095438638559
15 312 2.9727176560381636
15 313 5.945435312076327
15 314 -2.8118145995176
15 315 -5.6236291990352
15 316 16.301881189973077
15 317 32.603762379946154
15 318 2.8467951948692924
15 319 5.693590389738585
15 320 -3.032029800671746
15 321 -6.064059601343492
15 322 10.211473250354477
15 323 20.422946500708953
15 324 9.651443945280555
15 325 19.30288789056111
15 326 6.721356290187145
15 327 13.44271258037429
15 328 3.2929089408155185
15 329 6.585817881631037
15 330 6.144396749266572
15 331 12.288793498533144
15 332 -0.39164694331570615
15 333 -0.7832938866314123
15 334 9.401830718376162
15 335 18.803661436752325
15 336 -22.553963501183553
15 337 -45.107927002367106
15 338 18.660623866798016
15 339 37.32124773359603
15 340 9.502008558866413
15 341 19.004017117732825
15 342 -16.073453357526372
15 343 -32.146906715052744
15 344 -3.137159626899197
15 345 -6.274319253798394
15 346 -2.910360743599031
15 347 -5.820721487198062
15 348 -21.87794749122211
15 349 -43.75589498244422
15 350 -15.692446976649295
15 351 -31.38489395329859
15 352 26.762631826353008
15 353 53.525263652706016
15 354 19.30308384421956
15 355 38.60616768843912
15 356 9.681734107443658
15 357 19.363468214887316
15 358 6.32930991216158
15 359 12.65861982432316
15 360 6.738226968298176
15 361 13.476453936596352
15 362 0.9966102416742073
15 363 1.9932204833484146
15 364 15.753714527975546
15 365 31.507429055951093
15 366 9.312896462247341
15 367 18.625792924494682
15 368 6.8828473065950675
15 369 13.765694613190135
15 370 12.169600321440333
15 371 24.339200642880666
15 372 -9.069890850594588
15 373 -18.139781701189175
15 374 -4.749274479270847
15 375 -9.498548958541694
15 376 -1.294519333522338
15 377 -2.589038667044676
15 378 13.121892973080602
15 379 26.243785946161204
15 380 11.218599715332061
15 381 22.437199430664123
15 382 20.49561591961713
15 383 40.99123183923426
15 384 12.833939982580475
15 385 25.66787996516095
15 386 4.900209740640248
15 387 9.800419481280496
15 388 -0.5236466559319926
15 389 -1.047293311863985
15 390 7.796816860648395
15 391 15.59363372129679
15 392 -22.228861906655737
15 393 -44.457723813311475
15 394 5.4246271963516755
15 395 10.849254392703351
15 396 -0.2631376767893592
15 397 -0.5262753535787184
15 398 12.193270722970656
15 399 24.38654144594131
16 -384.64775574433133
16 17 153.2405732410023
16 18 3.552713678800501e-15
16 19 7.105427357601002e-15
16 20 8.234757491585192
16 21 16.469514983170384
16 22 -6.491587471035613
16 23 -12.983174942071226
16 24 2.582484234523559
16 25 5.164968469047118
16 26 -5.707122633217703
16 27 -11.414245266435406
16 28 7.324383605343071
