400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -27.21004883837879
47 209 -18.9257669558618
47 210 3.688172499378031
47 211 7.376344998756062
47 212 11.35303793110385
47 213 22.7060758622077
47 214 -2.578901321437039
47 215 -5.157802642874078
47 216 -1.7456430774654377
47 217 -3.4912861549308754
47 218 14.101363137585995
47 219 28.20272627517199
47 220 -21.48928021030285
47 221 -42.9785604206057
47 222 -2.4143204006309116
47 223 -4.828640801261823
47 224 15.74722751354414
47 225 31.49445502708828
47 226 -8.038180036256787
47 227 -16.076360072513573
47 228 20.923929950538053
47 229 41.847859901076106
47 230 5.972061447521433
47 231 11.944122895042867
47 232 3.9611728280496323
47 233 7.922345656099265
47 234 6.0101518935828615
47 235 12.020303787165723
47 236 8.564691311023457
47 237 17.129382622046915
47 238 7.992254031645832
47 239 15.984508063291663
47 240 23.970419566127788
47 241 47.940839132255576
47 242 -1.963158429132564
47 243 -3.926316858265128
47 244 5.767558356685878
47 245 11.535116713371757
47 246 -3.6894707478795454
47 247 -7.378941495759091
47 248 16.135988950486283
47 249 32.271977900972566
47 250 -17.37507106028046
47 251 -34.75014212056092
47 252 -14.827884409188357
47 253 -29.655768818376714
47 254 10.284604044959146
47 255 20.56920808991829
47 256 -8.840370231829976
47 257 -17.68074046365995
47 258 -15.40941879532886
47 259 -30.81883759065772
47 260 17.44919384074213
47 261 34.89838768148426
47 262 -5.5925831597895925
47 263 -11.185166319579185
47 264 7.267980009966189
47 265 14.535960019932379
47 266 3.5628708645498977
47 267 7.125741729099795
47 268 2.9685756669274816
47 269 5.937151333854963
47 270 -31.11320429161117
47 271 -62.22640858322234
47 272 -9.577487323652855
47 273 -19.15497464730571
47 274 -19.25373941431471
47 275 -38.50747882862942
47 276 -6.653058631137253
47 277 -13.306117262274507
47 278 0.896400674779795
47 279 1.79280134955959
47 280 -7.688324610926877
47 281 -15.376649221853754
47 282 -7.4481445214102955
47 283 -14.896289042820591
47 284 -3.558241716240918
47 285 -7.116483432481836
47 286 12.981607008782193
47 287 25.963214017564386
47 288 3.5423484835639227
47 289 7.0846969671278455
47 290 -10.99381656525102
47 291 -21.98763313050204
47 292 5.069891791687319
47 293 10.139783583374639
47 294 10.662259111007359
47 295 21.324518222014717
47 296 -2.07880356551487
47 297 -4.15760713102974
47 298 -6.663320157192694
47 299 -13.326640314385388
47 300 27.393621800558314
47 301 54.78724360111663
47 302 -5.711189779827748
47 303 -11.422379559655496
47 304 8.895851526475617
47 305 17.791703052951235
47 306 -3.9610112406225717
47 307 -7.922022481245143
47 308 -1.7505165823814695
47 309 -3.501033164762939
47 310 -22.68618105767147
47 311 -45.37236211534294
47 312 10.74579566783448
47 313 21.49159133566896
47 314 14.125311075322907
47 315 28.250622150645814
47 316 1.6142793212770323
47 317 3.2285586425540647
47 318 -4.2683446718599845
47 319 -8.536689343719969
47 320 11.176887100206345
47 321 22.35377420041269
47 322 0.5851139911638258
47 323 1.1702279823276516
47 324 -6.60687802841314
47 325 -13.21375605682628
47 326 7.320177712717443
47 327 14.640355425434887
47 328 -7.619887332694366
47 329 -15.239774665388731
47 330 8.227411488210821
47 331 16.454822976421642
47 332 -14.19402069366138
47 333 -28.38804138732276
47 334 9.476128124243644
47 335 18.952256248487288
47 336 5.677773447537796
47 337 11.355546895075593
47 338 -7.1028822821445505
47 339 -14.205764564289101
47 340 -4.805841004725428
47 341 -9.611682009450856
47 342 -0.014336173586784628
47 343 -0.028672347173569257
47 344 -5.4606682565067555
47 345 -10.921336513013511
47 346 13.189085314262517
47 347 26.378170628525034
47 348 10.055720744480663
47 349 20.111441488961326
47 350 1.88537366961333
47 351 3.77074733922666
47 352 13.65628458880104
47 353 27.31256917760208
47 354 4.847383592986692
47 355 9.694767185973385
47 356 10.626156009461686
47 357 21.252312018923373
47 358 20.398909847207015
47 359 40.79781969441403
47 360 16.227056515021395
47 361 32.45411303004279
47 362 -21.737012342283798
47 363 -43.474024684567596
47 364 6.326793443245942
47 365 12.653586886491883
47 366 -5.906754955449934
47 367 -11.813509910899867
47 368 -13.750058001949434
47 369 -27.500116003898867
47 370 -13.456068531400874
47 371 -26.912137062801747
47 372 2.8072849294719453
47 373 5.614569858943891
47 374 2.0721937881188515
47 375 4.144387576237703
47 376 3.880036077578252
47 377 7.760072155156504
47 378 -5.988282258205702
47 379 -11.976564516411404
47 380 -4.297572568923872
47 381 -8.595145137847744
47 382 -6.8852952435007335
47 383 -13.770590487001467
47 384 5.15547676416324
47 385 10.31095352832648
47 386 14.841663670560102
47 387 29.683327341120204
47 388 5.917904193577023
47 389 11.835808387154046
47 390 -1.079561811233087
47 391 -2.159123622466174
47 392 14.298386942313998
47 393 28.596773884627996
47 394 -20.372243278637853
47 395 -40.74448655727571
47 396 15.871310157854705
47 397 31.74262031570941
47 398 -0.007990201903454786
47 399 -0.01598040380690957
48 -329.7554767589927
48 49 163.01597009910762
48 50 3.9968028886505635e-15
48 51 7.993605777301127e-15
48 52 9.799449788313812
48 53 19.598899576627623
48 54 -3.381289639641104
48 55 -6.762579279282208
48 56 -3.325817530971662
48 57 -6.651635061943324
48 58 -5.24656937831178
48 59 -10.49313875662356
48 60 2.3605129113146575
48 61 4.721025822629315
48 62 -1.1548568818405063
48 63 -2.3097137636810126
48 64 3.7595701824094747
48 65 7.519140364818949
48 66 0.1083734662077892
48 67 0.2167469324155784
48 68 7.1904447002285785
48 69 14.380889400457157
48 70 2.382702634447033
48 71 4.765405268894066
48 72 -7.4586217538387665
48 73 -14.917243507677533
48 74 3.4500505715786836
48 75 6.900101143157367
48 76 -3.7149727824031906
48 77 -7.429945564806381
48 78 -4.836892330605166
48 79 -9.673784661210332
48 80 9.524192123677853
48 81 19.048384247355706
48 82 -7.2453751325491105
48 83 -14.490750265098221
48 84 -4.774535781259551
48 85 -9.549071562519101
48 86 -6.059196271390609
48 87 -12.118392542781217
48 88 -1.6183313473767618
48 89 -3.2366626947535235
48 90 4.71690982841247
48 91 9.43381965682494
48 92 -3.473461406923481
48 93 -6.946922813846962
48 94 3.5732716434131566
48 95 7.146543286826313
48 96 -3.831344014276361
48 97 -7.662688028552722
48 98 -1.9845728031700998
48 99 -3.9691456063401995
48 100 0.8787620761877548
48 101 1.7575241523755096
48 102 1.184990942015446
48 103 2.369981884030892
48 104 6.824160040777255
48 105 13.64832008155451
48 106 3.6209460776364475
48 107 7.241892155272895
48 108 -7.739051349685981
48 109 -15.478102699371963
48 110 -7.727897320477443
48 111 -15.455794640954887
48 112 1.3635203717941382
48 113 2.7270407435882764
48 114 -1.5851296820216598
48 115 -3.1702593640433196
48 116 -3.3468845053230942
48 117 -6.6937690106461885
48 118 4.350740159979894
48 119 8.701480319959789
48 120 -12.762631864248744
48 121 -25.52526372849749
48 122 -7.022897719147305
48 123 -14.04579543829461
48 124 2.8697478059738595
48 125 5.739495611947719
48 126 2.3821674999872005
48 127 4.764334999974401
48 128 -6.8414427624342125
48 129 -13.682885524868425
48 130 3.8722910222263067
48 131 7.7445820444526134
48 132 -4.734139176288162
48 133 -9.468278352576323
48 134 1.9891435846303436
48 135 3.978287169260687
48 136 5.5421507207157035
48 137 11.084301441431407
48 138 -8.963919796387707
48 139 -17.927839592775413
48 140 2.037777812285313
48 141 4.075555624570626
48 142 -13.80685563509523
48 143 -27.61371127019046
48 144 3.800069717799765
48 145 7.60013943559953
48 146 -0.3087956205621376
48 147 -0.6175912411242752
48 148 -3.750508659711528
48 149 -7.501017319423056
48 150 -2.5250010360801727
48 151 -5.050002072160345
48 152 -4.393240765419021
48 153 -8.786481530838042
48 154 -1.8066617616139389
48 155 -3.6133235232278778
48 156 2.882071264023214
48 157 5.764142528046428
48 158 9.03295996664526
48 159 18.06591993329052
48 160 2.4365774450114426
48 161 4.873154890022885
48 162 -1.2878451031984182
48 163 -2.5756902063968363
48 164 -3.022063947183017
48 165 -6.044127894366034
48 166 -1.6491000085443215
48 167 -3.298200017088643
48 168 7.1989628337993015
48 169 14.397925667598603
48 170 0.5951135161426903
48 171 1.1902270322853805
48 172 -1.1462836651550226
48 173 -2.292567330310045
48 174 2.4238090406817534
48 175 4.847618081363507
48 176 -3.5169234836233634
48 177 -7.033846967246727
48 178 -0.3701391523827098
48 179 -0.7402783047654196
48 180 3.1910600173294332
48 181 6.3821200346588665
48 182 -2.1854528576644174
48 183 -4.370905715328835
48 184 1.9695913212693978
48 185 3.9391826425387957
48 186 -3.217399829668265
48 187 -6.43479965933653
48 188 0.03374696969041757
48 189 0.06749393938083514
48 190 0.031215574727483375
48 191 0.06243114945496675
48 192 -5.642824930388629
48 193 -11.285649860777259
48 194 -2.257204032133846
48 195 -4.514408064267692
48 196 -3.083495207727147
48 197 -6.166990415454294
48 198 3.6018456230306977
48 199 7.203691246061395
48 200 18.930454956056188
48 201 37.860909912112376
48 202 -8.517568316024418
48 203 -17.035136632048836
48 204 4.353971770831889
48 205 8.707943541663777
48 206 -6.704874514368182
48 207 -13.409749028736364
48 208 -2.0632242988955003
48 209 -4.126448597791001
48 210 8.810770134142645
48 211 17.62154026828529
48 212 1.1131797826023804
48 213 2.2263595652047607
48 214 0.785603252565783
48 215 1.571206505131566
48 216 -9.298229421775801
48 217 -18.596458843551602
48 218 -3.129087916902394
48 219 -6.258175833804788
48 220 1.4482999162252272
48 221 2.8965998324504545
48 222 -0.9299123507261471
48 223 -1.8598247014522942
48 224 3.4204172827688226
48 225 6.840834565537645
48 226 1.559959392873065
48 227 3.11991878574613
48 228 -4.4484618334765615
48 229 -8.896923666953123
48 230 -1.9925067145120794
48 231 -3.985013429024159
48 232 -2.1071414414663066
48 233 -4.214282882932613
48 234 -3.1248037654532768
48 235 -6.2496075309065535
48 236 5.459638280229596
48 237 10.919276560459192
48 238 10.289005322287572
48 239 20.578010644575144
48 240 0.4232551715780303
48 241 0.8465103431560606
48 242 14.848550511770435
48 243 29.69710102354087
48 244 -5.7476850019959596
48 245 -11.495370003991919
48 246 -5.413824484118343
48 247 -10.827648968236685
48 248 5.476551504404545
48 249 10.95310300880909
48 250 0.2004444069248419
48 251 0.4008888138496838
48 252 -0.6963724079472258
48 253 -1.3927448158944515
48 254 -6.739940542451528
48 255 -13.479881084903056
48 256 1.6391650950814807
48 257 3.2783301901629613
48 258 5.376905866752429
48 259 10.753811733504858
48 260 0.5310205467093656
48 261 1.0620410934187312
48 262 3.7179611169578846
48 263 7.435922233915769
48 264 2.6986264771663775
48 265 5.397252954332755
48 266 2.5784394121078575
48 267 5.156878824215715
48 268 -4.33111473466643
48 269 -8.66222946933286
48 270 6.305834562957127
48 271 12.611669125914254
48 272 -0.7485816554808409
48 273 -1.4971633109616818
48 274 2.1637706781057933
48 275 4.3275413562115865
48 276 -1.934245522939221
48 277 -3.868491045878442
48 278 4.162598598504306
48 279 8.325197197008611
48 280 -6.40079787800868
48 281 -12.80159575601736
48 282 1.504389604238911
48 283 3.008779208477822
48 284 -0.23468404893538208
48 285 -0.46936809787076417
48 286 -7.04208484216985
48 287 -14.0841696843397
48 288 2.2206139617309857
48 289 4.441227923461971
48 290 -13.408884544474674
48 291 -26.817769088949348
48 292 2.5754606811671206
48 293 5.150921362334241
48 294 -9.47550409649074
48 295 -18.95100819298148
48 296 -2.403471166385235
48 297 -4.80694233277047
48 298 2.2163699843823164
48 299 4.432739968764633
48 300 -9.819831942658737
48 301 -19.639663885317475
48 302 1.0832916918735704
48 303 2.166583383747141
48 304 -6.72343351109841
48 305 -13.44686702219682
48 306 4.13628981865874
48 307 8.27257963731748
48 308 10.6206120120703
48 309 21.2412240241406
48 310 -2.828630101244435
48 311 -5.65726020248887
48 312 3.7666239479411434
48 313 7.533247895882287
48 314 -5.026436917313859
48 315 -10.052873834627718
48 316 -0.5647121250174468
48 317 -1.1294242500348937
48 318 5.768755712600539
48 319 11.537511425201078
48 320 -11.227327426193298
48 321 -22.454654852386597
48 322 -0.06663420779999552
48 323 -0.13326841559999103
48 324 -4.111767803481467
48 325 -8.223535606962933
48 326 -0.06681592813143533
48 327 -0.13363185626287066
48 328 -3.267961268165309
48 329 -6.535922536330618
48 330 -0.061737822848499935
48 331 -0.12347564569699987
48 332 4.779178262599137
48 333 9.558356525198274
48 334 9.717530374807518
48 335 19.435060749615037
48 336 -7.582538610423019
48 337 -15.165077220846038
48 338 3.6449664947827554
48 339 7.289932989565511
48 340 -12.429133064979897
48 341 -24.858266129959794
48 342 0.6834850644350456
48 343 1.3669701288700913
48 344 -6.178707907217343
48 345 -12.357415814434686
48 346 2.8788008668177785
48 347 5.757601733635557
48 348 -6.492652724551833
48 349 -12.985305449103667
48 350 -1.0990009504529552
48 351 -2.1980019009059104
48 352 5.692032281102554
48 353 11.384064562205108
48 354 7.813185837799082
48 355 15.626371675598165
48 356 2.4005038046724056
48 357 4.801007609344811
48 358 11.264394710253312
48 359 22.528789420506623
48 360 -6.886799274969908
48 361 -13.773598549939816
48 362 0.4601565427756329
48 363 0.9203130855512658
48 364 -9.304953076267864
48 365 -18.60990615253573
48 366 9.565037221968218
48 367 19.130074443936437
48 368 -3.776224203565476
48 369 -7.552448407130952
48 370 -0.1224715327427606
48 371 -0.2449430654855212
48 372 -3.744069994557417
48 373 -7.488139989114834
48 374 -6.598896483820141
48 375 -13.197792967640282
48 376 2.9545484493966843
48 377 5.9090968987933685
48 378 8.480906387843834
48 379 16.96181277568767
48 380 9.402084685760173
48 381 18.804169371520345
48 382 1.1307495806854138
48 383 2.2614991613708275
48 384 -5.067813467144752
48 385 -10.135626934289505
48 386 -4.858731771707088
48 387 -9.717463543414176
48 388 1.8753689715406905
48 389 3.750737943081381
48 390 -6.353134194669104
48 391 -12.706268389338208
48 392 5.093086889222906
48 393 10.186173778445813
48 394 4.430790304768387
48 395 8.861580609536775
48 396 4.950908712380085
48 397 9.90181742476017
48 398 -3.3759488913165883
48 399 -6.7518977826331765
49 -578.0029684684316
49 50 7.993605777301127e-15
49 51 1.5987211554602254e-14
49 52 19.598899576627623
49 53 39.19779915325525
49 54 -6.762579279282208
49 55 -13.525158558564415
49 56 -6.651635061943324
49 57 -13.303270123886648
49 58 -10.49313875662356
49 59 -20.98627751324712
49 60 4.721025822629315
49 61 9.44205164525863
49 62 -2.3097137636810126
49 63 -4.619427527362025
49 64 7.519140364818949
49 65 15.038280729637899
49 66 0.2167469324155784
49 67 0.4334938648311568
49 68 14.380889400457157
49 69 28.761778800914314
49 70 4.765405268894066
49 71 9.530810537788131
49 72 -14.917243507677533
49 73 -29.834487015355066
49 74 6.900101143157367
49 75 13.800202286314734
49 76 -7.429945564806381
49 77 -14.859891129612762
49 78 -9.673784661210332
49 79 -19.347569322420664
49 80 19.048384247355706
49 81 38.09676849471141
49 82 -14.490750265098221
49 83 -28.981500530196442
49 84 -9.549071562519101
49 85 -19.098143125038202
49 86 -12.118392542781217
49 87 -24.236785085562435
49 88 -3.2366626947535235
49 89 -6.473325389507047
49 90 9.43381965682494
49 91 18.86763931364988
49 92 -6.946922813846962
49 93 -13.893845627693924
49 94 7.146543286826313
49 95 14.293086573652626
49 96 -7.662688028552722
49 97 -15.325376057105444
49 98 -3.9691456063401995
49 99 -7.938291212680399
49 100 1.7575241523755096
49 101 3.5150483047510193
49 102 2.369981884030892
49 103 4.739963768061784
49 104 13.64832008155451
49 105 27.29664016310902
49 106 7.241892155272895
49 107 14.48378431054579
49 108 -15.478102699371963
49 109 -30.956205398743926
49 110 -15.455794640954887
49 111 -30.911589281909773
49 112 2.7270407435882764
49 113 5.454081487176553
49 114 -3.1702593640433196
49 115 -6.340518728086639
49 116 -6.6937690106461885
49 117 -13.387538021292377
49 118 8.701480319959789
49 119 17.402960639919577
49 120 -25.52526372849749
49 121 -51.05052745699498
49 122 -14.04579543829461
49 123 -28.09159087658922
49 124 5.739495611947719
49 125 11.478991223895438
49 126 4.764334999974401
49 127 9.528669999948802
49 128 -13.682885524868425
49 129 -27.36577104973685
49 130 7.7445820444526134
49 131 15.489164088905227
49 132 -9.468278352576323
49 133 -18.936556705152647
49 134 3.978287169260687
49 135 7.956574338521374
49 136 11.084301441431407
49 137 22.168602882862814
49 138 -17.927839592775413
49 139 -35.85567918555083
49 140 4.075555624570626
49 141 8.151111249141252
49 142 -27.61371127019046
49 143 -55.22742254038092
49 144 7.60013943559953
49 145 15.20027887119906
49 146 -0.6175912411242752
49 147 -1.2351824822485504
49 148 -7.501017319423056
49 149 -15.002034638846112
49 150 -5.050002072160345
49 151 -10.10000414432069
49 152 -8.786481530838042
49 153 -17.572963061676084
49 154 -3.6133235232278778
49 155 -7.2266470464557555
49 156 5.764142528046428
49 157 11.528285056092855
49 158 18.06591993329052
49 159 36.13183986658104
49 160 4.873154890022885
