400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -40.58307254337358
70 209 -18.838248167183664
70 210 5.119579855160422
70 211 10.239159710320845
70 212 8.62243721648157
70 213 17.24487443296314
70 214 -7.3011876169533325
70 215 -14.602375233906665
70 216 -4.644526274361244
70 217 -9.289052548722488
70 218 -11.195941599109274
70 219 -22.391883198218547
70 220 2.188689910974033
70 221 4.377379821948066
70 222 10.224627665691177
70 223 20.449255331382354
70 224 -5.739431560142501
70 225 -11.478863120285002
70 226 1.5239716847127331
70 227 3.0479433694254663
70 228 -10.807331812561495
70 229 -21.61466362512299
70 230 5.004768851008081
70 231 10.009537702016162
70 232 4.004814334381972
70 233 8.009628668763945
70 234 -3.593974533724691
70 235 -7.187949067449382
70 236 2.593561230910714
70 237 5.187122461821428
70 238 -1.4867104141370193
70 239 -2.9734208282740386
70 240 4.282205491170051
70 241 8.564410982340101
70 242 -1.285562872094534
70 243 -2.571125744189068
70 244 1.5571689799956632
70 245 3.1143379599913263
70 246 -3.3644654603889323
70 247 -6.728930920777865
70 248 2.2391570670986205
70 249 4.478314134197241
70 250 -2.562351583086031
70 251 -5.124703166172062
70 252 -9.828731388820103
70 253 -19.657462777640205
70 254 -5.967758733809315
70 255 -11.93551746761863
70 256 -2.684292717480971
70 257 -5.368585434961942
70 258 -7.6633120120993965
70 259 -15.326624024198793
70 260 0.7324978297865656
70 261 1.4649956595731313
70 262 1.8077930973381084
70 263 3.615586194676217
70 264 -5.639050929143057
70 265 -11.278101858286114
70 266 6.6713376091859935
70 267 13.342675218371987
70 268 6.705314921623778
70 269 13.410629843247555
70 270 5.396999087688537
70 271 10.793998175377075
70 272 5.8163108067618285
70 273 11.632621613523657
70 274 1.592058900718313
70 275 3.184117801436626
70 276 1.0663744633426364
70 277 2.132748926685273
70 278 -3.542570962031039
70 279 -7.085141924062078
70 280 -2.0496413191317604
70 281 -4.099282638263521
70 282 -4.979299690072268
70 283 -9.958599380144536
70 284 -2.2541947159078637
70 285 -4.508389431815727
70 286 7.50143971479112
70 287 15.00287942958224
70 288 -0.9453992594508778
70 289 -1.8907985189017555
70 290 4.585082954766445
70 291 9.17016590953289
70 292 1.2028070385732343
70 293 2.4056140771464687
70 294 -5.114322722024544
70 295 -10.228645444049087
70 296 -6.6261460994896275
70 297 -13.252292198979255
70 298 -3.206810408951334
70 299 -6.413620817902668
70 300 -0.5667623977915728
70 301 -1.1335247955831456
70 302 2.59671662411914
70 303 5.19343324823828
70 304 -6.979385654764512
70 305 -13.958771309529023
70 306 3.1247875761618795
70 307 6.249575152323759
70 308 7.283630452466605
70 309 14.56726090493321
70 310 8.229434686219477
70 311 16.458869372438954
70 312 0.7893019268253174
70 313 1.5786038536506348
70 314 -4.128361127324322
70 315 -8.256722254648643
70 316 -6.521816617391067
70 317 -13.043633234782135
70 318 -1.8254805098738602
70 319 -3.6509610197477205
70 320 3.7513286586847316
70 321 7.502657317369463
70 322 0.7285862343555589
70 323 1.4571724687111178
70 324 -2.075105835107295
70 325 -4.15021167021459
70 326 -2.829181225059556
70 327 -5.658362450119112
70 328 -3.787452927163825
70 329 -7.57490585432765
70 330 -1.2314289840613148
70 331 -2.4628579681226297
70 332 5.578633710681993
70 333 11.157267421363986
70 334 5.266404222727631
70 335 10.532808445455261
70 336 0.8035500978039996
70 337 1.607100195607999
70 338 3.3418531652177013
70 339 6.6837063304354025
70 340 1.460720423028294
70 341 2.921440846056588
70 342 7.971393828982971
70 343 15.942787657965942
70 344 -4.179261914251065
70 345 -8.35852382850213
70 346 -4.577374658390888
70 347 -9.154749316781777
70 348 9.846783011985263
70 349 19.693566023970526
70 350 1.8731143484936805
70 351 3.746228696987361
70 352 -1.5053873552488022
70 353 -3.0107747104976044
70 354 8.665431159357688
70 355 17.330862318715376
70 356 2.7716911765698646
70 357 5.543382353139729
70 358 -5.010206057923558
70 359 -10.020412115847115
70 360 -6.42275132040688
70 361 -12.84550264081376
70 362 -2.901222060360367
70 363 -5.802444120720734
70 364 -4.7587440168786035
70 365 -9.517488033757207
70 366 3.9548031623138344
70 367 7.909606324627669
70 368 -2.0440137251872144
70 369 -4.088027450374429
70 370 1.1517597424275476
70 371 2.3035194848550953
70 372 2.6458973675106128
70 373 5.2917947350212255
70 374 8.270911772180975
70 375 16.54182354436195
70 376 -6.827906182737209
70 377 -13.655812365474418
70 378 3.782221343172888
70 379 7.564442686345776
70 380 0.7281990659420194
70 381 1.4563981318840389
70 382 -6.952305104627321
70 383 -13.904610209254642
70 384 -1.6603321387994678
70 385 -3.3206642775989357
70 386 -1.3977748021243235
70 387 -2.795549604248647
70 388 -3.2977381693304704
70 389 -6.595476338660941
70 390 2.3579818949326277
70 391 4.715963789865255
70 392 -0.9011769423328059
70 393 -1.8023538846656117
70 394 -4.504321389909539
70 395 -9.008642779819079
70 396 9.6864758364377
70 397 19.3729516728754
70 398 0.8196338332488406
70 399 1.6392676664976813
71 -12.746075269586271
71 72 -12.885503690858105
71 73 -25.77100738171621
71 74 0.41370459779229396
71 75 0.8274091955845879
71 76 -6.841518603654993
71 77 -13.683037207309987
71 78 -3.801330676500818
71 79 -7.602661353001636
71 80 30.045242222566984
71 81 60.09048444513397
71 82 -18.91603445772623
71 83 -37.83206891545246
71 84 -3.7343643261250987
71 85 -7.468728652250197
71 86 -16.024201229046792
71 87 -32.048402458093584
71 88 -0.22122482450773617
71 89 -0.44244964901547235
71 90 -2.5318348127298442
71 91 -5.0636696254596885
71 92 17.00187961967228
71 93 34.00375923934456
71 94 11.402682751895728
71 95 22.805365503791457
71 96 -7.747938165050407
71 97 -15.495876330100813
71 98 -10.260358509732791
71 99 -20.520717019465582
71 100 12.897293383588382
71 101 25.794586767176764
71 102 19.105954759754283
71 103 38.211909519508566
71 104 -25.610629632690994
71 105 -51.22125926538199
71 106 20.94025331777163
71 107 41.88050663554326
71 108 -21.97573103199158
71 109 -43.95146206398316
71 110 17.64779643935111
71 111 35.29559287870222
71 112 -13.084622947642622
71 113 -26.169245895285243
71 114 0.7882988252725323
71 115 1.5765976505450645
71 116 3.3894123235153226
71 117 6.778824647030645
71 118 -2.859666937864473
71 119 -5.719333875728946
71 120 -2.6845975790387344
71 121 -5.369195158077469
71 122 -4.945604235882947
71 123 -9.891208471765895
71 124 2.662137659968323
71 125 5.324275319936646
71 126 9.591522743806726
71 127 19.18304548761345
71 128 1.7548317097342165
71 129 3.509663419468433
71 130 -4.714384164605483
71 131 -9.428768329210966
71 132 1.3163684263037378
71 133 2.6327368526074757
71 134 11.753076830253962
71 135 23.506153660507923
71 136 7.531791602172101
71 137 15.063583204344202
71 138 11.17868414876489
71 139 22.35736829752978
71 140 -11.400621354424459
71 141 -22.801242708848918
71 142 7.997716003456161
71 143 15.995432006912322
71 144 -20.68391586746292
71 145 -41.36783173492584
71 146 23.530424585764855
71 147 47.06084917152971
71 148 -16.0294727046552
71 149 -32.0589454093104
71 150 11.530017331331134
71 151 23.060034662662268
71 152 -20.204281369166985
71 153 -40.40856273833397
71 154 7.349291124397139
71 155 14.698582248794278
71 156 -5.26492296217607
71 157 -10.52984592435214
71 158 5.8096195968344
71 159 11.6192391936688
71 160 -13.065327784813128
71 161 -26.130655569626256
71 162 7.7839232286624025
71 163 15.567846457324805
71 164 0.2013982583574111
71 165 0.4027965167148222
71 166 2.185954363779219
71 167 4.371908727558438
71 168 -3.1139411218643973
71 169 -6.227882243728795
71 170 -7.663936611213133
71 171 -15.327873222426266
71 172 0.4974487266188574
71 173 0.9948974532377148
71 174 -7.3101948845856155
71 175 -14.620389769171231
71 176 22.076558560835256
71 177 44.15311712167051
71 178 12.346909703388672
71 179 24.693819406777344
71 180 -20.642983656689523
71 181 -41.28596731337905
71 182 2.6503322334603734
71 183 5.300664466920747
71 184 -2.9165261065075194
71 185 -5.833052213015039
71 186 -3.9860041582462733
71 187 -7.972008316492547
71 188 10.491528194125506
71 189 20.98305638825101
71 190 7.640116005172002
71 191 15.280232010344005
71 192 13.874181461130089
71 193 27.748362922260178
71 194 5.869650025538055
71 195 11.73930005107611
71 196 15.017855941723822
71 197 30.035711883447643
71 198 -5.572573033889464
71 199 -11.145146067778928
71 200 -3.9705360850498437
71 201 -7.941072170099687
71 202 6.0582541733780815
71 203 12.116508346756163
71 204 12.389633827353135
71 205 24.77926765470627
71 206 -3.1769034978907524
71 207 -6.353806995781505
71 208 -18.838248167183664
71 209 -37.67649633436733
71 210 10.239159710320845
71 211 20.47831942064169
71 212 17.24487443296314
71 213 34.48974886592628
71 214 -14.602375233906665
71 215 -29.20475046781333
71 216 -9.289052548722488
71 217 -18.578105097444976
71 218 -22.391883198218547
71 219 -44.783766396437095
71 220 4.377379821948066
71 221 8.754759643896133
71 222 20.449255331382354
71 223 40.89851066276471
71 224 -11.478863120285002
71 225 -22.957726240570004
71 226 3.0479433694254663
71 227 6.095886738850933
71 228 -21.61466362512299
71 229 -43.22932725024598
71 230 10.009537702016162
71 231 20.019075404032325
71 232 8.009628668763945
71 233 16.01925733752789
71 234 -7.187949067449382
71 235 -14.375898134898764
71 236 5.187122461821428
71 237 10.374244923642856
71 238 -2.9734208282740386
71 239 -5.946841656548077
71 240 8.564410982340101
71 241 17.128821964680203
71 242 -2.571125744189068
71 243 -5.142251488378136
71 244 3.1143379599913263
71 245 6.228675919982653
71 246 -6.728930920777865
71 247 -13.45786184155573
71 248 4.478314134197241
71 249 8.956628268394482
71 250 -5.124703166172062
71 251 -10.249406332344124
71 252 -19.657462777640205
71 253 -39.31492555528041
71 254 -11.93551746761863
71 255 -23.87103493523726
71 256 -5.368585434961942
71 257 -10.737170869923885
71 258 -15.326624024198793
71 259 -30.653248048397586
71 260 1.4649956595731313
71 261 2.9299913191462625
71 262 3.615586194676217
71 263 7.231172389352434
71 264 -11.278101858286114
71 265 -22.556203716572227
71 266 13.342675218371987
71 267 26.685350436743974
71 268 13.410629843247555
71 269 26.82125968649511
71 270 10.793998175377075
71 271 21.58799635075415
71 272 11.632621613523657
71 273 23.265243227047314
71 274 3.184117801436626
71 275 6.368235602873252
71 276 2.132748926685273
71 277 4.265497853370546
71 278 -7.085141924062078
71 279 -14.170283848124155
71 280 -4.099282638263521
71 281 -8.198565276527042
71 282 -9.958599380144536
71 283 -19.91719876028907
71 284 -4.508389431815727
71 285 -9.016778863631455
71 286 15.00287942958224
71 287 30.00575885916448
71 288 -1.8907985189017555
71 289 -3.781597037803511
71 290 9.17016590953289
71 291 18.34033181906578
71 292 2.4056140771464687
71 293 4.811228154292937
71 294 -10.228645444049087
71 295 -20.457290888098175
71 296 -13.252292198979255
71 297 -26.50458439795851
71 298 -6.413620817902668
71 299 -12.827241635805336
71 300 -1.1335247955831456
71 301 -2.267049591166291
71 302 5.19343324823828
71 303 10.38686649647656
71 304 -13.958771309529023
71 305 -27.917542619058047
71 306 6.249575152323759
71 307 12.499150304647518
71 308 14.56726090493321
71 309 29.13452180986642
71 310 16.458869372438954
71 311 32.91773874487791
71 312 1.5786038536506348
71 313 3.1572077073012697
71 314 -8.256722254648643
71 315 -16.513444509297287
71 316 -13.043633234782135
71 317 -26.08726646956427
71 318 -3.6509610197477205
71 319 -7.301922039495441
71 320 7.502657317369463
71 321 15.005314634738927
71 322 1.4571724687111178
71 323 2.9143449374222357
71 324 -4.15021167021459
71 325 -8.30042334042918
71 326 -5.658362450119112
71 327 -11.316724900238224
71 328 -7.57490585432765
71 329 -15.1498117086553
71 330 -2.4628579681226297
71 331 -4.925715936245259
71 332 11.157267421363986
71 333 22.314534842727973
71 334 10.532808445455261
71 335 21.065616890910523
71 336 1.607100195607999
71 337 3.214200391215998
71 338 6.6837063304354025
71 339 13.367412660870805
71 340 2.921440846056588
71 341 5.842881692113176
71 342 15.942787657965942
71 343 31.885575315931884
71 344 -8.35852382850213
71 345 -16.71704765700426
71 346 -9.154749316781777
71 347 -18.309498633563553
71 348 19.693566023970526
71 349 39.38713204794105
71 350 3.746228696987361
71 351 7.492457393974722
71 352 -3.0107747104976044
71 353 -6.021549420995209
71 354 17.330862318715376
71 355 34.66172463743075
71 356 5.543382353139729
71 357 11.086764706279459
71 358 -10.020412115847115
71 359 -20.04082423169423
71 360 -12.84550264081376
71 361 -25.69100528162752
71 362 -5.802444120720734
71 363 -11.604888241441468
71 364 -9.517488033757207
71 365 -19.034976067514414
71 366 7.909606324627669
71 367 15.819212649255338
71 368 -4.088027450374429
71 369 -8.176054900748857
71 370 2.3035194848550953
71 371 4.607038969710191
71 372 5.2917947350212255
71 373 10.583589470042451
71 374 16.54182354436195
71 375 33.0836470887239
71 376 -13.655812365474418
71 377 -27.311624730948836
71 378 7.564442686345776
71 379 15.128885372691553
71 380 1.4563981318840389
71 381 2.9127962637680778
71 382 -13.904610209254642
71 383 -27.809220418509284
71 384 -3.3206642775989357
71 385 -6.641328555197871
71 386 -2.795549604248647
71 387 -5.591099208497294
71 388 -6.595476338660941
71 389 -13.190952677321881
71 390 4.715963789865255
71 391 9.43192757973051
71 392 -1.8023538846656117
71 393 -3.6047077693312235
71 394 -9.008642779819079
71 395 -18.017285559638157
71 396 19.3729516728754
71 397 38.7459033457508
71 398 1.6392676664976813
71 399 3.2785353329953626
72 -83.76596380249971
72 73 139.99003117918582
72 74 3.9968028886505635e-15
72 75 7.993605777301127e-15
72 76 0.7112641639505197
72 77 1.4225283279010394
72 78 4.57811654278065
72 79 9.1562330855613
72 80 -4.717079570434873
72 81 -9.434159140869745
72 82 -0.13150974678796074
72 83 -0.26301949357592147
72 84 -0.6732008010493737
72 85 -1.3464016020987475
72 86 3.965201300391943
72 87 7.930402600783886
72 88 7.135103341124488
72 89 14.270206682248975
72 90 1.1942808233162783
72 91 2.3885616466325565
72 92 2.993935158923062
72 93 5.987870317846124
72 94 1.3527345459640214
72 95 2.705469091928043
72 96 -4.818187550033365
72 97 -9.63637510006673
72 98 7.827452754473991
72 99 15.654905508947982
72 100 -8.699518644817875
72 101 -17.39903728963575
72 102 -3.684662664424674
72 103 -7.369325328849348
72 104 -1.3929111895909245
72 105 -2.785822379181849
72 106 -6.210579423267122
72 107 -12.421158846534244
72 108 10.427843566918916
72 109 20.855687133837833
72 110 -0.45204785397656444
72 111 -0.9040957079531289
72 112 -3.6071550226888247
72 113 -7.214310045377649
72 114 -2.970711832766356
72 115 -5.941423665532712
72 116 3.191658719278278
72 117 6.383317438556556
72 118 3.3536062150358035
72 119 6.707212430071607
72 120 5.600499186301694
72 121 11.200998372603388
72 122 5.201764916126547
72 123 10.403529832253094
72 124 2.426914571828289
72 125 4.853829143656578
72 126 -7.078327623270936
72 127 -14.156655246541872
72 128 -4.3424848829558025
72 129 -8.684969765911605
72 130 -2.4161988677365045
72 131 -4.832397735473009
72 132 -10.208642279532576
72 133 -20.417284559065152
72 134 0.4104623237935685
72 135 0.820924647587137
72 136 -3.850932969174873
72 137 -7.701865938349746
72 138 -8.690594959925463
72 139 -17.381189919850925
72 140 -6.451992329453244
72 141 -12.903984658906488
72 142 -4.420704813396296
72 143 -8.841409626792592
72 144 -2.8502292621754473
72 145 -5.7004585243508945
72 146 1.1627797549605723
72 147 2.3255595099211446
72 148 9.989269733786744
72 149 19.978539467573487
72 150 2.279983514107199
72 151 4.559967028214398
72 152 -10.027692789465679
72 153 -20.055385578931357
72 154 -1.5894240840198988
72 155 -3.1788481680397975
72 156 -13.741181304970624
72 157 -27.482362609941248
72 158 -1.5557402339950592
72 159 -3.1114804679901185
72 160 -3.991905719538185
72 161 -7.98381143907637
72 162 -1.9613896561297952
72 163 -3.9227793122595904
72 164 4.196809325917014
72 165 8.393618651834029
72 166 7.567011898329486
72 167 15.134023796658973
72 168 -2.554822589291722
72 169 -5.109645178583444
72 170 5.374545436012547
72 171 10.749090872025095
72 172 5.904914807980853
72 173 11.809829615961705
72 174 7.584448586289641
72 175 15.168897172579282
72 176 6.566054320728837
72 177 13.132108641457673
72 178 -1.1177129118078746
72 179 -2.235425823615749
72 180 6.85030799055756
72 181 13.70061598111512
72 182 -7.458729551732683
72 183 -14.917459103465365
72 184 -1.019102010116876
72 185 -2.038204020233752
72 186 0.4787742480525521
72 187 0.9575484961051042
72 188 -0.8836997891643501
72 189 -1.7673995783287002
72 190 1.088811123893725
72 191 2.17762224778745
72 192 -1.78271279760536
72 193 -3.56542559521072
72 194 1.6851275548896403
72 195 3.3702551097792806
72 196 -6.14023188403301
72 197 -12.28046376806602
72 198 5.359707958307331
72 199 10.719415916614661
72 200 5.134922006445722
72 201 10.269844012891443
72 202 5.995091747940456
72 203 11.990183495880911
