400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -169.91542110854036
69 222 2.554286650233497
69 223 5.108573300466994
69 224 7.0292541835525215
69 225 14.058508367105043
69 226 17.50762114681658
69 227 35.01524229363316
69 228 1.4521747491737491
69 229 2.9043494983474982
69 230 -3.182597934532934
69 231 -6.365195869065868
69 232 9.794630805210577
69 233 19.589261610421154
69 234 10.743668336867362
69 235 21.487336673734724
69 236 -7.214825182881208
69 237 -14.429650365762416
69 238 -13.808564529502496
69 239 -27.61712905900499
69 240 0.4660925157483198
69 241 0.9321850314966396
69 242 -4.066756632312488
69 243 -8.133513264624977
69 244 -8.134744108688015
69 245 -16.26948821737603
69 246 9.362085878291454
69 247 18.72417175658291
69 248 9.664716789532523
69 249 19.329433579065046
69 250 11.981929139123675
69 251 23.96385827824735
69 252 -14.296889057716962
69 253 -28.593778115433924
69 254 1.3246169619912136
69 255 2.649233923982427
69 256 -12.065476220355489
69 257 -24.130952440710978
69 258 -1.2680346250384114
69 259 -2.5360692500768227
69 260 15.12912535689361
69 261 30.25825071378722
69 262 5.649331947672023
69 263 11.298663895344045
69 264 -16.194242026525803
69 265 -32.388484053051606
69 266 -1.574403935050208
69 267 -3.148807870100416
69 268 4.858470618698919
69 269 9.716941237397839
69 270 -1.141023875935094
69 271 -2.282047751870188
69 272 8.859693893155189
69 273 17.719387786310378
69 274 1.4604404013341177
69 275 2.9208808026682354
69 276 4.016710473284861
69 277 8.033420946569722
69 278 -1.2786686337301898
69 279 -2.5573372674603796
69 280 16.186772786494142
69 281 32.373545572988284
69 282 -10.203577507459752
69 283 -20.407155014919503
69 284 -5.997547296619284
69 285 -11.995094593238568
69 286 -19.36413315060479
69 287 -38.72826630120958
69 288 -7.408197625480256
69 289 -14.816395250960513
69 290 -11.779684249758079
69 291 -23.559368499516157
69 292 7.4367762653155145
69 293 14.873552530631029
69 294 -8.161266707917818
69 295 -16.322533415835636
69 296 13.106347163837219
69 297 26.212694327674438
69 298 5.145902582514516
69 299 10.291805165029032
69 300 12.807706339432112
69 301 25.615412678864224
69 302 18.359906376625723
69 303 36.719812753251446
69 304 10.893680660421925
69 305 21.78736132084385
69 306 -20.7090354408325
69 307 -41.418070881665
69 308 18.71964684809435
69 309 37.4392936961887
69 310 -3.8649999015638365
69 311 -7.729999803127673
69 312 -4.510253165996852
69 313 -9.020506331993705
69 314 10.12941909438923
69 315 20.25883818877846
69 316 -7.787092752879329
69 317 -15.574185505758658
69 318 -8.551896147054599
69 319 -17.103792294109198
69 320 -6.24960621866207
69 321 -12.49921243732414
69 322 -5.362163022053977
69 323 -10.724326044107954
69 324 21.163750655798022
69 325 42.327501311596045
69 326 15.868069562690742
69 327 31.736139125381484
69 328 -13.764863591847824
69 329 -27.52972718369565
69 330 16.69371723124132
69 331 33.38743446248264
69 332 -0.8840274039866953
69 333 -1.7680548079733907
69 334 10.24203246023308
69 335 20.48406492046616
69 336 4.406433690652626
69 337 8.812867381305251
69 338 6.132912112244788
69 339 12.265824224489576
69 340 0.4632296984032367
69 341 0.9264593968064734
69 342 15.857820376769595
69 343 31.71564075353919
69 344 -0.003932735380448804
69 345 -0.007865470760897608
69 346 -1.8580954928679922
69 347 -3.7161909857359845
69 348 17.174032063532863
69 349 34.348064127065726
69 350 3.056705166688138
69 351 6.113410333376276
69 352 0.24365088997592643
69 353 0.48730177995185286
69 354 -3.3078950216755905
69 355 -6.615790043351181
69 356 14.999646434440711
69 357 29.999292868881422
69 358 12.816691272697947
69 359 25.633382545395893
69 360 -2.9537260403280428
69 361 -5.9074520806560855
69 362 -7.60701726427007
69 363 -15.21403452854014
69 364 4.637344945345937
69 365 9.274689890691874
69 366 2.4544936593070927
69 367 4.9089873186141855
69 368 5.67015227464087
69 369 11.34030454928174
69 370 14.662692681725009
69 371 29.325385363450017
69 372 4.364175015598461
69 373 8.728350031196921
69 374 7.365070487564758
69 375 14.730140975129515
69 376 -1.8835457380292429
69 377 -3.7670914760584857
69 378 -0.5987666254608428
69 379 -1.1975332509216856
69 380 -8.204339535974663
69 381 -16.408679071949326
69 382 1.6609417065068048
69 383 3.3218834130136097
69 384 7.25748504784814
69 385 14.51497009569628
69 386 -18.45565779009449
69 387 -36.91131558018898
69 388 13.33666733251127
69 389 26.67333466502254
69 390 -31.906646740317463
69 391 -63.813293480634925
69 392 -31.15205374500808
69 393 -62.30410749001616
69 394 -2.339261335071382
69 395 -4.678522670142764
69 396 0.6975502776884814
69 397 1.3951005553769629
69 398 -2.8288494835781592
69 399 -5.6576989671563185
70 -197.60432285656947
70 71 168.53338322702297
70 72 1.5502244107563596
70 73 3.1004488215127193
70 74 -1.0573909795042855
70 75 -2.114781959008571
70 76 -7.873251528018837
70 77 -15.746503056037675
70 78 -16.370708558802754
70 79 -32.74141711760551
70 80 2.1548889918797753
70 81 4.309777983759551
70 82 1.3124177996370845
70 83 2.624835599274169
70 84 -8.238139805413757
70 85 -16.476279610827515
70 86 2.057256165220201
70 87 4.114512330440402
70 88 -4.197253974780993
70 89 -8.394507949561985
70 90 -3.00264976877735
70 91 -6.0052995375547
70 92 10.867571928859316
70 93 21.735143857718633
70 94 1.252092594629997
70 95 2.504185189259994
70 96 -2.453343736835512
70 97 -4.906687473671024
70 98 3.2226634911696634
70 99 6.445326982339327
70 100 -3.5954444609321388
70 101 -7.1908889218642775
70 102 -5.315886246683248
70 103 -10.631772493366496
70 104 4.64484793381217
70 105 9.28969586762434
70 106 -2.2263415968068045
70 107 -4.452683193613609
70 108 5.0692721090360955
70 109 10.138544218072191
70 110 -0.9889293171015681
70 111 -1.9778586342031361
70 112 2.351255135645715
70 113 4.70251027129143
70 114 -15.778766513351941
70 115 -31.557533026703883
70 116 9.911684587111676
70 117 19.82336917422335
70 118 -4.906926589377198
70 119 -9.813853178754396
70 120 4.64916757451839
70 121 9.29833514903678
70 122 -1.760122892435418
70 123 -3.520245784870836
70 124 -2.001993502940094
70 125 -4.003987005880188
70 126 -9.846767651731824
70 127 -19.693535303463648
70 128 2.6263049997787635
70 129 5.252609999557527
70 130 2.583008367614481
70 131 5.166016735228962
70 132 9.114565210256085
70 133 18.22913042051217
70 134 -5.350995877611184
70 135 -10.701991755222368
70 136 1.8948205830647076
70 137 3.789641166129415
70 138 -2.326629103113417
70 139 -4.653258206226834
70 140 -0.24571999221847918
70 141 -0.49143998443695835
70 142 6.074324728259949
70 143 12.148649456519898
70 144 -0.13321900553694732
70 145 -0.26643801107389464
70 146 2.1595987714456935
70 147 4.319197542891387
70 148 -5.140612624496616
70 149 -10.281225248993232
70 150 3.2968865792983806
70 151 6.593773158596761
70 152 6.193182426298463
70 153 12.386364852596927
70 154 2.191981598243319
70 155 4.383963196486638
70 156 7.867629960365148
70 157 15.735259920730297
70 158 -3.6589320713873104
70 159 -7.317864142774621
70 160 -3.794783775280876
70 161 -7.589567550561752
70 162 9.974759728426047
70 163 19.949519456852094
70 164 -1.9817276278173575
70 165 -3.963455255634715
70 166 5.692482399675948
70 167 11.384964799351897
70 168 -8.336408409060127
70 169 -16.672816818120253
70 170 -6.0513365272330475
70 171 -12.102673054466095
70 172 -4.223492657169172
70 173 -8.446985314338344
70 174 -5.7849919399748
70 175 -11.5699838799496
70 176 -1.5563822880210396
70 177 -3.1127645760420792
70 178 -4.709718233748561
70 179 -9.419436467497121
70 180 -1.9479730054754183
70 181 -3.8959460109508366
70 182 1.40156748916498
70 183 2.80313497832996
70 184 -3.24936381050025
70 185 -6.4987276210005
70 186 3.320504218517325
70 187 6.64100843703465
70 188 -5.144538591832941
70 189 -10.289077183665881
70 190 2.644896726149752
70 191 5.289793452299504
70 192 18.93654354389917
70 193 37.87308708779834
70 194 9.882901770218794
70 195 19.765803540437588
70 196 2.209853302688706
70 197 4.419706605377412
70 198 -5.014009036453597
70 199 -10.028018072907194
70 200 -3.916497093009739
70 201 -7.832994186019478
70 202 -0.12407139877274845
70 203 -0.2481427975454969
70 204 1.3106642812963396
70 205 2.621328562592679
70 206 -2.1783404235908503
70 207 -4.356680847181701
70 208 -0.591211977021999
70 209 -1.182423954043998
70 210 4.963012358426327
70 211 9.926024716852654
70 212 6.104891545931548
70 213 12.209783091863097
70 214 -4.355718072966544
70 215 -8.711436145933089
70 216 10.579001787221749
70 217 21.158003574443498
70 218 -0.2510774740716437
70 219 -0.5021549481432874
70 220 -1.2771433251167488
70 221 -2.5542866502334975
70 222 -5.700216611131513
70 223 -11.400433222263025
70 224 -8.75381057340829
70 225 -17.50762114681658
70 226 3.514627091776261
70 227 7.029254183552522
70 228 1.5912989672664664
70 229 3.1825979345329327
70 230 0.7260873745868747
70 231 1.4521747491737493
70 232 -5.37183416843368
70 233 -10.74366833686736
70 234 4.897315402605289
70 235 9.794630805210579
70 236 6.904282264751248
70 237 13.808564529502496
70 238 -3.607412591440603
70 239 -7.214825182881206
70 240 2.033378316156243
70 241 4.066756632312486
70 242 0.23304625787415917
70 243 0.46609251574831834
70 244 -4.681042939145725
70 245 -9.36208587829145
70 246 -4.067372054344007
70 247 -8.134744108688015
70 248 -5.9909645695618385
70 249 -11.981929139123677
70 250 4.832358394766261
70 251 9.664716789532521
70 252 -0.662308480995605
70 253 -1.32461696199121
70 254 -7.14844452885848
70 255 -14.29688905771696
70 256 0.6340173125192017
70 257 1.2680346250384034
70 258 -6.032738110177744
70 259 -12.065476220355489
70 260 -2.8246659738360096
70 261 -5.649331947672019
70 262 7.564562678446807
70 263 15.129125356893613
70 264 0.7872019675251025
70 265 1.574403935050205
70 266 -8.097121013262901
70 267 -16.194242026525803
70 268 0.5705119379675461
70 269 1.1410238759350921
70 270 2.429235309349461
70 271 4.858470618698922
70 272 -0.7302202006670575
70 273 -1.460440401334115
70 274 4.429846946577593
70 275 8.859693893155185
70 276 0.6393343168650949
70 277 1.2786686337301898
70 278 2.008355236642431
70 279 4.016710473284862
70 280 5.101788753729874
70 281 10.203577507459748
70 282 8.09338639324707
70 283 16.18677278649414
70 284 9.682066575302397
70 285 19.364133150604793
70 286 -2.998773648309641
70 287 -5.997547296619282
70 288 5.8898421248790385
70 289 11.779684249758077
70 290 -3.7040988127401264
70 291 -7.408197625480253
70 292 4.080633353958911
70 293 8.161266707917822
70 294 3.7183881326577577
70 295 7.436776265315515
70 296 -2.5729512912572567
70 297 -5.1459025825145135
70 298 6.553173581918608
70 299 13.106347163837215
70 300 -9.179953188312862
70 301 -18.359906376625723
70 302 6.403853169716058
70 303 12.807706339432116
70 304 10.354517720416252
70 305 20.709035440832505
70 306 5.446840330210962
70 307 10.893680660421923
70 308 1.9324999507819205
70 309 3.864999901563841
70 310 9.359823424047175
70 311 18.71964684809435
70 312 -5.064709547194615
70 313 -10.12941909438923
70 314 -2.255126582998426
70 315 -4.510253165996852
70 316 4.275948073527298
70 317 8.551896147054595
70 318 -3.8935463764396645
70 319 -7.787092752879329
70 320 2.6810815110269863
70 321 5.362163022053973
70 322 -3.124803109331034
70 323 -6.249606218662068
70 324 -7.934034781345372
70 325 -15.868069562690744
70 326 10.581875327899013
70 327 21.163750655798026
70 328 -8.34685861562066
70 329 -16.69371723124132
70 330 -6.882431795923911
70 331 -13.764863591847822
70 332 -5.12101623011654
70 333 -10.24203246023308
70 334 -0.44201370199334766
70 335 -0.8840274039866953
70 336 -3.066456056122393
70 337 -6.132912112244786
70 338 2.2032168453263132
70 339 4.4064336906526265
70 340 -7.928910188384798
70 341 -15.857820376769595
70 342 0.23161484920161785
70 343 0.4632296984032357
70 344 0.929047746433997
70 345 1.858095492867994
70 346 -0.001966367690223514
70 347 -0.003932735380447028
70 348 -1.5283525833440699
70 349 -3.0567051666881397
70 350 8.587016031766433
70 351 17.174032063532866
70 352 1.6539475108377961
70 353 3.3078950216755922
70 354 0.1218254449879621
70 355 0.2436508899759242
70 356 -6.408345636348973
70 357 -12.816691272697947
70 358 7.499823217220357
70 359 14.999646434440715
70 360 3.803508632135034
70 361 7.607017264270068
70 362 -1.4768630201640205
70 363 -2.953726040328041
70 364 -1.227246829653548
70 365 -2.454493659307096
70 366 2.318672472672968
70 367 4.637344945345936
70 368 -7.331346340862504
70 369 -14.662692681725009
70 370 2.8350761373204363
70 371 5.670152274640873
70 372 -3.682535243782379
70 373 -7.365070487564758
70 374 2.1820875077992268
70 375 4.3641750155984536
70 376 0.2993833127304212
70 377 0.5987666254608424
70 378 -0.941772869014621
70 379 -1.883545738029242
70 380 -0.8304708532534033
70 381 -1.6609417065068066
70 382 -4.102169767987332
70 383 -8.204339535974665
70 384 9.227828895047246
70 385 18.45565779009449
70 386 3.6287425239240685
70 387 7.257485047848137
70 388 15.953323370158731
70 389 31.906646740317463
70 390 6.668333666255634
70 391 13.336667332511269
70 392 1.16963066753569
70 393 2.33926133507138
70 394 -15.57602687250404
70 395 -31.15205374500808
70 396 1.414424741789079
70 397 2.828849483578158
70 398 0.3487751388442395
70 399 0.697550277688479
71 -310.9419540996275
71 72 3.1004488215127193
71 73 6.2008976430254386
71 74 -2.114781959008571
71 75 -4.229563918017142
71 76 -15.746503056037675
71 77 -31.49300611207535
71 78 -32.74141711760551
71 79 -65.48283423521102
71 80 4.309777983759551
71 81 8.619555967519101
71 82 2.624835599274169
71 83 5.249671198548338
71 84 -16.476279610827515
71 85 -32.95255922165503
71 86 4.114512330440402
71 87 8.229024660880803
71 88 -8.394507949561985
71 89 -16.78901589912397
71 90 -6.0052995375547
71 91 -12.0105990751094
71 92 21.735143857718633
71 93 43.470287715437266
71 94 2.504185189259994
71 95 5.008370378519988
71 96 -4.906687473671024
71 97 -9.813374947342048
71 98 6.445326982339327
71 99 12.890653964678654
71 100 -7.1908889218642775
71 101 -14.381777843728555
71 102 -10.631772493366496
71 103 -21.26354498673299
71 104 9.28969586762434
71 105 18.57939173524868
71 106 -4.452683193613609
71 107 -8.905366387227218
71 108 10.138544218072191
71 109 20.277088436144382
71 110 -1.9778586342031361
71 111 -3.9557172684062722
71 112 4.70251027129143
71 113 9.40502054258286
71 114 -31.557533026703883
71 115 -63.115066053407766
71 116 19.82336917422335
71 117 39.6467383484467
71 118 -9.813853178754396
71 119 -19.627706357508792
71 120 9.29833514903678
71 121 18.59667029807356
71 122 -3.520245784870836
71 123 -7.040491569741672
71 124 -4.003987005880188
71 125 -8.007974011760377
71 126 -19.693535303463648
71 127 -39.387070606927296
71 128 5.252609999557527
71 129 10.505219999115054
71 130 5.166016735228962
71 131 10.332033470457924
71 132 18.22913042051217
71 133 36.45826084102434
71 134 -10.701991755222368
71 135 -21.403983510444736
71 136 3.789641166129415
71 137 7.57928233225883
71 138 -4.653258206226834
71 139 -9.306516412453668
71 140 -0.49143998443695835
71 141 -0.9828799688739167
71 142 12.148649456519898
71 143 24.297298913039796
71 144 -0.26643801107389464
71 145 -0.5328760221477893
71 146 4.319197542891387
71 147 8.638395085782774
71 148 -10.281225248993232
71 149 -20.562450497986465
71 150 6.593773158596761
71 151 13.187546317193522
71 152 12.386364852596927
71 153 24.772729705193854
71 154 4.383963196486638
71 155 8.767926392973276
71 156 15.735259920730297
71 157 31.470519841460593
71 158 -7.317864142774621
71 159 -14.635728285549241
71 160 -7.589567550561752
71 161 -15.179135101123505
71 162 19.949519456852094
71 163 39.89903891370419
71 164 -3.963455255634715
71 165 -7.92691051126943
71 166 11.384964799351897
71 167 22.769929598703794
71 168 -16.672816818120253
71 169 -33.34563363624051
71 170 -12.102673054466095
71 171 -24.20534610893219
71 172 -8.446985314338344
71 173 -16.893970628676687
71 174 -11.5699838799496
71 175 -23.1399677598992
71 176 -3.1127645760420792
71 177 -6.2255291520841585
71 178 -9.419436467497121
71 179 -18.838872934994242
71 180 -3.8959460109508366
71 181 -7.791892021901673
71 182 2.80313497832996
71 183 5.60626995665992
71 184 -6.4987276210005
71 185 -12.997455242001
71 186 6.64100843703465
71 187 13.2820168740693
71 188 -10.289077183665881
71 189 -20.578154367331763
71 190 5.289793452299504
71 191 10.579586904599008
71 192 37.87308708779834
71 193 75.74617417559668
71 194 19.765803540437588
71 195 39.531607080875176
71 196 4.419706605377412
71 197 8.839413210754824
71 198 -10.028018072907194
71 199 -20.05603614581439
71 200 -7.832994186019478
71 201 -15.665988372038957
71 202 -0.2481427975454969
71 203 -0.4962855950909938
71 204 2.621328562592679
71 205 5.242657125185358
71 206 -4.356680847181701
71 207 -8.713361694363401
71 208 -1.182423954043998
71 209 -2.364847908087996
71 210 9.926024716852654
71 211 19.852049433705307
71 212 12.209783091863097
71 213 24.419566183726193
71 214 -8.711436145933089
71 215 -17.422872291866177
71 216 21.158003574443498
71 217 42.316007148886996
71 218 -0.5021549481432874
71 219 -1.0043098962865749
71 220 -2.5542866502334975
