400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -34.85430369103831
39 170 -0.3415615112937792
39 171 -0.6831230225875584
39 172 6.522136841128456
39 173 13.044273682256913
39 174 0.5922476810751648
39 175 1.1844953621503296
39 176 13.029209423682957
39 177 26.058418847365914
39 178 -15.579513999314209
39 179 -31.159027998628417
39 180 -4.990603042806824
39 181 -9.981206085613648
39 182 -2.2838435523134817
39 183 -4.567687104626963
39 184 -4.915887166624389
39 185 -9.831774333248777
39 186 -2.1660198260536676
39 187 -4.332039652107335
39 188 -10.266876048739006
39 189 -20.53375209747801
39 190 -23.95361112944752
39 191 -47.90722225889504
39 192 15.250846636231142
39 193 30.501693272462283
39 194 -8.792485424164676
39 195 -17.584970848329352
39 196 5.340842701531793
39 197 10.681685403063586
39 198 -3.1846200118569046
39 199 -6.369240023713809
39 200 7.51316986617137
39 201 15.02633973234274
39 202 -2.750527591146187
39 203 -5.501055182292374
39 204 -9.508483391350932
39 205 -19.016966782701864
39 206 2.395500109686793
39 207 4.791000219373586
39 208 6.140410386712027
39 209 12.280820773424054
39 210 -0.5291224655074611
39 211 -1.0582449310149222
39 212 -12.981513114396062
39 213 -25.963026228792124
39 214 0.07583959987219169
39 215 0.15167919974438338
39 216 -9.279867150631258
39 217 -18.559734301262516
39 218 10.920343595271483
39 219 21.840687190542965
39 220 0.1604117372922591
39 221 0.3208234745845182
39 222 4.452064745186311
39 223 8.904129490372622
39 224 -18.575558340601305
39 225 -37.15111668120261
39 226 1.518909120866777
39 227 3.037818241733554
39 228 27.62859743564913
39 229 55.25719487129826
39 230 11.075199409496719
39 231 22.150398818993438
39 232 4.208732296851854
39 233 8.417464593703707
39 234 9.55411271456596
39 235 19.10822542913192
39 236 21.91294612480154
39 237 43.82589224960308
39 238 -1.9904321812706485
39 239 -3.980864362541297
39 240 -7.654232950947298
39 241 -15.308465901894596
39 242 3.3764682183259707
39 243 6.752936436651941
39 244 -0.6871552748843497
39 245 -1.3743105497686994
39 246 1.0871975209625082
39 247 2.1743950419250164
39 248 19.29148285659825
39 249 38.5829657131965
39 250 1.7352570040446404
39 251 3.470514008089281
39 252 -28.283382045740336
39 253 -56.56676409148067
39 254 -4.209617386575157
39 255 -8.419234773150315
39 256 17.627611364726796
39 257 35.25522272945359
39 258 3.9261436394886995
39 259 7.852287278977399
39 260 -33.99528083147248
39 261 -67.99056166294496
39 262 -10.968532390863569
39 263 -21.937064781727138
39 264 -0.921661263059375
39 265 -1.84332252611875
39 266 2.5891104950463566
39 267 5.178220990092713
39 268 22.933343949221396
39 269 45.86668789844279
39 270 7.52830143884689
39 271 15.05660287769378
39 272 7.326403495169515
39 273 14.65280699033903
39 274 7.913091040180196
39 275 15.826182080360391
39 276 -3.3349477979191815
39 277 -6.669895595838363
39 278 10.850491059743675
39 279 21.70098211948735
39 280 -6.176082308602071
39 281 -12.352164617204142
39 282 -2.5698746577571256
39 283 -5.139749315514251
39 284 -4.48346436205522
39 285 -8.96692872411044
39 286 -18.265974544763516
39 287 -36.53194908952703
39 288 -5.059222598274944
39 289 -10.118445196549889
39 290 12.334436317213035
39 291 24.66887263442607
39 292 -3.154856554848669
39 293 -6.309713109697338
39 294 14.39386878209774
39 295 28.78773756419548
39 296 10.250449140303006
39 297 20.500898280606012
39 298 2.238364474187648
39 299 4.476728948375296
39 300 10.03193133961221
39 301 20.06386267922442
39 302 0.157244930514306
39 303 0.314489861028612
39 304 26.13720889679299
39 305 52.27441779358598
39 306 2.991201987680032
39 307 5.982403975360064
39 308 20.190766532439802
39 309 40.381533064879605
39 310 -19.638069859360822
39 311 -39.276139718721645
39 312 -9.281020188922659
39 313 -18.562040377845317
39 314 -1.1596749537707525
39 315 -2.319349907541505
39 316 15.25914440137187
39 317 30.51828880274374
39 318 6.212068069748648
39 319 12.424136139497296
39 320 -4.92444023629556
39 321 -9.84888047259112
39 322 12.357554715837486
39 323 24.71510943167497
39 324 15.689181088852541
39 325 31.378362177705082
39 326 -8.173365753398555
39 327 -16.34673150679711
39 328 2.7549254580316385
39 329 5.509850916063277
39 330 0.8077548615118406
39 331 1.6155097230236812
39 332 -18.318015081774597
39 333 -36.636030163549194
39 334 -6.049881323830255
39 335 -12.09976264766051
39 336 0.5489797830800909
39 337 1.0979595661601818
39 338 7.127351010490642
39 339 14.254702020981284
39 340 -23.631925441429583
39 341 -47.26385088285917
39 342 13.776411617345861
39 343 27.552823234691722
39 344 17.21400289924106
39 345 34.42800579848212
39 346 21.180618856313693
39 347 42.361237712627386
39 348 11.390168424969952
39 349 22.780336849939903
39 350 -8.095320162678854
39 351 -16.19064032535771
39 352 -7.196296369293673
39 353 -14.392592738587346
39 354 -8.31414371694135
39 355 -16.6282874338827
39 356 -0.11777738077028266
39 357 -0.23555476154056532
39 358 0.9110330178691832
39 359 1.8220660357383665
39 360 -8.698583192616953
39 361 -17.397166385233906
39 362 7.322258040558237
39 363 14.644516081116475
39 364 -2.8118725948387713
39 365 -5.6237451896775426
39 366 2.2265051718240416
39 367 4.453010343648083
39 368 -8.705561908473008
39 369 -17.411123816946017
39 370 -6.5134560981337986
39 371 -13.026912196267597
39 372 9.442067985098598
39 373 18.884135970197196
39 374 -11.678851422562596
39 375 -23.357702845125193
39 376 8.008718323776563
39 377 16.017436647553126
39 378 9.47814002534074
39 379 18.95628005068148
39 380 8.476294161144903
39 381 16.952588322289806
39 382 4.519160985857215
39 383 9.03832197171443
39 384 8.993807522670126
39 385 17.987615045340252
39 386 10.42139233185913
39 387 20.84278466371826
39 388 20.79237417101737
39 389 41.58474834203474
39 390 -6.986580905205063
39 391 -13.973161810410126
39 392 -10.413270619284006
39 393 -20.826541238568012
39 394 6.976692278647032
39 395 13.953384557294063
39 396 22.691209401717643
39 397 45.382418803435286
39 398 -15.451712244000912
39 399 -30.903424488001825
40 405.71082568041635
40 41 177.94516001429895
40 42 3.1086244689504383e-15
40 43 6.217248937900877e-15
40 44 -6.642888805112486
40 45 -13.285777610224972
40 46 4.502537104474308
40 47 9.005074208948615
40 48 -2.3465962929778845
40 49 -4.693192585955769
40 50 3.3067045305074867
40 51 6.613409061014973
40 52 -0.4456655714890738
40 53 -0.8913311429781476
40 54 7.304016288074038
40 55 14.608032576148076
40 56 1.581671714088781
40 57 3.163343428177562
40 58 -4.079645327808596
40 59 -8.159290655617191
40 60 3.2227514202885885
40 61 6.445502840577177
40 62 2.333492179510826
40 63 4.666984359021652
40 64 -4.202011518138459
40 65 -8.404023036276918
40 66 4.273009488680299
40 67 8.546018977360598
40 68 1.9741064955557557
40 69 3.9482129911115114
40 70 -2.6247107893723087
40 71 -5.2494215787446175
40 72 7.444229309548956
40 73 14.888458619097912
40 74 6.210014522118733
40 75 12.420029044237467
40 76 4.229453024977272
40 77 8.458906049954544
40 78 -9.541013303827487
40 79 -19.082026607654974
40 80 -7.755192430094407
40 81 -15.510384860188815
40 82 1.8667487670431444
40 83 3.733497534086289
40 84 7.363890859135068
40 85 14.727781718270135
40 86 -13.399892197548397
40 87 -26.799784395096793
40 88 -3.421519801888012
40 89 -6.843039603776024
40 90 -6.714722889455094
40 91 -13.429445778910187
40 92 8.418193518863989
40 93 16.836387037727977
40 94 -9.046145480166556
40 95 -18.092290960333113
40 96 -2.3748471373877695
40 97 -4.749694274775539
40 98 1.3368166674812365
40 99 2.673633334962473
40 100 1.8603567065047804
40 101 3.7207134130095607
40 102 -9.889554095100635
40 103 -19.77910819020127
40 104 2.7939686014555916
40 105 5.587937202911183
40 106 -5.726499022769735
40 107 -11.45299804553947
40 108 -4.950822270147027
40 109 -9.901644540294054
40 110 -12.416746956626735
40 111 -24.83349391325347
40 112 -0.7387719916533562
40 113 -1.4775439833067123
40 114 4.193594724321281
40 115 8.387189448642562
40 116 0.9535849072405298
40 117 1.9071698144810596
40 118 1.2619611328873925
40 119 2.523922265774785
40 120 7.127484896092979
40 121 14.254969792185959
40 122 4.271835233991705
40 123 8.54367046798341
40 124 2.5594146510947833
40 125 5.1188293021895666
40 126 3.2421651905530795
40 127 6.484330381106159
40 128 4.4045495712259335
40 129 8.809099142451867
40 130 -6.109858413783028
40 131 -12.219716827566057
40 132 3.284149978111229
40 133 6.568299956222458
40 134 0.7527088042450263
40 135 1.5054176084900526
40 136 1.0598858626668144
40 137 2.119771725333629
40 138 -6.490307884804121
40 139 -12.980615769608242
40 140 9.987819188411496
40 141 19.975638376822992
40 142 11.08769007418205
40 143 22.1753801483641
40 144 -12.255336858024746
40 145 -24.510673716049492
40 146 -9.79982566615398
40 147 -19.59965133230796
40 148 -3.0190475642128503
40 149 -6.0380951284257005
40 150 6.030829271926035
40 151 12.06165854385207
40 152 4.9532704074789775
40 153 9.906540814957955
40 154 -4.440257431822493
40 155 -8.880514863644986
40 156 -1.5175818287242948
40 157 -3.0351636574485896
40 158 -1.398803571225034
40 159 -2.797607142450068
40 160 -7.316397443842238
40 161 -14.632794887684476
40 162 7.988333760081462
40 163 15.976667520162923
40 164 -11.662227527388014
40 165 -23.324455054776028
40 166 -3.3717861900219277
40 167 -6.743572380043855
40 168 -7.722143984794995
40 169 -15.44428796958999
40 170 7.022952622449012
40 171 14.045905244898025
40 172 -5.124665267344369
40 173 -10.249330534688738
40 174 0.6284480453505958
40 175 1.2568960907011917
40 176 -3.5115821606618893
40 177 -7.023164321323779
40 178 -2.8161172159749697
40 179 -5.632234431949939
40 180 7.749588373922791
40 181 15.499176747845581
40 182 4.452128525907399
40 183 8.904257051814797
40 184 5.0429547885752335
40 185 10.085909577150467
40 186 1.0103278102712698
40 187 2.0206556205425397
40 188 -8.370494712001628
40 189 -16.740989424003256
40 190 -2.214256720601349
40 191 -4.428513441202698
40 192 4.225387358429536
40 193 8.450774716859073
40 194 9.119960156412564
40 195 18.239920312825127
40 196 -3.7491451970823233
40 197 -7.498290394164647
40 198 -7.450605234378813
40 199 -14.901210468757625
40 200 10.16967460552668
40 201 20.33934921105336
40 202 8.419162406980307
40 203 16.838324813960615
40 204 1.833858507463641
40 205 3.667717014927282
40 206 -5.180191654968287
40 207 -10.360383309936575
40 208 -1.7000021395906202
40 209 -3.4000042791812404
40 210 -11.888166901349022
40 211 -23.776333802698044
40 212 -4.73789490662155
40 213 -9.4757898132431
40 214 -1.2728700901277983
40 215 -2.5457401802555966
40 216 4.082086859831533
40 217 8.164173719663067
40 218 -1.0482819865290103
40 219 -2.0965639730580206
40 220 4.527401274957587
40 221 9.054802549915173
40 222 1.9296896498937777
40 223 3.8593792997875553
40 224 -0.5966464282000867
40 225 -1.1932928564001735
40 226 -1.0878535048143498
40 227 -2.1757070096286997
40 228 -4.088973415086234
40 229 -8.177946830172468
40 230 3.956765981642639
40 231 7.913531963285278
40 232 2.683992203467281
40 233 5.367984406934562
40 234 3.9439174283541574
40 235 7.887834856708315
40 236 -2.160600181747831
40 237 -4.321200363495662
40 238 -5.491276224903933
40 239 -10.982552449807866
40 240 -9.47848545897154
40 241 -18.95697091794308
40 242 -0.35764637315120296
40 243 -0.7152927463024059
40 244 -3.7147856269191752
40 245 -7.4295712538383505
40 246 1.3160489384017566
40 247 2.6320978768035133
40 248 -1.3967912936927411
40 249 -2.7935825873854823
40 250 -11.002798716224266
40 251 -22.005597432448532
40 252 4.637039755080266
40 253 9.274079510160531
40 254 -3.4760013267126335
40 255 -6.952002653425267
40 256 -2.0460431301193203
40 257 -4.0920862602386405
40 258 -1.4902664762414686
40 259 -2.980532952482937
40 260 2.998945998255173
40 261 5.997891996510346
40 262 -11.070258663855395
40 263 -22.14051732771079
40 264 5.54608717461514
40 265 11.09217434923028
40 266 3.2040358485686817
40 267 6.4080716971373635
40 268 1.7848854085784644
40 269 3.569770817156929
40 270 0.050391535803929965
40 271 0.10078307160785993
40 272 -6.654828948117585
40 273 -13.30965789623517
40 274 -4.667479321305217
40 275 -9.334958642610435
40 276 -8.195085020736956
40 277 -16.39017004147391
40 278 -5.584495537294105
40 279 -11.16899107458821
40 280 -11.096737586243444
40 281 -22.193475172486888
40 282 0.9845825863121846
40 283 1.9691651726243693
40 284 -9.62425498717865
40 285 -19.2485099743573
40 286 8.151588651267511
40 287 16.303177302535023
40 288 -3.32643117443902
40 289 -6.65286234887804
40 290 -0.7791421654172426
40 291 -1.5582843308344851
40 292 4.254305941550162
40 293 8.508611883100324
40 294 -2.6722282021388297
40 295 -5.3444564042776594
40 296 2.5030222897210543
40 297 5.006044579442109
40 298 -2.5575053493206497
40 299 -5.115010698641299
40 300 -0.4995714351394624
40 301 -0.9991428702789248
40 302 -5.856226522970432
40 303 -11.712453045940864
40 304 -2.9663441721798085
40 305 -5.932688344359617
40 306 3.301858718258379
40 307 6.603717436516758
40 308 2.4880018151980323
40 309 4.976003630396065
40 310 -1.7882365443483919
40 311 -3.5764730886967837
40 312 2.9444409125895143
40 313 5.888881825179029
40 314 1.1393852695257458
40 315 2.2787705390514916
40 316 1.2179687024014725
40 317 2.435937404802945
40 318 1.9516021581169207
40 319 3.9032043162338415
40 320 -3.5936360380832655
40 321 -7.187272076166531
40 322 -7.729698703810042
40 323 -15.459397407620084
40 324 -2.833244549157214
40 325 -5.666489098314428
40 326 -4.418865593550111
40 327 -8.837731187100221
40 328 -5.156960260021389
40 329 -10.313920520042778
40 330 -16.51188223766873
40 331 -33.02376447533746
40 332 10.29258726779118
40 333 20.58517453558236
40 334 -1.4809981230889393
40 335 -2.9619962461778786
40 336 -7.682320926271025
40 337 -15.36464185254205
40 338 -8.811162562996584
40 339 -17.622325125993168
40 340 11.640839807597489
40 341 23.281679615194978
40 342 -12.778058080559886
40 343 -25.55611616111977
40 344 1.1716764846837648
40 345 2.3433529693675297
40 346 -6.546089320596305
40 347 -13.09217864119261
40 348 9.561221573241822
40 349 19.122443146483644
40 350 -2.5007943401603243
40 351 -5.001588680320649
40 352 -12.076158406868714
40 353 -24.15231681373743
40 354 -8.142189376638076
40 355 -16.28437875327615
40 356 12.975235053535403
40 357 25.950470107070807
40 358 4.488294039962908
40 359 8.976588079925817
40 360 1.267909630272626
40 361 2.535819260545252
40 362 -0.0943713397194933
40 363 -0.1887426794389866
40 364 0.6440665248606559
40 365 1.2881330497213117
40 366 0.13605071821928938
40 367 0.27210143643857876
40 368 -0.5490708806170965
40 369 -1.098141761234193
40 370 -3.2217510844909274
40 371 -6.443502168981855
40 372 5.358037843995581
40 373 10.716075687991163
40 374 3.2702633295859815
40 375 6.540526659171963
40 376 -4.540267212927832
40 377 -9.080534425855664
40 378 13.536973063885046
40 379 27.073946127770093
40 380 -13.862537178093806
40 381 -27.725074356187612
40 382 -13.319710390289245
40 383 -26.63942078057849
40 384 0.2003836930292399
40 385 0.4007673860584798
40 386 -2.5634420595098413
40 387 -5.1268841190196826
40 388 -2.1645927533528475
40 389 -4.329185506705695
40 390 -0.7744630799255541
40 391 -1.5489261598511082
40 392 -3.4609435669695547
40 393 -6.9218871339391095
40 394 0.6493950482451868
40 395 1.2987900964903736
40 396 3.970074483948376
40 397 7.940148967896752
40 398 -1.8000039325746706
40 399 -3.6000078651493412
41 900.3942313679822
41 42 6.217248937900877e-15
41 43 1.2434497875801753e-14
41 44 -13.285777610224972
41 45 -26.571555220449945
41 46 9.005074208948615
41 47 18.01014841789723
41 48 -4.693192585955769
41 49 -9.386385171911538
41 50 6.613409061014973
41 51 13.226818122029947
41 52 -0.8913311429781476
41 53 -1.7826622859562953
41 54 14.608032576148076
41 55 29.216065152296153
41 56 3.163343428177562
41 57 6.326686856355124
41 58 -8.159290655617191
41 59 -16.318581311234382
41 60 6.445502840577177
41 61 12.891005681154354
41 62 4.666984359021652
41 63 9.333968718043304
41 64 -8.404023036276918
41 65 -16.808046072553836
41 66 8.546018977360598
41 67 17.092037954721196
41 68 3.9482129911115114
41 69 7.896425982223023
41 70 -5.2494215787446175
41 71 -10.498843157489235
41 72 14.888458619097912
41 73 29.776917238195825
41 74 12.420029044237467
41 75 24.840058088474933
41 76 8.458906049954544
41 77 16.91781209990909
41 78 -19.082026607654974
41 79 -38.16405321530995
41 80 -15.510384860188815
41 81 -31.02076972037763
41 82 3.733497534086289
41 83 7.466995068172578
41 84 14.727781718270135
41 85 29.45556343654027
41 86 -26.799784395096793
41 87 -53.59956879019359
41 88 -6.843039603776024
41 89 -13.686079207552048
41 90 -13.429445778910187
41 91 -26.858891557820375
41 92 16.836387037727977
41 93 33.672774075455955
41 94 -18.092290960333113
41 95 -36.184581920666226
41 96 -4.749694274775539
41 97 -9.499388549551078
41 98 2.673633334962473
41 99 5.347266669924946
41 100 3.7207134130095607
41 101 7.441426826019121
41 102 -19.77910819020127
41 103 -39.55821638040254
41 104 5.587937202911183
41 105 11.175874405822366
41 106 -11.45299804553947
41 107 -22.90599609107894
41 108 -9.901644540294054
