400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -58.830985670683376
24 233 -13.394309283743485
24 234 -0.16195760579297303
24 235 -0.32391521158594605
24 236 -2.2126571927931766
24 237 -4.425314385586353
24 238 -1.8060529252653184
24 239 -3.6121058505306367
24 240 0.5933052289166499
24 241 1.1866104578332999
24 242 14.717998872827938
24 243 29.435997745655875
24 244 0.8687548782958823
24 245 1.7375097565917645
24 246 11.107367824131735
24 247 22.21473564826347
24 248 6.518644967873636
24 249 13.037289935747271
24 250 8.316041389521757
24 251 16.632082779043515
24 252 -1.2812161528548316
24 253 -2.562432305709663
24 254 5.070104920700038
24 255 10.140209841400075
24 256 -1.8783670422188774
24 257 -3.756734084437755
24 258 9.632929798059408
24 259 19.265859596118815
24 260 2.722390417461688
24 261 5.444780834923376
24 262 -2.604923263495728
24 263 -5.209846526991456
24 264 -2.0736198658038685
24 265 -4.147239731607737
24 266 1.4328165206313284
24 267 2.8656330412626567
24 268 -1.4370944004476294
24 269 -2.8741888008952587
24 270 4.5056769357847966
24 271 9.011353871569593
24 272 -6.278413631883015
24 273 -12.55682726376603
24 274 4.0983299809492
24 275 8.1966599618984
24 276 7.235482200668907
24 277 14.470964401337813
24 278 1.9264674559787844
24 279 3.852934911957569
24 280 -2.248299400216575
24 281 -4.49659880043315
24 282 2.375322978757293
24 283 4.750645957514586
24 284 -5.674561573721492
24 285 -11.349123147442985
24 286 5.977953534035808
24 287 11.955907068071616
24 288 5.019841067794217
24 289 10.039682135588434
24 290 -0.9645293363321281
24 291 -1.9290586726642562
24 292 0.2736506477621248
24 293 0.5473012955242496
24 294 1.426430644779514
24 295 2.852861289559028
24 296 4.080599861230184
24 297 8.161199722460369
24 298 -0.6703748907414706
24 299 -1.3407497814829412
24 300 -4.527519496463786
24 301 -9.055038992927573
24 302 9.37901629075734
24 303 18.75803258151468
24 304 -3.9174174991553223
24 305 -7.834834998310645
24 306 1.4668134288923778
24 307 2.9336268577847555
24 308 -0.0034899513208044297
24 309 -0.006979902641608859
24 310 3.683933254851901
24 311 7.367866509703802
24 312 -7.653392876150861
24 313 -15.306785752301723
24 314 -5.628789765935974
24 315 -11.257579531871947
24 316 -2.706694599059827
24 317 -5.413389198119654
24 318 2.0654182924992632
24 319 4.1308365849985265
24 320 2.8626687848549364
24 321 5.725337569709873
24 322 -3.2532158839307286
24 323 -6.506431767861457
24 324 -1.9398882753490896
24 325 -3.879776550698179
24 326 -2.7380626174571696
24 327 -5.476125234914339
24 328 -6.95733502607046
24 329 -13.91467005214092
24 330 -5.339934803312257
24 331 -10.679869606624514
24 332 -1.8662942288701165
24 333 -3.732588457740233
24 334 5.071215339516898
24 335 10.142430679033795
24 336 6.429905331983553
24 337 12.859810663967107
24 338 2.0994998955313107
24 339 4.198999791062621
24 340 14.158125459914832
24 341 28.316250919829663
24 342 6.338971182764465
24 343 12.67794236552893
24 344 6.671564910770451
24 345 13.343129821540902
24 346 -8.282693099015738
24 347 -16.565386198031476
24 348 -2.204665872030155
24 349 -4.40933174406031
24 350 4.372721939596956
24 351 8.745443879193912
24 352 4.555896811762533
24 353 9.111793623525067
24 354 0.5423459556536554
24 355 1.0846919113073108
24 356 -4.070985522340674
24 357 -8.141971044681348
24 358 3.4911630084823293
24 359 6.982326016964659
24 360 -1.232528914960847
24 361 -2.465057829921694
24 362 0.9664387880445903
24 363 1.9328775760891805
24 364 0.8941790207991889
24 365 1.7883580415983777
24 366 3.215717422266356
24 367 6.431434844532712
24 368 7.379034121433325
24 369 14.75806824286665
24 370 5.403669551899419
24 371 10.807339103798839
24 372 2.5367914160371563
24 373 5.073582832074313
24 374 11.97214931596153
24 375 23.94429863192306
24 376 -0.8304098817044387
24 377 -1.6608197634088775
24 378 6.650480552908688
24 379 13.300961105817375
24 380 1.5956984569304962
24 381 3.1913969138609923
24 382 2.5997906345948354
24 383 5.199581269189671
24 384 1.5200023298715437
24 385 3.0400046597430874
24 386 -3.625576231319112
24 387 -7.251152462638224
24 388 1.2140972521770235
24 389 2.428194504354047
24 390 0.8531375513330679
24 391 1.7062751026661358
24 392 -2.8075692167113235
24 393 -5.615138433422647
24 394 2.117109870034228
24 395 4.234219740068456
24 396 -1.8214420480018356
24 397 -3.6428840960036712
24 398 2.414058784581056
24 399 4.828117569162112
25 -273.85841360676795
25 26 7.105427357601002e-15
25 27 1.4210854715202004e-14
25 28 20.29743676451686
25 29 40.59487352903372
25 30 4.323994499243835
25 31 8.64798899848767
25 32 -1.4813875430332295
25 33 -2.962775086066459
25 34 15.027082191663187
25 35 30.054164383326373
25 36 -4.886961744918404
25 37 -9.773923489836807
25 38 -14.18450642628056
25 39 -28.36901285256112
25 40 6.306937391650914
25 41 12.613874783301828
25 42 11.99036539689302
25 43 23.98073079378604
25 44 -20.760299893633857
25 45 -41.52059978726771
25 46 -23.549619611223562
25 47 -47.099239222447125
25 48 -7.286611588572663
25 49 -14.573223177145326
25 50 -3.888930901622566
25 51 -7.777861803245132
25 52 -3.2513376025686784
25 53 -6.502675205137357
25 54 -12.450961061313048
25 55 -24.901922122626097
25 56 -8.12250684129314
25 57 -16.24501368258628
25 58 1.3146744489474744
25 59 2.629348897894949
25 60 -2.3099895199672713
25 61 -4.619979039934543
25 62 3.5662786403474804
25 63 7.132557280694961
25 64 -10.404142194678641
25 65 -20.808284389357283
25 66 -1.664902026505814
25 67 -3.329804053011628
25 68 -8.80518755409297
25 69 -17.61037510818594
25 70 0.5500775992827697
25 71 1.1001551985655393
25 72 -0.5438073495193891
25 73 -1.0876146990387783
25 74 -10.490723755688878
25 75 -20.981447511377755
25 76 -5.347749177229973
25 77 -10.695498354459946
25 78 -8.472925595618118
25 79 -16.945851191236237
25 80 -10.076683512800523
25 81 -20.153367025601046
25 82 -6.981395012999916
25 83 -13.962790025999832
25 84 12.34245787498999
25 85 24.68491574997998
25 86 -20.749701644321746
25 87 -41.49940328864349
25 88 -4.081286144067463
25 89 -8.162572288134927
25 90 11.537765636219872
25 91 23.075531272439743
25 92 1.8736728546085208
25 93 3.7473457092170417
25 94 18.964532199894876
25 95 37.92906439978975
25 96 -10.581638331711849
25 97 -21.163276663423698
25 98 8.502309653399834
25 99 17.00461930679967
25 100 -15.087690024561836
25 101 -30.17538004912367
25 102 5.591922781871647
25 103 11.183845563743294
25 104 9.032294816068433
25 105 18.064589632136865
25 106 -14.725269277716343
25 107 -29.450538555432686
25 108 15.340931578445492
25 109 30.681863156890984
25 110 7.043038313025962
25 111 14.086076626051923
25 112 -4.9370025040650845
25 113 -9.874005008130169
25 114 10.357557155608523
25 115 20.715114311217047
25 116 0.2349366360484204
25 117 0.4698732720968408
25 118 17.10939814327824
25 119 34.21879628655648
25 120 -17.8250924392432
25 121 -35.6501848784864
25 122 -14.650075848438087
25 123 -29.300151696876174
25 124 -3.1232584038675926
25 125 -6.246516807735185
25 126 15.350896632047702
25 127 30.701793264095404
25 128 -0.4701494901326324
25 129 -0.9402989802652648
25 130 4.790775823562746
25 131 9.581551647125492
25 132 4.105253335852455
25 133 8.21050667170491
25 134 -4.54736750768972
25 135 -9.09473501537944
25 136 3.5480057106357257
25 137 7.096011421271451
25 138 -10.295631649821
25 139 -20.591263299642
25 140 6.347841495029373
25 141 12.695682990058746
25 142 -25.05494382032405
25 143 -50.1098876406481
25 144 -28.762315664221823
25 145 -57.52463132844365
25 146 7.52242751875886
25 147 15.04485503751772
25 148 -8.155578299692
25 149 -16.311156599384
25 150 2.3666464211005924
25 151 4.733292842201185
25 152 4.090698000153648
25 153 8.181396000307297
25 154 -1.396213060895462
25 155 -2.792426121790924
25 156 -9.504071186623449
25 157 -19.008142373246898
25 158 7.7408467626640824
25 159 15.481693525328165
25 160 -3.401301814129969
25 161 -6.802603628259938
25 162 3.1920918296477856
25 163 6.384183659295571
25 164 -10.970723381989174
25 165 -21.941446763978348
25 166 1.154346808131816
25 167 2.308693616263632
25 168 19.507833902374546
25 169 39.01566780474909
25 170 7.116414904825046
25 171 14.232829809650092
25 172 7.306884581074796
25 173 14.613769162149593
25 174 -2.113410381078851
25 175 -4.226820762157702
25 176 2.161728396738707
25 177 4.323456793477414
25 178 -10.680639760747242
25 179 -21.361279521494485
25 180 -4.556876442170532
25 181 -9.113752884341064
25 182 3.5938041869969117
25 183 7.1876083739938235
25 184 20.153995125523103
25 185 40.307990251046206
25 186 7.3946338185509655
25 187 14.789267637101931
25 188 9.221967304803094
25 189 18.44393460960619
25 190 -4.614234526551311
25 191 -9.228469053102621
25 192 17.831420740647697
25 193 35.662841481295395
25 194 -8.588956321365599
25 195 -17.177912642731197
25 196 -1.7000662112046017
25 197 -3.4001324224092033
25 198 22.4299321838731
25 199 44.8598643677462
25 200 -16.79116566147528
25 201 -33.58233132295056
25 202 11.50696151417863
25 203 23.01392302835726
25 204 -11.921188431257367
25 205 -23.842376862514733
25 206 3.514664483405798
25 207 7.029328966811596
25 208 10.907751681721148
25 209 21.815503363442296
25 210 -12.060806892789808
25 211 -24.121613785579616
25 212 13.216587395666927
25 213 26.433174791333855
25 214 -1.6687520241605895
25 215 -3.337504048321179
25 216 -15.182475238623613
25 217 -30.364950477247227
25 218 7.906130457488807
25 219 15.812260914977614
25 220 14.826696410535504
25 221 29.65339282107101
25 222 18.34172667891309
25 223 36.68345335782618
25 224 -2.622854676333568
25 225 -5.245709352667136
25 226 4.714548867794241
25 227 9.429097735588481
25 228 -11.36542933194172
25 229 -22.73085866388344
25 230 14.690600391746369
25 231 29.381200783492737
25 232 -13.394309283743485
25 233 -26.78861856748697
25 234 -0.32391521158594605
25 235 -0.6478304231718921
25 236 -4.425314385586353
25 237 -8.850628771172707
25 238 -3.6121058505306367
25 239 -7.224211701061273
25 240 1.1866104578332999
25 241 2.3732209156665998
25 242 29.435997745655875
25 243 58.87199549131175
25 244 1.7375097565917645
25 245 3.475019513183529
25 246 22.21473564826347
25 247 44.42947129652694
25 248 13.037289935747271
25 249 26.074579871494542
25 250 16.632082779043515
25 251 33.26416555808703
25 252 -2.562432305709663
25 253 -5.124864611419326
25 254 10.140209841400075
25 255 20.28041968280015
25 256 -3.756734084437755
25 257 -7.51346816887551
25 258 19.265859596118815
25 259 38.53171919223763
25 260 5.444780834923376
25 261 10.889561669846753
25 262 -5.209846526991456
25 263 -10.419693053982911
25 264 -4.147239731607737
25 265 -8.294479463215474
25 266 2.8656330412626567
25 267 5.731266082525313
25 268 -2.8741888008952587
25 269 -5.7483776017905175
25 270 9.011353871569593
25 271 18.022707743139186
25 272 -12.55682726376603
25 273 -25.11365452753206
25 274 8.1966599618984
25 275 16.3933199237968
25 276 14.470964401337813
25 277 28.941928802675626
25 278 3.852934911957569
25 279 7.705869823915138
25 280 -4.49659880043315
25 281 -8.9931976008663
25 282 4.750645957514586
25 283 9.501291915029173
25 284 -11.349123147442985
25 285 -22.69824629488597
25 286 11.955907068071616
25 287 23.91181413614323
25 288 10.039682135588434
25 289 20.079364271176868
25 290 -1.9290586726642562
25 291 -3.8581173453285125
25 292 0.5473012955242496
25 293 1.094602591048499
25 294 2.852861289559028
25 295 5.705722579118056
25 296 8.161199722460369
25 297 16.322399444920737
25 298 -1.3407497814829412
25 299 -2.6814995629658824
25 300 -9.055038992927573
25 301 -18.110077985855145
25 302 18.75803258151468
25 303 37.51606516302936
25 304 -7.834834998310645
25 305 -15.66966999662129
25 306 2.9336268577847555
25 307 5.867253715569511
25 308 -0.006979902641608859
25 309 -0.013959805283217719
25 310 7.367866509703802
25 311 14.735733019407604
25 312 -15.306785752301723
25 313 -30.613571504603446
25 314 -11.257579531871947
25 315 -22.515159063743894
25 316 -5.413389198119654
25 317 -10.826778396239307
25 318 4.1308365849985265
25 319 8.261673169997053
25 320 5.725337569709873
25 321 11.450675139419745
25 322 -6.506431767861457
25 323 -13.012863535722914
25 324 -3.879776550698179
25 325 -7.759553101396358
25 326 -5.476125234914339
25 327 -10.952250469828678
25 328 -13.91467005214092
25 329 -27.82934010428184
25 330 -10.679869606624514
25 331 -21.35973921324903
25 332 -3.732588457740233
25 333 -7.465176915480466
25 334 10.142430679033795
25 335 20.28486135806759
25 336 12.859810663967107
25 337 25.719621327934213
25 338 4.198999791062621
25 339 8.397999582125243
25 340 28.316250919829663
25 341 56.63250183965933
25 342 12.67794236552893
25 343 25.35588473105786
25 344 13.343129821540902
25 345 26.686259643081804
25 346 -16.565386198031476
25 347 -33.13077239606295
25 348 -4.40933174406031
25 349 -8.81866348812062
25 350 8.745443879193912
25 351 17.490887758387824
25 352 9.111793623525067
25 353 18.223587247050133
25 354 1.0846919113073108
25 355 2.1693838226146216
25 356 -8.141971044681348
25 357 -16.283942089362696
25 358 6.982326016964659
25 359 13.964652033929317
25 360 -2.465057829921694
25 361 -4.930115659843388
25 362 1.9328775760891805
25 363 3.865755152178361
25 364 1.7883580415983777
25 365 3.5767160831967555
25 366 6.431434844532712
25 367 12.862869689065423
25 368 14.75806824286665
25 369 29.5161364857333
25 370 10.807339103798839
25 371 21.614678207597677
25 372 5.073582832074313
25 373 10.147165664148625
25 374 23.94429863192306
25 375 47.88859726384612
25 376 -1.6608197634088775
25 377 -3.321639526817755
25 378 13.300961105817375
25 379 26.60192221163475
25 380 3.1913969138609923
25 381 6.382793827721985
25 382 5.199581269189671
25 383 10.399162538379342
25 384 3.0400046597430874
25 385 6.080009319486175
25 386 -7.251152462638224
25 387 -14.502304925276448
25 388 2.428194504354047
25 389 4.856389008708094
25 390 1.7062751026661358
25 391 3.4125502053322716
25 392 -5.615138433422647
25 393 -11.230276866845294
25 394 4.234219740068456
25 395 8.468439480136912
25 396 -3.6428840960036712
25 397 -7.2857681920073425
25 398 4.828117569162112
25 399 9.656235138324224
26 186.906166561681
26 27 146.7050977149709
26 28 -2.1619972496219138
26 29 -4.3239944992438275
26 30 10.14871838225843
26 31 20.29743676451686
26 32 -7.513541095831591
26 33 -15.027082191663181
26 34 -0.7406937715166142
26 35 -1.4813875430332284
26 36 7.092253213140278
26 37 14.184506426280556
26 38 -2.4434808724592036
26 39 -4.886961744918407
26 40 -5.995182698446512
26 41 -11.990365396893024
26 42 3.153468695825455
26 43 6.30693739165091
26 44 11.774809805611778
26 45 23.549619611223555
26 46 -10.380149946816928
26 47 -20.760299893633857
26 48 1.9444654508112826
26 49 3.8889309016225653
26 50 -3.64330579428633
26 51 -7.28661158857266
26 52 6.225480530656525
26 53 12.45096106131305
26 54 -1.6256688012843405
26 55 -3.251337602568681
26 56 -0.6573372244737381
26 57 -1.3146744489474762
26 58 -4.061253420646572
26 59 -8.122506841293143
26 60 -1.7831393201737407
26 61 -3.5662786403474813
26 62 -1.1549947599836352
26 63 -2.3099895199672704
26 64 0.8324510132529017
26 65 1.6649020265058034
26 66 -5.202071097339321
26 67 -10.404142194678641
26 68 -0.2750387996413861
26 69 -0.5500775992827722
26 70 -4.402593777046485
26 71 -8.80518755409297
26 72 5.245361877844439
26 73 10.490723755688878
26 74 -0.27190367475969457
26 75 -0.5438073495193891
26 76 4.236462797809058
26 77 8.472925595618117
26 78 -2.6738745886149857
26 79 -5.3477491772299715
26 80 3.4906975064999584
26 81 6.981395012999917
26 82 -5.038341756400261
26 83 -10.076683512800521
26 84 10.374850822160871
26 85 20.749701644321743
26 86 6.1712289374949965
26 87 12.342457874989993
26 88 -5.768882818109936
26 89 -11.537765636219872
26 90 -2.0406430720337316
26 91 -4.081286144067463
26 92 -9.48226609994744
26 93 -18.96453219989488
26 94 0.9368364273042613
26 95 1.8736728546085226
26 96 -4.251154826699918
26 97 -8.502309653399836
26 98 -5.290819165855925
26 99 -10.58163833171185
26 100 -2.7959613909358225
26 101 -5.591922781871645
26 102 -7.543845012280919
26 103 -15.087690024561837
26 104 7.362634638858173
26 105 14.725269277716347
26 106 4.516147408034216
26 107 9.032294816068433
26 108 -3.52151915651298
26 109 -7.04303831302596
26 110 7.670465789222746
26 111 15.340931578445492
26 112 -5.1787785778042625
26 113 -10.357557155608525
26 114 -2.4685012520325422
26 115 -4.9370025040650845
26 116 -8.554699071639119
26 117 -17.109398143278238
26 118 0.1174683180242111
26 119 0.2349366360484222
26 120 7.3250379242190435
26 121 14.650075848438087
26 122 -8.912546219621596
26 123 -17.825092439243193
26 124 -7.675448316023854
26 125 -15.350896632047707
26 126 -1.5616292019337972
26 127 -3.1232584038675943
26 128 -2.395387911781372
26 129 -4.790775823562744
26 130 -0.23507474506631532
26 131 -0.47014949013263063
26 132 2.273683753844861
26 133 4.547367507689722
26 134 2.0526266679262273
26 135 4.1052533358524546
26 136 5.147815824910499
26 137 10.295631649820997
26 138 1.774002855317864
26 139 3.548005710635728
26 140 12.527471910162024
26 141 25.05494382032405
26 142 3.1739207475146864
26 143 6.347841495029373
26 144 -3.761213759379431
26 145 -7.522427518758862
26 146 -14.381157832110908
26 147 -28.762315664221816
