400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.830150841271
56 184 0.8058313371082217
56 185 1.6116626742164435
56 186 -0.4208536363901715
56 187 -0.841707272780343
56 188 -1.9761310766843616
56 189 -3.952262153368723
56 190 -1.561205032494236
56 191 -3.122410064988472
56 192 -5.405053375026062
56 193 -10.810106750052125
56 194 0.401207404181361
56 195 0.802414808362722
56 196 0.611006933137269
56 197 1.222013866274538
56 198 0.6893621858760324
56 199 1.3787243717520647
56 200 -5.497692778757907
56 201 -10.995385557515814
56 202 6.791066999718871
56 203 13.582133999437742
56 204 0.5608133797734198
56 205 1.1216267595468397
56 206 3.2702715725161173
56 207 6.540543145032235
56 208 -3.129368023335489
56 209 -6.258736046670978
56 210 -2.4725366382577976
56 211 -4.945073276515595
56 212 2.117624261082274
56 213 4.235248522164548
56 214 -5.7998209700456655
56 215 -11.599641940091331
56 216 -8.28831467117713
56 217 -16.57662934235426
56 218 -0.6010409615009462
56 219 -1.2020819230018924
56 220 -9.055345748258613
56 221 -18.110691496517227
56 222 0.6641585194635058
56 223 1.3283170389270116
56 224 -5.099139758355706
56 225 -10.198279516711413
56 226 -1.7865187918784775
56 227 -3.573037583756955
56 228 12.113826394241027
56 229 24.227652788482054
56 230 -6.581400375971584
56 231 -13.162800751943168
56 232 -0.8682792552962129
56 233 -1.7365585105924257
56 234 -0.8421486422276336
56 235 -1.6842972844552673
56 236 -3.2777395132395544
56 237 -6.555479026479109
56 238 -2.187922684333769
56 239 -4.375845368667538
56 240 5.1577396594851095
56 241 10.315479318970219
56 242 0.7190140463027661
56 243 1.4380280926055322
56 244 -8.141535245748925
56 245 -16.28307049149785
56 246 3.346979143660289
56 247 6.693958287320578
56 248 -5.932834319567046
56 249 -11.865668639134093
56 250 -2.44639349847517
56 251 -4.89278699695034
56 252 1.0037101018357242
56 253 2.0074202036714484
56 254 -7.61352142182901
56 255 -15.22704284365802
56 256 -12.435959135706632
56 257 -24.871918271413264
56 258 -0.12009762077191333
56 259 -0.24019524154382665
56 260 -3.330186137151433
56 261 -6.660372274302866
56 262 1.4238858612162266
56 263 2.8477717224324532
56 264 -8.779663702710438
56 265 -17.559327405420877
56 266 -1.6460162484101624
56 267 -3.2920324968203247
56 268 4.45151888922181
56 269 8.90303777844362
56 270 -2.0359076240806893
56 271 -4.0718152481613785
56 272 -0.2617104612353073
56 273 -0.5234209224706146
56 274 3.915980623591124
56 275 7.831961247182248
56 276 5.414405671589714
56 277 10.828811343179428
56 278 -2.445981010996112
56 279 -4.891962021992224
56 280 -0.023260141540033086
56 281 -0.04652028308006617
56 282 7.571153905821161
56 283 15.142307811642322
56 284 6.375079941801867
56 285 12.750159883603734
56 286 2.0342169275373068
56 287 4.0684338550746135
56 288 -0.24965019252193454
56 289 -0.4993003850438691
56 290 0.8718422545211767
56 291 1.7436845090423534
56 292 -2.928024294443026
56 293 -5.856048588886052
56 294 4.201756927276019
56 295 8.403513854552038
56 296 -4.546908537467397
56 297 -9.093817074934794
56 298 3.0615233797930546
56 299 6.123046759586109
56 300 -7.125400097719243
56 301 -14.250800195438487
56 302 -3.285426629031628
56 303 -6.570853258063256
56 304 0.24098499214823066
56 305 0.4819699842964613
56 306 9.55745893982156
56 307 19.11491787964312
56 308 1.4154213423169577
56 309 2.8308426846339154
56 310 10.809905647157589
56 311 21.619811294315177
56 312 0.15420224425994178
56 313 0.30840448851988356
56 314 -1.6429624683303632
56 315 -3.2859249366607264
56 316 -2.739472237799636
56 317 -5.478944475599272
56 318 4.342086218691984
56 319 8.684172437383967
56 320 8.138029673784136
56 321 16.27605934756827
56 322 -4.791477154750532
56 323 -9.582954309501064
56 324 11.347973233527602
56 325 22.695946467055204
56 326 4.221104211614335
56 327 8.44220842322867
56 328 -1.2781302657782565
56 329 -2.556260531556513
56 330 1.7187323738675664
56 331 3.4374647477351328
56 332 -0.6588033775322848
56 333 -1.3176067550645696
56 334 -9.84841226085291
56 335 -19.69682452170582
56 336 -2.2571321340196056
56 337 -4.514264268039211
56 338 2.9522308482271624
56 339 5.904461696454325
56 340 -5.060930791044242
56 341 -10.121861582088483
56 342 -4.613862279362226
56 343 -9.227724558724452
56 344 -5.800771022053011
56 345 -11.601542044106022
56 346 -4.053278188730367
56 347 -8.106556377460734
56 348 4.518163918268605
56 349 9.03632783653721
56 350 7.986244653536913
56 351 15.972489307073825
56 352 5.106612998694407
56 353 10.213225997388815
56 354 0.4910442252179289
56 355 0.9820884504358578
56 356 -1.1613429441963303
56 357 -2.3226858883926607
56 358 2.735575066269232
56 359 5.471150132538464
56 360 6.695943183603758
56 361 13.391886367207515
56 362 -1.6296401858392189
56 363 -3.2592803716784378
56 364 6.100753086903626
56 365 12.201506173807251
56 366 9.78236890678691
56 367 19.56473781357382
56 368 3.630445488613724
56 369 7.260890977227448
56 370 -1.0506871375832505
56 371 -2.101374275166501
56 372 11.571529383457491
56 373 23.143058766914983
56 374 -6.773482265605869
56 375 -13.546964531211739
56 376 -4.686046263457215
56 377 -9.37209252691443
56 378 10.663407030444791
56 379 21.326814060889582
56 380 4.61680758430516
56 381 9.23361516861032
56 382 2.196924729378105
56 383 4.39384945875621
56 384 5.28455558683479
56 385 10.56911117366958
56 386 3.611091065876927
56 387 7.222182131753854
56 388 3.834540616280038
56 389 7.669081232560076
56 390 -4.778456760181904
56 391 -9.556913520363809
56 392 -0.24631363435051234
56 393 -0.4926272687010247
56 394 -9.577987086695572
56 395 -19.155974173391144
56 396 4.069413205129349
56 397 8.138826410258698
56 398 5.298938008732549
56 399 10.597876017465097
57 95.383568026549
57 58 8.881784197001252e-15
57 59 1.7763568394002505e-14
57 60 12.07382720640238
57 61 24.14765441280476
57 62 1.4106377641256653
57 63 2.8212755282513307
57 64 0.7871466633171034
57 65 1.5742933266342067
57 66 -8.194243616407835
57 67 -16.38848723281567
57 68 -6.18099809000944
57 69 -12.36199618001888
57 70 -12.382498564004283
57 71 -24.764997128008567
57 72 -3.8066250022302635
57 73 -7.613250004460527
57 74 -20.106240502776686
57 75 -40.21248100555337
57 76 17.041329747426552
57 77 34.082659494853104
57 78 -13.777206414396122
57 79 -27.554412828792245
57 80 -12.238779294728209
57 81 -24.477558589456418
57 82 -2.2044468118527094
57 83 -4.408893623705419
57 84 -24.805658004124517
57 85 -49.611316008249034
57 86 -3.0571325367368054
57 87 -6.114265073473611
57 88 0.26102082881565947
57 89 0.5220416576313189
57 90 -13.43043616568016
57 91 -26.86087233136032
57 92 3.5554958869047932
57 93 7.1109917738095865
57 94 10.014378646767215
57 95 20.02875729353443
57 96 -27.238237102143838
57 97 -54.476474204287676
57 98 8.195952743091567
57 99 16.391905486183134
57 100 -10.64852494840904
57 101 -21.29704989681808
57 102 3.6708151080277487
57 103 7.341630216055497
57 104 -12.348387781389317
57 105 -24.696775562778633
57 106 10.44509832374223
57 107 20.89019664748446
57 108 3.235633611224244
57 109 6.471267222448488
57 110 -10.05338340430904
57 111 -20.10676680861808
57 112 7.341606386996137
57 113 14.683212773992274
57 114 -5.054285664090026
57 115 -10.108571328180052
57 116 -6.4453797160017485
57 117 -12.890759432003497
57 118 -21.118055939357493
57 119 -42.236111878714986
57 120 -6.380859128937853
57 121 -12.761718257875707
57 122 9.448295189866013
57 123 18.896590379732025
57 124 4.975419142864959
57 125 9.950838285729917
57 126 4.652471540205351
57 127 9.304943080410702
57 128 -9.611853550322113
57 129 -19.223707100644226
57 130 15.802790937552526
57 131 31.605581875105052
57 132 -12.426919764301935
57 133 -24.85383952860387
57 134 0.45766832481174086
57 135 0.9153366496234817
57 136 -3.7470842840491
57 137 -7.4941685680982
57 138 7.23747485686239
57 139 14.47494971372478
57 140 -3.2309883272732254
57 141 -6.461976654546451
57 142 1.484132952078669
57 143 2.968265904157338
57 144 13.722906941942982
57 145 27.445813883885965
57 146 -2.850562445326469
57 147 -5.701124890652938
57 148 -3.5545592100362082
57 149 -7.1091184200724165
57 150 -0.513110539891966
57 151 -1.026221079783932
57 152 -10.305621321285251
57 153 -20.611242642570502
57 154 -8.287259026409576
57 155 -16.57451805281915
57 156 6.973090193075013
57 157 13.946180386150026
57 158 -8.537856536308945
57 159 -17.07571307261789
57 160 -1.371173059959398
57 161 -2.742346119918796
57 162 -16.230023890815453
57 163 -32.460047781630905
57 164 3.7974915374192157
57 165 7.5949830748384315
57 166 9.940101908266247
57 167 19.880203816532493
57 168 -9.07813679647727
57 169 -18.15627359295454
57 170 5.721043092377086
57 171 11.442086184754173
57 172 -0.03815665808497393
57 173 -0.07631331616994785
57 174 -27.870401651476712
57 175 -55.740803302953424
57 176 -8.178121676706024
57 177 -16.356243353412047
57 178 3.1027945164520077
57 179 6.205589032904015
57 180 -7.656320264826022
57 181 -15.312640529652043
57 182 2.2921530084290938
57 183 4.5843060168581875
57 184 1.6116626742164435
57 185 3.223325348432887
57 186 -0.841707272780343
57 187 -1.683414545560686
57 188 -3.952262153368723
57 189 -7.904524306737446
57 190 -3.122410064988472
57 191 -6.244820129976944
57 192 -10.810106750052125
57 193 -21.62021350010425
57 194 0.802414808362722
57 195 1.604829616725444
57 196 1.222013866274538
57 197 2.444027732549076
57 198 1.3787243717520647
57 199 2.7574487435041295
57 200 -10.995385557515814
57 201 -21.990771115031627
57 202 13.582133999437742
57 203 27.164267998875484
57 204 1.1216267595468397
57 205 2.2432535190936793
57 206 6.540543145032235
57 207 13.08108629006447
57 208 -6.258736046670978
57 209 -12.517472093341956
57 210 -4.945073276515595
57 211 -9.89014655303119
57 212 4.235248522164548
57 213 8.470497044329097
57 214 -11.599641940091331
57 215 -23.199283880182662
57 216 -16.57662934235426
57 217 -33.15325868470852
57 218 -1.2020819230018924
57 219 -2.404163846003785
57 220 -18.110691496517227
57 221 -36.22138299303445
57 222 1.3283170389270116
57 223 2.656634077854023
57 224 -10.198279516711413
57 225 -20.396559033422825
57 226 -3.573037583756955
57 227 -7.14607516751391
57 228 24.227652788482054
57 229 48.45530557696411
57 230 -13.162800751943168
57 231 -26.325601503886336
57 232 -1.7365585105924257
57 233 -3.4731170211848514
57 234 -1.6842972844552673
57 235 -3.3685945689105345
57 236 -6.555479026479109
57 237 -13.110958052958217
57 238 -4.375845368667538
57 239 -8.751690737335077
57 240 10.315479318970219
57 241 20.630958637940438
57 242 1.4380280926055322
57 243 2.8760561852110644
57 244 -16.28307049149785
57 245 -32.5661409829957
57 246 6.693958287320578
57 247 13.387916574641157
57 248 -11.865668639134093
57 249 -23.731337278268185
57 250 -4.89278699695034
57 251 -9.78557399390068
57 252 2.0074202036714484
57 253 4.014840407342897
57 254 -15.22704284365802
57 255 -30.45408568731604
57 256 -24.871918271413264
57 257 -49.74383654282653
57 258 -0.24019524154382665
57 259 -0.4803904830876533
57 260 -6.660372274302866
57 261 -13.320744548605733
57 262 2.8477717224324532
57 263 5.6955434448649065
57 264 -17.559327405420877
57 265 -35.118654810841754
57 266 -3.2920324968203247
57 267 -6.5840649936406495
57 268 8.90303777844362
57 269 17.80607555688724
57 270 -4.0718152481613785
57 271 -8.143630496322757
57 272 -0.5234209224706146
57 273 -1.0468418449412291
57 274 7.831961247182248
57 275 15.663922494364495
57 276 10.828811343179428
57 277 21.657622686358856
57 278 -4.891962021992224
57 279 -9.783924043984449
57 280 -0.04652028308006617
57 281 -0.09304056616013234
57 282 15.142307811642322
57 283 30.284615623284644
57 284 12.750159883603734
57 285 25.50031976720747
57 286 4.0684338550746135
57 287 8.136867710149227
57 288 -0.4993003850438691
57 289 -0.9986007700877382
57 290 1.7436845090423534
57 291 3.487369018084707
57 292 -5.856048588886052
57 293 -11.712097177772105
57 294 8.403513854552038
57 295 16.807027709104077
57 296 -9.093817074934794
57 297 -18.187634149869588
57 298 6.123046759586109
57 299 12.246093519172218
57 300 -14.250800195438487
57 301 -28.501600390876973
57 302 -6.570853258063256
57 303 -13.141706516126511
57 304 0.4819699842964613
57 305 0.9639399685929226
57 306 19.11491787964312
57 307 38.22983575928624
57 308 2.8308426846339154
57 309 5.661685369267831
57 310 21.619811294315177
57 311 43.239622588630354
57 312 0.30840448851988356
57 313 0.6168089770397671
57 314 -3.2859249366607264
57 315 -6.571849873321453
57 316 -5.478944475599272
57 317 -10.957888951198544
57 318 8.684172437383967
57 319 17.368344874767935
57 320 16.27605934756827
57 321 32.55211869513654
57 322 -9.582954309501064
57 323 -19.165908619002128
57 324 22.695946467055204
57 325 45.39189293411041
57 326 8.44220842322867
57 327 16.88441684645734
57 328 -2.556260531556513
57 329 -5.112521063113026
57 330 3.4374647477351328
57 331 6.8749294954702656
57 332 -1.3176067550645696
57 333 -2.635213510129139
57 334 -19.69682452170582
57 335 -39.39364904341164
57 336 -4.514264268039211
57 337 -9.028528536078422
57 338 5.904461696454325
57 339 11.80892339290865
57 340 -10.121861582088483
57 341 -20.243723164176966
57 342 -9.227724558724452
57 343 -18.455449117448904
57 344 -11.601542044106022
57 345 -23.203084088212044
57 346 -8.106556377460734
57 347 -16.213112754921468
57 348 9.03632783653721
57 349 18.07265567307442
57 350 15.972489307073825
57 351 31.94497861414765
57 352 10.213225997388815
57 353 20.42645199477763
57 354 0.9820884504358578
57 355 1.9641769008717156
57 356 -2.3226858883926607
57 357 -4.645371776785321
57 358 5.471150132538464
57 359 10.942300265076929
57 360 13.391886367207515
57 361 26.78377273441503
57 362 -3.2592803716784378
57 363 -6.5185607433568755
57 364 12.201506173807251
57 365 24.403012347614503
57 366 19.56473781357382
57 367 39.12947562714764
57 368 7.260890977227448
57 369 14.521781954454896
57 370 -2.101374275166501
57 371 -4.202748550333002
57 372 23.143058766914983
57 373 46.286117533829966
57 374 -13.546964531211739
57 375 -27.093929062423477
57 376 -9.37209252691443
57 377 -18.74418505382886
57 378 21.326814060889582
57 379 42.653628121779164
57 380 9.23361516861032
57 381 18.46723033722064
57 382 4.39384945875621
57 383 8.78769891751242
57 384 10.56911117366958
57 385 21.13822234733916
57 386 7.222182131753854
57 387 14.444364263507708
57 388 7.669081232560076
57 389 15.338162465120153
57 390 -9.556913520363809
57 391 -19.113827040727617
57 392 -0.4926272687010247
57 393 -0.9852545374020494
57 394 -19.155974173391144
57 395 -38.31194834678229
57 396 8.138826410258698
57 397 16.277652820517396
57 398 10.597876017465097
57 399 21.195752034930194
58 -221.9654810675284
58 59 150.3825279062337
58 60 -0.7053188820628327
58 61 -1.4106377641256653
58 62 6.03691360320119
58 63 12.07382720640238
58 64 4.097121808203917
58 65 8.194243616407833
58 66 0.393573331658553
58 67 0.787146663317106
58 68 6.19124928200214
58 69 12.38249856400428
58 70 -3.0904990450047207
58 71 -6.1809980900094414
58 72 10.053120251388343
58 73 20.106240502776686
58 74 -1.9033125011151326
58 75 -3.8066250022302652
58 76 6.8886032071980665
58 77 13.777206414396133
58 78 8.520664873713278
58 79 17.041329747426555
58 80 1.1022234059263538
58 81 2.2044468118527076
58 82 -6.1193896473641045
58 83 -12.238779294728209
58 84 1.5285662683684023
58 85 3.0571325367368045
58 86 -12.402829002062255
58 87 -24.80565800412451
58 88 6.71521808284008
58 89 13.43043616568016
58 90 0.13051041440782973
58 91 0.26102082881565947
58 92 -5.007189323383607
58 93 -10.014378646767215
58 94 1.7777479434523968
58 95 3.5554958869047937
58 96 -4.097976371545786
58 97 -8.195952743091572
58 98 -13.619118551071919
58 99 -27.238237102143838
58 100 -1.835407554013877
58 101 -3.670815108027754
58 102 -5.32426247420452
58 103 -10.64852494840904
58 104 -5.222549161871118
58 105 -10.445098323742236
58 106 -6.174193890694658
58 107 -12.348387781389317
58 108 5.02669170215452
58 109 10.05338340430904
58 110 1.6178168056121223
58 111 3.2356336112242445
58 112 2.5271428320450133
58 113 5.054285664090027
58 114 3.6708031934980694
58 115 7.341606386996139
58 116 10.559027969678747
58 117 21.118055939357493
58 118 -3.222689858000875
58 119 -6.44537971600175
58 120 -4.724147594933005
58 121 -9.44829518986601
58 122 -3.1904295644689253
58 123 -6.380859128937851
58 124 -2.3262357701026746
58 125 -4.652471540205349
58 126 2.4877095714324775
58 127 4.975419142864955
58 128 -7.901395468776261
58 129 -15.802790937552523
58 130 -4.805926775161056
58 131 -9.611853550322111
58 132 -0.2288341624058705
58 133 -0.457668324811741
58 134 -6.213459882150969
58 135 -12.426919764301937
58 136 -3.6187374284311966
58 137 -7.237474856862393
58 138 -1.87354214202455
58 139 -3.7470842840491
58 140 -0.742066476039335
58 141 -1.48413295207867
58 142 -1.6154941636366114
58 143 -3.2309883272732227
58 144 1.4252812226632328
58 145 2.8505624453264655
58 146 6.86145347097149
58 147 13.72290694194298
58 148 0.2565552699459839
58 149 0.5131105398919678
58 150 -1.777279605018105
58 151 -3.55455921003621
58 152 4.143629513204789
58 153 8.287259026409577
58 154 -5.152810660642624
