400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -39.74844904680513
73 139 21.709931281403655
73 140 0.9442520751665864
73 141 1.8885041503331728
73 142 0.08297015241151051
73 143 0.16594030482302102
73 144 7.603193467317863
73 145 15.206386934635725
73 146 -4.446989280218874
73 147 -8.893978560437748
73 148 31.484570525142843
73 149 62.969141050285685
73 150 2.852335453459458
73 151 5.704670906918916
73 152 6.161522037950424
73 153 12.323044075900848
73 154 15.026602611697472
73 155 30.053205223394944
73 156 7.63203565235551
73 157 15.26407130471102
73 158 16.427446354891984
73 159 32.85489270978397
73 160 11.08741366684114
73 161 22.17482733368228
73 162 -12.391238722939052
73 163 -24.782477445878104
73 164 -13.464903368380028
73 165 -26.929806736760057
73 166 -4.37346887152207
73 167 -8.74693774304414
73 168 -4.376951114836567
73 169 -8.753902229673134
73 170 12.212999357827378
73 171 24.425998715654757
73 172 -16.349252609884772
73 173 -32.698505219769544
73 174 -1.5764559142368588
73 175 -3.1529118284737176
73 176 5.7156550725163715
73 177 11.431310145032743
73 178 -15.22633581277164
73 179 -30.45267162554328
73 180 -6.662335051592473
73 181 -13.324670103184946
73 182 10.75192452062276
73 183 21.50384904124552
73 184 14.417495117312061
73 185 28.834990234624122
73 186 -20.966681106358056
73 187 -41.93336221271611
73 188 1.902246653867879
73 189 3.804493307735758
73 190 -12.545502544828969
73 191 -25.091005089657937
73 192 -8.088064911455566
73 193 -16.176129822911133
73 194 -3.0083596021003016
73 195 -6.016719204200603
73 196 5.79442457899407
73 197 11.58884915798814
73 198 -1.345442737599034
73 199 -2.690885475198068
73 200 -9.520420109341748
73 201 -19.040840218683496
73 202 1.8259251174321118
73 203 3.6518502348642237
73 204 4.6934538799309315
73 205 9.386907759861863
73 206 -11.463329227433363
73 207 -22.926658454866725
73 208 -2.059199809639397
73 209 -4.118399619278794
73 210 -8.028147145538187
73 211 -16.056294291076373
73 212 -7.991906781878112
73 213 -15.983813563756224
73 214 -9.197717427508142
73 215 -18.395434855016283
73 216 -4.563660640643675
73 217 -9.12732128128735
73 218 -10.78379268897203
73 219 -21.56758537794406
73 220 13.71060099888287
73 221 27.42120199776574
73 222 4.447299686368074
73 223 8.894599372736147
73 224 23.74369718191439
73 225 47.48739436382878
73 226 -13.34701217518826
73 227 -26.69402435037652
73 228 -10.247127524059504
73 229 -20.494255048119008
73 230 7.590382332011093
73 231 15.180764664022186
73 232 16.98775475246783
73 233 33.97550950493566
73 234 10.081109256054779
73 235 20.162218512109558
73 236 -5.794513890129468
73 237 -11.589027780258936
73 238 2.8011099907736514
73 239 5.602219981547303
73 240 -13.247848091889486
73 241 -26.49569618377897
73 242 -10.848256501617085
73 243 -21.69651300323417
73 244 19.870653777488386
73 245 39.74130755497677
73 246 -17.882692747623103
73 247 -35.76538549524621
73 248 -17.38674312623498
73 249 -34.77348625246996
73 250 0.48662722769827127
73 251 0.9732544553965425
73 252 -20.361744944160144
73 253 -40.72348988832029
73 254 -1.653510776146033
73 255 -3.307021552292066
73 256 14.210070698537196
73 257 28.420141397074392
73 258 -1.8148492675710823
73 259 -3.6296985351421647
73 260 -7.499403823898159
73 261 -14.998807647796317
73 262 -8.467794421318159
73 263 -16.935588842636317
73 264 -16.69585766916638
73 265 -33.39171533833276
73 266 11.166950458008408
73 267 22.333900916016816
73 268 -1.0744589826929225
73 269 -2.148917965385845
73 270 5.871900769442457
73 271 11.743801538884915
73 272 -21.62157739988477
73 273 -43.24315479976954
73 274 7.401399705830726
73 275 14.802799411661452
73 276 -17.860088473010034
73 277 -35.72017694602007
73 278 -12.018124500852046
73 279 -24.036249001704093
73 280 -1.0552320121578278
73 281 -2.1104640243156556
73 282 -7.884613011635368
73 283 -15.769226023270736
73 284 7.635460924713123
73 285 15.270921849426246
73 286 -14.51006723473278
73 287 -29.02013446946556
73 288 -11.102566715860021
73 289 -22.205133431720043
73 290 9.636754400014745
73 291 19.27350880002949
73 292 9.010898401996183
73 293 18.021796803992366
73 294 -4.787551085344488
73 295 -9.575102170688975
73 296 3.8757791329175406
73 297 7.751558265835081
73 298 9.874425716469304
73 299 19.748851432938608
73 300 -5.382534813726094
73 301 -10.765069627452188
73 302 6.812299345561316
73 303 13.624598691122632
73 304 -6.466572132745737
73 305 -12.933144265491475
73 306 -14.847197870775853
73 307 -29.694395741551705
73 308 20.696032535657416
73 309 41.39206507131483
73 310 -3.106457340051001
73 311 -6.212914680102002
73 312 29.25677187999485
73 313 58.5135437599897
73 314 3.417423252154005
73 315 6.83484650430801
73 316 -8.98351764569967
73 317 -17.96703529139934
73 318 -7.540475585319946
73 319 -15.080951170639892
73 320 -0.07914163309877553
73 321 -0.15828326619755106
73 322 -12.663771253499041
73 323 -25.327542506998082
73 324 -21.54211352100111
73 325 -43.08422704200222
73 326 18.144616463463894
73 327 36.28923292692779
73 328 -6.189305800110201
73 329 -12.378611600220403
73 330 -2.8684109862877145
73 331 -5.736821972575429
73 332 3.324403181357093
73 333 6.648806362714186
73 334 16.465723686356394
73 335 32.93144737271279
73 336 -0.7202494148332912
73 337 -1.4404988296665824
73 338 0.10533024516999445
73 339 0.2106604903399889
73 340 -8.060593354767532
73 341 -16.121186709535063
73 342 -13.605336095947635
73 343 -27.21067219189527
73 344 4.510394220639638
73 345 9.020788441279276
73 346 -7.53503636952127
73 347 -15.07007273904254
73 348 6.946314065809245
73 349 13.89262813161849
73 350 25.29827189317306
73 351 50.59654378634612
73 352 17.29487139913116
73 353 34.58974279826232
73 354 -6.83887259357991
73 355 -13.67774518715982
73 356 21.27442505007037
73 357 42.54885010014074
73 358 -21.02289843008251
73 359 -42.04579686016502
73 360 7.085351686792928
73 361 14.170703373585855
73 362 -40.81828361103099
73 363 -81.63656722206198
73 364 -0.599276703453643
73 365 -1.198553406907286
73 366 3.463115338343495
73 367 6.92623067668699
73 368 5.909825385031741
73 369 11.819650770063483
73 370 0.6107542046850352
73 371 1.2215084093700703
73 372 3.715335620687215
73 373 7.43067124137443
73 374 -6.137582696753254
73 375 -12.275165393506509
73 376 -17.127897243255717
73 377 -34.255794486511434
73 378 -7.170244939940449
73 379 -14.340489879880899
73 380 7.672406304790009
73 381 15.344812609580018
73 382 -21.56342283061068
73 383 -43.12684566122136
73 384 -8.619366328452546
73 385 -17.238732656905093
73 386 -14.957999492383058
73 387 -29.915998984766116
73 388 -11.577951614001265
73 389 -23.15590322800253
73 390 1.971402678626896
73 391 3.942805357253792
73 392 -2.3361327833918306
73 393 -4.672265566783661
73 394 -15.735206412050442
73 395 -31.470412824100883
73 396 6.511142961501168
73 397 13.022285923002336
73 398 1.8829710174820398
73 399 3.7659420349640795
74 -305.53968295073616
74 75 192.86911851457327
74 76 11.563721627557198
74 77 23.127443255114397
74 78 0.37303487731934637
74 79 0.7460697546386927
74 80 -3.968402410862751
74 81 -7.936804821725502
74 82 -1.7772795543094961
74 83 -3.5545591086189923
74 84 3.2017687353010436
74 85 6.403537470602087
74 86 1.4655299627542164
74 87 2.931059925508433
74 88 -4.425512842948509
74 89 -8.851025685897017
74 90 -3.134630475775443
74 91 -6.269260951550886
74 92 -3.9008912591915954
74 93 -7.801782518383191
74 94 4.614215919120641
74 95 9.228431838241281
74 96 11.907053831449286
74 97 23.81410766289857
74 98 1.148753708730212
74 99 2.297507417460424
74 100 3.8300604111846965
74 101 7.660120822369393
74 102 -3.613028112627633
74 103 -7.226056225255266
74 104 -8.618551721862344
74 105 -17.23710344372469
74 106 4.5512365694376165
74 107 9.102473138875233
74 108 -3.54822083187541
74 109 -7.09644166375082
74 110 -8.45189036750842
74 111 -16.90378073501684
74 112 -1.94353100726122
74 113 -3.88706201452244
74 114 0.8950114678491634
74 115 1.7900229356983268
74 116 10.949058441400533
74 117 21.898116882801066
74 118 1.1193633901590279
74 119 2.2387267803180557
74 120 15.819179613794187
74 121 31.638359227588374
74 122 1.3200399565789729
74 123 2.6400799131579458
74 124 1.6481808991558462
74 125 3.2963617983116924
74 126 1.1836949715245648
74 127 2.3673899430491296
74 128 6.4319149064446135
74 129 12.863829812889227
74 130 4.924344471758719
74 131 9.848688943517438
74 132 7.92631578817657
74 133 15.85263157635314
74 134 -19.865105616910263
74 135 -39.730211233820526
74 136 -5.427482820350913
74 137 -10.854965640701826
74 138 0.9745992077246477
74 139 1.9491984154492954
74 140 -0.04148507620575348
74 141 -0.08297015241150696
74 142 0.4721260375832914
74 143 0.9442520751665828
74 144 2.223494640109436
74 145 4.446989280218872
74 146 3.801596733658932
74 147 7.603193467317864
74 148 -1.4261677267297261
74 149 -2.8523354534594523
74 150 15.742285262571421
74 151 31.484570525142843
74 152 -7.513301305848735
74 153 -15.02660261169747
74 154 3.0807610189752133
74 155 6.1615220379504265
74 156 -8.213723177445992
74 157 -16.427446354891984
74 158 3.816017826177755
74 159 7.63203565235551
74 160 6.195619361469528
74 161 12.391238722939056
74 162 5.543706833420568
74 163 11.087413666841137
74 164 2.186734435761034
74 165 4.373468871522068
74 166 -6.732451684190014
74 167 -13.464903368380028
74 168 -6.106499678913688
74 169 -12.212999357827377
74 170 -2.188475557418284
74 171 -4.376951114836568
74 172 0.7882279571184283
74 173 1.5764559142368566
74 174 -8.174626304942386
74 175 -16.349252609884772
74 176 7.613167906385823
74 177 15.226335812771646
74 178 2.857827536258184
74 179 5.715655072516368
74 180 -5.375962260311381
74 181 -10.751924520622762
74 182 -3.331167525796236
74 183 -6.662335051592472
74 184 10.48334055317903
74 185 20.96668110635806
74 186 7.208747558656033
74 187 14.417495117312066
74 188 6.2727512724144825
74 189 12.545502544828965
74 190 0.951123326933937
74 191 1.902246653867874
74 192 1.5041798010501506
74 193 3.008359602100301
74 194 -4.044032455727783
74 195 -8.088064911455566
74 196 0.6727213687995177
74 197 1.3454427375990354
74 198 2.897212289497034
74 199 5.794424578994068
74 200 -0.9129625587160577
74 201 -1.8259251174321154
74 202 -4.760210054670874
74 203 -9.520420109341748
74 204 5.731664613716681
74 205 11.463329227433363
74 206 2.3467269399654676
74 207 4.693453879930935
74 208 4.014073572769093
74 209 8.028147145538187
74 210 -1.029599904819698
74 211 -2.059199809639396
74 212 4.598858713754071
74 213 9.197717427508142
74 214 -3.9959533909390563
74 215 -7.991906781878113
74 216 5.391896344486012
74 217 10.783792688972024
74 218 -2.2818303203218395
74 219 -4.563660640643679
74 220 -2.2236498431840364
74 221 -4.447299686368073
74 222 6.8553004994414355
74 223 13.710600998882871
74 224 6.673506087594132
74 225 13.347012175188263
74 226 11.871848590957198
74 227 23.743697181914396
74 228 -3.7951911660055457
74 229 -7.5903823320110915
74 230 -5.123563762029754
74 231 -10.247127524059508
74 232 -5.040554628027388
74 233 -10.081109256054775
74 234 8.493877376233913
74 235 16.987754752467826
74 236 -1.4005549953868266
74 237 -2.801109990773653
74 238 -2.8972569450647367
74 239 -5.7945138901294735
74 240 5.424128250808542
74 241 10.848256501617085
74 242 -6.623924045944742
74 243 -13.247848091889484
74 244 8.941346373811554
74 245 17.882692747623107
74 246 9.935326888744193
74 247 19.870653777488386
74 248 -0.24331361384913608
74 249 -0.48662722769827216
74 250 -8.693371563117491
74 251 -17.386743126234983
74 252 0.8267553880730167
74 253 1.6535107761460335
74 254 -10.180872472080072
74 255 -20.361744944160144
74 256 0.9074246337855416
74 257 1.8148492675710832
74 258 7.105035349268599
74 259 14.210070698537198
74 260 4.233897210659078
74 261 8.467794421318157
74 262 -3.749701911949079
74 263 -7.499403823898158
74 264 -5.583475229004206
74 265 -11.166950458008412
74 266 -8.34792883458319
74 267 -16.69585766916638
74 268 -2.935950384721229
74 269 -5.871900769442458
74 270 -0.5372294913464613
74 271 -1.0744589826929225
74 272 -3.7006998529153647
74 273 -7.4013997058307295
74 274 -10.810788699942385
74 275 -21.62157739988477
74 276 6.009062250426023
74 277 12.018124500852046
74 278 -8.930044236505017
74 279 -17.860088473010034
74 280 3.9423065058176823
74 281 7.8846130116353645
74 282 -0.5276160060789117
74 283 -1.0552320121578234
74 284 7.255033617366389
74 285 14.510067234732778
74 286 3.817730462356563
74 287 7.635460924713126
74 288 -4.818377200007372
74 289 -9.636754400014745
74 290 -5.551283357930011
74 291 -11.102566715860021
74 292 2.393775542672243
74 293 4.787551085344486
74 294 4.5054492009980915
74 295 9.010898401996183
74 296 -4.937212858234651
74 297 -9.874425716469302
74 298 1.9378895664587712
74 299 3.8757791329175424
74 300 -3.4061496727806575
74 301 -6.812299345561315
74 302 -2.691267406863048
74 303 -5.382534813726096
74 304 7.423598935387927
74 305 14.847197870775855
74 306 -3.2332860663728673
74 307 -6.466572132745735
74 308 1.5532286700255022
74 309 3.1064573400510045
74 310 10.348016267828708
74 311 20.696032535657416
74 312 -1.7087116260770026
74 313 -3.417423252154005
74 314 14.628385939997425
74 315 29.25677187999485
74 316 3.770237792659973
74 317 7.540475585319946
74 318 -4.491758822849835
74 319 -8.98351764569967
74 320 6.33188562674952
74 321 12.66377125349904
74 322 -0.039570816549388876
74 323 -0.07914163309877775
74 324 -9.072308231731945
74 325 -18.14461646346389
74 326 -10.771056760500555
74 327 -21.54211352100111
74 328 1.4342054931438573
74 329 2.8684109862877145
74 330 -3.094652900055099
74 331 -6.189305800110198
74 332 -8.232861843178195
74 333 -16.46572368635639
74 334 1.6622015906785457
74 335 3.3244031813570913
74 336 -0.05266512258499745
74 337 -0.1053302451699949
74 338 -0.36012470741664715
74 339 -0.7202494148332943
74 340 6.802668047973815
74 341 13.60533609594763
74 342 -4.030296677383767
74 343 -8.060593354767533
74 344 3.767518184760637
74 345 7.535036369521274
74 346 2.255197110319818
74 347 4.510394220639636
74 348 -12.64913594658653
74 349 -25.29827189317306
74 350 3.4731570329046235
74 351 6.946314065809247
74 352 3.419436296789957
74 353 6.838872593579914
74 354 8.647435699565579
74 355 17.294871399131157
74 356 10.511449215041257
74 357 21.022898430082513
74 358 10.637212525035185
74 359 21.27442505007037
74 360 20.409141805515496
74 361 40.81828361103099
74 362 3.5426758433964647
74 363 7.085351686792929
74 364 -1.7315576691717478
74 365 -3.4631153383434956
74 366 -0.2996383517268211
74 367 -0.5992767034536421
74 368 -0.305377102342517
74 369 -0.610754204685034
74 370 2.9549126925158706
74 371 5.909825385031741
74 372 3.068791348376628
74 373 6.137582696753256
74 374 1.8576678103436055
74 375 3.715335620687211
74 376 3.5851224699702247
74 377 7.170244939940449
74 378 -8.56394862162786
74 379 -17.12789724325572
74 380 10.781711415305342
74 381 21.563422830610683
74 382 3.8362031523950053
74 383 7.672406304790011
74 384 7.478999746191528
74 385 14.957999492383056
74 386 -4.309683164226273
74 387 -8.619366328452546
74 388 -0.9857013393134477
74 389 -1.9714026786268954
74 390 -5.788975807000632
74 391 -11.577951614001265
74 392 7.867603206025218
74 393 15.735206412050436
74 394 -1.1680663916959158
74 395 -2.3361327833918315
74 396 -0.9414855087410168
74 397 -1.8829710174820335
74 398 3.2555714807505836
74 399 6.511142961501167
75 -514.6448066441858
75 76 23.127443255114397
75 77 46.25488651022879
75 78 0.7460697546386927
75 79 1.4921395092773855
75 80 -7.936804821725502
75 81 -15.873609643451005
75 82 -3.5545591086189923
75 83 -7.1091182172379845
75 84 6.403537470602087
75 85 12.807074941204174
75 86 2.931059925508433
75 87 5.862119851016866
75 88 -8.851025685897017
75 89 -17.702051371794035
75 90 -6.269260951550886
75 91 -12.538521903101772
75 92 -7.801782518383191
75 93 -15.603565036766382
75 94 9.228431838241281
75 95 18.456863676482563
75 96 23.81410766289857
75 97 47.62821532579714
75 98 2.297507417460424
75 99 4.595014834920848
75 100 7.660120822369393
75 101 15.320241644738786
75 102 -7.226056225255266
75 103 -14.452112450510532
75 104 -17.23710344372469
75 105 -34.47420688744938
75 106 9.102473138875233
75 107 18.204946277750466
75 108 -7.09644166375082
75 109 -14.19288332750164
75 110 -16.90378073501684
75 111 -33.80756147003368
75 112 -3.88706201452244
75 113 -7.77412402904488
75 114 1.7900229356983268
75 115 3.5800458713966536
75 116 21.898116882801066
75 117 43.79623376560213
75 118 2.2387267803180557
75 119 4.477453560636111
75 120 31.638359227588374
75 121 63.27671845517675
75 122 2.6400799131579458
75 123 5.2801598263158915
75 124 3.2963617983116924
75 125 6.592723596623385
75 126 2.3673899430491296
75 127 4.734779886098259
75 128 12.863829812889227
75 129 25.727659625778454
75 130 9.848688943517438
75 131 19.697377887034875
75 132 15.85263157635314
75 133 31.70526315270628
75 134 -39.730211233820526
75 135 -79.46042246764105
75 136 -10.854965640701826
75 137 -21.70993128140365
75 138 1.9491984154492954
75 139 3.898396830898591
75 140 -0.08297015241150696
75 141 -0.16594030482301392
