400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -197.28305038648688
34 315 0.5337167381104813
34 316 9.3544876863774
34 317 18.7089753727548
34 318 -3.7196443380188304
34 319 -7.439288676037661
34 320 -7.0979345024687195
34 321 -14.195869004937439
34 322 0.19224272367826467
34 323 0.38448544735652934
34 324 -4.149876713322238
34 325 -8.299753426644475
34 326 1.1441574724984975
34 327 2.288314944996995
34 328 4.365297326006278
34 329 8.730594652012556
34 330 -4.632882209633031
34 331 -9.265764419266063
34 332 0.2969423332233132
34 333 0.5938846664466264
34 334 -0.07133749384258437
34 335 -0.14267498768516873
34 336 -0.06152124961351624
34 337 -0.12304249922703248
34 338 0.2880165628263769
34 339 0.5760331256527538
34 340 7.767170174428866
34 341 15.534340348857732
34 342 10.02646411202476
34 343 20.05292822404952
34 344 -3.827078494375379
34 345 -7.654156988750758
34 346 7.578119001585003
34 347 15.156238003170007
34 348 -3.362751852595496
34 349 -6.725503705190992
34 350 -2.687557197469277
34 351 -5.375114394938554
34 352 6.58275574582976
34 353 13.16551149165952
34 354 -1.9006162121803625
34 355 -3.801232424360725
34 356 -5.315768904231499
34 357 -10.631537808462998
34 358 -0.8580067532799105
34 359 -1.716013506559821
34 360 -5.647751904487366
34 361 -11.295503808974733
34 362 9.24792344211893
34 363 18.49584688423786
34 364 0.9334419518316182
34 365 1.8668839036632363
34 366 -9.307420718581747
34 367 -18.614841437163495
34 368 -1.4617879273198595
34 369 -2.923575854639719
34 370 -3.264815762543401
34 371 -6.529631525086802
34 372 -3.869920654528925
34 373 -7.73984130905785
34 374 -8.429256709989074
34 375 -16.85851341997815
34 376 -6.11559331487867
34 377 -12.23118662975734
34 378 -2.111265285794058
34 379 -4.222530571588116
34 380 -2.9700016690678472
34 381 -5.9400033381356945
34 382 11.478687429500173
34 383 22.957374859000346
34 384 2.063272979059933
34 385 4.126545958119866
34 386 -4.123050251654435
34 387 -8.24610050330887
34 388 -11.286461741378536
34 389 -22.572923482757073
34 390 -1.0475993812974842
34 391 -2.0951987625949684
34 392 3.5115074167680165
34 393 7.023014833536033
34 394 -0.16431837339605115
34 395 -0.3286367467921023
34 396 -3.8245648797426672
34 397 -7.6491297594853345
34 398 -10.739819815577098
34 399 -21.479639631154196
35 -120.2617463603182
35 36 17.11454793888433
35 37 34.22909587776866
35 38 -9.562436338838914
35 39 -19.12487267767783
35 40 -21.939093136344678
35 41 -43.878186272689355
35 42 -9.292259525490163
35 43 -18.584519050980326
35 44 -2.4038198610524084
35 45 -4.807639722104817
35 46 -9.070088584135457
35 47 -18.140177168270913
35 48 -17.020763510669713
35 49 -34.04152702133943
35 50 11.529371532724346
35 51 23.05874306544869
35 52 1.0357491578523552
35 53 2.0714983157047104
35 54 -2.400901345246377
35 55 -4.801802690492754
35 56 -24.92507704626265
35 57 -49.8501540925253
35 58 6.070800358246977
35 59 12.141600716493954
35 60 2.231419256318178
35 61 4.462838512636356
35 62 6.544408158942963
35 63 13.088816317885925
35 64 12.540310466716189
35 65 25.080620933432378
35 66 -14.679456135373858
35 67 -29.358912270747716
35 68 2.4108656034579665
35 69 4.821731206915933
35 70 19.13723030112488
35 71 38.27446060224976
35 72 10.955610578257403
35 73 21.911221156514806
35 74 6.681628539905344
35 75 13.363257079810689
35 76 0.7998849911422773
35 77 1.5997699822845546
35 78 -6.23375385953859
35 79 -12.46750771907718
35 80 -8.445193099860134
35 81 -16.890386199720268
35 82 -3.1260437511490795
35 83 -6.252087502298159
35 84 -18.662666530594215
35 85 -37.32533306118843
35 86 1.1490750546048476
35 87 2.298150109209695
35 88 9.079778903498084
35 89 18.15955780699617
35 90 5.297061989212201
35 91 10.594123978424403
35 92 35.18945831746961
35 93 70.37891663493922
35 94 4.823176052351604
35 95 9.646352104703208
35 96 22.119603125904327
35 97 44.23920625180865
35 98 -3.963591007704128
35 99 -7.927182015408256
35 100 -9.408426649857539
35 101 -18.816853299715078
35 102 8.87677720051265
35 103 17.7535544010253
35 104 23.243894115374484
35 105 46.48778823074897
35 106 4.82237547689634
35 107 9.64475095379268
35 108 -3.6520972500244406
35 109 -7.304194500048881
35 110 14.797023973652642
35 111 29.594047947305285
35 112 1.4218973144740175
35 113 2.843794628948035
35 114 -8.340348859646381
35 115 -16.680697719292763
35 116 -2.6137658431950515
35 117 -5.227531686390103
35 118 3.4080586747096824
35 119 6.816117349419365
35 120 9.30900927764757
35 121 18.61801855529514
35 122 8.122352955267973
35 123 16.244705910535945
35 124 -13.574886615146632
35 125 -27.149773230293263
35 126 21.014039293283787
35 127 42.028078586567574
35 128 -2.978009165559314
35 129 -5.956018331118628
35 130 2.048624802355392
35 131 4.097249604710784
35 132 18.456559693888252
35 133 36.913119387776504
35 134 22.299851918715
35 135 44.59970383743
35 136 3.3109555852521
35 137 6.6219111705042
35 138 2.9943537436473298
35 139 5.9887074872946595
35 140 2.8466027774826532
35 141 5.6932055549653064
35 142 -14.703040798111761
35 143 -29.406081596223522
35 144 -3.0221402559386528
35 145 -6.0442805118773055
35 146 3.9758697601345707
35 147 7.951739520269141
35 148 -5.4122979692137125
35 149 -10.824595938427425
35 150 -9.367500670834252
35 151 -18.735001341668504
35 152 3.7258024136140007
35 153 7.451604827228001
35 154 3.478431002022859
35 155 6.956862004045718
35 156 4.110371993332307
35 157 8.220743986664614
35 158 20.469253004038478
35 159 40.938506008076956
35 160 -21.756967784423253
35 161 -43.513935568846506
35 162 6.431738888693333
35 163 12.863477777386667
35 164 12.870138130360377
35 165 25.740276260720755
35 166 -6.336116847975431
35 167 -12.672233695950862
35 168 3.669781004062468
35 169 7.339562008124936
35 170 9.753152528674752
35 171 19.506305057349504
35 172 -3.7220558019476355
35 173 -7.444111603895271
35 174 0.6381918540380651
35 175 1.2763837080761302
35 176 -14.522922771536415
35 177 -29.04584554307283
35 178 -7.827040655210938
35 179 -15.654081310421876
35 180 -16.157607815462207
35 181 -32.31521563092441
35 182 11.109652246562327
35 183 22.219304493124653
35 184 14.920543094285712
35 185 29.841086188571424
35 186 17.069700334757947
35 187 34.139400669515894
35 188 -11.608318377822041
35 189 -23.216636755644082
35 190 8.218083245869735
35 191 16.43616649173947
35 192 -1.9910896846711745
35 193 -3.982179369342349
35 194 -3.825845997278039
35 195 -7.651691994556078
35 196 -12.65596708560393
35 197 -25.31193417120786
35 198 6.922799206332709
35 199 13.845598412665417
35 200 14.404787802858678
35 201 28.809575605717356
35 202 9.397254407620117
35 203 18.794508815240235
35 204 -3.850365927557185
35 205 -7.70073185511437
35 206 -7.737572776992305
35 207 -15.47514555398461
35 208 -9.688830811621884
35 209 -19.377661623243768
35 210 4.717482446986164
35 211 9.434964893972328
35 212 19.915100375891303
35 213 39.830200751782606
35 214 5.008120615528442
35 215 10.016241231056885
35 216 18.534029700305624
35 217 37.06805940061125
35 218 -12.096139057627113
35 219 -24.192278115254226
35 220 -1.0507041387888405
35 221 -2.101408277577681
35 222 4.230543308878178
35 223 8.461086617756356
35 224 7.256672657398412
35 225 14.513345314796824
35 226 2.3249878626267795
35 227 4.649975725253559
35 228 4.579268822973042
35 229 9.158537645946083
35 230 4.702547634149713
35 231 9.405095268299426
35 232 -11.642640367225507
35 233 -23.285280734451014
35 234 3.8000846887852577
35 235 7.6001693775705155
35 236 -9.321566257938278
35 237 -18.643132515876555
35 238 -12.366862762368395
35 239 -24.73372552473679
35 240 -0.847177111365934
35 241 -1.694354222731868
35 242 -4.175055807390977
35 243 -8.350111614781953
35 244 17.074331380007877
35 245 34.14866276001575
35 246 -6.638409739952529
35 247 -13.276819479905058
35 248 0.7326850478011109
35 249 1.4653700956022218
35 250 -15.691175966689975
35 251 -31.38235193337995
35 252 -5.030573698532259
35 253 -10.061147397064518
35 254 -28.759187496331194
35 255 -57.51837499266239
35 256 -7.749811482673135
35 257 -15.49962296534627
35 258 8.263170642087024
35 259 16.52634128417405
35 260 8.718573383152888
35 261 17.437146766305776
35 262 -7.266367079860596
35 263 -14.532734159721192
35 264 -0.07141784717932786
35 265 -0.14283569435865573
35 266 -16.22579632081466
35 267 -32.45159264162932
35 268 0.8003079104879101
35 269 1.6006158209758201
35 270 17.502569690328407
35 271 35.005139380656814
35 272 4.010364131145679
35 273 8.020728262291358
35 274 0.7887906883276758
35 275 1.5775813766553517
35 276 2.478167347689693
35 277 4.956334695379386
35 278 9.514681160691294
35 279 19.02936232138259
35 280 -1.181246443410098
35 281 -2.362492886820196
35 282 6.063984796609307
35 283 12.127969593218614
35 284 3.898177733719143
35 285 7.796355467438286
35 286 -10.751683005749374
35 287 -21.50336601149875
35 288 -8.052346608081235
35 289 -16.10469321616247
35 290 -7.531935389796648
35 291 -15.063870779593296
35 292 -4.798077702433086
35 293 -9.596155404866172
35 294 0.736992944726818
35 295 1.473985889453636
35 296 6.72614355111568
35 297 13.45228710223136
35 298 -0.48677104289444406
35 299 -0.9735420857888881
35 300 -11.882706054765778
35 301 -23.765412109531557
35 302 24.783872957282508
35 303 49.567745914565016
35 304 -15.861090812517588
35 305 -31.722181625035176
35 306 5.994829500521039
35 307 11.989659001042078
35 308 1.695875427524351
35 309 3.391750855048702
35 310 21.06498564938374
35 311 42.12997129876748
35 312 -18.65656781309843
35 313 -37.31313562619686
35 314 0.5337167381104813
35 315 1.0674334762209625
35 316 18.7089753727548
35 317 37.4179507455096
35 318 -7.439288676037661
35 319 -14.878577352075322
35 320 -14.195869004937439
35 321 -28.391738009874878
35 322 0.38448544735652934
35 323 0.7689708947130587
35 324 -8.299753426644475
35 325 -16.59950685328895
35 326 2.288314944996995
35 327 4.57662988999399
35 328 8.730594652012556
35 329 17.461189304025112
35 330 -9.265764419266063
35 331 -18.531528838532125
35 332 0.5938846664466264
35 333 1.1877693328932528
35 334 -0.14267498768516873
35 335 -0.28534997537033746
35 336 -0.12304249922703248
35 337 -0.24608499845406495
35 338 0.5760331256527538
35 339 1.1520662513055075
35 340 15.534340348857732
35 341 31.068680697715465
35 342 20.05292822404952
35 343 40.10585644809904
35 344 -7.654156988750758
35 345 -15.308313977501516
35 346 15.156238003170007
35 347 30.312476006340013
35 348 -6.725503705190992
35 349 -13.451007410381983
35 350 -5.375114394938554
35 351 -10.750228789877108
35 352 13.16551149165952
35 353 26.33102298331904
35 354 -3.801232424360725
35 355 -7.60246484872145
35 356 -10.631537808462998
35 357 -21.263075616925995
35 358 -1.716013506559821
35 359 -3.432027013119642
35 360 -11.295503808974733
35 361 -22.591007617949465
35 362 18.49584688423786
35 363 36.99169376847572
35 364 1.8668839036632363
35 365 3.7337678073264726
35 366 -18.614841437163495
35 367 -37.22968287432699
35 368 -2.923575854639719
35 369 -5.847151709279438
35 370 -6.529631525086802
35 371 -13.059263050173604
35 372 -7.73984130905785
35 373 -15.4796826181157
35 374 -16.85851341997815
35 375 -33.7170268399563
35 376 -12.23118662975734
35 377 -24.46237325951468
35 378 -4.222530571588116
35 379 -8.445061143176233
35 380 -5.9400033381356945
35 381 -11.880006676271389
35 382 22.957374859000346
35 383 45.91474971800069
35 384 4.126545958119866
35 385 8.253091916239732
35 386 -8.24610050330887
35 387 -16.49220100661774
35 388 -22.572923482757073
35 389 -45.145846965514146
35 390 -2.0951987625949684
35 391 -4.190397525189937
35 392 7.023014833536033
35 393 14.046029667072066
35 394 -0.3286367467921023
35 395 -0.6572734935842046
35 396 -7.6491297594853345
35 397 -15.298259518970669
35 398 -21.479639631154196
35 399 -42.95927926230839
36 118.32901009148216
36 37 176.9136813606802
36 38 1.7763568394002505e-15
36 39 3.552713678800501e-15
36 40 -10.263239355460676
36 41 -20.526478710921353
36 42 5.47794513596135
36 43 10.9558902719227
36 44 2.8914972666659855
36 45 5.782994533331971
36 46 0.5718510110302819
36 47 1.1437020220605638
36 48 -12.574589935889279
36 49 -25.149179871778557
36 50 -3.3360873593271103
36 51 -6.672174718654221
36 52 0.8827966508781473
36 53 1.7655933017562946
36 54 11.17255938936141
36 55 22.34511877872282
36 56 -17.380950819341383
36 57 -34.761901638682765
36 58 -2.2277526885623296
36 59 -4.455505377124659
36 60 2.2807332321794167
36 61 4.561466464358833
36 62 -3.9477312161477407
36 63 -7.895462432295481
36 64 -4.567232185063633
36 65 -9.134464370127265
36 66 6.211856173272293
36 67 12.423712346544585
36 68 -3.5783979695286656
36 69 -7.156795939057331
36 70 1.4485363425221087
36 71 2.8970726850442174
36 72 11.466374117869234
36 73 22.93274823573847
36 74 -0.6762918827458836
36 75 -1.3525837654917672
36 76 -2.8439494897097903
36 77 -5.687898979419581
36 78 4.369560823000857
36 79 8.739121646001713
36 80 9.587165460875502
36 81 19.174330921751004
36 82 6.046411388770953
36 83 12.092822777541906
36 84 -5.533079115449758
36 85 -11.066158230899516
36 86 9.059700837383549
36 87 18.119401674767097
36 88 -12.523474408378801
36 89 -25.046948816757602
36 90 1.21797250093737
36 91 2.43594500187474
36 92 -5.386863703463923
36 93 -10.773727406927845
36 94 -4.6969535474858946
36 95 -9.393907094971789
36 96 -3.439359795994901
36 97 -6.878719591989802
36 98 5.010848881542625
36 99 10.02169776308525
36 100 -5.867179502699303
36 101 -11.734359005398606
36 102 -14.438523287950055
36 103 -28.87704657590011
36 104 6.103078766659554
36 105 12.206157533319107
36 106 -0.6415898748818476
36 107 -1.2831797497636952
36 108 1.1865276066058459
36 109 2.3730552132116918
36 110 0.31200888448677944
36 111 0.6240177689735589
36 112 4.956303804366912
36 113 9.912607608733824
36 114 5.750247102978935
36 115 11.50049420595787
36 116 -1.018260958991736
36 117 -2.036521917983472
36 118 1.611372368677064
36 119 3.222744737354128
36 120 -2.1260782876062745
36 121 -4.252156575212549
36 122 6.6911243837267165
36 123 13.382248767453433
36 124 5.208245054916668
36 125 10.416490109833337
36 126 -8.258656052853679
36 127 -16.517312105707358
36 128 -10.87176656702033
36 129 -21.74353313404066
36 130 0.03733822112249374
36 131 0.07467644224498748
36 132 -0.4073855078545842
36 133 -0.8147710157091684
36 134 3.0485306871763402
36 135 6.0970613743526805
36 136 4.819446984572782
36 137 9.638893969145563
36 138 -7.397496446791533
36 139 -14.794992893583066
36 140 -5.355984557574452
36 141 -10.711969115148904
36 142 -15.185764926368734
36 143 -30.371529852737467
36 144 -10.213655274980418
36 145 -20.427310549960836
36 146 -1.4533941741606218
36 147 -2.9067883483212436
36 148 -0.006092884752445293
36 149 -0.012185769504890587
36 150 -3.6323240542788167
36 151 -7.264648108557633
36 152 7.384857806019446
36 153 14.769715612038892
36 154 -2.692579488984618
36 155 -5.385158977969236
36 156 1.6650477027946042
36 157 3.3300954055892085
36 158 5.9366823249972525
36 159 11.873364649994505
36 160 6.907474660246027
36 161 13.814949320492055
36 162 -6.670500226103537
36 163 -13.341000452207075
36 164 -8.997757199259244
36 165 -17.995514398518488
36 166 -4.149551264625316
36 167 -8.299102529250632
36 168 -8.698630175294504
36 169 -17.397260350589008
36 170 5.6444900914902325
36 171 11.288980182980465
36 172 -0.7480120980211051
36 173 -1.4960241960422103
36 174 -0.8150993974921714
36 175 -1.6301987949843428
36 176 -1.7382544895375647
36 177 -3.4765089790751293
36 178 -0.7854095617026402
36 179 -1.5708191234052804
36 180 0.6307792034173718
36 181 1.2615584068347436
36 182 -1.9297594415863304
36 183 -3.859518883172661
36 184 -1.2526293952933187
36 185 -2.5052587905866375
36 186 9.246483611633074
36 187 18.49296722326615
36 188 -12.416766610160096
36 189 -24.83353322032019
36 190 8.454934633523864
36 191 16.90986926704773
36 192 -1.6574085409950552
36 193 -3.3148170819901104
36 194 -0.5653596302089205
36 195 -1.130719260417841
36 196 -0.7815865922348656
36 197 -1.5631731844697312
36 198 -11.624696283034755
36 199 -23.24939256606951
36 200 -15.996510063060462
36 201 -31.993020126120925
36 202 4.633605224114966
36 203 9.267210448229932
36 204 -4.31589545599985
36 205 -8.6317909119997
36 206 1.2562109874926086
36 207 2.5124219749852172
36 208 -12.705068591628368
36 209 -25.410137183256737
36 210 -2.2425548517624336
36 211 -4.485109703524867
36 212 3.5508600745699903
36 213 7.101720149139981
36 214 2.3291215428538843
36 215 4.658243085707769
36 216 4.787907799798895
36 217 9.57581559959779
36 218 3.848946254122887
36 219 7.697892508245774
36 220 1.3782007812972674
36 221 2.756401562594535
36 222 0.5575060815457462
36 223 1.1150121630914924
36 224 -0.17187791491657856
36 225 -0.3437558298331571
36 226 4.74875880924781
36 227 9.49751761849562
36 228 -2.9909683219885057
36 229 -5.981936643977011
36 230 -3.607388832913777
36 231 -7.214777665827554
36 232 -2.405709870184034
36 233 -4.811419740368068
36 234 7.53969765477278
36 235 15.07939530954556
36 236 5.41199085269783
36 237 10.82398170539566
36 238 8.321949166270162
36 239 16.643898332540324
36 240 12.496380060732003
36 241 24.992760121464006
36 242 -8.919422079865369
36 243 -17.838844159730737
