400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -7.050124477530588
14 276 2.648085111879686
14 277 5.296170223759372
14 278 -1.7123773745228934
14 279 -3.424754749045787
14 280 -5.004756901364641
14 281 -10.009513802729282
14 282 -9.191961785315604
14 283 -18.383923570631207
14 284 -3.680251939693261
14 285 -7.360503879386522
14 286 -9.583873844527083
14 287 -19.167747689054167
14 288 3.459687486909746
14 289 6.919374973819492
14 290 5.818419251050203
14 291 11.636838502100407
14 292 0.8968349767118573
14 293 1.7936699534237146
14 294 2.0723913233668316
14 295 4.144782646733663
14 296 4.037006934929529
14 297 8.074013869859058
14 298 2.976937819699011
14 299 5.953875639398022
14 300 2.5485399468999717
14 301 5.097079893799943
14 302 4.828166530047519
14 303 9.656333060095038
14 304 -9.476968338205815
14 305 -18.95393667641163
14 306 -1.7479818234583733
14 307 -3.4959636469167465
14 308 11.352007574908113
14 309 22.704015149816225
14 310 -2.0301342391151334
14 311 -4.060268478230267
14 312 8.186193666296175
14 313 16.37238733259235
14 314 -9.875891369617644
14 315 -19.75178273923529
14 316 -6.078867959725276
14 317 -12.157735919450552
14 318 -11.633474921992603
14 319 -23.266949843985206
14 320 1.300798768058243
14 321 2.601597536116486
14 322 10.870298285513915
14 323 21.74059657102783
14 324 3.020087145610607
14 325 6.040174291221214
14 326 12.631970665128506
14 327 25.263941330257012
14 328 -8.368089634093804
14 329 -16.73617926818761
14 330 1.369755983772671
14 331 2.739511967545342
14 332 -9.98453407314545
14 333 -19.9690681462909
14 334 3.8094422297307013
14 335 7.618884459461403
14 336 1.914957000443907
14 337 3.829914000887814
14 338 5.743232679529694
14 339 11.486465359059387
14 340 -2.8186795722048013
14 341 -5.6373591444096025
14 342 1.5757833426314396
14 343 3.151566685262879
14 344 6.410372855163519
14 345 12.820745710327039
14 346 -1.3976684498118537
14 347 -2.7953368996237073
14 348 7.020452814725396
14 349 14.040905629450792
14 350 -4.452982888153141
14 351 -8.905965776306282
14 352 -4.150689580724988
14 353 -8.301379161449976
14 354 3.7812603235461477
14 355 7.562520647092295
14 356 0.9772615688095376
14 357 1.9545231376190753
14 358 -1.3587408805756134
14 359 -2.7174817611512267
14 360 5.61228893159802
14 361 11.22457786319604
14 362 2.8135832255742805
14 363 5.627166451148561
14 364 10.586162673175888
14 365 21.172325346351776
14 366 -8.628303244076193
14 367 -17.256606488152386
14 368 -4.01227595384087
14 369 -8.02455190768174
14 370 11.059497317908566
14 371 22.11899463581713
14 372 -9.353528586323483
14 373 -18.707057172646966
14 374 -0.21770931294052814
14 375 -0.4354186258810563
14 376 4.93883835362976
14 377 9.87767670725952
14 378 -4.760109565069509
14 379 -9.520219130139019
14 380 -8.874225379915616
14 381 -17.748450759831233
14 382 7.591108095069451
14 383 15.182216190138902
14 384 -6.545425907953327
14 385 -13.090851815906653
14 386 1.6643399072319465
14 387 3.328679814463893
14 388 -6.361890903478559
14 389 -12.723781806957119
14 390 6.650307823895293
14 391 13.300615647790586
14 392 5.023166872382884
14 393 10.046333744765768
14 394 3.5534392422985
14 395 7.106878484597
14 396 -6.6205431688443905
14 397 -13.241086337688781
14 398 9.634975691521248
14 399 19.269951383042496
15 -233.75812103084613
15 16 -17.476891739042205
15 17 -34.95378347808441
15 18 2.147792000873847
15 19 4.295584001747694
15 20 -6.859780736077424
15 21 -13.719561472154847
15 22 14.161962233778395
15 23 28.32392446755679
15 24 0.7771846995837901
15 25 1.5543693991675802
15 26 -14.229348101276148
15 27 -28.458696202552296
15 28 9.45606848581139
15 29 18.91213697162278
15 30 4.084683664451994
15 31 8.169367328903988
15 32 -14.718106411312856
15 33 -29.436212822625713
15 34 6.60896579960413
15 35 13.21793159920826
15 36 1.4904797518127149
15 37 2.9809595036254297
15 38 -7.714273490244769
15 39 -15.428546980489537
15 40 9.016945235458875
15 41 18.03389047091775
15 42 -4.580541820362004
15 43 -9.161083640724009
15 44 -5.703334666726236
15 45 -11.406669333452472
15 46 1.586284469081211
15 47 3.172568938162422
15 48 -3.324271089780555
15 49 -6.64854217956111
15 50 1.7915836200789608
15 51 3.5831672401579215
15 52 -20.704246988593276
15 53 -41.40849397718655
15 54 -1.7670455831903693
15 55 -3.5340911663807386
15 56 -1.1022054368783745
15 57 -2.204410873756749
15 58 10.021657359053295
15 59 20.04331471810659
15 60 11.29717249517664
15 61 22.59434499035328
15 62 -0.7724494946692316
15 63 -1.5448989893384633
15 64 -1.0472617856911133
15 65 -2.0945235713822266
15 66 20.248766095246875
15 67 40.49753219049375
15 68 -9.157798626679272
15 69 -18.315597253358543
15 70 -13.785271500249134
15 71 -27.57054300049827
15 72 -2.0101303883125174
15 73 -4.020260776625035
15 74 15.299888051668951
15 75 30.599776103337902
15 76 -1.4113373194220857
15 77 -2.8226746388441715
15 78 7.335580662569212
15 79 14.671161325138424
15 80 -7.448997335931973
15 81 -14.897994671863946
15 82 -7.2029402251569685
15 83 -14.405880450313937
15 84 5.368603501287072
15 85 10.737207002574143
15 86 5.885148015140544
15 87 11.770296030281088
15 88 5.590372558070393
15 89 11.180745116140786
15 90 11.458473457441027
15 91 22.916946914882054
15 92 12.10217116302718
15 93 24.20434232605436
15 94 -8.608135543743721
15 95 -17.216271087487442
15 96 -5.7301138224411226
15 97 -11.460227644882245
15 98 7.698361592975873
15 99 15.396723185951746
15 100 10.254906048287925
15 101 20.50981209657585
15 102 -6.160112116466296
15 103 -12.320224232932592
15 104 3.233006700267406
15 105 6.466013400534812
15 106 16.873389275500447
15 107 33.746778551000894
15 108 -12.455793752808251
15 109 -24.911587505616502
15 110 -3.4549512934308035
15 111 -6.909902586861607
15 112 6.95349160267662
15 113 13.90698320535324
15 114 18.24634447649857
15 115 36.49268895299714
15 116 14.547819661218496
15 117 29.09563932243699
15 118 -6.415862946562481
15 119 -12.831725893124961
15 120 -10.805809591788144
15 121 -21.611619183576288
15 122 12.712283167729092
15 123 25.424566335458184
15 124 -13.813752762206263
15 125 -27.627505524412527
15 126 -4.659465313032338
15 127 -9.318930626064676
15 128 24.921367360571843
15 129 49.842734721143685
15 130 -18.611311519046275
15 131 -37.22262303809255
15 132 -3.891615938434139
15 133 -7.783231876868278
15 134 -5.6799325739559325
15 135 -11.359865147911865
15 136 -8.864857342790796
15 137 -17.72971468558159
15 138 -10.215119350025624
15 139 -20.430238700051248
15 140 -0.7587756943839228
15 141 -1.5175513887678456
15 142 5.487397983389152
15 143 10.974795966778304
15 144 -16.777569816732083
15 145 -33.555139633464165
15 146 -15.135037452899118
15 147 -30.270074905798236
15 148 -1.0126470437480855
15 149 -2.025294087496171
15 150 -2.0620484387776195
15 151 -4.124096877555239
15 152 8.7930008702612
15 153 17.5860017405224
15 154 -0.21804332829591555
15 155 -0.4360866565918311
15 156 -4.735598337002554
15 157 -9.471196674005109
15 158 5.968032198536858
15 159 11.936064397073716
15 160 2.69675000402268
15 161 5.39350000804536
15 162 8.967982931738991
15 163 17.935965863477982
15 164 -0.3744441775852234
15 165 -0.7488883551704468
15 166 -19.755656993801438
15 167 -39.511313987602875
15 168 -5.997021763303522
15 169 -11.994043526607044
15 170 -4.921656689726308
15 171 -9.843313379452615
15 172 -2.0900369209525547
15 173 -4.180073841905109
15 174 12.5861523557266
15 175 25.1723047114532
15 176 3.4384858542428174
15 177 6.876971708485635
15 178 18.054814910080356
15 179 36.10962982016071
15 180 30.18103696497645
15 181 60.3620739299529
15 182 1.175111779067574
15 183 2.350223558135148
15 184 11.76572107447395
15 185 23.5314421489479
15 186 3.3271230555649307
15 187 6.654246111129861
15 188 11.84290373896503
15 189 23.68580747793006
15 190 -6.761663870080664
15 191 -13.523327740161328
15 192 2.199962245208667
15 193 4.399924490417334
15 194 -5.35427239542844
15 195 -10.70854479085688
15 196 -7.610840920569612
15 197 -15.221681841139224
15 198 -4.879396554016926
15 199 -9.758793108033853
15 200 -8.680253257771465
15 201 -17.36050651554293
15 202 4.967120266326646
15 203 9.934240532653291
15 204 -1.38669303439048
15 205 -2.77338606878096
15 206 9.329060599088159
15 207 18.658121198176318
15 208 0.9527691914191232
15 209 1.9055383828382464
15 210 13.784140588336726
15 211 27.56828117667345
15 212 -4.760917801185562
15 213 -9.521835602371125
15 214 18.579585072632035
15 215 37.15917014526407
15 216 -11.592298707107572
15 217 -23.184597414215144
15 218 -0.7592703545945572
15 219 -1.5185407091891143
15 220 15.430715095017163
15 221 30.861430190034326
15 222 -10.928359435822737
15 223 -21.856718871645473
15 224 16.503057557328354
15 225 33.00611511465671
15 226 -12.139334193883254
15 227 -24.27866838776651
15 228 -7.357639977912433
15 229 -14.715279955824865
15 230 -16.884585906570585
15 231 -33.76917181314117
15 232 9.21897378653508
15 233 18.43794757307016
15 234 12.871409723071359
15 235 25.742819446142718
15 236 7.37388855872569
15 237 14.74777711745138
15 238 -2.520185433247022
15 239 -5.040370866494044
15 240 20.659104293366017
15 241 41.318208586732034
15 242 -22.73388045508498
15 243 -45.46776091016996
15 244 -3.6026381473701505
15 245 -7.205276294740301
15 246 -5.0501192967696875
15 247 -10.100238593539375
15 248 10.208587161112636
15 249 20.41717432222527
15 250 23.22951626722637
15 251 46.45903253445274
15 252 1.6072911926118307
15 253 3.2145823852236615
15 254 22.290218857890814
15 255 44.58043771578163
15 256 -9.046327067498167
15 257 -18.092654134996334
15 258 -0.6099784091279714
15 259 -1.2199568182559428
15 260 -18.849102665775273
15 261 -37.69820533155055
15 262 -4.23848649773905
15 263 -8.4769729954781
15 264 0.09579441440914316
15 265 0.19158882881828632
15 266 -11.2955827404951
15 267 -22.5911654809902
15 268 0.44575612027620926
15 269 0.8915122405524185
15 270 -9.961099681884559
15 271 -19.922199363769117
15 272 -7.8494107175974435
15 273 -15.698821435194887
15 274 -10.811723595748127
15 275 -21.623447191496254
15 276 5.296170223759372
15 277 10.592340447518744
15 278 -3.424754749045787
15 279 -6.849509498091574
15 280 -10.009513802729282
15 281 -20.019027605458565
15 282 -18.383923570631207
15 283 -36.767847141262415
15 284 -7.360503879386522
15 285 -14.721007758773045
15 286 -19.167747689054167
15 287 -38.335495378108334
15 288 6.919374973819492
15 289 13.838749947638984
15 290 11.636838502100407
15 291 23.273677004200813
15 292 1.7936699534237146
15 293 3.587339906847429
15 294 4.144782646733663
15 295 8.289565293467327
15 296 8.074013869859058
15 297 16.148027739718117
15 298 5.953875639398022
15 299 11.907751278796043
15 300 5.097079893799943
15 301 10.194159787599887
15 302 9.656333060095038
15 303 19.312666120190077
15 304 -18.95393667641163
15 305 -37.90787335282326
15 306 -3.4959636469167465
15 307 -6.991927293833493
15 308 22.704015149816225
15 309 45.40803029963245
15 310 -4.060268478230267
15 311 -8.120536956460533
15 312 16.37238733259235
15 313 32.7447746651847
15 314 -19.75178273923529
15 315 -39.50356547847058
15 316 -12.157735919450552
15 317 -24.315471838901104
15 318 -23.266949843985206
15 319 -46.53389968797041
15 320 2.601597536116486
15 321 5.203195072232972
15 322 21.74059657102783
15 323 43.48119314205566
15 324 6.040174291221214
15 325 12.080348582442427
15 326 25.263941330257012
15 327 50.527882660514024
15 328 -16.73617926818761
15 329 -33.47235853637522
15 330 2.739511967545342
15 331 5.479023935090684
15 332 -19.9690681462909
15 333 -39.9381362925818
15 334 7.618884459461403
15 335 15.237768918922805
15 336 3.829914000887814
15 337 7.659828001775628
15 338 11.486465359059387
15 339 22.972930718118775
15 340 -5.6373591444096025
15 341 -11.274718288819205
15 342 3.151566685262879
15 343 6.303133370525758
15 344 12.820745710327039
15 345 25.641491420654077
15 346 -2.7953368996237073
15 347 -5.590673799247415
15 348 14.040905629450792
15 349 28.081811258901585
15 350 -8.905965776306282
15 351 -17.811931552612563
15 352 -8.301379161449976
15 353 -16.602758322899952
15 354 7.562520647092295
15 355 15.12504129418459
15 356 1.9545231376190753
15 357 3.9090462752381505
15 358 -2.7174817611512267
15 359 -5.4349635223024535
15 360 11.22457786319604
15 361 22.44915572639208
15 362 5.627166451148561
15 363 11.254332902297122
15 364 21.172325346351776
15 365 42.34465069270355
15 366 -17.256606488152386
15 367 -34.51321297630477
15 368 -8.02455190768174
15 369 -16.04910381536348
15 370 22.11899463581713
15 371 44.23798927163426
15 372 -18.707057172646966
15 373 -37.41411434529393
15 374 -0.4354186258810563
15 375 -0.8708372517621126
15 376 9.87767670725952
15 377 19.75535341451904
15 378 -9.520219130139019
15 379 -19.040438260278037
15 380 -17.748450759831233
15 381 -35.496901519662465
15 382 15.182216190138902
15 383 30.364432380277805
15 384 -13.090851815906653
15 385 -26.181703631813306
15 386 3.328679814463893
15 387 6.657359628927786
15 388 -12.723781806957119
15 389 -25.447563613914237
15 390 13.300615647790586
15 391 26.601231295581172
15 392 10.046333744765768
15 393 20.092667489531536
15 394 7.106878484597
15 395 14.213756969194
15 396 -13.241086337688781
15 397 -26.482172675377562
15 398 19.269951383042496
15 399 38.53990276608499
16 -422.62988527496555
16 17 155.38467141554005
16 18 3.774758283725532e-15
16 19 7.549516567451064e-15
16 20 -10.001338458269036
16 21 -20.00267691653807
16 22 4.3324174386951135
16 23 8.664834877390227
16 24 -1.3728644905882696
16 25 -2.7457289811765393
16 26 -8.224511631624361
16 27 -16.449023263248723
16 28 -4.915325681643449
16 29 -9.830651363286899
16 30 2.557325183812129
16 31 5.114650367624258
16 32 0.5003116545630761
16 33 1.0006233091261523
16 34 1.224550305812547
16 35 2.449100611625094
16 36 -3.1522368063195993
16 37 -6.304473612639199
16 38 3.4919353642466233
16 39 6.983870728493247
16 40 -1.239549826444262
16 41 -2.479099652888524
16 42 -2.8505048057251408
16 43 -5.7010096114502815
16 44 -2.5612665280575406
16 45 -5.122533056115081
16 46 -6.604794938671583
16 47 -13.209589877343166
16 48 9.187973178051866
16 49 18.375946356103732
16 50 -3.2998038644516354
16 51 -6.599607728903271
16 52 7.632574896662222
16 53 15.265149793324444
16 54 6.076410299919181
16 55 12.152820599838362
16 56 -5.395725724976175
16 57 -10.79145144995235
16 58 -8.466958840671492
16 59 -16.933917681342983
16 60 1.8274763284509126
16 61 3.654952656901825
16 62 2.22385485364857
16 63 4.44770970729714
16 64 -0.6316318279897493
16 65 -1.2632636559794985
16 66 1.0939078620040443
16 67 2.1878157240080887
16 68 1.1575022342371626
16 69 2.315004468474325
16 70 9.879066346339409
16 71 19.758132692678817
16 72 -0.783037937464542
16 73 -1.566075874929084
16 74 -5.056867018058063
16 75 -10.113734036116126
16 76 -2.7943428892601894
16 77 -5.588685778520379
16 78 7.298298048833626
16 79 14.596596097667252
16 80 -4.306888879106403
16 81 -8.613777758212805
16 82 10.12649654791834
16 83 20.25299309583668
16 84 -1.35364650064208
16 85 -2.70729300128416
16 86 10.359678568470617
16 87 20.719357136941234
16 88 -8.11078908417766
16 89 -16.22157816835532
16 90 9.241178089595591
16 91 18.482356179191182
16 92 -2.5411167655009708
16 93 -5.0822335310019415
16 94 2.0207050498158265
16 95 4.041410099631653
16 96 -3.171111881048508
16 97 -6.342223762097016
16 98 -5.674295395399933
16 99 -11.348590790799866
16 100 7.481023760952121
16 101 14.962047521904243
16 102 2.546983377917764
16 103 5.093966755835528
16 104 1.5696990180668013
16 105 3.1393980361336027
16 106 -3.732145018132334
16 107 -7.464290036264668
16 108 0.7982649777675362
16 109 1.5965299555350725
16 110 -2.4467997578647633
16 111 -4.893599515729527
16 112 -2.980763438886447
16 113 -5.961526877772894
16 114 6.178183900128182
16 115 12.356367800256365
16 116 3.5481214392197966
16 117 7.096242878439593
16 118 2.5207047989379756
16 119 5.041409597875951
16 120 7.314499432418253
16 121 14.628998864836506
16 122 -5.455396385086054
16 123 -10.910792770172108
16 124 5.916663276866627
16 125 11.833326553733254
16 126 0.4848102057319559
16 127 0.9696204114639118
16 128 -5.075777892493204
16 129 -10.151555784986408
16 130 6.942246048269213
16 131 13.884492096538427
16 132 -4.283536259730078
16 133 -8.567072519460156
16 134 4.767793305721652
16 135 9.535586611443303
16 136 -4.895414550221283
16 137 -9.790829100442567
16 138 -1.2559189504122512
16 139 -2.5118379008245024
16 140 13.378917379695046
16 141 26.757834759390093
16 142 -7.515056226164037
16 143 -15.030112452328074
16 144 8.881010545690724
16 145 17.76202109138145
16 146 7.078819981796068
16 147 14.157639963592136
16 148 11.436189302419825
16 149 22.87237860483965
16 150 5.772818722787149
16 151 11.545637445574298
16 152 -4.192862948680734
16 153 -8.385725897361468
16 154 3.5359432843390177
16 155 7.0718865686780354
16 156 0.008936739087316958
16 157 0.017873478174633917
16 158 6.414619208671281
16 159 12.829238417342562
16 160 6.217364720218382
16 161 12.434729440436763
16 162 3.360025750435527
16 163 6.720051500871054
16 164 -2.4344977622739754
16 165 -4.868995524547951
16 166 -2.1260657773504987
16 167 -4.2521315547009975
16 168 -1.820606982169096
16 169 -3.641213964338192
16 170 5.750535994235811
16 171 11.501071988471622
16 172 1.1239926313612036
16 173 2.2479852627224073
16 174 -9.655624475973234
