400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -53.28487390779766
2 279 14.95791106483416
2 280 -6.980359554093251
2 281 -13.960719108186503
2 282 9.57815101844968
2 283 19.15630203689936
2 284 1.7905497422720664
2 285 3.581099484544133
2 286 -1.0007681458246553
2 287 -2.0015362916493107
2 288 1.054794350847374
2 289 2.109588701694748
2 290 5.210149977589535
2 291 10.42029995517907
2 292 1.2006226132147066
2 293 2.4012452264294133
2 294 5.4324463006288415
2 295 10.864892601257683
2 296 1.436574937750104
2 297 2.873149875500208
2 298 -9.336014039065716
2 299 -18.672028078131433
2 300 1.3447059769435181
2 301 2.6894119538870362
2 302 -4.664472308516675
2 303 -9.32894461703335
2 304 5.365618406357717
2 305 10.731236812715434
2 306 -1.8210540047845123
2 307 -3.6421080095690246
2 308 0.9799029892541107
2 309 1.9598059785082214
2 310 1.9650962580249172
2 311 3.9301925160498343
2 312 -5.431075164800673
2 313 -10.862150329601347
2 314 6.661437935519124
2 315 13.322875871038248
2 316 4.588488473979012
2 317 9.176976947958025
2 318 0.9967879569190774
2 319 1.9935759138381548
2 320 -1.242700504631117
2 321 -2.485401009262234
2 322 5.642252755196687
2 323 11.284505510393373
2 324 -12.568975989252575
2 325 -25.13795197850515
2 326 -2.941653557827414
2 327 -5.883307115654828
2 328 4.7559084771903155
2 329 9.511816954380631
2 330 -3.816245529216342
2 331 -7.632491058432684
2 332 2.0578703259506606
2 333 4.115740651901321
2 334 -4.5083275821103355
2 335 -9.016655164220671
2 336 -0.8498802462391903
2 337 -1.6997604924783807
2 338 6.367529211718571
2 339 12.735058423437142
2 340 1.4095142395684432
2 341 2.8190284791368865
2 342 -2.4115838521004633
2 343 -4.823167704200927
2 344 -1.252654145376865
2 345 -2.50530829075373
2 346 0.616883081284255
2 347 1.23376616256851
2 348 7.67615658057959
2 349 15.35231316115918
2 350 8.110819397144484
2 351 16.221638794288967
2 352 5.985596268261661
2 353 11.971192536523322
2 354 1.2646361892157425
2 355 2.529272378431485
2 356 1.884594407766186
2 357 3.769188815532372
2 358 -0.39426754228229655
2 359 -0.7885350845645931
2 360 -3.278505464360153
2 361 -6.557010928720306
2 362 -2.5840121682422663
2 363 -5.168024336484533
2 364 -9.63564844779592
2 365 -19.27129689559184
2 366 5.0972584124579825
2 367 10.194516824915965
2 368 -7.45622333934813
2 369 -14.91244667869626
2 370 1.2742894768194952
2 371 2.5485789536389905
2 372 3.756476132291586
2 373 7.512952264583172
2 374 0.6036511033046374
2 375 1.207302206609275
2 376 14.084656124977808
2 377 28.169312249955617
2 378 5.460641974629702
2 379 10.921283949259404
2 380 -2.4173888362751037
2 381 -4.834777672550207
2 382 9.612747196513768
2 383 19.225494393027535
2 384 4.9135318323775445
2 385 9.827063664755089
2 386 -1.8365877349046196
2 387 -3.673175469809239
2 388 -16.364966360327138
2 389 -32.729932720654276
2 390 6.790321958939263
2 391 13.580643917878525
2 392 4.941245748138069
2 393 9.882491496276138
2 394 -8.943236423308552
2 395 -17.886472846617103
2 396 6.888578255477103
2 397 13.777156510954207
2 398 -5.79201683146204
2 399 -11.58403366292408
3 108.9987098947392
3 4 -8.662084727445373
3 5 -17.324169454890747
3 6 -10.811527029827868
3 7 -21.623054059655736
3 8 11.043456858006447
3 9 22.086913716012894
3 10 13.198543786334945
3 11 26.39708757266989
3 12 -2.44696963804275
3 13 -4.8939392760855
3 14 9.175447923004604
3 15 18.35089584600921
3 16 6.743501644852313
3 17 13.487003289704626
3 18 7.7172007819300354
3 19 15.434401563860071
3 20 0.6200866488108296
3 21 1.2401732976216593
3 22 7.059192664954295
3 23 14.11838532990859
3 24 3.8227646608784465
3 25 7.645529321756893
3 26 0.9799756467452143
3 27 1.9599512934904286
3 28 10.765583605886249
3 29 21.531167211772498
3 30 12.351289941513857
3 31 24.702579883027713
3 32 -4.765445214667266
3 33 -9.530890429334532
3 34 10.800265545188978
3 35 21.600531090377956
3 36 -4.068598453579006
3 37 -8.137196907158012
3 38 12.546552344346429
3 39 25.093104688692858
3 40 -3.131092890889808
3 41 -6.262185781779616
3 42 20.989340763309563
3 43 41.97868152661913
3 44 -5.257736280223786
3 45 -10.515472560447572
3 46 18.01152675215419
3 47 36.02305350430838
3 48 0.840086143724351
3 49 1.680172287448702
3 50 -12.976515911929214
3 51 -25.953031823858428
3 52 -14.887505641232512
3 53 -29.775011282465023
3 54 -13.05683221183751
3 55 -26.11366442367502
3 56 -16.10210580339912
3 57 -32.20421160679824
3 58 -2.145084842854354
3 59 -4.290169685708708
3 60 6.95745594497942
3 61 13.91491188995884
3 62 13.5383158493832
3 63 27.0766316987664
3 64 4.253779793286228
3 65 8.507559586572455
3 66 6.28452215263704
3 67 12.56904430527408
3 68 -1.8452580923605417
3 69 -3.6905161847210834
3 70 -9.730935010875665
3 71 -19.46187002175133
3 72 -0.8731656275806476
3 73 -1.7463312551612953
3 74 6.847236286311811
3 75 13.694472572623622
3 76 -10.61397763842824
3 77 -21.22795527685648
3 78 -11.71652573922635
3 79 -23.4330514784527
3 80 -17.70843464171987
3 81 -35.41686928343974
3 82 -15.500918331210833
3 83 -31.001836662421667
3 84 18.734090947748648
3 85 37.468181895497295
3 86 -17.178014993094305
3 87 -34.35602998618861
3 88 1.3180381925358162
3 89 2.6360763850716324
3 90 18.819095550375557
3 91 37.638191100751115
3 92 3.441809170450121
3 93 6.883618340900242
3 94 -8.37532495470175
3 95 -16.7506499094035
3 96 -2.737407668976074
3 97 -5.474815337952148
3 98 -10.011792826520622
3 99 -20.023585653041245
3 100 2.8696481912388148
3 101 5.7392963824776295
3 102 19.794825815655003
3 103 39.589651631310005
3 104 -0.6518447213285801
3 105 -1.3036894426571601
3 106 2.631719004518553
3 107 5.263438009037106
3 108 -10.52080010484972
3 109 -21.04160020969944
3 110 19.87349360463067
3 111 39.74698720926134
3 112 8.369667980300886
3 113 16.73933596060177
3 114 -4.477852709868021
3 115 -8.955705419736042
3 116 -2.004093718563186
3 117 -4.008187437126372
3 118 -11.719340736921776
3 119 -23.438681473843552
3 120 2.196747208355672
3 121 4.393494416711344
3 122 -4.288834927169876
3 123 -8.577669854339751
3 124 -9.74220749689593
3 125 -19.48441499379186
3 126 -16.24962083534801
3 127 -32.49924167069602
3 128 -5.801685018258647
3 129 -11.603370036517294
3 130 3.3701029881403954
3 131 6.740205976280791
3 132 -3.932299111740782
3 133 -7.864598223481564
3 134 -11.396879302895739
3 135 -22.793758605791478
3 136 -3.615794563089791
3 137 -7.231589126179582
3 138 -1.0528569530646488
3 139 -2.1057139061292975
3 140 -4.81037139345632
3 141 -9.62074278691264
3 142 -9.864226252053864
3 143 -19.72845250410773
3 144 -3.615987120030961
3 145 -7.231974240061922
3 146 9.16305655085636
3 147 18.32611310171272
3 148 -10.995331090859485
3 149 -21.99066218171897
3 150 8.78463287504601
3 151 17.56926575009202
3 152 4.116371137902854
3 153 8.232742275805707
3 154 -25.672990125689118
3 155 -51.345980251378236
3 156 -3.7998354626823243
3 157 -7.599670925364649
3 158 -0.34154306861291667
3 159 -0.6830861372258333
3 160 -5.455219165478077
3 161 -10.910438330956154
3 162 -12.514338873041428
3 163 -25.028677746082856
3 164 -11.133755301847936
3 165 -22.26751060369587
3 166 8.620097682234157
3 167 17.240195364468313
3 168 -12.262491534022212
3 169 -24.524983068044424
3 170 6.235594522969852
3 171 12.471189045939704
3 172 2.4382818235574995
3 173 4.876563647114999
3 174 -8.373930530669767
3 175 -16.747861061339535
3 176 1.344584815003234
3 177 2.689169630006468
3 178 -25.75339723162379
3 179 -51.50679446324758
3 180 2.121086413507254
3 181 4.242172827014508
3 182 9.705182513320342
3 183 19.410365026640683
3 184 -13.487009745861393
3 185 -26.974019491722785
3 186 3.486738126650084
3 187 6.973476253300168
3 188 6.460978357692763
3 189 12.921956715385527
3 190 -14.609239238681015
3 191 -29.21847847736203
3 192 -10.689937625121273
3 193 -21.379875250242545
3 194 8.877645795794683
3 195 17.755291591589366
3 196 -0.16433314497846507
3 197 -0.32866628995693015
3 198 -13.26567861062031
3 199 -26.53135722124062
3 200 -12.085919157899921
3 201 -24.171838315799842
3 202 0.7864401157725123
3 203 1.5728802315450245
3 204 8.346641869260548
3 205 16.693283738521096
3 206 -14.449571642150891
3 207 -28.899143284301783
3 208 -7.59107233804482
3 209 -15.18214467608964
3 210 16.873179622384338
3 211 33.746359244768676
3 212 10.977592554220312
3 213 21.955185108440624
3 214 2.3298434165133886
3 215 4.659686833026777
3 216 1.791121514874586
3 217 3.582243029749172
3 218 -2.1932926897776355
3 219 -4.386585379555271
3 220 -7.492274939701929
3 221 -14.984549879403858
3 222 3.729240884847397
3 223 7.458481769694794
3 224 1.0749617034923409
3 225 2.1499234069846818
3 226 4.035094177086696
3 227 8.070188354173393
3 228 -4.8495422089143325
3 229 -9.699084417828665
3 230 3.1066772068787394
3 231 6.213354413757479
3 232 3.2607790218078785
3 233 6.521558043615757
3 234 -17.62695106943883
3 235 -35.25390213887766
3 236 7.7173145649147825
3 237 15.434629129829565
3 238 6.05984475553703
3 239 12.11968951107406
3 240 9.570332850287807
3 241 19.140665700575614
3 242 7.733965218662942
3 243 15.467930437325885
3 244 -3.2376598077779057
3 245 -6.4753196155558115
3 246 34.191337304638296
3 247 68.38267460927659
3 248 -2.9688734374656014
3 249 -5.937746874931203
3 250 -8.569218315012462
3 251 -17.138436630024923
3 252 -10.61955254912193
3 253 -21.23910509824386
3 254 6.215540913776086
3 255 12.431081827552172
3 256 -17.926944798476566
3 257 -35.85388959695313
3 258 1.3584850895288225
3 259 2.716970179057645
3 260 -3.2559720706087316
3 261 -6.511944141217463
3 262 20.888619529146595
3 263 41.77723905829319
3 264 -10.131198187186573
3 265 -20.262396374373147
3 266 -5.629561004221043
3 267 -11.259122008442086
3 268 -16.271065326615176
3 269 -32.54213065323035
3 270 -8.679735524421591
3 271 -17.359471048843183
3 272 9.692689842087953
3 273 19.385379684175906
3 274 -13.455277952308874
3 275 -26.91055590461775
3 276 -2.9280049798322123
3 277 -5.856009959664425
3 278 14.95791106483416
3 279 29.91582212966832
3 280 -13.960719108186503
3 281 -27.921438216373005
3 282 19.15630203689936
3 283 38.31260407379872
3 284 3.581099484544133
3 285 7.162198969088266
3 286 -2.0015362916493107
3 287 -4.003072583298621
3 288 2.109588701694748
3 289 4.219177403389496
3 290 10.42029995517907
3 291 20.84059991035814
3 292 2.4012452264294133
3 293 4.802490452858827
3 294 10.864892601257683
3 295 21.729785202515366
3 296 2.873149875500208
3 297 5.746299751000416
3 298 -18.672028078131433
3 299 -37.344056156262866
3 300 2.6894119538870362
3 301 5.3788239077740725
3 302 -9.32894461703335
3 303 -18.6578892340667
3 304 10.731236812715434
3 305 21.462473625430867
3 306 -3.6421080095690246
3 307 -7.284216019138049
3 308 1.9598059785082214
3 309 3.9196119570164427
3 310 3.9301925160498343
3 311 7.860385032099669
3 312 -10.862150329601347
3 313 -21.724300659202694
3 314 13.322875871038248
3 315 26.645751742076495
3 316 9.176976947958025
3 317 18.35395389591605
3 318 1.9935759138381548
3 319 3.9871518276763096
3 320 -2.485401009262234
3 321 -4.970802018524468
3 322 11.284505510393373
3 323 22.569011020786746
3 324 -25.13795197850515
3 325 -50.2759039570103
3 326 -5.883307115654828
3 327 -11.766614231309656
3 328 9.511816954380631
3 329 19.023633908761262
3 330 -7.632491058432684
3 331 -15.264982116865369
3 332 4.115740651901321
3 333 8.231481303802642
3 334 -9.016655164220671
3 335 -18.033310328441342
3 336 -1.6997604924783807
3 337 -3.3995209849567614
3 338 12.735058423437142
3 339 25.470116846874284
3 340 2.8190284791368865
3 341 5.638056958273773
3 342 -4.823167704200927
3 343 -9.646335408401853
3 344 -2.50530829075373
3 345 -5.01061658150746
3 346 1.23376616256851
3 347 2.46753232513702
3 348 15.35231316115918
3 349 30.70462632231836
3 350 16.221638794288967
3 351 32.443277588577935
3 352 11.971192536523322
3 353 23.942385073046644
3 354 2.529272378431485
3 355 5.05854475686297
3 356 3.769188815532372
3 357 7.538377631064744
3 358 -0.7885350845645931
3 359 -1.5770701691291862
3 360 -6.557010928720306
3 361 -13.114021857440612
3 362 -5.168024336484533
3 363 -10.336048672969065
3 364 -19.27129689559184
3 365 -38.54259379118368
3 366 10.194516824915965
3 367 20.38903364983193
3 368 -14.91244667869626
3 369 -29.82489335739252
3 370 2.5485789536389905
3 371 5.097157907277981
3 372 7.512952264583172
3 373 15.025904529166343
3 374 1.207302206609275
3 375 2.41460441321855
3 376 28.169312249955617
3 377 56.338624499911234
3 378 10.921283949259404
3 379 21.84256789851881
3 380 -4.834777672550207
3 381 -9.669555345100415
3 382 19.225494393027535
3 383 38.45098878605507
3 384 9.827063664755089
3 385 19.654127329510178
3 386 -3.673175469809239
3 387 -7.346350939618478
3 388 -32.729932720654276
3 389 -65.45986544130855
3 390 13.580643917878525
3 391 27.16128783575705
3 392 9.882491496276138
3 393 19.764982992552277
3 394 -17.886472846617103
3 395 -35.772945693234206
3 396 13.777156510954207
3 397 27.554313021908413
3 398 -11.58403366292408
3 399 -23.16806732584816
4 -21.31183822968994
4 5 166.2132740375556
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 4.247927912351992
4 9 8.495855824703984
4 10 -0.262719563727496
4 11 -0.525439127454992
4 12 -0.8052454923554686
4 13 -1.6104909847109372
4 14 3.007366250104071
4 15 6.014732500208142
4 16 3.145536064085168
4 17 6.291072128170336
4 18 -0.6162810764418765
4 19 -1.232562152883753
4 20 -9.051772712576389
4 21 -18.103545425152777
4 22 -1.7376822755755068
4 23 -3.4753645511510136
4 24 -9.130841347168051
4 25 -18.261682694336102
4 26 -0.15274753095477833
4 27 -0.30549506190955666
4 28 -6.889718903661928
4 29 -13.779437807323855
4 30 -0.13595172536609218
4 31 -0.27190345073218436
4 32 -7.260007044772227
4 33 -14.520014089544453
4 34 1.3837642612713879
4 35 2.7675285225427757
4 36 2.414952174292275
4 37 4.82990434858455
4 38 12.529782211837361
4 39 25.059564423674722
4 40 -6.71076738951541
4 41 -13.42153477903082
4 42 8.416270090882202
4 43 16.832540181764404
4 44 11.52311391914242
4 45 23.04622783828484
4 46 10.180056870181446
4 47 20.36011374036289
4 48 1.6420002639097988
4 49 3.2840005278195976
4 50 -11.303953113024669
4 51 -22.607906226049337
4 52 -0.24187268700325326
4 53 -0.4837453740065065
4 54 -1.0058598933712686
4 55 -2.011719786742537
4 56 2.856347172276836
4 57 5.712694344553672
4 58 -1.441504802844272
4 59 -2.883009605688544
4 60 -5.799423777577532
4 61 -11.598847555155064
4 62 7.885023238487051
4 63 15.770046476974102
4 64 0.11600152162777189
4 65 0.23200304325554377
4 66 4.159304823748844
4 67 8.318609647497688
4 68 8.383241513742812
4 69 16.766483027485624
4 70 -1.985781688222999
4 71 -3.971563376445998
4 72 0.8373749080373221
4 73 1.6747498160746441
4 74 0.5794084333481675
4 75 1.158816866696335
4 76 4.334900806223529
4 77 8.669801612447058
4 78 4.869395260944721
4 79 9.738790521889442
4 80 2.534457307898697
4 81 5.068914615797394
4 82 6.248168196198731
4 83 12.496336392397462
4 84 -7.540481906786487
4 85 -15.080963813572975
4 86 8.993112384595802
4 87 17.986224769191605
4 88 3.4665813868873383
4 89 6.933162773774677
4 90 -2.0098259526382547
4 91 -4.019651905276509
4 92 -4.240846388627381
4 93 -8.481692777254763
4 94 10.230475812521924
4 95 20.460951625043847
4 96 4.710265602569638
4 97 9.420531205139277
4 98 -9.76417539451458
4 99 -19.52835078902916
4 100 -1.8006600402717168
4 101 -3.6013200805434336
4 102 1.1226785613362735
4 103 2.245357122672547
4 104 -0.8861258438068339
4 105 -1.7722516876136678
4 106 1.742940372261473
4 107 3.485880744522946
4 108 5.5186178709277165
4 109 11.037235741855433
4 110 -13.667667183291215
4 111 -27.33533436658243
4 112 -8.17180664030923
4 113 -16.34361328061846
4 114 -5.691185246462063
4 115 -11.382370492924126
4 116 -0.4379273229460542
4 117 -0.8758546458921084
4 118 -9.310678515313437
4 119 -18.621357030626875
4 120 -3.12948970705815
4 121 -6.2589794141163
4 122 -2.560401004669457
4 123 -5.120802009338914
4 124 1.5355999991622833
4 125 3.0711999983245666
4 126 4.659645820986277
4 127 9.319291641972555
4 128 6.65276435853904
4 129 13.30552871707808
4 130 8.46904741569968
4 131 16.93809483139936
4 132 -10.200592011676004
4 133 -20.40118402335201
4 134 1.2529789941449927
4 135 2.5059579882899854
4 136 4.551487489835746
4 137 9.102974979671492
4 138 -8.543482881009133
4 139 -17.086965762018266
4 140 15.93492128975112
4 141 31.86984257950224
4 142 7.335022238485417
4 143 14.670044476970833
4 144 -0.36128231201011074
4 145 -0.7225646240202215
4 146 -5.153486880673377
4 147 -10.306973761346754
4 148 3.7741751675484334
4 149 7.548350335096867
4 150 -7.280098086724841
4 151 -14.560196173449683
4 152 3.385138803209764
4 153 6.770277606419528
4 154 -1.4086392936509924
4 155 -2.8172785873019848
4 156 1.587423800928336
4 157 3.174847601856672
4 158 -2.919004334092894
4 159 -5.838008668185788
4 160 -9.38696846745178
4 161 -18.77393693490356
4 162 0.033124011585415614
4 163 0.06624802317083123
4 164 -4.454042972672893
4 165 -8.908085945345785
4 166 -0.6848421283092392
4 167 -1.3696842566184784
4 168 -0.5918975333195429
4 169 -1.1837950666390857
4 170 -9.127998233318554
4 171 -18.255996466637107
4 172 -2.8282926146607457
4 173 -5.656585229321491
4 174 5.019727686672169
4 175 10.039455373344339
4 176 1.3527879225385249
4 177 2.7055758450770497
4 178 4.869020422863916
4 179 9.738040845727832
4 180 9.081013325285246
4 181 18.162026650570493
4 182 -9.983232306972514
4 183 -19.96646461394503
4 184 -5.787822646303491
4 185 -11.575645292606982
4 186 2.579467732405871
4 187 5.158935464811742
4 188 -4.960205513919037
4 189 -9.920411027838075
4 190 3.2955933950030367
4 191 6.591186790006073
4 192 10.247654456383753
4 193 20.495308912767506
4 194 -3.0724721173143315
4 195 -6.144944234628663
4 196 -1.906020497159882
4 197 -3.812040994319764
4 198 -3.051958457533213
4 199 -6.103916915066426
4 200 -0.7657682655104561
4 201 -1.5315365310209121
4 202 -6.382977596406449
4 203 -12.765955192812898
4 204 11.030511349848158
4 205 22.061022699696316
4 206 2.023518569026667
4 207 4.047037138053334
4 208 -1.32495409108805
4 209 -2.6499081821761
4 210 -5.166382306188115
4 211 -10.33276461237623
4 212 -7.596958551044431
4 213 -15.193917102088863
4 214 -3.263787206352366
4 215 -6.527574412704732
4 216 -0.2685124127515106
4 217 -0.5370248255030212
4 218 2.7613837766216562
4 219 5.5227675532433125
4 220 -7.665874775845757
4 221 -15.331749551691514
4 222 -1.3739451245132592
4 223 -2.7478902490265185
4 224 -7.889980771517352
4 225 -15.779961543034704
4 226 -4.708545804902663
4 227 -9.417091609805325
4 228 -5.04346333869702
4 229 -10.08692667739404
4 230 7.4941106423233315
4 231 14.988221284646663
4 232 3.82626315394799
4 233 7.65252630789598
4 234 -9.796967212970726
4 235 -19.593934425941452
4 236 13.726327109024888
4 237 27.452654218049776
4 238 -1.368445833420496
