400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.457437252886258
2 278 -12.123746224115303
2 279 -24.247492448230606
2 280 -6.050624255800886
2 281 -12.101248511601773
2 282 -4.489173234593552
2 283 -8.978346469187104
2 284 -4.862160629289356
2 285 -9.724321258578712
2 286 -9.001016510507872
2 287 -18.002033021015745
2 288 -5.330099328586563
2 289 -10.660198657173126
2 290 4.360749959884078
2 291 8.721499919768156
2 292 -3.9014179505528546
2 293 -7.802835901105709
2 294 6.6067202872082555
2 295 13.213440574416511
2 296 -1.3266094173472052
2 297 -2.6532188346944103
2 298 -3.9025306800224775
2 299 -7.805061360044955
2 300 3.8971372642023763
2 301 7.7942745284047525
2 302 -5.620668379974831
2 303 -11.241336759949663
2 304 1.5914515148435198
2 305 3.1829030296870395
2 306 -6.345544002759016
2 307 -12.691088005518033
2 308 -2.7063577906349274
2 309 -5.412715581269855
2 310 -0.1394682311752553
2 311 -0.2789364623505106
2 312 1.4206355259103693
2 313 2.8412710518207387
2 314 -0.9817730727135818
2 315 -1.9635461454271637
2 316 -8.071383959160498
2 317 -16.142767918320995
2 318 10.432213946620502
2 319 20.864427893241004
2 320 1.202064922343157
2 321 2.404129844686314
2 322 1.4432723046706992
2 323 2.8865446093413984
2 324 1.4632449117983977
2 325 2.9264898235967953
2 326 1.735293229016802
2 327 3.470586458033604
2 328 -5.157855716577236
2 329 -10.315711433154473
2 330 2.130295174937071
2 331 4.260590349874142
2 332 -9.195402740936226
2 333 -18.39080548187245
2 334 -3.407518105679978
2 335 -6.815036211359956
2 336 -1.9254759603042686
2 337 -3.850951920608537
2 338 2.88518874795403
2 339 5.77037749590806
2 340 -2.5729835838776163
2 341 -5.1459671677552326
2 342 -3.7035444367274923
2 343 -7.407088873454985
2 344 -8.62230072761437
2 345 -17.24460145522874
2 346 -4.023759786840932
2 347 -8.047519573681864
2 348 1.329952619768917
2 349 2.659905239537834
2 350 -2.105632829528699
2 351 -4.211265659057398
2 352 4.339897518729798
2 353 8.679795037459597
2 354 -6.119687112893866
2 355 -12.239374225787731
2 356 -3.3950022011998806
2 357 -6.790004402399761
2 358 -0.6809623551100108
2 359 -1.3619247102200216
2 360 0.7860357712702788
2 361 1.5720715425405576
2 362 -15.09862651796671
2 363 -30.19725303593342
2 364 -1.386552164671763
2 365 -2.773104329343526
2 366 -4.0862300451226385
2 367 -8.172460090245277
2 368 -3.9610713851189905
2 369 -7.922142770237981
2 370 -3.2994226191863505
2 371 -6.598845238372701
2 372 2.7089240879862864
2 373 5.417848175972573
2 374 -2.8885894360467033
2 375 -5.7771788720934065
2 376 4.603859538236451
2 377 9.207719076472902
2 378 -6.658831797472759
2 379 -13.317663594945518
2 380 0.7076019472488972
2 381 1.4152038944977945
2 382 0.6813054814961036
2 383 1.3626109629922072
2 384 2.1507706379317098
2 385 4.3015412758634195
2 386 -1.3224933978787548
2 387 -2.6449867957575095
2 388 1.6898509796163066
2 389 3.379701959232613
2 390 4.599391056410452
2 391 9.198782112820904
2 392 -7.450822339456328
2 393 -14.901644678912657
2 394 1.9630600925402513
2 395 3.9261201850805025
2 396 -0.4765206852567042
2 397 -0.9530413705134084
2 398 1.2749091025636565
2 399 2.549818205127313
3 167.34696351349544
3 4 3.745280947569548
3 5 7.490561895139096
3 6 -7.429751214185639
3 7 -14.859502428371279
3 8 -0.962185208226515
3 9 -1.92437041645303
3 10 7.751622890978814
3 11 15.503245781957627
3 12 24.251134887004078
3 13 48.502269774008155
3 14 -4.6122098860909695
3 15 -9.224419772181939
3 16 -1.0858120272264316
3 17 -2.171624054452863
3 18 13.846627171380643
3 19 27.693254342761286
3 20 4.536508537202059
3 21 9.073017074404119
3 22 7.659882090295261
3 23 15.319764180590521
3 24 6.523470477359946
3 25 13.046940954719892
3 26 4.377061101822714
3 27 8.754122203645428
3 28 6.050520316718994
3 29 12.101040633437988
3 30 -16.257053266881584
3 31 -32.51410653376317
3 32 -2.8801722422135723
3 33 -5.7603444844271445
3 34 10.124008159393988
3 35 20.248016318787975
3 36 -15.843995479044848
3 37 -31.687990958089696
3 38 -10.500209755352666
3 39 -21.00041951070533
3 40 1.119417311487961
3 41 2.238834622975922
3 42 0.3478824102085869
3 43 0.6957648204171738
3 44 15.627938953182873
3 45 31.255877906365747
3 46 1.7411539439029244
3 47 3.482307887805849
3 48 -23.086058957507245
3 49 -46.17211791501449
3 50 -6.1548713296736
3 51 -12.3097426593472
3 52 -21.565865144306922
3 53 -43.131730288613845
3 54 -8.328572604758618
3 55 -16.657145209517235
3 56 -0.7813779461513679
3 57 -1.5627558923027358
3 58 -8.310673977669154
3 59 -16.621347955338308
3 60 6.935331143147661
3 61 13.870662286295323
3 62 2.556822666428997
3 63 5.113645332857994
3 64 -7.9887956390597115
3 65 -15.977591278119423
3 66 6.06213597405956
3 67 12.12427194811912
3 68 1.518310759885562
3 69 3.036621519771124
3 70 9.391987382461364
3 71 18.78397476492273
3 72 -5.12399870674013
3 73 -10.24799741348026
3 74 -20.699201311487023
3 75 -41.39840262297405
3 76 -12.445632130148306
3 77 -24.891264260296612
3 78 -5.218697957463405
3 79 -10.43739591492681
3 80 -8.622743481998109
3 81 -17.245486963996218
3 82 -5.182866133123782
3 83 -10.365732266247564
3 84 -6.870208795740687
3 85 -13.740417591481375
3 86 1.7938917563796348
3 87 3.5877835127592697
3 88 7.590997236830594
3 89 15.181994473661188
3 90 -14.69124952840497
3 91 -29.38249905680994
3 92 16.848727553684373
3 93 33.69745510736875
3 94 -14.071568551089815
3 95 -28.14313710217963
3 96 -15.916543619768056
3 97 -31.833087239536113
3 98 8.437864766530247
3 99 16.875729533060493
3 100 15.31126347489399
3 101 30.62252694978798
3 102 8.77675722716019
3 103 17.55351445432038
3 104 -0.0018717698522241477
3 105 -0.0037435397044482954
3 106 -6.728048277468372
3 107 -13.456096554936744
3 108 14.4932453193121
3 109 28.9864906386242
3 110 4.376616205356331
3 111 8.753232410712663
3 112 1.1101780328658266
3 113 2.2203560657316532
3 114 7.26023019748162
3 115 14.52046039496324
3 116 -4.705363014348507
3 117 -9.410726028697013
3 118 -9.668798003744222
3 119 -19.337596007488443
3 120 21.92025534411547
3 121 43.84051068823094
3 122 -14.580003914486927
3 123 -29.160007828973853
3 124 0.4496780324018903
3 125 0.8993560648037806
3 126 0.7898526842615543
3 127 1.5797053685231086
3 128 -3.635175409596219
3 129 -7.270350819192438
3 130 -9.21990614681432
3 131 -18.43981229362864
3 132 12.202704752468103
3 133 24.405409504936205
3 134 15.073969195988083
3 135 30.147938391976165
3 136 8.862007675257587
3 137 17.724015350515174
3 138 7.024610249161201
3 139 14.049220498322402
3 140 -5.015345919850807
3 141 -10.030691839701614
3 142 -10.123128619075164
3 143 -20.246257238150328
3 144 -7.470444658537977
3 145 -14.940889317075953
3 146 2.472063612492148
3 147 4.944127224984296
3 148 8.653526667211018
3 149 17.307053334422037
3 150 8.877827004948607
3 151 17.755654009897214
3 152 -5.221286244229532
3 153 -10.442572488459064
3 154 15.494056727877116
3 155 30.98811345575423
3 156 -16.87746168578932
3 157 -33.75492337157864
3 158 9.601715382642587
3 159 19.203430765285173
3 160 12.149944888607445
3 161 24.29988977721489
3 162 -13.767999219412411
3 163 -27.535998438824823
3 164 10.232461869285475
3 165 20.46492373857095
3 166 0.09147432297207558
3 167 0.18294864594415117
3 168 0.0471547671138714
3 169 0.0943095342277428
3 170 15.074637737227603
3 171 30.149275474455205
3 172 -2.3050216237255725
3 173 -4.610043247451145
3 174 18.151669255735914
3 175 36.30333851147183
3 176 -22.159954810502818
3 177 -44.319909621005635
3 178 22.157951238233682
3 179 44.315902476467365
3 180 -5.805794121388283
3 181 -11.611588242776566
3 182 8.037858096496583
3 183 16.075716192993166
3 184 -5.180165515398642
3 185 -10.360331030797283
3 186 -7.932188872631624
3 187 -15.864377745263248
3 188 9.752697174572024
3 189 19.505394349144048
3 190 4.542037338399973
3 191 9.084074676799945
3 192 -4.288350606554361
3 193 -8.576701213108722
3 194 13.807352680431814
3 195 27.614705360863628
3 196 32.360409750738
3 197 64.720819501476
3 198 -3.9331355192052206
3 199 -7.866271038410441
3 200 -3.705902755632179
3 201 -7.411805511264358
3 202 4.457743388837045
3 203 8.91548677767409
3 204 6.326427969113483
3 205 12.652855938226965
3 206 -0.43665446067729385
3 207 -0.8733089213545877
3 208 -1.7727040611653102
3 209 -3.5454081223306204
3 210 -7.2339420848715905
3 211 -14.467884169743181
3 212 -11.503079459632838
3 213 -23.006158919265676
3 214 -1.7264945460607546
3 215 -3.452989092121509
3 216 5.801974839847871
3 217 11.603949679695742
3 218 18.56373143044566
3 219 37.12746286089132
3 220 4.276483484802009
3 221 8.552966969604018
3 222 21.818345566031205
3 223 43.63669113206241
3 224 -16.238121371363864
3 225 -32.47624274272773
3 226 23.7718858271475
3 227 47.543771654295
3 228 3.9145665206169236
3 229 7.829133041233847
3 230 8.039638706795182
3 231 16.079277413590365
3 232 -3.38528265432424
3 233 -6.77056530864848
3 234 0.7806023509699775
3 235 1.561204701939955
3 236 3.359600848075477
3 237 6.719201696150954
3 238 14.563415509802743
3 239 29.126831019605486
3 240 -9.796983104331268
3 241 -19.593966208662536
3 242 8.132880691953542
3 243 16.265761383907083
3 244 2.458840684485665
3 245 4.91768136897133
3 246 9.169309581781391
3 247 18.338619163562782
3 248 1.0278838166631519
3 249 2.0557676333263037
3 250 -9.55759641493956
3 251 -19.11519282987912
3 252 -0.19687404772085948
3 253 -0.39374809544171896
3 254 -0.9739417735661369
3 255 -1.9478835471322737
3 256 7.627286987105825
3 257 15.25457397421165
3 258 -13.451856113708256
3 259 -26.903712227416513
3 260 9.334541970967827
3 261 18.669083941935654
3 262 -1.1869230110327498
3 263 -2.3738460220654996
3 264 -7.86356082183843
3 265 -15.72712164367686
3 266 -16.87726359914711
3 267 -33.75452719829422
3 268 -14.070289311450793
3 269 -28.140578622901586
3 270 -2.617741404999447
3 271 -5.235482809998894
3 272 -4.007920062955386
3 273 -8.015840125910772
3 274 9.036433185575447
3 275 18.072866371150894
3 276 -5.2332550133549685
3 277 -10.466510026709937
3 278 -24.247492448230606
3 279 -48.49498489646121
3 280 -12.101248511601773
3 281 -24.202497023203545
3 282 -8.978346469187104
3 283 -17.956692938374207
3 284 -9.724321258578712
3 285 -19.448642517157424
3 286 -18.002033021015745
3 287 -36.00406604203149
3 288 -10.660198657173126
3 289 -21.320397314346252
3 290 8.721499919768156
3 291 17.442999839536313
3 292 -7.802835901105709
3 293 -15.605671802211418
3 294 13.213440574416511
3 295 26.426881148833022
3 296 -2.6532188346944103
3 297 -5.306437669388821
3 298 -7.805061360044955
3 299 -15.61012272008991
3 300 7.7942745284047525
3 301 15.588549056809505
3 302 -11.241336759949663
3 303 -22.482673519899325
3 304 3.1829030296870395
3 305 6.365806059374079
3 306 -12.691088005518033
3 307 -25.382176011036066
3 308 -5.412715581269855
3 309 -10.82543116253971
3 310 -0.2789364623505106
3 311 -0.5578729247010212
3 312 2.8412710518207387
3 313 5.682542103641477
3 314 -1.9635461454271637
3 315 -3.9270922908543273
3 316 -16.142767918320995
3 317 -32.28553583664199
3 318 20.864427893241004
3 319 41.72885578648201
3 320 2.404129844686314
3 321 4.808259689372628
3 322 2.8865446093413984
3 323 5.773089218682797
3 324 2.9264898235967953
3 325 5.852979647193591
3 326 3.470586458033604
3 327 6.941172916067208
3 328 -10.315711433154473
3 329 -20.631422866308945
3 330 4.260590349874142
3 331 8.521180699748284
3 332 -18.39080548187245
3 333 -36.7816109637449
3 334 -6.815036211359956
3 335 -13.630072422719913
3 336 -3.850951920608537
3 337 -7.701903841217074
3 338 5.77037749590806
3 339 11.54075499181612
3 340 -5.1459671677552326
3 341 -10.291934335510465
3 342 -7.407088873454985
3 343 -14.81417774690997
3 344 -17.24460145522874
3 345 -34.48920291045748
3 346 -8.047519573681864
3 347 -16.095039147363728
3 348 2.659905239537834
3 349 5.319810479075668
3 350 -4.211265659057398
3 351 -8.422531318114796
3 352 8.679795037459597
3 353 17.359590074919193
3 354 -12.239374225787731
3 355 -24.478748451575463
3 356 -6.790004402399761
3 357 -13.580008804799522
3 358 -1.3619247102200216
3 359 -2.723849420440043
3 360 1.5720715425405576
3 361 3.144143085081115
3 362 -30.19725303593342
3 363 -60.39450607186684
3 364 -2.773104329343526
3 365 -5.546208658687052
3 366 -8.172460090245277
3 367 -16.344920180490554
3 368 -7.922142770237981
3 369 -15.844285540475962
3 370 -6.598845238372701
3 371 -13.197690476745402
3 372 5.417848175972573
3 373 10.835696351945145
3 374 -5.7771788720934065
3 375 -11.554357744186813
3 376 9.207719076472902
3 377 18.415438152945804
3 378 -13.317663594945518
3 379 -26.635327189891036
3 380 1.4152038944977945
3 381 2.830407788995589
3 382 1.3626109629922072
3 383 2.7252219259844144
3 384 4.3015412758634195
3 385 8.603082551726839
3 386 -2.6449867957575095
3 387 -5.289973591515019
3 388 3.379701959232613
3 389 6.759403918465226
3 390 9.198782112820904
3 391 18.39756422564181
3 392 -14.901644678912657
3 393 -29.803289357825314
3 394 3.9261201850805025
3 395 7.852240370161005
3 396 -0.9530413705134084
3 397 -1.9060827410268169
3 398 2.549818205127313
3 399 5.099636410254626
4 -220.44616288132286
4 5 168.35624956260116
4 6 4.884981308350689e-15
4 7 9.769962616701378e-15
4 8 11.707210587262198
4 9 23.414421174524396
4 10 2.0898507799766555
4 11 4.179701559953311
4 12 -2.450099690855806
4 13 -4.900199381711612
4 14 3.656694758152798
4 15 7.313389516305596
4 16 -2.494314074402908
4 17 -4.988628148805816
4 18 1.9341089010919794
4 19 3.868217802183959
4 20 2.85460746868741
4 21 5.70921493737482
4 22 -0.10800105912300961
4 23 -0.21600211824601923
4 24 5.701850685553522
4 25 11.403701371107044
4 26 -9.1877576470926
4 27 -18.3755152941852
4 28 0.481413118745607
4 29 0.962826237491214
4 30 6.748306541574545
4 31 13.49661308314909
4 32 -4.059007422775054
4 33 -8.118014845550109
4 34 7.179332723286786
4 35 14.358665446573571
4 36 -2.0369203266595948
4 37 -4.0738406533191895
4 38 -7.193427344660365
4 39 -14.38685468932073
4 40 -2.435582119278519
4 41 -4.871164238557038
4 42 5.221178034301117
4 43 10.442356068602233
4 44 -2.974208278752785
4 45 -5.94841655750557
4 46 -1.47759794645952
4 47 -2.95519589291904
4 48 2.098218447134018
4 49 4.196436894268036
4 50 -7.16481373864344
4 51 -14.32962747728688
4 52 -7.070457429892756
4 53 -14.140914859785513
4 54 -4.901682280000375
4 55 -9.80336456000075
4 56 1.3457971940354554
4 57 2.691594388070911
4 58 -3.108728957540179
4 59 -6.217457915080358
4 60 7.490756250632044
4 61 14.981512501264088
4 62 5.233822214487525
4 63 10.46764442897505
4 64 12.04489363485379
4 65 24.08978726970758
4 66 -9.654554348692768
4 67 -19.309108697385536
4 68 -5.2121911245951535
4 69 -10.424382249190307
4 70 -3.3383125940289418
4 71 -6.6766251880578835
4 72 3.46541699737707
4 73 6.93083399475414
4 74 -7.876990185010605
4 75 -15.75398037002121
4 76 -1.2600693524876954
4 77 -2.5201387049753907
4 78 -2.94430892833239
4 79 -5.88861785666478
4 80 -2.508857997855981
4 81 -5.017715995711962
4 82 -4.041283129900552
4 83 -8.082566259801103
4 84 2.3086498444653967
4 85 4.617299688930793
4 86 1.764692781887636
4 87 3.529385563775272
4 88 4.7119376162781546
4 89 9.423875232556309
4 90 1.2377453072097353
4 91 2.4754906144194706
4 92 -0.8999514835727944
4 93 -1.7999029671455888
4 94 -4.407445184329496
4 95 -8.814890368658991
4 96 -1.2185284226213784
4 97 -2.437056845242757
4 98 0.5497513523627275
4 99 1.099502704725455
4 100 -5.690686508696053
4 101 -11.381373017392105
4 102 -0.3448082965155539
4 103 -0.6896165930311078
4 104 4.186728353557028
4 105 8.373456707114055
4 106 7.39399766372205
4 107 14.7879953274441
4 108 -8.5627027564857
4 109 -17.1254055129714
4 110 1.137527485408858
4 111 2.275054970817716
4 112 9.563208687811525
4 113 19.12641737562305
4 114 -11.566294853653252
4 115 -23.132589707306504
4 116 -0.8313659979021744
4 117 -1.6627319958043487
4 118 1.3648084709219268
4 119 2.7296169418438536
4 120 8.16265946739143
4 121 16.32531893478286
4 122 5.903800231690179
4 123 11.807600463380359
4 124 5.6859174232727945
4 125 11.371834846545589
4 126 -0.6959121402981522
4 127 -1.3918242805963044
4 128 -7.329511965192072
4 129 -14.659023930384144
4 130 3.191459872184584
4 131 6.382919744369168
4 132 -7.212590820634311
4 133 -14.425181641268622
4 134 -1.2626249938374645
4 135 -2.525249987674929
4 136 -0.27687954641417845
4 137 -0.5537590928283569
4 138 9.63083887206419
4 139 19.26167774412838
4 140 -7.706516475024161
4 141 -15.413032950048322
4 142 2.326132407122877
4 143 4.652264814245754
4 144 0.0054973439974481675
4 145 0.010994687994896335
4 146 -5.382905307091736
4 147 -10.765810614183472
4 148 -2.474257760791681
4 149 -4.948515521583362
4 150 2.2772753516265207
4 151 4.5545507032530415
4 152 8.173154162896981
4 153 16.346308325793963
4 154 3.019892713461163
4 155 6.039785426922326
4 156 -1.5811723555137704
4 157 -3.162344711027541
4 158 3.7028215182982827
4 159 7.405643036596565
4 160 -1.4599294693768772
4 161 -2.9198589387537544
4 162 6.558724206095008
4 163 13.117448412190017
4 164 5.513456745807977
4 165 11.026913491615954
4 166 2.766011663921529
4 167 5.532023327843058
4 168 -0.022916368415541788
4 169 -0.045832736831083576
4 170 -5.696837819254004
4 171 -11.393675638508007
4 172 1.1214438808721918
4 173 2.2428877617443836
4 174 11.1084673671878
4 175 22.2169347343756
4 176 -1.027457161700045
4 177 -2.05491432340009
4 178 2.4314544779075815
4 179 4.862908955815163
4 180 -2.384137027286398
4 181 -4.768274054572796
4 182 -3.598150338891779
4 183 -7.196300677783558
4 184 -2.0259259818204782
4 185 -4.0518519636409565
4 186 0.10664830839807982
4 187 0.21329661679615963
4 188 6.679304845750701
4 189 13.358609691501401
4 190 5.3365925851531735
4 191 10.673185170306347
4 192 -1.0490791826282808
4 193 -2.0981583652565616
4 194 -1.8911347126247329
4 195 -3.7822694252494657
4 196 4.747447376107874
4 197 9.494894752215748
4 198 -1.8082420846047607
4 199 -3.6164841692095213
4 200 1.467621561044597
4 201 2.935243122089194
4 202 3.80969822297514
4 203 7.61939644595028
4 204 7.660687485577979
4 205 15.321374971155958
4 206 -5.586290751739416
4 207 -11.172581503478831
4 208 3.940908257434967
4 209 7.881816514869934
4 210 -7.617196767043454
4 211 -15.234393534086909
4 212 -4.37842283538097
4 213 -8.75684567076194
4 214 1.2612111109134352
4 215 2.5224222218268704
4 216 1.3601396375807688
4 217 2.7202792751615377
4 218 -4.016462089465943
4 219 -8.032924178931886
4 220 3.6545134767419527
4 221 7.309026953483905
4 222 0.9869147812275454
4 223 1.9738295624550908
4 224 -5.597879671786677
4 225 -11.195759343573354
4 226 6.441791968617324
4 227 12.883583937234649
4 228 3.6362133884281205
4 229 7.272426776856241
4 230 -0.9559979882667605
4 231 -1.911995976533521
4 232 -2.553804770976605
4 233 -5.10760954195321
4 234 -0.3679221688710501
4 235 -0.7358443377421002
