400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -124.7419288780722
9 331 8.860617694953229
9 332 11.775029533518829
9 333 23.550059067037658
9 334 7.657773027763322
9 335 15.315546055526644
9 336 4.08537494355094
9 337 8.17074988710188
9 338 7.6558134258363495
9 339 15.311626851672699
9 340 -13.799543101368034
9 341 -27.599086202736068
9 342 -12.301162711832553
9 343 -24.602325423665107
9 344 -19.52367255542825
9 345 -39.0473451108565
9 346 -9.104059805790575
9 347 -18.20811961158115
9 348 -1.2112131446799026
9 349 -2.422426289359805
9 350 7.787508740672147
9 351 15.575017481344293
9 352 11.052124907280398
9 353 22.104249814560795
9 354 5.657798555138041
9 355 11.315597110276082
9 356 -4.902064120186483
9 357 -9.804128240372966
9 358 -13.13624125721457
9 359 -26.27248251442914
9 360 18.389925708488658
9 361 36.779851416977316
9 362 -1.5811214946999712
9 363 -3.1622429893999424
9 364 -1.8443063971369975
9 365 -3.688612794273995
9 366 2.333589649921663
9 367 4.667179299843326
9 368 -3.070277329837718
9 369 -6.140554659675436
9 370 -16.612551748450016
9 371 -33.22510349690003
9 372 -4.7093639584514735
9 373 -9.418727916902947
9 374 8.966191115918797
9 375 17.932382231837593
9 376 -1.3423076798969003
9 377 -2.6846153597938005
9 378 3.0011887223561473
9 379 6.002377444712295
9 380 9.840081803049294
9 381 19.68016360609859
9 382 7.535379821779088
9 383 15.070759643558176
9 384 13.9140688311466
9 385 27.8281376622932
9 386 -17.411194609474855
9 387 -34.82238921894971
9 388 19.06030338877961
9 389 38.12060677755922
9 390 20.47669258577884
9 391 40.95338517155768
9 392 5.210448268658903
9 393 10.420896537317805
9 394 3.9091025259378913
9 395 7.818205051875783
9 396 6.349768890327077
9 397 12.699537780654154
9 398 14.750767288863958
9 399 29.501534577727917
10 63.56265315840233
10 11 145.70984167704268
10 12 0.837171772440402
10 13 1.674343544880804
10 14 -6.666803952984273
10 15 -13.333607905968545
10 16 4.283617500221813
10 17 8.567235000443626
10 18 -2.576351938315516
10 19 -5.152703876631032
10 20 6.225788656388467
10 21 12.451577312776934
10 22 -4.576839521448381
10 23 -9.153679042896762
10 24 -8.049098290142632
10 25 -16.098196580285265
10 26 2.6944236756648245
10 27 5.388847351329649
10 28 4.408748864826245
10 29 8.81749772965249
10 30 -0.8727500878368959
10 31 -1.7455001756737918
10 32 6.930660239700728
10 33 13.861320479401456
10 34 3.812231321216567
10 35 7.624462642433134
10 36 -3.414735511462805
10 37 -6.82947102292561
10 38 2.342209784399869
10 39 4.684419568799738
10 40 16.122668632883585
10 41 32.24533726576717
10 42 -3.775564446951626
10 43 -7.551128893903252
10 44 9.68460269064569
10 45 19.36920538129138
10 46 -2.852162104826753
10 47 -5.704324209653506
10 48 -2.213934971168393
10 49 -4.427869942336786
10 50 -3.567190647115037
10 51 -7.134381294230074
10 52 8.920817556692516
10 53 17.84163511338503
10 54 4.572138427731162
10 55 9.144276855462325
10 56 -1.8941130757981022
10 57 -3.7882261515962043
10 58 -1.3278220899486715
10 59 -2.655644179897343
10 60 6.410507476453428
10 61 12.821014952906856
10 62 1.1568376552453201
10 63 2.3136753104906402
10 64 4.349389718200468
10 65 8.698779436400937
10 66 -3.443634102324688
10 67 -6.887268204649376
10 68 5.417967491857816
10 69 10.835934983715632
10 70 -8.440328859362568
10 71 -16.880657718725136
10 72 1.3423827849318917
10 73 2.6847655698637833
10 74 1.4834501941579405
10 75 2.966900388315881
10 76 4.431362494380714
10 77 8.862724988761428
10 78 0.35437401078012676
10 79 0.7087480215602535
10 80 -1.7577366450569494
10 81 -3.5154732901138988
10 82 -2.1631995171723006
10 83 -4.326399034344601
10 84 -6.844232022472865
10 85 -13.68846404494573
10 86 1.8468949237313792
10 87 3.6937898474627584
10 88 -1.2543053955828145
10 89 -2.508610791165629
10 90 2.646516676719337
10 91 5.293033353438674
10 92 0.4101616242725541
10 93 0.8203232485451082
10 94 7.926497295425243
10 95 15.852994590850486
10 96 -3.8340807555749783
10 97 -7.668161511149957
10 98 -3.203169114610943
10 99 -6.406338229221886
10 100 -6.3918866939553745
10 101 -12.783773387910749
10 102 3.750248251368137
10 103 7.500496502736274
10 104 -0.9090761996688472
10 105 -1.8181523993376945
10 106 9.109752547972352
10 107 18.219505095944704
10 108 0.23544440129060967
10 109 0.47088880258121935
10 110 -1.9555385397980352
10 111 -3.9110770795960703
10 112 4.299018091457267
10 113 8.598036182914534
10 114 7.0537469465927085
10 115 14.107493893185417
10 116 -5.544260287738229
10 117 -11.088520575476458
10 118 -4.139400514859601
10 119 -8.278801029719203
10 120 4.8279862281226436
10 121 9.655972456245287
10 122 -5.694184807217879
10 123 -11.388369614435758
10 124 3.197370125297632
10 125 6.394740250595264
10 126 0.8154037672283476
10 127 1.6308075344566952
10 128 -2.554210576132252
10 129 -5.108421152264504
10 130 -1.5121160592866603
10 131 -3.0242321185733205
10 132 0.006471167417132939
10 133 0.012942334834265878
10 134 -4.5731023765122405
10 135 -9.146204753024481
10 136 -9.690763740768173
10 137 -19.381527481536345
10 138 -1.5064253309599858
10 139 -3.0128506619199715
10 140 -4.7539957975342055
10 141 -9.507991595068411
10 142 0.10531493744614995
10 143 0.2106298748922999
10 144 8.301127346343375
10 145 16.60225469268675
10 146 -1.2927414665619608
10 147 -2.5854829331239215
10 148 4.345065706633606
10 149 8.690131413267212
10 150 -5.336339785814059
10 151 -10.672679571628118
10 152 -4.508465530560435
10 153 -9.01693106112087
10 154 -4.616884133368122
10 155 -9.233768266736243
10 156 -5.814231948349567
10 157 -11.628463896699134
10 158 2.8429067578008356
10 159 5.685813515601671
10 160 1.5217242707042538
10 161 3.0434485414085075
10 162 1.2650759859982381
10 163 2.5301519719964762
10 164 -7.04871994436113
10 165 -14.09743988872226
10 166 -5.391325154833228
10 167 -10.782650309666456
10 168 6.573983046768197
10 169 13.147966093536393
10 170 1.6977000806536195
10 171 3.395400161307239
10 172 4.89438669843743
10 173 9.78877339687486
10 174 3.179307691602237
10 175 6.358615383204474
10 176 7.918526666630477
10 177 15.837053333260954
10 178 1.6586628498738685
10 179 3.317325699747737
10 180 -1.5981952609598251
10 181 -3.1963905219196502
10 182 -2.856320434703438
10 183 -5.712640869406876
10 184 -12.461900075361374
10 185 -24.923800150722748
10 186 0.736171865143912
10 187 1.472343730287824
10 188 -3.6418426857458748
10 189 -7.2836853714917495
10 190 -1.46703515145547
10 191 -2.93407030291094
10 192 5.255692939253462
10 193 10.511385878506925
10 194 -5.575737038106423
10 195 -11.151474076212846
10 196 5.880501502522645
10 197 11.76100300504529
10 198 -4.040380105569776
10 199 -8.080760211139552
10 200 -7.903564358334979
10 201 -15.807128716669958
10 202 -7.805074892269877
10 203 -15.610149784539754
10 204 -6.255389130254749
10 205 -12.510778260509499
10 206 0.7836253930737354
10 207 1.5672507861474707
10 208 -6.190496069241452
10 209 -12.380992138482904
10 210 -0.3958828530773192
10 211 -0.7917657061546384
10 212 7.295562825010886
10 213 14.591125650021771
10 214 -1.2274780525036526
10 215 -2.454956105007305
10 216 -1.554471577963961
10 217 -3.108943155927922
10 218 -8.777456829936265
10 219 -17.55491365987253
10 220 6.129955858066304
10 221 12.259911716132608
10 222 -0.5974385796980897
10 223 -1.1948771593961793
10 224 -7.9419042542369445
10 225 -15.883808508473889
10 226 7.461413322335346
10 227 14.922826644670693
10 228 -3.91991454638358
10 229 -7.83982909276716
10 230 -5.839465099499363
10 231 -11.678930198998726
10 232 -4.737572958514345
10 233 -9.47514591702869
10 234 -1.525544244508643
10 235 -3.051088489017286
10 236 0.8400033470201766
10 237 1.6800066940403533
10 238 -6.739576683372754
10 239 -13.479153366745509
10 240 3.4369429603463177
10 241 6.8738859206926355
10 242 0.6155206856020332
10 243 1.2310413712040664
10 244 1.4158943215635524
10 245 2.831788643127105
10 246 -3.7412604064945416
10 247 -7.482520812989083
10 248 8.766513952612609
10 249 17.533027905225218
10 250 -4.836964195000135
10 251 -9.67392839000027
10 252 -3.2084582033476186
10 253 -6.416916406695237
10 254 4.333220791198318
10 255 8.666441582396637
10 256 0.6715801926972791
10 257 1.3431603853945582
10 258 -2.130768238860794
10 259 -4.261536477721588
10 260 -4.219426826303241
10 261 -8.438853652606483
10 262 -0.7038239164536715
10 263 -1.407647832907343
10 264 4.01595842274489
10 265 8.03191684548978
10 266 -2.3284455479463992
10 267 -4.6568910958927985
10 268 1.4288068092100605
10 269 2.857613618420121
10 270 4.958719084972259
10 271 9.917438169944518
10 272 5.621685658210929
10 273 11.243371316421857
10 274 7.577393067517458
10 275 15.154786135034916
10 276 2.5491688057773385
10 277 5.098337611554677
10 278 5.074164684953509
10 279 10.148329369907017
10 280 -5.984129621890376
10 281 -11.968259243780752
10 282 2.673263978824284
10 283 5.346527957648568
10 284 -1.1062664128423276
10 285 -2.2125328256846553
10 286 -0.8291158088727753
10 287 -1.6582316177455505
10 288 0.6369778779468687
10 289 1.2739557558937373
10 290 8.66392402388976
10 291 17.32784804777952
10 292 -0.7097585525395544
10 293 -1.4195171050791089
10 294 -0.9061489273914138
10 295 -1.8122978547828277
10 296 -3.7712213924649376
10 297 -7.542442784929875
10 298 -8.09494795514312
10 299 -16.18989591028624
10 300 -3.4562220614073453
10 301 -6.912444122814691
10 302 -2.120741332849313
10 303 -4.241482665698626
10 304 -1.8048320865224259
10 305 -3.6096641730448518
10 306 -6.382655116955661
10 307 -12.765310233911322
10 308 10.137413735565023
10 309 20.274827471130045
10 310 -9.078487500563998
10 311 -18.156975001127996
10 312 2.272496254712699
10 313 4.544992509425398
10 314 -0.6301343526501682
10 315 -1.2602687053003363
10 316 -3.980805098287
10 317 -7.961610196574
10 318 10.438993640298861
10 319 20.877987280597722
10 320 5.923988061576043
10 321 11.847976123152087
10 322 -7.279722498874156
10 323 -14.559444997748312
10 324 0.5545597287538495
10 325 1.109119457507699
10 326 -2.6424869383416767
10 327 -5.284973876683353
10 328 -2.2151544237383085
10 329 -4.430308847476617
10 330 1.4819731712179451
10 331 2.9639463424358903
10 332 -3.828886513881663
10 333 -7.657773027763326
10 334 5.8875147667594145
10 335 11.775029533518829
10 336 -3.8279067129181747
10 337 -7.6558134258363495
10 338 2.0426874717754706
10 339 4.085374943550941
10 340 6.150581355916273
10 341 12.301162711832546
10 342 -6.8997715506840205
10 343 -13.799543101368041
10 344 4.552029902895285
10 345 9.10405980579057
10 346 -9.761836277714124
10 347 -19.52367255542825
10 348 -3.8937543703360733
10 349 -7.787508740672147
10 350 -0.6056065723399515
10 351 -1.211213144679903
10 352 -2.8288992775690223
10 353 -5.6577985551380445
10 354 5.526062453640198
10 355 11.052124907280396
10 356 6.568120628607285
10 357 13.13624125721457
10 358 -2.4510320600932416
10 359 -4.902064120186483
10 360 0.7905607473499843
10 361 1.5811214946999685
10 362 9.194962854244329
10 363 18.389925708488658
10 364 -1.166794824960831
10 365 -2.333589649921662
10 366 -0.9221531985684981
10 367 -1.8443063971369962
10 368 8.306275874225008
10 369 16.612551748450016
10 370 -1.535138664918859
10 371 -3.070277329837718
10 372 -4.483095557959399
10 373 -8.966191115918798
10 374 -2.354681979225736
10 375 -4.709363958451472
10 376 -1.5005943611780719
10 377 -3.0011887223561438
10 378 -0.671153839948451
10 379 -1.342307679896902
10 380 -3.7676899108895414
10 381 -7.535379821779083
10 382 4.920040901524647
10 383 9.840081803049294
10 384 8.705597304737424
10 385 17.411194609474848
10 386 6.957034415573298
10 387 13.914068831146595
10 388 -10.23834629288942
10 389 -20.47669258577884
10 390 9.530151694389808
10 391 19.060303388779616
10 392 -1.9545512629689457
10 393 -3.9091025259378913
10 394 2.6052241343294518
10 395 5.2104482686589035
10 396 -7.375383644431978
10 397 -14.750767288863956
10 398 3.1748844451635394
10 399 6.349768890327079
11 199.98022715532596
11 12 1.674343544880804
11 13 3.348687089761608
11 14 -13.333607905968545
11 15 -26.66721581193709
11 16 8.567235000443626
11 17 17.13447000088725
11 18 -5.152703876631032
11 19 -10.305407753262063
11 20 12.451577312776934
11 21 24.903154625553867
11 22 -9.153679042896762
11 23 -18.307358085793524
11 24 -16.098196580285265
11 25 -32.19639316057053
11 26 5.388847351329649
11 27 10.777694702659298
11 28 8.81749772965249
11 29 17.63499545930498
11 30 -1.7455001756737918
11 31 -3.4910003513475836
11 32 13.861320479401456
11 33 27.722640958802913
11 34 7.624462642433134
11 35 15.248925284866267
11 36 -6.82947102292561
11 37 -13.65894204585122
11 38 4.684419568799738
11 39 9.368839137599476
11 40 32.24533726576717
11 41 64.49067453153434
11 42 -7.551128893903252
11 43 -15.102257787806504
11 44 19.36920538129138
11 45 38.73841076258276
11 46 -5.704324209653506
11 47 -11.408648419307012
11 48 -4.427869942336786
11 49 -8.855739884673572
11 50 -7.134381294230074
11 51 -14.268762588460149
11 52 17.84163511338503
11 53 35.68327022677006
11 54 9.144276855462325
11 55 18.28855371092465
11 56 -3.7882261515962043
11 57 -7.576452303192409
11 58 -2.655644179897343
11 59 -5.311288359794686
11 60 12.821014952906856
11 61 25.64202990581371
11 62 2.3136753104906402
11 63 4.6273506209812805
11 64 8.698779436400937
11 65 17.397558872801874
11 66 -6.887268204649376
11 67 -13.774536409298753
11 68 10.835934983715632
11 69 21.671869967431263
11 70 -16.880657718725136
11 71 -33.76131543745027
11 72 2.6847655698637833
11 73 5.369531139727567
11 74 2.966900388315881
11 75 5.933800776631762
11 76 8.862724988761428
11 77 17.725449977522857
11 78 0.7087480215602535
11 79 1.417496043120507
11 80 -3.5154732901138988
11 81 -7.0309465802277975
11 82 -4.326399034344601
11 83 -8.652798068689203
11 84 -13.68846404494573
11 85 -27.37692808989146
11 86 3.6937898474627584
11 87 7.387579694925517
11 88 -2.508610791165629
11 89 -5.017221582331258
11 90 5.293033353438674
11 91 10.586066706877348
11 92 0.8203232485451082
11 93 1.6406464970902164
11 94 15.852994590850486
11 95 31.70598918170097
11 96 -7.668161511149957
11 97 -15.336323022299913
11 98 -6.406338229221886
11 99 -12.812676458443772
11 100 -12.783773387910749
11 101 -25.567546775821498
11 102 7.500496502736274
11 103 15.000993005472548
11 104 -1.8181523993376945
11 105 -3.636304798675389
11 106 18.219505095944704
11 107 36.43901019188941
11 108 0.47088880258121935
11 109 0.9417776051624387
11 110 -3.9110770795960703
11 111 -7.822154159192141
11 112 8.598036182914534
11 113 17.196072365829068
11 114 14.107493893185417
11 115 28.214987786370834
11 116 -11.088520575476458
11 117 -22.177041150952917
11 118 -8.278801029719203
11 119 -16.557602059438405
11 120 9.655972456245287
11 121 19.311944912490574
11 122 -11.388369614435758
11 123 -22.776739228871516
11 124 6.394740250595264
11 125 12.789480501190528
11 126 1.6308075344566952
11 127 3.2616150689133905
11 128 -5.108421152264504
11 129 -10.216842304529008
11 130 -3.0242321185733205
11 131 -6.048464237146641
11 132 0.012942334834265878
11 133 0.025884669668531757
11 134 -9.146204753024481
11 135 -18.292409506048962
11 136 -19.381527481536345
11 137 -38.76305496307269
11 138 -3.0128506619199715
11 139 -6.025701323839943
11 140 -9.507991595068411
11 141 -19.015983190136822
11 142 0.2106298748922999
11 143 0.4212597497845998
11 144 16.60225469268675
11 145 33.2045093853735
11 146 -2.5854829331239215
11 147 -5.170965866247843
11 148 8.690131413267212
11 149 17.380262826534423
11 150 -10.672679571628118
11 151 -21.345359143256236
11 152 -9.01693106112087
11 153 -18.03386212224174
11 154 -9.233768266736243
11 155 -18.467536533472487
11 156 -11.628463896699134
11 157 -23.25692779339827
11 158 5.685813515601671
11 159 11.371627031203342
11 160 3.0434485414085075
11 161 6.086897082817015
11 162 2.5301519719964762
11 163 5.0603039439929525
11 164 -14.09743988872226
11 165 -28.19487977744452
11 166 -10.782650309666456
11 167 -21.565300619332913
11 168 13.147966093536393
11 169 26.295932187072786
11 170 3.395400161307239
11 171 6.790800322614478
11 172 9.78877339687486
11 173 19.57754679374972
11 174 6.358615383204474
11 175 12.717230766408948
11 176 15.837053333260954
11 177 31.674106666521908
11 178 3.317325699747737
11 179 6.634651399495474
11 180 -3.1963905219196502
11 181 -6.3927810438393005
11 182 -5.712640869406876
11 183 -11.425281738813752
11 184 -24.923800150722748
11 185 -49.847600301445496
11 186 1.472343730287824
11 187 2.944687460575648
11 188 -7.2836853714917495
11 189 -14.567370742983499
11 190 -2.93407030291094
11 191 -5.86814060582188
11 192 10.511385878506925
11 193 21.02277175701385
11 194 -11.151474076212846
11 195 -22.302948152425692
11 196 11.76100300504529
11 197 23.52200601009058
11 198 -8.080760211139552
11 199 -16.161520422279104
11 200 -15.807128716669958
11 201 -31.614257433339915
11 202 -15.610149784539754
11 203 -31.220299569079508
11 204 -12.510778260509499
11 205 -25.021556521018997
11 206 1.5672507861474707
11 207 3.1345015722949414
11 208 -12.380992138482904
11 209 -24.76198427696581
11 210 -0.7917657061546384
11 211 -1.5835314123092767
11 212 14.591125650021771
11 213 29.182251300043543
11 214 -2.454956105007305
11 215 -4.90991221001461
11 216 -3.108943155927922
11 217 -6.217886311855844
11 218 -17.55491365987253
11 219 -35.10982731974506
11 220 12.259911716132608
11 221 24.519823432265216
11 222 -1.1948771593961793
11 223 -2.3897543187923587
11 224 -15.883808508473889
11 225 -31.767617016947778
11 226 14.922826644670693
11 227 29.845653289341385
11 228 -7.83982909276716
11 229 -15.67965818553432
11 230 -11.678930198998726
11 231 -23.357860397997452
11 232 -9.47514591702869
11 233 -18.95029183405738
11 234 -3.051088489017286
11 235 -6.102176978034572
11 236 1.6800066940403533
11 237 3.3600133880807066
11 238 -13.479153366745509
11 239 -26.958306733491018
11 240 6.8738859206926355
11 241 13.747771841385271
11 242 1.2310413712040664
11 243 2.462082742408133
11 244 2.831788643127105
11 245 5.66357728625421
11 246 -7.482520812989083
11 247 -14.965041625978166
11 248 17.533027905225218
11 249 35.066055810450436
11 250 -9.67392839000027
11 251 -19.34785678000054
11 252 -6.416916406695237
11 253 -12.833832813390474
11 254 8.666441582396637
11 255 17.332883164793273
11 256 1.3431603853945582
11 257 2.6863207707891164
11 258 -4.261536477721588
11 259 -8.523072955443176
11 260 -8.438853652606483
11 261 -16.877707305212965
