400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -92.74262659252587
51 368 -0.49764439652584924
51 369 -0.9952887930516985
51 370 -11.484318615302563
51 371 -22.968637230605125
51 372 -4.858057756658182
51 373 -9.716115513316364
51 374 7.277218155745093
51 375 14.554436311490186
51 376 -23.909444927629682
51 377 -47.818889855259364
51 378 3.884823296325729
51 379 7.769646592651458
51 380 5.7807726826795225
51 381 11.561545365359045
51 382 -5.866283794362593
51 383 -11.732567588725185
51 384 -34.060138428772014
51 385 -68.12027685754403
51 386 2.0517993401815944
51 387 4.103598680363189
51 388 -10.15922512505184
51 389 -20.31845025010368
51 390 1.391161878146674
51 391 2.782323756293348
51 392 7.736881046694386
51 393 15.473762093388771
51 394 24.461565594856516
51 395 48.92313118971303
51 396 -1.8940056640318677
51 397 -3.7880113280637353
51 398 -4.22098050620011
51 399 -8.44196101240022
52 -29.803288841758174
52 53 171.01035193956994
52 54 4.884981308350689e-15
52 55 9.769962616701378e-15
52 56 1.9548016096419896
52 57 3.909603219283979
52 58 -2.7467702933920375
52 59 -5.493540586784075
52 60 -4.313396935582097
52 61 -8.626793871164194
52 62 -3.4070803417167412
52 63 -6.8141606834334825
52 64 3.2104638284034106
52 65 6.420927656806821
52 66 -10.357508125632528
52 67 -20.715016251265055
52 68 -6.104069916484248
52 69 -12.208139832968495
52 70 1.3716791401926491
52 71 2.7433582803852983
52 72 -2.7356681880124265
52 73 -5.471336376024853
52 74 3.5111226624256293
52 75 7.022245324851259
52 76 -1.0688723547136068
52 77 -2.1377447094272135
52 78 -6.448946502496259
52 79 -12.897893004992518
52 80 0.31381522981812005
52 81 0.6276304596362401
52 82 6.279304143106238
52 83 12.558608286212475
52 84 -0.24250000466493682
52 85 -0.48500000932987364
52 86 -1.996773683626597
52 87 -3.993547367253194
52 88 -11.666959661267978
52 89 -23.333919322535955
52 90 -2.6835172837933707
52 91 -5.3670345675867415
52 92 9.388016918773921
52 93 18.776033837547843
52 94 2.1347064086515664
52 95 4.269412817303133
52 96 1.4490818263742211
52 97 2.8981636527484422
52 98 -2.555605547021484
52 99 -5.111211094042968
52 100 6.402399947771277
52 101 12.804799895542555
52 102 -2.0407283940964605
52 103 -4.081456788192921
52 104 -1.5269006627739414
52 105 -3.053801325547883
52 106 0.5687335298770714
52 107 1.1374670597541428
52 108 2.8123118888936953
52 109 5.624623777787391
52 110 1.301845593558502
52 111 2.603691187117004
52 112 8.831506495079346
52 113 17.66301299015869
52 114 -0.38333853154161623
52 115 -0.7666770630832325
52 116 1.2076559994810565
52 117 2.415311998962113
52 118 -9.377167559775009
52 119 -18.754335119550017
52 120 -2.2201663429121914
52 121 -4.440332685824383
52 122 1.2407304935081944
52 123 2.481460987016389
52 124 -3.75781844579313
52 125 -7.51563689158626
52 126 0.46110527975388305
52 127 0.9222105595077661
52 128 7.736063306632169
52 129 15.472126613264338
52 130 -2.661624673627379
52 131 -5.323249347254758
52 132 3.7548940190147406
52 133 7.509788038029481
52 134 1.024118669124606
52 135 2.048237338249212
52 136 0.7866158558018903
52 137 1.5732317116037806
52 138 -1.4916556479174181
52 139 -2.9833112958348362
52 140 3.97344932892745
52 141 7.9468986578549
52 142 -6.1043934130551785
52 143 -12.208786826110357
52 144 -9.865481393185044
52 145 -19.73096278637009
52 146 3.612160463081135
52 147 7.22432092616227
52 148 4.162678756727897
52 149 8.325357513455794
52 150 1.9170895180844956
52 151 3.834179036168991
52 152 9.38566214006904
52 153 18.77132428013808
52 154 -0.21100011581226585
52 155 -0.4220002316245317
52 156 -2.2406965109200514
52 157 -4.481393021840103
52 158 2.5655880378206835
52 159 5.131176075641367
52 160 5.932959767382917
52 161 11.865919534765833
52 162 6.296808719925378
52 163 12.593617439850757
52 164 -8.418435287829906
52 165 -16.836870575659812
52 166 5.73742631482848
52 167 11.47485262965696
52 168 13.21249799885086
52 169 26.42499599770172
52 170 6.855641660958404
52 171 13.711283321916808
52 172 -2.357337613147683
52 173 -4.714675226295366
52 174 -7.809759684653612
52 175 -15.619519369307223
52 176 -3.618523450910221
52 177 -7.237046901820442
52 178 -3.6910631338647137
52 179 -7.3821262677294275
52 180 -5.092539876617491
52 181 -10.185079753234982
52 182 3.453721070294089
52 183 6.907442140588178
52 184 -11.270305085004862
52 185 -22.540610170009725
52 186 12.299896087193055
52 187 24.59979217438611
52 188 7.920827145740364
52 189 15.841654291480728
52 190 -1.5615261923581192
52 191 -3.1230523847162384
52 192 9.73622393722545
52 193 19.4724478744509
52 194 -12.516479482669476
52 195 -25.032958965338953
52 196 4.090646646640156
52 197 8.181293293280312
52 198 -6.823179810381222
52 199 -13.646359620762444
52 200 -1.2982795620882142
52 201 -2.5965591241764283
52 202 -3.6793544522675186
52 203 -7.358708904535037
52 204 3.438439264668423
52 205 6.876878529336846
52 206 2.305419557712751
52 207 4.610839115425502
52 208 7.934135074691741
52 209 15.868270149383482
52 210 -1.3236546992390603
52 211 -2.6473093984781206
52 212 -3.049435811027241
52 213 -6.098871622054482
52 214 0.13356101336418824
52 215 0.2671220267283765
52 216 2.6727312507825225
52 217 5.345462501565045
52 218 7.475538417237308
52 219 14.951076834474616
52 220 -6.549053272953772
52 221 -13.098106545907545
52 222 -0.530240030185535
52 223 -1.06048006037107
52 224 1.4544220430597443
52 225 2.9088440861194886
52 226 -9.227104079465107
52 227 -18.454208158930214
52 228 -7.62396069716931
52 229 -15.24792139433862
52 230 -8.360728943368914
52 231 -16.721457886737827
52 232 4.624842227146529
52 233 9.249684454293059
52 234 16.074823948484536
52 235 32.14964789696907
52 236 4.987280393575341
52 237 9.974560787150683
52 238 -6.850208682713005
52 239 -13.70041736542601
52 240 -8.391200639262419
52 241 -16.782401278524837
52 242 -6.6004897098384125
52 243 -13.200979419676825
52 244 2.743108493728955
52 245 5.48621698745791
52 246 -14.160863780728484
52 247 -28.321727561456967
52 248 1.0007111052462532
52 249 2.0014222104925063
52 250 -3.890274149458826
52 251 -7.780548298917652
52 252 8.344368160409028
52 253 16.688736320818055
52 254 -2.1646449676152097
52 255 -4.3292899352304195
52 256 -0.771479619292613
52 257 -1.542959238585226
52 258 1.8215186836771635
52 259 3.643037367354327
52 260 2.2189246467027406
52 261 4.437849293405481
52 262 5.25526290277444
52 263 10.51052580554888
52 264 3.252058002569693
52 265 6.504116005139386
52 266 1.7620896080509607
52 267 3.5241792161019214
52 268 4.018656095947915
52 269 8.03731219189583
52 270 -6.792399048886199
52 271 -13.584798097772397
52 272 5.943280965608533
52 273 11.886561931217067
52 274 6.421784777310011
52 275 12.843569554620021
52 276 -6.238126848507391
52 277 -12.476253697014782
52 278 13.833771858563413
52 279 27.667543717126826
52 280 1.7828869333740474
52 281 3.5657738667480947
52 282 15.690676251894148
52 283 31.381352503788296
52 284 0.7886580366552105
52 285 1.577316073310421
52 286 -6.834303432608374
52 287 -13.668606865216749
52 288 8.213390693662099
52 289 16.426781387324198
52 290 11.18698657881605
52 291 22.3739731576321
52 292 -2.1889124519040744
52 293 -4.377824903808149
52 294 -2.6061632227356633
52 295 -5.2123264454713265
52 296 -5.336520360790765
52 297 -10.67304072158153
52 298 5.637414587147145
52 299 11.27482917429429
52 300 1.4775219603234577
52 301 2.9550439206469155
52 302 2.3932441136025466
52 303 4.786488227205093
52 304 -0.2812010380342169
52 305 -0.5624020760684338
52 306 -11.919027533600595
52 307 -23.83805506720119
52 308 2.7513188825497084
52 309 5.502637765099417
52 310 7.851650799496541
52 311 15.703301598993082
52 312 6.471375215828487
52 313 12.942750431656973
52 314 -4.800167278187688
52 315 -9.600334556375376
52 316 3.6528460292460423
52 317 7.305692058492085
52 318 0.7684995784401343
52 319 1.5369991568802686
52 320 5.704481718015849
52 321 11.408963436031698
52 322 9.134246377861965
52 323 18.26849275572393
52 324 -9.15557632478887
52 325 -18.31115264957774
52 326 0.7011987319009978
52 327 1.4023974638019956
52 328 -8.48974330657725
52 329 -16.9794866131545
52 330 -1.4734834671133143
52 331 -2.9469669342266287
52 332 0.951225013644696
52 333 1.902450027289392
52 334 -4.833785947649894
52 335 -9.667571895299789
52 336 -6.657886389137867
52 337 -13.315772778275734
52 338 -9.476076321561823
52 339 -18.952152643123647
52 340 8.042444186798141
52 341 16.084888373596282
52 342 -3.080709626859654
52 343 -6.161419253719308
52 344 1.447346283625087
52 345 2.894692567250174
52 346 8.976817354568688
52 347 17.953634709137376
52 348 5.452615214899732
52 349 10.905230429799465
52 350 8.754343603479471
52 351 17.508687206958943
52 352 -0.16276279236703073
52 353 -0.32552558473406146
52 354 -5.101860494530408
52 355 -10.203720989060816
52 356 4.765291247641207
52 357 9.530582495282413
52 358 -2.8164687673706013
52 359 -5.6329375347412025
52 360 -2.687101773962024
52 361 -5.374203547924048
52 362 -2.9300486350575943
52 363 -5.8600972701151886
52 364 4.1064063224610265
52 365 8.212812644922053
52 366 -4.134180325332579
52 367 -8.268360650665159
52 368 15.15435525566425
52 369 30.3087105113285
52 370 0.9650445559954447
52 371 1.9300891119908894
52 372 -1.7233607918497078
52 373 -3.4467215836994156
52 374 -9.406937792790067
52 375 -18.813875585580135
52 376 -7.728284428739576
52 377 -15.456568857479152
52 378 4.863516078032087
52 379 9.727032156064174
52 380 0.1816968979503678
52 381 0.3633937959007356
52 382 -2.863704251061337
52 383 -5.727408502122674
52 384 -10.408441447962783
52 385 -20.816882895925566
52 386 -6.2814107030112725
52 387 -12.562821406022545
52 388 -4.699432678965714
52 389 -9.398865357931427
52 390 -2.846786268813844
52 391 -5.693572537627688
52 392 4.225337479791091
52 393 8.450674959582182
52 394 -12.397949654952715
52 395 -24.79589930990543
52 396 1.8734067038228213
52 397 3.7468134076456425
52 398 -7.604903016031713
52 399 -15.209806032063426
53 25.898598286268708
53 54 9.769962616701378e-15
53 55 1.9539925233402755e-14
53 56 3.909603219283979
53 57 7.819206438567958
53 58 -5.493540586784075
53 59 -10.98708117356815
53 60 -8.626793871164194
53 61 -17.25358774232839
53 62 -6.8141606834334825
53 63 -13.628321366866965
53 64 6.420927656806821
53 65 12.841855313613642
53 66 -20.715016251265055
53 67 -41.43003250253011
53 68 -12.208139832968495
53 69 -24.41627966593699
53 70 2.7433582803852983
53 71 5.4867165607705966
53 72 -5.471336376024853
53 73 -10.942672752049706
53 74 7.022245324851259
53 75 14.044490649702517
53 76 -2.1377447094272135
53 77 -4.275489418854427
53 78 -12.897893004992518
53 79 -25.795786009985036
53 80 0.6276304596362401
53 81 1.2552609192724802
53 82 12.558608286212475
53 83 25.11721657242495
53 84 -0.48500000932987364
53 85 -0.9700000186597473
53 86 -3.993547367253194
53 87 -7.987094734506388
53 88 -23.333919322535955
53 89 -46.66783864507191
53 90 -5.3670345675867415
53 91 -10.734069135173483
53 92 18.776033837547843
53 93 37.552067675095685
53 94 4.269412817303133
53 95 8.538825634606265
53 96 2.8981636527484422
53 97 5.7963273054968845
53 98 -5.111211094042968
53 99 -10.222422188085936
53 100 12.804799895542555
53 101 25.60959979108511
53 102 -4.081456788192921
53 103 -8.162913576385842
53 104 -3.053801325547883
53 105 -6.107602651095766
53 106 1.1374670597541428
53 107 2.2749341195082855
53 108 5.624623777787391
53 109 11.249247555574781
53 110 2.603691187117004
53 111 5.207382374234008
53 112 17.66301299015869
53 113 35.32602598031738
53 114 -0.7666770630832325
53 115 -1.533354126166465
53 116 2.415311998962113
53 117 4.830623997924226
53 118 -18.754335119550017
53 119 -37.508670239100034
53 120 -4.440332685824383
53 121 -8.880665371648766
53 122 2.481460987016389
53 123 4.962921974032778
53 124 -7.51563689158626
53 125 -15.03127378317252
53 126 0.9222105595077661
53 127 1.8444211190155322
53 128 15.472126613264338
53 129 30.944253226528676
53 130 -5.323249347254758
53 131 -10.646498694509516
53 132 7.509788038029481
53 133 15.019576076058962
53 134 2.048237338249212
53 135 4.096474676498424
53 136 1.5732317116037806
53 137 3.1464634232075612
53 138 -2.9833112958348362
53 139 -5.9666225916696725
53 140 7.9468986578549
53 141 15.8937973157098
53 142 -12.208786826110357
53 143 -24.417573652220714
53 144 -19.73096278637009
53 145 -39.46192557274018
53 146 7.22432092616227
53 147 14.44864185232454
53 148 8.325357513455794
53 149 16.650715026911588
53 150 3.834179036168991
53 151 7.668358072337982
53 152 18.77132428013808
53 153 37.54264856027616
53 154 -0.4220002316245317
53 155 -0.8440004632490634
53 156 -4.481393021840103
53 157 -8.962786043680206
53 158 5.131176075641367
53 159 10.262352151282734
53 160 11.865919534765833
53 161 23.731839069531667
53 162 12.593617439850757
53 163 25.187234879701514
53 164 -16.836870575659812
53 165 -33.673741151319625
53 166 11.47485262965696
53 167 22.94970525931392
53 168 26.42499599770172
53 169 52.84999199540344
53 170 13.711283321916808
53 171 27.422566643833616
53 172 -4.714675226295366
53 173 -9.429350452590732
53 174 -15.619519369307223
53 175 -31.239038738614447
53 176 -7.237046901820442
53 177 -14.474093803640883
53 178 -7.3821262677294275
53 179 -14.764252535458855
53 180 -10.185079753234982
53 181 -20.370159506469964
53 182 6.907442140588178
53 183 13.814884281176356
53 184 -22.540610170009725
53 185 -45.08122034001945
53 186 24.59979217438611
53 187 49.19958434877222
53 188 15.841654291480728
53 189 31.683308582961455
53 190 -3.1230523847162384
53 191 -6.246104769432477
53 192 19.4724478744509
53 193 38.9448957489018
53 194 -25.032958965338953
53 195 -50.065917930677905
53 196 8.181293293280312
53 197 16.362586586560624
53 198 -13.646359620762444
53 199 -27.29271924152489
53 200 -2.5965591241764283
53 201 -5.193118248352857
53 202 -7.358708904535037
53 203 -14.717417809070074
53 204 6.876878529336846
53 205 13.753757058673692
53 206 4.610839115425502
53 207 9.221678230851005
53 208 15.868270149383482
53 209 31.736540298766965
53 210 -2.6473093984781206
53 211 -5.294618796956241
53 212 -6.098871622054482
53 213 -12.197743244108963
53 214 0.2671220267283765
53 215 0.534244053456753
53 216 5.345462501565045
53 217 10.69092500313009
53 218 14.951076834474616
53 219 29.902153668949232
53 220 -13.098106545907545
53 221 -26.19621309181509
53 222 -1.06048006037107
53 223 -2.12096012074214
53 224 2.9088440861194886
53 225 5.817688172238977
53 226 -18.454208158930214
53 227 -36.90841631786043
53 228 -15.24792139433862
53 229 -30.49584278867724
53 230 -16.721457886737827
53 231 -33.442915773475654
53 232 9.249684454293059
53 233 18.499368908586117
53 234 32.14964789696907
53 235 64.29929579393814
53 236 9.974560787150683
53 237 19.949121574301365
53 238 -13.70041736542601
53 239 -27.40083473085202
53 240 -16.782401278524837
53 241 -33.564802557049674
53 242 -13.200979419676825
53 243 -26.40195883935365
53 244 5.48621698745791
53 245 10.97243397491582
53 246 -28.321727561456967
53 247 -56.643455122913934
53 248 2.0014222104925063
53 249 4.002844420985013
53 250 -7.780548298917652
53 251 -15.561096597835304
53 252 16.688736320818055
53 253 33.37747264163611
53 254 -4.3292899352304195
53 255 -8.658579870460839
53 256 -1.542959238585226
53 257 -3.085918477170452
53 258 3.643037367354327
53 259 7.286074734708654
53 260 4.437849293405481
53 261 8.875698586810962
53 262 10.51052580554888
53 263 21.02105161109776
53 264 6.504116005139386
53 265 13.008232010278771
53 266 3.5241792161019214
53 267 7.048358432203843
53 268 8.03731219189583
53 269 16.07462438379166
53 270 -13.584798097772397
53 271 -27.169596195544795
53 272 11.886561931217067
53 273 23.773123862434133
53 274 12.843569554620021
53 275 25.687139109240043
53 276 -12.476253697014782
53 277 -24.952507394029563
53 278 27.667543717126826
53 279 55.33508743425365
53 280 3.5657738667480947
53 281 7.131547733496189
53 282 31.381352503788296
53 283 62.76270500757659
53 284 1.577316073310421
53 285 3.154632146620842
53 286 -13.668606865216749
53 287 -27.337213730433497
53 288 16.426781387324198
53 289 32.853562774648395
53 290 22.3739731576321
53 291 44.7479463152642
53 292 -4.377824903808149
53 293 -8.755649807616297
53 294 -5.2123264454713265
53 295 -10.424652890942653
53 296 -10.67304072158153
53 297 -21.34608144316306
53 298 11.27482917429429
53 299 22.54965834858858
53 300 2.9550439206469155
53 301 5.910087841293831
53 302 4.786488227205093
53 303 9.572976454410187
53 304 -0.5624020760684338
53 305 -1.1248041521368677
53 306 -23.83805506720119
53 307 -47.67611013440238
53 308 5.502637765099417
53 309 11.005275530198833
53 310 15.703301598993082
53 311 31.406603197986165
53 312 12.942750431656973
53 313 25.885500863313947
53 314 -9.600334556375376
53 315 -19.200669112750752
53 316 7.305692058492085
53 317 14.61138411698417
53 318 1.5369991568802686
53 319 3.073998313760537
53 320 11.408963436031698
53 321 22.817926872063396
53 322 18.26849275572393
53 323 36.53698551144786
53 324 -18.31115264957774
53 325 -36.62230529915548
53 326 1.4023974638019956
53 327 2.804794927603991
