400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -102.89188845246395
37 55 -24.601150480069773
37 56 11.69402823798469
37 57 23.38805647596938
37 58 -0.7820263188845771
37 59 -1.5640526377691542
37 60 -8.60875902145315
37 61 -17.2175180429063
37 62 -13.118268644069781
37 63 -26.236537288139562
37 64 -30.691195447775687
37 65 -61.382390895551374
37 66 11.146419108183256
37 67 22.292838216366512
37 68 -3.5040793932372893
37 69 -7.008158786474579
37 70 -5.277814604495277
37 71 -10.555629208990554
37 72 -1.2713135921467202
37 73 -2.5426271842934405
37 74 15.412812789953463
37 75 30.825625579906927
37 76 1.6983736203470903
37 77 3.3967472406941805
37 78 -6.82779980171292
37 79 -13.65559960342584
37 80 -3.4756847058164353
37 81 -6.951369411632871
37 82 -7.794650964452375
37 83 -15.58930192890475
37 84 -9.861050319165834
37 85 -19.722100638331668
37 86 -11.340897708187306
37 87 -22.681795416374612
37 88 0.2756193006826946
37 89 0.5512386013653892
37 90 -11.866643197657279
37 91 -23.733286395314558
37 92 26.39366044371096
37 93 52.78732088742192
37 94 0.1807883019328882
37 95 0.3615766038657764
37 96 13.439860970443997
37 97 26.879721940887993
37 98 -0.7767400478613371
37 99 -1.5534800957226742
37 100 -2.213725960562323
37 101 -4.427451921124646
37 102 6.8836489319394705
37 103 13.767297863878941
37 104 16.52746336560891
37 105 33.05492673121782
37 106 -15.007640411429277
37 107 -30.015280822858553
37 108 -2.7231452125998037
37 109 -5.446290425199607
37 110 -19.61956245155426
37 111 -39.23912490310852
37 112 -7.88099401220137
37 113 -15.76198802440274
37 114 -3.475666375972815
37 115 -6.95133275194563
37 116 -2.4556731853858227
37 117 -4.911346370771645
37 118 2.222472147227073
37 119 4.444944294454146
37 120 0.2453697828022065
37 121 0.490739565604413
37 122 7.8474356547892405
37 123 15.694871309578481
37 124 19.50043494505113
37 125 39.00086989010226
37 126 19.52053370935387
37 127 39.04106741870774
37 128 -5.371471884303789
37 129 -10.742943768607578
37 130 0.40269466256626707
37 131 0.8053893251325341
37 132 -3.1243644648914035
37 133 -6.248728929782807
37 134 -11.233616962810789
37 135 -22.467233925621578
37 136 1.2206939265969448
37 137 2.4413878531938895
37 138 -8.056426950170588
37 139 -16.112853900341175
37 140 9.634828485529225
37 141 19.26965697105845
37 142 -33.2440961669201
37 143 -66.4881923338402
37 144 -0.6572198959951501
37 145 -1.3144397919903001
37 146 -3.123960780440755
37 147 -6.24792156088151
37 148 8.306105187899757
37 149 16.612210375799513
37 150 -9.471853930265647
37 151 -18.943707860531294
37 152 -14.989029376629096
37 153 -29.978058753258193
37 154 -2.3572242456032533
37 155 -4.7144484912065066
37 156 -6.860084573975432
37 157 -13.720169147950864
37 158 -2.395807764635084
37 159 -4.791615529270168
37 160 13.095654454654168
37 161 26.191308909308336
37 162 -0.47277562358941694
37 163 -0.9455512471788339
37 164 -11.271722376758307
37 165 -22.543444753516614
37 166 -14.931094294342087
37 167 -29.862188588684173
37 168 -5.6426594596169455
37 169 -11.285318919233891
37 170 -5.898000602524151
37 171 -11.796001205048302
37 172 -4.422656688620512
37 173 -8.845313377241023
37 174 -5.856187833365992
37 175 -11.712375666731983
37 176 0.09960869211347267
37 177 0.19921738422694535
37 178 3.037352618022375
37 179 6.07470523604475
37 180 11.281213743774243
37 181 22.562427487548486
37 182 3.944866353028349
37 183 7.889732706056698
37 184 4.549328168862774
37 185 9.098656337725547
37 186 3.76155599973358
37 187 7.52311199946716
37 188 -6.540355352499376
37 189 -13.080710704998753
37 190 -10.332928286603146
37 191 -20.66585657320629
37 192 -4.688012884563324
37 193 -9.376025769126649
37 194 -5.602321944331707
37 195 -11.204643888663414
37 196 5.7695143800131135
37 197 11.539028760026227
37 198 9.00705184162505
37 199 18.0141036832501
37 200 5.308921994219194
37 201 10.617843988438388
37 202 -7.583556721400345
37 203 -15.16711344280069
37 204 -33.128863057064265
37 205 -66.25772611412853
37 206 10.856908760440406
37 207 21.713817520880813
37 208 15.03253354408606
37 209 30.06506708817212
37 210 -5.579749993585613
37 211 -11.159499987171227
37 212 -22.29990834162959
37 213 -44.59981668325918
37 214 -17.333400184866296
37 215 -34.66680036973259
37 216 7.429830255323816
37 217 14.859660510647632
37 218 14.426848122036663
37 219 28.853696244073326
37 220 10.017358101362237
37 221 20.034716202724475
37 222 -0.29952864270603285
37 223 -0.5990572854120657
37 224 4.994907156647608
37 225 9.989814313295216
37 226 -14.88982686490753
37 227 -29.77965372981506
37 228 -21.484190362905974
37 229 -42.96838072581195
37 230 7.768147583155356
37 231 15.536295166310712
37 232 -3.073067140581422
37 233 -6.146134281162844
37 234 2.6889970647427126
37 235 5.377994129485425
37 236 -5.258293921811339
37 237 -10.516587843622679
37 238 18.649454585511783
37 239 37.29890917102357
37 240 -9.323783576411978
37 241 -18.647567152823957
37 242 -3.4389966399360503
37 243 -6.877993279872101
37 244 -6.258342508797762
37 245 -12.516685017595524
37 246 3.8697533636968
37 247 7.7395067273936
37 248 -24.80110428746422
37 249 -49.60220857492844
37 250 -1.879716787485754
37 251 -3.759433574971508
37 252 -4.24243761774701
37 253 -8.48487523549402
37 254 -10.479152439840488
37 255 -20.958304879680977
37 256 12.92028084713229
37 257 25.84056169426458
37 258 -11.780333379905102
37 259 -23.560666759810204
37 260 14.543219159214836
37 261 29.08643831842967
37 262 2.9981093247051986
37 263 5.996218649410397
37 264 -5.03707546821493
37 265 -10.07415093642986
37 266 -3.2869323865901148
37 267 -6.5738647731802295
37 268 4.273597882843345
37 269 8.54719576568669
37 270 5.672312262066807
37 271 11.344624524133614
37 272 -12.374671049955595
37 273 -24.74934209991119
37 274 8.444625663677263
37 275 16.889251327354526
37 276 7.621628168161828
37 277 15.243256336323656
37 278 10.341505911984905
37 279 20.68301182396981
37 280 -5.872338751189718
37 281 -11.744677502379435
37 282 0.05012010779711007
37 283 0.10024021559422014
37 284 1.9263144244928192
37 285 3.8526288489856384
37 286 6.1569167280218124
37 287 12.313833456043625
37 288 -5.705871157776427
37 289 -11.411742315552853
37 290 26.175641093927354
37 291 52.35128218785471
37 292 6.352732591073285
37 293 12.70546518214657
37 294 -24.046093104066152
37 295 -48.092186208132304
37 296 0.05712028093168353
37 297 0.11424056186336706
37 298 5.931994819388631
37 299 11.863989638777262
37 300 11.620398081926302
37 301 23.240796163852604
37 302 4.244871453771949
37 303 8.489742907543897
37 304 -1.3784926525719277
37 305 -2.7569853051438553
37 306 10.423743921283702
37 307 20.847487842567404
37 308 2.4073010298463573
37 309 4.814602059692715
37 310 -11.330015286993394
37 311 -22.660030573986788
37 312 6.37252396162021
37 313 12.74504792324042
37 314 -7.656638936085087
37 315 -15.313277872170174
37 316 11.150601129710022
37 317 22.301202259420045
37 318 9.440000965415612
37 319 18.880001930831224
37 320 20.152761834487592
37 321 40.305523668975184
37 322 4.538564998066258
37 323 9.077129996132516
37 324 -37.91713942820766
37 325 -75.83427885641532
37 326 -4.395484773849468
37 327 -8.790969547698936
37 328 -14.943734919292885
37 329 -29.88746983858577
37 330 -6.855939582688025
37 331 -13.71187916537605
37 332 -1.7242240584697166
37 333 -3.448448116939433
37 334 3.106400361555572
37 335 6.212800723111144
37 336 6.493999297153874
37 337 12.987998594307747
37 338 4.634111184061126
37 339 9.268222368122252
37 340 -6.168458979370914
37 341 -12.336917958741829
37 342 -17.9717056777843
37 343 -35.9434113555686
37 344 -10.900421324848534
37 345 -21.800842649697067
37 346 9.628770993633468
37 347 19.257541987266936
37 348 -16.06206379992143
37 349 -32.12412759984286
37 350 -34.81838577519433
37 351 -69.63677155038866
37 352 -1.7065538559516593
37 353 -3.4131077119033186
37 354 4.322505166344075
37 355 8.64501033268815
37 356 9.848720906179441
37 357 19.697441812358882
37 358 -0.3869887654524331
37 359 -0.7739775309048662
37 360 0.6331369978600705
37 361 1.266273995720141
37 362 -7.183852767761169
37 363 -14.367705535522338
37 364 -13.360263971471687
37 365 -26.720527942943374
37 366 -9.926315712827623
37 367 -19.852631425655247
37 368 5.362319263173528
37 369 10.724638526347055
37 370 -17.664643809536464
37 371 -35.32928761907293
37 372 -0.6242420759473752
37 373 -1.2484841518947505
37 374 -2.7732106354864237
37 375 -5.546421270972847
37 376 -15.022074331851815
37 377 -30.04414866370363
37 378 -17.24831422800368
37 379 -34.49662845600736
37 380 6.0084160751143685
37 381 12.016832150228737
37 382 1.953701109825901
37 383 3.907402219651802
37 384 -4.361676784106178
37 385 -8.723353568212357
37 386 -9.844505389668397
37 387 -19.689010779336794
37 388 -12.102523132835014
37 389 -24.205046265670028
37 390 0.8541088395133265
37 391 1.708217679026653
37 392 -7.1394492247296055
37 393 -14.278898449459211
37 394 -1.489314875104737
37 395 -2.978629750209474
37 396 -5.119876851494834
37 397 -10.239753702989669
37 398 -0.9780353978790807
37 399 -1.9560707957581613
38 -221.50229779677676
38 39 170.84115259184782
38 40 -1.8293048485351688
38 41 -3.6586096970703377
38 42 3.5148573650628125
38 43 7.029714730125625
38 44 1.589072537606579
38 45 3.178145075213158
38 46 -5.473909979916291
38 47 -10.947819959832582
38 48 -7.249661310193949
38 49 -14.499322620387899
38 50 -1.284064669791583
38 51 -2.568129339583166
38 52 6.1502876200174414
38 53 12.300575240034883
38 54 -9.231795169640344
38 55 -18.46359033928069
38 56 0.3910131594422898
38 57 0.7820263188845796
38 58 5.847014118992345
38 59 11.69402823798469
38 60 6.559134322034891
38 61 13.118268644069783
38 62 -4.304379510726576
38 63 -8.608759021453151
38 64 -5.573209554091631
38 65 -11.146419108183261
38 66 -15.345597723887849
38 67 -30.691195447775698
38 68 2.6389073022476386
38 69 5.277814604495277
38 70 -1.7520396966186438
38 71 -3.5040793932372876
38 72 -7.706406394976732
38 73 -15.412812789953463
38 74 -0.6356567960733615
38 75 -1.271313592146723
38 76 3.4138999008564612
38 77 6.8277998017129224
38 78 0.8491868101735429
38 79 1.6983736203470858
38 80 3.8973254822261874
38 81 7.794650964452375
38 82 -1.7378423529082174
38 83 -3.475684705816435
38 84 5.670448854093651
38 85 11.340897708187303
38 86 -4.930525159582918
38 87 -9.861050319165836
38 88 5.933321598828639
38 89 11.866643197657279
38 90 0.1378096503413464
38 91 0.2756193006826928
38 92 -0.09039415096644277
38 93 -0.18078830193288553
38 94 13.196830221855482
38 95 26.393660443710964
38 96 0.3883700239306689
38 97 0.7767400478613378
38 98 6.719930485221997
38 99 13.439860970443995
38 100 -3.4418244659697357
38 101 -6.883648931939471
38 102 -1.1068629802811598
38 103 -2.2137259605623196
38 104 7.503820205714642
38 105 15.007640411429284
38 106 8.263731682804456
38 107 16.527463365608913
38 108 9.809781225777131
38 109 19.619562451554263
38 110 -1.3615726062999018
38 111 -2.7231452125998037
38 112 1.737833187986407
38 113 3.475666375972814
38 114 -3.9404970061006868
38 115 -7.8809940122013735
38 116 -1.1112360736135374
38 117 -2.2224721472270748
38 118 -1.2278365926929111
38 119 -2.4556731853858222
38 120 -3.92371782739462
38 121 -7.84743565478924
38 122 0.12268489140110336
38 123 0.24536978280220673
38 124 -9.760266854676937
38 125 -19.520533709353874
38 126 9.750217472525565
38 127 19.50043494505113
38 128 -0.2013473312831342
38 129 -0.4026946625662684
38 130 -2.685735942151895
38 131 -5.37147188430379
38 132 5.6168084814053945
38 133 11.233616962810789
38 134 -1.5621822324457026
38 135 -3.1243644648914053
38 136 4.028213475085295
38 137 8.05642695017059
38 138 0.610346963298471
38 139 1.220693926596942
38 140 16.62204808346005
38 141 33.2440961669201
38 142 4.817414242764612
38 143 9.634828485529225
38 144 1.5619803902203764
38 145 3.1239607804407528
38 146 -0.32860994799757637
38 147 -0.6572198959951527
38 148 4.735926965132822
38 149 9.471853930265643
38 150 4.153052593949879
38 151 8.306105187899758
38 152 1.1786121228016269
38 153 2.3572242456032537
38 154 -7.494514688314548
38 155 -14.989029376629096
38 156 1.19790388231754
38 157 2.39580776463508
38 158 -3.4300422869877165
38 159 -6.860084573975433
38 160 0.2363878117947107
38 161 0.4727756235894214
38 162 6.547827227327085
38 163 13.09565445465417
38 164 7.465547147171039
38 165 14.931094294342078
38 166 -5.635861188379154
38 167 -11.271722376758309
38 168 2.949000301262077
38 169 5.898000602524154
38 170 -2.8213297298084723
38 171 -5.642659459616945
38 172 2.928093916682997
38 173 5.856187833365994
38 174 -2.2113283443102567
38 175 -4.422656688620513
38 176 -1.5186763090111872
38 177 -3.0373526180223744
38 178 0.04980434605673767
38 179 0.09960869211347534
38 180 -1.9724331765141736
38 181 -3.944866353028347
38 182 5.640606871887121
38 183 11.281213743774241
38 184 -1.8807779998667906
38 185 -3.7615559997335812
38 186 2.274664084431384
38 187 4.549328168862768
38 188 5.166464143301571
38 189 10.332928286603142
38 190 -3.270177676249689
38 191 -6.540355352499378
38 192 2.801160972165852
38 193 5.602321944331704
38 194 -2.344006442281662
38 195 -4.688012884563324
38 196 -4.503525920812523
38 197 -9.007051841625046
38 198 2.8847571900065567
38 199 5.7695143800131135
38 200 3.791778360700173
38 201 7.583556721400346
38 202 2.654460997109596
38 203 5.308921994219192
38 204 -5.428454380220206
38 205 -10.856908760440412
38 206 -16.56443152853214
38 207 -33.12886305706428
38 208 2.7898749967928085
38 209 5.579749993585617
38 210 7.5162667720430285
38 211 15.032533544086057
38 212 8.666700092433148
38 213 17.333400184866296
38 214 -11.149954170814791
38 215 -22.299908341629582
38 216 -7.213424061018331
38 217 -14.426848122036661
38 218 3.71491512766191
38 219 7.42983025532382
38 220 0.14976432135301376
38 221 0.2995286427060275
38 222 5.008679050681119
38 223 10.017358101362237
38 224 7.444913432453765
38 225 14.88982686490753
38 226 2.497453578323805
38 227 4.99490715664761
38 228 -3.8840737915776806
38 229 -7.768147583155361
38 230 -10.742095181452987
38 231 -21.484190362905974
38 232 -1.344498532371358
38 233 -2.688997064742716
38 234 -1.5365335702907104
38 235 -3.0730671405814207
38 236 -9.324727292755892
38 237 -18.649454585511783
38 238 -2.6291469609056684
38 239 -5.258293921811337
38 240 1.7194983199680238
38 241 3.4389966399360477
38 242 -4.66189178820599
38 243 -9.32378357641198
38 244 -1.9348766818484013
38 245 -3.8697533636968027
38 246 -3.1291712543988814
38 247 -6.258342508797763
38 248 0.9398583937428764
38 249 1.8797167874857528
38 250 -12.40055214373211
38 251 -24.80110428746422
38 252 5.239576219920245
38 253 10.47915243984049
38 254 -2.121218808873507
38 255 -4.242437617747014
38 256 5.890166689952553
38 257 11.780333379905105
38 258 6.460140423566144
38 259 12.920280847132288
38 260 -1.4990546623525984
38 261 -2.998109324705197
38 262 7.27160957960742
38 263 14.54321915921484
38 264 1.6434661932950574
38 265 3.2869323865901148
38 266 -2.518537734107463
38 267 -5.037075468214926
38 268 -2.8361561310334027
38 269 -5.672312262066805
38 270 2.136798941421673
38 271 4.273597882843346
38 272 -4.222312831838631
38 273 -8.444625663677263
38 274 -6.187335524977797
38 275 -12.374671049955595
38 276 -5.1707529559924525
38 277 -10.341505911984905
38 278 3.810814084080915
38 279 7.62162816816183
38 280 -0.02506005389855559
38 281 -0.05012010779711118
38 282 -2.9361693755948592
38 283 -5.8723387511897185
38 284 -3.0784583640109062
38 285 -6.1569167280218124
38 286 0.9631572122464092
38 287 1.9263144244928183
38 288 -13.087820546963675
38 289 -26.17564109392735
38 290 -2.852935578888213
38 291 -5.705871157776426
38 292 12.023046552033072
38 293 24.046093104066145
38 294 3.1763662955366425
38 295 6.352732591073285
38 296 -2.9659974096943165
38 297 -5.931994819388633
38 298 0.028560140465840878
38 299 0.057120280931681755
38 300 -2.1224357268859735
38 301 -4.244871453771947
38 302 5.810199040963149
38 303 11.620398081926298
38 304 -5.211871960641851
38 305 -10.423743921283702
38 306 -0.6892463262859625
38 307 -1.378492652571925
38 308 5.665007643496697
38 309 11.330015286993394
38 310 1.2036505149231789
38 311 2.4073010298463577
38 312 3.828319468042543
38 313 7.656638936085086
38 314 3.1862619808101043
38 315 6.3725239616202085
38 316 -4.720000482707806
38 317 -9.440000965415612
38 318 5.57530056485501
38 319 11.15060112971002
38 320 -2.2692824990331295
38 321 -4.538564998066259
38 322 10.076380917243796
38 323 20.152761834487592
38 324 2.197742386924732
38 325 4.395484773849464
38 326 -18.95856971410383
38 327 -37.91713942820766
38 328 3.42796979134401
38 329 6.85593958268802
38 330 -7.471867459646441
38 331 -14.943734919292883
38 332 -1.5532001807777855
38 333 -3.106400361555571
38 334 -0.8621120292348587
38 335 -1.7242240584697175
38 336 -2.3170555920305627
38 337 -4.634111184061125
38 338 3.2469996485769386
38 339 6.493999297153877
38 340 8.98585283889215
38 341 17.9717056777843
38 342 -3.0842294896854563
38 343 -6.168458979370913
38 344 -4.814385496816734
38 345 -9.628770993633468
38 346 -5.4502106624242685
38 347 -10.900421324848537
38 348 17.40919288759716
38 349 34.81838577519432
38 350 -8.031031899960716
38 351 -16.062063799921432
38 352 -2.161252583172037
