400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -262.2898715991141
20 314 6.023795638450894
20 315 12.047591276901787
20 316 -0.8316146768583155
20 317 -1.663229353716631
20 318 -9.647170947054857
20 319 -19.294341894109714
20 320 -2.575387806672112
20 321 -5.150775613344224
20 322 4.411805388953722
20 323 8.823610777907444
20 324 -2.0055702081620623
20 325 -4.011140416324125
20 326 9.361301590036701
20 327 18.722603180073403
20 328 6.587583830053693
20 329 13.175167660107386
20 330 -5.112007362761709
20 331 -10.224014725523418
20 332 4.972225157557663
20 333 9.944450315115326
20 334 0.219803024053431
20 335 0.439606048106862
20 336 -0.6446346009929755
20 337 -1.289269201985951
20 338 -1.9389567689807872
20 339 -3.8779135379615743
20 340 1.893231467975651
20 341 3.786462935951302
20 342 -2.6049820361943024
20 343 -5.209964072388605
20 344 -2.0050718525913465
20 345 -4.010143705182693
20 346 -7.760427226321534
20 347 -15.520854452643068
20 348 4.604300845654301
20 349 9.208601691308601
20 350 2.8637556792339063
20 351 5.727511358467813
20 352 7.781549516418327
20 353 15.563099032836654
20 354 4.564772958802939
20 355 9.129545917605878
20 356 -1.3717683132975704
20 357 -2.743536626595141
20 358 -4.13968734508981
20 359 -8.27937469017962
20 360 -8.169457298307314
20 361 -16.33891459661463
20 362 9.299058890545977
20 363 18.598117781091954
20 364 6.39252735199727
20 365 12.78505470399454
20 366 -6.1111096718251865
20 367 -12.222219343650373
20 368 -8.675252940094435
20 369 -17.35050588018887
20 370 8.45082535980551
20 371 16.90165071961102
20 372 3.998060548261809
20 373 7.996121096523618
20 374 4.994073676366729
20 375 9.988147352733458
20 376 0.7361058040157058
20 377 1.4722116080314116
20 378 -1.8539215243521192
20 379 -3.7078430487042384
20 380 -9.854218464821852
20 381 -19.708436929643703
20 382 -4.621668013424982
20 383 -9.243336026849963
20 384 1.509699719200258
20 385 3.019399438400516
20 386 5.523095269145488
20 387 11.046190538290976
20 388 -0.7435582352553667
20 389 -1.4871164705107334
20 390 10.51342468214192
20 391 21.02684936428384
20 392 1.8889566916585547
20 393 3.7779133833171095
20 394 6.176875947525482
20 395 12.353751895050964
20 396 2.185153944728018
20 397 4.370307889456036
20 398 10.772769242989943
20 399 21.545538485979886
21 -516.1618926297689
21 22 8.881784197001252e-15
21 23 1.7763568394002505e-14
21 24 -1.3346654356160395
21 25 -2.669330871232079
21 26 -10.011789815452385
21 27 -20.02357963090477
21 28 -1.4341988003026034
21 29 -2.8683976006052068
21 30 11.035839661451064
21 31 22.071679322902128
21 32 -4.8046267354125165
21 33 -9.609253470825033
21 34 6.646570428983009
21 35 13.293140857966018
21 36 -6.67210650460842
21 37 -13.34421300921684
21 38 -5.867534576970648
21 39 -11.735069153941296
21 40 -4.35665078626173
21 41 -8.71330157252346
21 42 1.8945944197874305
21 43 3.789188839574861
21 44 -6.4077655721493745
21 45 -12.815531144298749
21 46 11.155494866948398
21 47 22.310989733896797
21 48 1.2339920550076187
21 49 2.4679841100152373
21 50 -0.6273042792650166
21 51 -1.2546085585300333
21 52 0.8813434347107183
21 53 1.7626868694214366
21 54 16.454698520853114
21 55 32.90939704170623
21 56 0.5527121285076007
21 57 1.1054242570152013
21 58 -0.6376199703930241
21 59 -1.2752399407860482
21 60 1.9056944419837967
21 61 3.8113888839675933
21 62 10.209298690371538
21 63 20.418597380743076
21 64 -7.7646833906329045
21 65 -15.529366781265809
21 66 -20.384768406314972
21 67 -40.769536812629944
21 68 4.4116461863116605
21 69 8.823292372623321
21 70 -3.588700812173062
21 71 -7.177401624346124
21 72 -4.92927480035647
21 73 -9.85854960071294
21 74 -11.703864726606428
21 75 -23.407729453212855
21 76 8.595799258096243
21 77 17.191598516192485
21 78 2.34848230443208
21 79 4.69696460886416
21 80 8.152451101182983
21 81 16.304902202365966
21 82 -8.85142718012166
21 83 -17.70285436024332
21 84 16.031633819953477
21 85 32.063267639906954
21 86 -7.6044061312402835
21 87 -15.208812262480567
21 88 8.184134540985884
21 89 16.368269081971768
21 90 1.061826183422379
21 91 2.123652366844758
21 92 16.178059015958198
21 93 32.356118031916395
21 94 11.004548221161517
21 95 22.009096442323035
21 96 9.9184412051971
21 97 19.8368824103942
21 98 -21.879995348316676
21 99 -43.75999069663335
21 100 -3.218900236239133
21 101 -6.437800472478266
21 102 6.449187771101462
21 103 12.898375542202924
21 104 2.917278983586694
21 105 5.834557967173388
21 106 4.573915213387565
21 107 9.14783042677513
21 108 4.197962635029331
21 109 8.395925270058662
21 110 -11.077677853389272
21 111 -22.155355706778543
21 112 -15.297689654345099
21 113 -30.595379308690198
21 114 19.025946800739327
21 115 38.05189360147865
21 116 20.952399637046135
21 117 41.90479927409227
21 118 4.14981750915896
21 119 8.29963501831792
21 120 4.99045410811085
21 121 9.9809082162217
21 122 -4.767265576978794
21 123 -9.534531153957587
21 124 10.31657191432216
21 125 20.63314382864432
21 126 14.19504461429197
21 127 28.39008922858394
21 128 -4.982014326245837
21 129 -9.964028652491674
21 130 -23.651842889293526
21 131 -47.30368577858705
21 132 4.955751979959879
21 133 9.911503959919758
21 134 5.4938650139728535
21 135 10.987730027945707
21 136 -1.2544680954745413
21 137 -2.5089361909490826
21 138 9.298104198707541
21 139 18.596208397415083
21 140 2.9338979873467714
21 141 5.867795974693543
21 142 0.03852865166822139
21 143 0.07705730333644278
21 144 -7.113777328226202
21 145 -14.227554656452403
21 146 -8.604781366967025
21 147 -17.20956273393405
21 148 12.390266994424238
21 149 24.780533988848475
21 150 15.907901369841532
21 151 31.815802739683065
21 152 16.504121013023745
21 153 33.00824202604749
21 154 -22.09122624156695
21 155 -44.1824524831339
21 156 5.452759195102333
21 157 10.905518390204666
21 158 -5.379637676456663
21 159 -10.759275352913326
21 160 -8.16049226994106
21 161 -16.32098453988212
21 162 -20.0045860845864
21 163 -40.0091721691728
21 164 12.049199112429463
21 165 24.098398224858926
21 166 -13.721321429126366
21 167 -27.442642858252732
21 168 9.750158507567305
21 169 19.50031701513461
21 170 1.6592192538552393
21 171 3.3184385077104785
21 172 -3.228131496562552
21 173 -6.456262993125104
21 174 -1.1738905410597749
21 175 -2.3477810821195497
21 176 -0.4059869956635882
21 177 -0.8119739913271764
21 178 0.6485385320991774
21 179 1.297077064198355
21 180 -8.633550500976252
21 181 -17.267101001952504
21 182 -21.8511300663232
21 183 -43.7022601326464
21 184 3.4768855832621046
21 185 6.953771166524209
21 186 5.9886611915767025
21 187 11.977322383153405
21 188 2.730049530061904
21 189 5.460099060123808
21 190 1.2917033306878059
21 191 2.5834066613756117
21 192 1.9246563942464725
21 193 3.849312788492945
21 194 -4.402354701752077
21 195 -8.804709403504154
21 196 1.6095617301346694
21 197 3.219123460269339
21 198 -15.973335579930907
21 199 -31.946671159861815
21 200 12.436927643108008
21 201 24.873855286216017
21 202 15.328295456003751
21 203 30.656590912007502
21 204 -14.776635762068759
21 205 -29.553271524137518
21 206 2.793335276728571
21 207 5.586670553457142
21 208 -11.200689922766104
21 209 -22.401379845532208
21 210 8.594472263804212
21 211 17.188944527608424
21 212 -8.893632213201712
21 213 -17.787264426403425
21 214 25.515964992636597
21 215 51.031929985273194
21 216 -1.9416238654076015
21 217 -3.883247730815203
21 218 2.348651165240378
21 219 4.697302330480756
21 220 -16.512963487275684
21 221 -33.02592697455137
21 222 0.04218190832462376
21 223 0.08436381664924752
21 224 -12.188273627974674
21 225 -24.376547255949347
21 226 -6.50334178483129
21 227 -13.00668356966258
21 228 -27.902537207756055
21 229 -55.80507441551211
21 230 11.376984782138479
21 231 22.753969564276957
21 232 5.75291879624335
21 233 11.5058375924867
21 234 9.998198791541261
21 235 19.996397583082523
21 236 10.227488105186195
21 237 20.45497621037239
21 238 10.700536989108997
21 239 21.401073978217994
21 240 9.220068218655769
21 241 18.440136437311537
21 242 -13.577516660189673
21 243 -27.155033320379346
21 244 -33.94718566150233
21 245 -67.89437132300466
21 246 -4.080024765407527
21 247 -8.160049530815053
21 248 13.594393441714349
21 249 27.188786883428698
21 250 -13.616994867093863
21 251 -27.233989734187727
21 252 19.804458489960474
21 253 39.60891697992095
21 254 6.816329102775017
21 255 13.632658205550033
21 256 -0.3689302355834858
21 257 -0.7378604711669716
21 258 5.796791469828383
21 259 11.593582939656766
21 260 -14.53916737961002
21 261 -29.07833475922004
21 262 11.886193246153086
21 263 23.772386492306172
21 264 -1.8843803344462084
21 265 -3.768760668892417
21 266 2.678738388852561
21 267 5.357476777705122
21 268 7.234104696899198
21 269 14.468209393798396
21 270 -7.672983230017723
21 271 -15.345966460035447
21 272 -1.2839725327670999
21 273 -2.5679450655341998
21 274 -17.484334787990846
21 275 -34.96866957598169
21 276 13.116657959328911
21 277 26.233315918657823
21 278 -24.01965007423619
21 279 -48.03930014847238
21 280 -10.706385396066263
21 281 -21.412770792132527
21 282 -3.928234327979563
21 283 -7.856468655959126
21 284 -19.29362045667442
21 285 -38.58724091334884
21 286 -11.867314185261352
21 287 -23.734628370522703
21 288 4.4549140187874015
21 289 8.909828037574803
21 290 -5.83061350341316
21 291 -11.66122700682632
21 292 -4.189544337080053
21 293 -8.379088674160107
21 294 -18.023102453431097
21 295 -36.046204906862194
21 296 3.7976352358180074
21 297 7.595270471636015
21 298 -2.3449318017881247
21 299 -4.689863603576249
21 300 18.969810242526254
21 301 37.93962048505251
21 302 4.860303508494553
21 303 9.720607016989106
21 304 2.60759394469891
21 305 5.21518788939782
21 306 10.41093677542507
21 307 20.82187355085014
21 308 3.1143687714565615
21 309 6.228737542913123
21 310 -15.179264744540319
21 311 -30.358529489080638
21 312 -2.424987953446971
21 313 -4.849975906893942
21 314 12.047591276901787
21 315 24.095182553803575
21 316 -1.663229353716631
21 317 -3.326458707433262
21 318 -19.294341894109714
21 319 -38.58868378821943
21 320 -5.150775613344224
21 321 -10.301551226688447
21 322 8.823610777907444
21 323 17.647221555814887
21 324 -4.011140416324125
21 325 -8.02228083264825
21 326 18.722603180073403
21 327 37.445206360146805
21 328 13.175167660107386
21 329 26.35033532021477
21 330 -10.224014725523418
21 331 -20.448029451046835
21 332 9.944450315115326
21 333 19.88890063023065
21 334 0.439606048106862
21 335 0.879212096213724
21 336 -1.289269201985951
21 337 -2.578538403971902
21 338 -3.8779135379615743
21 339 -7.755827075923149
21 340 3.786462935951302
21 341 7.572925871902604
21 342 -5.209964072388605
21 343 -10.41992814477721
21 344 -4.010143705182693
21 345 -8.020287410365386
21 346 -15.520854452643068
21 347 -31.041708905286136
21 348 9.208601691308601
21 349 18.417203382617203
21 350 5.727511358467813
21 351 11.455022716935625
21 352 15.563099032836654
21 353 31.126198065673307
21 354 9.129545917605878
21 355 18.259091835211755
21 356 -2.743536626595141
21 357 -5.487073253190282
21 358 -8.27937469017962
21 359 -16.55874938035924
21 360 -16.33891459661463
21 361 -32.67782919322926
21 362 18.598117781091954
21 363 37.19623556218391
21 364 12.78505470399454
21 365 25.57010940798908
21 366 -12.222219343650373
21 367 -24.444438687300746
21 368 -17.35050588018887
21 369 -34.70101176037774
21 370 16.90165071961102
21 371 33.80330143922204
21 372 7.996121096523618
21 373 15.992242193047236
21 374 9.988147352733458
21 375 19.976294705466916
21 376 1.4722116080314116
21 377 2.944423216062823
21 378 -3.7078430487042384
21 379 -7.415686097408477
21 380 -19.708436929643703
21 381 -39.416873859287406
21 382 -9.243336026849963
21 383 -18.486672053699927
21 384 3.019399438400516
21 385 6.038798876801032
21 386 11.046190538290976
21 387 22.09238107658195
21 388 -1.4871164705107334
21 389 -2.9742329410214667
21 390 21.02684936428384
21 391 42.05369872856768
21 392 3.7779133833171095
21 393 7.555826766634219
21 394 12.353751895050964
21 395 24.707503790101928
21 396 4.370307889456036
21 397 8.740615778912073
21 398 21.545538485979886
21 399 43.09107697195977
22 -150.1829230288987
22 23 157.00716248324642
22 24 5.005894907726191
22 25 10.011789815452381
22 26 -0.6673327178080197
22 27 -1.3346654356160395
22 28 -5.517919830725532
22 29 -11.035839661451064
22 30 -0.7170994001513032
22 31 -1.4341988003026065
22 32 -3.3232852144915044
22 33 -6.646570428983009
22 34 -2.4023133677062565
22 35 -4.804626735412513
22 36 2.933767288485324
22 37 5.867534576970648
22 38 -3.3360532523042137
22 39 -6.672106504608427
22 40 -0.9472972098937168
22 41 -1.8945944197874336
22 42 -2.1783253931308644
22 43 -4.356650786261729
22 44 -5.5777474334742
22 45 -11.1554948669484
22 46 -3.2038827860746872
22 47 -6.4077655721493745
22 48 0.3136521396325063
22 49 0.6273042792650126
22 50 0.616996027503808
22 51 1.233992055007616
22 52 -8.227349260426557
22 53 -16.454698520853114
22 54 0.4406717173553607
22 55 0.8813434347107214
22 56 0.3188099851965115
22 57 0.637619970393023
22 58 0.27635606425379944
22 59 0.5527121285075989
22 60 -5.104649345185767
22 61 -10.209298690371535
22 62 0.9528472209918992
22 63 1.9056944419837984
22 64 10.192384203157488
22 65 20.384768406314976
22 66 -3.8823416953164536
22 67 -7.764683390632907
22 68 1.794350406086531
22 69 3.588700812173062
22 70 2.2058230931558285
22 71 4.411646186311657
22 72 5.851932363303214
22 73 11.703864726606428
22 74 -2.4646374001782356
22 75 -4.929274800356471
22 76 -1.1742411522160403
22 77 -2.3484823044320806
22 78 4.297899629048121
22 79 8.595799258096243
22 80 4.425713590060831
22 81 8.851427180121663
22 82 4.07622555059149
22 83 8.15245110118298
22 84 3.8022030656201427
22 85 7.604406131240285
22 86 8.01581690997674
22 87 16.03163381995348
22 88 -0.5309130917111886
22 89 -1.0618261834223772
22 90 4.092067270492941
22 91 8.184134540985882
22 92 -5.502274110580757
22 93 -11.004548221161514
22 94 8.0890295079791
22 95 16.1780590159582
22 96 10.93999767415834
22 97 21.87999534831668
22 98 4.959220602598549
22 99 9.918441205197098
22 100 -3.2245938855507315
22 101 -6.449187771101463
22 102 -1.6094501181195655
22 103 -3.218900236239131
22 104 -2.2869576066937816
22 105 -4.573915213387563
22 106 1.4586394917933465
22 107 2.917278983586693
22 108 5.538838926694637
22 109 11.077677853389273
22 110 2.0989813175146668
22 111 4.1979626350293335
22 112 -9.512973400369663
22 113 -19.025946800739327
22 114 -7.648844827172551
22 115 -15.297689654345103
22 116 -2.074908754579478
22 117 -4.149817509158956
22 118 10.476199818523067
22 119 20.952399637046135
22 120 2.3836327884893995
22 121 4.767265576978799
22 122 2.495227054055426
22 123 4.990454108110852
22 124 -7.097522307145985
22 125 -14.19504461429197
22 126 5.15828595716108
22 127 10.31657191432216
22 128 11.825921444646761
22 129 23.651842889293523
22 130 -2.4910071631229203
22 131 -4.9820143262458405
22 132 -2.7469325069864263
22 133 -5.493865013972853
22 134 2.477875989979939
22 135 4.955751979959878
22 136 -4.649052099353771
22 137 -9.298104198707541
22 138 -0.627234047737272
22 139 -1.254468095474544
22 140 -0.01926432583411075
22 141 -0.0385286516682215
22 142 1.4669489936733844
22 143 2.9338979873467688
22 144 4.302390683483514
22 145 8.604781366967028
22 146 -3.556888664113102
22 147 -7.113777328226204
22 148 -7.953950684920763
22 149 -15.907901369841525
22 150 6.19513349721212
22 151 12.39026699442424
22 152 11.045613120783475
22 153 22.09122624156695
22 154 8.25206050651187
22 155 16.50412101302374
22 156 2.689818838228332
22 157 5.379637676456664
22 158 2.7263795975511673
22 159 5.452759195102335
22 160 10.0022930422932
22 161 20.0045860845864
22 162 -4.0802461349705315
22 163 -8.160492269941063
22 164 6.860660714563183
22 165 13.721321429126366
22 166 6.024599556214731
22 167 12.049199112429463
22 168 -0.8296096269276196
22 169 -1.6592192538552393
22 170 4.875079253783652
22 171 9.750158507567305
22 172 0.5869452705298888
22 173 1.1738905410597775
22 174 -1.6140657482812752
22 175 -3.2281314965625505
22 176 -0.3242692660495883
22 177 -0.6485385320991766
22 178 -0.20299349783179454
22 179 -0.4059869956635891
22 180 10.9255650331616
22 181 21.8511300663232
22 182 -4.316775250488124
22 183 -8.633550500976249
22 184 -2.994330595788351
22 185 -5.988661191576702
22 186 1.7384427916310516
22 187 3.4768855832621033
22 188 -0.6458516653439026
22 189 -1.2917033306878052
22 190 1.3650247650309548
22 191 2.7300495300619096
22 192 2.201177350876039
22 193 4.402354701752078
22 194 0.962328197123236
22 195 1.924656394246472
22 196 7.986667789965453
22 197 15.973335579930906
22 198 0.8047808650673343
22 199 1.6095617301346685
22 200 -7.664147728001875
22 201 -15.32829545600375
22 202 6.218463821554003
22 203 12.436927643108007
22 204 -1.3966676383642849
22 205 -2.7933352767285697
22 206 -7.388317881034379
22 207 -14.776635762068757
22 208 -4.297236131902106
22 209 -8.594472263804212
22 210 -5.60034496138305
22 211 -11.2006899227661
22 212 -12.757982496318302
22 213 -25.515964992636604
22 214 -4.446816106600855
22 215 -8.89363221320171
22 216 -1.17432558262019
22 217 -2.34865116524038
22 218 -0.9708119327038012
22 219 -1.9416238654076023
22 220 -0.02109095416231277
22 221 -0.04218190832462554
