400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -115.6855148891806
69 84 7.753609807225551
69 85 15.507219614451103
69 86 7.896314584477258
69 87 15.792629168954516
69 88 -19.16756418779386
69 89 -38.33512837558772
69 90 6.8094196123940955
69 91 13.618839224788191
69 92 -8.07938201055376
69 93 -16.15876402110752
69 94 1.2853629584483541
69 95 2.5707259168967083
69 96 -23.468491441409846
69 97 -46.93698288281969
69 98 -6.638052351744733
69 99 -13.276104703489466
69 100 -26.426695619101896
69 101 -52.85339123820379
69 102 1.6237999850860543
69 103 3.2475999701721086
69 104 8.321585721512974
69 105 16.64317144302595
69 106 -1.805298917218507
69 107 -3.610597834437014
69 108 -18.44473661383077
69 109 -36.88947322766154
69 110 -18.33549912249162
69 111 -36.67099824498324
69 112 -8.194076937957007
69 113 -16.388153875914014
69 114 -5.084164506924364
69 115 -10.168329013848728
69 116 -7.768675066314959
69 117 -15.537350132629918
69 118 -10.878623156950265
69 119 -21.75724631390053
69 120 -3.980515589223219
69 121 -7.961031178446438
69 122 8.809221412691606
69 123 17.618442825383212
69 124 9.175848071333114
69 125 18.351696142666228
69 126 -10.602430521187605
69 127 -21.20486104237521
69 128 -9.650152726257705
69 129 -19.30030545251541
69 130 -12.27512863517817
69 131 -24.55025727035634
69 132 -4.959615699579006
69 133 -9.919231399158011
69 134 -17.23466018103647
69 135 -34.46932036207294
69 136 -4.130286922513857
69 137 -8.260573845027714
69 138 -8.518698404035959
69 139 -17.037396808071918
69 140 16.108144784617593
69 141 32.21628956923519
69 142 18.274472833899743
69 143 36.54894566779949
69 144 1.817570543524373
69 145 3.635141087048746
69 146 -28.23440000751119
69 147 -56.46880001502238
69 148 4.922359697712359
69 149 9.844719395424718
69 150 -1.593606719856121
69 151 -3.187213439712242
69 152 16.16552271852099
69 153 32.33104543704198
69 154 -0.7432685696771308
69 155 -1.4865371393542617
69 156 14.07002175086036
69 157 28.14004350172072
69 158 -7.985871401851134
69 159 -15.971742803702268
69 160 7.057315988225777
69 161 14.114631976451554
69 162 9.462071412805063
69 163 18.924142825610126
69 164 16.721829466490718
69 165 33.443658932981435
69 166 -2.522830111144307
69 167 -5.045660222288614
69 168 22.50277167199591
69 169 45.00554334399182
69 170 -18.13018492300415
69 171 -36.2603698460083
69 172 -16.5385818667167
69 173 -33.0771637334334
69 174 5.91740396620308
69 175 11.83480793240616
69 176 -3.5504434534101366
69 177 -7.100886906820273
69 178 -3.2133998309169876
69 179 -6.426799661833975
69 180 11.219045532313995
69 181 22.43809106462799
69 182 -17.011121270637805
69 183 -34.02224254127561
69 184 -4.348308725217619
69 185 -8.696617450435237
69 186 5.688916123445824
69 187 11.377832246891648
69 188 21.667105410398687
69 189 43.334210820797374
69 190 15.845116630085544
69 191 31.690233260171087
69 192 7.8016578338698395
69 193 15.603315667739679
69 194 -3.191696722389487
69 195 -6.383393444778974
69 196 9.291557232259935
69 197 18.58311446451987
69 198 -0.5318185167203902
69 199 -1.0636370334407803
69 200 14.69474528220604
69 201 29.38949056441208
69 202 3.2401702475663714
69 203 6.480340495132743
69 204 3.0908768061803653
69 205 6.181753612360731
69 206 -4.8954248058915155
69 207 -9.790849611783031
69 208 -2.799922852200918
69 209 -5.599845704401836
69 210 2.2026252280966525
69 211 4.405250456193305
69 212 -10.411466209990204
69 213 -20.822932419980408
69 214 -11.832829393916283
69 215 -23.665658787832566
69 216 -1.1265949500918926
69 217 -2.253189900183785
69 218 8.457948597793148
69 219 16.915897195586297
69 220 13.139825251061886
69 221 26.279650502123772
69 222 -13.278967868077789
69 223 -26.557935736155578
69 224 -16.039998254517414
69 225 -32.07999650903483
69 226 -1.794521261424138
69 227 -3.589042522848276
69 228 -1.288777545724768
69 229 -2.577555091449536
69 230 10.926655237794522
69 231 21.853310475589044
69 232 9.169221443159827
69 233 18.338442886319655
69 234 -2.35581443278398
69 235 -4.71162886556796
69 236 4.029182238142465
69 237 8.05836447628493
69 238 2.6207493966461186
69 239 5.241498793292237
69 240 -13.730524861981957
69 241 -27.461049723963914
69 242 -15.876914134645785
69 243 -31.75382826929157
69 244 -2.335600052048475
69 245 -4.67120010409695
69 246 6.199949861683817
69 247 12.399899723367634
69 248 -18.77761353246146
69 249 -37.55522706492292
69 250 -3.0744897932827158
69 251 -6.1489795865654315
69 252 6.0634417327743115
69 253 12.126883465548623
69 254 -1.1302371456252274
69 255 -2.2604742912504547
69 256 -17.255823526074586
69 257 -34.51164705214917
69 258 -5.34011165001273
69 259 -10.68022330002546
69 260 6.226978166899867
69 261 12.453956333799734
69 262 3.3273294702637664
69 263 6.654658940527533
69 264 16.462494523217437
69 265 32.924989046434874
69 266 -3.072930177147674
69 267 -6.145860354295348
69 268 0.9611552929532321
69 269 1.9223105859064642
69 270 -16.06994709284
69 271 -32.13989418568
69 272 10.893706633328351
69 273 21.787413266656703
69 274 -10.559335800061001
69 275 -21.118671600122003
69 276 -18.475769904124682
69 277 -36.951539808249365
69 278 2.8777811646028724
69 279 5.755562329205745
69 280 -15.857673366488642
69 281 -31.715346732977284
69 282 -4.972257457402261
69 283 -9.944514914804522
69 284 -9.439048992514543
69 285 -18.878097985029086
69 286 22.64334608391756
69 287 45.28669216783512
69 288 24.89122416535048
69 289 49.78244833070096
69 290 16.46778857088804
69 291 32.93557714177608
69 292 -9.740844766997508
69 293 -19.481689533995016
69 294 -5.903190022376897
69 295 -11.806380044753794
69 296 -16.56291773400683
69 297 -33.12583546801366
69 298 -12.890395244384822
69 299 -25.780790488769643
69 300 15.985436926915163
69 301 31.970873853830327
69 302 2.8255522852895343
69 303 5.651104570579069
69 304 26.224288676892503
69 305 52.448577353785005
69 306 -2.9244893796801685
69 307 -5.848978759360337
69 308 0.855870271684589
69 309 1.711740543369178
69 310 -6.273302497003176
69 311 -12.546604994006351
69 312 -2.083084576630232
69 313 -4.166169153260464
69 314 -5.237688551286536
69 315 -10.475377102573072
69 316 1.7083411924766816
69 317 3.416682384953363
69 318 1.759715835890181
69 319 3.519431671780362
69 320 -18.258787374691032
69 321 -36.517574749382064
69 322 -0.1987650389887219
69 323 -0.3975300779774438
69 324 -8.162970288039046
69 325 -16.325940576078093
69 326 12.7536273146264
69 327 25.5072546292528
69 328 3.9958277766151196
69 329 7.991655553230239
69 330 8.979992437714595
69 331 17.95998487542919
69 332 2.660252774742629
69 333 5.320505549485258
69 334 16.145466759269205
69 335 32.29093351853841
69 336 4.966967745490539
69 337 9.933935490981078
69 338 13.452335128456046
69 339 26.90467025691209
69 340 8.30713922328636
69 341 16.61427844657272
69 342 -28.213456171399777
69 343 -56.426912342799554
69 344 -1.6889185691338504
69 345 -3.377837138267701
69 346 -18.408109042722135
69 347 -36.81621808544427
69 348 16.367726842968537
69 349 32.735453685937074
69 350 -3.1792579841851705
69 351 -6.358515968370341
69 352 -10.15697527912183
69 353 -20.31395055824366
69 354 -1.3720449268054828
69 355 -2.7440898536109657
69 356 -3.5910247250748113
69 357 -7.182049450149623
69 358 -12.102458941443476
69 359 -24.204917882886953
69 360 2.6742960357235335
69 361 5.348592071447067
69 362 -12.204820260849642
69 363 -24.409640521699284
69 364 16.979195294455057
69 365 33.95839058891011
69 366 -3.004297484525443
69 367 -6.008594969050886
69 368 -2.500423599749009
69 369 -5.000847199498018
69 370 -9.747648920120714
69 371 -19.495297840241427
69 372 2.3033582248607694
69 373 4.606716449721539
69 374 -22.93353524011558
69 375 -45.86707048023116
69 376 -13.624214003901711
69 377 -27.248428007803422
69 378 3.0011166199027555
69 379 6.002233239805511
69 380 8.140676886494774
69 381 16.281353772989547
69 382 -7.175736377267495
69 383 -14.35147275453499
69 384 5.48964055857166
69 385 10.97928111714332
69 386 13.413991381855135
69 387 26.82798276371027
69 388 -6.4937825490665455
69 389 -12.987565098133091
69 390 0.3630132951055125
69 391 0.726026590211025
69 392 -17.330193815917347
69 393 -34.660387631834695
69 394 -0.14767700090309788
69 395 -0.29535400180619575
69 396 -3.506398790650705
69 397 -7.01279758130141
69 398 7.689690707992229
69 399 15.379381415984458
70 -94.65038265651188
70 71 151.14490748844844
70 72 -7.579666958541473
70 73 -15.159333917082947
70 74 0.7772677621931381
70 75 1.5545355243862762
70 76 -6.089338624721507
70 77 -12.178677249443014
70 78 3.0200972177995347
70 79 6.040194435599069
70 80 4.83751412563096
70 81 9.67502825126192
70 82 -1.0263253737023543
70 83 -2.0526507474047087
70 84 -3.948157292238628
70 85 -7.896314584477256
70 86 3.876804903612776
70 87 7.753609807225552
70 88 -3.404709806197049
70 89 -6.809419612394098
70 90 -9.58378209389693
70 91 -19.16756418779386
70 92 -0.6426814792241786
70 93 -1.2853629584483572
70 94 -4.03969100527688
70 95 -8.07938201055376
70 96 3.3190261758723656
70 97 6.638052351744731
70 98 -11.734245720704921
70 99 -23.468491441409842
70 100 -0.8118999925430264
70 101 -1.6237999850860527
70 102 -13.21334780955095
70 103 -26.4266956191019
70 104 0.9026494586092539
70 105 1.8052989172185079
70 106 4.160792860756488
70 107 8.321585721512976
70 108 9.167749561245808
70 109 18.335499122491616
70 110 -9.222368306915385
70 111 -18.44473661383077
70 112 2.5420822534621834
70 113 5.084164506924367
70 114 -4.0970384689785035
70 115 -8.194076937957007
70 116 5.439311578475135
70 117 10.87862315695027
70 118 -3.8843375331574794
70 119 -7.768675066314959
70 120 -4.404610706345802
70 121 -8.809221412691604
70 122 -1.9902577946116087
70 123 -3.9805155892232174
70 124 5.301215260593803
70 125 10.602430521187607
70 126 4.587924035666559
70 127 9.175848071333117
70 128 6.137564317589084
70 129 12.275128635178168
70 130 -4.8250763631288525
70 131 -9.650152726257705
70 132 8.617330090518237
70 133 17.234660181036475
70 134 -2.479807849789502
70 135 -4.959615699579004
70 136 4.259349202017979
70 137 8.518698404035957
70 138 -2.0651434612569295
70 139 -4.130286922513859
70 140 -9.13723641694987
70 141 -18.27447283389974
70 142 8.054072392308798
70 143 16.108144784617597
70 144 14.117200003755599
70 145 28.234400007511198
70 146 0.9087852717621874
70 147 1.8175705435243747
70 148 0.7968033599280605
70 149 1.593606719856121
70 150 2.461179848856179
70 151 4.922359697712358
70 152 0.3716342848385654
70 153 0.7432685696771308
70 154 8.082761359260493
70 155 16.165522718520986
70 156 3.992935700925568
70 157 7.985871401851136
70 158 7.03501087543018
70 159 14.07002175086036
70 160 -4.731035706402532
70 161 -9.462071412805065
70 162 3.528657994112886
70 163 7.057315988225772
70 164 1.2614150555721544
70 165 2.5228301111443088
70 166 8.360914733245357
70 167 16.721829466490714
70 168 9.065092461502074
70 169 18.130184923004148
70 170 11.251385835997954
70 171 22.50277167199591
70 172 -2.9587019831015393
70 173 -5.917403966203079
70 174 -8.26929093335835
70 175 -16.5385818667167
70 176 1.606699915458492
70 177 3.213399830916984
70 178 -1.7752217267050672
70 179 -3.5504434534101343
70 180 8.505560635318902
70 181 17.011121270637805
70 182 5.609522766156997
70 183 11.219045532313993
70 184 -2.8444580617229116
70 185 -5.688916123445823
70 186 -2.1741543626088093
70 187 -4.348308725217619
70 188 -7.922558315042771
70 189 -15.845116630085542
70 190 10.833552705199342
70 191 21.667105410398683
70 192 1.595848361194745
70 193 3.19169672238949
70 194 3.900828916934919
70 195 7.801657833869838
70 196 0.2659092583601969
70 197 0.5318185167203938
70 198 4.645778616129968
70 199 9.291557232259937
70 200 -1.6200851237831875
70 201 -3.240170247566375
70 202 7.347372641103019
70 203 14.694745282206037
70 204 2.4477124029457524
70 205 4.895424805891505
70 206 1.545438403090182
70 207 3.090876806180364
70 208 -1.1013126140483278
70 209 -2.2026252280966556
70 210 -1.399961426100459
70 211 -2.799922852200918
70 212 5.916414696958142
70 213 11.832829393916285
70 214 -5.205733104995103
70 215 -10.411466209990206
70 216 -4.228974298896574
70 217 -8.457948597793148
70 218 -0.563297475045947
70 219 -1.126594950091894
70 220 6.639483934038893
70 221 13.278967868077785
70 222 6.569912625530942
70 223 13.139825251061884
70 224 0.8972606307120682
70 225 1.7945212614241364
70 226 -8.019999127258705
70 227 -16.03999825451741
70 228 -5.46332761889726
70 229 -10.92665523779452
70 230 -0.6443887728623849
70 231 -1.2887775457247699
70 232 1.1779072163919893
70 233 2.3558144327839785
70 234 4.584610721579914
70 235 9.169221443159827
70 236 -1.3103746983230598
70 237 -2.6207493966461195
70 238 2.0145911190712322
70 239 4.0291822381424645
70 240 7.938457067322895
70 241 15.87691413464579
70 242 -6.865262430990978
70 243 -13.730524861981957
70 244 -3.0999749308419102
70 245 -6.1999498616838205
70 246 -1.1678000260242376
70 247 -2.335600052048475
70 248 1.537244896641357
70 249 3.074489793282714
70 250 -9.388806766230733
70 251 -18.777613532461466
70 252 0.5651185728126137
70 253 1.1302371456252274
70 254 3.031720866387156
70 255 6.063441732774312
70 256 2.670055825006365
70 257 5.34011165001273
70 258 -8.627911763037291
70 259 -17.255823526074582
70 260 -1.6636647351318827
70 261 -3.3273294702637655
70 262 3.113489083449936
70 263 6.226978166899872
70 264 1.536465088573837
70 265 3.072930177147674
70 266 8.23124726160872
70 267 16.46249452321744
70 268 8.034973546420002
70 269 16.069947092840003
70 270 0.48057764647661716
70 271 0.9611552929532343
70 272 5.2796679000305
70 273 10.559335800061
70 274 5.446853316664178
70 275 10.893706633328357
70 276 -1.4388905823014377
70 277 -2.8777811646028755
70 278 -9.237884952062341
70 279 -18.475769904124682
70 280 2.48612872870113
70 281 4.97225745740226
70 282 -7.92883668324432
70 283 -15.85767336648864
70 284 -11.321673041958782
70 285 -22.643346083917564
70 286 -4.7195244962572716
70 287 -9.439048992514543
70 288 -8.23389428544402
70 289 -16.46778857088804
70 290 12.44561208267524
70 291 24.89122416535048
70 292 2.951595011188447
70 293 5.903190022376894
70 294 -4.870422383498756
70 295 -9.740844766997512
70 296 6.445197622192411
70 297 12.890395244384822
70 298 -8.281458867003415
70 299 -16.56291773400683
70 300 -1.4127761426447663
70 301 -2.8255522852895325
70 302 7.99271846345758
70 303 15.98543692691516
70 304 1.462244689840083
70 305 2.924489379680166
70 306 13.112144338446253
70 307 26.224288676892506
70 308 3.136651248501587
70 309 6.273302497003174
70 310 0.42793513584229403
70 311 0.8558702716845881
70 312 2.6188442756432675
70 313 5.237688551286535
70 314 -1.041542288315116
70 315 -2.083084576630232
70 316 -0.8798579179450914
70 317 -1.7597158358901828
70 318 0.8541705962383397
70 319 1.7083411924766794
70 320 0.09938251949435939
70 321 0.19876503898871878
70 322 -9.129393687345516
70 323 -18.258787374691032
70 324 -6.3768136573132015
70 325 -12.753627314626403
70 326 -4.081485144019524
70 327 -8.162970288039048
70 328 -4.489996218857298
70 329 -8.979992437714596
70 330 1.9979138883075591
70 331 3.9958277766151182
70 332 -8.0727333796346
70 333 -16.1454667592692
70 334 1.3301263873713172
70 335 2.6602527747426343
70 336 -6.726167564228022
70 337 -13.452335128456044
70 338 2.483483872745269
70 339 4.966967745490538
70 340 14.106728085699888
70 341 28.213456171399777
70 342 4.153569611643179
70 343 8.307139223286358
70 344 9.20405452136107
70 345 18.40810904272214
70 346 -0.8444592845669234
70 347 -1.6889185691338469
70 348 1.5896289920925861
70 349 3.1792579841851722
70 350 8.183863421484268
70 351 16.367726842968537
70 352 0.6860224634027386
70 353 1.3720449268054773
70 354 -5.078487639560914
70 355 -10.156975279121829
70 356 6.051229470721738
70 357 12.102458941443476
70 358 -1.7955123625374052
70 359 -3.5910247250748104
70 360 6.102410130424826
70 361 12.204820260849653
70 362 1.3371480178617674
70 363 2.674296035723535
70 364 1.5021487422627224
70 365 3.004297484525445
70 366 8.489597647227527
70 367 16.979195294455053
70 368 4.873824460060358
70 369 9.747648920120715
70 370 -1.2502117998745028
70 371 -2.5004235997490056
70 372 11.46676762005779
70 373 22.93353524011558
70 374 1.1516791124303833
70 375 2.3033582248607667
70 376 -1.500558309951379
70 377 -3.001116619902758
70 378 -6.812107001950855
70 379 -13.62421400390171
70 380 3.5878681886337493
70 381 7.175736377267499
70 382 4.070338443247387
70 383 8.140676886494774
70 384 -6.706995690927567
70 385 -13.413991381855134
70 386 2.7448202792858325
70 387 5.489640558571665
70 388 -0.18150664755275558
70 389 -0.36301329510551117
70 390 -3.2468912745332754
70 391 -6.493782549066551
70 392 0.07383850045154983
70 393 0.14767700090309965
70 394 -8.665096907958674
70 395 -17.330193815917347
70 396 -3.8448453539961145
70 397 -7.689690707992229
70 398 -1.7531993953253522
70 399 -3.5063987906507044
71 -113.72831156879951
71 72 -15.159333917082947
71 73 -30.318667834165893
71 74 1.5545355243862762
71 75 3.1090710487725524
71 76 -12.178677249443014
71 77 -24.35735449888603
71 78 6.040194435599069
71 79 12.080388871198139
71 80 9.67502825126192
71 81 19.35005650252384
71 82 -2.0526507474047087
71 83 -4.105301494809417
