400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -9.650233294198898
27 175 -38.511496934397655
27 176 0.5193736594847023
27 177 1.0387473189694045
27 178 1.4536968886451493
27 179 2.9073937772902987
27 180 7.44925688337737
27 181 14.89851376675474
27 182 -7.524119055437498
27 183 -15.048238110874996
27 184 -0.2607305575076621
27 185 -0.5214611150153242
27 186 12.765131064362746
27 187 25.530262128725493
27 188 -1.780820578680475
27 189 -3.56164115736095
27 190 -0.6147639111924177
27 191 -1.2295278223848354
27 192 0.24733198857739477
27 193 0.49466397715478955
27 194 -2.2029747693043396
27 195 -4.405949538608679
27 196 -2.122164347151016
27 197 -4.244328694302032
27 198 13.982275258620149
27 199 27.964550517240298
27 200 11.460157072775267
27 201 22.920314145550535
27 202 15.066303968593363
27 203 30.132607937186727
27 204 -4.172789597717571
27 205 -8.345579195435143
27 206 -12.26076109540905
27 207 -24.5215221908181
27 208 -17.091517089602505
27 209 -34.18303417920501
27 210 -21.126313214813795
27 211 -42.25262642962759
27 212 15.661035026128094
27 213 31.322070052256187
27 214 6.54545248770987
27 215 13.09090497541974
27 216 1.534222160894676
27 217 3.068444321789352
27 218 -6.4418107442060055
27 219 -12.883621488412011
27 220 0.7262528293191739
27 221 1.4525056586383478
27 222 -11.351952490567363
27 223 -22.703904981134727
27 224 -2.9269263622250046
27 225 -5.853852724450009
27 226 14.301209800081645
27 227 28.60241960016329
27 228 -8.066964482795488
27 229 -16.133928965590975
27 230 4.289425079735472
27 231 8.578850159470944
27 232 -5.208358871182357
27 233 -10.416717742364714
27 234 19.08581309586716
27 235 38.17162619173432
27 236 -0.48385744699998634
27 237 -0.9677148939999727
27 238 10.876895109998184
27 239 21.753790219996368
27 240 8.802106631822454
27 241 17.60421326364491
27 242 -19.103267592151443
27 243 -38.206535184302886
27 244 9.186423057308104
27 245 18.37284611461621
27 246 -11.75819462555351
27 247 -23.51638925110702
27 248 -15.30242191285626
27 249 -30.60484382571252
27 250 -12.774295614539596
27 251 -25.548591229079193
27 252 -17.109778041264043
27 253 -34.21955608252809
27 254 -15.77971951543455
27 255 -31.5594390308691
27 256 -1.0081731649995085
27 257 -2.016346329999017
27 258 8.347060005971755
27 259 16.69412001194351
27 260 -17.871974900301666
27 261 -35.74394980060333
27 262 1.1365260535110044
27 263 2.273052107022009
27 264 -11.138599648915136
27 265 -22.277199297830272
27 266 1.9687149666205617
27 267 3.9374299332411233
27 268 2.4779846441474587
27 269 4.955969288294917
27 270 0.6056170958564733
27 271 1.2112341917129466
27 272 -8.100959242220046
27 273 -16.201918484440093
27 274 -1.8059906779251969
27 275 -3.6119813558503937
27 276 5.151093238433633
27 277 10.302186476867266
27 278 -7.895632260192226
27 279 -15.791264520384452
27 280 3.0899158098837356
27 281 6.179831619767471
27 282 4.823737238135615
27 283 9.64747447627123
27 284 4.955018501016105
27 285 9.91003700203221
27 286 -10.92995915673025
27 287 -21.8599183134605
27 288 20.167791244305292
27 289 40.335582488610584
27 290 2.6246358532066183
27 291 5.249271706413237
27 292 11.859876149763023
27 293 23.719752299526046
27 294 2.6111856916388483
27 295 5.222371383277697
27 296 -1.371903912611879
27 297 -2.743807825223758
27 298 -13.425538217337442
27 299 -26.851076434674884
27 300 -4.090069062358902
27 301 -8.180138124717804
27 302 -7.319401327457075
27 303 -14.63880265491415
27 304 -11.394278322339778
27 305 -22.788556644679556
27 306 3.682855225079096
27 307 7.365710450158192
27 308 -5.841120055811054
27 309 -11.682240111622107
27 310 -9.845323575113927
27 311 -19.690647150227854
27 312 -4.823455097589877
27 313 -9.646910195179753
27 314 18.582849989339277
27 315 37.16569997867855
27 316 -12.308388741106565
27 317 -24.61677748221313
27 318 0.44792330200596986
27 319 0.8958466040119397
27 320 -9.695724569404202
27 321 -19.391449138808404
27 322 -2.7090368315330453
27 323 -5.418073663066091
27 324 -6.245641466340156
27 325 -12.491282932680312
27 326 11.81007950243077
27 327 23.62015900486154
27 328 -12.005635968205304
27 329 -24.01127193641061
27 330 2.684444721426158
27 331 5.368889442852316
27 332 7.683011466421189
27 333 15.366022932842379
27 334 8.498503486406113
27 335 16.997006972812226
27 336 -11.78718213671588
27 337 -23.57436427343176
27 338 4.839927593793596
27 339 9.679855187587192
27 340 10.331112040255826
27 341 20.662224080511653
27 342 11.22591684797276
27 343 22.45183369594552
27 344 -7.943616592510413
27 345 -15.887233185020825
27 346 -16.309377964438838
27 347 -32.618755928877675
27 348 0.7494776154480478
27 349 1.4989552308960956
27 350 -20.321893295294792
27 351 -40.643786590589585
27 352 -0.2942876361951221
27 353 -0.5885752723902442
27 354 7.791877945230411
27 355 15.583755890460822
27 356 3.1037701613440394
27 357 6.207540322688079
27 358 -1.5888444789156924
27 359 -3.1776889578313847
27 360 -24.060121502936315
27 361 -48.12024300587263
27 362 -6.795748580065194
27 363 -13.591497160130388
27 364 -10.91043806268713
27 365 -21.82087612537426
27 366 3.9832606024714634
27 367 7.966521204942927
27 368 7.063941780567159
27 369 14.127883561134318
27 370 -16.04859051845238
27 371 -32.09718103690476
27 372 -16.998352779981936
27 373 -33.99670555996387
27 374 -21.063347884108733
27 375 -42.126695768217466
27 376 -6.195222184314162
27 377 -12.390444368628325
27 378 6.207520126511326
27 379 12.415040253022651
27 380 5.2688172710232335
27 381 10.537634542046467
27 382 0.17806383883275156
27 383 0.35612767766550313
27 384 6.386130210012009
27 385 12.772260420024018
27 386 0.5128388509560684
27 387 1.0256777019121368
27 388 8.370809937434057
27 389 16.741619874868114
27 390 6.113645374249374
27 391 12.227290748498747
27 392 0.07473158352049891
27 393 0.14946316704099782
27 394 -5.3818621969034135
27 395 -10.763724393806827
27 396 -1.5310370598568825
27 397 -3.062074119713765
27 398 8.685071164020403
27 399 17.370142328040806
28 -208.28650160463275
28 29 142.9354575214764
28 30 3.9968028886505635e-15
28 31 7.993605777301127e-15
28 32 12.805788569730339
28 33 25.611577139460678
28 34 0.46601992026995864
28 35 0.9320398405399173
28 36 5.736090529413656
28 37 11.472181058827312
28 38 -2.9104093168952025
28 39 -5.820818633790405
28 40 4.201266920566244
28 41 8.402533841132488
28 42 -9.863329991869566
28 43 -19.726659983739133
28 44 11.723380535639443
28 45 23.446761071278885
28 46 10.755239229529714
28 47 21.510478459059428
28 48 -3.0988569895207516
28 49 -6.197713979041503
28 50 -9.640845656573948
28 51 -19.281691313147896
28 52 7.856664186326627
28 53 15.713328372653255
28 54 3.672187139938791
28 55 7.344374279877582
28 56 -3.391044918921538
28 57 -6.782089837843076
28 58 -5.72170422277634
28 59 -11.44340844555268
28 60 -2.4475189796919743
28 61 -4.895037959383949
28 62 -2.716670116772593
28 63 -5.433340233545186
28 64 -2.352547325920553
28 65 -4.705094651841106
28 66 2.2111682346480386
28 67 4.422336469296077
28 68 -2.3233209131188444
28 69 -4.646641826237689
28 70 2.2363620669148947
28 71 4.472724133829789
28 72 -0.16553555200530656
28 73 -0.3310711040106131
28 74 2.9006032229135634
28 75 5.801206445827127
28 76 -8.125595243976866
28 77 -16.251190487953732
28 78 -4.697861528147567
28 79 -9.395723056295134
28 80 -12.112767670462318
28 81 -24.225535340924637
28 82 1.8044379527962082
28 83 3.6088759055924164
28 84 -0.8838178589907981
28 85 -1.7676357179815962
28 86 2.5566255052696
28 87 5.1132510105392
28 88 0.2316383096223571
28 89 0.4632766192447142
28 90 -1.1773233296759131
28 91 -2.3546466593518263
28 92 -1.6851838512090729
28 93 -3.3703677024181458
28 94 12.631609307066038
28 95 25.263218614132075
28 96 6.069008866050249
28 97 12.138017732100497
28 98 -0.07545781788524497
28 99 -0.15091563577048994
28 100 -7.289661927645623
28 101 -14.579323855291246
28 102 4.340295966282653
28 103 8.680591932565306
28 104 0.4202116804425895
28 105 0.840423360885179
28 106 9.801801876076329
28 107 19.603603752152658
28 108 6.649700036273131
28 109 13.299400072546263
28 110 -7.100038828315661
28 111 -14.200077656631322
28 112 0.8148290662467597
28 113 1.6296581324935193
28 114 6.4493339683287925
28 115 12.898667936657585
28 116 -7.540204453300666
28 117 -15.080408906601331
28 118 6.282452410382129
28 119 12.564904820764259
28 120 -3.167021183111621
28 121 -6.334042366223242
28 122 -8.449522675554254
28 123 -16.89904535110851
28 124 1.7679307168342817
28 125 3.5358614336685634
28 126 9.335588831045749
28 127 18.671177662091498
28 128 -5.534886929899459
28 129 -11.069773859798918
28 130 7.764928569305086
28 131 15.529857138610172
28 132 -5.889757806643962
28 133 -11.779515613287924
28 134 8.662240153449517
28 135 17.324480306899034
28 136 -5.216893449128094
28 137 -10.433786898256187
28 138 -2.355434346899867
28 139 -4.710868693799734
28 140 1.5190979281917085
28 141 3.038195856383417
28 142 1.4817521651471481
28 143 2.9635043302942963
28 144 -1.0667047206890183
28 145 -2.1334094413780367
28 146 -4.641675743855521
28 147 -9.283351487711043
28 148 -3.2869602009462673
28 149 -6.573920401892535
28 150 7.167083045845955
28 151 14.33416609169191
28 152 -7.849458512635161
28 153 -15.698917025270323
28 154 2.2890970666825314
28 155 4.578194133365063
28 156 2.0440586894071004
28 157 4.088117378814201
28 158 -3.870227825517351
28 159 -7.740455651034702
28 160 2.321700053351266
28 161 4.643400106702532
28 162 -10.870368102867335
28 163 -21.74073620573467
28 164 -5.309416358987691
28 165 -10.618832717975382
28 166 -0.14737425261952342
28 167 -0.29474850523904683
28 168 3.3302800275297257
28 169 6.6605600550594515
28 170 8.396102347025659
28 171 16.792204694051318
28 172 2.6407297808569226
28 173 5.281459561713845
28 174 2.3331532605334115
28 175 4.666306521066823
28 176 3.059516023323739
28 177 6.119032046647478
28 178 -4.037035423687284
28 179 -8.074070847374568
28 180 3.1310765964623575
28 181 6.262153192924715
28 182 -5.747303560705429
28 183 -11.494607121410858
28 184 4.297524661138567
28 185 8.595049322277134
28 186 2.7294610635197927
28 187 5.458922127039585
28 188 1.174150735365258
28 189 2.348301470730516
28 190 -9.881645895105674
28 191 -19.763291790211348
28 192 -7.98829808136604
28 193 -15.97659616273208
28 194 2.2229598416914733
28 195 4.445919683382947
28 196 -1.7700211942002717
28 197 -3.5400423884005434
28 198 -1.917753737802649
28 199 -3.835507475605298
28 200 -7.714755343110519
28 201 -15.429510686221038
28 202 6.078515508214499
28 203 12.157031016428999
28 204 1.8434427532899673
28 205 3.6868855065799346
28 206 -1.855338309207203
28 207 -3.710676618414406
28 208 0.3425652741894303
28 209 0.6851305483788606
28 210 -0.03701514524718463
28 211 -0.07403029049436927
28 212 0.050372641254269435
28 213 0.10074528250853887
28 214 7.60881687662752
28 215 15.21763375325504
28 216 2.5443396754452543
28 217 5.088679350890509
28 218 6.965057625510452
28 219 13.930115251020904
28 220 -0.6318262816073913
28 221 -1.2636525632147826
28 222 0.6283777175880783
28 223 1.2567554351761565
28 224 -2.8437664976554076
28 225 -5.687532995310815
28 226 0.9339205935139576
28 227 1.8678411870279152
28 228 -1.0131824305677561
28 229 -2.0263648611355123
28 230 -2.2827123646053216
28 231 -4.565424729210643
28 232 -6.0004551550426655
28 233 -12.000910310085331
28 234 -4.351234139979049
28 235 -8.702468279958097
28 236 -1.0331628394387424
28 237 -2.066325678877485
28 238 -2.5640781983870777
28 239 -5.1281563967741555
28 240 4.637639936776409
28 241 9.275279873552819
28 242 -2.0877693793037677
28 243 -4.175538758607535
28 244 0.4559322872264153
28 245 0.9118645744528306
28 246 -0.7147074720289686
28 247 -1.4294149440579371
28 248 -0.5892180303104788
28 249 -1.1784360606209576
28 250 -0.883119411940487
28 251 -1.766238823880974
28 252 13.027730565752403
28 253 26.055461131504806
28 254 1.4003108201239316
28 255 2.800621640247863
28 256 1.8731944353257117
28 257 3.7463888706514235
28 258 -1.104222074766684
28 259 -2.208444149533368
28 260 1.1769900728625462
28 261 2.3539801457250924
28 262 4.417463105956666
28 263 8.834926211913332
28 264 -2.062609951643944
28 265 -4.125219903287888
28 266 -10.466505242067539
28 267 -20.933010484135078
28 268 7.10058982820785
28 269 14.2011796564157
28 270 -9.778219444979165
28 271 -19.55643888995833
28 272 -3.832061101627894
28 273 -7.664122203255788
28 274 4.372784217027448
28 275 8.745568434054896
28 276 -0.7196579006255523
28 277 -1.4393158012511047
28 278 1.1168620161429146
28 279 2.233724032285829
28 280 -3.704238586243475
28 281 -7.40847717248695
28 282 6.184629079784657
28 283 12.369258159569315
28 284 5.590419691907405
28 285 11.18083938381481
28 286 10.062452710466328
28 287 20.124905420932656
28 288 6.024371781863709
28 289 12.048743563727419
28 290 4.157089584900168
28 291 8.314179169800337
28 292 -1.4399771001432127
28 293 -2.8799542002864253
28 294 -3.2654241328415203
28 295 -6.530848265683041
28 296 7.145420343800872
28 297 14.290840687601744
28 298 3.4790789423494366
28 299 6.958157884698873
28 300 1.603342273351426
28 301 3.206684546702852
28 302 5.04611386120469
28 303 10.09222772240938
28 304 2.4706412273861984
28 305 4.941282454772397
28 306 4.690834903595418
28 307 9.381669807190836
28 308 -4.056923846299794
28 309 -8.113847692599588
28 310 7.457402845994302
28 311 14.914805691988605
28 312 6.084671096181854
28 313 12.169342192363708
28 314 -1.3388754193922392
28 315 -2.6777508387844784
28 316 -2.8271093583840248
28 317 -5.6542187167680495
28 318 -1.9334625906956338
28 319 -3.8669251813912675
28 320 -0.6416392808218536
28 321 -1.2832785616437072
28 322 6.312691399350667
28 323 12.625382798701335
28 324 2.3041596230672665
28 325 4.608319246134533
28 326 -3.4663666689971464
28 327 -6.932733337994293
28 328 0.2104083312478493
28 329 0.4208166624956986
28 330 -4.411841152116651
28 331 -8.823682304233301
28 332 -0.8766944879616609
28 333 -1.7533889759233219
28 334 0.8297160880049486
28 335 1.6594321760098971
28 336 -4.595468682391794
28 337 -9.190937364783588
28 338 0.5366289008150229
28 339 1.0732578016300458
28 340 5.581546367119966
28 341 11.163092734239932
28 342 3.041240717274
28 343 6.082481434548
28 344 -3.1751073887684296
28 345 -6.350214777536859
28 346 8.361155325466237
28 347 16.722310650932474
28 348 -9.406418756799686
28 349 -18.812837513599373
28 350 5.1519692615086
28 351 10.3039385230172
28 352 1.8002968338691925
28 353 3.600593667738385
28 354 -2.3401615482199527
28 355 -4.680323096439905
28 356 5.941578442507991
28 357 11.883156885015982
28 358 -1.003546098433512
28 359 -2.007092196867024
28 360 9.03059732445903
28 361 18.06119464891806
28 362 6.920669313230777
28 363 13.841338626461553
28 364 2.0172507612394646
28 365 4.034501522478929
28 366 8.17652865219026
28 367 16.35305730438052
28 368 4.291304974112554
28 369 8.582609948225109
28 370 1.9152426690492548
28 371 3.8304853380985096
28 372 5.893714329945217
28 373 11.787428659890434
28 374 -2.106614757049446
28 375 -4.213229514098892
28 376 3.4248033506995843
28 377 6.849606701399169
28 378 2.6762976427005025
28 379 5.352595285401005
28 380 -4.14885475405422
28 381 -8.29770950810844
28 382 -7.232363653769685
28 383 -14.46472730753937
28 384 -0.3104338448997197
28 385 -0.6208676897994394
28 386 -1.3637872853835105
28 387 -2.727574570767021
28 388 2.1155634681260915
28 389 4.231126936252183
28 390 1.0726690483875583
28 391 2.1453380967751166
28 392 4.514421506907382
28 393 9.028843013814765
28 394 1.9108747262427337
28 395 3.8217494524854674
28 396 -2.1528383779754017
28 397 -4.305676755950803
28 398 0.9875647923999376
28 399 1.975129584799875
29 -345.10527444852727
29 30 7.993605777301127e-15
29 31 1.5987211554602254e-14
29 32 25.611577139460678
29 33 51.223154278921356
29 34 0.9320398405399173
29 35 1.8640796810798346
29 36 11.472181058827312
29 37 22.944362117654624
29 38 -5.820818633790405
29 39 -11.64163726758081
29 40 8.402533841132488
29 41 16.805067682264976
29 42 -19.726659983739133
29 43 -39.453319967478265
29 44 23.446761071278885
29 45 46.89352214255777
29 46 21.510478459059428
29 47 43.020956918118856
29 48 -6.197713979041503
29 49 -12.395427958083006
29 50 -19.281691313147896
29 51 -38.56338262629579
29 52 15.713328372653255
29 53 31.42665674530651
29 54 7.344374279877582
29 55 14.688748559755163
29 56 -6.782089837843076
29 57 -13.564179675686152
29 58 -11.44340844555268
29 59 -22.88681689110536
29 60 -4.895037959383949
29 61 -9.790075918767897
29 62 -5.433340233545186
29 63 -10.866680467090372
29 64 -4.705094651841106
29 65 -9.410189303682213
29 66 4.422336469296077
29 67 8.844672938592154
29 68 -4.646641826237689
29 69 -9.293283652475377
29 70 4.472724133829789
29 71 8.945448267659579
29 72 -0.3310711040106131
29 73 -0.6621422080212263
29 74 5.801206445827127
29 75 11.602412891654254
29 76 -16.251190487953732
29 77 -32.502380975907464
29 78 -9.395723056295134
29 79 -18.79144611259027
29 80 -24.225535340924637
29 81 -48.451070681849274
29 82 3.6088759055924164
29 83 7.217751811184833
29 84 -1.7676357179815962
29 85 -3.5352714359631925
29 86 5.1132510105392
29 87 10.2265020210784
29 88 0.4632766192447142
29 89 0.9265532384894284
29 90 -2.3546466593518263
29 91 -4.7092933187036525
