400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -94.73883279088412
66 259 9.438661665280915
66 260 0.1280868039489267
66 261 0.2561736078978534
66 262 0.266279503201158
66 263 0.532559006402316
66 264 6.090181483173176
66 265 12.180362966346353
66 266 4.740676377860254
66 267 9.481352755720508
66 268 0.06749457278252574
66 269 0.13498914556505148
66 270 1.634934075896438
66 271 3.269868151792876
66 272 -0.8072247173595453
66 273 -1.6144494347190905
66 274 0.8559404913304995
66 275 1.711880982660999
66 276 -14.884426630527871
66 277 -29.768853261055742
66 278 2.21345617969834
66 279 4.42691235939668
66 280 -1.6872335918655277
66 281 -3.3744671837310554
66 282 -11.078391979776272
66 283 -22.156783959552545
66 284 -9.713745866634
66 285 -19.427491733268
66 286 3.227819295401865
66 287 6.45563859080373
66 288 -4.598077813662936
66 289 -9.196155627325872
66 290 12.766264869647632
66 291 25.532529739295263
66 292 1.9185687261975373
66 293 3.8371374523950745
66 294 6.9491633198632545
66 295 13.898326639726509
66 296 -8.347596571250746
66 297 -16.69519314250149
66 298 -4.534540826204081
66 299 -9.069081652408162
66 300 -5.7812960520386945
66 301 -11.562592104077389
66 302 -4.175670182114244
66 303 -8.351340364228488
66 304 3.184268120954623
66 305 6.368536241909246
66 306 9.95496800293994
66 307 19.90993600587988
66 308 -4.805349012211512
66 309 -9.610698024423025
66 310 0.4650755656858303
66 311 0.9301511313716606
66 312 -7.990204323574475
66 313 -15.98040864714895
66 314 1.2343704998854956
66 315 2.4687409997709913
66 316 2.445369367799894
66 317 4.890738735599788
66 318 -8.745413271547307
66 319 -17.490826543094613
66 320 -16.150896091632376
66 321 -32.30179218326475
66 322 3.26350255683056
66 323 6.52700511366112
66 324 -3.3236339712859615
66 325 -6.647267942571923
66 326 -7.772539824899008
66 327 -15.545079649798016
66 328 6.608283253998602
66 329 13.216566507997204
66 330 -7.654859683738559
66 331 -15.309719367477118
66 332 -0.9957353959165869
66 333 -1.9914707918331738
66 334 -4.68145790272027
66 335 -9.36291580544054
66 336 5.275198121941194
66 337 10.550396243882387
66 338 2.797321807952021
66 339 5.594643615904042
66 340 3.2932551522959708
66 341 6.5865103045919415
66 342 -1.9963074700686954
66 343 -3.9926149401373907
66 344 -0.8790266849776416
66 345 -1.7580533699552832
66 346 -4.236192895790935
66 347 -8.47238579158187
66 348 0.33787603545439593
66 349 0.6757520709087919
66 350 3.2583169819687745
66 351 6.516633963937549
66 352 9.557977043127883
66 353 19.115954086255766
66 354 -1.6795472449329103
66 355 -3.3590944898658206
66 356 -14.135960935517774
66 357 -28.27192187103555
66 358 0.3848116413660043
66 359 0.7696232827320086
66 360 -1.9800802878052188
66 361 -3.9601605756104377
66 362 2.1690686715613543
66 363 4.338137343122709
66 364 2.8122609422126623
66 365 5.624521884425325
66 366 -4.97843191927974
66 367 -9.95686383855948
66 368 -8.594880031591284
66 369 -17.189760063182568
66 370 -2.4849416200367944
66 371 -4.969883240073589
66 372 10.208780256376809
66 373 20.417560512753617
66 374 -7.773974937577856
66 375 -15.547949875155712
66 376 -8.433877584104732
66 377 -16.867755168209463
66 378 -3.853429491416704
66 379 -7.706858982833408
66 380 -9.015132931813854
66 381 -18.030265863627708
66 382 -3.2437837520829067
66 383 -6.487567504165813
66 384 -1.640433101621538
66 385 -3.280866203243076
66 386 0.12064764925861438
66 387 0.24129529851722875
66 388 -6.695004748213057
66 389 -13.390009496426114
66 390 7.637457850695775
66 391 15.27491570139155
66 392 -9.292096444406928
66 393 -18.584192888813856
66 394 -2.8331460471985452
66 395 -5.6662920943970905
66 396 12.823579348306593
66 397 25.647158696613186
66 398 -12.873431946508767
66 399 -25.746863893017533
67 843.7799522520685
67 68 10.738212899915352
67 69 21.476425799830704
67 70 5.6370548857764415
67 71 11.274109771552883
67 72 0.20943768813385577
67 73 0.41887537626771154
67 74 23.692933234386878
67 75 47.385866468773756
67 76 -9.296265392895926
67 77 -18.59253078579185
67 78 1.9725108364538053
67 79 3.9450216729076106
67 80 0.5169793486208074
67 81 1.0339586972416148
67 82 -18.952869645029704
67 83 -37.90573929005941
67 84 2.9457373836563945
67 85 5.891474767312789
67 86 1.1091433640300752
67 87 2.2182867280601504
67 88 -1.5806832415090188
67 89 -3.1613664830180377
67 90 14.696342165994515
67 91 29.39268433198903
67 92 -19.66971069511974
67 93 -39.33942139023948
67 94 -13.161865754718042
67 95 -26.323731509436083
67 96 -13.830018627039987
67 97 -27.660037254079974
67 98 -9.879304460304468
67 99 -19.758608920608935
67 100 -19.756174409755694
67 101 -39.51234881951139
67 102 5.342661425208333
67 103 10.685322850416666
67 104 7.510892600987525
67 105 15.02178520197505
67 106 11.360308295843966
67 107 22.720616591687932
67 108 -15.688126995064572
67 109 -31.376253990129143
67 110 -15.66320379224162
67 111 -31.32640758448324
67 112 -4.997319065470954
67 113 -9.994638130941908
67 114 -8.43631159481675
67 115 -16.8726231896335
67 116 30.539287568757864
67 117 61.07857513751573
67 118 -18.20414791005049
67 119 -36.40829582010098
67 120 -19.600081553421216
67 121 -39.20016310684243
67 122 -19.4972610709754
67 123 -38.9945221419508
67 124 15.07721348042722
67 125 30.15442696085444
67 126 -0.7452992050503249
67 127 -1.4905984101006498
67 128 -26.993380510063623
67 129 -53.98676102012725
67 130 -0.45407294227808315
67 131 -0.9081458845561663
67 132 -14.902597654369236
67 133 -29.805195308738472
67 134 -8.358128029406345
67 135 -16.71625605881269
67 136 0.39478522724890297
67 137 0.7895704544978059
67 138 -7.469772771175744
67 139 -14.939545542351487
67 140 -13.014661767614442
67 141 -26.029323535228883
67 142 5.432618214121679
67 143 10.865236428243358
67 144 -5.20460013373044
67 145 -10.40920026746088
67 146 -27.396128598977068
67 147 -54.792257197954136
67 148 -4.77818877158041
67 149 -9.55637754316082
67 150 -3.965258992288177
67 151 -7.930517984576354
67 152 16.78872657271347
67 153 33.57745314542694
67 154 -3.3710427364631985
67 155 -6.742085472926397
67 156 -5.881472251516749
67 157 -11.762944503033498
67 158 -17.07140954211281
67 159 -34.14281908422562
67 160 -10.248202776587327
67 161 -20.496405553174654
67 162 -10.539424933461724
67 163 -21.07884986692345
67 164 0.7727551274219815
67 165 1.545510254843963
67 166 -11.582468006599036
67 167 -23.164936013198073
67 168 -22.564852756895654
67 169 -45.12970551379131
67 170 21.025123829246393
67 171 42.050247658492786
67 172 15.220947148390588
67 173 30.441894296781175
67 174 6.079850597849779
67 175 12.159701195699558
67 176 -30.497865249856417
67 177 -60.995730499712835
67 178 -4.582834647300704
67 179 -9.165669294601408
67 180 15.931213455228368
67 181 31.862426910456737
67 182 -1.4647568021611814
67 183 -2.929513604322363
67 184 -6.914717477111504
67 185 -13.829434954223007
67 186 3.1292160167749703
67 187 6.258432033549941
67 188 2.823338099346815
67 189 5.64667619869363
67 190 5.873250078124612
67 191 11.746500156249224
67 192 5.852943004892954
67 193 11.705886009785909
67 194 18.452754464632953
67 195 36.905508929265906
67 196 -1.808506283771024
67 197 -3.617012567542048
67 198 -8.546484998980155
67 199 -17.09296999796031
67 200 27.276589557230444
67 201 54.55317911446089
67 202 -2.169620977969295
67 203 -4.33924195593859
67 204 5.148887200937136
67 205 10.297774401874271
67 206 0.35055257924206273
67 207 0.7011051584841255
67 208 2.89016317957151
67 209 5.78032635914302
67 210 -2.3398965598809838
67 211 -4.6797931197619675
67 212 11.963233482893937
67 213 23.926466965787874
67 214 -51.229960426234875
67 215 -102.45992085246975
67 216 7.055623870075868
67 217 14.111247740151736
67 218 -4.8261843862497695
67 219 -9.652368772499539
67 220 -7.517408331384967
67 221 -15.034816662769934
67 222 2.0609557468777724
67 223 4.121911493755545
67 224 -4.3340548867882145
67 225 -8.668109773576429
67 226 -2.0473904956896503
67 227 -4.0947809913793005
67 228 4.6487629651686335
67 229 9.297525930337267
67 230 -12.256245821684915
67 231 -24.51249164336983
67 232 6.732997303531805
67 233 13.46599460706361
67 234 -2.8403612391033373
67 235 -5.6807224782066745
67 236 5.466168064366009
67 237 10.932336128732018
67 238 -9.25990750354967
67 239 -18.51981500709934
67 240 16.686490896640414
67 241 33.37298179328083
67 242 0.036769112508601154
67 243 0.07353822501720231
67 244 0.5272257110407815
67 245 1.054451422081563
67 246 7.083373105235273
67 247 14.166746210470546
67 248 -5.7654097011394425
67 249 -11.530819402278885
67 250 -14.806990288430384
67 251 -29.61398057686077
67 252 9.301815994620341
67 253 18.603631989240682
67 254 29.078428685771854
67 255 58.15685737154371
67 256 6.791136844946936
67 257 13.582273689893873
67 258 9.438661665280915
67 259 18.87732333056183
67 260 0.2561736078978534
67 261 0.5123472157957067
67 262 0.532559006402316
67 263 1.065118012804632
67 264 12.180362966346353
67 265 24.360725932692706
67 266 9.481352755720508
67 267 18.962705511441015
67 268 0.13498914556505148
67 269 0.26997829113010297
67 270 3.269868151792876
67 271 6.539736303585752
67 272 -1.6144494347190905
67 273 -3.228898869438181
67 274 1.711880982660999
67 275 3.423761965321998
67 276 -29.768853261055742
67 277 -59.537706522111485
67 278 4.42691235939668
67 279 8.85382471879336
67 280 -3.3744671837310554
67 281 -6.748934367462111
67 282 -22.156783959552545
67 283 -44.31356791910509
67 284 -19.427491733268
67 285 -38.854983466536
67 286 6.45563859080373
67 287 12.91127718160746
67 288 -9.196155627325872
67 289 -18.392311254651744
67 290 25.532529739295263
67 291 51.06505947859053
67 292 3.8371374523950745
67 293 7.674274904790149
67 294 13.898326639726509
67 295 27.796653279453018
67 296 -16.69519314250149
67 297 -33.39038628500298
67 298 -9.069081652408162
67 299 -18.138163304816324
67 300 -11.562592104077389
67 301 -23.125184208154778
67 302 -8.351340364228488
67 303 -16.702680728456976
67 304 6.368536241909246
67 305 12.737072483818492
67 306 19.90993600587988
67 307 39.81987201175976
67 308 -9.610698024423025
67 309 -19.22139604884605
67 310 0.9301511313716606
67 311 1.8603022627433212
67 312 -15.98040864714895
67 313 -31.9608172942979
67 314 2.4687409997709913
67 315 4.9374819995419825
67 316 4.890738735599788
67 317 9.781477471199576
67 318 -17.490826543094613
67 319 -34.981653086189226
67 320 -32.30179218326475
67 321 -64.6035843665295
67 322 6.52700511366112
67 323 13.05401022732224
67 324 -6.647267942571923
67 325 -13.294535885143846
67 326 -15.545079649798016
67 327 -31.09015929959603
67 328 13.216566507997204
67 329 26.433133015994407
67 330 -15.309719367477118
67 331 -30.619438734954237
67 332 -1.9914707918331738
67 333 -3.9829415836663475
67 334 -9.36291580544054
67 335 -18.72583161088108
67 336 10.550396243882387
67 337 21.100792487764775
67 338 5.594643615904042
67 339 11.189287231808084
67 340 6.5865103045919415
67 341 13.173020609183883
67 342 -3.9926149401373907
67 343 -7.985229880274781
67 344 -1.7580533699552832
67 345 -3.5161067399105663
67 346 -8.47238579158187
67 347 -16.94477158316374
67 348 0.6757520709087919
67 349 1.3515041418175837
67 350 6.516633963937549
67 351 13.033267927875098
67 352 19.115954086255766
67 353 38.23190817251153
67 354 -3.3590944898658206
67 355 -6.718188979731641
67 356 -28.27192187103555
67 357 -56.5438437420711
67 358 0.7696232827320086
67 359 1.5392465654640173
67 360 -3.9601605756104377
67 361 -7.920321151220875
67 362 4.338137343122709
67 363 8.676274686245417
67 364 5.624521884425325
67 365 11.24904376885065
67 366 -9.95686383855948
67 367 -19.91372767711896
67 368 -17.189760063182568
67 369 -34.379520126365136
67 370 -4.969883240073589
67 371 -9.939766480147178
67 372 20.417560512753617
67 373 40.835121025507235
67 374 -15.547949875155712
67 375 -31.095899750311425
67 376 -16.867755168209463
67 377 -33.735510336418926
67 378 -7.706858982833408
67 379 -15.413717965666816
67 380 -18.030265863627708
67 381 -36.060531727255416
67 382 -6.487567504165813
67 383 -12.975135008331627
67 384 -3.280866203243076
67 385 -6.561732406486152
67 386 0.24129529851722875
67 387 0.4825905970344575
67 388 -13.390009496426114
67 389 -26.780018992852227
67 390 15.27491570139155
67 391 30.5498314027831
67 392 -18.584192888813856
67 393 -37.16838577762771
67 394 -5.6662920943970905
67 395 -11.332584188794181
67 396 25.647158696613186
67 397 51.29431739322637
67 398 -25.746863893017533
67 399 -51.493727786035066
68 -228.2426234635722
68 69 159.86925534535703
68 70 2.6645352591003757e-15
68 71 5.329070518200751e-15
68 72 -0.10738097196731378
68 73 -0.21476194393462755
68 74 0.04322883006169198
68 75 0.08645766012338396
68 76 8.940673467003343
68 77 17.881346934006686
68 78 1.577662191489436
68 79 3.155324382978872
68 80 -6.739269007470937
68 81 -13.478538014941874
68 82 -5.356876573477176
68 83 -10.713753146954351
68 84 1.0399511133970551
68 85 2.0799022267941103
68 86 2.3730984441088916
68 87 4.746196888217783
68 88 -9.630663452974577
68 89 -19.261326905949154
68 90 0.6293999760139877
68 91 1.2587999520279753
68 92 2.179787323625212
68 93 4.359574647250424
68 94 5.88203997395212
68 95 11.76407994790424
68 96 -3.183304276683939
68 97 -6.366608553367878
68 98 -7.060072129995362
68 99 -14.120144259990724
68 100 -1.7411464044330223
68 101 -3.4822928088660445
68 102 3.261728051406319
68 103 6.523456102812638
68 104 0.31975147566865325
68 105 0.6395029513373065
68 106 9.06484630813177
68 107 18.12969261626354
68 108 -3.8608142797773954
68 109 -7.721628559554791
68 110 -3.0631491436780793
68 111 -6.126298287356159
68 112 -3.3519146746322597
68 113 -6.703829349264519
68 114 4.165957324767299
68 115 8.331914649534598
68 116 -8.047589753838057
68 117 -16.095179507676114
68 118 -1.768272090063392
68 119 -3.536544180126784
68 120 5.005280082867429
68 121 10.010560165734859
68 122 -4.291259946076368
68 123 -8.582519892152735
68 124 7.138268334722949
68 125 14.276536669445898
68 126 4.008150147251078
68 127 8.016300294502155
68 128 1.334227463741003
68 129 2.668454927482006
68 130 4.661231613504126
68 131 9.322463227008251
68 132 -3.6234853290033344
68 133 -7.246970658006669
68 134 8.33388447366043
68 135 16.66776894732086
68 136 -3.4356092288966424
68 137 -6.871218457793285
68 138 -0.5571901118514702
68 139 -1.1143802237029403
68 140 5.761960165141629
68 141 11.523920330283257
68 142 -5.334494904239858
68 143 -10.668989808479717
68 144 -0.6161325425925992
68 145 -1.2322650851851984
68 146 0.8764414943119814
68 147 1.7528829886239627
68 148 -14.483395437058569
68 149 -28.966790874117137
68 150 -10.324087844281738
68 151 -20.648175688563477
68 152 4.332810845145886
68 153 8.665621690291772
68 154 -5.163394844611607
68 155 -10.326789689223213
68 156 -11.666631887686506
68 157 -23.333263775373013
68 158 1.0292071046436928
68 159 2.0584142092873856
68 160 0.06919891522444299
68 161 0.13839783044888598
68 162 -8.245958249858347
68 163 -16.491916499716694
68 164 2.5236709313656513
68 165 5.047341862731303
68 166 4.3004459214168325
68 167 8.600891842833665
68 168 0.6840515302024475
68 169 1.368103060404895
68 170 -4.308359758464771
68 171 -8.616719516929543
68 172 7.823150058047226
68 173 15.646300116094451
68 174 2.425412875972949
68 175 4.850825751945898
68 176 6.423423637303145
68 177 12.84684727460629
68 178 8.539079851513177
68 179 17.078159703026355
68 180 14.384778040985552
68 181 28.769556081971103
68 182 0.12900451036970123
68 183 0.25800902073940246
68 184 5.326101945236579
68 185 10.652203890473158
68 186 2.166692336748373
68 187 4.333384673496746
68 188 7.1988359141877245
68 189 14.397671828375449
68 190 -8.96998322542711
68 191 -17.93996645085422
68 192 -6.060079140370024
68 193 -12.120158280740048
68 194 4.069897086877742
68 195 8.139794173755485
68 196 -3.684727100735198
68 197 -7.369454201470396
68 198 -7.865709918619718
68 199 -15.731419837239436
68 200 4.296757200375635
68 201 8.59351440075127
68 202 -1.463920613286341
68 203 -2.927841226572682
68 204 -4.231309565979833
68 205 -8.462619131959666
68 206 -2.727559998181303
68 207 -5.455119996362606
68 208 -6.311902927096298
68 209 -12.623805854192597
68 210 -4.947323587473944
68 211 -9.894647174947888
68 212 -9.022960460071557
68 213 -18.045920920143114
68 214 -3.293849151030531
68 215 -6.587698302061062
68 216 0.7414516423171268
68 217 1.4829032846342536
68 218 4.215374705367939
68 219 8.430749410735878
68 220 -3.5382884693590757
68 221 -7.076576938718151
68 222 -9.989747811469051
68 223 -19.979495622938103
68 224 -4.7306262876708685
68 225 -9.461252575341737
68 226 3.301822413651279
68 227 6.603644827302558
68 228 -5.955600482030939
68 229 -11.911200964061878
68 230 -7.460152261746298
68 231 -14.920304523492597
68 232 0.20378337904637994
68 233 0.4075667580927599
68 234 -1.3632445804725233
68 235 -2.7264891609450466
68 236 9.379693632769559
68 237 18.759387265539118
68 238 -1.8979313356795238
68 239 -3.7958626713590475
68 240 -0.8741600825884015
68 241 -1.748320165176803
68 242 11.305400938961279
68 243 22.610801877922558
68 244 3.402033871855725
68 245 6.80406774371145
68 246 -9.213769663870716
