400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -77.67465446981882
19 167 -22.489491414479875
19 168 0.7818870068407575
19 169 1.563774013681515
19 170 -6.052595742241191
19 171 -12.105191484482383
19 172 9.273485230714673
19 173 18.546970461429346
19 174 23.75849269306555
19 175 47.5169853861311
19 176 18.956031887009345
19 177 37.91206377401869
19 178 5.373379258941792
19 179 10.746758517883585
19 180 -6.16884351395519
19 181 -12.33768702791038
19 182 21.050437139433136
19 183 42.10087427886627
19 184 10.28210858654506
19 185 20.56421717309012
19 186 -3.1060833478151926
19 187 -6.212166695630385
19 188 -4.594764509881474
19 189 -9.189529019762947
19 190 -6.940719683007837
19 191 -13.881439366015673
19 192 -11.073852530863618
19 193 -22.147705061727237
19 194 2.2451927959007474
19 195 4.490385591801495
19 196 -2.8415392136855964
19 197 -5.683078427371193
19 198 2.751887262181149
19 199 5.503774524362298
19 200 -7.458601261944359
19 201 -14.917202523888719
19 202 -1.3146836045841725
19 203 -2.629367209168345
19 204 -3.856889906182699
19 205 -7.713779812365398
19 206 -1.7629430909734058
19 207 -3.5258861819468117
19 208 11.41216631326773
19 209 22.82433262653546
19 210 4.814645984455074
19 211 9.629291968910149
19 212 18.534396454420076
19 213 37.06879290884015
19 214 -4.443614575167555
19 215 -8.88722915033511
19 216 8.704706172541142
19 217 17.409412345082284
19 218 -15.03590426702742
19 219 -30.07180853405484
19 220 -15.836550004769023
19 221 -31.673100009538047
19 222 -9.490616178923851
19 223 -18.981232357847702
19 224 4.05846484044583
19 225 8.11692968089166
19 226 31.507992416284484
19 227 63.01598483256897
19 228 -5.661251391071793
19 229 -11.322502782143586
19 230 6.267472921138317
19 231 12.534945842276635
19 232 -1.2928047228071966
19 233 -2.585609445614393
19 234 -18.768987320839397
19 235 -37.537974641678794
19 236 3.941184175371731
19 237 7.882368350743462
19 238 -12.168328287742874
19 239 -24.336656575485748
19 240 1.0231292540913168
19 241 2.0462585081826337
19 242 16.442098935020425
19 243 32.88419787004085
19 244 8.148073434054226
19 245 16.29614686810845
19 246 23.396363223323824
19 247 46.79272644664765
19 248 -20.240518083493825
19 249 -40.48103616698765
19 250 -6.666787595549642
19 251 -13.333575191099284
19 252 -6.377077461845277
19 253 -12.754154923690553
19 254 -14.468057313411887
19 255 -28.936114626823773
19 256 -17.46644035803002
19 257 -34.93288071606004
19 258 -15.957598563976417
19 259 -31.915197127952833
19 260 8.624036206036948
19 261 17.248072412073896
19 262 3.482317627615741
19 263 6.964635255231482
19 264 -4.02958949633184
19 265 -8.05917899266368
19 266 24.56533086745347
19 267 49.13066173490694
19 268 2.806134882953467
19 269 5.612269765906934
19 270 2.474615301754688
19 271 4.949230603509376
19 272 -0.5473257637848192
19 273 -1.0946515275696385
19 274 -5.284428887136355
19 275 -10.56885777427271
19 276 -16.689663749716487
19 277 -33.379327499432975
19 278 14.44566602110907
19 279 28.89133204221814
19 280 -0.0766992487935676
19 281 -0.1533984975871352
19 282 -7.740820641234797
19 283 -15.481641282469594
19 284 17.557655225377022
19 285 35.115310450754045
19 286 0.6073329972425197
19 287 1.2146659944850393
19 288 17.91506708251861
19 289 35.83013416503722
19 290 3.778062412458694
19 291 7.556124824917388
19 292 -8.739946998921615
19 293 -17.47989399784323
19 294 13.31230583387097
19 295 26.62461166774194
19 296 -13.146666188578022
19 297 -26.293332377156045
19 298 -3.506024439688651
19 299 -7.012048879377302
19 300 6.866372429691896
19 301 13.732744859383793
19 302 10.633074675050478
19 303 21.266149350100957
19 304 -9.59126363055963
19 305 -19.18252726111926
19 306 -17.1866290306087
19 307 -34.3732580612174
19 308 -12.322282092910841
19 309 -24.644564185821682
19 310 -1.8514281476735608
19 311 -3.7028562953471216
19 312 22.3391893526701
19 313 44.6783787053402
19 314 1.3679881659109254
19 315 2.735976331821851
19 316 -5.783459575794861
19 317 -11.566919151589723
19 318 -7.559477515779436
19 319 -15.118955031558873
19 320 -3.961040546554771
19 321 -7.922081093109542
19 322 -7.345142862823007
19 323 -14.690285725646014
19 324 3.9997209550631645
19 325 7.999441910126329
19 326 -8.158228870598169
19 327 -16.316457741196338
19 328 1.7643185962273078
19 329 3.5286371924546156
19 330 -11.181303436933055
19 331 -22.36260687386611
19 332 -5.058623293994845
19 333 -10.11724658798969
19 334 -8.998223142413197
19 335 -17.996446284826394
19 336 21.86814132461808
19 337 43.73628264923616
19 338 5.707054953741265
19 339 11.41410990748253
19 340 -7.682600287352634
19 341 -15.365200574705268
19 342 15.306260766635791
19 343 30.612521533271583
19 344 -5.858731074930073
19 345 -11.717462149860147
19 346 6.966584399774647
19 347 13.933168799549295
19 348 -15.108625439262054
19 349 -30.21725087852411
19 350 8.995929657315186
19 351 17.99185931463037
19 352 -0.7559887905316958
19 353 -1.5119775810633915
19 354 -0.7989253342555811
19 355 -1.5978506685111622
19 356 7.679074801307253
19 357 15.358149602614507
19 358 -8.869455417577878
19 359 -17.738910835155757
19 360 14.055609133951013
19 361 28.111218267902025
19 362 -4.426265516881587
19 363 -8.852531033763174
19 364 9.356332870318074
19 365 18.712665740636147
19 366 2.7319302261195118
19 367 5.4638604522390235
19 368 1.348433938690218
19 369 2.696867877380436
19 370 -18.503323881488114
19 371 -37.00664776297623
19 372 -3.6165431974666316
19 373 -7.233086394933263
19 374 11.23063062125
19 375 22.4612612425
19 376 2.7366973467380813
19 377 5.473394693476163
19 378 -33.65499240875907
19 379 -67.30998481751814
19 380 6.655116976848907
19 381 13.310233953697814
19 382 3.538020503898409
19 383 7.076041007796818
19 384 -5.883825800569749
19 385 -11.767651601139498
19 386 0.9256332822206321
19 387 1.8512665644412643
19 388 -5.4874131113437326
19 389 -10.974826222687465
19 390 -3.6803840721674623
19 391 -7.360768144334925
19 392 -0.7848409060482986
19 393 -1.5696818120965972
19 394 -2.4315448318738824
19 395 -4.863089663747765
19 396 -10.786354382597555
19 397 -21.57270876519511
19 398 14.24837279175918
19 399 28.49674558351836
20 35.607983957658945
20 21 162.30606159166302
20 22 3.9968028886505635e-15
20 23 7.993605777301127e-15
20 24 -4.012217159622919
20 25 -8.024434319245838
20 26 -0.7216054732627573
20 27 -1.4432109465255145
20 28 1.5140555340008635
20 29 3.028111068001727
20 30 3.8066227767791903
20 31 7.6132455535583805
20 32 -0.34112333661227345
20 33 -0.6822466732245469
20 34 -2.4849721908883122
20 35 -4.9699443817766245
20 36 -10.188308123813975
20 37 -20.37661624762795
20 38 15.587669404876479
20 39 31.175338809752958
20 40 1.1665117594130916
20 41 2.333023518826183
20 42 -4.420636651943628
20 43 -8.841273303887256
20 44 -4.984792793207365
20 45 -9.96958558641473
20 46 -0.15261000320154672
20 47 -0.30522000640309344
20 48 -0.11112770206969624
20 49 -0.2222554041393925
20 50 4.765796034240538
20 51 9.531592068481077
20 52 -0.31196805493144086
20 53 -0.6239361098628817
20 54 4.650124256563981
20 55 9.300248513127961
20 56 1.1694378114792006
20 57 2.338875622958401
20 58 5.094624840545456
20 59 10.189249681090912
20 60 6.920454742674819
20 61 13.840909485349638
20 62 -1.7826474583902525
20 63 -3.565294916780505
20 64 8.743663347685688
20 65 17.487326695371376
20 66 4.94667823579716
20 67 9.89335647159432
20 68 -1.3859974668539978
20 69 -2.7719949337079957
20 70 -5.994939177793906
20 71 -11.989878355587813
20 72 2.0941655226441656
20 73 4.188331045288331
20 74 5.4445060749025105
20 75 10.889012149805021
20 76 7.52409325988923
20 77 15.04818651977846
20 78 -0.04805773937536202
20 79 -0.09611547875072404
20 80 -1.5271036561856284
20 81 -3.0542073123712568
20 82 1.6989081856057904
20 83 3.3978163712115808
20 84 -3.7283639679529266
20 85 -7.456727935905853
20 86 -11.970100930589572
20 87 -23.940201861179144
20 88 -10.835611151751472
20 89 -21.671222303502944
20 90 -8.559301124296512
20 91 -17.118602248593024
20 92 4.60273731906741
20 93 9.20547463813482
20 94 -5.192274800741806
20 95 -10.384549601483611
20 96 -4.57451134705133
20 97 -9.14902269410266
20 98 4.513080205746623
20 99 9.026160411493246
20 100 2.7380510219558225
20 101 5.476102043911645
20 102 -3.7338165565922563
20 103 -7.467633113184513
20 104 8.885768102806363
20 105 17.771536205612726
20 106 -0.9830249078449285
20 107 -1.966049815689857
20 108 -4.077486549266236
20 109 -8.154973098532473
20 110 2.8829502668894227
20 111 5.765900533778845
20 112 4.490525076763058
20 113 8.981050153526116
20 114 -3.7465154731671726
20 115 -7.493030946334345
20 116 6.443864643944415
20 117 12.88772928788883
20 118 -10.38762520590481
20 119 -20.77525041180962
20 120 4.534266491362027
20 121 9.068532982724054
20 122 -8.344176396923409
20 123 -16.688352793846818
20 124 -4.326524437049414
20 125 -8.653048874098827
20 126 -3.368767490491808
20 127 -6.737534980983616
20 128 -1.2875738168152078
20 129 -2.5751476336304155
20 130 -7.727988488805616
20 131 -15.455976977611233
20 132 -6.639197927519852
20 133 -13.278395855039705
20 134 5.879565204495993
20 135 11.759130408991986
20 136 5.528079640507935
20 137 11.05615928101587
20 138 2.985456391485322
20 139 5.970912782970644
20 140 -0.28336339045033654
20 141 -0.5667267809006731
20 142 -3.7740362438258828
20 143 -7.5480724876517655
20 144 -1.6487469556614693
20 145 -3.2974939113229387
20 146 -12.056405092265866
20 147 -24.11281018453173
20 148 7.517766341730378
20 149 15.035532683460756
20 150 0.25991529356209897
20 151 0.5198305871241979
20 152 -5.756083573405487
20 153 -11.512167146810974
20 154 6.632074788981712
20 155 13.264149577963424
20 156 5.814744605224499
20 157 11.629489210448998
20 158 -2.9657666474528086
20 159 -5.931533294905617
20 160 -4.443700628636598
20 161 -8.887401257273195
20 162 -3.880184014869855
20 163 -7.76036802973971
20 164 -1.4063686719879405
20 165 -2.812737343975881
20 166 6.669884489339005
20 167 13.33976897867801
20 168 -4.6431217695485625
20 169 -9.286243539097125
20 170 -1.580903288196423
20 171 -3.161806576392846
20 172 1.789939867376148
20 173 3.579879734752296
20 174 0.03730648071733511
20 175 0.07461296143467022
20 176 0.9827723696998276
20 177 1.9655447393996552
20 178 -0.14066089683007812
20 179 -0.28132179366015625
20 180 13.574204015147519
20 181 27.148408030295037
20 182 -3.4913445296591266
20 183 -6.982689059318253
20 184 -9.236551216087534
20 185 -18.473102432175068
20 186 5.324021077614202
20 187 10.648042155228405
20 188 -8.997766512440695
20 189 -17.99553302488139
20 190 -2.4948207438686776
20 191 -4.989641487737355
20 192 -7.48147817780934
20 193 -14.96295635561868
20 194 -1.5161956377672672
20 195 -3.0323912755345344
20 196 -6.121777611673575
20 197 -12.24355522334715
20 198 4.488444332026035
20 199 8.97688866405207
20 200 1.6570572527705005
20 201 3.314114505541001
20 202 -0.27561428066303595
20 203 -0.5512285613260719
20 204 11.116367931919632
20 205 22.232735863839263
20 206 -14.085695647476992
20 207 -28.171391294953985
20 208 3.651568162242338
20 209 7.303136324484676
20 210 1.3162213341443905
20 211 2.632442668288781
20 212 6.944376922397431
20 213 13.888753844794863
20 214 9.077998203446409
20 215 18.155996406892818
20 216 1.8982660680268002
20 217 3.7965321360536004
20 218 1.215902526242429
20 219 2.431805052484858
20 220 -4.421304848740782
20 221 -8.842609697481564
20 222 -6.364015452430598
20 223 -12.728030904861196
20 224 -2.8460578993493675
20 225 -5.692115798698735
20 226 2.1112971444826227
20 227 4.2225942889652455
20 228 -6.2167948764826395
20 229 -12.433589752965279
20 230 -8.292510426353717
20 231 -16.585020852707434
20 232 -1.7684515080185141
20 233 -3.5369030160370283
20 234 3.718487921870033
20 235 7.436975843740066
20 236 3.5661939079439886
20 237 7.132387815887977
20 238 -1.908599382911967
20 239 -3.817198765823934
20 240 -6.748330447774189
20 241 -13.496660895548377
20 242 -7.664301546776437
20 243 -15.328603093552873
20 244 1.2205319919206765
20 245 2.441063983841353
20 246 1.3862959317030334
20 247 2.772591863406067
20 248 -9.103719168386274
20 249 -18.207438336772547
20 250 1.1488170620780067
20 251 2.2976341241560134
20 252 -2.82457803755577
20 253 -5.64915607511154
20 254 4.5240934619959585
20 255 9.048186923991917
20 256 7.325513193915946
20 257 14.651026387831893
20 258 1.8894177500226972
20 259 3.7788355000453944
20 260 1.2395300876688762
20 261 2.4790601753377524
20 262 -4.324728168530162
20 263 -8.649456337060323
20 264 9.063033998202215
20 265 18.12606799640443
20 266 5.682114967067996
20 267 11.364229934135992
20 268 -5.060889066911383
20 269 -10.121778133822765
20 270 -5.191592273132352
20 271 -10.383184546264705
20 272 -8.741203910665696
20 273 -17.482407821331392
20 274 0.7342174331662329
20 275 1.4684348663324658
20 276 -4.684716227455748
20 277 -9.369432454911497
20 278 -1.3587472199572175
20 279 -2.717494439914435
20 280 -4.093635412455907
20 281 -8.187270824911813
20 282 1.9446886188001522
20 283 3.8893772376003044
20 284 -8.191326058652592
20 285 -16.382652117305184
20 286 -1.127157980046592
20 287 -2.254315960093184
20 288 1.8092297469157161
20 289 3.6184594938314323
20 290 -0.22083250869990356
20 291 -0.4416650173998071
20 292 -8.728262376159353
20 293 -17.456524752318707
20 294 10.114145344998207
20 295 20.228290689996413
20 296 -4.014243619383907
20 297 -8.028487238767815
20 298 3.5112834684960315
20 299 7.022566936992063
20 300 0.27457610356117934
20 301 0.5491522071223587
20 302 5.839264843175188
20 303 11.678529686350377
20 304 6.053552051597511
20 305 12.107104103195022
20 306 -3.6764308008639173
20 307 -7.3528616017278345
20 308 -1.0635226143855356
20 309 -2.1270452287710713
20 310 4.7483274125097905
20 311 9.496654825019581
20 312 7.654785964124489
20 313 15.309571928248978
20 314 3.3041009894646365
20 315 6.608201978929273
20 316 -3.8766976197371923
20 317 -7.753395239474385
20 318 1.295729561239885
20 319 2.59145912247977
20 320 -2.0696342212511056
20 321 -4.139268442502211
20 322 4.002596641869624
20 323 8.005193283739247
20 324 -4.504850535609048
20 325 -9.009701071218096
20 326 5.427607690569953
20 327 10.855215381139907
20 328 3.816811167481626
20 329 7.633622334963252
20 330 -2.077662074793549
20 331 -4.155324149587098
20 332 4.925926938595134
20 333 9.851853877190267
20 334 -9.551520416410362
20 335 -19.103040832820724
20 336 -4.3979528847412475
20 337 -8.795905769482495
20 338 4.609447736559458
20 339 9.218895473118916
20 340 -2.7662037792553944
20 341 -5.532407558510789
20 342 -4.311963365506114
20 343 -8.623926731012228
20 344 -1.3637073461189688
20 345 -2.7274146922379376
20 346 -5.1338485785931915
20 347 -10.267697157186383
20 348 1.6788022162811518
20 349 3.3576044325623036
20 350 -3.521092592089724
20 351 -7.042185184179448
20 352 -6.684556442966873
20 353 -13.369112885933745
20 354 3.3682910651937683
20 355 6.736582130387537
20 356 3.1448288742458748
20 357 6.2896577484917495
20 358 -0.6774617898434155
20 359 -1.354923579686831
20 360 0.2284672613496821
20 361 0.4569345226993642
20 362 -0.8245741536479607
20 363 -1.6491483072959214
20 364 -4.944412391569715
20 365 -9.88882478313943
20 366 -5.040110901174158
20 367 -10.080221802348316
20 368 -3.071563906830062
20 369 -6.143127813660124
20 370 2.7320138146513866
20 371 5.464027629302773
20 372 -7.259015535259884
20 373 -14.518031070519768
20 374 1.8897996969009545
20 375 3.779599393801909
20 376 6.739491316607241
20 377 13.478982633214482
20 378 4.826120235512333
20 379 9.652240471024665
20 380 -6.086209257227315
20 381 -12.17241851445463
20 382 0.5726726132032749
20 383 1.1453452264065498
20 384 -3.833367853761845
20 385 -7.66673570752369
20 386 6.389679591576036
20 387 12.779359183152073
20 388 -2.132678651621072
20 389 -4.265357303242144
20 390 3.7788197455755834
20 391 7.557639491151167
20 392 0.4712506702118405
20 393 0.942501340423681
20 394 -1.5694303796053368
20 395 -3.1388607592106736
20 396 2.5696792841874663
20 397 5.1393585683749325
20 398 -4.102142121851865
20 399 -8.20428424370373
21 152.3689987111494
21 22 7.993605777301127e-15
21 23 1.5987211554602254e-14
21 24 -8.024434319245838
21 25 -16.048868638491676
21 26 -1.4432109465255145
21 27 -2.886421893051029
21 28 3.028111068001727
21 29 6.056222136003454
21 30 7.6132455535583805
21 31 15.226491107116761
21 32 -0.6822466732245469
21 33 -1.3644933464490938
21 34 -4.9699443817766245
21 35 -9.939888763553249
21 36 -20.37661624762795
21 37 -40.7532324952559
21 38 31.175338809752958
21 39 62.350677619505916
21 40 2.333023518826183
21 41 4.666047037652366
21 42 -8.841273303887256
21 43 -17.682546607774512
21 44 -9.96958558641473
21 45 -19.93917117282946
21 46 -0.30522000640309344
21 47 -0.6104400128061869
21 48 -0.2222554041393925
21 49 -0.444510808278785
21 50 9.531592068481077
21 51 19.063184136962153
21 52 -0.6239361098628817
21 53 -1.2478722197257635
21 54 9.300248513127961
21 55 18.600497026255923
21 56 2.338875622958401
21 57 4.677751245916802
21 58 10.189249681090912
21 59 20.378499362181824
21 60 13.840909485349638
21 61 27.681818970699275
21 62 -3.565294916780505
21 63 -7.13058983356101
21 64 17.487326695371376
21 65 34.97465339074275
21 66 9.89335647159432
21 67 19.78671294318864
21 68 -2.7719949337079957
21 69 -5.543989867415991
