400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -103.46600125391171
21 380 12.056669280556584
21 381 24.113338561113167
21 382 4.8910468420688105
21 383 9.782093684137621
21 384 4.002664287427833
21 385 8.005328574855666
21 386 -7.935349845665172
21 387 -15.870699691330344
21 388 -22.392696378181178
21 389 -44.785392756362356
21 390 -3.1974273171339935
21 391 -6.394854634267987
21 392 10.696645380010656
21 393 21.393290760021312
21 394 4.678969102870321
21 395 9.357938205740641
21 396 -3.836476459329897
21 397 -7.672952918659794
21 398 -13.701550308775362
21 399 -27.403100617550724
22 17.16112116272078
22 23 179.20453496184234
22 24 5.762663167044554
22 25 11.525326334089108
22 26 -6.94745098569664
22 27 -13.89490197139328
22 28 -1.047448527994104
22 29 -2.094897055988208
22 30 9.32309407122693
22 31 18.64618814245386
22 32 12.006407565327414
22 33 24.01281513065483
22 34 -2.3593968575205997
22 35 -4.718793715041199
22 36 -2.891500583119909
22 37 -5.783001166239818
22 38 3.631942217948774
22 39 7.263884435897548
22 40 -1.9477025407245903
22 41 -3.8954050814491805
22 42 -10.045632473052208
22 43 -20.091264946104417
22 44 11.317033687375355
22 45 22.63406737475071
22 46 -2.3058905728892505
22 47 -4.611781145778501
22 48 -11.849343261881552
22 49 -23.698686523763104
22 50 0.8232840864642503
22 51 1.6465681729285007
22 52 8.67166629745337
22 53 17.34333259490674
22 54 1.1016736524184902
22 55 2.2033473048369805
22 56 6.962314119308067
22 57 13.924628238616133
22 58 -0.8954372722513217
22 59 -1.7908745445026435
22 60 0.5808025652148066
22 61 1.161605130429613
22 62 -4.802125864755084
22 63 -9.604251729510167
22 64 -4.119058812633529
22 65 -8.238117625267058
22 66 1.3509685734624086
22 67 2.7019371469248172
22 68 -5.895937524886161
22 69 -11.791875049772322
22 70 0.8282470610904804
22 71 1.6564941221809608
22 72 -8.902598740928036
22 73 -17.805197481856073
22 74 -12.980600884179559
22 75 -25.961201768359118
22 76 -1.2720157478673917
22 77 -2.5440314957347834
22 78 -6.108847654849512
22 79 -12.217695309699025
22 80 5.737185654275653
22 81 11.474371308551307
22 82 0.724740141211833
22 83 1.449480282423666
22 84 5.798711997294864
22 85 11.597423994589729
22 86 9.328687145774468
22 87 18.657374291548937
22 88 -10.299323746211375
22 89 -20.59864749242275
22 90 9.691267232345869
22 91 19.382534464691737
22 92 -6.120577755466132
22 93 -12.241155510932265
22 94 -6.008227940566661
22 95 -12.016455881133322
22 96 1.6419035097016632
22 97 3.2838070194033264
22 98 -5.3621048430551
22 99 -10.7242096861102
22 100 -0.8049334237187187
22 101 -1.6098668474374374
22 102 -4.183972961888344
22 103 -8.367945923776688
22 104 -7.2889257368367115
22 105 -14.577851473673423
22 106 11.054168331072955
22 107 22.10833666214591
22 108 4.701920765358974
22 109 9.403841530717948
22 110 -8.79748046728534
22 111 -17.59496093457068
22 112 2.9633217353891643
22 113 5.926643470778329
22 114 -7.2446913051639985
22 115 -14.489382610327997
22 116 9.416288532988816
22 117 18.83257706597763
22 118 -2.7920028463842095
22 119 -5.584005692768419
22 120 -5.341924203322324
22 121 -10.683848406644648
22 122 -12.17415567831248
22 123 -24.34831135662496
22 124 -0.8696897455038375
22 125 -1.739379491007675
22 126 5.984549641541931
22 127 11.969099283083862
22 128 4.796519163411129
22 129 9.593038326822258
22 130 1.5882781630878573
22 131 3.1765563261757146
22 132 3.4073497481162107
22 133 6.814699496232421
22 134 0.5377279460915998
22 135 1.0754558921831996
22 136 5.919393102816734
22 137 11.838786205633468
22 138 -3.278069356811665
22 139 -6.55613871362333
22 140 -2.236289558402774
22 141 -4.472579116805548
22 142 -4.548579450226597
22 143 -9.097158900453193
22 144 12.466080986879636
22 145 24.93216197375927
22 146 -0.46380691909411076
22 147 -0.9276138381882215
22 148 -3.501563310345123
22 149 -7.003126620690246
22 150 0.4041994744068167
22 151 0.8083989488136334
22 152 1.5555366669358124
22 153 3.1110733338716248
22 154 -5.549685923832099
22 155 -11.099371847664198
22 156 10.440075209885173
22 157 20.880150419770345
22 158 -3.845084504560024
22 159 -7.690169009120048
22 160 4.542083284892646
22 161 9.084166569785292
22 162 -2.7994240387799065
22 163 -5.598848077559813
22 164 -3.5926619464652445
22 165 -7.185323892930489
22 166 2.2130605837957518
22 167 4.4261211675915035
22 168 2.7960107674408015
22 169 5.592021534881603
22 170 -7.229784814382106
22 171 -14.459569628764212
22 172 -7.077471080644662
22 173 -14.154942161289323
22 174 -3.9551511490919564
22 175 -7.910302298183913
22 176 9.238988547083709
22 177 18.477977094167418
22 178 -4.986433686977922
22 179 -9.972867373955845
22 180 0.27018787172904657
22 181 0.5403757434580931
22 182 -1.6106933219631498
22 183 -3.2213866439262997
22 184 -7.116874255814528
22 185 -14.233748511629056
22 186 10.320136938324392
22 187 20.640273876648784
22 188 5.273026929626303
22 189 10.546053859252606
22 190 1.9248903557775048
22 191 3.8497807115550096
22 192 6.283232854350029
22 193 12.566465708700058
22 194 6.053325628245047
22 195 12.106651256490094
22 196 0.2995666132969113
22 197 0.5991332265938226
22 198 -1.67511543375553
22 199 -3.35023086751106
22 200 1.2589134380527316
22 201 2.517826876105463
22 202 -4.31896822768605
22 203 -8.6379364553721
22 204 7.715385635669804
22 205 15.430771271339609
22 206 5.415836173223782
22 207 10.831672346447563
22 208 21.178413184397847
22 209 42.356826368795694
22 210 2.3285937889791546
22 211 4.657187577958309
22 212 -7.130581066875847
22 213 -14.261162133751695
22 214 -6.521354039955287
22 215 -13.042708079910573
22 216 -2.681510018334028
22 217 -5.363020036668056
22 218 -7.522530259290026
22 219 -15.045060518580051
22 220 -6.38173767883419
22 221 -12.76347535766838
22 222 -0.7520748997253155
22 223 -1.504149799450631
22 224 -3.1137251663630394
22 225 -6.227450332726079
22 226 -2.8426924644433402
22 227 -5.6853849288866805
22 228 -11.77531476898342
22 229 -23.55062953796684
22 230 -3.970733452957388
22 231 -7.941466905914776
22 232 1.8975388139306748
22 233 3.7950776278613496
22 234 -7.725028624193442
22 235 -15.450057248386884
22 236 -2.7963811802965144
22 237 -5.592762360593029
22 238 -7.324261863259087
22 239 -14.648523726518174
22 240 0.43745178845878724
22 241 0.8749035769175745
22 242 11.992279881399256
22 243 23.98455976279851
22 244 12.869647297223116
22 245 25.739294594446232
22 246 9.80625304859649
22 247 19.61250609719298
22 248 4.553589770039709
22 249 9.107179540079418
22 250 2.0618014771162887
22 251 4.123602954232577
22 252 7.743960168131771
22 253 15.487920336263542
22 254 -9.738678972049453
22 255 -19.477357944098905
22 256 -3.208542478663785
22 257 -6.41708495732757
22 258 6.091908435066902
22 259 12.183816870133803
22 260 5.209633996107509
22 261 10.419267992215017
22 262 -0.5107485522958584
22 263 -1.0214971045917167
22 264 -4.118800023598254
22 265 -8.237600047196509
22 266 2.134093117416906
22 267 4.268186234833812
22 268 -5.681733612033856
22 269 -11.363467224067712
22 270 -1.4067853585408963
22 271 -2.8135707170817925
22 272 -3.1692306162700694
22 273 -6.338461232540139
22 274 -2.1636870303776634
22 275 -4.327374060755327
22 276 17.10425971727277
22 277 34.20851943454554
22 278 -3.8298459595382477
22 279 -7.659691919076495
22 280 1.5796429343583012
22 281 3.1592858687166023
22 282 5.296270346630269
22 283 10.592540693260538
22 284 -2.062960109893676
22 285 -4.125920219787352
22 286 0.04744613224451477
22 287 0.09489226448902954
22 288 -0.4301417289714514
22 289 -0.8602834579429028
22 290 0.9619182445324337
22 291 1.9238364890648674
22 292 -1.5551727057173583
22 293 -3.1103454114347167
22 294 4.143912401496117
22 295 8.287824802992233
22 296 -4.913885338705952
22 297 -9.827770677411904
22 298 -4.412833532322665
22 299 -8.82566706464533
22 300 -1.0428833642364514
22 301 -2.085766728472903
22 302 -10.373784685125102
22 303 -20.747569370250204
22 304 2.568172846828993
22 305 5.136345693657986
22 306 3.9464800233432533
22 307 7.892960046686507
22 308 -8.939484705496902
22 309 -17.878969410993804
22 310 -0.37919586800856253
22 311 -0.7583917360171251
22 312 6.620700129433073
22 313 13.241400258866147
22 314 -9.502317046957852
22 315 -19.004634093915705
22 316 -8.462013745023633
22 317 -16.924027490047266
22 318 -6.9361242180098746
22 319 -13.872248436019749
22 320 -0.791217364367081
22 321 -1.582434728734162
22 322 4.6087052219318165
22 323 9.217410443863633
22 324 -0.895505037990211
22 325 -1.791010075980422
22 326 1.5090081189794837
22 327 3.0180162379589675
22 328 6.846271997001349
22 329 13.692543994002698
22 330 -1.2465185155714809
22 331 -2.4930370311429617
22 332 6.436656065139342
22 333 12.873312130278684
22 334 7.312821383130827
22 335 14.625642766261654
22 336 -10.896294476895676
22 337 -21.792588953791352
22 338 -2.3889564609701797
22 339 -4.777912921940359
22 340 5.0530702635568625
22 341 10.106140527113725
22 342 3.1881246855549175
22 343 6.376249371109835
22 344 -6.0553447159702465
22 345 -12.110689431940493
22 346 -1.4911770012671979
22 347 -2.9823540025343958
22 348 -1.7215955756990844
22 349 -3.443191151398169
22 350 0.9309468759834685
22 351 1.861893751966937
22 352 1.7644825999055866
22 353 3.5289651998111733
22 354 2.001372887096276
22 355 4.002745774192552
22 356 -6.258531953772433
22 357 -12.517063907544866
22 358 -5.150798678175786
22 359 -10.301597356351571
22 360 0.03659645243805443
22 361 0.07319290487610886
22 362 7.652128207121158
22 363 15.304256414242316
22 364 8.440348896585608
22 365 16.880697793171215
22 366 -4.254087935750107
22 367 -8.508175871500214
22 368 -7.577560490975774
22 369 -15.155120981951548
22 370 5.771181431931989
22 371 11.542362863863978
22 372 2.1618935925618112
22 373 4.3237871851236225
22 374 -6.398111821177565
22 375 -12.79622364235513
22 376 -0.8001103953379483
22 377 -1.6002207906758965
22 378 2.591382123931024
22 379 5.182764247862048
22 380 -2.4455234210344043
22 381 -4.891046842068809
22 382 6.028334640278294
22 383 12.056669280556587
22 384 3.9676749228325865
22 385 7.935349845665173
22 386 2.0013321437139155
22 387 4.002664287427831
22 388 1.5987136585669974
22 389 3.197427317133995
22 390 -11.19634818909059
22 391 -22.39269637818118
22 392 -2.3394845514351594
22 393 -4.678969102870319
22 394 5.348322690005328
22 395 10.696645380010656
22 396 6.85077515438768
22 397 13.70155030877536
22 398 -1.9182382296649487
22 399 -3.8364764593298974
23 123.92450980636275
23 24 11.525326334089108
23 25 23.050652668178216
23 26 -13.89490197139328
23 27 -27.78980394278656
23 28 -2.094897055988208
23 29 -4.189794111976416
23 30 18.64618814245386
23 31 37.29237628490772
23 32 24.01281513065483
23 33 48.02563026130966
23 34 -4.718793715041199
23 35 -9.437587430082399
23 36 -5.783001166239818
23 37 -11.566002332479636
23 38 7.263884435897548
23 39 14.527768871795097
23 40 -3.8954050814491805
23 41 -7.790810162898361
23 42 -20.091264946104417
23 43 -40.182529892208834
23 44 22.63406737475071
23 45 45.26813474950142
23 46 -4.611781145778501
23 47 -9.223562291557002
23 48 -23.698686523763104
23 49 -47.39737304752621
23 50 1.6465681729285007
23 51 3.2931363458570013
23 52 17.34333259490674
23 53 34.68666518981348
23 54 2.2033473048369805
23 55 4.406694609673961
23 56 13.924628238616133
23 57 27.849256477232267
23 58 -1.7908745445026435
23 59 -3.581749089005287
23 60 1.161605130429613
23 61 2.323210260859226
23 62 -9.604251729510167
23 63 -19.208503459020335
23 64 -8.238117625267058
23 65 -16.476235250534117
23 66 2.7019371469248172
23 67 5.4038742938496345
23 68 -11.791875049772322
23 69 -23.583750099544645
23 70 1.6564941221809608
23 71 3.3129882443619216
23 72 -17.805197481856073
23 73 -35.610394963712146
23 74 -25.961201768359118
23 75 -51.922403536718235
23 76 -2.5440314957347834
23 77 -5.088062991469567
23 78 -12.217695309699025
23 79 -24.43539061939805
23 80 11.474371308551307
23 81 22.948742617102614
23 82 1.449480282423666
23 83 2.898960564847332
23 84 11.597423994589729
23 85 23.194847989179458
23 86 18.657374291548937
23 87 37.314748583097874
23 88 -20.59864749242275
23 89 -41.1972949848455
23 90 19.382534464691737
23 91 38.765068929383474
23 92 -12.241155510932265
23 93 -24.48231102186453
23 94 -12.016455881133322
23 95 -24.032911762266643
23 96 3.2838070194033264
23 97 6.567614038806653
23 98 -10.7242096861102
23 99 -21.4484193722204
23 100 -1.6098668474374374
23 101 -3.2197336948748747
23 102 -8.367945923776688
23 103 -16.735891847553376
23 104 -14.577851473673423
23 105 -29.155702947346846
23 106 22.10833666214591
23 107 44.21667332429182
23 108 9.403841530717948
23 109 18.807683061435895
23 110 -17.59496093457068
23 111 -35.18992186914136
23 112 5.926643470778329
23 113 11.853286941556657
23 114 -14.489382610327997
23 115 -28.978765220655994
23 116 18.83257706597763
23 117 37.66515413195526
23 118 -5.584005692768419
23 119 -11.168011385536838
23 120 -10.683848406644648
23 121 -21.367696813289296
23 122 -24.34831135662496
23 123 -48.69662271324992
23 124 -1.739379491007675
23 125 -3.47875898201535
23 126 11.969099283083862
23 127 23.938198566167724
23 128 9.593038326822258
23 129 19.186076653644516
23 130 3.1765563261757146
23 131 6.353112652351429
23 132 6.814699496232421
23 133 13.629398992464843
23 134 1.0754558921831996
23 135 2.150911784366399
23 136 11.838786205633468
23 137 23.677572411266937
23 138 -6.55613871362333
23 139 -13.11227742724666
23 140 -4.472579116805548
23 141 -8.945158233611096
23 142 -9.097158900453193
23 143 -18.194317800906386
23 144 24.93216197375927
23 145 49.86432394751854
23 146 -0.9276138381882215
23 147 -1.855227676376443
23 148 -7.003126620690246
23 149 -14.006253241380492
23 150 0.8083989488136334
23 151 1.6167978976272668
23 152 3.1110733338716248
23 153 6.2221466677432495
23 154 -11.099371847664198
23 155 -22.198743695328396
23 156 20.880150419770345
23 157 41.76030083954069
23 158 -7.690169009120048
23 159 -15.380338018240096
23 160 9.084166569785292
23 161 18.168333139570585
23 162 -5.598848077559813
23 163 -11.197696155119626
23 164 -7.185323892930489
23 165 -14.370647785860978
23 166 4.4261211675915035
23 167 8.852242335183007
23 168 5.592021534881603
23 169 11.184043069763206
23 170 -14.459569628764212
23 171 -28.919139257528425
23 172 -14.154942161289323
23 173 -28.309884322578647
23 174 -7.910302298183913
23 175 -15.820604596367826
23 176 18.477977094167418
23 177 36.955954188334836
23 178 -9.972867373955845
23 179 -19.94573474791169
23 180 0.5403757434580931
23 181 1.0807514869161863
23 182 -3.2213866439262997
23 183 -6.442773287852599
23 184 -14.233748511629056
23 185 -28.46749702325811
23 186 20.640273876648784
23 187 41.28054775329757
23 188 10.546053859252606
23 189 21.09210771850521
23 190 3.8497807115550096
23 191 7.699561423110019
23 192 12.566465708700058
23 193 25.132931417400115
23 194 12.106651256490094
23 195 24.21330251298019
23 196 0.5991332265938226
23 197 1.1982664531876452
23 198 -3.35023086751106
23 199 -6.70046173502212
23 200 2.517826876105463
23 201 5.035653752210926
23 202 -8.6379364553721
23 203 -17.2758729107442
23 204 15.430771271339609
23 205 30.861542542679217
23 206 10.831672346447563
23 207 21.663344692895127
23 208 42.356826368795694
23 209 84.71365273759139
23 210 4.657187577958309
23 211 9.314375155916618
23 212 -14.261162133751695
23 213 -28.52232426750339
23 214 -13.042708079910573
23 215 -26.085416159821147
23 216 -5.363020036668056
23 217 -10.726040073336112
23 218 -15.045060518580051
23 219 -30.090121037160102
23 220 -12.76347535766838
23 221 -25.52695071533676
23 222 -1.504149799450631
23 223 -3.008299598901262
23 224 -6.227450332726079
23 225 -12.454900665452158
23 226 -5.6853849288866805
23 227 -11.370769857773361
23 228 -23.55062953796684
23 229 -47.10125907593368
23 230 -7.941466905914776
23 231 -15.882933811829552
23 232 3.7950776278613496
23 233 7.590155255722699
23 234 -15.450057248386884
23 235 -30.900114496773767
23 236 -5.592762360593029
23 237 -11.185524721186058
23 238 -14.648523726518174
23 239 -29.29704745303635
23 240 0.8749035769175745
23 241 1.749807153835149
23 242 23.98455976279851
23 243 47.96911952559702
23 244 25.739294594446232
23 245 51.478589188892464
23 246 19.61250609719298
23 247 39.22501219438596
23 248 9.107179540079418
23 249 18.214359080158836
23 250 4.123602954232577
23 251 8.247205908465155
23 252 15.487920336263542
23 253 30.975840672527085
23 254 -19.477357944098905
23 255 -38.95471588819781
23 256 -6.41708495732757
23 257 -12.83416991465514
23 258 12.183816870133803
23 259 24.367633740267607
23 260 10.419267992215017
23 261 20.838535984430035
23 262 -1.0214971045917167
23 263 -2.0429942091834334
23 264 -8.237600047196509
23 265 -16.475200094393017
23 266 4.268186234833812
23 267 8.536372469667624
23 268 -11.363467224067712
23 269 -22.726934448135424
23 270 -2.8135707170817925
23 271 -5.627141434163585
23 272 -6.338461232540139
23 273 -12.676922465080278
23 274 -4.327374060755327
23 275 -8.654748121510654
23 276 34.20851943454554
23 277 68.41703886909109
23 278 -7.659691919076495
23 279 -15.31938383815299
23 280 3.1592858687166023
23 281 6.318571737433205
23 282 10.592540693260538
