400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -455.63367362859174
2 284 2.0474328587780946
2 285 4.094865717556189
2 286 0.7422398135042199
2 287 1.4844796270084397
2 288 -10.814017150061664
2 289 -21.62803430012333
2 290 -2.4311718164223866
2 291 -4.862343632844773
2 292 -0.8294333014884625
2 293 -1.658866602976925
2 294 6.99080467777639
2 295 13.98160935555278
2 296 8.077926866859888
2 297 16.155853733719777
2 298 2.5537900410701866
2 299 5.107580082140373
2 300 -6.737689932963704
2 301 -13.475379865927408
2 302 4.45547425854127
2 303 8.91094851708254
2 304 -7.894428604328619
2 305 -15.788857208657237
2 306 -3.0000044561067014
2 307 -6.000008912213403
2 308 2.408153503434268
2 309 4.816307006868536
2 310 0.9766961695607623
2 311 1.9533923391215247
2 312 -1.5578767891258392
2 313 -3.1157535782516783
2 314 3.0940113233975772
2 315 6.1880226467951545
2 316 2.515477643442867
2 317 5.030955286885734
2 318 5.465984198165414
2 319 10.931968396330827
2 320 -3.9560690109944665
2 321 -7.912138021988933
2 322 0.48995913422589166
2 323 0.9799182684517833
2 324 2.2551687814840213
2 325 4.510337562968043
2 326 -7.7753428790845405
2 327 -15.550685758169081
2 328 16.820460157287705
2 329 33.64092031457541
2 330 2.557094935180567
2 331 5.114189870361134
2 332 8.58149216598144
2 333 17.16298433196288
2 334 -0.5747936904461382
2 335 -1.1495873808922763
2 336 -5.247321851920691
2 337 -10.494643703841382
2 338 2.195295200192331
2 339 4.390590400384662
2 340 -3.3184350279706383
2 341 -6.6368700559412765
2 342 -12.969047243987728
2 343 -25.938094487975455
2 344 -5.008277210691084
2 345 -10.016554421382168
2 346 5.5962855693704014
2 347 11.192571138740803
2 348 8.755121590976412
2 349 17.510243181952823
2 350 2.365054646938406
2 351 4.730109293876812
2 352 -4.309635500593214
2 353 -8.619271001186428
2 354 -4.118310636794931
2 355 -8.236621273589861
2 356 1.1527846645903104
2 357 2.3055693291806207
2 358 -3.9337146285418174
2 359 -7.867429257083635
2 360 -0.5487849528454043
2 361 -1.0975699056908086
2 362 -8.494365488189436
2 363 -16.98873097637887
2 364 -5.990478959339792
2 365 -11.980957918679584
2 366 -3.9976868347655983
2 367 -7.9953736695311965
2 368 -3.57487610107605
2 369 -7.1497522021521
2 370 -0.7467861376287257
2 371 -1.4935722752574514
2 372 -1.4527355391452446
2 373 -2.905471078290489
2 374 -7.15707731290976
2 375 -14.31415462581952
2 376 4.271471806724735
2 377 8.54294361344947
2 378 -7.972145810980077
2 379 -15.944291621960154
2 380 1.199027335667845
2 381 2.39805467133569
2 382 5.9224276500558855
2 383 11.844855300111771
2 384 1.162344545582343
2 385 2.324689091164686
2 386 10.522652713808363
2 387 21.045305427616725
2 388 -1.9256008307371695
2 389 -3.851201661474339
2 390 3.2894779934673064
2 391 6.578955986934613
2 392 -3.031889742550031
2 393 -6.063779485100062
2 394 5.195734253932126
2 395 10.391468507864252
2 396 4.508053534176862
2 397 9.016107068353724
2 398 8.912379141157242
2 399 17.824758282314484
3 -346.72360298178285
3 4 -12.342475694751055
3 5 -24.68495138950211
3 6 6.012178014014589
3 7 12.024356028029178
3 8 -17.409750102652648
3 9 -34.819500205305296
3 10 -3.7949981486256674
3 11 -7.589996297251335
3 12 6.291386897532438
3 13 12.582773795064876
3 14 5.194934763792231
3 15 10.389869527584462
3 16 1.6105787952391393
3 17 3.2211575904782785
3 18 4.650822112505881
3 19 9.301644225011762
3 20 19.240627077677487
3 21 38.481254155354975
3 22 30.422684445893154
3 23 60.84536889178631
3 24 4.675583394480812
3 25 9.351166788961624
3 26 8.308530963812565
3 27 16.61706192762513
3 28 -25.08300046518425
3 29 -50.1660009303685
3 30 25.65266171275629
3 31 51.30532342551258
3 32 17.89059174223366
3 33 35.78118348446732
3 34 -29.514962873953515
3 35 -59.02992574790703
3 36 -6.897954339086021
3 37 -13.795908678172042
3 38 -16.905683400847764
3 39 -33.81136680169553
3 40 5.359182620744152
3 41 10.718365241488303
3 42 12.847942051388024
3 43 25.69588410277605
3 44 -2.3867394640579187
3 45 -4.773478928115837
3 46 2.89412364874382
3 47 5.78824729748764
3 48 -11.483849349634571
3 49 -22.967698699269143
3 50 -4.314338854574002
3 51 -8.628677709148004
3 52 8.795586965507505
3 53 17.59117393101501
3 54 25.833392429695575
3 55 51.66678485939115
3 56 -0.5588059209850058
3 57 -1.1176118419700116
3 58 -1.6817679225182633
3 59 -3.3635358450365267
3 60 10.374465830527063
3 61 20.748931661054126
3 62 2.868480866916337
3 63 5.736961733832674
3 64 29.129647133780587
3 65 58.259294267561174
3 66 13.567499531121163
3 67 27.134999062242326
3 68 -5.040100346265698
3 69 -10.080200692531395
3 70 5.292043907117875
3 71 10.58408781423575
3 72 16.03064361660315
3 73 32.0612872332063
3 74 12.119278621218049
3 75 24.238557242436098
3 76 -6.678122961677733
3 77 -13.356245923355466
3 78 -7.916832278167151
3 79 -15.833664556334302
3 80 -10.054269722278534
3 81 -20.108539444557067
3 82 -1.6843749151796132
3 83 -3.3687498303592265
3 84 3.78034754462513
3 85 7.56069508925026
3 86 16.289011335206865
3 87 32.57802267041373
3 88 15.972410445569
3 89 31.944820891138
3 90 1.6315430437569134
3 91 3.263086087513827
3 92 5.747708319628085
3 93 11.49541663925617
3 94 -4.655645796931349
3 95 -9.311291593862698
3 96 -2.1103058134420483
3 97 -4.2206116268840965
3 98 -16.29871043910785
3 99 -32.5974208782157
3 100 6.082721757844679
3 101 12.165443515689358
3 102 -4.555800217608027
3 103 -9.111600435216054
3 104 -19.516236727932352
3 105 -39.032473455864704
3 106 -13.291627741612588
3 107 -26.583255483225177
3 108 -5.494004200025683
3 109 -10.988008400051365
3 110 27.512048041116365
3 111 55.02409608223273
3 112 -6.773593987740381
3 113 -13.547187975480762
3 114 6.138758521181694
3 115 12.277517042363389
3 116 -12.921929795847738
3 117 -25.843859591695477
3 118 -1.3099897766100308
3 119 -2.6199795532200616
3 120 -8.236321809149988
3 121 -16.472643618299976
3 122 16.030566188057207
3 123 32.061132376114415
3 124 24.908405626362068
3 125 49.816811252724136
3 126 -4.0310749813725115
3 127 -8.062149962745023
3 128 -9.670483374700392
3 129 -19.340966749400785
3 130 -4.40615977206012
3 131 -8.81231954412024
3 132 15.400052016765436
3 133 30.80010403353087
3 134 -5.423866376852926
3 135 -10.847732753705852
3 136 1.2787138276012262
3 137 2.5574276552024524
3 138 8.030035106392965
3 139 16.06007021278593
3 140 0.08050225486754758
3 141 0.16100450973509517
3 142 11.319528155433257
3 143 22.639056310866515
3 144 20.094386751365654
3 145 40.18877350273131
3 146 -10.794163748662399
3 147 -21.588327497324798
3 148 -8.335512451038717
3 149 -16.671024902077434
3 150 -6.666529248284222
3 151 -13.333058496568444
3 152 12.167955945972926
3 153 24.33591189194585
3 154 -0.7868357864009436
3 155 -1.5736715728018873
3 156 -12.569061887039489
3 157 -25.138123774078977
3 158 -3.621320153763577
3 159 -7.242640307527154
3 160 6.868893293240774
3 161 13.737786586481548
3 162 15.83167667883306
3 163 31.66335335766612
3 164 -12.388489929519235
3 165 -24.77697985903847
3 166 -15.694795645060683
3 167 -31.389591290121366
3 168 -14.85017734822775
3 169 -29.7003546964555
3 170 11.45210172611608
3 171 22.90420345223216
3 172 16.282546705284982
3 173 32.565093410569965
3 174 13.255499353849885
3 175 26.51099870769977
3 176 -12.525033575084564
3 177 -25.050067150169127
3 178 0.7211486386021626
3 179 1.4422972772043252
3 180 7.81316274245564
3 181 15.62632548491128
3 182 -14.466181546382634
3 183 -28.932363092765268
3 184 -1.2678233996451151
3 185 -2.5356467992902303
3 186 -0.24723373278787975
3 187 -0.4944674655757595
3 188 3.1739832567151414
3 189 6.347966513430283
3 190 -0.6458913266888491
3 191 -1.2917826533776982
3 192 1.6635134982812705
3 193 3.327026996562541
3 194 -1.0747372011173655
3 195 -2.149474402234731
3 196 -7.80972410942023
3 197 -15.61944821884046
3 198 -15.290645328390564
3 199 -30.58129065678113
3 200 -19.47610840754648
3 201 -38.95221681509296
3 202 4.427740603332662
3 203 8.855481206665324
3 204 -12.851623588365964
3 205 -25.703247176731928
3 206 4.17633191740665
3 207 8.3526638348133
3 208 -16.55297561885748
3 209 -33.10595123771496
3 210 -8.862590418055538
3 211 -17.725180836111075
3 212 -6.595429791129726
3 213 -13.190859582259453
3 214 -28.913370935545302
3 215 -57.826741871090604
3 216 10.967461687684196
3 217 21.934923375368392
3 218 8.659921843946274
3 219 17.319843687892547
3 220 3.274908294317288
3 221 6.549816588634576
3 222 4.666210045854515
3 223 9.33242009170903
3 224 -16.599915627858877
3 225 -33.199831255717754
3 226 3.6414175373494175
3 227 7.282835074698835
3 228 1.5886465681636104
3 229 3.1772931363272208
3 230 10.209643417277446
3 231 20.419286834554892
3 232 -15.201922502659823
3 233 -30.403845005319646
3 234 -17.14628598697934
3 235 -34.29257197395868
3 236 -7.457039638487334
3 237 -14.914079276974668
3 238 -11.783839194642258
3 239 -23.567678389284517
3 240 13.710708509138824
3 241 27.421417018277648
3 242 5.992428311486881
3 243 11.984856622973762
3 244 16.603447207796425
3 245 33.20689441559285
3 246 13.34566671414088
3 247 26.69133342828176
3 248 3.6046386222213815
3 249 7.209277244442763
3 250 5.286307705040145
3 251 10.57261541008029
3 252 16.780366238823465
3 253 33.56073247764693
3 254 2.130108866462445
3 255 4.26021773292489
3 256 7.659519357028518
3 257 15.319038714057037
3 258 19.610922521049282
3 259 39.221845042098565
3 260 7.836624152873538
3 261 15.673248305747077
3 262 4.426218612418887
3 263 8.852437224837773
3 264 6.172130600407403
3 265 12.344261200814806
3 266 10.735951576135871
3 267 21.471903152271743
3 268 23.800307386370513
3 269 47.600614772741025
3 270 13.72153534207921
3 271 27.44307068415842
3 272 -1.3277061547101252
3 273 -2.6554123094202504
3 274 5.028383747073725
3 275 10.05676749414745
3 276 -8.637718368358
3 277 -17.275436736716
3 278 2.495917548573984
3 279 4.991835097147968
3 280 -12.797162598219511
3 281 -25.594325196439023
3 282 8.200100963392082
3 283 16.400201926784163
3 284 4.094865717556189
3 285 8.189731435112378
3 286 1.4844796270084397
3 287 2.9689592540168794
3 288 -21.62803430012333
3 289 -43.25606860024666
3 290 -4.862343632844773
3 291 -9.724687265689546
3 292 -1.658866602976925
3 293 -3.31773320595385
3 294 13.98160935555278
3 295 27.96321871110556
3 296 16.155853733719777
3 297 32.311707467439554
3 298 5.107580082140373
3 299 10.215160164280746
3 300 -13.475379865927408
3 301 -26.950759731854816
3 302 8.91094851708254
3 303 17.82189703416508
3 304 -15.788857208657237
3 305 -31.577714417314475
3 306 -6.000008912213403
3 307 -12.000017824426806
3 308 4.816307006868536
3 309 9.632614013737072
3 310 1.9533923391215247
3 311 3.9067846782430493
3 312 -3.1157535782516783
3 313 -6.231507156503357
3 314 6.1880226467951545
3 315 12.376045293590309
3 316 5.030955286885734
3 317 10.061910573771469
3 318 10.931968396330827
3 319 21.863936792661654
3 320 -7.912138021988933
3 321 -15.824276043977866
3 322 0.9799182684517833
3 323 1.9598365369035666
3 324 4.510337562968043
3 325 9.020675125936085
3 326 -15.550685758169081
3 327 -31.101371516338162
3 328 33.64092031457541
3 329 67.28184062915082
3 330 5.114189870361134
3 331 10.228379740722268
3 332 17.16298433196288
3 333 34.32596866392576
3 334 -1.1495873808922763
3 335 -2.2991747617845526
3 336 -10.494643703841382
3 337 -20.989287407682763
3 338 4.390590400384662
3 339 8.781180800769324
3 340 -6.6368700559412765
3 341 -13.273740111882553
3 342 -25.938094487975455
3 343 -51.87618897595091
3 344 -10.016554421382168
3 345 -20.033108842764335
3 346 11.192571138740803
3 347 22.385142277481606
3 348 17.510243181952823
3 349 35.02048636390565
3 350 4.730109293876812
3 351 9.460218587753625
3 352 -8.619271001186428
3 353 -17.238542002372856
3 354 -8.236621273589861
3 355 -16.473242547179723
3 356 2.3055693291806207
3 357 4.6111386583612415
3 358 -7.867429257083635
3 359 -15.73485851416727
3 360 -1.0975699056908086
3 361 -2.195139811381617
3 362 -16.98873097637887
3 363 -33.97746195275774
3 364 -11.980957918679584
3 365 -23.961915837359168
3 366 -7.9953736695311965
3 367 -15.990747339062393
3 368 -7.1497522021521
3 369 -14.2995044043042
3 370 -1.4935722752574514
3 371 -2.987144550514903
3 372 -2.905471078290489
3 373 -5.810942156580978
3 374 -14.31415462581952
3 375 -28.62830925163904
3 376 8.54294361344947
3 377 17.08588722689894
3 378 -15.944291621960154
3 379 -31.88858324392031
3 380 2.39805467133569
3 381 4.79610934267138
3 382 11.844855300111771
3 383 23.689710600223542
3 384 2.324689091164686
3 385 4.649378182329372
3 386 21.045305427616725
3 387 42.09061085523345
3 388 -3.851201661474339
3 389 -7.702403322948678
3 390 6.578955986934613
3 391 13.157911973869226
3 392 -6.063779485100062
3 393 -12.127558970200123
3 394 10.391468507864252
3 395 20.782937015728503
3 396 9.016107068353724
3 397 18.03221413670745
3 398 17.824758282314484
3 399 35.64951656462897
4 6.273166121756027
4 5 149.13494359892894
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 4.426726457726575
4 9 8.85345291545315
4 10 -3.0589309962380398
4 11 -6.1178619924760795
4 12 2.269030115920254
4 13 4.538060231840508
4 14 -4.651541434908434
4 15 -9.303082869816867
4 16 -2.592850015659259
4 17 -5.185700031318518
4 18 7.426376839802733
4 19 14.852753679605467
4 20 2.1486560130008763
4 21 4.2973120260017525
4 22 -5.95417823642945
4 23 -11.9083564728589
4 24 10.451060513183641
4 25 20.902121026367283
4 26 -0.13871145220335446
4 27 -0.2774229044067089
4 28 -4.329416379343508
4 29 -8.658832758687016
4 30 9.499102769273243
4 31 18.998205538546486
4 32 4.762352315475239
4 33 9.524704630950477
4 34 -6.921463154291885
4 35 -13.84292630858377
4 36 -6.349186966144035
4 37 -12.69837393228807
4 38 -7.488369912391043
4 39 -14.976739824782086
4 40 3.1475614103568543
4 41 6.295122820713709
4 42 6.68641448588005
4 43 13.3728289717601
4 44 -6.4355429137612
4 45 -12.8710858275224
4 46 -4.496327508431488
4 47 -8.992655016862976
4 48 -5.691838990455173
4 49 -11.383677980910345
4 50 8.494199605419794
4 51 16.98839921083959
4 52 0.1350480692438043
4 53 0.2700961384876086
4 54 2.3963067556880606
4 55 4.792613511376121
4 56 2.357231773988378
4 57 4.714463547976756
4 58 0.5455398131066859
4 59 1.0910796262133717
4 60 -2.5921194388786883
4 61 -5.184238877757377
4 62 -3.056227808696326
4 63 -6.112455617392652
4 64 4.774970176592949
4 65 9.549940353185898
4 66 -3.048765103510191
4 67 -6.097530207020382
4 68 -1.2974394306242116
4 69 -2.5948788612484233
4 70 0.9813434852685319
4 71 1.9626869705370638
4 72 -5.714689539661831
4 73 -11.429379079323661
4 74 1.6458742533433612
4 75 3.2917485066867225
4 76 2.5303167882844164
4 77 5.060633576568833
4 78 5.17350885438791
4 79 10.34701770877582
4 80 3.1264372931699556
4 81 6.252874586339911
4 82 11.682843890060141
4 83 23.365687780120282
4 84 1.641393673355564
4 85 3.282787346711128
4 86 4.432384349599908
4 87 8.864768699199816
4 88 -2.615728715162076
4 89 -5.231457430324152
4 90 1.5695860159646862
4 91 3.1391720319293723
4 92 1.4655772641330806
4 93 2.9311545282661613
4 94 -0.6825374523287429
4 95 -1.3650749046574857
4 96 8.177210315201846
4 97 16.35442063040369
4 98 1.1882695479610375
4 99 2.376539095922075
4 100 0.4777873177780976
4 101 0.9555746355561952
4 102 2.980235902113628
4 103 5.960471804227256
4 104 -1.276664143132372
4 105 -2.553328286264744
4 106 6.8262010428680995
4 107 13.652402085736199
4 108 3.570701256994758
4 109 7.141402513989516
4 110 -5.463084614648595
4 111 -10.92616922929719
4 112 -5.189746837297845
4 113 -10.37949367459569
4 114 -5.3198155705331285
4 115 -10.639631141066257
4 116 1.1884834754797122
4 117 2.3769669509594245
4 118 -12.328227692850412
4 119 -24.656455385700824
4 120 -2.193026445957737
4 121 -4.386052891915474
4 122 -1.0840188671001048
4 123 -2.1680377342002095
4 124 -9.479343151175854
4 125 -18.95868630235171
4 126 -0.20242623324962628
4 127 -0.40485246649925255
4 128 -5.4329652138316415
4 129 -10.865930427663283
4 130 0.9398079819644087
4 131 1.8796159639288175
4 132 5.970011827541621
4 133 11.940023655083243
4 134 -5.059356548722801
4 135 -10.118713097445601
4 136 -4.693558165257521
4 137 -9.387116330515042
4 138 -0.7018330004763906
4 139 -1.4036660009527813
4 140 -0.5325897052170927
4 141 -1.0651794104341854
4 142 6.431598492636784
4 143 12.863196985273568
4 144 -2.856256194057888
4 145 -5.712512388115776
4 146 -1.5465878756119702
4 147 -3.0931757512239404
4 148 -12.812370852667996
4 149 -25.624741705335992
4 150 -1.2191801703717287
4 151 -2.4383603407434573
4 152 -0.5317821387320292
4 153 -1.0635642774640583
4 154 0.029960058786227206
4 155 0.05992011757245441
4 156 -2.5638408844047746
4 157 -5.127681768809549
4 158 -1.0863895392619989
4 159 -2.1727790785239978
4 160 1.8704925808542403
4 161 3.7409851617084806
4 162 -4.278592080202424
4 163 -8.557184160404848
4 164 -2.4694628323641608
4 165 -4.9389256647283215
4 166 4.560536405923252
4 167 9.121072811846505
4 168 5.645022730008339
4 169 11.290045460016678
4 170 -2.1811304914212872
4 171 -4.3622609828425745
4 172 3.6272888127854634
4 173 7.254577625570927
4 174 -2.7694483836036348
4 175 -5.5388967672072695
4 176 0.029487083943508463
4 177 0.058974167887016926
4 178 10.69115241613073
4 179 21.38230483226146
4 180 0.8435149421615735
4 181 1.687029884323147
4 182 6.614084151153305
4 183 13.22816830230661
4 184 -6.867331042205553
4 185 -13.734662084411106
4 186 9.94100996245491
4 187 19.88201992490982
4 188 0.8136183838313507
4 189 1.6272367676627013
4 190 -9.949197961009094
4 191 -19.89839592201819
4 192 -8.613258976992038
4 193 -17.226517953984075
4 194 -0.28015709894273844
4 195 -0.5603141978854769
4 196 1.185362608636739
4 197 2.370725217273478
4 198 -9.082143386440915
4 199 -18.16428677288183
4 200 1.7269169874475416
4 201 3.4538339748950833
4 202 -3.0469052027896546
4 203 -6.093810405579309
4 204 1.2134597320287939
4 205 2.4269194640575877
4 206 -4.105350138509927
4 207 -8.210700277019853
4 208 -0.6450868137568788
4 209 -1.2901736275137576
4 210 4.4113686549002775
4 211 8.822737309800555
4 212 2.4986586893350933
4 213 4.9973173786701865
4 214 3.8202368469604644
4 215 7.640473693920929
4 216 4.3361449461130634
4 217 8.672289892226127
4 218 -8.657772399764898
4 219 -17.315544799529796
4 220 1.182844139670947
4 221 2.365688279341894
4 222 2.2723648365764957
4 223 4.544729673152991
4 224 -5.677014044255615
4 225 -11.35402808851123
4 226 2.318816265392077
4 227 4.637632530784154
4 228 2.187295682433285
4 229 4.37459136486657
4 230 -9.375672887110808
4 231 -18.751345774221615
4 232 0.07026537208694084
4 233 0.14053074417388167
4 234 -0.4116662155754175
4 235 -0.823332431150835
4 236 0.31260074726545306
4 237 0.6252014945309061
