400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -205.7597036498569
20 380 5.825169647802375
20 381 11.65033929560475
20 382 -2.5865079324660223
20 383 -5.173015864932045
20 384 -6.582367262510541
20 385 -13.164734525021082
20 386 -3.50161907192611
20 387 -7.00323814385222
20 388 6.369461880868511
20 389 12.738923761737022
20 390 3.1571559458345275
20 391 6.314311891669055
20 392 -11.10091945689917
20 393 -22.20183891379834
20 394 -9.044389983659677
20 395 -18.088779967319354
20 396 0.622859832254377
20 397 1.245719664508754
20 398 8.607836337717957
20 399 17.215672675435915
21 665.3423298235504
21 22 5.773159728050814e-15
21 23 1.1546319456101628e-14
21 24 -1.9304849136944244
21 25 -3.860969827388849
21 26 -5.2454014950144146
21 27 -10.490802990028829
21 28 -19.594386650780123
21 29 -39.188773301560246
21 30 3.543949109193143
21 31 7.087898218386286
21 32 1.0457069417357259
21 33 2.0914138834714517
21 34 12.732675027739676
21 35 25.46535005547935
21 36 -9.660668162733348
21 37 -19.321336325466696
21 38 5.251836497568517
21 39 10.503672995137034
21 40 -6.927129090558491
21 41 -13.854258181116982
21 42 -3.4860643329682395
21 43 -6.972128665936479
21 44 -11.661688237911534
21 45 -23.323376475823068
21 46 -27.98570086076704
21 47 -55.97140172153408
21 48 -2.0026223612480125
21 49 -4.005244722496025
21 50 -6.004757802148578
21 51 -12.009515604297157
21 52 -18.006411885097485
21 53 -36.01282377019497
21 54 -17.445264707025864
21 55 -34.89052941405173
21 56 11.917931784745901
21 57 23.835863569491803
21 58 4.14769493755015
21 59 8.2953898751003
21 60 -20.998479226842818
21 61 -41.996958453685636
21 62 -2.5884364172560073
21 63 -5.1768728345120145
21 64 0.058788424831275554
21 65 0.11757684966255111
21 66 9.489135324199628
21 67 18.978270648399256
21 68 6.716704610919669
21 69 13.433409221839337
21 70 2.192956542513199
21 71 4.385913085026398
21 72 10.382069884694149
21 73 20.764139769388297
21 74 -2.6170989417496244
21 75 -5.234197883499249
21 76 -5.68098842065228
21 77 -11.36197684130456
21 78 15.43969592079827
21 79 30.87939184159654
21 80 16.920651109845906
21 81 33.84130221969181
21 82 15.124238347040787
21 83 30.248476694081575
21 84 -3.236105220379671
21 85 -6.472210440759342
21 86 6.7385973683185405
21 87 13.477194736637081
21 88 -2.26515110460519
21 89 -4.53030220921038
21 90 2.8350108796382454
21 91 5.670021759276491
21 92 13.730809211772868
21 93 27.461618423545737
21 94 -4.410183449445895
21 95 -8.82036689889179
21 96 15.675661547488694
21 97 31.35132309497739
21 98 -10.090468624328421
21 99 -20.180937248656843
21 100 -6.869770756364533
21 101 -13.739541512729065
21 102 6.116781419475491
21 103 12.233562838950983
21 104 5.501791273922537
21 105 11.003582547845074
21 106 -4.544635261950932
21 107 -9.089270523901863
21 108 11.034243084765826
21 109 22.068486169531653
21 110 -4.456771174274981
21 111 -8.913542348549962
21 112 1.9717424313771037
21 113 3.9434848627542074
21 114 8.109873270723092
21 115 16.219746541446185
21 116 -19.965082381018334
21 117 -39.93016476203667
21 118 -6.001856816162934
21 119 -12.003713632325868
21 120 -2.2227001966471267
21 121 -4.445400393294253
21 122 -5.564520338829739
21 123 -11.129040677659479
21 124 11.54924386750465
21 125 23.0984877350093
21 126 -6.931515778448583
21 127 -13.863031556897166
21 128 2.850989272707303
21 129 5.701978545414606
21 130 -9.960777092148145
21 131 -19.92155418429629
21 132 -11.891054131552115
21 133 -23.78210826310423
21 134 16.050273473167334
21 135 32.10054694633467
21 136 -5.9209788172855005
21 137 -11.841957634571001
21 138 10.461574979951243
21 139 20.923149959902485
21 140 -4.941603740099393
21 141 -9.883207480198786
21 142 -8.89524337132762
21 143 -17.79048674265524
21 144 0.925769606228747
21 145 1.851539212457494
21 146 -7.826622845829804
21 147 -15.653245691659608
21 148 -2.345373597909541
21 149 -4.690747195819082
21 150 -3.1393050970326906
21 151 -6.278610194065381
21 152 -8.051523285878076
21 153 -16.103046571756153
21 154 16.43986586323627
21 155 32.87973172647254
21 156 -7.511049866972545
21 157 -15.02209973394509
21 158 -4.665926565462465
21 159 -9.33185313092493
21 160 -18.455038263062033
21 161 -36.910076526124065
21 162 4.803059270059282
21 163 9.606118540118564
21 164 10.296346276047256
21 165 20.592692552094512
21 166 -18.476261945107133
21 167 -36.952523890214266
21 168 1.2851668758412664
21 169 2.570333751682533
21 170 -13.719735817706276
21 171 -27.439471635412552
21 172 -6.222461079587048
21 173 -12.444922159174096
21 174 -10.35731647982743
21 175 -20.71463295965486
21 176 2.0471586674944957
21 177 4.094317334988991
21 178 -2.5726314881639065
21 179 -5.145262976327813
21 180 -7.171940901383614
21 181 -14.343881802767228
21 182 -5.960830554759232
21 183 -11.921661109518464
21 184 -21.225774903254933
21 185 -42.45154980650987
21 186 -13.29334930953813
21 187 -26.58669861907626
21 188 -20.16930736447363
21 189 -40.33861472894726
21 190 4.8712685511817035
21 191 9.742537102363407
21 192 -1.362704607134461
21 193 -2.725409214268922
21 194 5.305872794108469
21 195 10.611745588216937
21 196 3.1107609433634664
21 197 6.221521886726933
21 198 -8.714918227447654
21 199 -17.42983645489531
21 200 -0.8254724394597683
21 201 -1.6509448789195367
21 202 5.6692380539663105
21 203 11.338476107932621
21 204 -0.8124471469827181
21 205 -1.6248942939654363
21 206 -8.52245118267189
21 207 -17.04490236534378
21 208 9.86981675167393
21 209 19.73963350334786
21 210 -15.273777353334207
21 211 -30.547554706668414
21 212 -8.030591172513828
21 213 -16.061182345027657
21 214 5.74685885619624
21 215 11.49371771239248
21 216 -15.068817658701585
21 217 -30.13763531740317
21 218 13.941013765920522
21 219 27.882027531841043
21 220 -11.227265729114535
21 221 -22.45453145822907
21 222 6.699623273846534
21 223 13.399246547693068
21 224 5.165619299750103
21 225 10.331238599500207
21 226 15.827993539056882
21 227 31.655987078113764
21 228 -2.3937038684483904
21 229 -4.787407736896781
21 230 -15.974585959520317
21 231 -31.949171919040634
21 232 5.171834498260324
21 233 10.343668996520648
21 234 -3.009679607455526
21 235 -6.019359214911052
21 236 2.3771256246400334
21 237 4.754251249280067
21 238 14.838078347190255
21 239 29.67615669438051
21 240 -4.437080476575602
21 241 -8.874160953151204
21 242 10.131707611886974
21 243 20.263415223773947
21 244 3.700371720541162
21 245 7.400743441082324
21 246 -0.49337401566368655
21 247 -0.9867480313273731
21 248 3.8471250121700327
21 249 7.694250024340065
21 250 -25.46492087957865
21 251 -50.9298417591573
21 252 -6.077284310221704
21 253 -12.154568620443408
21 254 14.545757811660703
21 255 29.091515623321406
21 256 10.679784355537882
21 257 21.359568711075763
21 258 -8.37119916168602
21 259 -16.74239832337204
21 260 2.0644801937286625
21 261 4.128960387457325
21 262 13.15248676368967
21 263 26.30497352737934
21 264 1.8461145286033478
21 265 3.6922290572066956
21 266 14.829209119895227
21 267 29.658418239790453
21 268 -18.112773794693968
21 269 -36.225547589387936
21 270 -10.182837148262712
21 271 -20.365674296525423
21 272 -10.708453091112988
21 273 -21.416906182225976
21 274 -22.71765164142093
21 275 -45.43530328284186
21 276 -13.241294996919546
21 277 -26.482589993839092
21 278 9.018641914915902
21 279 18.037283829831804
21 280 1.9344667668437499
21 281 3.8689335336874997
21 282 -3.868216781142557
21 283 -7.736433562285114
21 284 -6.014672781517373
21 285 -12.029345563034745
21 286 -9.980200211963028
21 287 -19.960400423926057
21 288 3.5840171900412985
21 289 7.168034380082597
21 290 -13.663649309933195
21 291 -27.32729861986639
21 292 -6.178531312153328
21 293 -12.357062624306655
21 294 -11.224352498992829
21 295 -22.448704997985658
21 296 -8.017974546557149
21 297 -16.035949093114297
21 298 12.633244698012671
21 299 25.266489396025342
21 300 7.368530664335113
21 301 14.737061328670226
21 302 -5.609708448777632
21 303 -11.219416897555265
21 304 -0.6148562131853694
21 305 -1.2297124263707389
21 306 2.6468574267239493
21 307 5.293714853447899
21 308 0.5653616264453399
21 309 1.1307232528906799
21 310 6.569016997258211
21 311 13.138033994516421
21 312 -13.112145548891466
21 313 -26.22429109778293
21 314 5.263106130005037
21 315 10.526212260010073
21 316 -0.8017191877968601
21 317 -1.6034383755937203
21 318 -30.238997441966912
21 319 -60.477994883933825
21 320 7.208003104943012
21 321 14.416006209886024
21 322 -16.09916738268482
21 323 -32.19833476536964
21 324 1.8028996331716063
21 325 3.6057992663432126
21 326 8.401889564399081
21 327 16.803779128798162
21 328 7.601078200362343
21 329 15.202156400724686
21 330 -18.20555485571757
21 331 -36.41110971143514
21 332 -10.441564163704387
21 333 -20.883128327408773
21 334 16.14016656821347
21 335 32.28033313642694
21 336 0.3260499050851
21 337 0.6520998101702
21 338 -2.7153774456743935
21 339 -5.430754891348787
21 340 -9.472333031842703
21 341 -18.944666063685407
21 342 -23.1947629729298
21 343 -46.3895259458596
21 344 -0.5713860663639494
21 345 -1.1427721327278988
21 346 -0.5423092105240395
21 347 -1.084618421048079
21 348 -6.319149499727739
21 349 -12.638298999455477
21 350 -19.327512882219523
21 351 -38.655025764439046
21 352 -0.7975464386372835
21 353 -1.595092877274567
21 354 19.423539380329487
21 355 38.847078760658974
21 356 4.598408836070892
21 357 9.196817672141783
21 358 24.107107257212828
21 359 48.214214514425656
21 360 -12.929648486126197
21 361 -25.859296972252395
21 362 1.7135228236172833
21 363 3.4270456472345665
21 364 18.733086550407876
21 365 37.46617310081575
21 366 -5.697543258577101
21 367 -11.395086517154201
21 368 -11.30526285330672
21 369 -22.61052570661344
21 370 1.8955263279328216
21 371 3.791052655865643
21 372 -7.365983909730554
21 373 -14.731967819461108
21 374 -6.2924590044801025
21 375 -12.584918008960205
21 376 -9.25207755142024
21 377 -18.50415510284048
21 378 4.8706864025787455
21 379 9.741372805157491
21 380 11.65033929560475
21 381 23.3006785912095
21 382 -5.173015864932045
21 383 -10.34603172986409
21 384 -13.164734525021082
21 385 -26.329469050042164
21 386 -7.00323814385222
21 387 -14.00647628770444
21 388 12.738923761737022
21 389 25.477847523474043
21 390 6.314311891669055
21 391 12.62862378333811
21 392 -22.20183891379834
21 393 -44.40367782759668
21 394 -18.088779967319354
21 395 -36.17755993463871
21 396 1.245719664508754
21 397 2.491439329017508
21 398 17.215672675435915
21 399 34.43134535087183
22 -47.95367737044944
22 23 139.6464816912046
22 24 2.6227007475072064
22 25 5.245401495014413
22 26 -0.9652424568472122
22 27 -1.9304849136944244
22 28 -1.771974554596572
22 29 -3.543949109193144
22 30 -9.797193325390065
22 31 -19.59438665078013
22 32 -6.366337513869837
22 33 -12.732675027739674
22 34 0.5228534708678627
22 35 1.0457069417357254
22 36 -2.6259182487842594
22 37 -5.251836497568519
22 38 -4.830334081366672
22 39 -9.660668162733344
22 40 1.743032166484118
22 41 3.486064332968236
22 42 -3.4635645452792456
22 43 -6.927129090558491
22 44 13.992850430383525
22 45 27.98570086076705
22 46 -5.830844118955765
22 47 -11.66168823791153
22 48 3.0023789010742883
22 49 6.004757802148577
22 50 -1.0013111806240067
22 51 -2.0026223612480134
22 52 8.722632353512932
22 53 17.445264707025864
22 54 -9.003205942548743
22 55 -18.006411885097485
22 56 -2.0738474687750728
22 57 -4.1476949375501455
22 58 5.9589658923729525
22 59 11.917931784745905
22 60 1.2942182086280007
22 61 2.5884364172560015
22 62 -10.499239613421409
22 63 -20.998479226842818
22 64 -4.744567662099814
22 65 -9.489135324199628
22 66 0.029394212415637777
22 67 0.058788424831275554
22 68 -1.0964782712566
22 69 -2.1929565425132
22 70 3.358352305459835
22 71 6.71670461091967
22 72 1.308549470874813
22 73 2.617098941749626
22 74 5.191034942347076
22 75 10.382069884694152
22 76 -7.719847960399135
22 77 -15.43969592079827
22 78 -2.840494210326142
22 79 -5.680988420652284
22 80 -7.562119173520391
22 81 -15.124238347040782
22 82 8.460325554922953
22 83 16.920651109845906
22 84 -3.3692986841592703
22 85 -6.7385973683185405
22 86 -1.6180526101898347
22 87 -3.2361052203796694
22 88 -1.4175054398191225
22 89 -2.835010879638245
22 90 -1.1325755523025949
22 91 -2.2651511046051898
22 92 2.2050917247229487
22 93 4.410183449445897
22 94 6.865404605886434
22 95 13.730809211772868
22 96 5.0452343121642125
22 97 10.090468624328425
22 98 7.837830773744349
22 99 15.675661547488698
22 100 -3.0583907097377447
22 101 -6.1167814194754895
22 102 -3.4348853781822672
22 103 -6.8697707563645345
22 104 2.272317630975465
22 105 4.54463526195093
22 106 2.750895636961268
22 107 5.501791273922536
22 108 2.228385587137493
22 109 4.456771174274986
22 110 5.517121542382915
22 111 11.03424308476583
22 112 -4.054936635361548
22 113 -8.109873270723096
22 114 0.9858712156885501
22 115 1.9717424313771001
22 116 3.0009284080814638
22 117 6.0018568161629275
22 118 -9.982541190509167
22 119 -19.965082381018334
22 120 2.7822601694148688
22 121 5.5645203388297375
22 122 -1.111350098323563
22 123 -2.222700196647126
22 124 3.46575788922429
22 125 6.93151577844858
22 126 5.774621933752325
22 127 11.54924386750465
22 128 4.98038854607407
22 129 9.96077709214814
22 130 1.4254946363536516
22 131 2.850989272707303
22 132 -8.025136736583665
22 133 -16.05027347316733
22 134 -5.945527065776057
22 135 -11.891054131552114
22 136 -5.2307874899756195
22 137 -10.461574979951239
22 138 -2.9604894086427507
22 139 -5.920978817285501
22 140 4.447621685663809
22 141 8.895243371327618
22 142 -2.4708018700496934
22 143 -4.941603740099387
22 144 3.9133114229149006
22 145 7.826622845829801
22 146 0.4628848031143733
22 147 0.9257696062287466
22 148 1.569652548516344
22 149 3.139305097032688
22 150 -1.1726867989547696
22 151 -2.345373597909539
22 152 -8.219932931618136
22 153 -16.43986586323627
22 154 -4.025761642939037
22 155 -8.051523285878075
22 156 2.3329632827312317
22 157 4.665926565462463
22 158 -3.7555249334862717
22 159 -7.511049866972543
22 160 -2.401529635029643
22 161 -4.803059270059286
22 162 -9.227519131531018
22 163 -18.455038263062036
22 164 9.238130972553565
22 165 18.47626194510713
22 166 5.148173138023628
22 167 10.296346276047256
22 168 6.859867908853137
22 169 13.719735817706274
22 170 0.6425834379206337
22 171 1.2851668758412673
22 172 5.178658239913714
22 173 10.357316479827428
22 174 -3.111230539793524
22 175 -6.222461079587048
22 176 1.2863157440819526
22 177 2.572631488163905
22 178 1.0235793337472474
22 179 2.047158667494495
22 180 2.980415277379616
22 181 5.960830554759232
22 182 -3.5859704506918075
22 183 -7.171940901383615
22 184 6.6466746547690665
22 185 13.293349309538133
22 186 -10.612887451627468
22 187 -21.225774903254937
22 188 -2.4356342755908535
22 189 -4.871268551181707
22 190 -10.084653682236816
22 191 -20.16930736447363
22 192 -2.652936397054229
22 193 -5.305872794108458
22 194 -0.6813523035672305
22 195 -1.362704607134461
22 196 4.357459113723827
22 197 8.714918227447654
22 198 1.5553804716817319
22 199 3.1107609433634638
22 200 -2.8346190269831575
22 201 -5.669238053966315
22 202 -0.41273621972988606
22 203 -0.8254724394597721
22 204 4.261225591335944
22 205 8.522451182671889
22 206 -0.4062235734913582
22 207 -0.8124471469827164
22 208 7.636888676667105
22 209 15.27377735333421
22 210 4.934908375836965
22 211 9.86981675167393
22 212 -2.873429428098121
22 213 -5.746858856196242
22 214 -4.015295586256913
22 215 -8.030591172513827
22 216 -6.970506882960258
22 217 -13.941013765920516
22 218 -7.534408829350792
22 219 -15.068817658701583
22 220 -3.3498116369232687
22 221 -6.699623273846537
22 222 -5.61363286455727
22 223 -11.22726572911454
22 224 -7.913996769528439
22 225 -15.827993539056878
22 226 2.5828096498750526
22 227 5.165619299750105
22 228 7.9872929797601575
22 229 15.974585959520315
22 230 -1.196851934224195
22 231 -2.39370386844839
22 232 1.5048398037277635
22 233 3.009679607455527
22 234 2.585917249130162
22 235 5.171834498260324
22 236 -7.419039173595128
22 237 -14.838078347190256
22 238 1.188562812320015
22 239 2.37712562464003
22 240 -5.065853805943488
22 241 -10.131707611886975
22 242 -2.2185402382878
22 243 -4.4370804765756
22 244 0.2466870078318424
22 245 0.4933740156636848
22 246 1.8501858602705796
22 247 3.7003717205411593
22 248 12.732460439789325
22 249 25.46492087957865
22 250 1.9235625060850157
22 251 3.8471250121700313
22 252 -7.272878905830352
22 253 -14.545757811660703
22 254 -3.03864215511085
22 255 -6.0772843102217
22 256 4.185599580843011
22 257 8.371199161686022
22 258 5.339892177768942
22 259 10.679784355537883
22 260 -6.5762433818448365
22 261 -13.152486763689673
22 262 1.0322400968643324
22 263 2.0644801937286648
22 264 -7.414604559947613
22 265 -14.829209119895227
22 266 0.923057264301673
22 267 1.846114528603346
22 268 5.091418574131354
22 269 10.182837148262708
22 270 -9.056386897346986
22 271 -18.11277379469397
22 272 11.358825820710464
22 273 22.71765164142093
22 274 -5.354226545556495
22 275 -10.70845309111299
22 276 -4.509320957457953
22 277 -9.018641914915905
22 278 -6.620647498459772
22 279 -13.241294996919544
22 280 1.9341083905712777
22 281 3.8682167811425554
22 282 0.9672333834218754
22 283 1.9344667668437507
22 284 4.990100105981513
22 285 9.980200211963027
22 286 -3.007336390758685
22 287 -6.01467278151737
