400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -195.00669511025382
13 276 14.755949258432146
13 277 29.511898516864292
13 278 -11.32933354733251
13 279 -22.65866709466502
13 280 0.9838828205336334
13 281 1.9677656410672668
13 282 10.55147763117197
13 283 21.10295526234394
13 284 -9.011567777050919
13 285 -18.023135554101838
13 286 -1.5626671736049556
13 287 -3.125334347209911
13 288 -17.812390499559818
13 289 -35.624780999119636
13 290 5.327421325434576
13 291 10.654842650869153
13 292 29.537743901328493
13 293 59.07548780265699
13 294 1.369622671457836
13 295 2.739245342915672
13 296 -15.34522198877233
13 297 -30.69044397754466
13 298 10.47412518604383
13 299 20.94825037208766
13 300 2.8583491379469583
13 301 5.716698275893917
13 302 8.205985900238842
13 303 16.411971800477684
13 304 6.463680157761254
13 305 12.927360315522508
13 306 -2.770659192945014
13 307 -5.541318385890028
13 308 2.014883755117614
13 309 4.029767510235228
13 310 1.589301014456627
13 311 3.178602028913254
13 312 -11.04507160221235
13 313 -22.0901432044247
13 314 4.5939786191703735
13 315 9.187957238340747
13 316 20.52983980820963
13 317 41.05967961641926
13 318 -1.8986953392472898
13 319 -3.7973906784945797
13 320 2.670663114051233
13 321 5.341326228102466
13 322 -15.3771792520006
13 323 -30.7543585040012
13 324 11.492091334891551
13 325 22.984182669783102
13 326 17.723475310126336
13 327 35.44695062025267
13 328 -6.302601317187871
13 329 -12.605202634375742
13 330 -13.533120773820695
13 331 -27.06624154764139
13 332 -1.4266560704804805
13 333 -2.853312140960961
13 334 4.69607508298888
13 335 9.39215016597776
13 336 0.17623004759003003
13 337 0.35246009518006005
13 338 -10.108553253906091
13 339 -20.217106507812183
13 340 -3.4498651926435278
13 341 -6.8997303852870555
13 342 -7.646266267431841
13 343 -15.292532534863682
13 344 -3.6454801405348256
13 345 -7.290960281069651
13 346 3.8283070770925107
13 347 7.6566141541850214
13 348 21.33937843266962
13 349 42.67875686533924
13 350 -8.219281827894957
13 351 -16.438563655789913
13 352 3.1441011093476403
13 353 6.288202218695281
13 354 4.759458365135821
13 355 9.518916730271641
13 356 -9.215468557865334
13 357 -18.430937115730668
13 358 -2.1810287109918027
13 359 -4.3620574219836055
13 360 -14.49331011221339
13 361 -28.98662022442678
13 362 12.585787943378396
13 363 25.17157588675679
13 364 21.70716622335174
13 365 43.41433244670348
13 366 -6.471337832376311
13 367 -12.942675664752622
13 368 8.291321521436783
13 369 16.582643042873567
13 370 -3.0342728859750263
13 371 -6.068545771950053
13 372 26.205159728287146
13 373 52.41031945657429
13 374 -11.52463095261978
13 375 -23.04926190523956
13 376 -4.315885572843866
13 377 -8.631771145687733
13 378 -16.395737041631733
13 379 -32.791474083263466
13 380 21.54514553778021
13 381 43.09029107556042
13 382 -4.489042387205256
13 383 -8.978084774410512
13 384 1.4557702144597746
13 385 2.9115404289195492
13 386 7.305486999629743
13 387 14.610973999259485
13 388 -9.032875758540314
13 389 -18.065751517080628
13 390 -6.792821045302973
13 391 -13.585642090605946
13 392 13.859211386267688
13 393 27.718422772535376
13 394 7.471857159552257
13 395 14.943714319104513
13 396 22.205460194414
13 397 44.410920388828
13 398 20.08196628753374
13 399 40.16393257506748
14 -246.12492378933473
14 15 164.70629628563898
14 16 3.0595195204450025
14 17 6.119039040890005
14 18 -4.979688077347558
14 19 -9.959376154695116
14 20 1.3328520522518827
14 21 2.6657041045037655
14 22 -5.7460502738780415
14 23 -11.492100547756083
14 24 3.71838907267243
14 25 7.43677814534486
14 26 -8.557279636651183
14 27 -17.114559273302365
14 28 2.4806592162698236
14 29 4.961318432539647
14 30 -8.743228375199283
14 31 -17.486456750398567
14 32 -3.006221475109454
14 33 -6.012442950218908
14 34 6.167955330622226
14 35 12.335910661244451
14 36 -1.8182025420810384
14 37 -3.6364050841620768
14 38 -1.175259345617889
14 39 -2.350518691235778
14 40 1.2543281288247705
14 41 2.508656257649541
14 42 9.164940891135181
14 43 18.329881782270363
14 44 -1.1660711750024677
14 45 -2.3321423500049354
14 46 -5.027350411576808
14 47 -10.054700823153617
14 48 -0.4939761138522867
14 49 -0.9879522277045734
14 50 8.048454207776818
14 51 16.096908415553635
14 52 4.76548452056371
14 53 9.53096904112742
14 54 0.48545673176048854
14 55 0.9709134635209771
14 56 3.555027761944599
14 57 7.110055523889198
14 58 -0.9903712569501888
14 59 -1.9807425139003776
14 60 1.0943690235705565
14 61 2.188738047141113
14 62 -3.22929244079432
14 63 -6.45858488158864
14 64 -1.1762820526910973
14 65 -2.3525641053821946
14 66 -2.5860564637574135
14 67 -5.172112927514827
14 68 -3.498656373365041
14 69 -6.997312746730082
14 70 9.455683959391912
14 71 18.911367918783824
14 72 -1.4938402238330828
14 73 -2.9876804476661656
14 74 10.269507222961533
14 75 20.539014445923065
14 76 -7.312644011215763
14 77 -14.625288022431526
14 78 -8.229967429570925
14 79 -16.45993485914185
14 80 -1.4791243688480593
14 81 -2.9582487376961186
14 82 -2.349772931431469
14 83 -4.699545862862938
14 84 1.7993749340909413
14 85 3.5987498681818826
14 86 3.8895839245106014
14 87 7.779167849021203
14 88 -2.403265053770123
14 89 -4.806530107540246
14 90 7.306279823977907
14 91 14.612559647955814
14 92 1.5048877436049246
14 93 3.009775487209849
14 94 -6.6511042223233305
14 95 -13.302208444646661
14 96 1.0178391340349973
14 97 2.0356782680699945
14 98 0.860597993587378
14 99 1.721195987174756
14 100 4.099879223314899
14 101 8.199758446629797
14 102 -3.5168059776163147
14 103 -7.0336119552326295
14 104 9.082299822870255
14 105 18.16459964574051
14 106 -1.9364728634568142
14 107 -3.8729457269136285
14 108 -1.67121005185626
14 109 -3.34242010371252
14 110 -3.518937277747791
14 111 -7.037874555495582
14 112 5.254183682699613
14 113 10.508367365399225
14 114 -3.041906598498164
14 115 -6.083813196996328
14 116 -2.4865694367529736
14 117 -4.973138873505947
14 118 -10.194631404496343
14 119 -20.389262808992687
14 120 -1.428243710722009
14 121 -2.856487421444018
14 122 -5.890468557290939
14 123 -11.780937114581878
14 124 -6.555540676197114
14 125 -13.111081352394228
14 126 -0.45454366835188065
14 127 -0.9090873367037613
14 128 -3.9458618025659136
14 129 -7.891723605131827
14 130 -1.4223183881459496
14 131 -2.844636776291899
14 132 8.673716556690461
14 133 17.347433113380923
14 134 7.381396091635594
14 135 14.762792183271188
14 136 -0.3652238470349227
14 137 -0.7304476940698454
14 138 3.6885587709978136
14 139 7.377117541995627
14 140 -4.624658078916811
14 141 -9.249316157833622
14 142 12.772327415213052
14 143 25.544654830426104
14 144 7.752443973027341
14 145 15.504887946054682
14 146 0.48225605621303425
14 147 0.9645121124260685
14 148 2.9490668329930125
14 149 5.898133665986025
14 150 -0.4503652671247427
14 151 -0.9007305342494853
14 152 -5.524955790185023
14 153 -11.049911580370045
14 154 4.212397833056437
14 155 8.424795666112875
14 156 -17.23384982444755
14 157 -34.4676996488951
14 158 3.8241289646620107
14 159 7.648257929324021
14 160 9.435385096929904
14 161 18.87077019385981
14 162 -8.019793885547067
14 163 -16.039587771094133
14 164 6.518618532756765
14 165 13.03723706551353
14 166 -1.395036602684042
14 167 -2.790073205368084
14 168 -5.004226337920573
14 169 -10.008452675841147
14 170 9.583407332328633
14 171 19.166814664657267
14 172 -0.46529501214762803
14 173 -0.9305900242952561
14 174 2.162852207503236
14 175 4.325704415006472
14 176 2.303565708631007
14 177 4.607131417262014
14 178 -0.6386998502218528
14 179 -1.2773997004437057
14 180 3.03886626969362
14 181 6.07773253938724
14 182 3.9553914813081303
14 183 7.910782962616261
14 184 -0.9085656945118346
14 185 -1.817131389023669
14 186 -4.689936371341483
14 187 -9.379872742682966
14 188 -2.415267589031782
14 189 -4.830535178063564
14 190 -3.6033122945691716
14 191 -7.206624589138343
14 192 -0.1544560414228653
14 193 -0.3089120828457306
14 194 4.240495083092837
14 195 8.480990166185673
14 196 5.834290449520517
14 197 11.668580899041034
14 198 4.564579567131694
14 199 9.129159134263388
14 200 -13.295389092723608
14 201 -26.590778185447217
14 202 11.286282537268399
14 203 22.572565074536797
14 204 -0.29426332441228986
14 205 -0.5885266488245797
14 206 -0.5587896606105187
14 207 -1.1175793212210374
14 208 -1.3460024278384117
14 209 -2.6920048556768235
14 210 -4.873848580124939
14 211 -9.747697160249878
14 212 0.734638170929225
14 213 1.46927634185845
14 214 -0.01605978879448433
14 215 -0.03211957758896866
14 216 -6.93852394127653
14 217 -13.87704788255306
14 218 6.556662709536621
14 219 13.113325419073242
14 220 5.762727252284552
14 221 11.525454504569105
14 222 0.43412885860791567
14 223 0.8682577172158313
14 224 1.1012505769993612
14 225 2.2025011539987225
14 226 -5.530139892289962
14 227 -11.060279784579924
14 228 -4.37589758064725
14 229 -8.7517951612945
14 230 -1.731948576699973
14 231 -3.463897153399946
14 232 -8.647568056971139
14 233 -17.295136113942277
14 234 7.4297978618900995
14 235 14.859595723780199
14 236 -5.287414362898476
14 237 -10.574828725796952
14 238 -0.11693678802161411
14 239 -0.23387357604322823
14 240 0.3760612891431583
14 241 0.7521225782863166
14 242 -6.6437631973366305
14 243 -13.287526394673261
14 244 -2.2890516502822367
14 245 -4.578103300564473
14 246 -1.4114976564431525
14 247 -2.822995312886305
14 248 -8.900565779948787
14 249 -17.801131559897573
14 250 1.0344299682487934
14 251 2.068859936497587
14 252 5.410811274470578
14 253 10.821622548941155
14 254 0.45169147419796296
14 255 0.9033829483959259
14 256 -4.80884681345138
14 257 -9.61769362690276
14 258 -0.8477971329713423
14 259 -1.6955942659426846
14 260 -9.176012823979926
14 261 -18.352025647959852
14 262 1.7026432371649944
14 263 3.405286474329989
14 264 3.3011349708101427
14 265 6.6022699416202855
14 266 -1.4063836995717487
14 267 -2.8127673991434974
14 268 7.057919704898232
14 269 14.115839409796465
14 270 1.989791958970959
14 271 3.979583917941918
14 272 -2.9646454749355327
14 273 -5.929290949871065
14 274 4.940299024460197
14 275 9.880598048920394
14 276 5.664666773666255
14 277 11.32933354733251
14 278 7.377974629216072
14 279 14.755949258432144
14 280 -5.275738815585983
14 281 -10.551477631171966
14 282 0.4919414102668167
14 283 0.9838828205336334
14 284 0.7813335868024769
14 285 1.5626671736049538
14 286 -4.5057838885254595
14 287 -9.011567777050919
14 288 -2.6637106627172873
14 289 -5.327421325434575
14 290 -8.906195249779909
14 291 -17.812390499559818
14 292 -0.6848113357289183
14 293 -1.3696226714578366
14 294 14.768871950664245
14 295 29.53774390132849
14 296 -5.237062593021917
14 297 -10.474125186043834
14 298 -7.672610994386164
14 299 -15.345221988772328
14 300 -4.102992950119421
14 301 -8.205985900238842
14 302 1.4291745689734783
14 303 2.8583491379469566
14 304 1.385329596472507
14 305 2.770659192945014
14 306 3.2318400788806283
14 307 6.463680157761257
14 308 -0.7946505072283131
14 309 -1.5893010144566262
14 310 1.007441877558807
14 311 2.014883755117614
14 312 -2.296989309585186
14 313 -4.593978619170372
14 314 -5.522535801106177
14 315 -11.045071602212355
14 316 0.9493476696236423
14 317 1.8986953392472845
14 318 10.264919904104815
14 319 20.52983980820963
14 320 7.688589626000301
14 321 15.377179252000602
14 322 1.3353315570256166
14 323 2.670663114051233
14 324 -8.861737655063168
14 325 -17.723475310126336
14 326 5.746045667445775
14 327 11.49209133489155
14 328 6.766560386910347
14 329 13.533120773820693
14 330 -3.151300658593937
14 331 -6.302601317187874
14 332 -2.3480375414944437
14 333 -4.696075082988887
14 334 -0.7133280352402402
14 335 -1.4266560704804805
14 336 5.054276626953046
14 337 10.108553253906091
14 338 0.08811502379501412
14 339 0.17623004759002825
14 340 3.823133133715921
14 341 7.646266267431842
14 342 -1.7249325963217625
14 343 -3.449865192643525
14 344 -1.914153538546254
14 345 -3.828307077092508
14 346 -1.82274007026741
14 347 -3.64548014053482
14 348 4.109640913947479
14 349 8.219281827894958
14 350 10.66968921633481
14 351 21.33937843266962
14 352 -2.37972918256791
14 353 -4.75945836513582
14 354 1.5720505546738202
14 355 3.1441011093476403
14 356 1.0905143554959
14 357 2.1810287109918
14 358 -4.607734278932665
14 359 -9.21546855786533
14 360 -6.292893971689199
14 361 -12.585787943378397
14 362 -7.246655056106693
14 363 -14.493310112213386
14 364 3.235668916188157
14 365 6.471337832376314
14 366 10.853583111675873
14 367 21.707166223351745
14 368 1.5171364429875136
14 369 3.034272885975027
14 370 4.14566076071839
14 371 8.29132152143678
14 372 5.762315476309891
14 373 11.524630952619782
14 374 13.102579864143573
14 375 26.205159728287146
14 376 8.197868520815865
14 377 16.39573704163173
14 378 -2.157942786421933
14 379 -4.315885572843866
14 380 2.24452119360263
14 381 4.48904238720526
14 382 10.772572768890106
14 383 21.54514553778021
14 384 -3.6527434998148696
14 385 -7.305486999629739
14 386 0.7278851072298895
14 387 1.455770214459779
14 388 3.396410522651485
14 389 6.79282104530297
14 390 -4.516437879270155
14 391 -9.03287575854031
14 392 -3.73592857977613
14 393 -7.47185715955226
14 394 6.929605693133847
14 395 13.859211386267694
14 396 -10.04098314376687
14 397 -20.08196628753374
14 398 11.102730097207
14 399 22.205460194414
15 -409.89669943585
15 16 6.119039040890005
15 17 12.23807808178001
15 18 -9.959376154695116
15 19 -19.918752309390232
15 20 2.6657041045037655
15 21 5.331408209007531
15 22 -11.492100547756083
15 23 -22.984201095512166
15 24 7.43677814534486
15 25 14.87355629068972
15 26 -17.114559273302365
15 27 -34.22911854660473
15 28 4.961318432539647
15 29 9.922636865079294
15 30 -17.486456750398567
15 31 -34.972913500797134
15 32 -6.012442950218908
15 33 -12.024885900437816
15 34 12.335910661244451
15 35 24.671821322488903
15 36 -3.6364050841620768
15 37 -7.2728101683241535
15 38 -2.350518691235778
15 39 -4.701037382471556
15 40 2.508656257649541
15 41 5.017312515299082
15 42 18.329881782270363
15 43 36.659763564540725
15 44 -2.3321423500049354
15 45 -4.664284700009871
15 46 -10.054700823153617
15 47 -20.109401646307234
15 48 -0.9879522277045734
15 49 -1.9759044554091467
15 50 16.096908415553635
15 51 32.19381683110727
15 52 9.53096904112742
15 53 19.06193808225484
15 54 0.9709134635209771
15 55 1.9418269270419541
15 56 7.110055523889198
15 57 14.220111047778396
15 58 -1.9807425139003776
15 59 -3.961485027800755
15 60 2.188738047141113
15 61 4.377476094282226
15 62 -6.45858488158864
15 63 -12.91716976317728
15 64 -2.3525641053821946
15 65 -4.705128210764389
15 66 -5.172112927514827
15 67 -10.344225855029654
15 68 -6.997312746730082
15 69 -13.994625493460164
15 70 18.911367918783824
15 71 37.82273583756765
15 72 -2.9876804476661656
15 73 -5.975360895332331
15 74 20.539014445923065
15 75 41.07802889184613
15 76 -14.625288022431526
15 77 -29.250576044863053
15 78 -16.45993485914185
15 79 -32.9198697182837
15 80 -2.9582487376961186
15 81 -5.916497475392237
15 82 -4.699545862862938
15 83 -9.399091725725876
15 84 3.5987498681818826
15 85 7.197499736363765
15 86 7.779167849021203
15 87 15.558335698042406
15 88 -4.806530107540246
15 89 -9.613060215080491
15 90 14.612559647955814
15 91 29.22511929591163
15 92 3.009775487209849
15 93 6.019550974419698
15 94 -13.302208444646661
15 95 -26.604416889293322
15 96 2.0356782680699945
15 97 4.071356536139989
15 98 1.721195987174756
15 99 3.442391974349512
15 100 8.199758446629797
15 101 16.399516893259594
15 102 -7.0336119552326295
15 103 -14.067223910465259
15 104 18.16459964574051
15 105 36.32919929148102
15 106 -3.8729457269136285
15 107 -7.745891453827257
15 108 -3.34242010371252
15 109 -6.68484020742504
15 110 -7.037874555495582
15 111 -14.075749110991165
15 112 10.508367365399225
15 113 21.01673473079845
15 114 -6.083813196996328
15 115 -12.167626393992656
15 116 -4.973138873505947
15 117 -9.946277747011894
15 118 -20.389262808992687
15 119 -40.77852561798537
15 120 -2.856487421444018
15 121 -5.712974842888036
15 122 -11.780937114581878
15 123 -23.561874229163756
15 124 -13.111081352394228
15 125 -26.222162704788456
15 126 -0.9090873367037613
15 127 -1.8181746734075226
15 128 -7.891723605131827
15 129 -15.783447210263654
15 130 -2.844636776291899
15 131 -5.689273552583798
15 132 17.347433113380923
15 133 34.694866226761846
15 134 14.762792183271188
15 135 29.525584366542375
15 136 -0.7304476940698454
15 137 -1.4608953881396909
15 138 7.377117541995627
15 139 14.754235083991254
15 140 -9.249316157833622
15 141 -18.498632315667244
15 142 25.544654830426104
15 143 51.08930966085221
15 144 15.504887946054682
15 145 31.009775892109364
15 146 0.9645121124260685
15 147 1.929024224852137
15 148 5.898133665986025
15 149 11.79626733197205
15 150 -0.9007305342494853
15 151 -1.8014610684989707
15 152 -11.049911580370045
15 153 -22.09982316074009
15 154 8.424795666112875
15 155 16.84959133222575
15 156 -34.4676996488951
15 157 -68.9353992977902
15 158 7.648257929324021
15 159 15.296515858648043
15 160 18.87077019385981
15 161 37.74154038771962
15 162 -16.039587771094133
15 163 -32.07917554218827
15 164 13.03723706551353
15 165 26.07447413102706
15 166 -2.790073205368084
15 167 -5.580146410736168
15 168 -10.008452675841147
15 169 -20.016905351682293
15 170 19.166814664657267
15 171 38.33362932931453
