400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -155.48182893560943
2 277 2.3022471373010607
2 278 -2.9469869787500933
2 279 -5.893973957500187
2 280 4.034451005691233
2 281 8.068902011382466
2 282 10.087317054301575
2 283 20.17463410860315
2 284 -1.3140197536122988
2 285 -2.6280395072245977
2 286 -1.3508020497279436
2 287 -2.701604099455887
2 288 7.0305154280148905
2 289 14.061030856029781
2 290 -8.623416362146715
2 291 -17.24683272429343
2 292 2.3297692417473237
2 293 4.659538483494647
2 294 -2.7223161800702718
2 295 -5.4446323601405435
2 296 -2.3753818224165055
2 297 -4.750763644833011
2 298 -3.387465497709304
2 299 -6.774930995418608
2 300 -13.879786484465239
2 301 -27.759572968930478
2 302 6.302690584020928
2 303 12.605381168041855
2 304 10.0946590248961
2 305 20.1893180497922
2 306 5.74773795593026
2 307 11.49547591186052
2 308 1.7942005927888443
2 309 3.5884011855776885
2 310 7.033826130232343
2 311 14.067652260464685
2 312 -2.828440782643588
2 313 -5.656881565287176
2 314 -9.053302188965004
2 315 -18.106604377930008
2 316 5.922711357401146
2 317 11.845422714802291
2 318 -8.055175176664928
2 319 -16.110350353329856
2 320 -1.1934690794650644
2 321 -2.386938158930129
2 322 -7.043066254196542
2 323 -14.086132508393083
2 324 -4.160895234286909
2 325 -8.321790468573818
2 326 12.445657064748799
2 327 24.891314129497598
2 328 -0.5256882900324107
2 329 -1.0513765800648214
2 330 -5.189119228346732
2 331 -10.378238456693463
2 332 -12.501084441586197
2 333 -25.002168883172395
2 334 -9.981681432478712
2 335 -19.963362864957425
2 336 0.689516135792079
2 337 1.379032271584158
2 338 -3.5654244956296797
2 339 -7.130848991259359
2 340 -7.546611476670168
2 341 -15.093222953340335
2 342 -0.6967524406070145
2 343 -1.393504881214029
2 344 4.91396087757345
2 345 9.8279217551469
2 346 0.4836350854891629
2 347 0.9672701709783258
2 348 -0.524628410967247
2 349 -1.049256821934494
2 350 8.221030254654568
2 351 16.442060509309137
2 352 -1.3294403373320067
2 353 -2.6588806746640135
2 354 4.391700772903498
2 355 8.783401545806996
2 356 4.075516463078199
2 357 8.151032926156399
2 358 4.6105790420394
2 359 9.2211580840788
2 360 -3.093653520244375
2 361 -6.18730704048875
2 362 -10.50516748262511
2 363 -21.01033496525022
2 364 2.8082895906416567
2 365 5.6165791812833135
2 366 -4.607322169273082
2 367 -9.214644338546163
2 368 3.3273900333621085
2 369 6.654780066724217
2 370 7.203634285048986
2 371 14.407268570097973
2 372 2.0237586272745833
2 373 4.047517254549167
2 374 9.286254278147773
2 375 18.572508556295546
2 376 -2.654059428778713
2 377 -5.308118857557426
2 378 -5.830705983551953
2 379 -11.661411967103906
2 380 2.9833902043823595
2 381 5.966780408764719
2 382 3.1003871960647738
2 383 6.2007743921295475
2 384 6.027281514993639
2 385 12.054563029987278
2 386 8.105887118380727
2 387 16.211774236761453
2 388 -0.8633794651322213
2 389 -1.7267589302644426
2 390 -1.6664977631477216
2 391 -3.332995526295443
2 392 1.0959163874414006
2 393 2.1918327748828013
2 394 -1.1261281791282791
2 395 -2.2522563582565582
2 396 0.2177241583275733
2 397 0.4354483166551466
2 398 -3.183217197931463
2 399 -6.366434395862926
3 401.19865843517334
3 4 -23.00376811538827
3 5 -46.00753623077654
3 6 12.690795775005192
3 7 25.381591550010384
3 8 -2.121303687028843
3 9 -4.242607374057686
3 10 -11.743031498318794
3 11 -23.48606299663759
3 12 3.665188081575593
3 13 7.330376163151186
3 14 2.706136070480146
3 15 5.412272140960292
3 16 -17.616919582754818
3 17 -35.233839165509636
3 18 -0.8145541980680435
3 19 -1.629108396136087
3 20 -15.775649101789991
3 21 -31.551298203579982
3 22 7.800653754039837
3 23 15.601307508079675
3 24 -2.9447434975247533
3 25 -5.889486995049507
3 26 -24.26179248462917
3 27 -48.52358496925834
3 28 3.5500426290532348
3 29 7.1000852581064695
3 30 11.361717955288324
3 31 22.723435910576647
3 32 5.823306330405642
3 33 11.646612660811284
3 34 4.680751537319164
3 35 9.361503074638328
3 36 6.2181963942228275
3 37 12.436392788445655
3 38 -7.982138549106917
3 39 -15.964277098213834
3 40 3.5872805314916825
3 41 7.174561062983365
3 42 -5.77705757258025
3 43 -11.5541151451605
3 44 -17.313106625140197
3 45 -34.626213250280394
3 46 1.1368257167826705
3 47 2.273651433565341
3 48 14.034453275324356
3 49 28.068906550648713
3 50 15.431244911963589
3 51 30.862489823927177
3 52 -15.328499547822378
3 53 -30.656999095644757
3 54 4.566893722944373
3 55 9.133787445888746
3 56 8.570231815901533
3 57 17.140463631803065
3 58 -4.271574399732527
3 59 -8.543148799465055
3 60 -8.98761386054693
3 61 -17.97522772109386
3 62 9.695436295221636
3 63 19.390872590443273
3 64 10.779368749076813
3 65 21.558737498153626
3 66 7.345641703134462
3 67 14.691283406268925
3 68 13.517694448041912
3 69 27.035388896083823
3 70 0.1122895590208941
3 71 0.2245791180417882
3 72 4.508285187522158
3 73 9.016570375044315
3 74 -21.04630084782609
3 75 -42.09260169565218
3 76 16.94756970984909
3 77 33.89513941969818
3 78 21.30480451613634
3 79 42.60960903227268
3 80 -14.330768633357833
3 81 -28.661537266715666
3 82 -0.5895036581292494
3 83 -1.1790073162584989
3 84 -7.070414869222144
3 85 -14.140829738444287
3 86 -31.38631625637425
3 87 -62.7726325127485
3 88 -8.136588394720558
3 89 -16.273176789441116
3 90 5.168839568211142
3 91 10.337679136422285
3 92 1.8636513177376783
3 93 3.7273026354753567
3 94 -8.939663184803166
3 95 -17.879326369606332
3 96 -10.3286011186657
3 97 -20.6572022373314
3 98 1.8578410703397414
3 99 3.715682140679483
3 100 -14.444986676886426
3 101 -28.889973353772852
3 102 -1.0115795733377988
3 103 -2.0231591466755976
3 104 -7.874005474629049
3 105 -15.748010949258099
3 106 9.426962860003785
3 107 18.85392572000757
3 108 -10.755571879743894
3 109 -21.511143759487787
3 110 4.890910538883241
3 111 9.781821077766482
3 112 5.488107668571596
3 113 10.976215337143191
3 114 2.8888547670490263
3 115 5.777709534098053
3 116 -11.236392270290821
3 117 -22.472784540581642
3 118 6.655414112049581
3 119 13.310828224099161
3 120 -54.8363465902184
3 121 -109.6726931804368
3 122 3.4209813133025753
3 123 6.8419626266051505
3 124 -26.605403946350087
3 125 -53.210807892700174
3 126 -14.975654905821894
3 127 -29.95130981164379
3 128 1.0280123453205539
3 129 2.0560246906411077
3 130 -10.227962090360666
3 131 -20.455924180721333
3 132 9.743832294836498
3 133 19.487664589672995
3 134 5.742070942287347
3 135 11.484141884574694
3 136 1.1336995109756192
3 137 2.2673990219512383
3 138 -10.498433844959
3 139 -20.996867689918
3 140 -10.604013857689491
3 141 -21.208027715378982
3 142 -0.936477449449312
3 143 -1.872954898898624
3 144 -4.661360398850981
3 145 -9.322720797701962
3 146 0.7228398473504836
3 147 1.4456796947009671
3 148 -8.369287874995443
3 149 -16.738575749990886
3 150 7.2253892283984005
3 151 14.450778456796801
3 152 -16.056614868137675
3 153 -32.11322973627535
3 154 15.31777814858923
3 155 30.63555629717846
3 156 14.566920097351758
3 157 29.133840194703517
3 158 7.847435209105843
3 159 15.694870418211686
3 160 -0.897106544007289
3 161 -1.794213088014578
3 162 2.0233505296718013
3 163 4.046701059343603
3 164 5.329850111937874
3 165 10.659700223875747
3 166 -28.291446126174854
3 167 -56.58289225234971
3 168 4.197574529555851
3 169 8.395149059111702
3 170 -6.1166665481222635
3 171 -12.233333096244527
3 172 -6.933609874863189
3 173 -13.867219749726377
3 174 15.992815673161163
3 175 31.985631346322325
3 176 -1.7215606684532236
3 177 -3.4431213369064473
3 178 -11.423173033625549
3 179 -22.846346067251098
3 180 1.40020450701377
3 181 2.80040901402754
3 182 -15.912170316422287
3 183 -31.824340632844574
3 184 -19.701711175669438
3 185 -39.403422351338875
3 186 -0.04887119022977182
3 187 -0.09774238045954364
3 188 -16.764668790770717
3 189 -33.529337581541434
3 190 23.809956298807794
3 191 47.61991259761559
3 192 1.2230700733953945
3 193 2.446140146790789
3 194 -9.207114095399028
3 195 -18.414228190798056
3 196 7.6597549432358125
3 197 15.319509886471625
3 198 -8.412379418452327
3 199 -16.824758836904653
3 200 -2.56775011530177
3 201 -5.13550023060354
3 202 5.748400705802399
3 203 11.496801411604798
3 204 19.261651675015138
3 205 38.523303350030275
3 206 20.276141560075143
3 207 40.552283120150285
3 208 7.6513575568531405
3 209 15.302715113706281
3 210 -1.6848017419314327
3 211 -3.3696034838628655
3 212 -9.083219403700433
3 213 -18.166438807400866
3 214 -6.4302822759095
3 215 -12.860564551819
3 216 0.4903247960926853
3 217 0.9806495921853706
3 218 -16.86467451681857
3 219 -33.72934903363714
3 220 3.3514037644477543
3 221 6.702807528895509
3 222 -6.079571226438147
3 223 -12.159142452876294
3 224 -2.526500738227454
3 225 -5.053001476454908
3 226 5.695151571796881
3 227 11.390303143593762
3 228 -9.196295068035568
3 229 -18.392590136071135
3 230 -11.098896509205261
3 231 -22.197793018410522
3 232 7.507997917957307
3 233 15.015995835914614
3 234 5.029180574533099
3 235 10.058361149066197
3 236 0.17218393757285444
3 237 0.3443678751457089
3 238 6.241598957388871
3 239 12.483197914777742
3 240 19.175377936357222
3 241 38.350755872714444
3 242 -14.41718076997643
3 243 -28.83436153995286
3 244 10.924731315290959
3 245 21.849462630581918
3 246 -10.574720934073287
3 247 -21.149441868146575
3 248 7.907242459691018
3 249 15.814484919382036
3 250 -5.330311532097531
3 251 -10.660623064195063
3 252 2.2078708349004312
3 253 4.4157416698008625
3 254 7.032534207434569
3 255 14.065068414869138
3 256 -9.509168644322287
3 257 -19.018337288644574
3 258 9.397459211905915
3 259 18.79491842381183
3 260 -16.150607522392832
3 261 -32.301215044785664
3 262 -0.1810010422684325
3 263 -0.362002084536865
3 264 18.59480180762047
3 265 37.18960361524094
3 266 -0.36737675451463847
3 267 -0.7347535090292769
3 268 13.738961656032924
3 269 27.477923312065847
3 270 4.127798895274445
3 271 8.25559779054889
3 272 8.46306492155041
3 273 16.92612984310082
3 274 -30.494018622168465
3 275 -60.98803724433693
3 276 2.3022471373010607
3 277 4.604494274602121
3 278 -5.893973957500187
3 279 -11.787947915000373
3 280 8.068902011382466
3 281 16.137804022764932
3 282 20.17463410860315
3 283 40.3492682172063
3 284 -2.6280395072245977
3 285 -5.256079014449195
3 286 -2.701604099455887
3 287 -5.403208198911774
3 288 14.061030856029781
3 289 28.122061712059562
3 290 -17.24683272429343
3 291 -34.49366544858686
3 292 4.659538483494647
3 293 9.319076966989295
3 294 -5.4446323601405435
3 295 -10.889264720281087
3 296 -4.750763644833011
3 297 -9.501527289666022
3 298 -6.774930995418608
3 299 -13.549861990837217
3 300 -27.759572968930478
3 301 -55.519145937860955
3 302 12.605381168041855
3 303 25.21076233608371
3 304 20.1893180497922
3 305 40.3786360995844
3 306 11.49547591186052
3 307 22.99095182372104
3 308 3.5884011855776885
3 309 7.176802371155377
3 310 14.067652260464685
3 311 28.13530452092937
3 312 -5.656881565287176
3 313 -11.313763130574351
3 314 -18.106604377930008
3 315 -36.213208755860016
3 316 11.845422714802291
3 317 23.690845429604583
3 318 -16.110350353329856
3 319 -32.22070070665971
3 320 -2.386938158930129
3 321 -4.773876317860258
3 322 -14.086132508393083
3 323 -28.172265016786167
3 324 -8.321790468573818
3 325 -16.643580937147636
3 326 24.891314129497598
3 327 49.782628258995196
3 328 -1.0513765800648214
3 329 -2.1027531601296428
3 330 -10.378238456693463
3 331 -20.756476913386926
3 332 -25.002168883172395
3 333 -50.00433776634479
3 334 -19.963362864957425
3 335 -39.92672572991485
3 336 1.379032271584158
3 337 2.758064543168316
3 338 -7.130848991259359
3 339 -14.261697982518719
3 340 -15.093222953340335
3 341 -30.18644590668067
3 342 -1.393504881214029
3 343 -2.787009762428058
3 344 9.8279217551469
3 345 19.6558435102938
3 346 0.9672701709783258
3 347 1.9345403419566516
3 348 -1.049256821934494
3 349 -2.098513643868988
3 350 16.442060509309137
3 351 32.88412101861827
3 352 -2.6588806746640135
3 353 -5.317761349328027
3 354 8.783401545806996
3 355 17.56680309161399
3 356 8.151032926156399
3 357 16.302065852312797
3 358 9.2211580840788
3 359 18.4423161681576
3 360 -6.18730704048875
3 361 -12.3746140809775
3 362 -21.01033496525022
3 363 -42.02066993050044
3 364 5.6165791812833135
3 365 11.233158362566627
3 366 -9.214644338546163
3 367 -18.429288677092327
3 368 6.654780066724217
3 369 13.309560133448434
3 370 14.407268570097973
3 371 28.814537140195945
3 372 4.047517254549167
3 373 8.095034509098333
3 374 18.572508556295546
3 375 37.14501711259109
3 376 -5.308118857557426
3 377 -10.616237715114853
3 378 -11.661411967103906
3 379 -23.32282393420781
3 380 5.966780408764719
3 381 11.933560817529438
3 382 6.2007743921295475
3 383 12.401548784259095
3 384 12.054563029987278
3 385 24.109126059974557
3 386 16.211774236761453
3 387 32.42354847352291
3 388 -1.7267589302644426
3 389 -3.453517860528885
3 390 -3.332995526295443
3 391 -6.665991052590886
3 392 2.1918327748828013
3 393 4.3836655497656025
3 394 -2.2522563582565582
3 395 -4.5045127165131165
3 396 0.4354483166551466
3 397 0.8708966333102932
3 398 -6.366434395862926
3 399 -12.732868791725853
4 -108.34779176480231
4 5 163.01806522723615
4 6 4.440892098500626e-15
4 7 8.881784197001252e-15
4 8 -5.818709162428425
4 9 -11.63741832485685
4 10 -10.787973483247635
4 11 -21.57594696649527
4 12 7.030996762680772
4 13 14.061993525361544
4 14 1.103816140584886
4 15 2.207632281169772
4 16 16.36740983546739
4 17 32.73481967093478
4 18 1.25197433939279
4 19 2.50394867878558
4 20 -1.7227473908673319
4 21 -3.4454947817346637
4 22 1.1461388355630717
4 23 2.2922776711261434
4 24 11.973660031299735
4 25 23.94732006259947
4 26 0.4035211066572091
4 27 0.8070422133144182
4 28 -0.21645668596720674
4 29 -0.4329133719344135
4 30 1.3811663169526829
4 31 2.7623326339053658
4 32 10.269671787232861
4 33 20.539343574465722
4 34 5.079320298782471
4 35 10.158640597564942
4 36 -0.6193559097835741
4 37 -1.2387118195671483
4 38 -6.823327785945299
4 39 -13.646655571890598
4 40 11.12070309934388
4 41 22.24140619868776
4 42 -1.5766227654145348
4 43 -3.1532455308290697
4 44 -1.6312809806444852
4 45 -3.2625619612889705
4 46 -2.834855486711397
4 47 -5.669710973422794
4 48 10.32798942794281
4 49 20.65597885588562
4 50 -3.728680408265151
4 51 -7.457360816530302
4 52 -3.7400436948152675
4 53 -7.480087389630535
4 54 2.462861274706667
4 55 4.925722549413334
4 56 4.0998699719655285
4 57 8.199739943931057
4 58 -4.919265072602101
4 59 -9.838530145204203
4 60 0.8032639266331274
4 61 1.6065278532662548
4 62 5.783917905321285
4 63 11.56783581064257
4 64 4.9931413768914155
4 65 9.986282753782831
4 66 4.7128149755907
4 67 9.4256299511814
4 68 -5.7167171039976346
4 69 -11.433434207995269
4 70 4.453811140248884
4 71 8.907622280497767
4 72 0.2923893768649791
4 73 0.5847787537299582
4 74 -0.8495222396729916
4 75 -1.6990444793459831
4 76 2.119658648530587
4 77 4.239317297061174
4 78 1.0095626595193936
4 79 2.0191253190387872
4 80 -3.8647510472145763
4 81 -7.729502094429153
4 82 7.368988653775222
4 83 14.737977307550445
4 84 -8.301948386292151
4 85 -16.603896772584303
4 86 -3.173079017173044
4 87 -6.346158034346088
4 88 -2.8419207205873365
4 89 -5.683841441174673
4 90 12.23941338740595
4 91 24.4788267748119
4 92 -1.3318194537765544
4 93 -2.663638907553109
4 94 0.9016025428308208
4 95 1.8032050856616415
4 96 3.3358043905160146
4 97 6.671608781032029
4 98 1.5458029042769912
4 99 3.0916058085539824
4 100 -4.210270425658524
4 101 -8.420540851317048
4 102 -8.864280030267025
4 103 -17.72856006053405
4 104 0.382829834090618
4 105 0.765659668181236
4 106 -0.1059478434159713
4 107 -0.2118956868319426
4 108 1.3036833025104704
4 109 2.6073666050209408
4 110 5.5576943533698495
4 111 11.115388706739699
4 112 9.249215734054534
4 113 18.498431468109068
4 114 -9.955792847408528
4 115 -19.911585694817056
4 116 0.2851101037663215
4 117 0.570220207532643
4 118 0.1466809045801285
4 119 0.293361809160257
4 120 4.509443513902898
4 121 9.018887027805796
4 122 -1.9231371067693241
4 123 -3.8462742135386483
4 124 -1.1025414167306011
4 125 -2.2050828334612023
4 126 1.3308212075374994
4 127 2.661642415074999
4 128 0.2861615933708541
4 129 0.5723231867417082
4 130 -1.4904336227292956
4 131 -2.980867245458591
4 132 -8.829134388449036
4 133 -17.658268776898073
4 134 -1.7164953072527376
4 135 -3.432990614505475
4 136 -5.4293200111142035
4 137 -10.858640022228407
4 138 3.0692609949273235
4 139 6.138521989854647
4 140 0.5928467328631242
4 141 1.1856934657262483
4 142 0.0834020751020077
4 143 0.1668041502040154
4 144 2.890603507337621
4 145 5.781207014675242
4 146 8.577961417399916
4 147 17.15592283479983
4 148 3.8238242223804635
4 149 7.647648444760927
4 150 -3.764174783262214
4 151 -7.528349566524428
4 152 -1.671782345980101
4 153 -3.343564691960202
4 154 -1.5222832661873724
4 155 -3.044566532374745
4 156 -4.911182880886917
4 157 -9.822365761773835
4 158 -9.24952498403468
4 159 -18.49904996806936
4 160 -9.660590667742762
4 161 -19.321181335485523
4 162 7.162262956733251
4 163 14.324525913466502
4 164 -8.54299535781115
4 165 -17.0859907156223
4 166 -9.869823888199004
4 167 -19.73964777639801
4 168 5.983779299888153
4 169 11.967558599776305
4 170 12.296468752622573
4 171 24.592937505245146
4 172 -1.929200939495066
4 173 -3.858401878990132
4 174 -7.658927716894604
4 175 -15.317855433789209
4 176 1.1973003417468675
4 177 2.394600683493735
4 178 5.800251125041813
4 179 11.600502250083625
4 180 1.0138432917410378
4 181 2.0276865834820756
4 182 5.96633559322839
4 183 11.93267118645678
4 184 1.4802743880726352
4 185 2.9605487761452705
4 186 6.855247266878008
4 187 13.710494533756016
4 188 -7.7371075867739165
4 189 -15.474215173547833
4 190 -4.215677487175494
4 191 -8.431354974350988
4 192 -7.063688202197944
4 193 -14.127376404395887
4 194 -4.976829887288556
4 195 -9.953659774577112
4 196 9.224945477174124
4 197 18.44989095434825
4 198 -3.569294679145038
4 199 -7.138589358290076
4 200 8.080525027603585
4 201 16.16105005520717
4 202 1.9447694279446948
4 203 3.8895388558893895
4 204 5.7042901430704935
4 205 11.408580286140987
4 206 -13.60077680759198
4 207 -27.20155361518396
4 208 4.680557814215413
4 209 9.361115628430825
4 210 5.21628890886716
4 211 10.43257781773432
4 212 -2.5019926937898687
4 213 -5.003985387579737
4 214 -12.255113630405674
4 215 -24.510227260811348
4 216 1.3573765816371686
4 217 2.714753163274337
4 218 7.285482302856148
4 219 14.570964605712296
4 220 -8.146571808783762
4 221 -16.293143617567523
4 222 -3.5286865829066376
4 223 -7.057373165813275
4 224 -8.511738985529837
4 225 -17.023477971059673
4 226 0.12394001250564401
4 227 0.24788002501128803
4 228 0.6886891083338438
4 229 1.3773782166676876
4 230 -9.819677357003524
4 231 -19.639354714007048
4 232 3.4723249654121173
4 233 6.944649930824235
