400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -241.58676144758428
11 52 -2.287519330362737
11 53 -4.575038660725474
11 54 -2.7763952175408395
11 55 -5.552790435081679
11 56 7.030022130410124
11 57 14.060044260820248
11 58 -1.3347380447024069
11 59 -2.6694760894048137
11 60 21.294575544788245
11 61 42.58915108957649
11 62 -2.393537594923477
11 63 -4.787075189846954
11 64 3.520097272510421
11 65 7.040194545020842
11 66 0.6379206850297736
11 67 1.2758413700595472
11 68 -1.7288691152868612
11 69 -3.4577382305737223
11 70 -9.026633046810801
11 71 -18.053266093621602
11 72 -2.6961355131318703
11 73 -5.3922710262637406
11 74 0.6809878908468501
11 75 1.3619757816937001
11 76 2.402560194250353
11 77 4.805120388500706
11 78 -4.453978416362665
11 79 -8.90795683272533
11 80 -17.366791801108338
11 81 -34.733583602216676
11 82 -4.894491980954709
11 83 -9.788983961909418
11 84 6.3082436577619525
11 85 12.616487315523905
11 86 16.04242460905082
11 87 32.08484921810164
11 88 -17.369946584753166
11 89 -34.73989316950633
11 90 11.645599794165072
11 91 23.291199588330144
11 92 18.151212972851706
11 93 36.30242594570341
11 94 -8.038971429591893
11 95 -16.077942859183786
11 96 -9.590728662561828
11 97 -19.181457325123656
11 98 -7.811618334024091
11 99 -15.623236668048182
11 100 -4.251122839827195
11 101 -8.50224567965439
11 102 1.366084106135128
11 103 2.732168212270256
11 104 1.5336167121832833
11 105 3.0672334243665667
11 106 -7.033072169289345
11 107 -14.06614433857869
11 108 -0.619199448543414
11 109 -1.238398897086828
11 110 -1.519683368961909
11 111 -3.039366737923818
11 112 -13.517237885176424
11 113 -27.03447577035285
11 114 4.426970354803901
11 115 8.853940709607802
11 116 -2.6121594907172425
11 117 -5.224318981434485
11 118 -0.5072560599215512
11 119 -1.0145121198431024
11 120 8.139508638713755
11 121 16.27901727742751
11 122 14.820158047060529
11 123 29.640316094121058
11 124 -0.4678822666267699
11 125 -0.9357645332535398
11 126 -7.616839007091695
11 127 -15.23367801418339
11 128 5.638653021671249
11 129 11.277306043342499
11 130 14.204999952753152
11 131 28.409999905506304
11 132 -6.025804576018535
11 133 -12.05160915203707
11 134 -23.41462296625764
11 135 -46.82924593251528
11 136 0.098175894871662
11 137 0.196351789743324
11 138 13.376840745450155
11 139 26.75368149090031
11 140 0.5923207811885725
11 141 1.184641562377145
11 142 -21.592923970618166
11 143 -43.18584794123633
11 144 -16.58961327131678
11 145 -33.17922654263356
11 146 -13.816044474642935
11 147 -27.63208894928587
11 148 -5.933892452706132
11 149 -11.867784905412265
11 150 -6.208187616241199
11 151 -12.416375232482398
11 152 -8.542724739784319
11 153 -17.085449479568638
11 154 -8.076486198590654
11 155 -16.15297239718131
11 156 -1.4918960469966294
11 157 -2.9837920939932587
11 158 6.5106417098395895
11 159 13.021283419679179
11 160 0.46598249211465337
11 161 0.9319649842293067
11 162 -5.354326019496483
11 163 -10.708652038992966
11 164 -2.42270492106989
11 165 -4.84540984213978
11 166 -19.988265491820258
11 167 -39.976530983640515
11 168 -3.9234690910655328
11 169 -7.8469381821310655
11 170 -15.53067633089712
11 171 -31.06135266179424
11 172 4.825344523052433
11 173 9.650689046104866
11 174 18.65861804143983
11 175 37.31723608287966
11 176 4.503480898693061
11 177 9.006961797386122
11 178 -14.67672025331346
11 179 -29.35344050662692
11 180 10.821727876473197
11 181 21.643455752946394
11 182 14.112457418260774
11 183 28.22491483652155
11 184 26.043640998381488
11 185 52.087281996762975
11 186 -25.82528910957189
11 187 -51.65057821914378
11 188 -28.48666352968577
11 189 -56.97332705937154
11 190 8.869424589316795
11 191 17.73884917863359
11 192 2.363250498580975
11 193 4.72650099716195
11 194 -4.748098290220505
11 195 -9.49619658044101
11 196 11.503174595628952
11 197 23.006349191257904
11 198 14.423047653760552
11 199 28.846095307521104
11 200 -1.489442458635482
11 201 -2.978884917270964
11 202 -4.43382777652966
11 203 -8.86765555305932
11 204 -3.3068694885424934
11 205 -6.613738977084987
11 206 5.149845515362908
11 207 10.299691030725816
11 208 -10.793802604878742
11 209 -21.587605209757484
11 210 2.593944683284282
11 211 5.187889366568564
11 212 -7.980084587072396
11 213 -15.960169174144792
11 214 -6.442585846101876
11 215 -12.885171692203752
11 216 -3.805030418913645
11 217 -7.61006083782729
11 218 4.402364683100988
11 219 8.804729366201975
11 220 -19.285089205145926
11 221 -38.57017841029185
11 222 -12.621454008178304
11 223 -25.24290801635661
11 224 -1.2333198976216564
11 225 -2.466639795243313
11 226 -5.714681600746758
11 227 -11.429363201493516
11 228 -2.456495838844324
11 229 -4.912991677688648
11 230 -4.128124682272609
11 231 -8.256249364545218
11 232 -1.7720520599537313
11 233 -3.5441041199074625
11 234 -5.490917496414581
11 235 -10.981834992829162
11 236 1.532922161267284
11 237 3.065844322534568
11 238 -6.833253296179523
11 239 -13.666506592359045
11 240 -23.782971752602904
11 241 -47.56594350520581
11 242 -6.05672225131976
11 243 -12.11344450263952
11 244 -0.4833609889527626
11 245 -0.9667219779055252
11 246 15.914018079442023
11 247 31.828036158884046
11 248 8.741308639501865
11 249 17.48261727900373
11 250 -16.114708489407878
11 251 -32.229416978815756
11 252 -13.062922643950008
11 253 -26.125845287900017
11 254 4.644567830895587
11 255 9.289135661791175
11 256 4.390534860604911
11 257 8.781069721209821
11 258 -0.2358411921816348
11 259 -0.4716823843632696
11 260 -1.4449883025653154
11 261 -2.889976605130631
11 262 -3.1823342298260684
11 263 -6.364668459652137
11 264 3.278143687008141
11 265 6.556287374016282
11 266 6.002436767608103
11 267 12.004873535216205
11 268 7.1572462286110285
11 269 14.314492457222057
11 270 8.872808332468384
11 271 17.74561666493677
11 272 -22.601951904155676
11 273 -45.20390380831135
11 274 4.197582019296375
11 275 8.39516403859275
11 276 -1.5993533157359536
11 277 -3.1987066314719073
11 278 -1.160835562696262
11 279 -2.321671125392524
11 280 -2.0402154897685456
11 281 -4.080430979537091
11 282 -0.0524077019309952
11 283 -0.1048154038619904
11 284 -9.937744098737564
11 285 -19.87548819747513
11 286 4.576365806310114
11 287 9.152731612620228
11 288 -4.2612704128846275
11 289 -8.522540825769255
11 290 15.862216173152488
11 291 31.724432346304976
11 292 14.510713015498087
11 293 29.021426030996174
11 294 -9.378699009326457
11 295 -18.757398018652914
11 296 2.151951066992492
11 297 4.303902133984984
11 298 12.538604553166152
11 299 25.077209106332305
11 300 -4.04345121893844
11 301 -8.08690243787688
11 302 -6.611475690623498
11 303 -13.222951381246997
11 304 -5.155551608470303
11 305 -10.311103216940605
11 306 6.642696395348436
11 307 13.285392790696871
11 308 -5.02676406804235
11 309 -10.0535281360847
11 310 -14.397580004831745
11 311 -28.79516000966349
11 312 -1.2831735266338153
11 313 -2.5663470532676307
11 314 -16.756507158932294
11 315 -33.51301431786459
11 316 4.743345711374866
11 317 9.486691422749733
11 318 0.8833701356013424
11 319 1.7667402712026847
11 320 8.059092392055103
11 321 16.118184784110205
11 322 10.255577387449183
11 323 20.511154774898365
11 324 6.499869850443627
11 325 12.999739700887254
11 326 -14.64930284889093
11 327 -29.29860569778186
11 328 -6.578146975583136
11 329 -13.156293951166273
11 330 -5.200059897878205
11 331 -10.40011979575641
11 332 -16.146707052675296
11 333 -32.29341410535059
11 334 -5.058117163929311
11 335 -10.116234327858622
11 336 -2.695335795072447
11 337 -5.390671590144894
11 338 16.47089842250702
11 339 32.94179684501404
11 340 -2.138019464350192
11 341 -4.276038928700384
11 342 -15.44174960367003
11 343 -30.88349920734006
11 344 -6.285189406419594
11 345 -12.570378812839188
11 346 4.812948685432257
11 347 9.625897370864514
11 348 -8.83928921339276
11 349 -17.67857842678552
11 350 -20.728483563463733
11 351 -41.456967126927466
11 352 -18.068488285298645
11 353 -36.13697657059729
11 354 -0.1572327095909858
11 355 -0.3144654191819716
11 356 24.358351076785496
11 357 48.71670215357099
11 358 -3.939833071072046
11 359 -7.879666142144092
11 360 -8.225564846720866
11 361 -16.451129693441732
11 362 6.610865656915879
11 363 13.221731313831757
11 364 7.258233479846021
11 365 14.516466959692043
11 366 14.517273833848746
11 367 29.034547667697492
11 368 -9.16068730683472
11 369 -18.32137461366944
11 370 13.45213308695774
11 371 26.90426617391548
11 372 11.224590004928432
11 373 22.449180009856864
11 374 -21.55066971777004
11 375 -43.10133943554008
11 376 4.54988528060616
11 377 9.09977056121232
11 378 -13.394034162811526
11 379 -26.78806832562305
11 380 0.3283525759982755
11 381 0.656705151996551
11 382 7.135040567838106
11 383 14.270081135676213
11 384 11.27468050916618
11 385 22.54936101833236
11 386 -2.4078487588534596
11 387 -4.815697517706919
11 388 -5.103031689918715
11 389 -10.20606337983743
11 390 16.86852939502641
11 391 33.73705879005282
11 392 2.7838295386624665
11 393 5.567659077324933
11 394 -16.505409529374088
11 395 -33.010819058748176
11 396 7.1614721576853215
11 397 14.322944315370643
11 398 -1.1288778025508064
11 399 -2.2577556051016128
12 -53.24819384332611
12 13 145.34977783841407
12 14 4.440892098500626e-15
12 15 8.881784197001252e-15
12 16 -4.596597349452338
12 17 -9.193194698904676
12 18 13.320726531223395
12 19 26.64145306244679
12 20 -3.3183552393132647
12 21 -6.636710478626529
12 22 -3.8649537912492935
12 23 -7.729907582498587
12 24 -5.944682364871653
12 25 -11.889364729743306
12 26 -3.1035100872455117
12 27 -6.207020174491023
12 28 -4.986087740800996
12 29 -9.972175481601992
12 30 0.39463688626379656
12 31 0.7892737725275931
12 32 -4.1029544968932425
12 33 -8.205908993786485
12 34 2.197661851725348
12 35 4.395323703450696
12 36 -3.906546083859488
12 37 -7.813092167718976
12 38 -2.16243305499729
12 39 -4.32486610999458
12 40 5.076458585355265
12 41 10.15291717071053
12 42 5.553550968436088
12 43 11.107101936872176
12 44 -0.2537131314670167
12 45 -0.5074262629340334
12 46 4.517323845973037
12 47 9.034647691946073
12 48 0.7360606256048823
12 49 1.4721212512097646
12 50 4.822765870012242
12 51 9.645531740024484
12 52 -4.0436797736576136
12 53 -8.087359547315227
12 54 4.815379680114567
12 55 9.630759360229135
12 56 1.344167139864167
12 57 2.688334279728334
12 58 5.395942010568184
12 59 10.791884021136369
12 60 -2.7889846305047326
12 61 -5.577969261009465
12 62 -4.630209945841611
12 63 -9.260419891683222
12 64 -1.7020859478603043
12 65 -3.4041718957206086
12 66 1.0823438674759633
12 67 2.1646877349519267
12 68 -7.149949950918193
12 69 -14.299899901836387
12 70 -5.037489177130704
12 71 -10.074978354261408
12 72 -0.4010864557905449
12 73 -0.8021729115810898
12 74 -0.6651615636689713
12 75 -1.3303231273379426
12 76 -5.002602664001815
12 77 -10.00520532800363
12 78 -9.092394333058458
12 79 -18.184788666116916
12 80 -1.0323941106834766
12 81 -2.0647882213669533
12 82 -1.1905716413777867
12 83 -2.3811432827555734
12 84 -0.9642552825111244
12 85 -1.9285105650222487
12 86 -3.139453090502931
12 87 -6.278906181005862
12 88 0.3881120674783435
12 89 0.776224134956687
12 90 -2.3783354762003657
12 91 -4.756670952400731
12 92 -4.173669182837871
12 93 -8.347338365675743
12 94 0.7151323768671194
12 95 1.4302647537342388
12 96 -6.0462602387825655
12 97 -12.092520477565131
12 98 8.568249786900344
12 99 17.136499573800688
12 100 -2.5729359701995813
12 101 -5.145871940399163
12 102 1.2954982986393686
12 103 2.590996597278737
12 104 -10.157286943076759
12 105 -20.314573886153518
12 106 -4.380870871726711
12 107 -8.761741743453422
12 108 2.3860242571123216
12 109 4.772048514224643
12 110 2.7141910039242276
12 111 5.428382007848455
12 112 1.8953688903923835
12 113 3.790737780784767
12 114 8.158668741733823
12 115 16.317337483467647
12 116 -6.920460684585596
12 117 -13.840921369171191
12 118 -6.581217864174015
12 119 -13.16243572834803
12 120 5.264241392532076
12 121 10.528482785064153
12 122 -1.111522843793895
12 123 -2.22304568758779
12 124 -6.398233234056351
12 125 -12.796466468112701
12 126 5.082061190734519
12 127 10.164122381469038
12 128 2.733039850735671
12 129 5.466079701471342
12 130 -4.825504805185613
12 131 -9.651009610371226
12 132 4.323437844714203
12 133 8.646875689428406
12 134 6.687964714551897
12 135 13.375929429103794
12 136 3.1127749792079618
12 137 6.2255499584159235
12 138 1.2430419400880388
12 139 2.4860838801760776
12 140 -1.0884030701801306
12 141 -2.176806140360261
12 142 -3.3659283875997814
12 143 -6.731856775199563
12 144 -1.6960516008743425
12 145 -3.392103201748685
12 146 -3.850219421977728
12 147 -7.700438843955456
12 148 -3.9597111795601534
12 149 -7.919422359120307
12 150 -4.38146051809315
12 151 -8.7629210361863
12 152 1.2997111664312087
12 153 2.5994223328624173
12 154 -0.7974733354895505
12 155 -1.594946670979101
12 156 -3.1487066012578797
12 157 -6.297413202515759
12 158 0.5983324099867974
12 159 1.1966648199735948
12 160 -4.293945513107001
12 161 -8.587891026214002
12 162 -14.975948254619002
12 163 -29.951896509238004
12 164 4.66420760454749
12 165 9.32841520909498
12 166 -1.391986199634027
12 167 -2.783972399268054
12 168 0.20252098248751182
12 169 0.40504196497502365
12 170 -5.638473672029079
12 171 -11.276947344058158
12 172 -3.3853147029996706
12 173 -6.770629405999341
12 174 -6.186414148233539
12 175 -12.372828296467079
12 176 1.265633491730263
12 177 2.531266983460526
12 178 -4.19074134629475
12 179 -8.3814826925895
12 180 1.3800463711409074
12 181 2.760092742281815
12 182 10.891165073420414
12 183 21.782330146840827
12 184 7.76927632451877
12 185 15.53855264903754
12 186 -1.106932960921592
12 187 -2.213865921843184
12 188 1.082747758262682
12 189 2.165495516525364
12 190 8.237963348994901
12 191 16.475926697989802
12 192 0.28271672211392707
12 193 0.5654334442278541
12 194 3.0465336184099225
12 195 6.093067236819845
12 196 3.7941575165019445
12 197 7.588315033003889
12 198 0.35876838222579166
12 199 0.7175367644515833
12 200 -3.1967016072506658
12 201 -6.3934032145013315
12 202 -1.745024854110813
12 203 -3.490049708221626
12 204 -7.631284368381698
12 205 -15.262568736763397
12 206 -2.9588093622490814
12 207 -5.917618724498163
12 208 0.9930665410154007
12 209 1.9861330820308014
12 210 -11.128339146813637
12 211 -22.256678293627274
12 212 -6.856774169233146
12 213 -13.713548338466293
12 214 -6.232255187058485
12 215 -12.46451037411697
12 216 1.2455169517133902
12 217 2.4910339034267803
12 218 4.827587982041841
12 219 9.655175964083682
12 220 -0.03922980080968219
12 221 -0.07845960161936438
12 222 3.7525490595323863
12 223 7.5050981190647725
12 224 7.504233980700009
12 225 15.008467961400019
12 226 -7.202131874391594
12 227 -14.404263748783189
12 228 6.148770232968833
12 229 12.297540465937667
12 230 3.926209159984233
12 231 7.852418319968466
12 232 2.6039470052131923
12 233 5.207894010426385
12 234 9.216495918084302
12 235 18.432991836168604
12 236 3.9896453275188493
12 237 7.9792906550376985
12 238 -5.12019234250811
12 239 -10.24038468501622
12 240 -1.4714508741296508
12 241 -2.9429017482593016
12 242 5.057341926073136
12 243 10.114683852146271
12 244 1.8360179801174064
12 245 3.6720359602348127
12 246 0.4894584554092005
12 247 0.978916910818401
12 248 0.6959462037708866
12 249 1.3918924075417731
12 250 -0.7052818537973711
12 251 -1.4105637075947421
12 252 -4.506257689594617
12 253 -9.012515379189233
12 254 6.857069649996378
12 255 13.714139299992755
12 256 2.1931805571700353
12 257 4.386361114340071
12 258 1.8822056004292986
12 259 3.7644112008585973
12 260 -1.7545469679018315
12 261 -3.509093935803663
12 262 -3.660147421920417
12 263 -7.320294843840834
12 264 10.979615545042318
12 265 21.959231090084636
12 266 -1.9824269960583951
12 267 -3.9648539921167902
12 268 -6.4292274162760865
12 269 -12.858454832552173
12 270 0.9143911633721444
12 271 1.8287823267442889
12 272 -8.689924550950954
12 273 -17.379849101901907
12 274 6.916375397270546
12 275 13.832750794541091
12 276 8.049581916729858
12 277 16.099163833459716
12 278 -0.9462488329702601
12 279 -1.8924976659405202
12 280 8.738478081586734
12 281 17.47695616317347
12 282 2.7749191786221545
12 283 5.549838357244309
12 284 -0.49706271525377677
12 285 -0.9941254305075535
12 286 5.791535608551038
12 287 11.583071217102075
12 288 3.6527878851941358
12 289 7.3055757703882716
12 290 -3.4900161096056364
12 291 -6.980032219211273
12 292 -2.0229602228792536
12 293 -4.045920445758507
12 294 -8.25329074603555
12 295 -16.5065814920711
12 296 3.5019512471953655
12 297 7.003902494390731
12 298 -4.758856322153877
12 299 -9.517712644307753
12 300 0.8555686092118265
12 301 1.711137218423653
12 302 -1.1450825216819025
12 303 -2.290165043363805
12 304 -2.5372778927313155
12 305 -5.074555785462631
12 306 1.5336646012681756
12 307 3.067329202536351
12 308 -2.8847713328087266
12 309 -5.769542665617453
12 310 0.5580694333916296
12 311 1.1161388667832592
12 312 -6.4659225522988475
12 313 -12.931845104597695
12 314 2.843509829478368
12 315 5.687019658956736
12 316 -2.0090807668485926
12 317 -4.018161533697185
12 318 2.1810570142987604
12 319 4.362114028597521
12 320 0.5425756831116291
12 321 1.0851513662232581
12 322 1.4958831051874277
12 323 2.9917662103748555
12 324 1.3406135985662868
12 325 2.6812271971325736
12 326 -2.1278151343145857
12 327 -4.255630268629171
12 328 -2.298794266449989
12 329 -4.597588532899978
12 330 -7.5508413183055
12 331 -15.101682636611
12 332 2.1450935061711216
12 333 4.290187012342243
12 334 8.215795621783602
12 335 16.431591243567205
12 336 3.5311578121006386
12 337 7.062315624201277
12 338 1.2228623504461489
12 339 2.4457247008922978
12 340 10.022837524601233
12 341 20.045675049202465
12 342 1.2559987173062805
12 343 2.511997434612561
12 344 7.10367376883668
12 345 14.20734753767336
12 346 -2.572865767914374
12 347 -5.145731535828748
12 348 -0.3586597696538689
12 349 -0.7173195393077378
12 350 -1.8691161204544922
12 351 -3.7382322409089843
12 352 -11.4663967166137
12 353 -22.9327934332274
12 354 10.505748950723627
