400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -13.36735452400535
27 178 5.208250196776695
27 179 10.41650039355339
27 180 11.015100384327583
27 181 22.030200768655167
27 182 -7.307685856619163
27 183 -14.615371713238327
27 184 3.246366601355028
27 185 6.492733202710056
27 186 3.37873318074716
27 187 6.75746636149432
27 188 8.353357096996888
27 189 16.706714193993776
27 190 8.689510114420326
27 191 17.379020228840652
27 192 2.93220254171111
27 193 5.86440508342222
27 194 23.331170444745815
27 195 46.66234088949163
27 196 17.92449089238968
27 197 35.84898178477936
27 198 9.999317222055
27 199 19.99863444411
27 200 6.073341307728834
27 201 12.146682615457667
27 202 -8.053940653543133
27 203 -16.107881307086267
27 204 -4.589337901350421
27 205 -9.178675802700843
27 206 15.494130748044384
27 207 30.988261496088768
27 208 7.652107006882378
27 209 15.304214013764756
27 210 2.203450760700805
27 211 4.40690152140161
27 212 7.784261070426786
27 213 15.568522140853572
27 214 19.231050498306146
27 215 38.46210099661229
27 216 -4.179527299828932
27 217 -8.359054599657863
27 218 1.9501490018446574
27 219 3.900298003689315
27 220 -7.365091641623331
27 221 -14.730183283246662
27 222 4.448407522182742
27 223 8.896815044365484
27 224 13.211537650384113
27 225 26.423075300768225
27 226 -3.7841620197170047
27 227 -7.568324039434009
27 228 18.33787165208783
27 229 36.67574330417566
27 230 5.434670154059979
27 231 10.869340308119957
27 232 -7.7129027590894985
27 233 -15.425805518178997
27 234 -7.579743726446601
27 235 -15.159487452893202
27 236 16.077542992766134
27 237 32.15508598553227
27 238 4.972420432227913
27 239 9.944840864455825
27 240 9.867661954026353
27 241 19.735323908052706
27 242 8.625818022005967
27 243 17.251636044011935
27 244 -11.862572480689373
27 245 -23.725144961378746
27 246 22.874644557359957
27 247 45.749289114719915
27 248 7.274636275482867
27 249 14.549272550965734
27 250 -16.340817592066657
27 251 -32.68163518413331
27 252 3.351264602003832
27 253 6.702529204007664
27 254 21.246578326195817
27 255 42.49315665239163
27 256 7.27871411609872
27 257 14.55742823219744
27 258 -5.859997298338053
27 259 -11.719994596676106
27 260 16.03105639558622
27 261 32.06211279117244
27 262 -14.77419101674345
27 263 -29.5483820334869
27 264 -12.588664311703177
27 265 -25.177328623406353
27 266 -10.291742333501091
27 267 -20.583484667002182
27 268 -19.119871463370743
27 269 -38.239742926741485
27 270 3.342363097397348
27 271 6.684726194794696
27 272 6.9140211039456565
27 273 13.828042207891313
27 274 11.011943257182935
27 275 22.02388651436587
27 276 5.097746069911369
27 277 10.195492139822738
27 278 -4.199201245359287
27 279 -8.398402490718574
27 280 13.361173105462953
27 281 26.722346210925906
27 282 18.641639945990633
27 283 37.283279891981266
27 284 4.308521677213256
27 285 8.617043354426512
27 286 -2.906062041194669
27 287 -5.812124082389338
27 288 0.015770813915646276
27 289 0.03154162783129255
27 290 -5.348286640699329
27 291 -10.696573281398658
27 292 -0.22612836474647502
27 293 -0.45225672949295004
27 294 9.165985620331998
27 295 18.331971240663997
27 296 4.865584202948622
27 297 9.731168405897243
27 298 -3.7904060572668232
27 299 -7.5808121145336465
27 300 7.1682562244207695
27 301 14.336512448841539
27 302 5.928458716468875
27 303 11.85691743293775
27 304 -10.179268056718511
27 305 -20.358536113437022
27 306 -21.11206398971899
27 307 -42.22412797943798
27 308 -1.2005609810439388
27 309 -2.4011219620878776
27 310 -1.5475572894855567
27 311 -3.0951145789711134
27 312 -0.2206714585710181
27 313 -0.4413429171420362
27 314 -8.018575230727063
27 315 -16.037150461454125
27 316 11.280965353873345
27 317 22.56193070774669
27 318 6.418753923804768
27 319 12.837507847609537
27 320 -15.583736078876164
27 321 -31.16747215775233
27 322 -8.743576344781836
27 323 -17.487152689563672
27 324 -2.6880791366090993
27 325 -5.3761582732181985
27 326 10.429713988745254
27 327 20.85942797749051
27 328 -2.885786785494951
27 329 -5.771573570989902
27 330 4.665802296437464
27 331 9.331604592874928
27 332 4.59432731506861
27 333 9.18865463013722
27 334 7.488017541415681
27 335 14.976035082831363
27 336 -7.81880339663485
27 337 -15.6376067932697
27 338 -19.307358993470395
27 339 -38.61471798694079
27 340 7.7069344305510725
27 341 15.413868861102145
27 342 2.9189490738446375
27 343 5.837898147689275
27 344 2.2556824112679905
27 345 4.511364822535981
27 346 -1.92745145972028
27 347 -3.85490291944056
27 348 -6.271281750668922
27 349 -12.542563501337844
27 350 -7.675940833201976
27 351 -15.351881666403951
27 352 -10.1226168260469
27 353 -20.2452336520938
27 354 2.9411919463318092
27 355 5.8823838926636185
27 356 -3.3930886897275263
27 357 -6.786177379455053
27 358 -10.17805746307723
27 359 -20.35611492615446
27 360 -7.696686762584463
27 361 -15.393373525168926
27 362 -1.5222457267063554
27 363 -3.0444914534127108
27 364 -4.355540743145762
27 365 -8.711081486291524
27 366 -18.91965330510768
27 367 -37.83930661021536
27 368 -0.3840977900690987
27 369 -0.7681955801381974
27 370 11.614279711817092
27 371 23.228559423634184
27 372 -1.9982876787088544
27 373 -3.9965753574177088
27 374 -19.62243486927308
27 375 -39.24486973854616
27 376 -6.307476826049138
27 377 -12.614953652098276
27 378 -1.2054665962780169
27 379 -2.4109331925560338
27 380 -5.090879752483593
27 381 -10.181759504967186
27 382 1.3692771900482832
27 383 2.7385543800965664
27 384 -7.417502951783419
27 385 -14.835005903566838
27 386 -1.5949852910866946
27 387 -3.1899705821733892
27 388 -7.117739247365542
27 389 -14.235478494731083
27 390 4.877519868807628
27 391 9.755039737615256
27 392 -10.828153792839412
27 393 -21.656307585678825
27 394 15.907771120497252
27 395 31.815542240994503
27 396 -11.359013914652655
27 397 -22.71802782930531
27 398 -10.55166685852123
27 399 -21.10333371704246
28 -103.87405119737804
28 29 163.63707020735154
28 30 2.6645352591003757e-15
28 31 5.329070518200751e-15
28 32 -6.7427516458597685
28 33 -13.485503291719537
28 34 -9.413540941103427
28 35 -18.827081882206855
28 36 1.6600652373144775
28 37 3.320130474628955
28 38 4.420366168893192
28 39 8.840732337786385
28 40 0.5686546237424759
28 41 1.1373092474849518
28 42 2.508873110231213
28 43 5.017746220462426
28 44 -6.372185369448226
28 45 -12.744370738896452
28 46 -4.292108055364908
28 47 -8.584216110729816
28 48 -2.210038847022719
28 49 -4.420077694045438
28 50 -10.682033961012213
28 51 -21.364067922024425
28 52 4.16900399919167
28 53 8.33800799838334
28 54 -7.57419679737897
28 55 -15.14839359475794
28 56 -5.38988663157163
28 57 -10.77977326314326
28 58 -6.996437359970367
28 59 -13.992874719940733
28 60 -1.981028303368992
28 61 -3.962056606737984
28 62 1.192672940506762
28 63 2.385345881013524
28 64 -0.776529857358992
28 65 -1.553059714717984
28 66 -1.8655389410536025
28 67 -3.731077882107205
28 68 2.4814619764756536
28 69 4.962923952951307
28 70 -8.520355607597956
28 71 -17.040711215195913
28 72 -8.62914000590023
28 73 -17.25828001180046
28 74 6.275935652623705
28 75 12.55187130524741
28 76 -1.280967421264434
28 77 -2.561934842528868
28 78 3.365707659424163
28 79 6.731415318848326
28 80 1.3738273602808455
28 81 2.747654720561691
28 82 -1.4988329881881906
28 83 -2.997665976376381
28 84 0.09686212031546515
28 85 0.1937242406309303
28 86 4.622694567118362
28 87 9.245389134236724
28 88 5.314897687529473
28 89 10.629795375058945
28 90 -7.229488495653383
28 91 -14.458976991306766
28 92 3.8253022200925164
28 93 7.650604440185033
28 94 1.3119501255876211
28 95 2.6239002511752423
28 96 0.8175372549586588
28 97 1.6350745099173176
28 98 6.047238372999767
28 99 12.094476745999534
28 100 2.2065344910643363
28 101 4.413068982128673
28 102 3.7650220940279944
28 103 7.530044188055989
28 104 -12.667452887411901
28 105 -25.334905774823802
28 106 9.707904840669638
28 107 19.415809681339276
28 108 1.1236883946616802
28 109 2.2473767893233605
28 110 -0.9039360341488742
28 111 -1.8078720682977485
28 112 -5.802879930794704
28 113 -11.605759861589409
28 114 14.511102208587033
28 115 29.022204417174066
28 116 -1.0148780055611657
28 117 -2.0297560111223314
28 118 1.8255929253535856
28 119 3.6511858507071713
28 120 3.914316706063208
28 121 7.828633412126416
28 122 2.4703455501177256
28 123 4.940691100235451
28 124 -2.300314831163095
28 125 -4.60062966232619
28 126 -3.0527558763748113
28 127 -6.1055117527496225
28 128 -0.19261552834322737
28 129 -0.38523105668645474
28 130 -4.67767910220452
28 131 -9.35535820440904
28 132 6.249565844265405
28 133 12.49913168853081
28 134 6.601549912198093
28 135 13.203099824396187
28 136 2.364562266620082
28 137 4.729124533240164
28 138 -0.8251497288165663
28 139 -1.6502994576331327
28 140 -4.452758865286709
28 141 -8.905517730573418
28 142 0.657894971270781
28 143 1.315789942541562
28 144 -3.991726498341799
28 145 -7.983452996683598
28 146 -2.8541180771606243
28 147 -5.7082361543212485
28 148 11.52896344466075
28 149 23.0579268893215
28 150 -1.987215159513015
28 151 -3.97443031902603
28 152 -5.261482867419225
28 153 -10.52296573483845
28 154 8.609413146808068
28 155 17.218826293616136
28 156 -10.762202516641095
28 157 -21.52440503328219
28 158 2.3604940932271683
28 159 4.720988186454337
28 160 -3.4024844344600145
28 161 -6.804968868920029
28 162 -4.998753037810568
28 163 -9.997506075621136
28 164 3.6879202052272744
28 165 7.375840410454549
28 166 1.89139416704293
28 167 3.78278833408586
28 168 -1.1729712653803537
28 169 -2.3459425307607074
28 170 -9.232353929949808
28 171 -18.464707859899615
28 172 -3.3552226158281835
28 173 -6.710445231656367
28 174 -2.838141844468028
28 175 -5.676283688936056
28 176 -4.721910176370291
28 177 -9.443820352740582
28 178 -2.55365671136634
28 179 -5.10731342273268
28 180 1.8793508155244747
28 181 3.7587016310489494
28 182 -3.8939036308011943
28 183 -7.787807261602389
28 184 19.173474667043248
28 185 38.346949334086496
28 186 6.156199430801953
28 187 12.312398861603906
28 188 -2.6014414145035185
28 189 -5.202882829007037
28 190 -12.274230649715047
28 191 -24.548461299430095
28 192 3.0815949966093004
28 193 6.163189993218601
28 194 -1.59790959985401
28 195 -3.19581919970802
28 196 4.005043851706315
28 197 8.01008770341263
28 198 -3.2875339835556034
28 199 -6.575067967111207
28 200 17.34589048849353
28 201 34.69178097698706
28 202 -10.57409138341972
28 203 -21.14818276683944
28 204 -4.876766262518943
28 205 -9.753532525037887
28 206 -13.267055108450338
28 207 -26.534110216900675
28 208 3.2798142346866146
28 209 6.559628469373229
28 210 0.9119141271628233
28 211 1.8238282543256465
28 212 10.06617378732005
28 213 20.1323475746401
28 214 1.534160225490527
28 215 3.068320450981054
28 216 -7.732096157176398
28 217 -15.464192314352797
28 218 0.5333367649978188
28 219 1.0666735299956376
28 220 1.686677280791291
28 221 3.373354561582582
28 222 0.9520626582458627
28 223 1.9041253164917253
28 224 -6.251283942880296
28 225 -12.502567885760593
28 226 -5.3823406232488065
28 227 -10.764681246497613
28 228 4.7095200631460346
28 229 9.419040126292069
28 230 0.19720810119488208
28 231 0.39441620238976416
28 232 7.95956578820808
28 233 15.91913157641616
28 234 0.38188695842061793
28 235 0.7637739168412359
28 236 4.115098297123135
28 237 8.23019659424627
28 238 8.563803577866059
28 239 17.127607155732118
28 240 -1.5906535719726493
28 241 -3.1813071439452987
28 242 -4.991348818141485
28 243 -9.98269763628297
28 244 -5.879507890177646
28 245 -11.759015780355291
28 246 -1.0947193407774942
28 247 -2.1894386815549884
28 248 0.17899172219446413
28 249 0.35798344438892826
28 250 2.334961040757925
28 251 4.66992208151585
28 252 5.823081698437772
28 253 11.646163396875544
28 254 6.567291474160441
28 255 13.134582948320881
28 256 10.595842260397204
28 257 21.191684520794407
28 258 1.9311645172788583
28 259 3.8623290345577166
28 260 -5.815594386942996
28 261 -11.631188773885992
28 262 -6.872261742204143
28 263 -13.744523484408287
28 264 1.5179134961326843
28 265 3.0358269922653687
28 266 -5.969290112338313
28 267 -11.938580224676626
28 268 3.6337043664885367
28 269 7.267408732977073
28 270 -5.722236902973395
28 271 -11.44447380594679
28 272 -3.3752361108446003
28 273 -6.750472221689201
28 274 -2.8586269859073647
28 275 -5.7172539718147295
28 276 -2.834702178642951
28 277 -5.669404357285902
28 278 -9.700053778464245
28 279 -19.40010755692849
28 280 -10.312767792849948
28 281 -20.625535585699897
28 282 1.358377349527063
28 283 2.716754699054126
28 284 -3.3531922670784695
28 285 -6.706384534156939
28 286 -8.124756680356041
28 287 -16.249513360712083
28 288 2.3155788114960414
28 289 4.631157622992083
28 290 -3.732482087683483
28 291 -7.464964175366966
28 292 -3.1705178043001547
28 293 -6.3410356086003095
28 294 10.267781496026078
28 295 20.535562992052157
28 296 0.9446136917174813
28 297 1.8892273834349627
28 298 -3.4730182703746104
28 299 -6.946036540749221
28 300 -4.16246655189058
28 301 -8.32493310378116
28 302 1.3202870087523633
28 303 2.6405740175047265
28 304 -8.335562729443023
28 305 -16.671125458886046
28 306 -0.09201125820959757
28 307 -0.18402251641919515
28 308 -7.971430227644373
28 309 -15.942860455288747
28 310 0.9751205425986331
28 311 1.9502410851972662
28 312 -5.270666119752679
28 313 -10.541332239505358
28 314 5.545399776168525
28 315 11.09079955233705
28 316 -5.109395115339082
28 317 -10.218790230678165
28 318 -2.8528739097821356
28 319 -5.705747819564271
28 320 4.1201878059966175
28 321 8.240375611993235
28 322 -10.579091142837466
28 323 -21.158182285674933
28 324 -9.864357316380692
28 325 -19.728714632761385
28 326 -7.165524240183288
28 327 -14.331048480366576
28 328 0.528565001937759
28 329 1.057130003875518
28 330 -5.427067122426871
28 331 -10.854134244853743
28 332 -5.171993874275025
28 333 -10.34398774855005
28 334 9.334249031290287
28 335 18.668498062580575
28 336 -1.516732829522935
28 337 -3.03346565904587
28 338 -5.938582893404243
28 339 -11.877165786808487
28 340 6.710483737191019
28 341 13.420967474382039
28 342 -1.558401711380501
28 343 -3.116803422761002
28 344 -5.500402846050074
28 345 -11.000805692100148
28 346 10.385051503735678
28 347 20.770103007471356
28 348 3.677655803881261
28 349 7.355311607762522
28 350 -8.942721171567081
28 351 -17.885442343134162
28 352 5.201417689133178
28 353 10.402835378266357
28 354 1.2392814825717267
28 355 2.4785629651434533
28 356 6.620237933527603
28 357 13.240475867055206
28 358 -0.16635179225059393
28 359 -0.33270358450118787
28 360 -3.5806120124542984
28 361 -7.161224024908597
28 362 -1.05598239122675
28 363 -2.1119647824535
28 364 1.9060261060905261
28 365 3.8120522121810523
28 366 -1.1947167053301917
28 367 -2.3894334106603834
28 368 -2.7036104063134783
28 369 -5.4072208126269565
28 370 -4.069640429203018
28 371 -8.139280858406035
28 372 3.498375068601402
28 373 6.996750137202804
28 374 -0.8233600365967018
28 375 -1.6467200731934035
28 376 3.0417487112289074
28 377 6.083497422457815
28 378 -5.001687375311005
28 379 -10.00337475062201
28 380 -5.180598227071436
28 381 -10.361196454142872
28 382 0.630745770499014
28 383 1.261491540998028
28 384 4.408130018098175
28 385 8.81626003619635
28 386 3.2326532420366503
28 387 6.4653064840733006
28 388 11.647926913354883
28 389 23.295853826709767
28 390 -6.727266870811176
28 391 -13.454533741622352
28 392 -1.5300281315822772
28 393 -3.0600562631645545
28 394 8.745848789788447
28 395 17.491697579576893
28 396 0.2632885176024242
28 397 0.5265770352048484
28 398 0.5829589275797207
28 399 1.1659178551594414
29 -125.92956729108033
29 30 5.329070518200751e-15
29 31 1.0658141036401503e-14
29 32 -13.485503291719537
29 33 -26.971006583439074
29 34 -18.827081882206855
29 35 -37.65416376441371
29 36 3.320130474628955
29 37 6.64026094925791
29 38 8.840732337786385
29 39 17.68146467557277
29 40 1.1373092474849518
29 41 2.2746184949699035
29 42 5.017746220462426
29 43 10.035492440924852
29 44 -12.744370738896452
29 45 -25.488741477792903
29 46 -8.584216110729816
29 47 -17.168432221459632
29 48 -4.420077694045438
29 49 -8.840155388090876
29 50 -21.364067922024425
29 51 -42.72813584404885
29 52 8.33800799838334
29 53 16.67601599676668
29 54 -15.14839359475794
29 55 -30.29678718951588
29 56 -10.77977326314326
29 57 -21.55954652628652
29 58 -13.992874719940733
29 59 -27.985749439881467
29 60 -3.962056606737984
29 61 -7.924113213475968
29 62 2.385345881013524
29 63 4.770691762027048
29 64 -1.553059714717984
29 65 -3.106119429435968
29 66 -3.731077882107205
29 67 -7.46215576421441
29 68 4.962923952951307
29 69 9.925847905902614
29 70 -17.040711215195913
29 71 -34.081422430391825
29 72 -17.25828001180046
29 73 -34.51656002360092
29 74 12.55187130524741
29 75 25.10374261049482
29 76 -2.561934842528868
29 77 -5.123869685057736
29 78 6.731415318848326
29 79 13.462830637696651
29 80 2.747654720561691
29 81 5.495309441123382
29 82 -2.997665976376381
29 83 -5.995331952752762
29 84 0.1937242406309303
29 85 0.3874484812618606
29 86 9.245389134236724
29 87 18.49077826847345
29 88 10.629795375058945
29 89 21.25959075011789
29 90 -14.458976991306766
29 91 -28.917953982613533
29 92 7.650604440185033
29 93 15.301208880370066
29 94 2.6239002511752423
29 95 5.247800502350485
29 96 1.6350745099173176
