400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -153.1127192350651
11 219 -3.13939858150858
11 220 -0.8395767023465979
11 221 -1.6791534046931957
11 222 -2.328373514458306
11 223 -4.656747028916612
11 224 -2.435507664065588
11 225 -4.871015328131176
11 226 8.853093658641795
11 227 17.70618731728359
11 228 -8.808163653556143
11 229 -17.616327307112286
11 230 10.100004531303824
11 231 20.20000906260765
11 232 20.1519425514244
11 233 40.3038851028488
11 234 -3.83695678000265
11 235 -7.6739135600053
11 236 -0.33585330751833187
11 237 -0.6717066150366637
11 238 1.6067465192504458
11 239 3.2134930385008915
11 240 -12.418222510014163
11 241 -24.836445020028325
11 242 -8.70049339350605
11 243 -17.4009867870121
11 244 2.612759215591156
11 245 5.225518431182312
11 246 0.9399766638067764
11 247 1.8799533276135527
11 248 8.629975045808123
11 249 17.259950091616247
11 250 11.456625225199405
11 251 22.91325045039881
11 252 -12.473566444545561
11 253 -24.947132889091122
11 254 -5.789879660497647
11 255 -11.579759320995294
11 256 13.678196872200264
11 257 27.356393744400528
11 258 -3.485723465089873
11 259 -6.971446930179746
11 260 -5.320610005196706
11 261 -10.641220010393411
11 262 -9.76506439767396
11 263 -19.53012879534792
11 264 2.470858890806394
11 265 4.941717781612788
11 266 9.949979990764751
11 267 19.899959981529502
11 268 -13.985220609847278
11 269 -27.970441219694557
11 270 8.990951816484717
11 271 17.981903632969434
11 272 -12.479661112823527
11 273 -24.959322225647053
11 274 8.613756108549103
11 275 17.227512217098205
11 276 -16.730320062435208
11 277 -33.460640124870416
11 278 9.220258422027964
11 279 18.440516844055928
11 280 -6.262790189375021
11 281 -12.525580378750043
11 282 -2.781464823237325
11 283 -5.56292964647465
11 284 -10.975952298644694
11 285 -21.95190459728939
11 286 2.418061235348064
11 287 4.836122470696128
11 288 5.70502367540724
11 289 11.41004735081448
11 290 -1.1163776722205783
11 291 -2.2327553444411565
11 292 -8.508620581220605
11 293 -17.01724116244121
11 294 6.350045185388727
11 295 12.700090370777454
11 296 -12.252511734945935
11 297 -24.50502346989187
11 298 -8.10223884192515
11 299 -16.2044776838503
11 300 -17.161365506654747
11 301 -34.32273101330949
11 302 8.052634080966675
11 303 16.10526816193335
11 304 8.477265130532183
11 305 16.954530261064367
11 306 -11.933728089489627
11 307 -23.867456178979253
11 308 -5.301178645743343
11 309 -10.602357291486687
11 310 12.086518480530806
11 311 24.173036961061612
11 312 18.052501511774995
11 313 36.10500302354999
11 314 -9.179619476006106
11 315 -18.359238952012213
11 316 -10.633624238338777
11 317 -21.267248476677555
11 318 -10.386795240974273
11 319 -20.773590481948546
11 320 6.725187036732185
11 321 13.45037407346437
11 322 3.8663697588959307
11 323 7.732739517791861
11 324 0.3482484849476748
11 325 0.6964969698953496
11 326 -12.534708096725543
11 327 -25.069416193451087
11 328 -0.863478203575438
11 329 -1.726956407150876
11 330 21.03127766302795
11 331 42.0625553260559
11 332 2.2111488374555552
11 333 4.4222976749111105
11 334 -1.5557397136472684
11 335 -3.1114794272945367
11 336 11.848984991680265
11 337 23.69796998336053
11 338 -21.691929139443943
11 339 -43.383858278887885
11 340 5.251262799602993
11 341 10.502525599205986
11 342 7.074492585715572
11 343 14.148985171431145
11 344 -6.217193232209029
11 345 -12.434386464418058
11 346 6.5382585063355885
11 347 13.076517012671177
11 348 1.119185705214158
11 349 2.238371410428316
11 350 12.528425605960916
11 351 25.05685121192183
11 352 -1.27085444546695
11 353 -2.5417088909339
11 354 -6.8359548624787
11 355 -13.6719097249574
11 356 -16.933536972098054
11 357 -33.86707394419611
11 358 -17.11630343910884
11 359 -34.23260687821768
11 360 -18.357685480719972
11 361 -36.715370961439945
11 362 -2.432824970215787
11 363 -4.865649940431574
11 364 -16.41192024406335
11 365 -32.8238404881267
11 366 9.216368202471209
11 367 18.432736404942418
11 368 -4.817264600848304
11 369 -9.634529201696608
11 370 9.138888323161527
11 371 18.277776646323055
11 372 3.4513090221115057
11 373 6.902618044223011
11 374 6.203995323693967
11 375 12.407990647387933
11 376 -10.900168711309684
11 377 -21.800337422619368
11 378 0.6635014280890088
11 379 1.3270028561780176
11 380 -15.858355925371988
11 381 -31.716711850743977
11 382 7.914879052735641
11 383 15.829758105471281
11 384 1.123660627925922
11 385 2.247321255851844
11 386 13.336867411202078
11 387 26.673734822404157
11 388 -7.253791126935427
11 389 -14.507582253870854
11 390 1.458957835729759
11 391 2.917915671459518
11 392 4.808422767012802
11 393 9.616845534025604
11 394 17.480346687694393
11 395 34.960693375388786
11 396 -0.3405106414237248
11 397 -0.6810212828474496
11 398 0.6064739403227013
11 399 1.2129478806454026
12 -197.05719178903914
12 13 172.22460585772512
12 14 3.969047313034935e-15
12 15 7.93809462606987e-15
12 16 6.057251956270698
12 17 12.114503912541396
12 18 3.051732469489494
12 19 6.103464938978988
12 20 -5.157218557758417
12 21 -10.314437115516833
12 22 5.251901791158296
12 23 10.503803582316593
12 24 7.347390961065594
12 25 14.694781922131188
12 26 -16.254987022969306
12 27 -32.50997404593861
12 28 7.86852875749244
12 29 15.73705751498488
12 30 -2.094188110394909
12 31 -4.188376220789818
12 32 -7.392962386354407
12 33 -14.785924772708814
12 34 -4.8497650222528375
12 35 -9.699530044505675
12 36 6.068906753273537
12 37 12.137813506547074
12 38 -3.5860200233971793
12 39 -7.172040046794359
12 40 3.9301904982126645
12 41 7.860380996425329
12 42 2.7441919031200213
12 43 5.4883838062400425
12 44 3.657079020185358
12 45 7.314158040370716
12 46 0.6688900153214793
12 47 1.3377800306429586
12 48 5.862938742649238
12 49 11.725877485298476
12 50 1.4192785320622796
12 51 2.838557064124559
12 52 -7.452657899084869
12 53 -14.905315798169738
12 54 -0.1335274913540883
12 55 -0.2670549827081766
12 56 1.9519836815443512
12 57 3.9039673630887024
12 58 -7.6705499754098225
12 59 -15.341099950819645
12 60 -1.148855751889379
12 61 -2.297711503778758
12 62 -2.9443682114167276
12 63 -5.888736422833455
12 64 1.1502882895769955
12 65 2.300576579153991
12 66 0.19936985972711652
12 67 0.39873971945423303
12 68 -0.7457477515201609
12 69 -1.4914955030403219
12 70 5.8388227586305055
12 71 11.677645517261011
12 72 5.329289168169145
12 73 10.65857833633829
12 74 9.090415936290587
12 75 18.180831872581173
12 76 6.124318765975605
12 77 12.24863753195121
12 78 0.9883388541549039
12 79 1.9766777083098077
12 80 1.6739101984650304
12 81 3.347820396930061
12 82 -1.6516405991721004
12 83 -3.3032811983442008
12 84 1.597611559108349
12 85 3.195223118216698
12 86 -1.1794907023641221
12 87 -2.3589814047282442
12 88 -0.8001784920423933
12 89 -1.6003569840847867
12 90 -2.93438932867043
12 91 -5.86877865734086
12 92 -4.360994520093037
12 93 -8.721989040186074
12 94 -3.281916670553967
12 95 -6.563833341107934
12 96 3.4645574389790994
12 97 6.929114877958199
12 98 -2.7078875757273306
12 99 -5.415775151454661
12 100 6.118512057601917
12 101 12.237024115203834
12 102 14.019447671033195
12 103 28.03889534206639
12 104 0.9805631078907724
12 105 1.9611262157815448
12 106 5.3426534196481725
12 107 10.685306839296345
12 108 -3.047429533368978
12 109 -6.094859066737956
12 110 4.441381896229807
12 111 8.882763792459613
12 112 0.14244496549556196
12 113 0.2848899309911239
12 114 -4.011543477112539
12 115 -8.023086954225079
12 116 0.6550053034840202
12 117 1.3100106069680404
12 118 6.492918455552718
12 119 12.985836911105435
12 120 4.541438258732917
12 121 9.082876517465834
12 122 8.695181497898968
12 123 17.390362995797936
12 124 1.2435137409764234
12 125 2.487027481952847
12 126 4.888151266713321
12 127 9.776302533426643
12 128 3.4206143316536295
12 129 6.841228663307259
12 130 1.6155138474593178
12 131 3.2310276949186356
12 132 -6.583878881053989
12 133 -13.167757762107978
12 134 1.3148376229066367
12 135 2.6296752458132735
12 136 5.260085212583271
12 137 10.520170425166542
12 138 -5.99956850159627
12 139 -11.99913700319254
12 140 -0.8120829911679088
12 141 -1.6241659823358177
12 142 -2.662490155185767
12 143 -5.324980310371534
12 144 13.24278140327301
12 145 26.48556280654602
12 146 -5.991815509790521
12 147 -11.983631019581042
12 148 0.6007182998296321
12 149 1.2014365996592642
12 150 3.150305634818884
12 151 6.300611269637768
12 152 -6.880995246680211
12 153 -13.761990493360422
12 154 1.4856465272907096
12 155 2.971293054581419
12 156 2.0705533973281587
12 157 4.141106794656317
12 158 6.105829340989471
12 159 12.211658681978943
12 160 3.9486814295177313
12 161 7.8973628590354625
12 162 -0.16956227246571842
12 163 -0.33912454493143684
12 164 3.719563787186856
12 165 7.439127574373712
12 166 -1.0364987079379366
12 167 -2.0729974158758733
12 168 2.4698188264687397
12 169 4.9396376529374795
12 170 -4.018765164582367
12 171 -8.037530329164735
12 172 -8.176386769967849
12 173 -16.352773539935697
12 174 7.479537246233962
12 175 14.959074492467924
12 176 10.276475013286598
12 177 20.552950026573196
12 178 1.132351618072115
12 179 2.26470323614423
12 180 0.6214456801637209
12 181 1.2428913603274419
12 182 2.4816533643730736
12 183 4.963306728746147
12 184 -8.740506011068389
12 185 -17.481012022136778
12 186 -3.489212927718496
12 187 -6.978425855436992
12 188 -1.2093132709285541
12 189 -2.4186265418571082
12 190 -5.7796221678331055
12 191 -11.559244335666211
12 192 -9.987276682154903
12 193 -19.974553364309806
12 194 0.9815573799838613
12 195 1.9631147599677226
12 196 -1.3653026211983534
12 197 -2.730605242396707
12 198 0.8295637513313419
12 199 1.6591275026626837
12 200 -1.210674297227792
12 201 -2.421348594455584
12 202 3.925476387379807
12 203 7.850952774759614
12 204 -5.6630537967554
12 205 -11.3261075935108
12 206 -1.697111702726171
12 207 -3.394223405452342
12 208 1.647176743256902
12 209 3.294353486513804
12 210 1.789440969425104
12 211 3.578881938850208
12 212 7.927822905980943
12 213 15.855645811961885
12 214 -4.9917117438536
12 215 -9.9834234877072
12 216 -6.279199834794454
12 217 -12.558399669588908
12 218 10.695071542113485
12 219 21.39014308422697
12 220 -1.7449806796554723
12 221 -3.4899613593109446
12 222 1.6469131856494312
12 223 3.2938263712988625
12 224 10.34860880454119
12 225 20.69721760908238
12 226 -4.699424442438347
12 227 -9.398848884876694
12 228 -2.0787881706275355
12 229 -4.157576341255071
12 230 -2.0192991429456377
12 231 -4.0385982858912755
12 232 1.6702425928997164
12 233 3.340485185799433
12 234 -2.1477953573435813
12 235 -4.295590714687163
12 236 -10.225075456863705
12 237 -20.45015091372741
12 238 -6.0858953947066405
12 239 -12.171790789413281
12 240 6.02488685005182
12 241 12.04977370010364
12 242 1.8946789368149588
12 243 3.7893578736299176
12 244 4.51543939470321
12 245 9.03087878940642
12 246 -11.017427827178373
12 247 -22.034855654356747
12 248 3.6084670757044677
12 249 7.216934151408935
12 250 -2.3086547009224097
12 251 -4.617309401844819
12 252 1.9585388279328897
12 253 3.9170776558657794
12 254 -1.0908632019873323
12 255 -2.1817264039746647
12 256 5.608209843907984
12 257 11.216419687815968
12 258 -2.0248572044956124
12 259 -4.049714408991225
12 260 5.174186085338331
12 261 10.348372170676662
12 262 -0.2826979496592945
12 263 -0.565395899318589
12 264 -1.4983719668439655
12 265 -2.996743933687931
12 266 0.2855802239470111
12 267 0.5711604478940222
12 268 -2.3418642401011294
12 269 -4.683728480202259
12 270 1.2418183153721054
12 271 2.483636630744211
12 272 5.835881610451186
12 273 11.671763220902372
12 274 -3.4060862564476797
12 275 -6.812172512895359
12 276 -0.9076552198107175
12 277 -1.815310439621435
12 278 4.2081336202867945
12 279 8.416267240573589
12 280 12.973521565561349
12 281 25.947043131122697
12 282 -0.9106061417087385
12 283 -1.821212283417477
12 284 -0.8436275982410983
12 285 -1.6872551964821967
12 286 -6.320185953037038
12 287 -12.640371906074076
12 288 12.960030444592464
12 289 25.920060889184928
12 290 9.769452568011898
12 291 19.538905136023796
12 292 5.752473127375403
12 293 11.504946254750806
12 294 3.4222107685913583
12 295 6.844421537182717
12 296 0.055499604919200696
12 297 0.11099920983840139
12 298 -7.743234518477529
12 299 -15.486469036955057
12 300 2.910544278724523
12 301 5.821088557449046
12 302 -6.252873315374756
12 303 -12.505746630749512
12 304 -7.761985266098211
12 305 -15.523970532196422
12 306 -0.253446467318972
12 307 -0.506892934637944
12 308 3.4688896369178517
12 309 6.937779273835703
12 310 -14.82713478554656
12 311 -29.65426957109312
12 312 -2.0960088443839475
12 313 -4.192017688767895
12 314 5.192559620786434
12 315 10.385119241572868
12 316 -4.655395826886869
12 317 -9.310791653773737
12 318 3.6179545668374637
12 319 7.2359091336749275
12 320 3.4218349651167506
12 321 6.843669930233501
12 322 -2.3357337784392156
12 323 -4.671467556878431
12 324 -0.7618034082529028
12 325 -1.5236068165058057
12 326 -4.65219236894871
12 327 -9.30438473789742
12 328 3.856645003757568
12 329 7.713290007515136
12 330 -3.3840685400702233
12 331 -6.768137080140447
12 332 -4.490319317618955
12 333 -8.98063863523791
12 334 2.1898978960679067
12 335 4.3797957921358135
12 336 4.293148680158005
12 337 8.58629736031601
12 338 -0.4227723363528755
12 339 -0.845544672705751
12 340 -1.5009441140780169
12 341 -3.0018882281560337
12 342 3.824815610788709
12 343 7.649631221577418
12 344 -1.6236476895749299
12 345 -3.2472953791498598
12 346 -1.5031624507556747
12 347 -3.0063249015113493
12 348 5.509020537144313
12 349 11.018041074288625
12 350 7.3595811888934115
12 351 14.719162377786823
12 352 0.5601559655295454
12 353 1.1203119310590908
12 354 13.413318801056823
12 355 26.826637602113646
12 356 7.286780946508992
12 357 14.573561893017985
12 358 -1.698151422787118
12 359 -3.396302845574236
12 360 4.001687015539027
12 361 8.003374031078055
12 362 4.491570661325626
12 363 8.983141322651251
12 364 -4.736250114605581
12 365 -9.472500229211162
12 366 -2.027136867149974
12 367 -4.054273734299948
12 368 -3.89201445999076
12 369 -7.78402891998152
12 370 0.3701256351022203
12 371 0.7402512702044406
12 372 1.8865641782894138
12 373 3.7731283565788276
12 374 8.274193694484705
12 375 16.54838738896941
12 376 -2.2688034522939198
12 377 -4.5376069045878396
12 378 -8.27909586352053
12 379 -16.55819172704106
12 380 -8.7959246702882
12 381 -17.5918493405764
12 382 -1.3061959673290673
12 383 -2.6123919346581346
12 384 2.1344960345653985
12 385 4.268992069130797
12 386 6.770659218092051
12 387 13.541318436184103
12 388 2.1651197460566967
12 389 4.330239492113393
12 390 0.2235711121577868
12 391 0.4471422243155736
12 392 3.5951112817289177
12 393 7.190222563457835
12 394 0.5703230092963345
12 395 1.140646018592669
12 396 -5.16851647946798
12 397 -10.33703295893596
12 398 -0.2974040932445723
12 399 -0.5948081864891446
13 -308.0020806492157
13 14 7.93809462606987e-15
13 15 1.587618925213974e-14
13 16 12.114503912541396
13 17 24.229007825082792
13 18 6.103464938978988
13 19 12.206929877957975
13 20 -10.314437115516833
13 21 -20.628874231033667
13 22 10.503803582316593
13 23 21.007607164633185
13 24 14.694781922131188
13 25 29.389563844262376
13 26 -32.50997404593861
13 27 -65.01994809187723
13 28 15.73705751498488
13 29 31.47411502996976
13 30 -4.188376220789818
13 31 -8.376752441579637
13 32 -14.785924772708814
13 33 -29.571849545417628
13 34 -9.699530044505675
13 35 -19.39906008901135
13 36 12.137813506547074
13 37 24.275627013094148
13 38 -7.172040046794359
13 39 -14.344080093588717
13 40 7.860380996425329
13 41 15.720761992850658
13 42 5.4883838062400425
13 43 10.976767612480085
13 44 7.314158040370716
13 45 14.628316080741431
13 46 1.3377800306429586
13 47 2.675560061285917
13 48 11.725877485298476
13 49 23.45175497059695
13 50 2.838557064124559
13 51 5.677114128249118
13 52 -14.905315798169738
13 53 -29.810631596339476
13 54 -0.2670549827081766
13 55 -0.5341099654163532
13 56 3.9039673630887024
13 57 7.807934726177405
13 58 -15.341099950819645
13 59 -30.68219990163929
13 60 -2.297711503778758
13 61 -4.595423007557516
13 62 -5.888736422833455
13 63 -11.77747284566691
13 64 2.300576579153991
13 65 4.601153158307982
13 66 0.39873971945423303
13 67 0.7974794389084661
13 68 -1.4914955030403219
13 69 -2.9829910060806437
13 70 11.677645517261011
13 71 23.355291034522022
13 72 10.65857833633829
13 73 21.31715667267658
13 74 18.180831872581173
13 75 36.361663745162346
13 76 12.24863753195121
13 77 24.49727506390242
13 78 1.9766777083098077
13 79 3.9533554166196154
13 80 3.347820396930061
13 81 6.695640793860122
13 82 -3.3032811983442008
13 83 -6.6065623966884015
13 84 3.195223118216698
13 85 6.390446236433396
13 86 -2.3589814047282442
13 87 -4.7179628094564885
13 88 -1.6003569840847867
13 89 -3.2007139681695733
13 90 -5.86877865734086
13 91 -11.73755731468172
13 92 -8.721989040186074
13 93 -17.443978080372148
13 94 -6.563833341107934
13 95 -13.127666682215867
13 96 6.929114877958199
13 97 13.858229755916398
13 98 -5.415775151454661
13 99 -10.831550302909323
13 100 12.237024115203834
13 101 24.474048230407668
13 102 28.03889534206639
13 103 56.07779068413278
13 104 1.9611262157815448
13 105 3.9222524315630896
13 106 10.685306839296345
13 107 21.37061367859269
13 108 -6.094859066737956
13 109 -12.189718133475912
13 110 8.882763792459613
13 111 17.765527584919226
13 112 0.2848899309911239
13 113 0.5697798619822478
13 114 -8.023086954225079
13 115 -16.046173908450157
13 116 1.3100106069680404
13 117 2.620021213936081
13 118 12.985836911105435
13 119 25.97167382221087
13 120 9.082876517465834
13 121 18.16575303493167
13 122 17.390362995797936
13 123 34.78072599159587
13 124 2.487027481952847
13 125 4.974054963905694
