400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -189.40351491679104
68 104 -3.4387996495784434
68 105 -6.877599299156887
68 106 -0.10082707034783667
68 107 -0.20165414069567333
68 108 4.179847545168461
68 109 8.359695090336922
68 110 5.900950122751422
68 111 11.801900245502845
68 112 -0.5218908088053724
68 113 -1.0437816176107448
68 114 -4.680325930211403
68 115 -9.360651860422806
68 116 1.0874278935997
68 117 2.1748557871994
68 118 1.955388959333027
68 119 3.910777918666054
68 120 19.037491441050847
68 121 38.07498288210169
68 122 4.274949527024013
68 123 8.549899054048026
68 124 -1.8356366968008628
68 125 -3.6712733936017257
68 126 2.034807554700621
68 127 4.069615109401242
68 128 -6.994520076405752
68 129 -13.989040152811503
68 130 10.357826805681215
68 131 20.71565361136243
68 132 0.9642248646285483
68 133 1.9284497292570966
68 134 -5.705215517760923
68 135 -11.410431035521846
68 136 -3.9773599259506316
68 137 -7.954719851901263
68 138 -1.0717845906391963
68 139 -2.1435691812783926
68 140 1.8236791347244061
68 141 3.6473582694488123
68 142 -10.086292302420176
68 143 -20.172584604840353
68 144 1.9802914979737958
68 145 3.9605829959475916
68 146 -10.100226869045287
68 147 -20.200453738090573
68 148 -5.603597657959713
68 149 -11.207195315919426
68 150 -2.2937755358489427
68 151 -4.587551071697885
68 152 1.962548803574751
68 153 3.925097607149502
68 154 4.441068591314606
68 155 8.882137182629211
68 156 -0.7746126123657372
68 157 -1.5492252247314744
68 158 0.8965391520232322
68 159 1.7930783040464644
68 160 -1.251755218690617
68 161 -2.503510437381234
68 162 9.045932503143632
68 163 18.091865006287264
68 164 -4.049477687970782
68 165 -8.098955375941564
68 166 -1.1851050733035278
68 167 -2.3702101466070555
68 168 -7.6725233460007125
68 169 -15.345046692001425
68 170 4.118702034295274
68 171 8.237404068590548
68 172 -0.9661271047281117
68 173 -1.9322542094562234
68 174 7.832926547222251
68 175 15.665853094444502
68 176 3.9044310150391555
68 177 7.808862030078311
68 178 -8.65949591894997
68 179 -17.31899183789994
68 180 1.0072727090035456
68 181 2.014545418007091
68 182 -8.956126484529634
68 183 -17.912252969059267
68 184 -6.754720098420987
68 185 -13.509440196841974
68 186 -0.7996910364642152
68 187 -1.5993820729284305
68 188 1.344348947737032
68 189 2.688697895474064
68 190 0.17206258012074516
68 191 0.3441251602414903
68 192 1.9785160014613283
68 193 3.9570320029226567
68 194 8.53665212214332
68 195 17.07330424428664
68 196 -1.2660221828404412
68 197 -2.5320443656808824
68 198 -13.193807708868205
68 199 -26.38761541773641
68 200 -0.6580741056528135
68 201 -1.316148211305627
68 202 0.251531798745221
68 203 0.503063597490442
68 204 -1.2635702363168289
68 205 -2.5271404726336577
68 206 -2.551104166621309
68 207 -5.102208333242618
68 208 -1.2877997920532334
68 209 -2.5755995841064667
68 210 -1.398002598472421
68 211 -2.796005196944842
68 212 -0.16500398617916678
68 213 -0.33000797235833357
68 214 -6.324942652699301
68 215 -12.649885305398602
68 216 -7.237693023146095
68 217 -14.47538604629219
68 218 0.6255655877574384
68 219 1.2511311755148768
68 220 10.437386161635743
68 221 20.874772323271486
68 222 1.6837099931510988
68 223 3.3674199863021976
68 224 -0.06214203858191114
68 225 -0.12428407716382228
68 226 4.191746973632275
68 227 8.38349394726455
68 228 4.2736543852917945
68 229 8.547308770583589
68 230 4.998012855985026
68 231 9.996025711970052
68 232 -4.69574307772959
68 233 -9.39148615545918
68 234 -3.8448410720794284
68 235 -7.689682144158857
68 236 7.203573814179608
68 237 14.407147628359215
68 238 0.21922025892696828
68 239 0.43844051785393656
68 240 5.851425731654203
68 241 11.702851463308406
68 242 -3.4114500996916233
68 243 -6.8229001993832465
68 244 -5.291478177587315
68 245 -10.58295635517463
68 246 -1.5490790376148231
68 247 -3.0981580752296463
68 248 0.8114725484834255
68 249 1.622945096966851
68 250 -4.337743188187426
68 251 -8.675486376374852
68 252 -13.098340736724069
68 253 -26.196681473448137
68 254 -5.335957804415318
68 255 -10.671915608830636
68 256 4.146854517848795
68 257 8.29370903569759
68 258 0.9862655420734288
68 259 1.9725310841468575
68 260 6.420576231087591
68 261 12.841152462175183
68 262 -0.09003243194792665
68 263 -0.1800648638958533
68 264 5.35926943066069
68 265 10.71853886132138
68 266 4.083986922280122
68 267 8.167973844560244
68 268 -4.003399131957064
68 269 -8.006798263914128
68 270 -5.723657199143993
68 271 -11.447314398287986
68 272 -8.336336151441811
68 273 -16.672672302883623
68 274 9.12881509516418
68 275 18.25763019032836
68 276 -9.831520756069235
68 277 -19.66304151213847
68 278 1.9121511591246763
68 279 3.8243023182493525
68 280 6.6839700113657
68 281 13.3679400227314
68 282 -5.302001797261797
68 283 -10.604003594523594
68 284 0.025499523514895817
68 285 0.05099904702979163
68 286 1.1898999761550773
68 287 2.3797999523101545
68 288 2.8165372303611345
68 289 5.633074460722269
68 290 -1.5394738608222305
68 291 -3.078947721644461
68 292 2.0479857932849934
68 293 4.095971586569987
68 294 -7.1660565041375035
68 295 -14.332113008275007
68 296 -10.855858359778171
68 297 -21.711716719556343
68 298 -2.735921791844067
68 299 -5.471843583688134
68 300 -4.867804610285097
68 301 -9.735609220570193
68 302 1.137031689365235
68 303 2.27406337873047
68 304 6.731883938560381
68 305 13.463767877120763
68 306 -4.046760565836695
68 307 -8.09352113167339
68 308 0.9306439876405248
68 309 1.8612879752810496
68 310 -2.957049957076869
68 311 -5.914099914153738
68 312 5.398813455351947
68 313 10.797626910703894
68 314 -5.202739795709034
68 315 -10.405479591418068
68 316 -5.034831939296307
68 317 -10.069663878592614
68 318 3.86420800318716
68 319 7.72841600637432
68 320 -0.417306221801804
68 321 -0.834612443603608
68 322 1.7115812261189034
68 323 3.423162452237807
68 324 -0.9354519910835544
68 325 -1.8709039821671087
68 326 -0.5471658686676703
68 327 -1.0943317373353405
68 328 3.439244614749976
68 329 6.878489229499952
68 330 -6.497692323779705
68 331 -12.99538464755941
68 332 -6.80946770294973
68 333 -13.61893540589946
68 334 12.409025643775745
68 335 24.81805128755149
68 336 -10.108893421842822
68 337 -20.217786843685644
68 338 -0.5996202203607064
68 339 -1.1992404407214128
68 340 4.8714972719549205
68 341 9.742994543909841
68 342 -2.2169715013485662
68 343 -4.4339430026971325
68 344 8.027284641196228
68 345 16.054569282392457
68 346 -0.07774987362851649
68 347 -0.15549974725703297
68 348 -6.576952964120648
68 349 -13.153905928241295
68 350 -0.7254962479064875
68 351 -1.450992495812975
68 352 -5.9556001312366895
68 353 -11.911200262473379
68 354 -2.2119466307757403
68 355 -4.4238932615514805
68 356 4.943866765506705
68 357 9.88773353101341
68 358 -2.913718839546601
68 359 -5.827437679093202
68 360 2.073585380752948
68 361 4.147170761505896
68 362 -11.173675356009603
68 363 -22.347350712019207
68 364 -0.2308493402667442
68 365 -0.4616986805334884
68 366 -10.432078480158994
68 367 -20.864156960317988
68 368 -4.404652080359127
68 369 -8.809304160718254
68 370 3.9725611289829303
68 371 7.945122257965861
68 372 -4.7967824048721255
68 373 -9.593564809744251
68 374 1.962743950191296
68 375 3.925487900382592
68 376 -0.25408441159209216
68 377 -0.5081688231841843
68 378 2.2269717046390736
68 379 4.453943409278147
68 380 6.741625587663018
68 381 13.483251175326036
68 382 -0.20896754928018169
68 383 -0.41793509856036337
68 384 -2.683626757102826
68 385 -5.367253514205652
68 386 3.584617500568249
68 387 7.169235001136498
68 388 -3.247322413543615
68 389 -6.49464482708723
68 390 1.0452076255629406
68 391 2.090415251125881
68 392 10.555940510532755
68 393 21.11188102106551
68 394 2.693500951877045
68 395 5.38700190375409
68 396 -0.9735108236287495
68 397 -1.947021647257499
68 398 9.9108582342853
68 399 19.8217164685706
69 -139.5515175456117
69 70 7.105427357601002e-15
69 71 1.4210854715202004e-14
69 72 6.68123773928808
69 73 13.36247547857616
69 74 -5.676271944509469
69 75 -11.352543889018937
69 76 15.747244943367827
69 77 31.494489886735654
69 78 9.976960263552318
69 79 19.953920527104636
69 80 -11.301404528671897
69 81 -22.602809057343794
69 82 16.105426001118467
69 83 32.21085200223693
69 84 2.691234502143796
69 85 5.382469004287592
69 86 12.324255851419679
69 87 24.648511702839357
69 88 0.1580896008562771
69 89 0.3161792017125542
69 90 -31.268562725023276
69 91 -62.53712545004655
69 92 -1.5059854695191288
69 93 -3.0119709390382576
69 94 -23.28218948527794
69 95 -46.56437897055588
69 96 -1.5156425663441553
69 97 -3.0312851326883106
69 98 -3.604006634679243
69 99 -7.208013269358486
69 100 7.880749146635591
69 101 15.761498293271181
69 102 9.782041451904457
69 103 19.564082903808913
69 104 -6.877599299156887
69 105 -13.755198598313774
69 106 -0.20165414069567333
69 107 -0.40330828139134667
69 108 8.359695090336922
69 109 16.719390180673845
69 110 11.801900245502845
69 111 23.60380049100569
69 112 -1.0437816176107448
69 113 -2.0875632352214897
69 114 -9.360651860422806
69 115 -18.72130372084561
69 116 2.1748557871994
69 117 4.3497115743988
69 118 3.910777918666054
69 119 7.821555837332108
69 120 38.07498288210169
69 121 76.14996576420339
69 122 8.549899054048026
69 123 17.099798108096053
69 124 -3.6712733936017257
69 125 -7.342546787203451
69 126 4.069615109401242
69 127 8.139230218802483
69 128 -13.989040152811503
69 129 -27.978080305623006
69 130 20.71565361136243
69 131 41.43130722272486
69 132 1.9284497292570966
69 133 3.856899458514193
69 134 -11.410431035521846
69 135 -22.820862071043692
69 136 -7.954719851901263
69 137 -15.909439703802526
69 138 -2.1435691812783926
69 139 -4.287138362556785
69 140 3.6473582694488123
69 141 7.2947165388976245
69 142 -20.172584604840353
69 143 -40.345169209680705
69 144 3.9605829959475916
69 145 7.921165991895183
69 146 -20.200453738090573
69 147 -40.400907476181146
69 148 -11.207195315919426
69 149 -22.414390631838852
69 150 -4.587551071697885
69 151 -9.17510214339577
69 152 3.925097607149502
69 153 7.850195214299004
69 154 8.882137182629211
69 155 17.764274365258423
69 156 -1.5492252247314744
69 157 -3.098450449462949
69 158 1.7930783040464644
69 159 3.586156608092929
69 160 -2.503510437381234
69 161 -5.007020874762468
69 162 18.091865006287264
69 163 36.18373001257453
69 164 -8.098955375941564
69 165 -16.19791075188313
69 166 -2.3702101466070555
69 167 -4.740420293214111
69 168 -15.345046692001425
69 169 -30.69009338400285
69 170 8.237404068590548
69 171 16.474808137181096
69 172 -1.9322542094562234
69 173 -3.864508418912447
69 174 15.665853094444502
69 175 31.331706188889004
69 176 7.808862030078311
69 177 15.617724060156622
69 178 -17.31899183789994
69 179 -34.63798367579988
69 180 2.014545418007091
69 181 4.029090836014182
69 182 -17.912252969059267
69 183 -35.824505938118534
69 184 -13.509440196841974
69 185 -27.018880393683947
69 186 -1.5993820729284305
69 187 -3.198764145856861
69 188 2.688697895474064
69 189 5.377395790948128
69 190 0.3441251602414903
69 191 0.6882503204829806
69 192 3.9570320029226567
69 193 7.914064005845313
69 194 17.07330424428664
69 195 34.14660848857328
69 196 -2.5320443656808824
69 197 -5.064088731361765
69 198 -26.38761541773641
69 199 -52.77523083547282
69 200 -1.316148211305627
69 201 -2.632296422611254
69 202 0.503063597490442
69 203 1.006127194980884
69 204 -2.5271404726336577
69 205 -5.054280945267315
69 206 -5.102208333242618
69 207 -10.204416666485235
69 208 -2.5755995841064667
69 209 -5.151199168212933
69 210 -2.796005196944842
69 211 -5.592010393889684
69 212 -0.33000797235833357
69 213 -0.6600159447166671
69 214 -12.649885305398602
69 215 -25.299770610797204
69 216 -14.47538604629219
69 217 -28.95077209258438
69 218 1.2511311755148768
69 219 2.5022623510297537
69 220 20.874772323271486
69 221 41.74954464654297
69 222 3.3674199863021976
69 223 6.734839972604395
69 224 -0.12428407716382228
69 225 -0.24856815432764456
69 226 8.38349394726455
69 227 16.7669878945291
69 228 8.547308770583589
69 229 17.094617541167178
69 230 9.996025711970052
69 231 19.992051423940104
69 232 -9.39148615545918
69 233 -18.78297231091836
69 234 -7.689682144158857
69 235 -15.379364288317714
69 236 14.407147628359215
69 237 28.81429525671843
69 238 0.43844051785393656
69 239 0.8768810357078731
69 240 11.702851463308406
69 241 23.40570292661681
69 242 -6.8229001993832465
69 243 -13.645800398766493
69 244 -10.58295635517463
69 245 -21.16591271034926
69 246 -3.0981580752296463
69 247 -6.1963161504592925
69 248 1.622945096966851
69 249 3.245890193933702
69 250 -8.675486376374852
69 251 -17.350972752749705
69 252 -26.196681473448137
69 253 -52.393362946896275
69 254 -10.671915608830636
69 255 -21.343831217661272
69 256 8.29370903569759
69 257 16.58741807139518
69 258 1.9725310841468575
69 259 3.945062168293715
69 260 12.841152462175183
69 261 25.682304924350365
69 262 -0.1800648638958533
69 263 -0.3601297277917066
69 264 10.71853886132138
69 265 21.43707772264276
69 266 8.167973844560244
69 267 16.335947689120488
69 268 -8.006798263914128
69 269 -16.013596527828255
69 270 -11.447314398287986
69 271 -22.894628796575972
69 272 -16.672672302883623
69 273 -33.345344605767245
69 274 18.25763019032836
69 275 36.51526038065672
69 276 -19.66304151213847
69 277 -39.32608302427694
69 278 3.8243023182493525
69 279 7.648604636498705
69 280 13.3679400227314
69 281 26.7358800454628
69 282 -10.604003594523594
69 283 -21.208007189047187
69 284 0.05099904702979163
69 285 0.10199809405958327
69 286 2.3797999523101545
69 287 4.759599904620309
69 288 5.633074460722269
69 289 11.266148921444538
69 290 -3.078947721644461
69 291 -6.157895443288922
69 292 4.095971586569987
69 293 8.191943173139974
69 294 -14.332113008275007
69 295 -28.664226016550014
69 296 -21.711716719556343
69 297 -43.423433439112685
69 298 -5.471843583688134
69 299 -10.943687167376268
69 300 -9.735609220570193
69 301 -19.471218441140387
69 302 2.27406337873047
69 303 4.54812675746094
69 304 13.463767877120763
69 305 26.927535754241525
69 306 -8.09352113167339
69 307 -16.18704226334678
69 308 1.8612879752810496
69 309 3.7225759505620992
69 310 -5.914099914153738
69 311 -11.828199828307476
69 312 10.797626910703894
69 313 21.595253821407788
69 314 -10.405479591418068
69 315 -20.810959182836136
69 316 -10.069663878592614
69 317 -20.139327757185228
69 318 7.72841600637432
69 319 15.45683201274864
69 320 -0.834612443603608
69 321 -1.669224887207216
69 322 3.423162452237807
69 323 6.846324904475614
69 324 -1.8709039821671087
69 325 -3.7418079643342175
69 326 -1.0943317373353405
69 327 -2.188663474670681
69 328 6.878489229499952
69 329 13.756978458999903
69 330 -12.99538464755941
69 331 -25.99076929511882
69 332 -13.61893540589946
69 333 -27.23787081179892
69 334 24.81805128755149
69 335 49.63610257510298
69 336 -20.217786843685644
69 337 -40.43557368737129
69 338 -1.1992404407214128
69 339 -2.3984808814428256
69 340 9.742994543909841
69 341 19.485989087819682
69 342 -4.4339430026971325
69 343 -8.867886005394265
69 344 16.054569282392457
69 345 32.109138564784914
69 346 -0.15549974725703297
69 347 -0.31099949451406594
69 348 -13.153905928241295
69 349 -26.30781185648259
69 350 -1.450992495812975
69 351 -2.90198499162595
69 352 -11.911200262473379
69 353 -23.822400524946758
69 354 -4.4238932615514805
69 355 -8.847786523102961
69 356 9.88773353101341
69 357 19.77546706202682
69 358 -5.827437679093202
69 359 -11.654875358186404
69 360 4.147170761505896
69 361 8.294341523011791
69 362 -22.347350712019207
69 363 -44.69470142403841
69 364 -0.4616986805334884
69 365 -0.9233973610669768
69 366 -20.864156960317988
69 367 -41.728313920635976
69 368 -8.809304160718254
69 369 -17.618608321436508
69 370 7.945122257965861
69 371 15.890244515931721
69 372 -9.593564809744251
69 373 -19.187129619488502
69 374 3.925487900382592
69 375 7.850975800765184
69 376 -0.5081688231841843
69 377 -1.0163376463683687
69 378 4.453943409278147
69 379 8.907886818556294
69 380 13.483251175326036
69 381 26.96650235065207
69 382 -0.41793509856036337
69 383 -0.8358701971207267
69 384 -5.367253514205652
69 385 -10.734507028411304
69 386 7.169235001136498
69 387 14.338470002272995
69 388 -6.49464482708723
69 389 -12.98928965417446
69 390 2.090415251125881
69 391 4.180830502251762
69 392 21.11188102106551
69 393 42.22376204213102
69 394 5.38700190375409
69 395 10.77400380750818
69 396 -1.947021647257499
69 397 -3.894043294514998
69 398 19.8217164685706
69 399 39.6434329371412
70 -314.10389843526684
70 71 177.5308950095687
70 72 2.8381359722547352
70 73 5.6762719445094705
70 74 3.3406188696440413
70 75 6.681237739288083
70 76 -4.988480131776159
70 77 -9.976960263552318
70 78 7.873622471683913
70 79 15.747244943367827
70 80 -8.052713000559233
70 81 -16.105426001118467
70 82 -5.6507022643359495
70 83 -11.301404528671899
70 84 -6.162127925709841
70 85 -12.324255851419682
70 86 1.3456172510719002
70 87 2.6912345021438004
70 88 15.63428136251164
70 89 31.26856272502328
70 90 0.07904480042813944
70 91 0.15808960085627888
70 92 11.641094742638971
70 93 23.282189485277943
70 94 -0.7529927347595635
70 95 -1.505985469519127
