400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -192.56145082348354
58 390 6.30220819509506
58 391 12.60441639019012
58 392 -7.478155007822446
58 393 -14.956310015644892
58 394 -3.506838348638138
58 395 -7.013676697276276
58 396 0.20882661700009475
58 397 0.4176532340001895
58 398 0.9746014822719106
58 399 1.9492029645438211
59 -88.9579979436565
59 60 -0.14515605375559892
59 61 -0.29031210751119785
59 62 -6.407946585411031
59 63 -12.815893170822061
59 64 4.029714656728656
59 65 8.059429313457311
59 66 1.607173610927699
59 67 3.214347221855398
59 68 10.781887319713013
59 69 21.563774639426025
59 70 -15.478523806223665
59 71 -30.95704761244733
59 72 -6.177254111516193
59 73 -12.354508223032386
59 74 -14.602670955310137
59 75 -29.205341910620273
59 76 -7.069483841868934
59 77 -14.138967683737867
59 78 15.036277575550795
59 79 30.07255515110159
59 80 30.00150766074041
59 81 60.00301532148082
59 82 -3.373767396840544
59 83 -6.747534793681088
59 84 17.778183842962036
59 85 35.55636768592407
59 86 -13.291515666258439
59 87 -26.583031332516878
59 88 18.696857243239286
59 89 37.39371448647857
59 90 -4.531101754285357
59 91 -9.062203508570715
59 92 5.095755250842206
59 93 10.191510501684412
59 94 10.989485655734896
59 95 21.97897131146979
59 96 12.321131208326122
59 97 24.642262416652244
59 98 4.699202070821689
59 99 9.398404141643377
59 100 12.345521922418405
59 101 24.69104384483681
59 102 7.061087748452007
59 103 14.122175496904013
59 104 8.984801921032846
59 105 17.96960384206569
59 106 5.630625605690499
59 107 11.261251211380998
59 108 -7.360999775997552
59 109 -14.721999551995104
59 110 6.5036257148802195
59 111 13.007251429760439
59 112 -7.195032317197016
59 113 -14.390064634394031
59 114 -7.369536783302694
59 115 -14.739073566605388
59 116 -12.450118847862065
59 117 -24.90023769572413
59 118 -8.589156874160198
59 119 -17.178313748320395
59 120 7.870756063046312
59 121 15.741512126092625
59 122 8.430980636811327
59 123 16.861961273622654
59 124 7.230779664095393
59 125 14.461559328190786
59 126 -14.423713300041912
59 127 -28.847426600083825
59 128 9.488324882733764
59 129 18.976649765467528
59 130 -6.805811427051456
59 131 -13.611622854102912
59 132 17.603269236771357
59 133 35.206538473542714
59 134 18.73373776511473
59 135 37.46747553022946
59 136 -9.707186498723468
59 137 -19.414372997446936
59 138 -6.759720987584279
59 139 -13.519441975168558
59 140 -12.685598613551027
59 141 -25.371197227102055
59 142 -10.606320885908364
59 143 -21.212641771816727
59 144 5.728985161333022
59 145 11.457970322666045
59 146 4.201126755022725
59 147 8.40225351004545
59 148 8.609083513561709
59 149 17.218167027123418
59 150 9.53925993806167
59 151 19.07851987612334
59 152 -1.4966869699135907
59 153 -2.9933739398271815
59 154 -4.027283255309421
59 155 -8.054566510618843
59 156 -5.888238698695485
59 157 -11.77647739739097
59 158 -8.772540107485687
59 159 -17.545080214971374
59 160 13.672252933273937
59 161 27.344505866547873
59 162 -4.191635228439825
59 163 -8.38327045687965
59 164 2.871661247006934
59 165 5.743322494013868
59 166 9.258684501729105
59 167 18.51736900345821
59 168 -0.19727699254569409
59 169 -0.39455398509138817
59 170 10.758522814658804
59 171 21.517045629317607
59 172 -13.296947205798546
59 173 -26.59389441159709
59 174 -2.1696768820476118
59 175 -4.3393537640952236
59 176 -6.019592469770574
59 177 -12.039184939541148
59 178 17.411682782983895
59 179 34.82336556596779
59 180 -13.239867701177493
59 181 -26.479735402354986
59 182 -9.231587390448697
59 183 -18.463174780897393
59 184 3.2651356191912515
59 185 6.530271238382503
59 186 8.18282673930217
59 187 16.36565347860434
59 188 1.7145782224466402
59 189 3.4291564448932803
59 190 6.61858818985069
59 191 13.23717637970138
59 192 -15.635862266949914
59 193 -31.271724533899828
59 194 11.528291824356122
59 195 23.056583648712245
59 196 5.141553674416006
59 197 10.283107348832011
59 198 -4.05475244549431
59 199 -8.10950489098862
59 200 -6.418301130053541
59 201 -12.836602260107082
59 202 17.976005910680634
59 203 35.95201182136127
59 204 -7.2143540622921885
59 205 -14.428708124584377
59 206 5.271634303457558
59 207 10.543268606915117
59 208 11.254017375777087
59 209 22.508034751554174
59 210 15.79583716387618
59 211 31.59167432775236
59 212 0.4597597678528693
59 213 0.9195195357057386
59 214 -19.029634462319287
59 215 -38.05926892463857
59 216 -16.939978104968212
59 217 -33.879956209936424
59 218 -3.108654951541135
59 219 -6.21730990308227
59 220 -12.721573346701387
59 221 -25.443146693402774
59 222 -1.9396276877623526
59 223 -3.8792553755247052
59 224 -11.68754285720803
59 225 -23.37508571441606
59 226 1.1479886912716122
59 227 2.2959773825432244
59 228 -12.204244631615312
59 229 -24.408489263230624
59 230 12.15650803254911
59 231 24.31301606509822
59 232 18.56819343567452
59 233 37.13638687134904
59 234 10.754495055113395
59 235 21.50899011022679
59 236 -1.0719057397990448
59 237 -2.1438114795980896
59 238 9.846475678183428
59 239 19.692951356366855
59 240 9.401393802664831
59 241 18.802787605329662
59 242 -12.457103262583159
59 243 -24.914206525166318
59 244 -7.331123371124247
59 245 -14.662246742248493
59 246 -1.9181384038382179
59 247 -3.8362768076764358
59 248 -4.806852381091444
59 249 -9.613704762182888
59 250 -20.795562782339594
59 251 -41.59112556467919
59 252 -11.60784819037082
59 253 -23.21569638074164
59 254 4.851875662688724
59 255 9.703751325377448
59 256 -2.4840670899847415
59 257 -4.968134179969483
59 258 10.009632562903379
59 259 20.019265125806758
59 260 7.225911559464942
59 261 14.451823118929884
59 262 3.7075422735306205
59 263 7.415084547061241
59 264 -12.989099391543323
59 265 -25.978198783086647
59 266 19.27768443198942
59 267 38.55536886397884
59 268 2.9761559403020783
59 269 5.952311880604157
59 270 -7.986066643750769
59 271 -15.972133287501538
59 272 -10.70422350065473
59 273 -21.40844700130946
59 274 -8.652529798844782
59 275 -17.305059597689564
59 276 -1.0463669860111264
59 277 -2.092733972022253
59 278 13.720784414131504
59 279 27.44156882826301
59 280 -1.575358331893615
59 281 -3.15071666378723
59 282 -3.646456551830058
59 283 -7.292913103660116
59 284 15.340675431941037
59 285 30.681350863882074
59 286 -0.7583764046947916
59 287 -1.5167528093895832
59 288 -24.58533828798091
59 289 -49.17067657596182
59 290 -2.241601332867635
59 291 -4.48320266573527
59 292 -16.581279867195327
59 293 -33.162559734390655
59 294 -5.925115796020815
59 295 -11.85023159204163
59 296 -4.278766627218668
59 297 -8.557533254437336
59 298 10.498452033433269
59 299 20.996904066866538
59 300 14.486351924200648
59 301 28.972703848401295
59 302 14.999452434614092
59 303 29.998904869228184
59 304 2.1267766172222284
59 305 4.253553234444457
59 306 10.0549023482688
59 307 20.1098046965376
59 308 -13.761672372595594
59 309 -27.52334474519119
59 310 2.12268478744031
59 311 4.24536957488062
59 312 -11.36971586791891
59 313 -22.73943173583782
59 314 -7.3817559748032195
59 315 -14.763511949606439
59 316 -0.8780558466608577
59 317 -1.7561116933217154
59 318 2.0673286846348846
59 319 4.134657369269769
59 320 -11.735217084845445
59 321 -23.47043416969089
59 322 -9.453008269985112
59 323 -18.906016539970224
59 324 6.26226067838459
59 325 12.52452135676918
59 326 2.307290778394403
59 327 4.614581556788806
59 328 3.966342218540324
59 329 7.932684437080648
59 330 -10.424967600170946
59 331 -20.849935200341893
59 332 -7.340122905425748
59 333 -14.680245810851495
59 334 -6.069403740766128
59 335 -12.138807481532256
59 336 16.42161916785297
59 337 32.84323833570594
59 338 -4.957890789101367
59 339 -9.915781578202735
59 340 12.584600363580481
59 341 25.169200727160963
59 342 2.049952934597681
59 343 4.099905869195362
59 344 -11.334437840923716
59 345 -22.66887568184743
59 346 -0.8414507575949854
59 347 -1.6829015151899709
59 348 -6.855611970065921
59 349 -13.711223940131841
59 350 1.6788697580003902
59 351 3.3577395160007804
59 352 -10.792169263854786
59 353 -21.584338527709573
59 354 5.212629703458315
59 355 10.42525940691663
59 356 19.67143662171334
59 357 39.34287324342668
59 358 17.52906716648584
59 359 35.05813433297168
59 360 -1.968352055687632
59 361 -3.936704111375264
59 362 18.758330824387496
59 363 37.51666164877499
59 364 11.139033704783202
59 365 22.278067409566404
59 366 10.299764099100505
59 367 20.59952819820101
59 368 -19.066983832935733
59 369 -38.13396766587147
59 370 -6.648686438421429
59 371 -13.297372876842857
59 372 0.6788123858722539
59 373 1.3576247717445078
59 374 -4.911125965063544
59 375 -9.822251930127088
59 376 2.188367161120256
59 377 4.376734322240512
59 378 -2.303871006647991
59 379 -4.607742013295982
59 380 24.197703436101463
59 381 48.395406872202926
59 382 -21.101412099504984
59 383 -42.20282419900997
59 384 2.3440905213552377
59 385 4.688181042710475
59 386 -0.9529409259351631
59 387 -1.9058818518703262
59 388 7.0403795339977355
59 389 14.080759067995471
59 390 12.60441639019012
59 391 25.20883278038024
59 392 -14.956310015644892
59 393 -29.912620031289784
59 394 -7.013676697276276
59 395 -14.027353394552552
59 396 0.4176532340001895
59 397 0.835306468000379
59 398 1.9492029645438211
59 399 3.8984059290876423
60 -59.56003913212646
60 61 174.91790761013556
60 62 3.9968028886505635e-15
60 63 7.993605777301127e-15
60 64 -3.361309986131914
60 65 -6.722619972263828
60 66 -5.563399604067482
60 67 -11.126799208134964
60 68 4.150307956053712
60 69 8.300615912107425
60 70 1.1302241805697475
60 71 2.260448361139495
60 72 6.515906193286535
60 73 13.03181238657307
60 74 5.174358575005273
60 75 10.348717150010547
60 76 -2.1695133024173785
60 77 -4.339026604834757
60 78 4.844321968903284
60 79 9.688643937806567
60 80 -1.12587605297829
60 81 -2.25175210595658
60 82 4.101432659747874
60 83 8.202865319495748
60 84 -5.46482387634733
60 85 -10.92964775269466
60 86 -9.312231152659967
60 87 -18.624462305319934
60 88 -10.635681611977603
60 89 -21.271363223955206
60 90 -3.3484071270094358
60 91 -6.6968142540188715
60 92 5.439302317130103
60 93 10.878604634260206
60 94 3.3134173121365773
60 95 6.626834624273155
60 96 4.010697040598449
60 97 8.021394081196897
60 98 -7.376856601844693
60 99 -14.753713203689387
60 100 -5.079333187636625
60 101 -10.15866637527325
60 102 17.105600601742722
60 103 34.211201203485444
60 104 4.163566108259765
60 105 8.32713221651953
60 106 -0.8560519927060448
60 107 -1.7121039854120896
60 108 -6.428031044453138
60 109 -12.856062088906276
60 110 -5.082113338732162
60 111 -10.164226677464324
60 112 -1.9275008213072335
60 113 -3.855001642614467
60 114 0.36525044004693763
60 115 0.7305008800938753
60 116 -0.6426472427571515
60 117 -1.285294485514303
60 118 -4.814550180482756
60 119 -9.629100360965513
60 120 -8.515912462453324
60 121 -17.031824924906648
60 122 2.119266018388201
60 123 4.238532036776402
60 124 -4.0728402321456905
60 125 -8.145680464291381
60 126 4.367680110543217
60 127 8.735360221086435
60 128 -6.024572704026079
60 129 -12.049145408052159
60 130 -3.487993932217459
60 131 -6.975987864434918
60 132 -11.006302137586191
60 133 -22.012604275172382
60 134 -1.0097905624181789
60 135 -2.0195811248363578
60 136 4.206509800458439
60 137 8.413019600916877
60 138 2.654558528804897
60 139 5.309117057609794
60 140 5.944814051058799
60 141 11.889628102117598
60 142 1.527990653899785
60 143 3.05598130779957
60 144 -2.2000126357049816
60 145 -4.400025271409963
60 146 8.075051456509762
60 147 16.150102913019523
60 148 -0.5466244876736206
60 149 -1.0932489753472412
60 150 -0.5656302904389703
60 151 -1.1312605808779406
60 152 -4.693726296976782
60 153 -9.387452593953563
60 154 3.2162934697577557
60 155 6.432586939515511
60 156 13.192156779834082
60 157 26.384313559668165
60 158 6.1945330460598775
60 159 12.389066092119755
60 160 5.745083124902514
60 161 11.490166249805029
60 162 -3.585485724865828
60 163 -7.170971449731656
60 164 7.032543727117259
60 165 14.065087454234519
60 166 -3.3216468959911665
60 167 -6.643293791982333
60 168 6.463231212828395
60 169 12.92646242565679
60 170 -1.4945310524698405
60 171 -2.989062104939681
60 172 5.769319148826914
60 173 11.538638297653828
60 174 5.117881045714775
60 175 10.23576209142955
60 176 5.640055733152428
60 177 11.280111466304856
60 178 -9.8018574750566
60 179 -19.6037149501132
60 180 -2.5576490835506522
60 181 -5.1152981671013045
60 182 -5.513931276180954
60 183 -11.027862552361908
60 184 -4.0507396793937644
60 185 -8.101479358787529
60 186 -7.5616653740271715
60 187 -15.123330748054343
60 188 2.214407695821606
60 189 4.428815391643212
60 190 0.6267688296292797
60 191 1.2535376592585594
60 192 3.9631188667591335
60 193 7.926237733518267
60 194 -5.440657219002965
60 195 -10.88131443800593
60 196 6.690858629519364
60 197 13.381717259038728
60 198 1.7261375817762512
60 199 3.4522751635525024
60 200 -0.9896468003684249
60 201 -1.9792936007368498
60 202 7.3474467781774555
60 203 14.694893556354911
60 204 7.699159177594745
60 205 15.39831835518949
60 206 -2.6124679809811013
60 207 -5.224935961962203
60 208 2.3487966296133207
60 209 4.697593259226641
60 210 -10.41625790778196
60 211 -20.83251581556392
60 212 -10.947264026954041
60 213 -21.894528053908083
60 214 -9.718931032198935
60 215 -19.43786206439787
60 216 7.700192315442803
60 217 15.400384630885606
60 218 3.097266935111916
60 219 6.194533870223832
60 220 8.557276422189934
60 221 17.11455284437987
60 222 0.28001922489715764
60 223 0.5600384497943153
60 224 1.2859163478879356
60 225 2.5718326957758713
60 226 -4.485602268202229
60 227 -8.971204536404459
60 228 -0.48379526328743605
60 229 -0.9675905265748721
60 230 -2.241858617589847
60 231 -4.483717235179694
60 232 9.254884024501797
60 233 18.509768049003593
60 234 -4.496267893797692
60 235 -8.992535787595385
60 236 4.745923757836271
60 237 9.491847515672543
60 238 6.409511142033444
60 239 12.819022284066888
60 240 7.949525731170938
60 241 15.899051462341877
60 242 7.920953880425116
60 243 15.841907760850232
60 244 -11.280342517393668
60 245 -22.560685034787337
60 246 -4.970792983962494
60 247 -9.941585967924988
60 248 3.785087210412248
60 249 7.570174420824496
60 250 9.643413238940521
60 251 19.286826477881043
60 252 4.113311508909732
60 253 8.226623017819463
60 254 -0.7999617995549819
60 255 -1.5999235991099638
60 256 -3.2164508450552165
60 257 -6.432901690110433
60 258 2.157155099105718
60 259 4.314310198211436
60 260 -10.913752103094232
60 261 -21.827504206188465
60 262 1.7556226684549334
60 263 3.511245336909867
60 264 -8.426662192066482
60 265 -16.853324384132964
60 266 -0.36156188812633605
60 267 -0.7231237762526721
60 268 7.675360673931985
60 269 15.35072134786397
60 270 -8.471045479559665
60 271 -16.94209095911933
60 272 0.6545107770124667
60 273 1.3090215540249335
60 274 -7.130307817464514
60 275 -14.260615634929028
60 276 9.328771061986135
60 277 18.65754212397227
60 278 -0.8590534904392004
60 279 -1.7181069808784009
60 280 -4.835820819899301
60 281 -9.671641639798603
60 282 4.789260075745804
60 283 9.578520151491608
60 284 0.4004013286234995
60 285 0.800802657246999
60 286 -0.4297880438872923
60 287 -0.8595760877745846
60 288 -3.687212851904812
60 289 -7.374425703809624
60 290 -4.808272682671875
60 291 -9.61654536534375
60 292 -0.5281625036328768
60 293 -1.0563250072657535
60 294 -1.0573946242353607
60 295 -2.1147892484707214
60 296 9.109583629960888
60 297 18.219167259921775
60 298 -13.637667145650262
60 299 -27.275334291300524
60 300 4.357711578745436
60 301 8.715423157490871
60 302 -1.9953695596826748
60 303 -3.9907391193653496
60 304 -13.254552790451303
60 305 -26.509105580902606
60 306 -19.745495567418835
60 307 -39.49099113483767
60 308 5.456586405385819
60 309 10.913172810771638
60 310 1.007460727228163
60 311 2.014921454456326
60 312 9.951978074816948
60 313 19.903956149633895
60 314 -2.7607000335145813
60 315 -5.5214000670291625
60 316 4.879118669424859
60 317 9.758237338849717
60 318 0.5025663260884485
60 319 1.005132652176897
60 320 2.5904116638727395
60 321 5.180823327745479
60 322 -12.109828976873402
60 323 -24.219657953746804
60 324 4.556744731785046
60 325 9.113489463570092
60 326 6.2042938819913145
60 327 12.408587763982629
60 328 2.5571899228853736
60 329 5.114379845770747
60 330 0.21097835409872467
60 331 0.42195670819744935
60 332 -4.829163768444627
60 333 -9.658327536889255
60 334 1.9697905574361185
60 335 3.939581114872237
60 336 1.5971109194568542
60 337 3.1942218389137085
60 338 -4.917042903908224
60 339 -9.834085807816448
60 340 -7.6988589863947805
60 341 -15.397717972789561
60 342 0.41700314384414794
60 343 0.8340062876882959
60 344 6.025806502676039
60 345 12.051613005352078
60 346 9.417433883293379
60 347 18.834867766586758
60 348 8.375593283189264
60 349 16.75118656637853
60 350 -8.186779936628728
60 351 -16.373559873257456
60 352 -3.7775875935726106
60 353 -7.555175187145221
60 354 4.576388088019127
60 355 9.152776176038254
60 356 -1.5487537165508254
60 357 -3.0975074331016508
60 358 6.101403456295248
60 359 12.202806912590496
60 360 -1.0852175980918704
60 361 -2.1704351961837407
60 362 9.768947178249896
60 363 19.53789435649979
60 364 -12.401169483259405
