400
1110000001111111111101100110111001010000000001110110011101111110101111000011011011001110100100110001010011001010101110101010101110111011001011110001000011011100110001010001111100011111100101110011010100001101100110011011011011000101110001101000110110000100001011111101000001111110010101101001101110110000000110111110010000000001110010111101101110000101011111111110100101101011111110111100110100111111
0 -151.913601149486
40 137 -11.723705442709303
40 138 -6.242883917267593
40 139 -12.485767834535187
40 140 5.046882059145969
40 141 10.093764118291938
40 142 0.7657591001048973
40 143 1.5315182002097947
40 144 1.8107984278211795
40 145 3.621596855642359
40 146 -3.8980445822356344
40 147 -7.796089164471269
40 148 2.6931222787085813
40 149 5.386244557417163
40 150 -0.8553944382429126
40 151 -1.7107888764858252
40 152 -1.4589951914095431
40 153 -2.9179903828190863
40 154 1.7717459552381782
40 155 3.5434919104763565
40 156 2.8892240919927317
40 157 5.778448183985463
40 158 0.6756916523619366
40 159 1.3513833047238732
40 160 7.925580702625966
40 161 15.851161405251933
40 162 -0.3861170519302717
40 163 -0.7722341038605434
40 164 5.986287904791002
40 165 11.972575809582004
40 166 -8.732335963121379
40 167 -17.464671926242758
40 168 -0.47588310382772514
40 169 -0.9517662076554503
40 170 4.722898552377878
40 171 9.445797104755757
40 172 1.62782232433189
40 173 3.25564464866378
40 174 -5.63997184839059
40 175 -11.27994369678118
40 176 -2.802984132141776
40 177 -5.605968264283552
40 178 -2.654750854266336
40 179 -5.309501708532672
40 180 -5.380519890240745
40 181 -10.76103978048149
40 182 -2.856942345445898
40 183 -5.713884690891796
40 184 -2.221917664694695
40 185 -4.44383532938939
40 186 0.006295152087342604
40 187 0.012590304174685207
40 188 -12.868269219013506
40 189 -25.73653843802701
40 190 1.9602670232843566
40 191 3.9205340465687133
40 192 -3.085414869494408
40 193 -6.170829738988816
40 194 -4.258651706099577
40 195 -8.517303412199155
40 196 -8.239159956373229
40 197 -16.478319912746457
40 198 -9.442802782251864
40 199 -18.885605564503727
40 200 -1.2123167076247758
40 201 -2.4246334152495517
40 202 2.5874152524812324
40 203 5.174830504962465
40 204 -3.0253121109176506
40 205 -6.050624221835301
40 206 1.580683391176965
40 207 3.16136678235393
40 208 -11.253340879431116
40 209 -22.506681758862232
40 210 2.3020043288747694
40 211 4.604008657749539
40 212 -1.356817837526783
40 213 -2.713635675053566
40 214 11.28383495430245
40 215 22.5676699086049
40 216 -3.3329889266242283
40 217 -6.665977853248457
40 218 -10.471184608697135
40 219 -20.94236921739427
40 220 -1.0634990770593973
40 221 -2.1269981541187946
40 222 4.569146692626058
40 223 9.138293385252116
40 224 3.0493248558840387
40 225 6.098649711768077
40 226 2.874745841525579
40 227 5.749491683051158
40 228 6.138484102444572
40 229 12.276968204889144
40 230 4.243897062948861
40 231 8.487794125897722
40 232 3.7086577620544228
40 233 7.4173155241088455
40 234 -1.210782539496241
40 235 -2.421565078992482
40 236 1.292519676403169
40 237 2.585039352806338
40 238 -4.765608363832832
40 239 -9.531216727665663
40 240 -2.8216452127495204
40 241 -5.643290425499041
40 242 -2.8830705832968926
40 243 -5.766141166593785
40 244 1.9950663908058144
40 245 3.9901327816116288
40 246 -12.767094378826886
40 247 -25.534188757653773
40 248 8.917216590285983
40 249 17.834433180571967
40 250 -6.642523152298384
40 251 -13.285046304596769
40 252 2.715757258159938
40 253 5.431514516319876
40 254 -5.056922348080623
40 255 -10.113844696161246
40 256 2.0490440381061363
40 257 4.098088076212273
40 258 2.851186679896344
40 259 5.702373359792688
40 260 -11.474815391977579
40 261 -22.949630783955158
40 262 10.075677032076571
40 263 20.151354064153143
40 264 -5.1234830639260345
40 265 -10.246966127852069
40 266 -3.9697594629801176
40 267 -7.939518925960235
40 268 -0.7743660091749356
40 269 -1.5487320183498712
40 270 -2.3500492636487396
40 271 -4.700098527297479
40 272 -1.017196868839776
40 273 -2.034393737679552
40 274 -1.5739565079512068
40 275 -3.1479130159024136
40 276 3.178527273986964
40 277 6.357054547973928
40 278 3.3724903120913643
40 279 6.744980624182729
40 280 -3.6820287588447456
40 281 -7.364057517689491
40 282 6.555407881423497
40 283 13.110815762846993
40 284 -8.952696302800607
40 285 -17.905392605601214
40 286 5.721886925612399
40 287 11.443773851224798
40 288 3.4272356506194175
40 289 6.854471301238835
40 290 5.1377933449021445
40 291 10.275586689804289
40 292 -1.668825112848797
40 293 -3.337650225697594
40 294 -2.0078792399665373
40 295 -4.0157584799330746
40 296 4.002501289087348
40 297 8.005002578174697
40 298 -1.1001182120335251
40 299 -2.2002364240670502
40 300 4.268539936437373
40 301 8.537079872874745
40 302 -1.223598802900601
40 303 -2.447197605801202
40 304 5.563446525328404
40 305 11.126893050656808
40 306 5.9193111615920975
40 307 11.838622323184195
40 308 4.625291757878289
40 309 9.250583515756578
40 310 10.59239343176969
40 311 21.18478686353938
40 312 -9.604172048758926
40 313 -19.208344097517852
40 314 -0.7772943702945416
40 315 -1.5545887405890833
40 316 -1.2964782003179296
40 317 -2.592956400635859
40 318 0.8805598738239737
40 319 1.7611197476479474
40 320 8.322368291643041
40 321 16.644736583286083
40 322 3.436300723658834
40 323 6.872601447317668
40 324 -0.7575376819219071
40 325 -1.5150753638438141
40 326 -1.6042768715826
40 327 -3.2085537431652
40 328 -8.830433889746779
40 329 -17.660867779493557
40 330 -4.272965935577657
40 331 -8.545931871155314
40 332 2.2148367904986817
40 333 4.429673580997363
40 334 0.6324070245923323
40 335 1.2648140491846647
40 336 -12.62391212317737
40 337 -25.24782424635474
40 338 -5.612406234039984
40 339 -11.224812468079968
40 340 8.342244621568163
40 341 16.684489243136326
40 342 4.005163395316469
40 343 8.010326790632938
40 344 -0.8444566716804509
40 345 -1.6889133433609018
40 346 2.600928908434974
40 347 5.201857816869948
40 348 -5.297630270652368
40 349 -10.595260541304736
40 350 5.140293947977349
40 351 10.280587895954698
40 352 -3.213262189400251
40 353 -6.426524378800502
40 354 -8.314143033937942
40 355 -16.628286067875884
40 356 -8.137703793785393
40 357 -16.275407587570786
40 358 -4.4248595021755435
40 359 -8.849719004351087
40 360 1.4365145278305782
40 361 2.8730290556611564
40 362 0.6651395178701911
40 363 1.3302790357403822
40 364 -2.4154996458096063
40 365 -4.830999291619213
40 366 -6.9044059418892525
40 367 -13.808811883778505
40 368 3.470139219608596
40 369 6.940278439217192
40 370 0.38100707040922055
40 371 0.7620141408184411
40 372 6.1146025354104845
40 373 12.229205070820969
40 374 -0.738284044037087
40 375 -1.476568088074174
40 376 8.072435758324698
40 377 16.144871516649395
40 378 3.060937046352659
40 379 6.121874092705318
40 380 7.394886324185704
40 381 14.789772648371407
40 382 -2.9514641081237833
40 383 -5.902928216247567
40 384 -1.099486074727642
40 385 -2.198972149455284
40 386 8.657898165497459
40 387 17.315796330994917
40 388 3.8606126271356205
40 389 7.721225254271241
40 390 -0.03991219039387739
40 391 -0.07982438078775478
40 392 2.090897679489964
40 393 4.181795358979928
40 394 2.902802481124592
40 395 5.805604962249184
40 396 6.035344592201147
40 397 12.070689184402294
40 398 -3.315814042737669
40 399 -6.631628085475338
41 152.28325388492186
41 42 5.329070518200751e-15
41 43 1.0658141036401503e-14
41 44 0.38750636619250667
41 45 0.7750127323850133
41 46 -3.914133833178135
41 47 -7.82826766635627
41 48 -6.461932089778749
41 49 -12.923864179557498
41 50 -7.1175335465068965
41 51 -14.235067093013793
41 52 4.908709582386775
41 53 9.81741916477355
41 54 13.620806605435787
41 55 27.241613210871574
41 56 11.475489505505726
41 57 22.95097901101145
41 58 -2.8458935574998874
41 59 -5.691787114999775
41 60 -9.404476614524567
41 61 -18.808953229049134
41 62 12.177058892646741
41 63 24.354117785293482
41 64 -4.860960939967882
41 65 -9.721921879935763
41 66 -12.718137766123789
41 67 -25.436275532247578
41 68 -4.336808647100737
41 69 -8.673617294201474
41 70 -4.670967336344852
41 71 -9.341934672689703
41 72 -14.576212430171406
41 73 -29.152424860342812
41 74 -3.7633432804404054
41 75 -7.526686560880811
41 76 9.774623357123511
41 77 19.549246714247023
41 78 6.813700004572287
41 79 13.627400009144575
41 80 12.680127404677336
41 81 25.36025480935467
41 82 -0.676463878844829
41 83 -1.352927757689658
41 84 9.298192944703446
41 85 18.596385889406893
41 86 10.877992985908328
41 87 21.755985971816656
41 88 34.66697578039815
41 89 69.3339515607963
41 90 -14.26742010307233
41 91 -28.53484020614466
41 92 5.111275623814214
41 93 10.222551247628427
41 94 -1.0030923484666867
41 95 -2.0061846969333734
41 96 -14.070682208038702
41 97 -28.141364416077405
41 98 9.644820050216998
41 99 19.289640100433996
41 100 -9.129457307954603
41 101 -18.258914615909205
41 102 -10.386355632052345
41 103 -20.77271126410469
41 104 -1.8865060136825207
41 105 -3.7730120273650414
41 106 -15.4399448834355
41 107 -30.879889766871
41 108 3.216265948012032
41 109 6.432531896024064
41 110 -4.80920013071061
41 111 -9.61840026142122
41 112 6.2247292751650285
41 113 12.449458550330057
41 114 2.5047495862560574
41 115 5.009499172512115
41 116 5.142200525238845
41 117 10.28440105047769
41 118 6.087780874213442
41 119 12.175561748426883
41 120 -16.64917316060251
41 121 -33.29834632120502
41 122 12.564372623802475
41 123 25.12874524760495
41 124 10.176518387898517
41 125 20.353036775797033
41 126 4.697177382901557
41 127 9.394354765803113
41 128 1.324537524332408
41 129 2.649075048664816
41 130 -11.941678402673023
41 131 -23.883356805346047
41 132 3.1161300617183496
41 133 6.232260123436699
41 134 7.853135040689262
41 135 15.706270081378523
41 136 -11.723705442709303
41 137 -23.447410885418606
41 138 -12.485767834535187
41 139 -24.971535669070374
41 140 10.093764118291938
41 141 20.187528236583876
41 142 1.5315182002097947
41 143 3.0630364004195894
41 144 3.621596855642359
41 145 7.243193711284718
41 146 -7.796089164471269
41 147 -15.592178328942538
41 148 5.386244557417163
41 149 10.772489114834325
41 150 -1.7107888764858252
41 151 -3.4215777529716505
41 152 -2.9179903828190863
41 153 -5.835980765638173
41 154 3.5434919104763565
41 155 7.086983820952713
41 156 5.778448183985463
41 157 11.556896367970927
41 158 1.3513833047238732
41 159 2.7027666094477465
41 160 15.851161405251933
41 161 31.702322810503865
41 162 -0.7722341038605434
41 163 -1.5444682077210867
41 164 11.972575809582004
41 165 23.945151619164008
41 166 -17.464671926242758
41 167 -34.929343852485516
41 168 -0.9517662076554503
41 169 -1.9035324153109006
41 170 9.445797104755757
41 171 18.891594209511513
41 172 3.25564464866378
41 173 6.51128929732756
41 174 -11.27994369678118
41 175 -22.55988739356236
41 176 -5.605968264283552
41 177 -11.211936528567104
41 178 -5.309501708532672
41 179 -10.619003417065343
41 180 -10.76103978048149
41 181 -21.52207956096298
41 182 -5.713884690891796
41 183 -11.427769381783593
41 184 -4.44383532938939
41 185 -8.88767065877878
41 186 0.012590304174685207
41 187 0.025180608349370415
41 188 -25.73653843802701
41 189 -51.47307687605402
41 190 3.9205340465687133
41 191 7.841068093137427
41 192 -6.170829738988816
41 193 -12.341659477977633
41 194 -8.517303412199155
41 195 -17.03460682439831
41 196 -16.478319912746457
41 197 -32.956639825492914
41 198 -18.885605564503727
41 199 -37.771211129007455
41 200 -2.4246334152495517
41 201 -4.849266830499103
41 202 5.174830504962465
41 203 10.34966100992493
41 204 -6.050624221835301
41 205 -12.101248443670602
41 206 3.16136678235393
41 207 6.32273356470786
41 208 -22.506681758862232
41 209 -45.013363517724464
41 210 4.604008657749539
41 211 9.208017315499077
41 212 -2.713635675053566
41 213 -5.427271350107132
41 214 22.5676699086049
41 215 45.1353398172098
41 216 -6.665977853248457
41 217 -13.331955706496913
41 218 -20.94236921739427
41 219 -41.88473843478854
41 220 -2.1269981541187946
41 221 -4.253996308237589
41 222 9.138293385252116
41 223 18.27658677050423
41 224 6.098649711768077
41 225 12.197299423536155
41 226 5.749491683051158
41 227 11.498983366102316
41 228 12.276968204889144
41 229 24.553936409778288
41 230 8.487794125897722
41 231 16.975588251795443
41 232 7.4173155241088455
41 233 14.834631048217691
41 234 -2.421565078992482
41 235 -4.843130157984964
41 236 2.585039352806338
41 237 5.170078705612676
41 238 -9.531216727665663
41 239 -19.062433455331327
41 240 -5.643290425499041
41 241 -11.286580850998082
41 242 -5.766141166593785
41 243 -11.53228233318757
41 244 3.9901327816116288
41 245 7.9802655632232575
41 246 -25.534188757653773
41 247 -51.068377515307546
41 248 17.834433180571967
41 249 35.668866361143934
41 250 -13.285046304596769
41 251 -26.570092609193537
41 252 5.431514516319876
41 253 10.863029032639751
41 254 -10.113844696161246
41 255 -20.227689392322493
41 256 4.098088076212273
41 257 8.196176152424545
41 258 5.702373359792688
41 259 11.404746719585376
41 260 -22.949630783955158
41 261 -45.899261567910315
41 262 20.151354064153143
41 263 40.302708128306286
41 264 -10.246966127852069
41 265 -20.493932255704138
41 266 -7.939518925960235
41 267 -15.87903785192047
41 268 -1.5487320183498712
41 269 -3.0974640366997424
41 270 -4.700098527297479
41 271 -9.400197054594958
41 272 -2.034393737679552
41 273 -4.068787475359104
41 274 -3.1479130159024136
41 275 -6.295826031804827
41 276 6.357054547973928
41 277 12.714109095947856
41 278 6.744980624182729
41 279 13.489961248365457
41 280 -7.364057517689491
41 281 -14.728115035378982
41 282 13.110815762846993
41 283 26.221631525693986
41 284 -17.905392605601214
41 285 -35.81078521120243
41 286 11.443773851224798
41 287 22.887547702449595
41 288 6.854471301238835
41 289 13.70894260247767
41 290 10.275586689804289
41 291 20.551173379608578
41 292 -3.337650225697594
41 293 -6.675300451395188
41 294 -4.0157584799330746
41 295 -8.031516959866149
41 296 8.005002578174697
41 297 16.010005156349393
41 298 -2.2002364240670502
41 299 -4.4004728481341004
41 300 8.537079872874745
41 301 17.07415974574949
41 302 -2.447197605801202
41 303 -4.894395211602404
41 304 11.126893050656808
41 305 22.253786101313615
41 306 11.838622323184195
41 307 23.67724464636839
41 308 9.250583515756578
41 309 18.501167031513155
41 310 21.18478686353938
41 311 42.36957372707876
41 312 -19.208344097517852
41 313 -38.416688195035704
41 314 -1.5545887405890833
41 315 -3.1091774811781665
41 316 -2.592956400635859
41 317 -5.185912801271718
41 318 1.7611197476479474
41 319 3.522239495295895
41 320 16.644736583286083
41 321 33.289473166572165
41 322 6.872601447317668
41 323 13.745202894635336
41 324 -1.5150753638438141
41 325 -3.0301507276876283
41 326 -3.2085537431652
41 327 -6.4171074863304
41 328 -17.660867779493557
41 329 -35.321735558987115
41 330 -8.545931871155314
41 331 -17.09186374231063
41 332 4.429673580997363
41 333 8.859347161994727
41 334 1.2648140491846647
41 335 2.5296280983693293
41 336 -25.24782424635474
41 337 -50.49564849270948
41 338 -11.224812468079968
41 339 -22.449624936159935
41 340 16.684489243136326
41 341 33.36897848627265
41 342 8.010326790632938
41 343 16.020653581265876
41 344 -1.6889133433609018
41 345 -3.3778266867218036
41 346 5.201857816869948
41 347 10.403715633739896
41 348 -10.595260541304736
41 349 -21.19052108260947
41 350 10.280587895954698
41 351 20.561175791909395
41 352 -6.426524378800502
41 353 -12.853048757601004
41 354 -16.628286067875884
41 355 -33.25657213575177
41 356 -16.275407587570786
41 357 -32.55081517514157
41 358 -8.849719004351087
41 359 -17.699438008702174
41 360 2.8730290556611564
41 361 5.746058111322313
41 362 1.3302790357403822
41 363 2.6605580714807644
41 364 -4.830999291619213
41 365 -9.661998583238425
41 366 -13.808811883778505
41 367 -27.61762376755701
41 368 6.940278439217192
41 369 13.880556878434383
41 370 0.7620141408184411
41 371 1.5240282816368822
41 372 12.229205070820969
41 373 24.458410141641938
41 374 -1.476568088074174
41 375 -2.953136176148348
41 376 16.144871516649395
41 377 32.28974303329879
41 378 6.121874092705318
41 379 12.243748185410636
41 380 14.789772648371407
41 381 29.579545296742815
41 382 -5.902928216247567
41 383 -11.805856432495133
41 384 -2.198972149455284
41 385 -4.397944298910568
41 386 17.315796330994917
41 387 34.631592661989835
41 388 7.721225254271241
41 389 15.442450508542482
41 390 -0.07982438078775478
41 391 -0.15964876157550956
41 392 4.181795358979928
41 393 8.363590717959855
41 394 5.805604962249184
41 395 11.611209924498368
41 396 12.070689184402294
41 397 24.141378368804588
41 398 -6.631628085475338
41 399 -13.263256170950676
42 -81.00017154149984
42 43 152.20515509193282
42 44 1.957066916589067
42 45 3.914133833178134
42 46 0.19375318309625422
42 47 0.38750636619250844
42 48 3.558766773253447
42 49 7.117533546506894
42 50 -3.230966044889373
42 51 -6.461932089778746
42 52 -6.810403302717892
42 53 -13.620806605435783
42 54 2.4543547911933885
42 55 4.908709582386777
42 56 1.4229467787499424
42 57 2.8458935574998847
42 58 5.737744752752862
42 59 11.475489505505724
42 60 -6.088529446323371
42 61 -12.177058892646741
42 62 -4.702238307262284
42 63 -9.404476614524569
42 64 6.359068883061893
42 65 12.718137766123785
42 66 -2.4304804699839404
42 67 -4.860960939967881
42 68 2.335483668172424
42 69 4.670967336344848
42 70 -2.1684043235503694
42 71 -4.336808647100739
42 72 1.8816716402202012
42 73 3.7633432804404023
42 74 -7.2881062150856994
42 75 -14.576212430171399
42 76 -3.4068500022861437
