400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -55.80551257116217
7 266 -16.841047869345672
7 267 -33.682095738691345
7 268 1.432006529406276
7 269 2.864013058812552
7 270 7.865020256921202
7 271 15.730040513842404
7 272 2.06178561212761
7 273 4.12357122425522
7 274 0.6644277446841391
7 275 1.3288554893682782
7 276 13.410104457675132
7 277 26.820208915350264
7 278 19.25740634961225
7 279 38.5148126992245
7 280 13.677011648105902
7 281 27.354023296211803
7 282 4.256265551333442
7 283 8.512531102666884
7 284 -7.553306399551738
7 285 -15.106612799103477
7 286 7.909982929580157
7 287 15.819965859160314
7 288 -8.528498311397023
7 289 -17.056996622794045
7 290 -1.26068340887478
7 291 -2.52136681774956
7 292 -1.6620159806932446
7 293 -3.3240319613864893
7 294 -11.92236073183762
7 295 -23.84472146367524
7 296 -5.171604152275537
7 297 -10.343208304551075
7 298 -5.116184079854181
7 299 -10.232368159708361
7 300 14.085795396397089
7 301 28.171590792794177
7 302 1.9029081808145216
7 303 3.8058163616290432
7 304 -5.019741226721326
7 305 -10.039482453442652
7 306 4.024248212822341
7 307 8.048496425644682
7 308 12.8491191077047
7 309 25.6982382154094
7 310 1.1313608052811726
7 311 2.262721610562345
7 312 12.139072467098053
7 313 24.278144934196106
7 314 -2.124158358077111
7 315 -4.248316716154222
7 316 -0.6284772635187137
7 317 -1.2569545270374274
7 318 10.306984333439047
7 319 20.613968666878094
7 320 5.048870068404715
7 321 10.09774013680943
7 322 10.240178272408293
7 323 20.480356544816587
7 324 6.1710336691128305
7 325 12.342067338225661
7 326 5.1894359811579776
7 327 10.378871962315955
7 328 15.55723176415967
7 329 31.11446352831934
7 330 -7.458056640310618
7 331 -14.916113280621236
7 332 11.37533083331679
7 333 22.75066166663358
7 334 25.9859532560385
7 335 51.971906512077
7 336 -1.423894015682
7 337 -2.847788031364
7 338 12.210734142762249
7 339 24.421468285524497
7 340 -6.425019038655122
7 341 -12.850038077310243
7 342 -16.31645623777565
7 343 -32.6329124755513
7 344 8.147507786253986
7 345 16.29501557250797
7 346 29.51467802759872
7 347 59.02935605519744
7 348 9.228501788908174
7 349 18.457003577816348
7 350 -1.3194574845162141
7 351 -2.6389149690324283
7 352 12.038664353610011
7 353 24.077328707220023
7 354 -12.75774614337254
7 355 -25.51549228674508
7 356 21.688957996743117
7 357 43.37791599348623
7 358 -1.7730569643033505
7 359 -3.546113928606701
7 360 -4.606811941292894
7 361 -9.213623882585788
7 362 -5.938640081475069
7 363 -11.877280162950138
7 364 -6.874579323378237
7 365 -13.749158646756474
7 366 -0.5334360677783145
7 367 -1.066872135556629
7 368 -34.93804716334141
7 369 -69.87609432668282
7 370 9.953638143904389
7 371 19.907276287808777
7 372 -6.891764897904586
7 373 -13.783529795809171
7 374 -23.5731462713371
7 375 -47.1462925426742
7 376 4.308716308836509
7 377 8.617432617673018
7 378 -12.402674071283949
7 379 -24.805348142567897
7 380 -1.9013940737032264
7 381 -3.802788147406453
7 382 7.2001077731703145
7 383 14.400215546340629
7 384 -12.33720705061497
7 385 -24.67441410122994
7 386 -9.025717562214863
7 387 -18.051435124429727
7 388 4.026964606299783
7 389 8.053929212599567
7 390 -10.866987299042169
7 391 -21.733974598084338
7 392 -0.6836559566731761
7 393 -1.3673119133463523
7 394 -4.2197679143706415
7 395 -8.439535828741283
7 396 5.725485160787731
7 397 11.450970321575461
7 398 -4.356298374725128
7 399 -8.712596749450256
8 132.85190585797253
8 9 165.81061764813296
8 10 4.9960036108132044e-15
8 11 9.992007221626409e-15
8 12 1.4275919191468
8 13 2.8551838382936
8 14 -7.548306344169191
8 15 -15.096612688338382
8 16 6.998992139093052
8 17 13.997984278186104
8 18 -3.1095350462545825
8 19 -6.219070092509165
8 20 8.015771062748481
8 21 16.031542125496962
8 22 -8.355873536704042
8 23 -16.711747073408084
8 24 -3.0381750553181526
8 25 -6.076350110636305
8 26 14.092003684883636
8 27 28.184007369767272
8 28 -7.4091727200263415
8 29 -14.818345440052683
8 30 8.019858767361564
8 31 16.039717534723128
8 32 -11.769244255174076
8 33 -23.538488510348152
8 34 6.727170845826538
8 35 13.454341691653076
8 36 1.4669419291430084
8 37 2.9338838582860167
8 38 -8.236255504357423
8 39 -16.472511008714847
8 40 -7.061536089534615
8 41 -14.12307217906923
8 42 -0.5644966015689556
8 43 -1.1289932031379113
8 44 13.824162879405133
8 45 27.648325758810266
8 46 13.703968163762907
8 47 27.407936327525814
8 48 1.664706694382235
8 49 3.32941338876447
8 50 1.7562259013625678
8 51 3.5124518027251357
8 52 -2.5456618734484957
8 53 -5.091323746896991
8 54 -12.050967892458273
8 55 -24.101935784916545
8 56 3.299118151919389
8 57 6.598236303838778
8 58 -3.9141199055987874
8 59 -7.828239811197575
8 60 7.801912407615305
8 61 15.60382481523061
8 62 -1.6691963607006541
8 63 -3.3383927214013083
8 64 3.7848622085518118
8 65 7.5697244171036235
8 66 -4.946006506564895
8 67 -9.89201301312979
8 68 2.805298805051689
8 69 5.610597610103378
8 70 2.736446127841793
8 71 5.472892255683586
8 72 2.4430367274136175
8 73 4.886073454827235
8 74 1.4199649351374686
8 75 2.839929870274937
8 76 -4.134229552073186
8 77 -8.268459104146372
8 78 12.647071234371328
8 79 25.294142468742656
8 80 -0.4924995326874325
8 81 -0.984999065374865
8 82 -6.370512647340439
8 83 -12.741025294680878
8 84 -6.832166412440879
8 85 -13.664332824881757
8 86 2.5601865804088058
8 87 5.1203731608176115
8 88 5.156599105547207
8 89 10.313198211094415
8 90 5.376921695308301
8 91 10.753843390616602
8 92 -6.172197305806433
8 93 -12.344394611612866
8 94 14.385817082445907
8 95 28.771634164891815
8 96 -14.506896421406372
8 97 -29.013792842812745
8 98 0.018666957623093783
8 99 0.037333915246187566
8 100 -4.467605404987485
8 101 -8.93521080997497
8 102 -11.237176018380376
8 103 -22.474352036760752
8 104 7.720339884192373
8 105 15.440679768384745
8 106 -5.865195262958515
8 107 -11.73039052591703
8 108 -2.617082369819293
8 109 -5.234164739638586
8 110 -4.102806151580383
8 111 -8.205612303160766
8 112 -6.24384060931151
8 113 -12.48768121862302
8 114 -1.4242497503863083
8 115 -2.8484995007726166
8 116 2.8413434372507735
8 117 5.682686874501547
8 118 3.328407601579815
8 119 6.65681520315963
8 120 -0.7314707740424167
8 121 -1.4629415480848333
8 122 8.718181145251055
8 123 17.43636229050211
8 124 -3.9602968809581256
8 125 -7.920593761916251
8 126 1.2856374354957218
8 127 2.5712748709914437
8 128 -4.086035781891899
8 129 -8.172071563783797
8 130 6.274672266337752
8 131 12.549344532675503
8 132 7.169026962979317
8 133 14.338053925958635
8 134 -7.045082636930442
8 135 -14.090165273860883
8 136 -8.500812055105083
8 137 -17.001624110210166
8 138 -6.869835818486257
8 139 -13.739671636972513
8 140 4.847330478179725
8 141 9.69466095635945
8 142 -1.3682614408482119
8 143 -2.7365228816964238
8 144 -7.631291169164534
8 145 -15.262582338329068
8 146 6.098369768339528
8 147 12.196739536679056
8 148 7.66539591172255
8 149 15.3307918234451
8 150 -2.74990076857769
8 151 -5.49980153715538
8 152 -8.875951712092327
8 153 -17.751903424184654
8 154 2.034081767390578
8 155 4.068163534781156
8 156 -0.7481018111254822
8 157 -1.4962036222509645
8 158 2.3090896057275687
8 159 4.618179211455137
8 160 -5.749811120881018
8 161 -11.499622241762037
8 162 1.8280010993571283
8 163 3.6560021987142566
8 164 -5.0000817549616405
8 165 -10.000163509923281
8 166 4.708215322509497
8 167 9.416430645018995
8 168 7.805122659461356
8 169 15.610245318922711
8 170 -8.756777125525636
8 171 -17.51355425105127
8 172 0.4931058013144618
8 173 0.9862116026289236
8 174 5.956956935536612
8 175 11.913913871073223
8 176 -3.5399848451649873
8 177 -7.079969690329975
8 178 1.8126591010034392
8 179 3.6253182020068784
8 180 -0.2637900682906196
8 181 -0.5275801365812391
8 182 5.3113331344280885
8 183 10.622666268856177
8 184 -3.9901726468467804
8 185 -7.980345293693561
8 186 -3.304122875311809
8 187 -6.608245750623618
8 188 -1.2565124217593473
8 189 -2.5130248435186946
8 190 3.913630732881792
8 191 7.827261465763584
8 192 7.012372231717476
8 193 14.024744463434953
8 194 -3.7031062696136523
8 195 -7.406212539227305
8 196 10.049728754343349
8 197 20.099457508686697
8 198 6.988899426200268
8 199 13.977798852400536
8 200 4.24257158603129
8 201 8.48514317206258
8 202 0.9140515726502716
8 203 1.8281031453005432
8 204 15.901027258902726
8 205 31.802054517805452
8 206 3.5101260212054193
8 207 7.0202520424108386
8 208 8.823397976401262
8 209 17.646795952802524
8 210 -6.169471767608156
8 211 -12.338943535216313
8 212 0.6316779103512362
8 213 1.2633558207024724
8 214 5.102874631445338
8 215 10.205749262890675
8 216 8.865621293729617
8 217 17.731242587459235
8 218 -1.05523530664895
8 219 -2.1104706132979
8 220 1.764887003481662
8 221 3.529774006963324
8 222 0.8539956878888311
8 223 1.7079913757776621
8 224 -2.276724801865073
8 225 -4.553449603730146
8 226 0.36059393345473756
8 227 0.7211878669094751
8 228 1.1665495639029273
8 229 2.3330991278058546
8 230 -1.3192390871280089
8 231 -2.6384781742560177
8 232 0.2643749214281813
8 233 0.5287498428563626
8 234 -3.8611823576899895
8 235 -7.722364715379979
8 236 4.368390668284611
8 237 8.736781336569223
8 238 -3.6163452583681326
8 239 -7.232690516736265
8 240 -15.446958581927834
8 241 -30.89391716385567
8 242 5.525766719516181
8 243 11.051533439032362
8 244 2.482335994544362
8 245 4.964671989088724
8 246 -3.1369473337906215
8 247 -6.273894667581243
8 248 -3.8224308229748614
8 249 -7.644861645949723
8 250 0.16981992463280848
8 251 0.33963984926561697
8 252 3.1731893064078025
8 253 6.346378612815605
8 254 -8.284122101661552
8 255 -16.568244203323104
8 256 -11.758295330960507
8 257 -23.516590661921015
8 258 -1.8569607809598083
8 259 -3.7139215619196166
8 260 -4.827461806031742
8 261 -9.654923612063484
8 262 8.790668844846248
8 263 17.581337689692496
8 264 -6.309162130863978
8 265 -12.618324261727956
8 266 3.927590871415936
8 267 7.855181742831872
8 268 2.380183628231441
8 269 4.760367256462882
8 270 -2.339556580378024
8 271 -4.679113160756048
8 272 6.370100916694099
8 273 12.740201833388198
8 274 -0.011176201425062704
8 275 -0.022352402850125408
8 276 4.276222549177685
8 277 8.55244509835537
8 278 -3.7599414310302306
8 279 -7.519882862060461
8 280 -2.154112328680544
8 281 -4.308224657361088
8 282 3.1826959724283745
8 283 6.365391944856749
8 284 -7.23879628083453
8 285 -14.47759256166906
8 286 6.0567100474576865
8 287 12.113420094915373
8 288 -7.46920165808586
8 289 -14.93840331617172
8 290 5.176470396121099
8 291 10.352940792242197
8 292 2.3933190334313097
8 293 4.786638066862619
8 294 -0.31310285339932575
8 295 -0.6262057067986515
8 296 -2.9157059814348156
8 297 -5.831411962869631
8 298 0.5157800016521072
8 299 1.0315600033042145
8 300 -7.394521834259398
8 301 -14.789043668518795
8 302 8.641480517209459
8 303 17.282961034418918
8 304 2.428252783540919
8 305 4.856505567081838
8 306 6.365992702325679
8 307 12.731985404651358
8 308 0.7864331626185344
8 309 1.5728663252370687
8 310 -4.263743674806631
8 311 -8.527487349613262
8 312 2.413185848275374
8 313 4.826371696550748
8 314 2.1988732496176837
8 315 4.397746499235367
8 316 3.0817780460507995
8 317 6.163556092101599
8 318 10.17026835386662
8 319 20.34053670773324
8 320 6.075560647220723
8 321 12.151121294441445
8 322 8.338886379921147
8 323 16.677772759842295
8 324 6.555626261172023
8 325 13.111252522344046
8 326 6.481985194958553
8 327 12.963970389917106
8 328 -5.865328839286238
8 329 -11.730657678572475
8 330 4.577780370494374
8 331 9.155560740988747
8 332 -6.8633797559616045
8 333 -13.726759511923209
8 334 -1.4270358960164031
8 335 -2.8540717920328063
8 336 2.28277208466247
8 337 4.56554416932494
8 338 -0.39583991496241344
8 339 -0.7916798299248269
8 340 7.134665000278292
8 341 14.269330000556584
8 342 -6.6016716317839705
8 343 -13.203343263567941
8 344 -1.048733168840669
8 345 -2.097466337681338
8 346 0.9760951435628461
8 347 1.9521902871256922
8 348 -6.769766547167966
8 349 -13.539533094335932
8 350 -2.7209644809295073
8 351 -5.4419289618590145
8 352 5.288282287260124
8 353 10.576564574520248
8 354 -4.102526668385348
8 355 -8.205053336770696
8 356 -8.382867658737212
8 357 -16.765735317474423
8 358 2.0354265475699624
8 359 4.070853095139925
8 360 -8.127332323886213
8 361 -16.254664647772426
8 362 5.891886297211334
8 363 11.783772594422668
8 364 3.7842515617876953
8 365 7.568503123575391
8 366 -5.19735950551566
8 367 -10.39471901103132
8 368 -1.307068849253111
8 369 -2.614137698506222
8 370 9.081918884499139
8 371 18.163837768998278
8 372 -0.11992176386509223
8 373 -0.23984352773018447
8 374 -5.834306639152866
8 375 -11.668613278305733
8 376 2.823892233221287
8 377 5.647784466442574
8 378 0.2580052156366328
8 379 0.5160104312732656
8 380 -1.6386475325550764
8 381 -3.277295065110153
8 382 -3.248903590554187
8 383 -6.497807181108374
8 384 0.19467534301193878
8 385 0.38935068602387757
8 386 10.303829032772933
8 387 20.607658065545866
8 388 9.948176481112377
8 389 19.896352962224753
8 390 -7.781369426257383
8 391 -15.562738852514766
8 392 -7.2287646973482165
8 393 -14.457529394696433
8 394 -3.9634959085358386
8 395 -7.926991817071677
8 396 -6.023701888263483
8 397 -12.047403776526966
8 398 5.126417395955736
8 399 10.252834791911472
9 348.60912054001153
9 10 9.992007221626409e-15
9 11 1.9984014443252818e-14
9 12 2.8551838382936
9 13 5.7103676765872
9 14 -15.096612688338382
9 15 -30.193225376676764
9 16 13.997984278186104
9 17 27.99596855637221
9 18 -6.219070092509165
9 19 -12.43814018501833
9 20 16.031542125496962
9 21 32.063084250993924
9 22 -16.711747073408084
9 23 -33.42349414681617
9 24 -6.076350110636305
9 25 -12.15270022127261
9 26 28.184007369767272
9 27 56.368014739534544
9 28 -14.818345440052683
9 29 -29.636690880105366
9 30 16.039717534723128
9 31 32.079435069446255
9 32 -23.538488510348152
9 33 -47.076977020696305
9 34 13.454341691653076
9 35 26.90868338330615
9 36 2.9338838582860167
9 37 5.867767716572033
9 38 -16.472511008714847
9 39 -32.94502201742969
9 40 -14.12307217906923
9 41 -28.24614435813846
9 42 -1.1289932031379113
9 43 -2.2579864062758226
9 44 27.648325758810266
9 45 55.29665151762053
9 46 27.407936327525814
9 47 54.81587265505163
9 48 3.32941338876447
9 49 6.65882677752894
9 50 3.5124518027251357
9 51 7.024903605450271
9 52 -5.091323746896991
9 53 -10.182647493793983
9 54 -24.101935784916545
9 55 -48.20387156983309
9 56 6.598236303838778
9 57 13.196472607677556
9 58 -7.828239811197575
9 59 -15.65647962239515
9 60 15.60382481523061
9 61 31.20764963046122
9 62 -3.3383927214013083
9 63 -6.6767854428026165
9 64 7.5697244171036235
9 65 15.139448834207247
9 66 -9.89201301312979
9 67 -19.78402602625958
9 68 5.610597610103378
9 69 11.221195220206756
9 70 5.472892255683586
9 71 10.945784511367172
9 72 4.886073454827235
9 73 9.77214690965447
9 74 2.839929870274937
9 75 5.679859740549874
9 76 -8.268459104146372
9 77 -16.536918208292743
9 78 25.294142468742656
9 79 50.58828493748531
9 80 -0.984999065374865
9 81 -1.96999813074973
9 82 -12.741025294680878
9 83 -25.482050589361755
9 84 -13.664332824881757
9 85 -27.328665649763515
9 86 5.1203731608176115
9 87 10.240746321635223
9 88 10.313198211094415
9 89 20.62639642218883
9 90 10.753843390616602
9 91 21.507686781233204
9 92 -12.344394611612866
9 93 -24.688789223225733
9 94 28.771634164891815
9 95 57.54326832978363
9 96 -29.013792842812745
9 97 -58.02758568562549
9 98 0.037333915246187566
9 99 0.07466783049237513
9 100 -8.93521080997497
9 101 -17.87042161994994
9 102 -22.474352036760752
9 103 -44.948704073521505
9 104 15.440679768384745
9 105 30.88135953676949
9 106 -11.73039052591703
9 107 -23.46078105183406
9 108 -5.234164739638586
9 109 -10.468329479277172
9 110 -8.205612303160766
9 111 -16.411224606321532
9 112 -12.48768121862302
9 113 -24.97536243724604
9 114 -2.8484995007726166
9 115 -5.696999001545233
9 116 5.682686874501547
9 117 11.365373749003094
9 118 6.65681520315963
9 119 13.31363040631926
9 120 -1.4629415480848333
9 121 -2.9258830961696667
9 122 17.43636229050211
9 123 34.87272458100422
9 124 -7.920593761916251
9 125 -15.841187523832502
9 126 2.5712748709914437
9 127 5.142549741982887
9 128 -8.172071563783797
9 129 -16.344143127567595
9 130 12.549344532675503
9 131 25.098689065351007
9 132 14.338053925958635
9 133 28.67610785191727
9 134 -14.090165273860883
9 135 -28.180330547721766
9 136 -17.001624110210166
9 137 -34.00324822042033
9 138 -13.739671636972513
9 139 -27.479343273945027
9 140 9.69466095635945
9 141 19.3893219127189
9 142 -2.7365228816964238
9 143 -5.4730457633928475
9 144 -15.262582338329068
9 145 -30.525164676658136
9 146 12.196739536679056
9 147 24.39347907335811
9 148 15.3307918234451
9 149 30.6615836468902
9 150 -5.49980153715538
9 151 -10.99960307431076
9 152 -17.751903424184654
9 153 -35.50380684836931
9 154 4.068163534781156
9 155 8.136327069562313
9 156 -1.4962036222509645
9 157 -2.992407244501929
9 158 4.618179211455137
9 159 9.236358422910275
9 160 -11.499622241762037
9 161 -22.999244483524073
9 162 3.6560021987142566
9 163 7.312004397428513
9 164 -10.000163509923281
9 165 -20.000327019846562
9 166 9.416430645018995
9 167 18.83286129003799
9 168 15.610245318922711
9 169 31.220490637845423
9 170 -17.51355425105127
9 171 -35.02710850210254
9 172 0.9862116026289236
9 173 1.9724232052578472
9 174 11.913913871073223
9 175 23.827827742146447
9 176 -7.079969690329975
9 177 -14.15993938065995
9 178 3.6253182020068784
9 179 7.250636404013757
9 180 -0.5275801365812391
9 181 -1.0551602731624783
9 182 10.622666268856177
9 183 21.245332537712354
9 184 -7.980345293693561
9 185 -15.960690587387122
9 186 -6.608245750623618
9 187 -13.216491501247235
9 188 -2.5130248435186946
9 189 -5.026049687037389
9 190 7.827261465763584
9 191 15.654522931527168
9 192 14.024744463434953
9 193 28.049488926869905
9 194 -7.406212539227305
9 195 -14.81242507845461
9 196 20.099457508686697
9 197 40.198915017373395
9 198 13.977798852400536
9 199 27.95559770480107
9 200 8.48514317206258
9 201 16.97028634412516
9 202 1.8281031453005432
9 203 3.6562062906010864
9 204 31.802054517805452
9 205 63.604109035610904
9 206 7.0202520424108386
9 207 14.040504084821677
9 208 17.646795952802524
9 209 35.29359190560505
9 210 -12.338943535216313
9 211 -24.677887070432625
9 212 1.2633558207024724
9 213 2.526711641404945
9 214 10.205749262890675
