400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -98.2856129250053
13 155 -10.843347662709364
13 156 8.227075563410745
13 157 16.45415112682149
13 158 -13.025758255245307
13 159 -26.051516510490615
13 160 2.5953592715536375
13 161 5.190718543107275
13 162 8.254709150052824
13 163 16.509418300105647
13 164 -7.9735734243575065
13 165 -15.947146848715013
13 166 1.8352193856884007
13 167 3.6704387713768014
13 168 14.865452158056813
13 169 29.730904316113627
13 170 -27.93665977173591
13 171 -55.87331954347182
13 172 2.8208577427506327
13 173 5.6417154855012654
13 174 -9.482674406051526
13 175 -18.965348812103052
13 176 9.752481760258148
13 177 19.504963520516295
13 178 8.494718101721368
13 179 16.989436203442736
13 180 3.7344069427503883
13 181 7.468813885500777
13 182 4.471498790694446
13 183 8.942997581388893
13 184 -2.917634103682456
13 185 -5.835268207364912
13 186 10.503678670400058
13 187 21.007357340800116
13 188 15.372991229642395
13 189 30.74598245928479
13 190 -8.93838962386535
13 191 -17.8767792477307
13 192 -1.322470461202327
13 193 -2.644940922404654
13 194 6.312811331899169
13 195 12.625622663798339
13 196 22.188210783266005
13 197 44.37642156653201
13 198 -23.180927431117063
13 199 -46.361854862234125
13 200 -12.521809008379797
13 201 -25.043618016759595
13 202 -22.16557884480947
13 203 -44.33115768961894
13 204 1.9731689226253826
13 205 3.946337845250765
13 206 -1.2553059614895714
13 207 -2.510611922979143
13 208 3.206442582400012
13 209 6.412885164800024
13 210 -0.7965626488226625
13 211 -1.593125297645325
13 212 19.34703494645995
13 213 38.6940698929199
13 214 8.933133175745072
13 215 17.866266351490143
13 216 13.344142066011699
13 217 26.688284132023398
13 218 13.096147811045231
13 219 26.192295622090462
13 220 -8.931556215063983
13 221 -17.863112430127966
13 222 7.840361771571704
13 223 15.680723543143408
13 224 13.194191979618507
13 225 26.388383959237014
13 226 7.272397599276691
13 227 14.544795198553382
13 228 11.571068348504397
13 229 23.142136697008794
13 230 2.910400338600108
13 231 5.820800677200216
13 232 7.7625726940862165
13 233 15.525145388172433
13 234 -1.3621519383350373
13 235 -2.7243038766700747
13 236 -24.04876219285495
13 237 -48.0975243857099
13 238 0.14896093264973054
13 239 0.2979218652994611
13 240 -5.611854197722564
13 241 -11.223708395445128
13 242 -5.075094152362061
13 243 -10.150188304724121
13 244 4.183226195806873
13 245 8.366452391613747
13 246 -12.973947273725344
13 247 -25.947894547450687
13 248 -0.36364739314174876
13 249 -0.7272947862834975
13 250 12.91284538791064
13 251 25.82569077582128
13 252 -8.280769880047218
13 253 -16.561539760094437
13 254 -0.7412219396885575
13 255 -1.482443879377115
13 256 -16.953219702488408
13 257 -33.906439404976815
13 258 9.92739942241946
13 259 19.85479884483892
13 260 -3.838877131817405
13 261 -7.67775426363481
13 262 5.291711963346278
13 263 10.583423926692555
13 264 -0.310547417890076
13 265 -0.621094835780152
13 266 -27.927130406693756
13 267 -55.85426081338751
13 268 -2.85361983991023
13 269 -5.70723967982046
13 270 8.202988344316728
13 271 16.405976688633455
13 272 10.969671484424023
13 273 21.939342968848045
13 274 -11.67036658017761
13 275 -23.34073316035522
13 276 3.662729313370386
13 277 7.325458626740772
13 278 12.398571680191818
13 279 24.797143360383636
13 280 -18.22613159338497
13 281 -36.45226318676994
13 282 -25.954034747920385
13 283 -51.90806949584077
13 284 -11.335892185164465
13 285 -22.67178437032893
13 286 7.4375239768558865
13 287 14.875047953711773
13 288 -0.1282500835527931
13 289 -0.2565001671055862
13 290 20.084997690966528
13 291 40.169995381933056
13 292 17.033064122218594
13 293 34.06612824443719
13 294 -9.804310332696186
13 295 -19.608620665392372
13 296 12.371986003810301
13 297 24.743972007620602
13 298 6.730248391951634
13 299 13.460496783903269
13 300 -4.187013572887128
13 301 -8.374027145774257
13 302 -4.827830026235677
13 303 -9.655660052471355
13 304 0.5319073768802651
13 305 1.0638147537605303
13 306 -8.534956042314928
13 307 -17.069912084629856
13 308 -4.724574865927437
13 309 -9.449149731854874
13 310 -7.03012001522841
13 311 -14.06024003045682
13 312 16.63043395548413
13 313 33.26086791096826
13 314 18.563723513647876
13 315 37.12744702729575
13 316 -14.2482767112343
13 317 -28.4965534224686
13 318 6.226131294083064
13 319 12.452262588166128
13 320 -0.18462581418687485
13 321 -0.3692516283737497
13 322 -5.783116094744766
13 323 -11.566232189489533
13 324 12.882636987554765
13 325 25.76527397510953
13 326 2.7653922277986163
13 327 5.5307844555972325
13 328 10.052278101376325
13 329 20.10455620275265
13 330 9.637443389205457
13 331 19.274886778410913
13 332 -10.776769423681163
13 333 -21.553538847362326
13 334 12.740883178335075
13 335 25.48176635667015
13 336 4.941249991939332
13 337 9.882499983878663
13 338 12.8140754080244
13 339 25.6281508160488
13 340 -8.991904003456385
13 341 -17.98380800691277
13 342 -0.17295195327375623
13 343 -0.34590390654751246
13 344 3.8583161591910153
13 345 7.716632318382031
13 346 -2.4934818688160245
13 347 -4.986963737632049
13 348 19.666763670991017
13 349 39.333527341982034
13 350 -5.192941046393461
13 351 -10.385882092786922
13 352 3.5038245446355027
13 353 7.0076490892710055
13 354 -2.9397742332384853
13 355 -5.879548466476971
13 356 13.288994238153647
13 357 26.577988476307294
13 358 6.007317186910361
13 359 12.014634373820723
13 360 5.6109442813797745
13 361 11.221888562759549
13 362 -29.83894162078252
13 363 -59.67788324156504
13 364 -19.13659443768326
13 365 -38.27318887536652
13 366 -14.403030714831266
13 367 -28.80606142966253
13 368 10.81466417292939
13 369 21.62932834585878
13 370 8.78797937291084
13 371 17.57595874582168
13 372 16.460162424207432
13 373 32.920324848414865
13 374 1.5817893541938162
13 375 3.1635787083876323
13 376 12.660367825596417
13 377 25.320735651192834
13 378 -0.9648385763171277
13 379 -1.9296771526342553
13 380 17.635892803940646
13 381 35.27178560788129
13 382 14.02079559568096
13 383 28.04159119136192
13 384 -15.204911732863689
13 385 -30.409823465727378
13 386 8.247969962479328
13 387 16.495939924958655
13 388 -3.389012431660865
13 389 -6.77802486332173
13 390 -15.890124540017286
13 391 -31.780249080034572
13 392 8.603451184948987
13 393 17.206902369897975
13 394 -0.940318433648283
13 395 -1.880636867296566
13 396 -4.114268387578376
13 397 -8.228536775156751
13 398 12.801267536840513
13 399 25.602535073681025
14 -252.27457851090358
14 15 153.83143686603665
14 16 -3.27215978791685
14 17 -6.5443195758337
14 18 5.883633225960543
14 19 11.767266451921087
14 20 -4.931867220426456
14 21 -9.863734440852912
14 22 -0.6189025162318686
14 23 -1.2378050324637373
14 24 8.094927808312395
14 25 16.18985561662479
14 26 -3.581594086082897
14 27 -7.163188172165794
14 28 8.65755309935682
14 29 17.31510619871364
14 30 2.1588135680677363
14 31 4.3176271361354726
14 32 2.0223344967714145
14 33 4.044668993542829
14 34 14.957171986461239
14 35 29.914343972922477
14 36 2.7611622809405585
14 37 5.522324561881117
14 38 -9.116348770918515
14 39 -18.23269754183703
14 40 -2.2742862404420796
14 41 -4.548572480884159
14 42 2.6077369755703677
14 43 5.215473951140735
14 44 0.6263016185106045
14 45 1.252603237021209
14 46 -3.496348221477979
14 47 -6.992696442955958
14 48 12.423804213274304
14 49 24.847608426548607
14 50 4.924355917373856
14 51 9.848711834747713
14 52 -6.441826862663327
14 53 -12.883653725326655
14 54 -10.522492830966184
14 55 -21.04498566193237
14 56 2.708723770172604
14 57 5.417447540345208
14 58 0.7258259566428851
14 59 1.4516519132857701
14 60 -6.524481850998594
14 61 -13.048963701997188
14 62 -10.238094084211873
14 63 -20.476188168423747
14 64 1.5484167406987797
14 65 3.0968334813975593
14 66 7.669237692696765
14 67 15.33847538539353
14 68 -2.9833335358714708
14 69 -5.9666670717429415
14 70 11.833511993906027
14 71 23.667023987812055
14 72 -6.258135477137462
14 73 -12.516270954274924
14 74 -12.028405117669443
14 75 -24.056810235338887
14 76 1.7708391381092814
14 77 3.541678276218563
14 78 -3.7802735871200666
14 79 -7.560547174240133
14 80 5.341507252731168
14 81 10.683014505462337
14 82 -6.753526941400471
14 83 -13.507053882800943
14 84 -10.761909512463067
14 85 -21.523819024926134
14 86 2.3456104968911013
14 87 4.691220993782203
14 88 -2.2452580718566155
14 89 -4.490516143713231
14 90 -8.09702672304535
14 91 -16.1940534460907
14 92 8.335277912983381
14 93 16.670555825966762
14 94 -1.9648698829364881
14 95 -3.9297397658729762
14 96 -7.858602459975059
14 97 -15.717204919950118
14 98 -0.7397881339923496
14 99 -1.479576267984699
14 100 -2.097745504397319
14 101 -4.195491008794638
14 102 -2.461668970417651
14 103 -4.923337940835302
14 104 -1.7394629673640882
14 105 -3.4789259347281765
14 106 6.422838252107345
14 107 12.84567650421469
14 108 3.0265744149448484
14 109 6.053148829889697
14 110 0.31777798246488054
14 111 0.6355559649297611
14 112 -2.5457888508532456
14 113 -5.091577701706491
14 114 -3.8462328281228313
14 115 -7.692465656245663
14 116 6.864427307800807
14 117 13.728854615601614
14 118 -0.35633772072842906
14 119 -0.7126754414568581
14 120 7.982858836721301
14 121 15.965717673442603
14 122 -3.0052060295780763
14 123 -6.0104120591561525
14 124 1.5360499827759597
14 125 3.0720999655519194
14 126 -0.720906564341561
14 127 -1.441813128683122
14 128 -5.274572647289596
14 129 -10.549145294579192
14 130 4.75178197854896
14 131 9.50356395709792
14 132 -2.354686979206298
14 133 -4.709373958412596
14 134 -2.785773499125768
14 135 -5.571546998251536
14 136 -8.078378252530333
14 137 -16.156756505060667
14 138 0.9874374891751962
14 139 1.9748749783503925
14 140 -3.600170946707758
14 141 -7.200341893415516
14 142 2.5795639876454204
14 143 5.159127975290841
14 144 -8.366060259929826
14 145 -16.732120519859652
14 146 2.341105126521951
14 147 4.682210253043902
14 148 -8.349099701689761
14 149 -16.698199403379522
14 150 -1.468732609035054
14 151 -2.937465218070108
14 152 2.710836915677342
14 153 5.421673831354684
14 154 11.242938839157947
14 155 22.485877678315894
14 156 6.512879127622656
14 157 13.025758255245313
14 158 4.113537781705373
14 159 8.227075563410747
14 160 -4.127354575026411
14 161 -8.254709150052822
14 162 1.2976796357768183
14 163 2.5953592715536367
14 164 -0.9176096928442017
14 165 -1.8352193856884034
14 166 -3.986786712178752
14 167 -7.973573424357504
14 168 13.96832988586796
14 169 27.93665977173592
14 170 7.432726079028404
14 171 14.865452158056808
14 172 4.741337203025764
14 173 9.482674406051528
14 174 1.4104288713753164
14 175 2.8208577427506327
14 176 -4.247359050860684
14 177 -8.494718101721368
14 178 4.876240880129075
14 179 9.75248176025815
14 180 -2.2357493953472245
14 181 -4.471498790694449
14 182 1.8672034713751946
14 183 3.734406942750389
14 184 -5.25183933520003
14 185 -10.50367867040006
14 186 -1.4588170518412278
14 187 -2.9176341036824556
14 188 4.469194811932676
14 189 8.938389623865351
14 190 7.686495614821197
14 191 15.372991229642395
14 192 -3.1564056659495847
14 193 -6.312811331899169
14 194 -0.6612352306011653
14 195 -1.3224704612023306
14 196 11.590463715558533
14 197 23.180927431117066
14 198 11.094105391633
14 199 22.188210783266
14 200 11.082789422404735
14 201 22.16557884480947
14 202 -6.260904504189896
14 203 -12.521809008379792
14 204 0.6276529807447849
14 205 1.2553059614895699
14 206 0.9865844613126904
14 207 1.9731689226253808
14 208 0.3982813244113312
14 209 0.7965626488226624
14 210 1.6032212912000054
14 211 3.206442582400011
14 212 -4.466566587872533
14 213 -8.933133175745066
14 214 9.673517473229976
14 215 19.347034946459953
14 216 -6.548073905522612
14 217 -13.096147811045224
14 218 6.6720710330058495
14 219 13.344142066011699
14 220 -3.920180885785851
14 221 -7.840361771571702
14 222 -4.465778107531993
14 223 -8.931556215063987
14 224 -3.636198799638346
14 225 -7.272397599276692
14 226 6.597095989809253
14 227 13.194191979618505
14 228 -1.4552001693000531
14 229 -2.9104003386001063
14 230 5.785534174252199
14 231 11.571068348504397
14 232 0.6810759691675187
14 233 1.3621519383350373
14 234 3.8812863470431083
14 235 7.7625726940862165
14 236 -0.07448046632486749
14 237 -0.14896093264973498
14 238 -12.024381096427476
14 239 -24.04876219285495
14 240 2.5375470761810295
14 241 5.075094152362059
14 242 -2.805927098861282
14 243 -5.611854197722564
14 244 6.486973636862671
14 245 12.973947273725342
14 246 2.091613097903436
14 247 4.183226195806872
14 248 -6.45642269395532
14 249 -12.91284538791064
14 250 -0.18182369657087505
14 251 -0.3636473931417501
14 252 0.370610969844277
14 253 0.741221939688554
14 254 -4.140384940023609
14 255 -8.280769880047218
14 256 -4.963699711209732
14 257 -9.927399422419464
14 258 -8.476609851244204
14 259 -16.953219702488408
14 260 -2.6458559816731397
14 261 -5.2917119633462795
14 262 -1.919438565908701
14 263 -3.838877131817402
14 264 13.963565203346876
14 265 27.927130406693752
14 266 -0.15527370894503978
14 267 -0.31054741789007956
14 268 -4.101494172158363
14 269 -8.202988344316726
14 270 -1.4268099199551165
14 271 -2.853619839910233
14 272 5.835183290088805
14 273 11.67036658017761
14 274 5.48483574221201
14 275 10.96967148442402
14 276 -6.199285840095908
14 277 -12.398571680191816
14 278 1.8313646566851909
14 279 3.6627293133703818
14 280 12.977017373960193
14 281 25.954034747920385
14 282 -9.113065796692482
14 283 -18.226131593384963
14 284 -3.718761988427946
14 285 -7.437523976855892
14 286 -5.667946092582232
14 287 -11.335892185164465
14 288 -10.042498845483262
14 289 -20.084997690966524
14 290 -0.064125041776397
14 291 -0.128250083552794
14 292 4.902155166348091
14 293 9.804310332696183
14 294 8.516532061109297
14 295 17.033064122218594
14 296 -3.3651241959758162
14 297 -6.7302483919516325
14 298 6.185993001905151
14 299 12.371986003810301
14 300 2.4139150131178377
14 301 4.8278300262356755
14 302 -2.093506786443565
14 303 -4.18701357288713
14 304 4.267478021157465
14 305 8.53495604231493
14 306 0.2659536884401299
14 307 0.5319073768802598
14 308 3.5150600076142053
14 309 7.030120015228411
14 310 -2.3622874329637193
14 311 -4.724574865927439
14 312 -9.28186175682394
14 313 -18.56372351364788
14 314 8.315216977742065
14 315 16.63043395548413
14 316 -3.113065647041532
14 317 -6.226131294083064
14 318 -7.1241383556171485
14 319 -14.248276711234297
14 320 2.891558047372383
14 321 5.783116094744766
14 322 -0.09231290709344053
14 323 -0.18462581418688107
14 324 -1.3826961138993068
14 325 -2.7653922277986136
14 326 6.4413184937773815
14 327 12.882636987554763
14 328 -4.818721694602729
14 329 -9.637443389205458
14 330 5.026139050688162
14 331 10.052278101376324
14 332 -6.370441589167539
14 333 -12.740883178335078
14 334 -5.388384711840581
14 335 -10.776769423681163
14 336 -6.407037704012199
14 337 -12.814075408024397
14 338 2.4706249959696645
14 339 4.941249991939329
14 340 0.08647597663687723
14 341 0.17295195327375446
14 342 -4.4959520017281935
14 343 -8.991904003456387
14 344 1.2467409344080098
14 345 2.4934818688160196
14 346 1.9291580795955072
14 347 3.8583161591910144
14 348 2.596470523196733
14 349 5.192941046393466
14 350 9.833381835495508
14 351 19.666763670991017
14 352 1.469887116619242
14 353 2.939774233238484
14 354 1.7519122723177507
14 355 3.5038245446355014
14 356 -3.0036585934551794
14 357 -6.007317186910359
14 358 6.6444971190768225
14 359 13.288994238153645
14 360 14.91947081039126
14 361 29.83894162078252
14 362 2.8054721406898864
14 363 5.610944281379773
14 364 7.20151535741563
14 365 14.40303071483126
14 366 -9.568297218841632
14 367 -19.136594437683264
14 368 -4.393989686455421
14 369 -8.787979372910842
14 370 5.407332086464694
14 371 10.814664172929389
14 372 -0.7908946770969081
14 373 -1.5817893541938162
14 374 8.230081212103716
14 375 16.460162424207432
14 376 0.4824192881585665
14 377 0.964838576317133
14 378 6.33018391279821
14 379 12.66036782559642
14 380 -7.010397797840479
14 381 -14.020795595680958
14 382 8.817946401970325
14 383 17.63589280394065
14 384 -4.123984981239665
14 385 -8.24796996247933
14 386 -7.602455866431842
14 387 -15.204911732863684
14 388 7.945062270008641
14 389 15.890124540017283
14 390 -1.694506215830433
14 391 -3.389012431660866
14 392 0.47015921682414097
14 393 0.9403184336482819
14 394 4.301725592474494
14 395 8.603451184948987
14 396 -6.400633768420256
14 397 -12.801267536840513
14 398 -2.057134193789187
14 399 -4.114268387578374
15 -427.63343858878886
15 16 -6.5443195758337
15 17 -13.0886391516674
15 18 11.767266451921087
15 19 23.534532903842173
15 20 -9.863734440852912
15 21 -19.727468881705825
15 22 -1.2378050324637373
15 23 -2.4756100649274746
15 24 16.18985561662479
15 25 32.37971123324958
15 26 -7.163188172165794
15 27 -14.326376344331589
15 28 17.31510619871364
15 29 34.63021239742728
15 30 4.3176271361354726
15 31 8.635254272270945
15 32 4.044668993542829
15 33 8.089337987085658
15 34 29.914343972922477
15 35 59.828687945844955
15 36 5.522324561881117
15 37 11.044649123762234
15 38 -18.23269754183703
15 39 -36.46539508367406
15 40 -4.548572480884159
15 41 -9.097144961768318
15 42 5.215473951140735
15 43 10.43094790228147
15 44 1.252603237021209
15 45 2.505206474042418
15 46 -6.992696442955958
