400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -4.749868321913226
7 360 7.6738454242735425
7 361 15.347690848547085
7 362 -4.796094893122549
7 363 -9.592189786245099
7 364 21.656085146283388
7 365 43.312170292566776
7 366 -9.1812357380173
7 367 -18.3624714760346
7 368 -0.26080387849987163
7 369 -0.5216077569997433
7 370 -9.740982719980918
7 371 -19.481965439961836
7 372 -11.559508207229875
7 373 -23.11901641445975
7 374 0.2930733155794223
7 375 0.5861466311588446
7 376 -13.602201176501712
7 377 -27.204402353003424
7 378 8.154588912245778
7 379 16.309177824491556
7 380 -6.1398582714955126
7 381 -12.279716542991025
7 382 -20.422985689256855
7 383 -40.84597137851371
7 384 -0.625064714831435
7 385 -1.25012942966287
7 386 -19.37843076671192
7 387 -38.75686153342384
7 388 0.11314471365215151
7 389 0.22628942730430301
7 390 -8.179323042703068
7 391 -16.358646085406136
7 392 -2.848893813974117
7 393 -5.697787627948234
7 394 0.6792177234770955
7 395 1.358435446954191
7 396 -12.85493240302421
7 397 -25.70986480604842
7 398 4.4251048820602765
7 399 8.850209764120553
8 197.13309838005958
8 9 156.1658416361627
8 10 4.440892098500626e-15
8 11 8.881784197001252e-15
8 12 -5.174023008300285
8 13 -10.34804601660057
8 14 -2.770549657192295
8 15 -5.54109931438459
8 16 -0.2911787141276714
8 17 -0.5823574282553428
8 18 -8.206880620309608
8 19 -16.413761240619216
8 20 0.43742471407012573
8 21 0.8748494281402515
8 22 -4.152492426389011
8 23 -8.304984852778022
8 24 -0.7628020762102996
8 25 -1.5256041524205992
8 26 -2.231669116815258
8 27 -4.463338233630516
8 28 8.578918932057334
8 29 17.15783786411467
8 30 0.3975132669783348
8 31 0.7950265339566696
8 32 3.8563215810074705
8 33 7.712643162014941
8 34 -9.492983864836267
8 35 -18.985967729672534
8 36 -7.450098228727631
8 37 -14.900196457455262
8 38 -5.983230790016895
8 39 -11.96646158003379
8 40 -2.4070719769692217
8 41 -4.814143953938443
8 42 -9.998566342761334
8 43 -19.99713268552267
8 44 -5.896373094051172
8 45 -11.792746188102344
8 46 2.2986903004871744
8 47 4.597380600974349
8 48 1.53740059400206
8 49 3.07480118800412
8 50 9.798967326096477
8 51 19.597934652192954
8 52 6.317928447460259
8 53 12.635856894920519
8 54 3.1637551775442825
8 55 6.327510355088565
8 56 9.204620958999493
8 57 18.409241917998987
8 58 -0.04503166075425474
8 59 -0.09006332150850949
8 60 -0.7199001617575993
8 61 -1.4398003235151986
8 62 -3.1824432814817074
8 63 -6.364886562963415
8 64 -5.898091427907435
8 65 -11.79618285581487
8 66 10.362637211342353
8 67 20.725274422684706
8 68 4.576006602469137
8 69 9.152013204938275
8 70 0.5570171643231157
8 71 1.1140343286462313
8 72 5.973472074830975
8 73 11.94694414966195
8 74 2.4122595842351213
8 75 4.824519168470243
8 76 1.779525201300252
8 77 3.559050402600504
8 78 -4.682067834542299
8 79 -9.364135669084598
8 80 -12.07237709033007
8 81 -24.14475418066014
8 82 -2.976143835503077
8 83 -5.952287671006154
8 84 1.3486234054742736
8 85 2.6972468109485472
8 86 6.817812285890062
8 87 13.635624571780124
8 88 4.531950848811485
8 89 9.06390169762297
8 90 9.91961373702468
8 91 19.83922747404936
8 92 -9.062717998242274
8 93 -18.125435996484548
8 94 6.02163953290118
8 95 12.04327906580236
8 96 -0.6302215241646876
8 97 -1.2604430483293751
8 98 -0.703378228367475
8 99 -1.40675645673495
8 100 -2.5901475939140304
8 101 -5.180295187828061
8 102 -11.84461542493849
8 103 -23.68923084987698
8 104 -1.6442626074717177
8 105 -3.2885252149434354
8 106 -1.221349556970325
8 107 -2.44269911394065
8 108 10.211798669353735
8 109 20.42359733870747
8 110 11.55673435797846
8 111 23.11346871595692
8 112 -11.644760762581903
8 113 -23.289521525163806
8 114 -5.569148572969382
8 115 -11.138297145938765
8 116 1.552056148937136
8 117 3.104112297874272
8 118 -6.400002974718673
8 119 -12.800005949437345
8 120 -1.8836834238262088
8 121 -3.7673668476524176
8 122 2.99386693545542
8 123 5.98773387091084
8 124 1.5040829473100858
8 125 3.0081658946201717
8 126 -6.487454725847517
8 127 -12.974909451695034
8 128 8.7848063393646
8 129 17.5696126787292
8 130 -7.880745953998073
8 131 -15.761491907996145
8 132 -0.3651427176008897
8 133 -0.7302854352017794
8 134 -1.3570844381464564
8 135 -2.714168876292913
8 136 2.3741477638170423
8 137 4.748295527634085
8 138 -4.730325503654768
8 139 -9.460651007309536
8 140 4.50064728299937
8 141 9.00129456599874
8 142 0.6424063718737525
8 143 1.284812743747505
8 144 -16.45318110400366
8 145 -32.90636220800732
8 146 -3.6327435132154466
8 147 -7.265487026430893
8 148 -0.09001344799853339
8 149 -0.18002689599706678
8 150 1.9672509441535322
8 151 3.9345018883070644
8 152 -0.7520167614740558
8 153 -1.5040335229481117
8 154 5.949944347685417
8 155 11.899888695370834
8 156 0.08372386948748689
8 157 0.16744773897497378
8 158 0.6505018096074409
8 159 1.3010036192148817
8 160 -13.29509994152945
8 161 -26.5901998830589
8 162 10.699681722274903
8 163 21.399363444549806
8 164 -3.0164172589665412
8 165 -6.0328345179330825
8 166 0.2116568756392473
8 167 0.4233137512784946
8 168 2.670115136567629
8 169 5.340230273135258
8 170 9.646698144610111
8 171 19.293396289220222
8 172 6.484754973904687
8 173 12.969509947809374
8 174 -4.176786387077185
8 175 -8.35357277415437
8 176 -12.789550001054797
8 177 -25.579100002109595
8 178 3.8340594512320707
8 179 7.668118902464141
8 180 2.1572774267581885
8 181 4.314554853516377
8 182 6.022816867289893
8 183 12.045633734579786
8 184 -4.413955133588247
8 185 -8.827910267176494
8 186 -0.9340571944213717
8 187 -1.8681143888427434
8 188 0.014662004176167975
8 189 0.02932400835233595
8 190 10.182707313612546
8 191 20.365414627225093
8 192 8.797209962835794
8 193 17.594419925671588
8 194 2.4427790304450365
8 195 4.885558060890073
8 196 -0.11302940030020459
8 197 -0.22605880060040917
8 198 -1.2853364027023
8 199 -2.5706728054046
8 200 -6.410626756090972
8 201 -12.821253512181944
8 202 11.096622788760607
8 203 22.193245577521214
8 204 -0.9731210806836987
8 205 -1.9462421613673975
8 206 -4.944589608868326
8 207 -9.889179217736652
8 208 1.0437434907401313
8 209 2.0874869814802626
8 210 -7.74891993400116
8 211 -15.49783986800232
8 212 1.8144205280510957
8 213 3.6288410561021913
8 214 5.119490183915042
8 215 10.238980367830084
8 216 -4.505567566799883
8 217 -9.011135133599765
8 218 0.25883092091743065
8 219 0.5176618418348613
8 220 -2.7190365219648
8 221 -5.4380730439296
8 222 11.150464826879565
8 223 22.30092965375913
8 224 5.401708620799683
8 225 10.803417241599366
8 226 5.853897507567775
8 227 11.70779501513555
8 228 5.069434347202924
8 229 10.138868694405849
8 230 -2.5767935861696203
8 231 -5.153587172339241
8 232 -2.1489651015507603
8 233 -4.2979302031015205
8 234 -9.041959064707669
8 235 -18.083918129415338
8 236 -0.321722234863535
8 237 -0.64344446972707
8 238 -1.5124465702962337
8 239 -3.0248931405924675
8 240 -6.1974180807116985
8 241 -12.394836161423397
8 242 -1.0066270727423454
8 243 -2.013254145484691
8 244 -5.718404861924825
8 245 -11.43680972384965
8 246 -0.5276152746100289
8 247 -1.0552305492200578
8 248 -3.90789335041061
8 249 -7.81578670082122
8 250 4.2185207315506865
8 251 8.437041463101373
8 252 13.492033004587626
8 253 26.98406600917525
8 254 3.942433101132659
8 255 7.884866202265318
8 256 -0.7126741068057578
8 257 -1.4253482136115156
8 258 3.3800894931533425
8 259 6.760178986306685
8 260 -4.025916968824614
8 261 -8.051833937649228
8 262 -0.2098776268596052
8 263 -0.4197552537192104
8 264 -23.24512967921204
8 265 -46.49025935842408
8 266 -8.379170806177891
8 267 -16.758341612355782
8 268 0.7649592184018652
8 269 1.5299184368037304
8 270 6.447185638365466
8 271 12.894371276730933
8 272 13.5662158859677
8 273 27.1324317719354
8 274 1.8325431156209389
8 275 3.6650862312418777
8 276 3.687484217569712
8 277 7.374968435139424
8 278 5.198149242094697
8 279 10.396298484189394
8 280 0.932089904764116
8 281 1.864179809528232
8 282 1.2346558321351067
8 283 2.4693116642702133
8 284 3.0536370061698244
8 285 6.107274012339649
8 286 -2.588935059097074
8 287 -5.177870118194148
8 288 3.780619270537571
8 289 7.561238541075142
8 290 -8.933042604520864
8 291 -17.866085209041728
8 292 11.740805894114082
8 293 23.481611788228165
8 294 -9.65725352981351
8 295 -19.31450705962702
8 296 5.720221646647311
8 297 11.440443293294623
8 298 -1.9572199943951598
8 299 -3.9144399887903196
8 300 8.92129425715857
8 301 17.84258851431714
8 302 10.660221691976005
8 303 21.32044338395201
8 304 -9.397157116311352
8 305 -18.794314232622703
8 306 -3.025172975191235
8 307 -6.05034595038247
8 308 -6.840723187654039
8 309 -13.681446375308077
8 310 -7.842267572298508
8 311 -15.684535144597016
8 312 0.5511366556769133
8 313 1.1022733113538266
8 314 -4.995809426666415
8 315 -9.99161885333283
8 316 0.9120181201771911
8 317 1.8240362403543822
8 318 -5.305328142420095
8 319 -10.61065628484019
8 320 -0.44679698620105185
8 321 -0.8935939724021037
8 322 -7.272914213820364
8 323 -14.545828427640728
8 324 3.627641597317493
8 325 7.255283194634986
8 326 -7.506688564691375
8 327 -15.01337712938275
8 328 -9.426800825184964
8 329 -18.853601650369928
8 330 -1.342606205106035
8 331 -2.68521241021207
8 332 5.6044048937198365
8 333 11.208809787439673
8 334 0.2562687754862224
8 335 0.5125375509724448
8 336 -3.284444522316193
8 337 -6.568889044632386
8 338 1.6754404282181636
8 339 3.3508808564363273
8 340 -4.107676001634273
8 341 -8.215352003268546
8 342 -5.925201214700723
8 343 -11.850402429401447
8 344 3.9924438659504116
8 345 7.984887731900823
8 346 -2.9370755444051353
8 347 -5.874151088810271
8 348 -0.4338634942593036
8 349 -0.8677269885186072
8 350 -11.139195585583371
8 351 -22.278391171166742
8 352 -7.4830060595371926
8 353 -14.966012119074385
8 354 -0.6926808185130475
8 355 -1.385361637026095
8 356 -4.744960663614343
8 357 -9.489921327228686
8 358 0.43119285962478804
8 359 0.8623857192495761
8 360 -3.65887889222629
8 361 -7.31775778445258
8 362 -14.635211851931729
8 363 -29.270423703863457
8 364 0.9179638175517761
8 365 1.8359276351035523
8 366 -4.910619751645476
8 367 -9.821239503290952
8 368 -5.186317015262345
8 369 -10.37263403052469
8 370 -2.190955859356831
8 371 -4.381911718713662
8 372 8.385338896157947
8 373 16.770677792315894
8 374 4.944537581718788
8 375 9.889075163437576
8 376 -2.34462901571121
8 377 -4.68925803142242
8 378 -4.00963938400865
8 379 -8.0192787680173
8 380 2.1141806319767227
8 381 4.228361263953445
8 382 1.6077904941420498
8 383 3.2155809882840996
8 384 -1.7659093766879033
8 385 -3.5318187533758065
8 386 -2.606101488176094
8 387 -5.212202976352188
8 388 2.672406236972687
8 389 5.344812473945374
8 390 0.9624077599732908
8 391 1.9248155199465815
8 392 -6.296626301122847
8 393 -12.593252602245695
8 394 4.546967381108587
8 395 9.093934762217174
8 396 4.2271690196858565
8 397 8.454338039371713
8 398 1.3376409850343858
8 399 2.6752819700687716
9 472.3491175782005
9 10 8.881784197001252e-15
9 11 1.7763568394002505e-14
9 12 -10.34804601660057
9 13 -20.69609203320114
9 14 -5.54109931438459
9 15 -11.08219862876918
9 16 -0.5823574282553428
9 17 -1.1647148565106855
9 18 -16.413761240619216
9 19 -32.82752248123843
9 20 0.8748494281402515
9 21 1.749698856280503
9 22 -8.304984852778022
9 23 -16.609969705556043
9 24 -1.5256041524205992
9 25 -3.0512083048411984
9 26 -4.463338233630516
9 27 -8.926676467261032
9 28 17.15783786411467
9 29 34.31567572822934
9 30 0.7950265339566696
9 31 1.5900530679133391
9 32 7.712643162014941
9 33 15.425286324029882
9 34 -18.985967729672534
9 35 -37.97193545934507
9 36 -14.900196457455262
9 37 -29.800392914910525
9 38 -11.96646158003379
9 39 -23.93292316006758
9 40 -4.814143953938443
9 41 -9.628287907876887
9 42 -19.99713268552267
9 43 -39.99426537104534
9 44 -11.792746188102344
9 45 -23.585492376204687
9 46 4.597380600974349
9 47 9.194761201948698
9 48 3.07480118800412
9 49 6.14960237600824
9 50 19.597934652192954
9 51 39.19586930438591
9 52 12.635856894920519
9 53 25.271713789841037
9 54 6.327510355088565
9 55 12.65502071017713
9 56 18.409241917998987
9 57 36.818483835997974
9 58 -0.09006332150850949
9 59 -0.18012664301701897
9 60 -1.4398003235151986
9 61 -2.879600647030397
9 62 -6.364886562963415
9 63 -12.72977312592683
9 64 -11.79618285581487
9 65 -23.59236571162974
9 66 20.725274422684706
9 67 41.45054884536941
9 68 9.152013204938275
9 69 18.30402640987655
9 70 1.1140343286462313
9 71 2.2280686572924626
9 72 11.94694414966195
9 73 23.8938882993239
9 74 4.824519168470243
9 75 9.649038336940485
9 76 3.559050402600504
9 77 7.118100805201008
9 78 -9.364135669084598
9 79 -18.728271338169197
9 80 -24.14475418066014
9 81 -48.28950836132028
9 82 -5.952287671006154
9 83 -11.904575342012308
9 84 2.6972468109485472
9 85 5.3944936218970945
9 86 13.635624571780124
9 87 27.271249143560247
9 88 9.06390169762297
9 89 18.12780339524594
9 90 19.83922747404936
9 91 39.67845494809872
9 92 -18.125435996484548
9 93 -36.250871992969095
9 94 12.04327906580236
9 95 24.08655813160472
9 96 -1.2604430483293751
9 97 -2.5208860966587503
9 98 -1.40675645673495
9 99 -2.8135129134699
9 100 -5.180295187828061
9 101 -10.360590375656122
9 102 -23.68923084987698
9 103 -47.37846169975396
9 104 -3.2885252149434354
9 105 -6.577050429886871
9 106 -2.44269911394065
9 107 -4.8853982278813
9 108 20.42359733870747
9 109 40.84719467741494
9 110 23.11346871595692
9 111 46.22693743191384
9 112 -23.289521525163806
9 113 -46.57904305032761
9 114 -11.138297145938765
9 115 -22.27659429187753
9 116 3.104112297874272
9 117 6.208224595748544
9 118 -12.800005949437345
9 119 -25.60001189887469
9 120 -3.7673668476524176
9 121 -7.534733695304835
9 122 5.98773387091084
9 123 11.97546774182168
9 124 3.0081658946201717
9 125 6.016331789240343
9 126 -12.974909451695034
9 127 -25.949818903390067
9 128 17.5696126787292
9 129 35.1392253574584
9 130 -15.761491907996145
9 131 -31.52298381599229
9 132 -0.7302854352017794
9 133 -1.4605708704035587
9 134 -2.714168876292913
9 135 -5.428337752585826
9 136 4.748295527634085
9 137 9.49659105526817
9 138 -9.460651007309536
9 139 -18.921302014619073
9 140 9.00129456599874
9 141 18.00258913199748
9 142 1.284812743747505
9 143 2.56962548749501
9 144 -32.90636220800732
9 145 -65.81272441601465
9 146 -7.265487026430893
9 147 -14.530974052861787
9 148 -0.18002689599706678
9 149 -0.36005379199413357
9 150 3.9345018883070644
9 151 7.869003776614129
9 152 -1.5040335229481117
9 153 -3.0080670458962233
9 154 11.899888695370834
9 155 23.799777390741667
9 156 0.16744773897497378
9 157 0.33489547794994756
9 158 1.3010036192148817
9 159 2.6020072384297634
9 160 -26.5901998830589
9 161 -53.1803997661178
9 162 21.399363444549806
9 163 42.79872688909961
9 164 -6.0328345179330825
9 165 -12.065669035866165
9 166 0.4233137512784946
9 167 0.8466275025569892
9 168 5.340230273135258
9 169 10.680460546270517
9 170 19.293396289220222
9 171 38.586792578440445
9 172 12.969509947809374
9 173 25.93901989561875
9 174 -8.35357277415437
9 175 -16.70714554830874
9 176 -25.579100002109595
9 177 -51.15820000421919
9 178 7.668118902464141
9 179 15.336237804928283
9 180 4.314554853516377
9 181 8.629109707032754
9 182 12.045633734579786
9 183 24.091267469159572
9 184 -8.827910267176494
9 185 -17.655820534352987
9 186 -1.8681143888427434
9 187 -3.736228777685487
9 188 0.02932400835233595
9 189 0.0586480167046719
9 190 20.365414627225093
9 191 40.730829254450185
9 192 17.594419925671588
9 193 35.188839851343175
9 194 4.885558060890073
9 195 9.771116121780146
9 196 -0.22605880060040917
9 197 -0.45211760120081834
9 198 -2.5706728054046
9 199 -5.1413456108092
9 200 -12.821253512181944
9 201 -25.642507024363887
9 202 22.193245577521214
9 203 44.38649115504243
9 204 -1.9462421613673975
9 205 -3.892484322734795
9 206 -9.889179217736652
9 207 -19.778358435473304
9 208 2.0874869814802626
9 209 4.174973962960525
9 210 -15.49783986800232
9 211 -30.99567973600464
9 212 3.6288410561021913
9 213 7.257682112204383
9 214 10.238980367830084
9 215 20.47796073566017
9 216 -9.011135133599765
9 217 -18.02227026719953
9 218 0.5176618418348613
9 219 1.0353236836697226
9 220 -5.4380730439296
9 221 -10.8761460878592
9 222 22.30092965375913
9 223 44.60185930751826
9 224 10.803417241599366
9 225 21.606834483198732
9 226 11.70779501513555
9 227 23.4155900302711
9 228 10.138868694405849
9 229 20.277737388811698
9 230 -5.153587172339241
9 231 -10.307174344678481
9 232 -4.2979302031015205
9 233 -8.595860406203041
9 234 -18.083918129415338
9 235 -36.167836258830675
9 236 -0.64344446972707
9 237 -1.28688893945414
9 238 -3.0248931405924675
9 239 -6.049786281184935
9 240 -12.394836161423397
9 241 -24.789672322846794
9 242 -2.013254145484691
9 243 -4.026508290969382
9 244 -11.43680972384965
9 245 -22.8736194476993
9 246 -1.0552305492200578
9 247 -2.1104610984401155
9 248 -7.81578670082122
9 249 -15.63157340164244
9 250 8.437041463101373
9 251 16.874082926202746
9 252 26.98406600917525
9 253 53.9681320183505
9 254 7.884866202265318
9 255 15.769732404530636
9 256 -1.4253482136115156
9 257 -2.8506964272230313
9 258 6.760178986306685
9 259 13.52035797261337
9 260 -8.051833937649228
9 261 -16.103667875298456
9 262 -0.4197552537192104
9 263 -0.8395105074384208
9 264 -46.49025935842408
9 265 -92.98051871684817
9 266 -16.758341612355782
9 267 -33.516683224711564
9 268 1.5299184368037304
9 269 3.059836873607461
9 270 12.894371276730933
9 271 25.788742553461866
9 272 27.1324317719354
9 273 54.2648635438708
9 274 3.6650862312418777
9 275 7.330172462483755
9 276 7.374968435139424
9 277 14.749936870278848
9 278 10.396298484189394
9 279 20.79259696837879
9 280 1.864179809528232
9 281 3.728359619056464
9 282 2.4693116642702133
9 283 4.938623328540427
9 284 6.107274012339649
9 285 12.214548024679297
9 286 -5.177870118194148
9 287 -10.355740236388296
9 288 7.561238541075142
9 289 15.122477082150285
9 290 -17.866085209041728
9 291 -35.732170418083456
9 292 23.481611788228165
9 293 46.96322357645633
9 294 -19.31450705962702
9 295 -38.62901411925404
9 296 11.440443293294623
9 297 22.880886586589245
9 298 -3.9144399887903196
9 299 -7.828879977580639
9 300 17.84258851431714
9 301 35.68517702863428
9 302 21.32044338395201
9 303 42.64088676790402
9 304 -18.794314232622703
9 305 -37.58862846524541
9 306 -6.05034595038247
9 307 -12.10069190076494
9 308 -13.681446375308077
