400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -90.8465553050079
71 269 9.857006776905159
71 270 10.152546256889629
71 271 20.305092513779258
71 272 4.352763038740389
71 273 8.705526077480778
71 274 8.303204492447174
71 275 16.606408984894347
71 276 -10.922853819566512
71 277 -21.845707639133025
71 278 20.257872256379738
71 279 40.515744512759476
71 280 -5.741476122472971
71 281 -11.482952244945942
71 282 -5.2954926561978795
71 283 -10.590985312395759
71 284 2.406007802069799
71 285 4.812015604139598
71 286 5.981652605972576
71 287 11.963305211945151
71 288 -6.204650877433142
71 289 -12.409301754866284
71 290 -15.30909271526265
71 291 -30.6181854305253
71 292 2.439572299025248
71 293 4.879144598050496
71 294 -3.2922575602689643
71 295 -6.584515120537929
71 296 4.810204618792516
71 297 9.620409237585031
71 298 21.1966498670677
71 299 42.3932997341354
71 300 -2.055972056430948
71 301 -4.111944112861896
71 302 13.567988177240704
71 303 27.135976354481407
71 304 29.15852459011614
71 305 58.31704918023228
71 306 -3.2920478399127795
71 307 -6.584095679825559
71 308 -23.744620786313007
71 309 -47.489241572626014
71 310 17.906315340689858
71 311 35.812630681379716
71 312 9.491153628683639
71 313 18.982307257367278
71 314 2.149741268232092
71 315 4.299482536464184
71 316 1.6639155651830146
71 317 3.3278311303660293
71 318 12.755608281495567
71 319 25.511216562991134
71 320 5.075071298361009
71 321 10.150142596722018
71 322 0.31451660192403885
71 323 0.6290332038480777
71 324 17.52442714015597
71 325 35.04885428031194
71 326 9.653567535090152
71 327 19.307135070180305
71 328 9.0721647871606
71 329 18.1443295743212
71 330 23.52620361279406
71 331 47.05240722558812
71 332 17.10038607825491
71 333 34.20077215650982
71 334 -10.233798183002929
71 335 -20.467596366005857
71 336 -15.178752360527817
71 337 -30.357504721055633
71 338 9.789503370549207
71 339 19.579006741098414
71 340 -12.764535135805584
71 341 -25.529070271611168
71 342 1.8610625638239164
71 343 3.722125127647833
71 344 -2.567520076200527
71 345 -5.135040152401054
71 346 3.591071124006685
71 347 7.18214224801337
71 348 -26.733954903260152
71 349 -53.467909806520304
71 350 -1.871966708978769
71 351 -3.743933417957538
71 352 10.731630789694812
71 353 21.463261579389624
71 354 10.755176629623847
71 355 21.510353259247694
71 356 7.733714164587743
71 357 15.467428329175487
71 358 0.2849824714909488
71 359 0.5699649429818976
71 360 -15.975729853789723
71 361 -31.951459707579446
71 362 -14.270192436946694
71 363 -28.540384873893387
71 364 15.578528898608159
71 365 31.157057797216318
71 366 -25.41881797602547
71 367 -50.83763595205094
71 368 12.00857990721453
71 369 24.01715981442906
71 370 -4.811766340892323
71 371 -9.623532681784646
71 372 9.437631518842924
71 373 18.875263037685848
71 374 -11.896959907086439
71 375 -23.793919814172877
71 376 23.205240145028426
71 377 46.41048029005685
71 378 2.961465031339177
71 379 5.922930062678354
71 380 7.557997733321716
71 381 15.115995466643431
71 382 30.66239218246995
71 383 61.3247843649399
71 384 5.574789896804844
71 385 11.149579793609687
71 386 -5.337605781631173
71 387 -10.675211563262346
71 388 -7.225521558104199
71 389 -14.451043116208398
71 390 -15.078491427446345
71 391 -30.15698285489269
71 392 -3.8195893411804342
71 393 -7.6391786823608685
71 394 -9.453056270891127
71 395 -18.906112541782253
71 396 2.8086592505244248
71 397 5.6173185010488496
71 398 10.123618831036563
71 399 20.247237662073125
72 199.80432376996885
72 73 148.47399167380917
72 74 3.9968028886505635e-15
72 75 7.993605777301127e-15
72 76 -5.185343913743137
72 77 -10.370687827486273
72 78 1.6919420972995074
72 79 3.383884194599015
72 80 0.7594020513009887
72 81 1.5188041026019774
72 82 -0.2614042674716308
72 83 -0.5228085349432616
72 84 9.276607188509004
72 85 18.55321437701801
72 86 2.444689143511833
72 87 4.889378287023666
72 88 4.0221461011977215
72 89 8.044292202395443
72 90 9.212735607173359
72 91 18.425471214346718
72 92 6.878324814686197
72 93 13.756649629372394
72 94 -1.4691055110572422
72 95 -2.9382110221144844
72 96 -2.221718625212368
72 97 -4.443437250424736
72 98 0.10453490173197144
72 99 0.20906980346394288
72 100 -7.642936316819725
72 101 -15.28587263363945
72 102 -9.958200037625911
72 103 -19.916400075251822
72 104 -1.8122749812148158
72 105 -3.6245499624296316
72 106 1.6344832474395283
72 107 3.2689664948790567
72 108 -10.447929691016018
72 109 -20.895859382032036
72 110 -5.780443371564019
72 111 -11.560886743128037
72 112 2.8277621433307596
72 113 5.655524286661519
72 114 5.619220265542642
72 115 11.238440531085285
72 116 -6.420967547112443
72 117 -12.841935094224887
72 118 3.9746943844695166
72 119 7.949388768939033
72 120 -1.392349183658642
72 121 -2.784698367317284
72 122 5.370256430944775
72 123 10.74051286188955
72 124 -15.838517293212485
72 125 -31.67703458642497
72 126 11.133502807951054
72 127 22.267005615902107
72 128 -0.8157151569026251
72 129 -1.6314303138052502
72 130 8.41907790913573
72 131 16.83815581827146
72 132 4.727943847417285
72 133 9.45588769483457
72 134 2.795107910769094
72 135 5.590215821538188
72 136 -4.377540013004021
72 137 -8.755080026008041
72 138 2.0559296988027014
72 139 4.111859397605403
72 140 2.001225883197818
72 141 4.002451766395636
72 142 8.756950847136586
72 143 17.513901694273173
72 144 -0.10659272741390335
72 145 -0.2131854548278067
72 146 -7.5990525344552395
72 147 -15.198105068910479
72 148 -7.072167434335173
72 149 -14.144334868670345
72 150 1.8038847814347396
72 151 3.6077695628694793
72 152 -7.035277721670562
72 153 -14.070555443341124
72 154 -7.474173419315439
72 155 -14.948346838630878
72 156 1.4779384650379592
72 157 2.9558769300759185
72 158 6.7483791480704545
72 159 13.496758296140909
72 160 -4.081463027917873
72 161 -8.162926055835745
72 162 0.6077655872812148
72 163 1.2155311745624295
72 164 3.75195630057308
72 165 7.50391260114616
72 166 0.5935414397960845
72 167 1.187082879592169
72 168 4.6395286835979785
72 169 9.279057367195957
72 170 7.04279578435095
72 171 14.0855915687019
72 172 -8.628644022839177
72 173 -17.257288045678354
72 174 8.953413059687321
72 175 17.906826119374642
72 176 -2.0610652542686774
72 177 -4.122130508537355
72 178 -4.4987706275786685
72 179 -8.997541255157337
72 180 -10.41558672670984
72 181 -20.83117345341968
72 182 -5.6460179449238215
72 183 -11.292035889847643
72 184 -7.322708510449284
72 185 -14.645417020898568
72 186 -12.237612351498605
72 187 -24.47522470299721
72 188 -3.241789633887293
72 189 -6.483579267774586
72 190 5.728300191432716
72 191 11.456600382865432
72 192 -7.116997934072305
72 193 -14.23399586814461
72 194 -2.014022594329452
72 195 -4.028045188658904
72 196 7.331797637971206
72 197 14.663595275942413
72 198 3.759924292764574
72 199 7.519848585529148
72 200 -0.833014340216355
72 201 -1.66602868043271
72 202 -2.4641539639683376
72 203 -4.928307927936675
72 204 -2.7839194385172954
72 205 -5.567838877034591
72 206 -7.8231666101803565
72 207 -15.646333220360713
72 208 -0.09777767731635478
72 209 -0.19555535463270957
72 210 6.448702941094243
72 211 12.897405882188487
72 212 -9.64081008568627
72 213 -19.28162017137254
72 214 4.4898332441318525
72 215 8.979666488263705
72 216 -7.95414754528863
72 217 -15.90829509057726
72 218 -1.504611409942529
72 219 -3.009222819885058
72 220 -3.645357156778527
72 221 -7.290714313557054
72 222 6.07535312210026
72 223 12.15070624420052
72 224 -5.6340896359558075
72 225 -11.268179271911615
72 226 -7.894574490843256
72 227 -15.789148981686512
72 228 10.52348679285873
72 229 21.04697358571746
72 230 -2.5383263338676967
72 231 -5.076652667735393
72 232 -8.505116528042212
72 233 -17.010233056084424
72 234 3.220533874727279
72 235 6.441067749454558
72 236 -3.953633947117223
72 237 -7.907267894234446
72 238 0.8741876512401949
72 239 1.7483753024803899
72 240 2.5653111116619116
72 241 5.130622223323823
72 242 19.389809721899372
72 243 38.779619443798744
72 244 -4.28850694984352
72 245 -8.57701389968704
72 246 -2.247628802616555
72 247 -4.49525760523311
72 248 7.941988683188983
72 249 15.883977366377966
72 250 -3.071530548015912
72 251 -6.143061096031824
72 252 -14.369388820074215
72 253 -28.73877764014843
72 254 -6.605065585455011
72 255 -13.210131170910023
72 256 -6.896495296333333
72 257 -13.792990592666666
72 258 1.7090767269878184
72 259 3.418153453975637
72 260 2.496309195195591
72 261 4.992618390391182
72 262 -4.53926966455217
72 263 -9.07853932910434
72 264 -5.752118453696109
72 265 -11.504236907392219
72 266 -2.830060649217022
72 267 -5.660121298434044
72 268 -5.150607281351335
72 269 -10.30121456270267
72 270 -3.761824030042219
72 271 -7.523648060084438
72 272 -9.326184858515946
72 273 -18.652369717031892
72 274 -0.3400252710837248
72 275 -0.6800505421674496
72 276 -11.42269500245516
72 277 -22.84539000491032
72 278 -2.537994510946385
72 279 -5.07598902189277
72 280 -0.51064767307368
72 281 -1.02129534614736
72 282 -7.489681865628662
72 283 -14.979363731257324
72 284 -6.3677413731611185
72 285 -12.735482746322237
72 286 -6.026703843687336
72 287 -12.053407687374673
72 288 -1.709196984918429
72 289 -3.418393969836858
72 290 -9.911523205852694
72 291 -19.823046411705388
72 292 3.8017898081146817
72 293 7.603579616229363
72 294 3.7652163459791814
72 295 7.530432691958363
72 296 6.573810950937228
72 297 13.147621901874455
72 298 -6.054246530271825
72 299 -12.10849306054365
72 300 4.607394199979978
72 301 9.214788399959955
72 302 1.9180939097896095
72 303 3.836187819579219
72 304 1.1996503914644188
72 305 2.3993007829288375
72 306 -8.804398150292595
72 307 -17.60879630058519
72 308 2.8194210037121783
72 309 5.638842007424357
72 310 -4.336623438097106
72 311 -8.673246876194211
72 312 -9.15420153554111
72 313 -18.30840307108222
72 314 -1.7034280600957823
72 315 -3.4068561201915646
72 316 -3.2096426407323797
72 317 -6.419285281464759
72 318 -0.7521524741369587
72 319 -1.5043049482739175
72 320 -5.120283185160972
72 321 -10.240566370321943
72 322 -10.935508957630958
72 323 -21.871017915261916
72 324 -3.6973625370090786
72 325 -7.394725074018157
72 326 2.847296192108584
72 327 5.694592384217168
72 328 -5.302264114337214
72 329 -10.604528228674427
72 330 9.032592156014708
72 331 18.065184312029416
72 332 4.252301523855951
72 333 8.504603047711901
72 334 3.6526931874504633
72 335 7.305386374900927
72 336 6.947276066886413
72 337 13.894552133772827
72 338 3.245318015240445
72 339 6.49063603048089
72 340 6.5243993629590165
72 341 13.048798725918033
72 342 -3.630069882053803
72 343 -7.260139764107606
72 344 -3.9695899829090333
72 345 -7.939179965818067
72 346 8.012888951445028
72 347 16.025777902890056
72 348 4.438361919794984
72 349 8.876723839589967
72 350 5.135260453890093
72 351 10.270520907780186
72 352 1.3731601676891978
72 353 2.7463203353783956
72 354 2.141065215319206
72 355 4.282130430638412
72 356 -4.364350416911142
72 357 -8.728700833822284
72 358 8.612128963337849
72 359 17.224257926675698
72 360 -6.891784523291085
72 361 -13.78356904658217
72 362 1.1360241046943327
72 363 2.2720482093886654
72 364 0.5020807367429729
72 365 1.0041614734859459
72 366 3.9968080720912935
72 367 7.993616144182587
72 368 5.499450659847901
72 369 10.998901319695802
72 370 -6.230737537609102
72 371 -12.461475075218203
72 372 2.337236238511529
72 373 4.674472477023058
72 374 -11.17064787352508
72 375 -22.34129574705016
72 376 -0.27365753509146584
72 377 -0.5473150701829317
72 378 4.203865390449661
72 379 8.407730780899321
72 380 -4.611383817030902
72 381 -9.222767634061803
72 382 6.085209941051075
72 383 12.17041988210215
72 384 -0.47066372982718496
72 385 -0.9413274596543699
72 386 -3.941745361439585
72 387 -7.88349072287917
72 388 6.994070263910363
72 389 13.988140527820725
72 390 -2.8840714651753454
72 391 -5.768142930350691
72 392 -4.16594662662368
72 393 -8.33189325324736
72 394 2.44461039278385
72 395 4.8892207855677
72 396 -2.693524029351142
72 397 -5.387048058702284
72 398 6.884103055916235
72 399 13.76820611183247
73 473.84564337684225
73 74 7.993605777301127e-15
73 75 1.5987211554602254e-14
73 76 -10.370687827486273
73 77 -20.741375654972547
73 78 3.383884194599015
73 79 6.76776838919803
73 80 1.5188041026019774
73 81 3.037608205203955
73 82 -0.5228085349432616
73 83 -1.0456170698865233
73 84 18.55321437701801
73 85 37.10642875403602
73 86 4.889378287023666
73 87 9.778756574047332
73 88 8.044292202395443
73 89 16.088584404790886
73 90 18.425471214346718
73 91 36.850942428693436
73 92 13.756649629372394
73 93 27.513299258744787
73 94 -2.9382110221144844
73 95 -5.876422044228969
73 96 -4.443437250424736
73 97 -8.886874500849473
73 98 0.20906980346394288
73 99 0.41813960692788577
73 100 -15.28587263363945
73 101 -30.5717452672789
73 102 -19.916400075251822
73 103 -39.832800150503644
73 104 -3.6245499624296316
73 105 -7.249099924859263
73 106 3.2689664948790567
73 107 6.537932989758113
73 108 -20.895859382032036
73 109 -41.79171876406407
73 110 -11.560886743128037
73 111 -23.121773486256075
73 112 5.655524286661519
73 113 11.311048573323038
73 114 11.238440531085285
73 115 22.47688106217057
73 116 -12.841935094224887
73 117 -25.683870188449774
73 118 7.949388768939033
73 119 15.898777537878066
73 120 -2.784698367317284
73 121 -5.569396734634568
73 122 10.74051286188955
73 123 21.4810257237791
73 124 -31.67703458642497
73 125 -63.35406917284994
73 126 22.267005615902107
73 127 44.534011231804215
73 128 -1.6314303138052502
73 129 -3.2628606276105003
73 130 16.83815581827146
73 131 33.67631163654292
73 132 9.45588769483457
73 133 18.91177538966914
73 134 5.590215821538188
73 135 11.180431643076377
73 136 -8.755080026008041
73 137 -17.510160052016083
73 138 4.111859397605403
73 139 8.223718795210806
73 140 4.002451766395636
73 141 8.004903532791271
73 142 17.513901694273173
73 143 35.027803388546346
73 144 -0.2131854548278067
73 145 -0.4263709096556134
73 146 -15.198105068910479
73 147 -30.396210137820958
73 148 -14.144334868670345
73 149 -28.28866973734069
73 150 3.6077695628694793
73 151 7.2155391257389585
73 152 -14.070555443341124
73 153 -28.14111088668225
73 154 -14.948346838630878
73 155 -29.896693677261755
73 156 2.9558769300759185
73 157 5.911753860151837
73 158 13.496758296140909
73 159 26.993516592281818
73 160 -8.162926055835745
73 161 -16.32585211167149
73 162 1.2155311745624295
73 163 2.431062349124859
73 164 7.50391260114616
73 165 15.00782520229232
73 166 1.187082879592169
73 167 2.374165759184338
73 168 9.279057367195957
73 169 18.558114734391914
73 170 14.0855915687019
73 171 28.1711831374038
73 172 -17.257288045678354
73 173 -34.51457609135671
73 174 17.906826119374642
73 175 35.813652238749285
73 176 -4.122130508537355
73 177 -8.24426101707471
73 178 -8.997541255157337
73 179 -17.995082510314674
73 180 -20.83117345341968
73 181 -41.66234690683936
73 182 -11.292035889847643
73 183 -22.584071779695286
73 184 -14.645417020898568
73 185 -29.290834041797137
73 186 -24.47522470299721
73 187 -48.95044940599442
73 188 -6.483579267774586
73 189 -12.967158535549173
73 190 11.456600382865432
73 191 22.913200765730863
73 192 -14.23399586814461
73 193 -28.46799173628922
73 194 -4.028045188658904
73 195 -8.056090377317808
73 196 14.663595275942413
73 197 29.327190551884826
73 198 7.519848585529148
73 199 15.039697171058297
73 200 -1.66602868043271
73 201 -3.33205736086542
73 202 -4.928307927936675
73 203 -9.85661585587335
73 204 -5.567838877034591
73 205 -11.135677754069182
73 206 -15.646333220360713
73 207 -31.292666440721426
73 208 -0.19555535463270957
73 209 -0.39111070926541913
73 210 12.897405882188487
73 211 25.794811764376973
73 212 -19.28162017137254
73 213 -38.56324034274508
73 214 8.979666488263705
73 215 17.95933297652741
73 216 -15.90829509057726
73 217 -31.81659018115452
73 218 -3.009222819885058
73 219 -6.018445639770116
73 220 -7.290714313557054
73 221 -14.581428627114107
73 222 12.15070624420052
73 223 24.30141248840104
73 224 -11.268179271911615
73 225 -22.53635854382323
73 226 -15.789148981686512
73 227 -31.578297963373025
73 228 21.04697358571746
73 229 42.09394717143492
73 230 -5.076652667735393
73 231 -10.153305335470787
73 232 -17.010233056084424
73 233 -34.02046611216885
73 234 6.441067749454558
73 235 12.882135498909117
73 236 -7.907267894234446
73 237 -15.814535788468891
73 238 1.7483753024803899
73 239 3.4967506049607797
73 240 5.130622223323823
73 241 10.261244446647646
73 242 38.779619443798744
73 243 77.55923888759749
73 244 -8.57701389968704
73 245 -17.15402779937408
73 246 -4.49525760523311
73 247 -8.99051521046622
73 248 15.883977366377966
73 249 31.767954732755932
73 250 -6.143061096031824
73 251 -12.286122192063647
73 252 -28.73877764014843
73 253 -57.47755528029686
73 254 -13.210131170910023
73 255 -26.420262341820045
73 256 -13.792990592666666
73 257 -27.58598118533333
73 258 3.418153453975637
73 259 6.836306907951274
73 260 4.992618390391182
73 261 9.985236780782364
73 262 -9.07853932910434
73 263 -18.15707865820868
73 264 -11.504236907392219
