400
1100111011000101001101001111110110110001100110010110101100110000110100100000001111010000000001101100100111111111001101000011100111000100011110001010110101000110101011101100101000001101101110101111001010111000000100100011100001100010011100100111110000001011111011111011010110000111111011111011100010000010101100000110001001001100010100001000010010111010111110110100000100010011000000001011010001101000
0 -28.674202638649675
47 293 13.111400905219904
47 294 13.840533400267
47 295 27.681066800534
47 296 9.260759314117426
47 297 18.52151862823485
47 298 13.636487166618753
47 299 27.272974333237507
47 300 6.255560217317987
47 301 12.511120434635973
47 302 -5.515862380722711
47 303 -11.031724761445423
47 304 -19.62607179850776
47 305 -39.25214359701552
47 306 0.4137976405438444
47 307 0.8275952810876888
47 308 15.639990610301652
47 309 31.279981220603304
47 310 -1.6190693885676222
47 311 -3.2381387771352443
47 312 2.3809195856695338
47 313 4.7618391713390675
47 314 1.3402835648765024
47 315 2.6805671297530047
47 316 -3.0097695783605154
47 317 -6.019539156721031
47 318 -11.95849446331896
47 319 -23.91698892663792
47 320 -8.212549608064174
47 321 -16.42509921612835
47 322 -17.73747402462184
47 323 -35.47494804924368
47 324 -7.496718368997487
47 325 -14.993436737994974
47 326 -18.06678292594268
47 327 -36.13356585188536
47 328 2.679831914999207
47 329 5.359663829998414
47 330 -8.391522010438214
47 331 -16.783044020876428
47 332 4.420899506594848
47 333 8.841799013189696
47 334 -11.749558376640378
47 335 -23.499116753280756
47 336 11.845816794942143
47 337 23.691633589884287
47 338 -7.372417651311321
47 339 -14.744835302622642
47 340 -5.40980050625318
47 341 -10.81960101250636
47 342 -12.871230308531098
47 343 -25.742460617062196
47 344 -5.992806722600346
47 345 -11.985613445200691
47 346 16.059443499218226
47 347 32.11888699843645
47 348 -2.933504566927751
47 349 -5.867009133855502
47 350 0.09057438910898896
47 351 0.18114877821797792
47 352 -0.2166337439649637
47 353 -0.4332674879299274
47 354 0.5978029725444669
47 355 1.1956059450889338
47 356 15.37939381026998
47 357 30.75878762053996
47 358 -3.3745386825637826
47 359 -6.749077365127565
47 360 -1.5182679993817985
47 361 -3.036535998763597
47 362 -8.285304950432245
47 363 -16.57060990086449
47 364 3.2066531193471874
47 365 6.413306238694375
47 366 -9.256402169938717
47 367 -18.512804339877434
47 368 0.5445272283143048
47 369 1.0890544566286096
47 370 -2.7863839421308536
47 371 -5.572767884261707
47 372 9.870455760805822
47 373 19.740911521611643
47 374 -26.137124926287132
47 375 -52.274249852574265
47 376 0.8269559464691264
47 377 1.6539118929382528
47 378 -0.6283271928337566
47 379 -1.2566543856675132
47 380 -0.9807403913804864
47 381 -1.9614807827609728
47 382 -8.020232241603477
47 383 -16.040464483206954
47 384 -21.49321540073346
47 385 -42.98643080146692
47 386 -15.047743339775632
47 387 -30.095486679551264
47 388 -10.451037418779624
47 389 -20.902074837559248
47 390 -0.4405808731397727
47 391 -0.8811617462795454
47 392 -18.621518855621666
47 393 -37.24303771124333
47 394 -0.30057178506356763
47 395 -0.6011435701271353
47 396 -10.868754602039004
47 397 -21.73750920407801
47 398 2.004995578033588
47 399 4.009991156067176
48 -470.0974316330294
48 49 156.79467029166483
48 50 3.1086244689504383e-15
48 51 6.217248937900877e-15
48 52 -2.394201922398735
48 53 -4.78840384479747
48 54 9.057820991490457
48 55 18.115641982980915
48 56 3.7287595448021182
48 57 7.4575190896042365
48 58 5.1356295214492516
48 59 10.271259042898503
48 60 1.4478699779240718
48 61 2.8957399558481436
48 62 1.5044977301813627
48 63 3.0089954603627254
48 64 1.9267990057213975
48 65 3.853598011442795
48 66 -7.591543324461577
48 67 -15.183086648923155
48 68 1.0478889971973802
48 69 2.0957779943947603
48 70 1.5679979700154312
48 71 3.1359959400308624
48 72 0.39741061271638145
48 73 0.7948212254327629
48 74 8.976281290229881
48 75 17.952562580459762
48 76 -4.122613517674453
48 77 -8.245227035348906
48 78 -6.770912730833206
48 79 -13.541825461666413
48 80 -6.355965862566167
48 81 -12.711931725132334
48 82 -7.051169626967523
48 83 -14.102339253935046
48 84 -2.74056851749723
48 85 -5.48113703499446
48 86 9.203920301901086
48 87 18.40784060380217
48 88 -0.04024564540890019
48 89 -0.08049129081780038
48 90 0.9332473266142003
48 91 1.8664946532284006
48 92 4.974816768197572
48 93 9.949633536395144
48 94 -2.4425590599315834
48 95 -4.885118119863167
48 96 -0.02286079695444032
48 97 -0.04572159390888064
48 98 4.743922085039092
48 99 9.487844170078183
48 100 8.228746770218955
48 101 16.45749354043791
48 102 1.701716944406964
48 103 3.403433888813928
48 104 -2.4573129800955136
48 105 -4.914625960191027
48 106 -3.2859708982412523
48 107 -6.571941796482505
48 108 4.307173785363813
48 109 8.614347570727626
48 110 -1.2568729417222353
48 111 -2.5137458834444706
48 112 1.2584476611716564
48 113 2.516895322343313
48 114 5.643684480470652
48 115 11.287368960941304
48 116 4.112226242549095
48 117 8.22445248509819
48 118 -6.825105924798076
48 119 -13.650211849596152
48 120 -7.845513183209188
48 121 -15.691026366418376
48 122 1.6554546770415919
48 123 3.3109093540831838
48 124 6.880809240504126
48 125 13.761618481008252
48 126 10.132378796411333
48 127 20.264757592822665
48 128 3.9049091455530918
48 129 7.8098182911061835
48 130 3.4484896899427526
48 131 6.896979379885505
48 132 -2.097090745917524
48 133 -4.194181491835048
48 134 5.879380733082346
48 135 11.758761466164692
48 136 1.7234634820404977
48 137 3.4469269640809954
48 138 6.413428641102691
48 139 12.826857282205381
48 140 7.764993592869296
48 141 15.529987185738593
48 142 1.8068230616277692
48 143 3.6136461232555384
48 144 2.6705895362767227
48 145 5.341179072553445
48 146 -0.8490778459092307
48 147 -1.6981556918184615
48 148 3.136815239163104
48 149 6.273630478326208
48 150 -6.047106847483146
48 151 -12.094213694966292
48 152 -12.320923359704747
48 153 -24.641846719409493
48 154 -0.01929272475534094
48 155 -0.03858544951068188
48 156 -7.637348078102347
48 157 -15.274696156204694
48 158 0.9137070237781699
48 159 1.8274140475563398
48 160 -3.7175107108626406
48 161 -7.435021421725281
48 162 4.2205749185996835
48 163 8.441149837199367
48 164 3.5595757303970115
48 165 7.119151460794023
48 166 6.076777457578232
48 167 12.153554915156464
48 168 -9.76867197148735
48 169 -19.5373439429747
48 170 1.1774612868516705
48 171 2.354922573703341
48 172 2.291576023429057
48 173 4.583152046858114
48 174 -5.258302049433583
48 175 -10.516604098867166
48 176 -7.323966361887923
48 177 -14.647932723775845
48 178 -4.572827786842583
48 179 -9.145655573685167
48 180 3.364665484343825
48 181 6.72933096868765
48 182 1.7696669130342877
48 183 3.5393338260685754
48 184 4.838311528554614
48 185 9.676623057109229
48 186 1.0297428425628403
48 187 2.0594856851256806
48 188 0.27713530027099686
48 189 0.5542706005419937
48 190 5.292568329027755
48 191 10.58513665805551
48 192 -8.489767998117792
48 193 -16.979535996235583
48 194 2.8749545567894046
48 195 5.749909113578809
48 196 11.081686941190263
48 197 22.163373882380526
48 198 -9.204366219348435
48 199 -18.40873243869687
48 200 14.373000542797584
48 201 28.746001085595168
48 202 -10.555849043280656
48 203 -21.11169808656131
48 204 -2.800800872439879
48 205 -5.601601744879758
48 206 -5.857687671164568
48 207 -11.715375342329136
48 208 -3.7888090709336097
48 209 -7.5776181418672195
48 210 -1.3510946422313568
48 211 -2.7021892844627136
48 212 -0.7321250511775945
48 213 -1.464250102355189
48 214 -3.9708466449722266
48 215 -7.941693289944453
48 216 4.482294153945728
48 217 8.964588307891455
48 218 -0.29430917781184807
48 219 -0.5886183556236961
48 220 7.463907767222574
48 221 14.927815534445148
48 222 -3.8846518290269505
48 223 -7.769303658053901
48 224 -0.7238981151094119
48 225 -1.4477962302188239
48 226 -2.309451446027822
48 227 -4.618902892055644
48 228 4.888606042003634
48 229 9.777212084007267
48 230 -4.551360379520303
48 231 -9.102720759040606
48 232 10.915634280358901
48 233 21.831268560717803
48 234 1.746723245196431
48 235 3.493446490392862
48 236 -0.008245283060765107
48 237 -0.016490566121530215
48 238 6.014969445777325
48 239 12.02993889155465
48 240 6.049475744249235
48 241 12.09895148849847
48 242 3.0480778321135755
48 243 6.096155664227151
48 244 -0.9439011893654599
48 245 -1.8878023787309197
48 246 0.5535217356903988
48 247 1.1070434713807975
48 248 -1.962421514741285
48 249 -3.92484302948257
48 250 -8.228078671880672
48 251 -16.456157343761344
48 252 -1.874931006064593
48 253 -3.749862012129186
48 254 6.160399677036144
48 255 12.320799354072289
48 256 1.3908569780145634
48 257 2.781713956029127
48 258 -3.846748482518926
48 259 -7.693496965037852
48 260 2.4952321147448284
48 261 4.990464229489657
48 262 2.015808779660836
48 263 4.031617559321672
48 264 0.2844770881974874
48 265 0.5689541763949748
48 266 5.9762842108387915
48 267 11.952568421677583
48 268 -12.66243657659232
48 269 -25.32487315318464
48 270 -10.842291296337297
48 271 -21.684582592674595
48 272 -0.48614115306462075
48 273 -0.9722823061292415
48 274 0.9638020966890539
48 275 1.9276041933781078
48 276 -4.289192750195502
48 277 -8.578385500391004
48 278 -10.382803378052312
48 279 -20.765606756104624
48 280 0.7292009970410203
48 281 1.4584019940820405
48 282 4.117839499694009
48 283 8.235678999388018
48 284 1.084481628050237
48 285 2.168963256100474
48 286 7.210778821550393
48 287 14.421557643100787
48 288 3.8632105748760437
48 289 7.726421149752087
48 290 5.1215950192387485
48 291 10.243190038477497
48 292 0.4268445970388087
48 293 0.8536891940776175
48 294 -0.7494520984695139
48 295 -1.4989041969390278
48 296 -1.7410118768543097
48 297 -3.4820237537086194
48 298 2.003053122325033
48 299 4.006106244650066
48 300 12.536532472880893
48 301 25.073064945761786
48 302 5.59709888827344
48 303 11.19419777654688
48 304 2.650606742660004
48 305 5.301213485320008
48 306 -0.5443522003758956
48 307 -1.0887044007517912
48 308 -1.563172679898759
48 309 -3.126345359797518
48 310 5.0433597229055
48 311 10.086719445811
48 312 3.7209817537719223
48 313 7.441963507543845
48 314 -19.088564174638034
48 315 -38.17712834927607
48 316 -4.2506905572228035
48 317 -8.501381114445607
48 318 -2.3894072989841106
48 319 -4.778814597968221
48 320 -13.16596559606706
48 321 -26.33193119213412
48 322 5.4411876649556525
48 323 10.882375329911305
48 324 0.7552422357182158
48 325 1.5104844714364316
48 326 -1.833064188614606
48 327 -3.666128377229212
48 328 0.496569368631981
48 329 0.993138737263962
48 330 -4.626941400467517
48 331 -9.253882800935035
48 332 0.33576290397580344
48 333 0.6715258079516069
48 334 -0.7841002250313207
48 335 -1.5682004500626414
48 336 -0.5408265626967019
48 337 -1.0816531253934039
48 338 -2.2992316337064223
48 339 -4.5984632674128445
48 340 -6.937536726035045
48 341 -13.87507345207009
48 342 -1.8584899651247953
48 343 -3.7169799302495905
48 344 7.843710967323434
48 345 15.687421934646869
48 346 -5.8314139997925505
48 347 -11.662827999585101
48 348 -1.9548754243683595
48 349 -3.909750848736719
48 350 0.9331428710224245
48 351 1.866285742044849
48 352 -4.490182544929968
48 353 -8.980365089859935
48 354 -3.652591483604227
48 355 -7.305182967208454
48 356 3.9514394681531453
48 357 7.902878936306291
48 358 -6.862927828552595
48 359 -13.72585565710519
48 360 -4.6222735172497105
48 361 -9.244547034499421
48 362 1.9971836679605977
48 363 3.9943673359211953
48 364 1.3838294041162773
48 365 2.7676588082325546
48 366 10.518704936675894
48 367 21.037409873351788
48 368 2.4190174514358738
48 369 4.8380349028717475
48 370 3.2547272801276406
48 371 6.509454560255281
48 372 5.330953605292421
48 373 10.661907210584841
48 374 2.058274534150323
48 375 4.116549068300646
48 376 6.083574618580663
48 377 12.167149237161325
48 378 2.2046373487247184
48 379 4.409274697449437
48 380 -2.6608247392033766
48 381 -5.321649478406753
48 382 -0.19767583686469462
48 383 -0.39535167372938923
48 384 -0.041079347181792514
48 385 -0.08215869436358503
48 386 -1.6401404479808601
48 387 -3.2802808959617202
48 388 -0.21719032999242183
48 389 -0.43438065998484365
48 390 2.1115126263468253
48 391 4.223025252693651
48 392 7.6944303345848
48 393 15.3888606691696
48 394 0.9211784976413155
48 395 1.842356995282631
48 396 -2.5033311303524455
48 397 -5.006662260704891
48 398 3.170396010116428
48 399 6.340792020232856
49 -861.7975281202264
49 50 6.217248937900877e-15
49 51 1.2434497875801753e-14
49 52 -4.78840384479747
49 53 -9.57680768959494
49 54 18.115641982980915
49 55 36.23128396596183
49 56 7.4575190896042365
49 57 14.915038179208473
49 58 10.271259042898503
49 59 20.542518085797006
49 60 2.8957399558481436
49 61 5.791479911696287
49 62 3.0089954603627254
49 63 6.017990920725451
49 64 3.853598011442795
49 65 7.70719602288559
49 66 -15.183086648923155
49 67 -30.36617329784631
49 68 2.0957779943947603
49 69 4.191555988789521
49 70 3.1359959400308624
49 71 6.271991880061725
49 72 0.7948212254327629
49 73 1.5896424508655258
49 74 17.952562580459762
49 75 35.905125160919525
49 76 -8.245227035348906
49 77 -16.49045407069781
49 78 -13.541825461666413
49 79 -27.083650923332826
49 80 -12.711931725132334
49 81 -25.42386345026467
49 82 -14.102339253935046
49 83 -28.204678507870092
49 84 -5.48113703499446
49 85 -10.96227406998892
49 86 18.40784060380217
49 87 36.81568120760434
49 88 -0.08049129081780038
49 89 -0.16098258163560075
49 90 1.8664946532284006
49 91 3.732989306456801
49 92 9.949633536395144
49 93 19.899267072790288
49 94 -4.885118119863167
49 95 -9.770236239726334
49 96 -0.04572159390888064
49 97 -0.09144318781776128
49 98 9.487844170078183
49 99 18.975688340156367
49 100 16.45749354043791
49 101 32.91498708087582
49 102 3.403433888813928
49 103 6.806867777627856
49 104 -4.914625960191027
49 105 -9.829251920382054
49 106 -6.571941796482505
49 107 -13.14388359296501
49 108 8.614347570727626
49 109 17.22869514145525
49 110 -2.5137458834444706
49 111 -5.027491766888941
49 112 2.516895322343313
49 113 5.033790644686626
49 114 11.287368960941304
49 115 22.57473792188261
49 116 8.22445248509819
49 117 16.44890497019638
49 118 -13.650211849596152
49 119 -27.300423699192304
49 120 -15.691026366418376
49 121 -31.38205273283675
49 122 3.3109093540831838
49 123 6.6218187081663675
49 124 13.761618481008252
49 125 27.523236962016504
49 126 20.264757592822665
49 127 40.52951518564533
49 128 7.8098182911061835
49 129 15.619636582212367
49 130 6.896979379885505
49 131 13.79395875977101
49 132 -4.194181491835048
49 133 -8.388362983670095
49 134 11.758761466164692
49 135 23.517522932329385
49 136 3.4469269640809954
49 137 6.893853928161991
49 138 12.826857282205381
49 139 25.653714564410762
49 140 15.529987185738593
49 141 31.059974371477185
49 142 3.6136461232555384
49 143 7.227292246511077
49 144 5.341179072553445
49 145 10.68235814510689
49 146 -1.6981556918184615
49 147 -3.396311383636923
49 148 6.273630478326208
49 149 12.547260956652416
49 150 -12.094213694966292
49 151 -24.188427389932585
49 152 -24.641846719409493
49 153 -49.283693438818986
49 154 -0.03858544951068188
49 155 -0.07717089902136376
49 156 -15.274696156204694
49 157 -30.54939231240939
49 158 1.8274140475563398
49 159 3.6548280951126797
49 160 -7.435021421725281
49 161 -14.870042843450562
49 162 8.441149837199367
49 163 16.882299674398734
49 164 7.119151460794023
49 165 14.238302921588046
49 166 12.153554915156464
49 167 24.30710983031293
49 168 -19.5373439429747
49 169 -39.0746878859494
49 170 2.354922573703341
49 171 4.709845147406682
49 172 4.583152046858114
49 173 9.166304093716228
49 174 -10.516604098867166
49 175 -21.033208197734332
49 176 -14.647932723775845
49 177 -29.29586544755169
49 178 -9.145655573685167
49 179 -18.291311147370333
49 180 6.72933096868765
49 181 13.4586619373753
49 182 3.5393338260685754
49 183 7.078667652137151
49 184 9.676623057109229
49 185 19.353246114218457
49 186 2.0594856851256806
49 187 4.118971370251361
49 188 0.5542706005419937
49 189 1.1085412010839875
49 190 10.58513665805551
49 191 21.17027331611102
49 192 -16.979535996235583
49 193 -33.959071992471166
49 194 5.749909113578809
49 195 11.499818227157618
49 196 22.163373882380526
49 197 44.32674776476105
49 198 -18.40873243869687
49 199 -36.81746487739374
49 200 28.746001085595168
49 201 57.492002171190336
49 202 -21.11169808656131
49 203 -42.22339617312262
49 204 -5.601601744879758
49 205 -11.203203489759517
49 206 -11.715375342329136
49 207 -23.43075068465827
49 208 -7.5776181418672195
49 209 -15.155236283734439
49 210 -2.7021892844627136
49 211 -5.404378568925427
49 212 -1.464250102355189
49 213 -2.928500204710378
49 214 -7.941693289944453
49 215 -15.883386579888906
49 216 8.964588307891455
49 217 17.92917661578291
49 218 -0.5886183556236961
49 219 -1.1772367112473923
49 220 14.927815534445148
49 221 29.855631068890297
49 222 -7.769303658053901
49 223 -15.538607316107802
49 224 -1.4477962302188239
49 225 -2.8955924604376477
49 226 -4.618902892055644
49 227 -9.237805784111288
49 228 9.777212084007267
49 229 19.554424168014535
49 230 -9.102720759040606
49 231 -18.205441518081212
49 232 21.831268560717803
49 233 43.662537121435605
49 234 3.493446490392862
49 235 6.986892980785724
49 236 -0.016490566121530215
49 237 -0.03298113224306043
49 238 12.02993889155465
49 239 24.0598777831093
49 240 12.09895148849847
49 241 24.19790297699694
49 242 6.096155664227151
49 243 12.192311328454302
49 244 -1.8878023787309197
49 245 -3.7756047574618394
49 246 1.1070434713807975
49 247 2.214086942761595
49 248 -3.92484302948257
